t,H,d
2004-02-20,23.12,9.14
2004-02-21,23.1,9.16
2004-02-22,23.06,9.2
2004-02-23,23.0,9.26
2004-02-24,22.96,9.3
2004-02-25,22.95,9.31
2004-02-26,22.92,9.34
2004-02-27,22.91,9.35
2004-02-28,22.9,9.36
2004-02-29,22.9,9.36
2004-03-01,22.89,9.37
2004-03-02,22.87,9.39
2004-03-03,22.87,9.39
2004-03-04,22.87,9.39
2004-03-05,22.93,9.33
2004-03-06,23.0,9.26
2004-03-07,23.04,9.22
2004-03-08,23.05,9.21
2004-03-09,23.05,9.21
2004-03-10,23.06,9.2
2004-03-11,23.06,9.2
2004-03-12,23.08,9.18
2004-03-13,23.12,9.14
2004-03-14,23.17,9.09
2004-03-15,23.2,9.06
2004-03-16,23.25,9.01
2004-03-17,23.29,8.97
2004-03-18,23.32,8.94
2004-03-19,23.32,8.94
2004-03-20,23.31,8.95
2004-03-21,23.31,8.95
2004-03-22,23.31,8.95
2004-03-23,23.31,8.95
2004-03-24,23.31,8.95
2004-03-25,23.3,8.96
2004-03-26,23.29,8.97
2004-03-27,23.28,8.98
2004-03-28,23.25,9.01
2004-03-29,23.23,9.03
2004-03-30,23.21,9.05
2004-03-31,23.19,9.07
2004-04-01,23.16,9.1
2004-04-02,23.12,9.14
2004-04-03,23.06,9.2
2004-04-04,23.02,9.24
2004-04-05,22.99,9.27
2004-04-06,22.99,9.27
2004-04-07,22.97,9.29
2004-04-08,22.95,9.31
2004-04-09,22.92,9.34
2004-04-10,22.9,9.36
2004-04-11,22.87,9.39
2004-04-12,22.84,9.42
2004-04-13,22.82,9.44
2004-04-14,22.81,9.45
2004-04-15,22.8,9.46
2004-04-16,22.79,9.47
2004-04-17,22.77,9.49
2004-04-18,22.78,9.48
2004-04-19,22.79,9.47
2004-04-20,22.88,9.38
2004-04-21,23.0,9.26
2004-04-22,23.06,9.2
2004-04-23,23.08,9.18
2004-04-24,23.1,9.16
2004-04-25,23.1,9.16
2004-04-26,23.1,9.16
2004-04-27,23.09,9.17
2004-04-28,23.07,9.19
2004-04-29,23.06,9.2
2004-04-30,23.06,9.2
2004-05-01,23.08,9.18
2004-05-02,23.08,9.18
2004-05-03,23.08,9.18
2004-05-04,23.1,9.16
2004-05-05,23.12,9.14
2004-05-06,23.13,9.13
2004-05-07,23.13,9.13
2004-05-08,23.15,9.11
2004-05-09,23.16,9.1
2004-05-10,23.15,9.11
2004-05-11,23.12,9.14
2004-05-12,23.09,9.17
2004-05-13,23.07,9.19
2004-05-14,23.04,9.22
2004-05-15,23.0,9.26
2004-05-16,22.97,9.29
2004-05-17,22.95,9.31
2004-05-18,22.92,9.34
2004-05-19,22.9,9.36
2004-05-20,22.89,9.37
2004-05-21,22.86,9.4
2004-05-22,22.83,9.43
2004-05-23,22.8,9.46
2004-05-24,22.78,9.48
2004-05-25,22.76,9.5
2004-05-26,22.74,9.52
2004-05-27,22.71,9.55
2004-05-28,22.69,9.57
2004-05-29,22.68,9.58
2004-05-30,22.66,9.6
2004-05-31,22.66,9.6
2004-06-01,22.66,9.6
2004-06-02,22.66,9.6
2004-06-03,22.67,9.59
2004-06-04,22.67,9.59
2004-06-05,22.67,9.59
2004-06-06,22.66,9.6
2004-06-07,22.65,9.61
2004-06-08,22.63,9.63
2004-06-09,22.61,9.65
2004-06-10,22.6,9.66
2004-06-11,22.58,9.68
2004-06-12,22.56,9.7
2004-06-13,22.54,9.72
2004-06-14,22.53,9.73
2004-06-15,22.53,9.73
2004-06-16,22.52,9.74
2004-06-17,22.52,9.74
2004-06-18,22.52,9.74
2004-06-19,22.51,9.75
2004-06-20,22.5,9.76
2004-06-21,22.49,9.77
2004-06-22,22.47,9.79
2004-06-23,22.47,9.79
2004-06-24,22.46,9.8
2004-06-25,22.45,9.81
2004-06-26,22.45,9.81
2004-06-27,22.43,9.83
2004-06-28,22.41,9.85
2004-06-29,22.4,9.86
2004-06-30,22.41,9.85
2004-07-01,22.4,9.86
2004-07-02,22.39,9.87
2004-07-03,22.38,9.88
2004-07-04,22.38,9.88
2004-07-05,22.37,9.89
2004-07-06,22.39,9.87
2004-07-07,22.46,9.8
2004-07-08,23.14,9.12
2004-07-09,23.58,8.68
2004-07-10,23.59,8.67
2004-07-11,23.54,8.72
2004-07-12,23.46,8.8
2004-07-13,23.39,8.87
2004-07-14,23.31,8.95
2004-07-15,23.24,9.02
2004-07-16,23.18,9.08
2004-07-17,23.13,9.13
2004-07-18,23.06,9.2
2004-07-19,23.01,9.25
2004-07-20,22.96,9.3
2004-07-21,22.91,9.35
2004-07-22,22.86,9.4
2004-07-23,22.8,9.46
2004-07-24,22.76,9.5
2004-07-25,22.73,9.53
2004-07-26,22.7,9.56
2004-07-27,22.67,9.59
2004-07-28,22.65,9.61
2004-07-29,22.63,9.63
2004-07-30,22.62,9.64
2004-07-31,22.64,9.62
2004-08-01,22.62,9.64
2004-08-02,22.61,9.65
2004-08-03,22.57,9.69
2004-08-04,22.55,9.71
2004-08-05,22.52,9.74
2004-08-06,22.5,9.76
2004-08-07,22.48,9.78
2004-08-08,22.48,9.78
2004-08-09,22.45,9.81
2004-08-10,22.43,9.83
2004-08-11,22.42,9.84
2004-08-12,22.49,9.77
2004-08-13,22.55,9.71
2004-08-14,22.56,9.7
2004-08-15,22.57,9.69
2004-08-16,22.62,9.64
2004-08-17,22.75,9.51
2004-08-18,22.85,9.41
2004-08-19,22.9,9.36
2004-08-20,22.94,9.32
2004-08-21,22.98,9.28
2004-08-22,23.04,9.22
2004-08-23,23.06,9.2
2004-08-24,23.05,9.21
2004-08-25,23.02,9.24
2004-08-26,22.97,9.29
2004-08-27,22.95,9.31
2004-08-28,22.93,9.33
2004-08-29,22.9,9.36
2004-08-30,22.87,9.39
2004-08-31,22.83,9.43
2004-09-01,22.81,9.45
2004-09-02,22.78,9.48
2004-09-03,22.73,9.53
2004-09-04,22.7,9.56
2004-09-05,22.67,9.59
2004-09-06,22.65,9.61
2004-09-07,22.61,9.65
2004-09-08,22.59,9.67
2004-09-09,22.57,9.69
2004-09-10,22.55,9.71
2004-09-11,22.52,9.74
2004-09-12,22.5,9.76
2004-09-13,22.5,9.76
2004-09-14,22.48,9.78
2004-09-15,22.45,9.81
2004-09-16,22.43,9.83
2004-09-17,22.43,9.83
2004-09-18,22.42,9.84
2004-09-19,22.39,9.87
2004-09-20,22.38,9.88
2004-09-21,22.36,9.9
2004-09-22,22.34,9.92
2004-09-23,22.34,9.92
2004-09-24,22.32,9.94
2004-09-25,22.31,9.95
2004-09-26,22.3,9.96
2004-09-27,22.29,9.97
2004-09-28,22.29,9.97
2004-09-29,22.28,9.98
2004-09-30,22.27,9.99
2004-10-01,22.26,10.0
2004-10-02,22.24,10.02
2004-10-03,22.23,10.03
2004-10-04,22.23,10.03
2004-10-05,22.21,10.05
2004-10-06,22.19,10.07
2004-10-07,22.19,10.07
2004-10-08,22.19,10.07
2004-10-09,22.19,10.07
2004-10-10,22.19,10.07
2004-10-11,22.24,10.02
2004-10-12,22.29,9.97
2004-10-13,22.36,9.9
2004-10-14,22.49,9.77
2004-10-15,22.58,9.68
2004-10-16,22.64,9.62
2004-10-17,22.64,9.62
2004-10-18,22.64,9.62
2004-10-19,22.64,9.62
2004-10-20,22.67,9.59
2004-10-21,22.83,9.43
2004-10-22,22.92,9.34
2004-10-23,22.96,9.3
2004-10-24,23.01,9.25
2004-10-25,23.02,9.24
2004-10-26,23.01,9.25
2004-10-27,23.04,9.22
2004-10-28,23.05,9.21
2004-10-29,23.15,9.11
2004-10-30,23.32,8.94
2004-10-31,23.46,8.8
2004-11-01,23.6,8.66
2004-11-02,23.61,8.65
2004-11-03,23.57,8.69
2004-11-04,23.49,8.77
2004-11-05,23.4,8.86
2004-11-06,23.33,8.93
2004-11-07,23.28,8.98
2004-11-08,23.22,9.04
2004-11-09,23.17,9.09
2004-11-10,23.12,9.14
2004-11-11,23.06,9.2
2004-11-12,23.02,9.24
2004-11-13,22.97,9.29
2004-11-14,22.92,9.34
2004-11-15,22.89,9.37
2004-11-16,22.85,9.41
2004-11-17,22.82,9.44
2004-11-18,22.8,9.46
2004-11-19,22.77,9.49
2004-11-20,22.74,9.52
2004-11-21,22.72,9.54
2004-11-22,22.69,9.57
2004-11-23,22.66,9.6
2004-11-24,22.64,9.62
2004-11-25,22.63,9.63
2004-11-26,22.61,9.65
2004-11-27,22.58,9.68
2004-11-28,22.58,9.68
2004-11-29,22.56,9.7
2004-11-30,22.57,9.69
2004-12-01,22.58,9.68
2004-12-02,22.56,9.7
2004-12-03,22.53,9.73
2004-12-04,22.51,9.75
2004-12-05,22.5,9.76
2004-12-06,22.49,9.77
2004-12-07,22.48,9.78
2004-12-08,22.46,9.8
2004-12-09,22.46,9.8
2004-12-10,22.45,9.81
2004-12-11,22.43,9.83
2004-12-12,22.42,9.84
2004-12-13,22.41,9.85
2004-12-14,22.39,9.87
2004-12-15,22.38,9.88
2004-12-16,22.38,9.88
2004-12-17,22.37,9.89
2004-12-18,22.35,9.91
2004-12-19,22.37,9.89
2004-12-20,22.35,9.91
2004-12-21,22.37,9.89
2004-12-22,22.37,9.89
2004-12-23,22.38,9.88
2004-12-24,22.4,9.86
2004-12-25,22.44,9.82
2004-12-26,22.52,9.74
2004-12-27,22.55,9.71
2004-12-28,22.59,9.67
2004-12-29,22.6,9.66
2004-12-30,22.63,9.63
2004-12-31,22.65,9.61
2005-01-01,22.67,9.59
2005-01-02,22.66,9.6
2005-01-03,22.65,9.61
2005-01-04,22.65,9.61
2005-01-05,22.65,9.61
2005-01-06,22.64,9.62
2005-01-07,22.65,9.61
2005-01-08,22.66,9.6
2005-01-09,22.67,9.59
2005-01-10,22.7,9.56
2005-01-11,22.77,9.49
2005-01-12,22.87,9.39
2005-01-13,22.99,9.27
2005-01-14,23.07,9.19
2005-01-15,23.14,9.12
2005-01-16,23.28,8.98
2005-01-17,23.36,8.9
2005-01-18,23.41,8.85
2005-01-19,23.41,8.85
2005-01-20,23.45,8.81
2005-01-21,23.46,8.8
2005-01-22,23.46,8.8
2005-01-23,23.44,8.82
2005-01-24,23.39,8.87
2005-01-25,23.35,8.91
2005-01-26,23.3,8.96
2005-01-27,23.27,8.99
2005-01-28,23.24,9.02
2005-01-29,23.2,9.06
2005-01-30,23.14,9.12
2005-01-31,23.09,9.17
2005-02-01,23.06,9.2
2005-02-02,23.01,9.25
2005-02-03,22.98,9.28
2005-02-04,22.96,9.3
2005-02-05,22.96,9.3
2005-02-06,22.93,9.33
2005-02-07,22.91,9.35
2005-02-08,22.89,9.37
2005-02-09,22.86,9.4
2005-02-10,22.84,9.42
2005-02-11,22.83,9.43
2005-02-12,22.83,9.43
2005-02-13,22.82,9.44
2005-02-14,22.8,9.46
2005-02-15,22.81,9.45
2005-02-16,22.79,9.47
2005-02-17,22.78,9.48
2005-02-18,22.77,9.49
2005-02-19,22.77,9.49
2005-02-20,22.76,9.5
2005-02-21,22.75,9.51
2005-02-22,22.74,9.52
2005-02-23,22.71,9.55
2005-02-24,22.69,9.57
2005-02-25,22.68,9.58
2005-02-26,22.65,9.61
2005-02-27,22.63,9.63
2005-02-28,22.6,9.66
2005-03-01,22.61,9.65
2005-03-02,22.62,9.64
2005-03-03,22.67,9.59
2005-03-04,22.69,9.57
2005-03-05,22.72,9.54
2005-03-06,22.71,9.55
2005-03-07,22.7,9.56
2005-03-08,22.7,9.56
2005-03-09,22.69,9.57
2005-03-10,22.68,9.58
2005-03-11,22.67,9.59
2005-03-12,22.67,9.59
2005-03-13,22.65,9.61
2005-03-14,22.63,9.63
2005-03-15,22.61,9.65
2005-03-16,22.59,9.67
2005-03-17,22.56,9.7
2005-03-18,22.55,9.71
2005-03-19,22.55,9.71
2005-03-20,22.54,9.72
2005-03-21,22.54,9.72
2005-03-22,22.52,9.74
2005-03-23,22.5,9.76
2005-03-24,22.48,9.78
2005-03-25,22.46,9.8
2005-03-26,22.47,9.79
2005-03-27,22.45,9.81
2005-03-28,22.43,9.83
2005-03-29,22.43,9.83
2005-03-30,22.42,9.84
2005-03-31,22.44,9.82
2005-04-01,22.47,9.79
2005-04-02,22.5,9.76
2005-04-03,22.49,9.77
2005-04-04,22.49,9.77
2005-04-05,22.48,9.78
2005-04-06,22.49,9.77
2005-04-07,22.49,9.77
2005-04-08,22.48,9.78
2005-04-09,22.44,9.82
2005-04-10,22.43,9.83
2005-04-11,22.43,9.83
2005-04-12,22.42,9.84
2005-04-13,22.43,9.83
2005-04-14,22.44,9.82
2005-04-15,22.44,9.82
2005-04-16,22.45,9.81
2005-04-17,22.48,9.78
2005-04-18,22.51,9.75
2005-04-19,22.56,9.7
2005-04-20,22.65,9.61
2005-04-21,22.71,9.55
2005-04-22,22.75,9.51
2005-04-23,22.8,9.46
2005-04-24,22.88,9.38
2005-04-25,22.92,9.34
2005-04-26,22.94,9.32
2005-04-27,22.93,9.33
2005-04-28,22.93,9.33
2005-04-29,22.91,9.35
2005-04-30,22.9,9.36
2005-05-01,22.88,9.38
2005-05-02,22.84,9.42
2005-05-03,22.81,9.45
2005-05-04,22.78,9.48
2005-05-05,22.75,9.51
2005-05-06,22.73,9.53
2005-05-07,22.71,9.55
2005-05-08,22.69,9.57
2005-05-09,22.67,9.59
2005-05-10,22.65,9.61
2005-05-11,22.62,9.64
2005-05-12,22.61,9.65
2005-05-13,22.6,9.66
2005-05-14,22.57,9.69
2005-05-15,22.55,9.71
2005-05-16,22.53,9.73
2005-05-17,22.51,9.75
2005-05-18,22.49,9.77
2005-05-19,22.48,9.78
2005-05-20,22.5,9.76
2005-05-21,22.55,9.71
2005-05-22,22.59,9.67
2005-05-23,22.61,9.65
2005-05-24,22.65,9.61
2005-05-25,22.67,9.59
2005-05-26,22.69,9.57
2005-05-27,22.7,9.56
2005-05-28,22.67,9.59
2005-05-29,22.66,9.6
2005-05-30,22.64,9.62
2005-05-31,22.62,9.64
2005-06-01,22.61,9.65
2005-06-02,22.6,9.66
2005-06-03,22.58,9.68
2005-06-04,22.56,9.7
2005-06-05,22.54,9.72
2005-06-06,22.52,9.74
2005-06-07,22.5,9.76
2005-06-08,22.48,9.78
2005-06-09,22.47,9.79
2005-06-10,22.46,9.8
2005-06-11,22.46,9.8
2005-06-12,22.45,9.81
2005-06-13,22.43,9.83
2005-06-14,22.41,9.85
2005-06-15,22.4,9.86
2005-06-16,22.38,9.88
2005-06-17,22.37,9.89
2005-06-18,22.38,9.88
2005-06-19,22.38,9.88
2005-06-20,22.37,9.89
2005-06-21,22.36,9.9
2005-06-22,22.36,9.9
2005-06-23,22.36,9.9
2005-06-24,22.35,9.91
2005-06-25,22.34,9.92
2005-06-26,22.33,9.93
2005-06-27,22.32,9.94
2005-06-28,22.32,9.94
2005-06-29,22.31,9.95
2005-06-30,22.3,9.96
2005-07-01,22.28,9.98
2005-07-02,22.27,9.99
2005-07-03,22.27,9.99
2005-07-04,22.26,10.0
2005-07-05,22.26,10.0
2005-07-06,22.25,10.01
2005-07-07,22.24,10.02
2005-07-08,22.23,10.03
2005-07-09,22.22,10.04
2005-07-10,22.21,10.05
2005-07-11,22.2,10.06
2005-07-12,22.2,10.06
2005-07-13,22.19,10.07
2005-07-14,22.21,10.05
2005-07-15,22.25,10.01
2005-07-16,22.26,10.0
2005-07-17,22.27,9.99
2005-07-18,22.28,9.98
2005-07-19,22.28,9.98
2005-07-20,22.28,9.98
2005-07-21,22.27,9.99
2005-07-22,22.26,10.0
2005-07-23,22.24,10.02
2005-07-24,22.24,10.02
2005-07-25,22.26,10.0
2005-07-26,22.26,10.0
2005-07-27,22.38,9.88
2005-07-28,22.44,9.82
2005-07-29,22.46,9.8
2005-07-30,22.46,9.8
2005-07-31,22.46,9.8
2005-08-01,22.45,9.81
2005-08-02,22.43,9.83
2005-08-03,22.41,9.85
2005-08-04,22.39,9.87
2005-08-05,22.38,9.88
2005-08-06,22.36,9.9
2005-08-07,22.35,9.91
2005-08-08,22.33,9.93
2005-08-09,22.31,9.95
2005-08-10,22.29,9.97
2005-08-11,22.27,9.99
2005-08-12,22.25,10.01
2005-08-13,22.23,10.03
2005-08-14,22.21,10.05
2005-08-15,22.19,10.07
2005-08-16,22.18,10.08
2005-08-17,22.17,10.09
2005-08-18,22.16,10.1
2005-08-19,22.14,10.12
2005-08-20,22.13,10.13
2005-08-21,22.11,10.15
2005-08-22,22.11,10.15
2005-08-23,22.09,10.17
2005-08-24,22.08,10.18
2005-08-25,22.09,10.17
2005-08-26,22.14,10.12
2005-08-27,22.16,10.1
2005-08-28,22.17,10.09
2005-08-29,22.17,10.09
2005-08-30,22.17,10.09
2005-08-31,22.17,10.09
2005-09-01,22.16,10.1
2005-09-02,22.14,10.12
2005-09-03,22.14,10.12
2005-09-04,22.13,10.13
2005-09-05,22.12,10.14
2005-09-06,22.11,10.15
2005-09-07,22.09,10.17
2005-09-08,22.08,10.18
2005-09-09,22.07,10.19
2005-09-10,22.06,10.2
2005-09-11,22.04,10.22
2005-09-12,22.02,10.24
2005-09-13,22.01,10.25
2005-09-14,22.0,10.26
2005-09-15,21.99,10.27
2005-09-16,21.99,10.27
2005-09-17,21.99,10.27
2005-09-18,21.97,10.29
2005-09-19,21.96,10.3
2005-09-20,21.95,10.31
2005-09-21,21.95,10.31
2005-09-22,21.93,10.33
2005-09-23,21.92,10.34
2005-09-24,21.91,10.35
2005-09-25,21.9,10.36
2005-09-26,21.88,10.38
2005-09-27,21.87,10.39
2005-09-28,21.86,10.4
2005-09-29,21.85,10.41
2005-09-30,21.84,10.42
2005-10-01,21.84,10.42
2005-10-02,21.83,10.43
2005-10-03,21.82,10.44
2005-10-04,21.81,10.45
2005-10-05,21.81,10.45
2005-10-06,21.8,10.46
2005-10-07,21.79,10.47
2005-10-08,21.78,10.48
2005-10-09,21.77,10.49
2005-10-10,21.76,10.5
2005-10-11,21.75,10.51
2005-10-12,21.75,10.51
2005-10-13,21.74,10.52
2005-10-14,21.76,10.5
2005-10-15,21.77,10.49
2005-10-16,21.78,10.48
2005-10-17,21.79,10.47
2005-10-18,21.79,10.47
2005-10-19,21.8,10.46
2005-10-20,21.85,10.41
2005-10-21,21.9,10.36
2005-10-22,22.08,10.18
2005-10-23,22.46,9.8
2005-10-24,22.51,9.75
2005-10-25,22.53,9.73
2005-10-26,22.59,9.67
2005-10-27,22.63,9.63
2005-10-28,22.63,9.63
2005-10-29,22.67,9.59
2005-10-30,22.69,9.57
2005-10-31,22.69,9.57
2005-11-01,22.67,9.59
2005-11-02,22.96,9.3
2005-11-03,23.62,8.64
2005-11-04,23.75,8.51
2005-11-05,23.77,8.49
2005-11-06,23.73,8.53
2005-11-07,23.64,8.62
2005-11-08,23.6,8.66
2005-11-09,23.52,8.74
2005-11-10,23.5,8.76
2005-11-11,23.49,8.77
2005-11-12,23.47,8.79
2005-11-13,23.41,8.85
2005-11-14,23.33,8.93
2005-11-15,23.28,8.98
2005-11-16,23.23,9.03
2005-11-17,23.15,9.11
2005-11-18,23.08,9.18
2005-11-19,23.01,9.25
2005-11-20,22.95,9.31
2005-11-21,22.89,9.37
2005-11-22,22.84,9.42
2005-11-23,22.79,9.47
2005-11-24,22.76,9.5
2005-11-25,22.77,9.49
2005-11-26,22.73,9.53
2005-11-27,22.68,9.58
2005-11-28,22.65,9.61
2005-11-29,22.61,9.65
2005-11-30,22.59,9.67
2005-12-01,22.59,9.67
2005-12-02,22.87,9.39
2005-12-03,23.14,9.12
2005-12-04,23.32,8.94
2005-12-05,23.49,8.77
2005-12-06,23.58,8.68
2005-12-07,23.56,8.7
2005-12-08,23.57,8.69
2005-12-09,23.5,8.76
2006-01-17,22.8,9.46
2006-01-18,22.92,9.34
2006-01-19,22.95,9.31
2006-01-20,22.97,9.29
2006-01-21,22.98,9.28
2006-01-22,22.97,9.29
2006-01-23,22.96,9.3
2006-01-24,22.95,9.31
2006-01-25,22.94,9.32
2006-01-26,22.92,9.34
2006-01-27,22.89,9.37
2006-01-28,22.88,9.38
2006-01-29,22.85,9.41
2006-01-30,22.82,9.44
2006-01-31,22.79,9.47
2006-02-01,22.76,9.5
2006-02-02,22.74,9.52
2006-02-03,22.71,9.55
2006-02-04,22.68,9.58
2006-02-05,22.65,9.61
2006-02-06,22.63,9.63
2006-02-07,22.61,9.65
2006-02-08,22.6,9.66
2006-02-09,22.59,9.67
2006-02-10,22.56,9.7
2006-02-11,22.54,9.72
2006-02-12,22.51,9.75
2006-02-13,22.51,9.75
2006-02-14,22.5,9.76
2006-02-15,22.52,9.74
2006-02-16,22.75,9.51
2006-02-17,22.87,9.39
2006-02-18,23.02,9.24
2006-02-19,23.61,8.65
2006-02-20,24.14,8.12
2006-02-21,24.22,8.04
2006-02-22,24.18,8.08
2006-02-23,24.07,8.19
2006-02-24,24.01,8.25
2006-02-25,23.91,8.35
2006-02-26,23.81,8.45
2006-02-27,23.71,8.55
2006-02-28,23.64,8.62
2006-03-01,23.56,8.7
2006-03-02,23.5,8.76
2006-03-03,23.52,8.74
2006-03-04,23.56,8.7
2006-03-05,23.68,8.58
2006-03-06,23.71,8.55
2006-03-07,23.72,8.54
2006-03-08,23.82,8.44
2006-03-09,23.93,8.33
2006-03-10,23.99,8.27
2006-03-11,24.03,8.23
2006-03-12,24.02,8.24
2006-03-13,23.99,8.27
2006-03-14,23.96,8.3
2006-03-15,23.91,8.35
2006-03-16,23.84,8.42
2006-03-17,23.77,8.49
2006-03-18,23.72,8.54
2006-03-19,23.66,8.6
2006-03-20,23.59,8.67
2006-03-21,23.53,8.73
2006-03-22,23.49,8.77
2006-03-23,23.45,8.81
2006-03-24,23.65,8.61
2006-03-25,23.74,8.52
2006-03-26,24.24,8.02
2006-03-27,24.88,7.38
2006-03-28,24.92,7.34
2006-03-29,24.8,7.46
2006-03-30,24.8,7.46
2006-03-31,25.06,7.2
2006-04-01,25.09,7.17
2006-04-02,25.01,7.25
2006-04-03,24.88,7.38
2006-04-04,24.77,7.49
2006-04-05,24.65,7.61
2006-04-06,24.51,7.75
2006-04-07,24.39,7.87
2006-04-08,24.29,7.97
2006-04-09,24.19,8.07
2006-04-10,24.07,8.19
2006-04-11,23.98,8.28
2006-04-12,23.9,8.36
2006-04-13,23.82,8.44
2006-04-14,23.76,8.5
2006-04-15,23.73,8.53
2006-04-16,23.65,8.61
2006-04-17,23.61,8.65
2006-04-18,23.56,8.7
2006-04-19,23.52,8.74
2006-04-20,23.49,8.77
2006-04-21,23.45,8.81
2006-04-22,23.4,8.86
2006-04-23,23.36,8.9
2006-04-24,23.33,8.93
2006-04-25,23.29,8.97
2006-04-26,23.26,9.0
2006-04-27,23.24,9.02
2006-04-28,23.21,9.05
2006-04-29,23.19,9.07
2006-04-30,23.18,9.08
2006-05-01,23.17,9.09
2006-05-02,23.14,9.12
2006-05-03,23.1,9.16
2006-05-04,23.08,9.18
2006-05-05,23.03,9.23
2006-05-06,23.01,9.25
2006-05-07,22.99,9.27
2006-05-08,22.98,9.28
2006-05-09,22.95,9.31
2006-05-10,22.95,9.31
2006-05-11,22.95,9.31
2006-05-12,22.94,9.32
2006-05-13,22.92,9.34
2006-05-14,22.91,9.35
2006-05-15,22.9,9.36
2006-05-16,22.88,9.38
2006-05-17,22.87,9.39
2006-05-18,22.85,9.41
2006-05-19,22.82,9.44
2006-05-20,22.92,9.34
2006-05-21,23.0,9.26
2006-05-22,23.08,9.18
2006-05-23,23.09,9.17
2006-05-24,23.1,9.16
2006-05-25,23.11,9.15
2006-05-26,23.12,9.14
2006-05-27,23.13,9.13
2006-05-28,23.12,9.14
2006-05-29,23.12,9.14
2006-05-30,23.09,9.17
2006-05-31,23.05,9.21
2006-06-01,23.01,9.25
2006-06-02,22.99,9.27
2006-06-03,22.96,9.3
2006-06-04,22.93,9.33
2006-06-05,22.91,9.35
2006-06-06,22.87,9.39
2006-06-07,22.84,9.42
2006-06-08,22.82,9.44
2006-06-09,22.81,9.45
2006-06-10,22.78,9.48
2006-06-11,22.76,9.5
2006-06-12,22.74,9.52
2006-06-13,22.72,9.54
2006-06-14,22.71,9.55
2006-06-15,22.68,9.58
2006-06-16,22.66,9.6
2006-06-17,22.65,9.61
2006-06-18,22.63,9.63
2006-06-19,22.62,9.64
2006-06-20,22.61,9.65
2006-06-21,22.62,9.64
2006-06-22,22.6,9.66
2006-06-23,22.57,9.69
2006-06-24,22.56,9.7
2006-06-25,22.56,9.7
2006-06-26,22.54,9.72
2006-06-27,22.53,9.73
2006-06-28,22.52,9.74
2006-06-29,22.51,9.75
2006-06-30,22.5,9.76
2006-07-01,22.5,9.76
2006-07-02,22.48,9.78
2006-07-03,22.46,9.8
2006-07-04,22.44,9.82
2006-07-05,22.42,9.84
2006-07-06,22.41,9.85
2006-07-07,22.41,9.85
2006-07-08,22.41,9.85
2006-07-09,22.41,9.85
2006-07-10,22.41,9.85
2006-07-11,22.4,9.86
2006-07-12,22.39,9.87
2006-07-13,22.39,9.87
2006-07-14,22.38,9.88
2006-07-15,22.38,9.88
2006-07-16,22.37,9.89
2006-07-17,22.37,9.89
2006-07-18,22.37,9.89
2006-07-19,22.35,9.91
2006-07-20,22.33,9.93
2006-07-21,22.32,9.94
2006-07-22,22.31,9.95
2006-07-23,22.3,9.96
2006-07-24,22.3,9.96
2006-07-25,22.3,9.96
2006-07-26,22.3,9.96
2006-07-27,22.29,9.97
2006-07-28,22.27,9.99
2006-07-29,22.27,9.99
2006-07-30,22.26,10.0
2006-07-31,22.25,10.01
2006-08-01,22.24,10.02
2006-08-02,22.23,10.03
2006-08-03,22.23,10.03
2006-08-04,22.23,10.03
2006-08-05,22.21,10.05
2006-08-06,22.19,10.07
2006-08-07,22.17,10.09
2006-08-08,22.16,10.1
2006-08-09,22.16,10.1
2006-08-10,22.15,10.11
