t,H,d
2008-05-24,68.95,0.49
2008-05-25,68.95,0.49
2008-05-26,68.97,0.47
2008-05-27,68.98,0.46
2008-05-28,69.03,0.41
2008-05-29,69.03,0.41
2008-05-30,69.04,0.4
2008-05-31,69.04,0.4
2008-06-01,69.04,0.4
2008-06-02,69.07,0.37
2008-06-03,69.09,0.35
2008-06-04,69.08,0.36
2008-06-05,69.08,0.36
2008-06-06,69.06,0.38
2008-06-07,69.04,0.4
2008-06-08,69.01,0.43
2008-06-09,68.99,0.45
2008-06-10,68.98,0.46
2008-06-11,68.97,0.47
2008-06-12,68.97,0.47
2008-06-13,68.96,0.48
2008-06-14,68.94,0.5
2008-06-15,68.94,0.5
2008-06-16,68.94,0.5
2008-06-17,68.92,0.52
2008-06-18,68.89,0.55
2008-06-19,68.88,0.56
2008-06-20,68.84,0.6
2008-06-21,68.83,0.61
2008-06-22,68.82,0.62
2008-06-23,68.78,0.66
2008-06-24,68.77,0.67
2008-06-25,68.76,0.68
2008-06-26,68.72,0.72
2008-06-27,68.7,0.74
2008-06-28,68.69,0.75
2008-06-29,68.68,0.76
2008-06-30,68.66,0.78
2008-07-01,68.67,0.77
2008-07-02,68.67,0.77
2008-07-03,68.66,0.78
2008-07-04,68.64,0.8
2008-07-05,68.64,0.8
2008-07-06,68.64,0.8
2008-07-07,68.64,0.8
2008-07-08,68.6,0.84
2008-07-09,68.57,0.87
2008-07-10,68.57,0.87
2008-07-11,68.57,0.87
2008-07-12,68.56,0.88
2008-07-13,68.53,0.91
2008-07-14,68.49,0.95
2008-07-15,68.46,0.98
2008-07-16,68.46,0.98
2008-07-17,68.48,0.96
2008-07-18,68.49,0.95
2008-07-19,68.49,0.95
2008-07-20,68.46,0.98
2008-07-21,68.42,1.02
2008-07-22,68.4,1.04
2008-07-23,68.4,1.04
2008-07-24,68.42,1.02
2008-07-25,68.41,1.03
2008-07-26,68.38,1.06
2008-07-27,68.35,1.09
2008-07-28,68.35,1.09
2008-07-29,68.34,1.1
2008-07-30,68.32,1.12
2008-07-31,68.32,1.12
2008-08-01,68.29,1.15
2008-08-02,68.28,1.16
2008-08-03,68.26,1.18
2008-08-04,68.25,1.19
2008-08-05,68.24,1.2
2008-08-06,68.23,1.21
2008-08-07,68.23,1.21
2008-08-08,68.2,1.24
2008-08-09,68.17,1.27
2008-08-10,68.18,1.26
2008-08-11,68.18,1.26
2008-08-12,68.21,1.23
2008-08-13,68.15,1.29
2008-08-14,68.1,1.34
2008-08-15,68.08,1.36
2008-08-16,68.1,1.34
2008-08-17,68.1,1.34
2008-08-18,68.09,1.35
2008-08-19,68.07,1.37
2008-08-20,68.03,1.41
2008-08-21,68.01,1.43
2008-08-22,68.0,1.44
2008-08-23,67.98,1.46
2008-08-24,67.98,1.46
2008-08-25,67.95,1.49
2008-08-26,67.92,1.52
2008-08-27,67.9,1.54
2008-08-28,67.9,1.54
2008-08-29,67.9,1.54
2008-08-30,67.91,1.53
2008-08-31,67.91,1.53
2008-09-01,67.88,1.56
2008-09-02,67.89,1.55
2008-09-03,67.88,1.56
2008-09-04,67.87,1.57
2008-09-05,67.9,1.54
2008-09-06,67.89,1.55
2008-09-07,67.84,1.6
2008-09-08,67.81,1.63
2008-09-09,67.82,1.62
2008-09-10,67.8,1.64
2008-09-11,67.8,1.64
2008-09-12,67.78,1.66
2008-09-13,67.76,1.68
2008-09-14,67.75,1.69
2008-09-15,67.75,1.69
2008-09-16,67.75,1.69
2008-09-17,67.75,1.69
2008-09-18,67.74,1.7
2008-09-19,67.7,1.74
2008-09-20,67.67,1.77
2008-09-21,67.67,1.77
2008-09-22,67.67,1.77
2008-09-23,67.66,1.78
2008-09-24,67.65,1.79
2008-09-25,67.62,1.82
2008-09-26,67.59,1.85
2008-09-27,67.59,1.85
2008-09-28,67.59,1.85
2008-09-29,67.59,1.85
2008-09-30,67.59,1.85
2008-10-01,67.59,1.85
2008-10-02,67.58,1.86
2008-10-03,67.55,1.89
2008-10-04,67.51,1.93
2008-10-05,67.55,1.89
2008-10-06,67.51,1.93
2008-10-07,67.51,1.93
2008-10-08,67.47,1.97
2008-10-09,67.41,2.03
2008-10-10,67.4,2.04
2008-10-11,67.41,2.03
2008-10-12,67.42,2.02
2008-10-13,67.42,2.02
2008-10-14,67.4,2.04
2008-10-15,67.4,2.04
2008-10-16,67.4,2.04
2008-10-17,67.37,2.07
2008-10-18,67.36,2.08
2008-10-19,67.35,2.09
2008-10-20,67.36,2.08
2008-10-21,67.36,2.08
2008-10-22,67.31,2.13
2008-10-23,67.3,2.14
2008-10-24,67.31,2.13
2008-10-25,67.28,2.16
2008-10-26,67.3,2.14
2008-10-27,67.35,2.09
2008-10-28,67.37,2.07
2008-10-29,67.4,2.04
2008-10-30,67.52,1.92
2008-10-31,67.51,1.93
2008-11-01,67.5,1.94
2008-11-02,67.57,1.87
2008-11-03,67.73,1.71
2008-11-04,67.88,1.56
2008-11-05,67.97,1.47
2008-11-06,68.03,1.41
2008-11-07,68.08,1.36
2008-11-08,68.1,1.34
2008-11-09,68.15,1.29
2008-11-10,68.27,1.17
2008-11-11,68.42,1.02
2008-11-12,68.52,0.92
2008-11-13,68.57,0.87
2008-11-14,68.61,0.83
2008-11-15,68.64,0.8
2008-11-16,68.65,0.79
2008-11-17,68.66,0.78
2008-11-18,68.72,0.72
2008-11-19,68.71,0.73
2008-11-20,68.72,0.72
2008-11-21,68.73,0.71
2008-11-22,68.74,0.7
2008-11-23,68.79,0.65
2008-11-24,68.87,0.57
2008-11-25,68.83,0.61
2008-11-26,68.82,0.62
2008-11-27,68.88,0.56
2008-12-29,68.9,0.54
2008-12-30,68.86,0.58
2008-12-31,68.83,0.61
2009-01-01,68.81,0.63
2009-01-02,68.8,0.64
2009-01-03,68.79,0.65
2009-01-04,68.78,0.66
2009-01-05,68.78,0.66
2009-01-06,68.77,0.67
2009-01-07,68.75,0.69
2009-01-08,68.73,0.71
2009-01-09,68.73,0.71
2009-01-10,68.71,0.73
2009-01-11,68.68,0.76
2009-01-12,68.71,0.73
2009-01-13,68.8,0.64
2009-01-14,68.82,0.62
2009-01-15,68.87,0.57
2009-01-16,68.87,0.57
2009-01-17,68.88,0.56
2009-01-20,69.05,0.39
2009-01-21,69.11,0.33
2009-01-22,69.09,0.35
2009-01-23,69.13,0.31
2009-01-24,69.14,0.3
2009-01-25,69.15,0.29
2009-01-26,69.14,0.3
2009-01-27,69.11,0.33
2009-01-28,69.12,0.32
2009-01-29,69.13,0.31
2009-01-30,69.13,0.31
2009-01-31,69.13,0.31
2009-02-01,69.13,0.31
2009-02-02,69.12,0.32
2009-02-03,69.07,0.37
2009-02-04,69.0,0.44
2009-02-05,69.04,0.4
2009-02-06,69.08,0.36
2009-02-07,69.06,0.38
2009-02-08,69.03,0.41
2009-02-09,69.07,0.37
2009-02-10,69.07,0.37
2009-02-11,69.04,0.4
2009-02-12,69.01,0.43
2009-02-13,69.01,0.43
2009-02-14,69.01,0.43
2009-02-15,68.98,0.46
2009-02-16,68.97,0.47
2009-02-17,68.96,0.48
2009-02-18,68.94,0.5
2009-02-19,68.93,0.51
2009-02-20,68.89,0.55
2009-02-21,68.88,0.56
2009-02-22,68.86,0.58
2009-02-23,68.87,0.57
2009-02-24,68.86,0.58
2009-02-25,68.86,0.58
2009-02-26,68.83,0.61
2009-02-27,68.83,0.61
2009-02-28,68.86,0.58
2009-03-01,68.86,0.58
2009-03-02,68.85,0.59
2009-03-03,68.86,0.58
2009-03-04,68.9,0.54
2009-03-05,68.86,0.58
2009-03-06,68.91,0.53
2009-03-07,68.9,0.54
2009-03-08,68.9,0.54
2009-03-09,68.9,0.54
2009-03-10,68.9,0.54
2009-03-11,68.89,0.55
2009-05-11,68.64,0.8
2009-05-12,68.64,0.8
2009-05-13,68.64,0.8
2009-05-14,68.65,0.79
2009-05-15,68.72,0.72
2009-05-16,68.77,0.67
2009-05-17,68.79,0.65
2009-05-18,68.78,0.66
2009-05-19,68.76,0.68
2009-05-20,68.75,0.69
2009-05-21,68.75,0.69
2009-05-22,68.75,0.69
2009-05-23,68.75,0.69
2009-05-24,68.73,0.71
2009-05-25,68.72,0.72
2009-05-26,68.72,0.72
2009-05-27,68.68,0.76
2009-05-28,68.66,0.78
2009-05-29,68.66,0.78
2009-05-30,68.68,0.76
2009-05-31,68.67,0.77
2009-06-01,68.65,0.79
2009-06-02,68.63,0.81
2009-06-03,68.62,0.82
2009-06-04,68.62,0.82
2009-06-05,68.62,0.82
2009-06-06,68.63,0.81
2009-06-07,68.63,0.81
2009-06-08,68.6,0.84
2009-06-09,68.6,0.84
2009-06-10,68.71,0.73
2009-06-11,68.79,0.65
2009-06-12,68.84,0.6
2009-06-13,68.87,0.57
2009-06-14,68.87,0.57
2009-06-15,68.87,0.57
2009-06-16,68.84,0.6
2009-06-17,68.83,0.61
2009-06-18,68.8,0.64
2009-06-19,68.76,0.68
2009-06-20,68.72,0.72
2009-06-21,68.7,0.74
2009-06-22,68.68,0.76
2009-06-23,68.66,0.78
2009-06-24,68.65,0.79
2009-06-25,68.65,0.79
2009-06-26,68.65,0.79
2009-06-27,68.61,0.83
2009-06-28,68.6,0.84
2009-06-29,68.57,0.87
2009-06-30,68.54,0.9
2009-07-01,68.52,0.92
2009-07-02,68.52,0.92
2009-07-03,68.51,0.93
2009-07-04,68.51,0.93
2009-07-05,68.5,0.94
2009-07-06,68.48,0.96
2009-07-07,68.46,0.98
2009-07-08,68.42,1.02
2009-07-09,68.4,1.04
2009-07-10,68.38,1.06
2009-07-11,68.37,1.07
2009-07-12,68.37,1.07
2009-07-13,68.37,1.07
2009-07-14,68.35,1.09
2009-07-15,68.31,1.13
2009-07-16,68.28,1.16
2009-07-17,68.28,1.16
2009-07-18,68.25,1.19
2009-07-19,68.24,1.2
2009-07-20,68.22,1.22
2009-07-21,68.23,1.21
2009-07-22,68.24,1.2
2009-07-23,68.23,1.21
2009-07-24,68.18,1.26
2009-07-25,68.12,1.32
2009-07-26,68.11,1.33
2009-07-27,68.12,1.32
2009-07-28,68.1,1.34
2009-07-29,68.09,1.35
2009-07-30,68.05,1.39
2009-07-31,68.04,1.4
2009-08-01,68.05,1.39
2009-08-02,68.05,1.39
2009-08-03,68.04,1.4
2009-08-04,68.03,1.41
2009-08-05,68.01,1.43
2009-08-06,67.99,1.45
2009-08-07,67.98,1.46
2009-08-08,67.96,1.48
2009-08-09,67.95,1.49
2009-08-10,67.95,1.49
2009-08-11,67.92,1.52
2009-08-12,67.9,1.54
2009-08-13,67.89,1.55
2009-08-14,67.88,1.56
2009-08-15,67.88,1.56
2009-08-16,67.86,1.58
2009-08-17,67.83,1.61
2009-08-18,67.81,1.63
2009-08-19,67.8,1.64
2009-08-20,67.79,1.65
2009-08-21,67.74,1.7
2009-08-22,67.72,1.72
2009-08-23,67.71,1.73
2009-08-24,67.71,1.73
2009-08-25,67.68,1.76
2009-08-26,67.65,1.79
2009-08-27,67.61,1.83
2009-08-28,67.57,1.87
2009-08-29,67.53,1.91
2009-08-30,67.52,1.92
2009-08-31,67.52,1.92
2009-09-01,67.51,1.93
2009-09-02,67.47,1.97
2009-09-03,67.46,1.98
2009-09-04,67.41,2.03
2009-09-05,67.35,2.09
2009-09-06,67.33,2.11
2009-09-07,67.32,2.12
2009-09-08,67.3,2.14
2009-09-09,67.25,2.19
2009-09-10,67.21,2.23
2009-09-11,67.18,2.26
2009-09-12,67.17,2.27
2009-09-13,67.15,2.29
2009-09-14,67.13,2.31
2009-09-15,67.12,2.32
2009-09-16,67.11,2.33
2009-09-17,67.1,2.34
2009-09-18,67.08,2.36
2009-09-19,67.06,2.38
2009-09-20,67.02,2.42
2009-09-21,66.99,2.45
2009-09-22,66.97,2.47
2009-09-23,66.95,2.49
2009-09-24,66.93,2.51
2009-09-25,66.91,2.53
2009-09-26,66.9,2.54
2009-09-27,66.88,2.56
2009-09-28,66.86,2.58
2009-09-29,66.84,2.6
2009-09-30,66.84,2.6
2009-10-01,66.82,2.62
2009-10-02,66.79,2.65
2009-10-03,66.78,2.66
2009-10-04,66.77,2.67
2009-10-05,66.77,2.67
2009-10-06,66.76,2.68
2009-10-07,66.74,2.7
2009-10-08,66.73,2.71
2009-10-09,66.71,2.73
2009-10-10,66.71,2.73
2009-10-11,66.69,2.75
2009-10-12,66.67,2.77
2009-10-13,66.66,2.78
2009-10-14,66.66,2.78
2009-10-15,66.66,2.78
2009-10-16,66.65,2.79
2009-10-17,66.65,2.79
2009-10-18,66.66,2.78
2009-10-19,66.69,2.75
2009-10-20,66.75,2.69
2009-10-21,66.76,2.68
2009-10-22,66.75,2.69
2009-10-23,66.7,2.74
2009-10-24,66.68,2.76
2009-10-25,66.66,2.78
2009-10-26,66.65,2.79
2009-10-27,66.65,2.79
2009-10-28,66.65,2.79
2009-10-29,66.65,2.79
2009-10-30,66.65,2.79
2009-10-31,66.64,2.8
2009-11-01,66.68,2.76
2009-11-02,66.68,2.76
2009-11-03,66.71,2.73
2009-11-04,66.74,2.7
2009-11-05,66.73,2.71
2009-11-06,66.69,2.75
2009-11-07,66.69,2.75
2009-11-08,66.72,2.72
2009-11-09,66.69,2.75
2009-11-10,66.73,2.71
2009-11-11,66.8,2.64
2009-11-12,66.83,2.61
2009-11-13,66.86,2.58
2009-11-14,66.98,2.46
2009-11-15,67.1,2.34
2009-11-16,67.24,2.2
2009-11-17,67.3,2.14
2009-11-18,67.33,2.11
2009-11-19,67.36,2.08
2009-11-20,67.4,2.04
2009-11-21,67.43,2.01
2009-11-22,67.52,1.92
2009-11-23,67.58,1.86
2009-11-24,67.65,1.79
2009-11-25,67.75,1.69
2009-11-26,67.83,1.61
2009-11-27,67.9,1.54
2009-11-28,68.0,1.44
2009-11-29,68.17,1.27
2009-11-30,68.29,1.15
2009-12-01,68.34,1.1
2009-12-02,68.46,0.98
2009-12-03,68.5,0.94
2009-12-04,68.54,0.9
2009-12-05,68.61,0.83
2009-12-06,68.68,0.76
2009-12-07,68.71,0.73
2009-12-08,68.73,0.71
2009-12-09,68.75,0.69
2009-12-10,68.75,0.69
2009-12-11,68.77,0.67
2009-12-12,68.78,0.66
2009-12-13,68.8,0.64
2009-12-14,68.8,0.64
2009-12-15,68.8,0.64
2009-12-16,68.8,0.64
2009-12-17,68.83,0.61
2009-12-18,68.85,0.59
2009-12-19,68.86,0.58
2009-12-20,68.9,0.54
2010-01-07,68.89,0.55
2010-01-08,68.87,0.57
