t,H,d
1980-07-10,198.16,13.12
1980-07-11,198.12,13.16
1980-07-12,198.07,13.21
1980-07-13,198.03,13.25
1980-07-14,198.02,13.26
1980-07-15,198.0,13.28
1980-07-16,197.97,13.31
1980-07-21,197.76,13.52
1980-07-22,197.75,13.53
1980-07-23,197.72,13.56
1980-07-24,197.68,13.6
1980-07-25,197.66,13.62
1980-07-26,197.64,13.64
1980-07-27,197.6,13.68
1980-07-28,197.58,13.7
1980-07-29,197.56,13.72
1980-07-30,197.52,13.76
1980-07-31,197.49,13.79
1980-08-01,197.47,13.81
1980-08-02,197.44,13.84
1980-08-03,197.4,13.88
1980-08-04,197.38,13.9
1980-08-05,197.36,13.92
1980-08-06,197.32,13.96
1980-08-07,197.3,13.98
1980-08-08,197.28,14.0
1980-08-09,197.27,14.01
1980-08-10,197.24,14.04
1980-08-11,197.22,14.06
1980-08-12,197.2,14.08
1980-08-13,197.18,14.1
1980-08-14,197.16,14.12
1980-08-15,197.15,14.13
1980-08-16,197.11,14.17
1980-08-17,197.08,14.2
1980-08-18,197.04,14.24
1980-08-19,197.02,14.26
1980-08-20,197.0,14.28
1980-08-21,196.96,14.32
1980-08-22,196.93,14.35
1980-08-23,196.9,14.38
1980-08-24,196.88,14.4
1980-08-25,196.86,14.42
1980-08-26,196.84,14.44
1980-08-27,196.82,14.46
1980-08-28,196.8,14.48
1980-08-29,196.77,14.51
1980-08-30,196.76,14.52
1980-09-05,196.54,14.74
1980-09-06,196.52,14.76
1980-09-07,196.5,14.78
1980-09-08,196.48,14.8
1980-09-09,196.46,14.82
1980-09-10,196.44,14.84
1980-09-11,196.4,14.88
1980-09-12,196.37,14.91
1980-09-13,196.33,14.95
1980-09-14,196.3,14.98
1980-09-15,196.27,15.01
1980-09-16,196.26,15.02
1980-09-17,196.24,15.04
1980-09-18,196.22,15.06
1980-09-19,196.21,15.07
1980-09-20,196.2,15.08
1980-09-21,196.18,15.1
1980-09-22,196.16,15.12
1980-09-23,196.15,15.13
1980-09-24,196.14,15.14
1980-09-25,196.12,15.16
1980-09-26,196.1,15.18
1980-09-27,196.1,15.18
1980-09-28,196.07,15.21
1980-09-29,196.06,15.22
1980-09-30,196.04,15.24
1980-10-01,196.02,15.26
1980-10-02,196.01,15.27
1980-10-03,195.96,15.32
1980-10-04,195.96,15.32
1980-10-05,195.96,15.32
1980-10-06,195.95,15.33
1980-10-07,195.94,15.34
1980-10-08,195.92,15.36
1980-10-09,195.91,15.37
1980-10-10,195.88,15.4
1980-10-11,195.88,15.4
1980-10-12,195.85,15.43
1980-10-13,195.83,15.45
1980-10-14,195.82,15.46
1980-10-15,195.82,15.46
1980-10-16,195.82,15.46
1980-10-17,195.82,15.46
1980-10-18,195.82,15.46
1980-10-19,195.86,15.42
1980-10-20,195.92,15.36
1980-10-21,195.94,15.34
1980-10-22,195.94,15.34
1980-10-23,195.94,15.34
1980-10-24,196.0,15.28
1980-10-25,196.08,15.2
1980-10-26,196.12,15.16
1980-10-27,196.14,15.14
1980-10-28,196.28,15.0
1980-10-29,196.34,14.94
1980-10-30,196.32,14.96
1980-10-31,196.32,14.96
1980-11-01,196.3,14.98
1980-11-02,196.3,14.98
1980-11-04,196.27,15.01
1980-11-05,196.28,15.0
1980-11-06,196.28,15.0
1980-11-07,196.29,14.99
1980-11-08,196.29,14.99
1980-11-09,196.28,15.0
1980-11-10,196.28,15.0
1980-11-11,196.3,14.98
1980-11-12,196.31,14.97
1980-11-13,196.29,14.99
1980-11-14,196.3,14.98
1980-11-15,196.32,14.96
1980-11-16,196.33,14.95
1980-11-17,196.49,14.79
1980-11-18,196.6,14.68
1980-11-19,196.69,14.59
1980-11-20,196.77,14.51
1980-11-21,196.8,14.48
1980-11-22,196.84,14.44
1980-11-23,196.85,14.43
1980-11-24,196.88,14.4
1980-11-25,196.92,14.36
1980-11-26,196.94,14.34
1980-11-27,196.96,14.32
1980-11-28,196.98,14.3
1980-11-29,196.99,14.29
1980-11-30,196.99,14.29
1980-12-01,197.0,14.28
1980-12-02,197.05,14.23
1980-12-03,197.06,14.22
1980-12-04,197.08,14.2
1980-12-05,197.1,14.18
1980-12-06,197.12,14.16
1980-12-07,197.12,14.16
1980-12-08,197.12,14.16
1980-12-09,197.12,14.16
1980-12-10,197.13,14.15
1980-12-11,197.16,14.12
1980-12-12,197.15,14.13
1980-12-13,197.18,14.1
1980-12-14,197.2,14.08
1980-12-15,197.22,14.06
1980-12-16,197.22,14.06
1980-12-17,197.26,14.02
1980-12-18,197.31,13.97
1980-12-19,197.45,13.83
1980-12-20,197.64,13.64
1980-12-21,197.82,13.46
1980-12-22,197.94,13.34
1980-12-23,198.03,13.25
1980-12-24,198.11,13.17
1980-12-25,198.16,13.12
1980-12-26,198.22,13.06
1980-12-27,198.26,13.02
1980-12-28,198.2,13.08
1980-12-29,198.3,12.98
1980-12-30,198.47,12.81
1980-12-31,198.44,12.84
1981-01-01,198.47,12.81
1981-01-02,198.54,12.74
1981-01-03,198.61,12.67
1981-01-04,198.66,12.62
1981-01-05,198.66,12.62
1981-01-06,198.68,12.6
1981-01-07,198.69,12.59
1981-01-08,198.7,12.58
1981-01-09,198.77,12.51
1981-01-10,198.84,12.44
1981-01-12,198.96,12.32
1981-01-13,198.99,12.29
1981-01-14,199.1,12.18
1981-01-15,199.15,12.13
1981-01-16,199.21,12.07
1981-01-17,199.32,11.96
1981-01-18,199.33,11.95
1981-01-19,199.41,11.87
1981-01-20,199.5,11.78
1981-01-21,199.54,11.74
1981-01-22,199.61,11.67
1981-01-23,199.68,11.6
1981-01-24,199.76,11.52
1981-01-25,199.8,11.48
1981-01-26,199.82,11.46
1981-01-27,199.84,11.44
1981-01-28,199.86,11.42
1981-01-29,199.9,11.38
1981-01-30,199.93,11.35
1981-01-31,199.93,11.35
1981-02-01,199.94,11.34
1981-02-02,199.94,11.34
1981-02-15,199.97,11.31
1981-02-16,199.95,11.33
1981-02-17,199.92,11.36
1981-02-18,199.89,11.39
1981-02-19,199.88,11.4
1981-02-20,199.84,11.44
1981-02-21,199.81,11.47
1981-02-22,199.84,11.44
1981-02-23,199.82,11.46
1981-02-24,199.7,11.58
1981-02-25,199.66,11.62
1981-02-26,199.66,11.62
1981-02-27,199.77,11.51
1981-02-28,199.75,11.53
1981-03-01,199.73,11.55
1981-03-02,199.77,11.51
1981-03-03,199.86,11.42
1981-03-04,199.93,11.35
1981-03-05,200.0,11.28
1981-03-06,200.05,11.23
1981-03-07,200.07,11.21
1981-03-08,200.12,11.16
1981-03-09,200.27,11.01
1981-03-10,200.54,10.74
1981-03-11,200.84,10.44
1981-03-12,201.03,10.25
1981-03-13,201.17,10.11
1981-03-14,201.26,10.02
1981-03-15,201.34,9.94
1981-03-16,201.39,9.89
1981-03-17,201.49,9.79
1981-03-18,201.6,9.68
1981-03-19,201.74,9.54
1981-03-20,201.84,9.44
1981-03-21,201.91,9.37
1981-03-22,201.96,9.32
1981-03-23,201.98,9.3
1981-03-24,201.94,9.34
1981-03-25,202.04,9.24
1981-03-26,202.18,9.1
1981-03-27,202.52,8.76
1981-03-31,202.96,8.32
1981-04-01,203.08,8.2
1981-04-02,203.15,8.13
1981-04-03,203.2,8.08
1981-04-04,203.22,8.06
1981-04-05,203.26,8.02
1981-04-06,203.32,7.96
1981-04-07,203.32,7.96
1981-04-08,203.24,8.04
1981-04-09,203.19,8.09
1981-04-10,203.24,8.04
1981-04-11,203.18,8.1
1981-04-12,203.06,8.22
1981-04-13,203.0,8.28
1981-04-14,202.92,8.36
1981-04-15,202.81,8.47
1981-04-16,202.74,8.54
1981-04-17,202.69,8.59
1981-04-18,202.6,8.68
1981-04-19,202.5,8.78
1981-04-20,202.41,8.87
1981-04-21,202.3,8.98
1981-04-22,202.27,9.01
1981-04-23,202.24,9.04
1981-04-24,202.18,9.1
1981-04-25,202.16,9.12
1981-04-26,202.06,9.22
1981-04-27,201.93,9.35
1981-04-28,201.81,9.47
1981-04-29,201.74,9.54
1981-04-30,201.66,9.62
1981-05-01,201.62,9.66
1981-05-02,201.6,9.68
1981-05-03,201.46,9.82
1981-05-04,201.48,9.8
1981-05-05,201.39,9.89
1981-05-06,201.3,9.98
1981-05-07,201.33,9.95
1981-05-08,201.23,10.05
1981-05-09,201.2,10.08
1981-05-10,201.14,10.14
1981-05-11,201.06,10.22
1981-05-12,201.05,10.23
1981-05-13,201.05,10.23
1981-05-14,201.08,10.2
1981-05-15,201.16,10.12
1981-05-16,201.28,10.0
1981-05-17,201.4,9.88
1981-05-18,201.49,9.79
1981-05-19,201.52,9.76
1981-05-20,201.6,9.68
1981-05-21,201.6,9.68
1981-05-22,201.6,9.68
1981-05-23,201.63,9.65
1981-05-24,201.67,9.61
1981-05-25,201.74,9.54
1981-05-26,201.78,9.5
1981-05-27,201.79,9.49
1981-05-28,201.85,9.43
1981-05-29,201.85,9.43
1981-05-30,201.96,9.32
1981-05-31,202.02,9.26
1981-06-01,202.12,9.16
1981-06-02,202.18,9.1
1981-06-03,202.24,9.04
1981-06-04,202.28,9.0
1981-06-05,202.34,8.94
1981-06-06,202.36,8.92
1981-06-07,202.4,8.88
1981-06-08,202.44,8.84
1981-06-09,202.44,8.84
1981-06-10,202.34,8.94
1981-06-11,202.33,8.95
1981-06-13,202.21,9.07
1981-06-14,202.2,9.08
1981-06-15,202.18,9.1
1981-06-16,202.11,9.17
1981-06-17,202.06,9.22
1981-06-18,201.97,9.31
1981-06-19,201.94,9.34
1981-06-20,201.88,9.4
1981-06-21,201.8,9.48
1981-06-22,201.71,9.57
1981-07-02,201.04,10.24
1981-07-03,200.96,10.32
1981-07-04,200.84,10.44
1981-07-05,200.77,10.51
1981-07-06,200.68,10.6
1981-07-07,200.63,10.65
1981-07-08,200.59,10.69
1981-07-09,200.51,10.77
1981-07-10,200.43,10.85
1981-07-11,200.35,10.93
1981-07-12,200.29,10.99
1981-07-13,200.23,11.05
1981-07-14,200.15,11.13
1981-07-15,200.1,11.18
1981-07-16,200.07,11.21
1981-07-17,200.0,11.28
1981-07-18,199.95,11.33
1981-07-19,199.86,11.42
1981-07-20,199.79,11.49
1981-07-21,199.75,11.53
1981-07-22,199.75,11.53
1981-07-23,199.71,11.57
1981-07-24,199.62,11.66
1981-07-25,199.54,11.74
1981-07-26,199.47,11.81
1981-07-27,199.41,11.87
1981-07-28,199.37,11.91
1981-07-29,199.34,11.94
1981-07-30,199.29,11.99
1981-07-31,199.27,12.01
1981-08-01,199.22,12.06
1981-08-02,199.15,12.13
1981-08-03,199.06,12.22
1981-08-04,199.01,12.27
1981-08-05,198.97,12.31
1981-08-06,198.94,12.34
1981-08-07,198.91,12.37
1981-08-08,198.85,12.43
1981-08-09,198.81,12.47
1981-08-10,198.76,12.52
1981-08-11,198.71,12.57
1981-08-12,198.68,12.6
1981-08-25,198.1,13.18
1981-08-26,198.06,13.22
1981-08-27,198.03,13.25
1981-08-28,198.02,13.26
1981-08-29,198.0,13.28
1981-08-30,197.94,13.34
1981-08-31,197.91,13.37
1981-09-01,198.0,13.28
1981-09-02,197.83,13.45
1981-09-03,197.8,13.48
1981-09-04,197.76,13.52
1981-09-05,197.72,13.56
1981-09-06,197.7,13.58
1981-09-07,197.68,13.6
1981-09-08,197.64,13.64
1981-09-09,197.6,13.68
1981-09-10,197.59,13.69
1981-09-11,197.56,13.72
1981-09-12,197.52,13.76
1981-09-13,197.48,13.8
1981-09-14,197.44,13.84
1981-09-15,197.42,13.86
1981-09-16,197.38,13.9
1981-09-17,197.34,13.94
1981-09-18,197.32,13.96
1981-09-19,197.3,13.98
1981-09-20,197.31,13.97
1981-09-21,197.28,14.0
1981-09-22,197.26,14.02
1981-09-23,197.23,14.05
1981-09-24,197.22,14.06
1981-09-25,197.22,14.06
1981-09-26,197.23,14.05
1981-09-27,197.28,14.0
1981-09-28,197.28,14.0
1981-09-29,197.25,14.03
1981-09-30,197.23,14.05
1981-10-01,197.42,13.86
1981-10-02,197.38,13.9
1981-10-03,197.44,13.84
1981-10-04,197.4,13.88
1981-10-13,197.55,13.73
1981-10-14,197.55,13.73
1981-10-15,197.59,13.69
1981-10-16,197.74,13.54
1981-10-17,197.87,13.41
1981-10-18,198.04,13.24
1981-10-19,198.11,13.17
1981-10-20,198.16,13.12
1981-10-21,198.16,13.12
1981-10-22,198.16,13.12
1981-10-23,198.15,13.13
1981-10-24,198.15,13.13
1981-10-25,198.16,13.12
1981-10-26,198.16,13.12
1981-10-27,198.19,13.09
1981-10-28,198.22,13.06
1981-10-29,198.26,13.02
1981-10-30,198.3,12.98
1981-10-31,198.32,12.96
1981-11-01,198.34,12.94
1981-11-02,198.38,12.9
1981-11-03,198.42,12.86
1981-11-04,198.45,12.83
1981-11-05,198.48,12.8
1981-11-06,198.5,12.78
1981-11-07,198.53,12.75
1981-11-08,198.58,12.7
1981-11-09,198.6,12.68
1981-11-10,198.61,12.67
1981-11-11,198.65,12.63
1981-11-12,198.68,12.6
1981-11-13,198.68,12.6
1981-11-14,198.67,12.61
1981-11-15,198.7,12.58
1981-11-16,198.72,12.56
1981-11-17,198.74,12.54
1981-11-18,198.74,12.54
1981-11-19,198.74,12.54
1981-11-20,198.73,12.55
1981-11-21,198.69,12.59
1981-11-22,198.68,12.6
1981-11-23,198.68,12.6
1981-12-08,198.44,12.84
1981-12-09,198.39,12.89
1981-12-10,198.34,12.94
1981-12-11,198.34,12.94
1981-12-12,198.3,12.98
1981-12-13,198.26,13.02
1981-12-14,198.28,13.0
1981-12-15,198.36,12.92
1981-12-16,198.49,12.79
1981-12-17,198.61,12.67
1981-12-18,198.7,12.58
1981-12-19,198.84,12.44
1981-12-20,198.98,12.3
1981-12-21,199.24,12.04
1981-12-22,199.39,11.89
1981-12-23,199.52,11.76
1981-12-24,199.54,11.74
1981-12-25,199.66,11.62
1981-12-26,199.84,11.44
1981-12-27,199.97,11.31
1981-12-28,200.26,11.02
1981-12-29,200.52,10.76
1981-12-30,200.78,10.5
1981-12-31,200.9,10.38
1982-01-01,200.99,10.29
1982-01-02,201.2,10.08
1982-01-03,201.53,9.75
1982-01-16,205.66,5.62
1982-01-17,205.44,5.84
1982-01-18,205.31,5.97
1982-01-21,204.73,6.55
1982-01-22,204.64,6.64
1982-01-23,204.46,6.82
1982-01-24,204.34,6.94
1982-01-25,204.21,7.07
1982-01-26,204.18,7.1
1982-01-27,203.97,7.31
1982-01-28,203.78,7.5
1982-01-29,203.7,7.58
1982-01-30,203.6,7.68
1982-01-31,203.5,7.78
1982-02-01,203.45,7.83
1982-02-02,203.44,7.84
1982-02-03,203.38,7.9
1982-02-04,203.24,8.04
1982-02-05,203.13,8.15
1982-02-06,203.03,8.25
1982-02-07,202.98,8.3
1982-02-08,202.85,8.43
1982-02-09,202.78,8.5
1982-02-10,202.72,8.56
1982-02-11,202.65,8.63
1982-02-12,202.58,8.7
1982-02-13,202.53,8.75
1982-02-14,202.42,8.86
1982-02-15,202.35,8.93
1982-02-16,202.26,9.02
1982-02-17,202.24,9.04
1982-02-18,202.13,9.15
1982-02-19,202.06,9.22
1982-02-20,201.98,9.3
1982-02-21,201.97,9.31
1982-02-22,201.96,9.32
1982-02-23,201.86,9.42
1982-02-24,201.82,9.46
1982-02-25,201.82,9.46
1982-02-26,201.74,9.54
1982-03-01,201.56,9.72
1982-03-02,201.62,9.66
1982-03-12,201.97,9.31
1982-03-13,201.95,9.33
1982-03-14,201.99,9.29
1982-03-15,202.15,9.13
1982-03-16,202.2,9.08
1982-03-17,202.22,9.06
1982-03-18,202.22,9.06
1982-03-19,202.29,8.99
1982-03-20,202.3,8.98
1982-03-21,202.28,9.0
1982-03-22,202.26,9.02
1982-03-23,202.23,9.05
1982-03-24,202.23,9.05
1982-03-25,202.26,9.02
1982-03-26,202.3,8.98
1982-03-27,202.35,8.93
1982-03-28,202.37,8.91
1982-03-29,202.34,8.94
1982-03-30,202.3,8.98
1982-03-31,202.28,9.0
1982-04-01,202.24,9.04
1982-04-02,202.12,9.16
1982-04-03,202.08,9.2
1982-04-04,202.07,9.21
1982-04-05,202.02,9.26
1982-04-20,201.14,10.14
1982-04-21,201.09,10.19
1982-04-22,201.03,10.25
1982-04-23,200.96,10.32
1982-04-24,200.79,10.49
1982-04-25,200.81,10.47
1982-04-26,200.77,10.51
1982-04-27,200.73,10.55
1982-04-28,200.68,10.6
1982-04-29,200.66,10.62
1982-04-30,200.6,10.68
1982-05-01,200.56,10.72
1982-05-02,200.5,10.78
1982-05-03,200.46,10.82
1982-05-04,200.42,10.86
1982-05-05,200.36,10.92
1982-05-06,200.26,11.02
1982-05-07,200.18,11.1
1982-05-08,200.13,11.15
1982-05-09,200.08,11.2
1982-05-10,200.02,11.26
1982-05-11,200.0,11.28
1982-05-12,199.92,11.36
1982-05-13,199.86,11.42
1982-05-14,199.82,11.46
1982-05-15,199.8,11.48
1982-05-16,199.76,11.52
1982-05-17,199.7,11.58
1982-05-18,199.66,11.62
1982-05-19,199.6,11.68
1982-05-20,199.56,11.72
1982-05-21,199.52,11.76
1982-05-22,199.46,11.82
1982-05-23,199.45,11.83
1982-05-24,199.38,11.9
1982-05-25,199.34,11.94
1982-05-26,199.3,11.98
1982-05-27,199.24,12.04
1982-05-28,199.16,12.12
1982-05-29,199.15,12.13
1982-05-30,199.0,12.28
1982-05-31,199.06,12.22
1982-06-15,198.47,12.81
1982-06-18,198.28,13.0
1982-06-19,198.2,13.08
1982-06-20,198.17,13.11
1982-06-21,198.08,13.2
1982-07-03,195.68,15.6
1982-07-04,195.85,15.43
1982-07-05,195.92,15.36
1982-07-06,195.92,15.36
1982-07-07,195.98,15.3
1982-07-08,195.98,15.3
1982-07-09,195.95,15.33
1982-07-10,195.95,15.33
1982-07-11,195.95,15.33
1982-07-12,195.95,15.33
1982-07-13,195.94,15.34
1982-07-14,195.94,15.34
1982-07-15,195.94,15.34
1982-07-16,195.93,15.35
1982-07-17,195.91,15.37
1982-07-18,195.9,15.38
1982-07-19,195.9,15.38
1982-07-20,195.88,15.4
1982-07-21,195.88,15.4
1982-07-22,195.87,15.41
1982-07-23,195.87,15.41
1982-07-24,195.87,15.41
1982-07-25,195.87,15.41
1982-07-26,195.87,15.41
1982-07-27,195.87,15.41
1982-07-28,195.87,15.41
1982-07-29,195.86,15.42
1982-07-30,195.86,15.42
1982-07-31,195.85,15.43
1982-08-01,195.84,15.44
1982-08-02,195.83,15.45
1982-08-03,195.82,15.46
1982-08-04,195.8,15.48
1982-08-05,195.78,15.5
1982-08-06,195.77,15.51
1982-08-07,195.75,15.53
1982-08-08,195.74,15.54
1982-08-09,195.73,15.55
1982-08-10,195.72,15.56
1982-08-11,195.71,15.57
1982-08-12,195.7,15.58
1982-08-13,195.68,15.6
1982-08-14,195.66,15.62
1982-08-15,195.65,15.63
1982-08-16,195.63,15.65
1982-08-17,195.62,15.66
1982-08-18,195.62,15.66
1982-08-19,195.61,15.67
1982-08-20,195.6,15.68
1982-08-21,195.58,15.7
1982-08-22,195.58,15.7
1982-08-23,195.56,15.72
1982-08-24,195.55,15.73
1982-08-25,195.55,15.73
1982-08-26,195.55,15.73
1982-08-27,195.52,15.76
1982-08-28,195.5,15.78
1982-08-29,195.49,15.79
1982-09-20,195.32,15.96
1982-09-21,195.32,15.96
1982-09-22,195.32,15.96
1982-09-23,195.32,15.96
1982-09-24,195.31,15.97
1982-09-25,195.31,15.97
1982-09-26,195.28,16.0
1982-09-27,195.27,16.01
1982-09-28,195.27,16.01
1982-09-29,195.26,16.02
1982-09-30,195.25,16.03
1982-10-01,195.25,16.03
1982-10-02,195.25,16.03
1982-10-03,195.25,16.03
1982-10-04,195.28,16.0
1982-10-05,195.36,15.92
1982-10-06,195.4,15.88
1982-10-07,195.44,15.84
1982-10-08,195.48,15.8
1982-10-09,195.49,15.79
1982-10-10,195.5,15.78
1982-10-11,195.52,15.76
1982-10-12,195.56,15.72
1982-10-13,195.61,15.67
1982-10-14,195.65,15.63
1982-10-15,195.76,15.52
1982-10-16,195.88,15.4
1982-10-17,196.0,15.28
1982-10-18,196.13,15.15
1982-10-19,196.27,15.01
1982-10-20,196.4,14.88
1982-10-21,196.62,14.66
1982-10-22,196.66,14.62
1982-10-23,196.68,14.6
1982-10-24,196.73,14.55
1982-10-25,196.76,14.52
1982-10-26,196.8,14.48
1982-10-27,196.85,14.43
1982-10-28,196.85,14.43
1982-10-29,196.88,14.4
1982-10-30,196.92,14.36
1982-10-31,196.95,14.33
1983-01-07,199.8,11.48
1983-01-08,199.77,11.51
1983-01-09,199.74,11.54
1983-01-10,199.7,11.58
1983-01-11,199.68,11.6
1983-01-12,199.66,11.62
1983-01-13,199.64,11.64
1983-01-14,199.58,11.7
1983-01-15,199.54,11.74
1983-01-16,199.45,11.83
1983-01-17,199.42,11.86
1983-01-18,199.4,11.88
1983-01-19,199.31,11.97
1983-01-20,199.23,12.05
1983-01-21,199.2,12.08
1983-01-22,199.18,12.1
1983-01-23,199.16,12.12
1983-01-24,199.11,12.17
1983-01-25,199.05,12.23
1983-01-26,198.99,12.29
1983-01-27,198.98,12.3
1983-01-28,198.92,12.36
1983-01-29,198.92,12.36
1983-01-30,198.9,12.38
1983-01-31,198.84,12.44
1983-02-01,198.83,12.45
1983-02-02,198.72,12.56
1983-02-03,198.68,12.6
1983-02-04,198.67,12.61
1983-02-05,198.68,12.6
1983-02-06,198.72,12.56
1983-02-07,198.78,12.5
1983-02-08,198.67,12.61
1983-02-09,198.64,12.64
1983-02-10,198.65,12.63
1983-02-11,198.68,12.6
1983-02-12,198.68,12.6
1983-02-13,198.68,12.6
1983-02-14,198.68,12.6
1983-02-15,198.68,12.6
1983-02-16,198.65,12.63
1983-02-17,198.65,12.63
1983-02-20,198.57,12.71
1983-03-04,198.88,12.4
1983-03-05,198.86,12.42
1983-03-06,198.86,12.42
1983-03-07,198.87,12.41
1983-03-08,198.9,12.38
1983-03-09,198.9,12.38
1983-03-10,198.86,12.42
1983-03-11,198.84,12.44
1983-03-12,198.82,12.46
1983-03-13,198.82,12.46
1983-03-14,198.79,12.49
1983-03-15,198.74,12.54
1983-03-16,198.66,12.62
1983-03-17,198.61,12.67
1983-03-18,198.57,12.71
1983-03-19,198.55,12.73
1983-03-20,198.54,12.74
1983-03-21,198.5,12.78
1983-03-22,198.46,12.82
1983-03-23,198.44,12.84
1983-03-24,198.44,12.84
1983-03-25,198.36,12.92
1983-03-26,198.32,12.96
1983-03-27,198.35,12.93
1983-03-28,198.26,13.02
1983-03-29,198.21,13.07
1983-03-30,198.19,13.09
1983-03-31,198.19,13.09
1983-04-01,198.17,13.11
1983-04-02,198.14,13.14
1983-04-03,198.12,13.16
1983-04-04,198.08,13.2
1983-04-05,198.05,13.23
1983-04-06,198.04,13.24
1983-04-07,198.04,13.24
1983-04-08,198.04,13.24
1983-04-09,198.02,13.26
1983-04-10,198.02,13.26
1983-04-11,198.04,13.24
1983-04-12,198.01,13.27
1983-04-13,198.0,13.28
1983-04-14,198.02,13.26
1983-05-13,198.51,12.77
1983-05-14,198.51,12.77
1983-05-15,198.58,12.7
1983-05-16,198.64,12.64
1983-05-17,198.68,12.6
1983-05-18,198.73,12.55
1983-05-19,198.81,12.47
1983-05-20,198.93,12.35
1983-05-21,199.07,12.21
1983-05-22,199.19,12.09
1983-05-23,199.36,11.92
1983-05-24,199.42,11.86
1983-05-25,199.49,11.79
1983-05-26,199.55,11.73
