t,Q
1970-02-27,1.877
1970-02-28,1.755
1970-03-01,1.682
1970-03-02,1.682
1970-03-03,1.603
1970-03-04,1.73
1970-03-05,1.47
1970-03-06,1.323
1970-03-07,1.402
1970-03-08,1.61
1970-03-09,1.635
1970-03-10,1.241
1970-03-11,1.231
1970-03-12,1.735
1970-03-13,1.431
1970-03-14,1.279
1970-03-15,1.184
1970-03-16,1.15
1970-03-17,1.151
1970-03-18,1.581
1970-03-19,1.166
1970-03-20,1.095
1970-03-21,1.018
1970-03-22,1.016
1970-03-23,1.038
1970-03-24,1.335
1970-03-25,1.541
1970-03-26,1.036
1970-03-27,0.923
1970-03-28,0.898
1970-03-29,0.892
1970-03-30,0.877
1970-03-31,1.021
1970-04-01,1.015
1970-04-02,0.923
1970-04-03,0.897
1970-04-04,0.864
1970-04-05,0.793
1970-04-06,0.902
1970-04-07,0.872
1970-04-08,0.827
1970-04-09,0.851
1970-04-10,0.878
1970-04-11,1.072
1970-04-12,1.016
1970-04-13,0.926
1970-04-14,0.833
1970-04-15,0.828
1970-04-16,0.799
1970-04-17,0.794
1970-04-18,0.792
1970-04-19,0.76
1970-04-20,0.745
1970-04-21,0.746
1970-04-22,0.747
1970-04-23,0.744
1970-04-24,0.739
1970-04-25,0.735
1970-04-26,0.73
1970-04-27,0.715
1970-04-28,0.683
1970-04-29,0.621
1970-04-30,0.622
1970-05-01,0.62
1970-05-02,0.621
1970-05-03,0.614
1970-05-04,0.588
1970-05-05,0.554
1970-05-06,0.532
1970-05-07,0.532
1970-05-08,0.531
1970-05-09,0.53
1970-05-10,0.529
1970-05-11,0.523
1970-05-12,0.507
1970-05-13,0.495
1970-05-14,0.49
1970-05-15,0.488
1970-05-16,0.487
1970-05-17,0.486
1970-05-18,0.47
1970-05-19,0.459
1970-05-20,0.446
1970-05-21,0.431
1970-05-22,0.416
1970-05-23,0.413
1970-05-24,0.401
1970-05-25,0.389
1970-05-26,0.375
1970-05-27,0.36
1970-05-28,0.349
1970-05-29,0.342
1970-05-30,0.337
1970-05-31,0.326
1970-06-01,0.334
1970-06-02,0.393
1970-06-03,0.406
1970-06-04,0.396
1970-06-05,0.396
1970-06-06,0.438
1970-06-07,0.442
1970-06-08,0.416
1970-06-09,0.415
1970-06-10,0.405
1970-06-11,0.388
1970-06-12,0.389
1970-06-13,0.391
1970-06-14,0.378
1970-06-15,0.378
1970-06-16,0.386
1970-06-17,0.383
1970-06-18,0.371
1970-06-19,0.374
1970-06-20,0.372
1970-06-21,0.345
1970-06-22,0.333
1970-06-23,0.378
1970-06-24,0.366
1970-06-25,0.361
1970-06-26,0.343
1970-06-27,0.328
1970-06-28,0.32
1970-06-29,0.33
1970-06-30,0.354
1970-07-01,0.401
1970-07-02,0.332
1970-07-03,0.32
1970-07-04,0.312
1970-07-05,0.308
1970-07-06,0.308
1970-07-07,0.298
1970-07-08,0.363
1970-07-09,0.373
1970-07-10,0.331
1970-07-11,0.3
1970-07-12,0.301
1970-07-13,0.295
1970-07-14,0.288
1970-07-15,0.282
1970-07-16,0.261
1970-07-17,0.254
1970-07-18,0.26
1970-07-19,0.267
1970-07-20,0.284
1970-07-21,0.257
1970-07-22,0.253
1970-07-23,0.26
1970-07-24,0.319
1970-07-25,0.298
1970-07-26,0.292
1970-07-27,0.289
1970-07-28,0.267
1970-07-29,0.277
1970-07-30,0.259
1970-07-31,0.251
1970-08-01,0.246
1970-08-02,0.24
1970-08-03,0.26
1970-08-04,0.279
1970-08-05,0.264
1970-08-06,0.353
1970-08-07,0.286
1970-08-08,0.284
1970-08-09,0.245
1970-08-10,0.239
1970-08-11,0.259
1970-08-12,0.272
1970-08-13,0.247
1970-08-14,0.233
1970-08-15,0.23
1970-08-16,0.251
1970-08-17,0.238
1970-08-18,0.266
1970-08-19,0.325
1970-08-20,0.321
1970-08-21,0.246
1970-08-22,0.265
1970-08-23,0.311
1970-08-24,0.244
1970-08-25,0.226
1970-08-26,0.226
1970-08-27,0.221
1970-08-28,0.221
1970-08-29,0.222
1970-08-30,0.22
1970-08-31,0.221
1970-09-01,0.219
1970-09-02,0.218
1970-09-03,0.223
1970-09-04,0.219
1970-09-05,0.212
1970-09-06,0.213
1970-09-07,0.219
1970-09-08,0.22
1970-09-09,0.235
1970-09-10,0.224
1970-09-11,0.221
1970-09-12,0.276
1970-09-13,0.236
1970-09-14,0.241
1970-09-15,0.643
1970-09-16,0.364
1970-09-17,0.243
1970-09-18,0.227
1970-09-19,0.223
1970-09-20,0.217
1970-09-21,0.217
1970-09-22,0.217
1970-09-23,0.217
1970-09-24,0.218
1970-09-25,0.218
1970-09-26,0.219
1970-09-27,0.219
1970-09-28,0.219
1970-09-29,0.215
1970-09-30,0.215
1970-10-01,0.216
1970-10-02,0.216
1970-10-03,0.216
1970-10-04,0.217
1970-10-05,0.218
1970-10-06,0.219
1970-10-07,0.214
1970-10-08,0.213
1970-10-09,0.212
1970-10-10,0.22
1970-10-11,0.221
1970-10-12,0.221
1970-10-13,0.215
1970-10-14,0.216
1970-10-15,0.21
1970-10-16,0.21
1970-10-17,0.213
1970-10-18,0.236
1970-10-19,0.222
1970-10-20,0.216
1970-10-21,0.216
1970-10-22,0.216
1970-10-23,0.217
1970-10-24,0.217
1970-10-25,0.218
1970-10-26,0.218
1970-10-27,0.218
1970-10-28,0.218
1970-10-29,0.217
1970-10-30,0.216
1970-10-31,0.215
1970-11-01,0.214
1970-11-02,0.218
1970-11-03,0.226
1970-11-04,0.241
1970-11-05,0.245
1970-11-06,0.305
1970-11-07,0.303
1970-11-08,0.245
1970-11-09,0.232
1970-11-10,0.228
1970-11-11,0.224
1970-11-12,0.217
1970-11-13,0.221
1970-11-14,0.224
1970-11-15,0.332
1970-11-16,0.253
1970-11-17,0.273
1970-11-18,0.808
1970-11-19,0.522
1970-11-20,0.608
1970-11-21,0.518
1970-11-22,0.468
1970-11-23,0.48
1970-11-24,0.338
1970-11-25,0.289
1970-11-26,0.268
1970-11-27,0.262
1970-11-28,0.288
1970-11-29,0.456
1970-11-30,0.356
1970-12-01,0.403
1970-12-02,0.335
1970-12-03,0.3
1970-12-04,0.321
1970-12-05,0.31
1970-12-06,0.279
1970-12-07,0.348
1970-12-08,0.307
1970-12-09,0.263
1970-12-10,0.27
1970-12-11,0.265
1970-12-12,0.305
1970-12-13,0.424
1970-12-14,0.334
1970-12-15,0.478
1970-12-16,0.792
1970-12-17,0.369
1970-12-18,0.344
1970-12-19,0.34
1970-12-20,0.366
1970-12-21,0.411
1970-12-22,0.263
1970-12-23,0.275
1970-12-24,0.275
1970-12-25,0.27
1970-12-26,0.277
1970-12-27,0.274
1970-12-28,0.271
1970-12-29,0.304
1970-12-30,0.426
1970-12-31,0.407
1971-01-01,0.369
1971-01-02,0.379
1971-01-03,0.41
1971-01-04,0.384
1971-01-05,0.358
1971-01-06,0.487
1971-01-07,0.55
1971-01-08,0.488
1971-01-09,0.405
1971-01-10,0.369
1971-01-11,0.372
1971-01-12,0.379
1971-01-13,0.419
1971-01-14,0.372
1971-01-15,0.374
1971-01-16,0.383
1971-01-17,0.388
1971-01-18,0.395
1971-01-19,0.444
1971-01-20,0.589
1971-01-21,1.055
1971-01-22,0.835
1971-01-23,1.435
1971-01-24,1.495
1971-01-25,1.995
1971-01-26,1.838
1971-01-27,1.874
1971-01-28,1.653
1971-01-29,1.562
1971-01-30,1.871
1971-01-31,1.548
1971-02-01,1.346
1971-02-02,1.208
1971-02-03,1.133
1971-02-04,1.075
1971-02-05,1.02
1971-02-06,0.927
1971-02-07,0.899
1971-02-08,0.874
1971-02-09,0.822
1971-02-10,0.822
1971-02-11,0.772
1971-02-12,0.746
1971-02-13,0.786
1971-02-14,0.795
1971-02-15,1.454
1971-02-16,1.056
1971-02-17,0.83
1971-02-18,0.811
1971-02-19,1.033
1971-02-20,0.959
1971-02-21,0.857
1971-02-22,0.779
1971-02-23,0.762
1971-02-24,0.733
1971-02-25,0.713
1971-02-26,0.724
1971-02-27,0.72
1971-02-28,0.722
1971-03-01,0.693
1971-03-02,0.729
1971-03-03,0.709
1971-03-04,0.664
1971-03-05,0.62
1971-03-06,0.622
1971-03-07,0.611
1971-03-08,0.599
1971-03-09,0.582
1971-03-10,0.577
1971-03-11,0.572
1971-03-12,0.539
1971-03-13,0.517
1971-03-14,0.539
1971-03-15,0.662
1971-03-16,0.678
1971-03-17,0.809
1971-03-18,1.854
1971-03-19,1.585
1971-03-20,2.111
1971-03-21,1.42
1971-03-22,1.228
1971-03-23,1.135
1971-03-24,1.09
1971-03-25,1.028
1971-03-26,1.246
1971-03-27,1.094
1971-03-28,0.932
1971-03-29,0.922
1971-03-30,0.97
1971-03-31,0.896
1971-04-01,0.886
1971-04-02,0.876
1971-04-03,0.907
1971-04-04,0.833
1971-04-05,0.822
1971-04-06,0.808
1971-04-07,0.787
1971-04-08,0.787
1971-04-09,0.817
1971-04-10,0.888
1971-04-11,0.834
1971-04-12,0.715
1971-04-13,0.652
1971-04-14,0.639
1971-04-15,0.626
1971-04-16,0.593
1971-04-17,0.567
1971-04-18,0.558
1971-04-19,0.551
1971-04-20,0.536
1971-04-21,0.513
1971-04-22,0.51
1971-04-23,0.685
1971-04-24,0.678
1971-04-25,0.567
1971-04-26,0.801
1971-04-27,0.807
1971-04-28,0.699
1971-04-29,0.619
1971-04-30,0.571
1971-05-01,0.555
1971-05-02,0.552
1971-05-03,0.532
1971-05-04,0.529
1971-05-05,0.529
1971-05-06,0.525
1971-05-07,0.509
1971-05-08,0.49
1971-05-09,0.489
1971-05-10,0.477
1971-05-11,0.454
1971-05-12,0.446
1971-05-13,0.441
1971-05-14,0.44
1971-05-15,0.439
1971-05-16,0.659
1971-05-17,0.519
1971-05-18,0.466
1971-05-19,0.447
1971-05-20,0.537
1971-05-21,0.455
1971-05-22,0.453
1971-05-23,0.502
1971-05-24,0.669
1971-05-25,0.709
1971-05-26,0.599
1971-05-27,0.609
1971-05-28,0.695
1971-05-29,0.641
1971-05-30,0.65
1971-05-31,0.626
1971-06-01,0.566
1971-06-02,0.528
1971-06-03,0.518
1971-06-04,0.52
1971-06-05,0.521
1971-06-06,0.51
1971-06-07,0.43
1971-06-08,0.332
1971-06-09,0.346
1971-06-10,0.534
1971-06-11,0.535
1971-06-12,0.418
1971-06-13,0.351
1971-06-14,0.382
1971-06-15,0.439
1971-06-16,0.373
1971-06-17,0.34
1971-06-18,0.331
1971-06-19,0.363
1971-06-20,0.343
1971-06-21,0.329
1971-06-22,0.317
1971-06-23,0.317
1971-06-24,0.301
1971-06-25,0.292
1971-06-26,0.293
1971-06-27,0.287
1971-06-28,0.306
1971-06-29,0.299
1971-06-30,0.298
1971-07-01,0.291
1971-07-02,0.265
1971-07-03,0.254
1971-07-04,0.248
1971-07-05,0.25
1971-07-06,0.242
1971-07-07,0.241
1971-07-08,0.224
1971-07-09,0.244
1971-07-10,0.41
1971-07-11,0.27
1971-07-12,0.244
1971-07-13,0.228
1971-07-14,0.227
1971-07-15,0.226
1971-07-16,0.226
1971-07-17,0.225
1971-07-18,0.224
1971-07-19,0.227
1971-07-20,0.23
1971-07-21,0.229
1971-07-22,0.228
1971-07-23,0.24
1971-07-24,0.244
1971-07-25,0.229
1971-07-26,0.226
1971-07-27,0.302
1971-07-28,0.324
1971-07-29,0.239
1971-07-30,0.222
1971-07-31,0.219
1971-08-01,0.216
1971-08-02,0.223
1971-08-03,0.259
1971-08-04,0.295
1971-08-05,0.274
1971-08-06,0.262
1971-08-07,0.248
1971-08-08,0.228
1971-08-09,0.228
1971-08-10,0.226
1971-08-11,0.224
1971-08-12,0.225
1971-08-13,0.225
1971-08-14,0.233
1971-08-15,0.225
1971-08-16,0.223
1971-08-17,0.221
1971-08-18,0.221
1971-08-19,0.221
1971-08-20,0.221
1971-08-21,0.221
1971-08-22,0.221
1971-08-23,0.221
1971-08-24,0.221
1971-08-25,0.215
1971-08-26,0.215
1971-08-27,0.215
1971-08-28,0.214
1971-08-29,0.214
1971-08-30,0.217
1971-08-31,0.221
1971-09-01,0.221
1971-09-02,0.22
1971-09-03,0.215
1971-09-04,0.214
1971-09-05,0.21
1971-09-06,0.206
1971-09-07,0.205
1971-09-08,0.206
1971-09-09,0.207
1971-09-10,0.227
1971-09-11,0.349
1971-09-12,0.347
1971-09-13,0.267
1971-09-14,0.22
1971-09-15,0.217
1971-09-16,0.217
1971-09-17,0.214
1971-09-18,0.215
1971-09-19,0.214
1971-09-20,0.209
1971-09-21,0.209
1971-09-22,0.211
1971-09-23,0.212
1971-09-24,0.213
1971-09-25,0.214
1971-09-26,0.215
1971-09-27,0.215
1971-09-28,0.215
1971-09-29,0.214
1971-09-30,0.213
1971-10-01,0.21
1971-10-02,0.208
1971-10-03,0.207
1971-10-04,0.207
1971-10-05,0.209
1971-10-06,0.206
1971-10-07,0.204
1971-10-08,0.202
1971-10-09,0.198
1971-10-10,0.195
1971-10-11,0.195
1971-10-12,0.201
1971-10-13,0.213
1971-10-14,0.211
1971-10-15,0.209
1971-10-16,0.204
1971-10-17,0.211
1971-10-18,0.23
1971-10-19,0.277
1971-10-20,0.462
1971-10-21,0.409
1971-10-22,0.348
1971-10-23,0.289
1971-10-24,0.247
1971-10-25,0.225
1971-10-26,0.216
1971-10-27,0.216
1971-10-28,0.216
1971-10-29,0.216
1971-10-30,0.216
1971-10-31,0.211
1971-11-01,0.208
1971-11-02,0.21
1971-11-03,0.21
1971-11-04,0.207
1971-11-05,0.206
1971-11-06,0.235
1971-11-07,0.279
1971-11-08,0.313
1971-11-09,0.33
1971-11-10,0.325
1971-11-11,0.293
1971-11-12,0.261
1971-11-13,0.233
1971-11-14,0.226
1971-11-15,0.226
1971-11-16,0.224
1971-11-17,0.22
1971-11-18,0.229
1971-11-19,0.342
1971-11-20,0.349
1971-11-21,0.427
1971-11-22,0.487
1971-11-23,0.323
1971-11-24,0.38
1971-11-25,0.313
1971-11-26,0.236
1971-11-27,0.224
1971-11-28,0.312
1971-11-29,0.345
1971-11-30,0.999
1971-12-01,1.571
1971-12-02,0.78
1971-12-03,0.703
1971-12-04,0.54
1971-12-05,0.44
1971-12-06,0.334
1971-12-07,0.291
1971-12-08,0.274
1971-12-09,0.232
1971-12-10,0.223
1971-12-11,0.219
1971-12-12,0.211
1971-12-13,0.204
1971-12-14,0.197
1971-12-15,0.193
1971-12-16,0.19
1971-12-17,0.187
1971-12-18,0.186
1971-12-19,0.191
1971-12-20,0.255
1971-12-21,0.289
1971-12-22,0.26
1971-12-23,0.252
1971-12-24,0.235
1971-12-25,0.225
1971-12-26,0.225
1971-12-27,0.224
1971-12-28,0.225
1971-12-29,0.227
1971-12-30,0.232
1971-12-31,0.231
1972-01-01,0.23
1972-01-02,0.229
1972-01-03,0.31
1972-01-04,0.452
1972-01-05,0.416
1972-01-06,0.362
1972-01-07,0.334
1972-01-08,0.339
1972-01-09,0.337
1972-01-10,0.34
1972-01-11,1.853
1972-01-12,1.182
1972-01-13,1.06
1972-01-14,0.979
1972-01-15,0.83
1972-01-16,0.892
1972-01-17,0.821
1972-01-18,0.661
1972-01-19,0.655
1972-01-20,0.664
1972-01-21,0.697
1972-01-22,0.658
1972-01-23,0.612
1972-01-24,0.653
1972-01-25,0.654
1972-01-26,1.458
1972-01-27,1.262
1972-01-28,0.977
1972-01-29,0.885
1972-01-30,0.835
1972-01-31,0.821
1972-02-01,0.841
1972-02-02,0.926
1972-02-03,1.053
1972-02-04,1.198
1972-02-05,1.343
1972-02-06,1.488
1972-02-07,1.632
1972-02-08,1.772
1972-02-09,1.91
1972-02-10,2.049
1972-02-11,2.187
1972-02-12,2.329
1972-02-13,2.49
1972-02-14,2.653
1972-02-15,2.817
1972-02-16,2.979
1972-02-17,2.654
1972-02-18,2.289
1972-02-19,3.253
1972-02-20,2.673
1972-02-21,2.279
1972-02-22,2.097
1972-02-23,2.005
1972-02-24,1.977
1972-02-25,1.866
1972-02-26,1.801
1972-02-27,1.668
1972-02-28,1.382
1972-02-29,1.156
1972-03-01,1.144
1972-03-02,1.119
1972-03-03,1.474
1972-03-04,1.574
1972-03-05,1.837
1972-03-06,1.395
1972-03-07,2.249
1972-03-08,1.806
1972-03-09,1.475
1972-03-10,1.438
1972-03-11,1.428
1972-03-12,1.405
1972-03-13,1.329
1972-03-14,1.298
1972-03-15,1.261
1972-03-16,1.183
1972-03-17,1.148
1972-03-18,1.057
1972-03-19,1.017
1972-03-20,0.995
1972-03-21,0.932
1972-03-22,0.899
1972-03-23,0.88
1972-03-24,0.846
1972-03-25,0.832
1972-03-26,0.911
1972-03-27,0.856
1972-03-28,0.831
1972-03-29,0.796
1972-03-30,0.789
1972-03-31,0.773
1972-04-01,0.742
1972-04-02,0.722
1972-04-03,0.721
1972-04-04,0.779
1972-04-05,0.819
1972-04-06,0.789
1972-04-07,0.747
1972-04-08,0.843
1972-04-09,1.642
1972-04-10,1.169
1972-04-11,1.259
1972-04-12,1.171
1972-04-13,0.998
1972-04-14,1.056
1972-04-15,1.045
1972-04-16,0.92
1972-04-17,0.895
1972-04-18,0.871
1972-04-19,0.851
1972-04-20,0.848
1972-04-21,0.844
1972-04-22,0.841
1972-04-23,0.837
1972-04-24,0.811
1972-04-25,0.778
1972-04-26,0.644
1972-04-27,0.607
1972-04-28,0.609
1972-04-29,0.786
1972-04-30,1.049
1972-05-01,0.799
1972-05-02,0.7
1972-05-03,0.665
1972-05-04,0.662
1972-05-05,0.844
1972-05-06,0.971
1972-05-07,0.89
1972-05-08,0.729
1972-05-09,0.739
1972-05-10,0.729
1972-05-11,0.685
1972-05-12,0.763
1972-05-13,0.714
1972-05-14,0.645
1972-05-15,0.623
1972-05-16,0.613
1972-05-17,0.595
1972-05-18,0.587
1972-05-19,0.585
1972-05-20,0.583
1972-05-21,0.582
1972-05-22,0.555
1972-05-23,0.539
1972-05-24,0.599
1972-05-25,0.598
1972-05-26,0.608
1972-05-27,0.571
1972-05-28,0.532
1972-05-29,0.52
1972-05-30,0.511
1972-05-31,0.497
1972-06-01,0.543
1972-06-02,0.644
1972-06-03,0.659
1972-06-04,1.158
1972-06-05,0.852
1972-06-06,0.54
1972-06-07,0.531
1972-06-08,0.516
1972-06-09,0.45
1972-06-10,0.446
1972-06-11,0.434
1972-06-12,0.416
1972-06-13,0.41
1972-06-14,0.412
1972-06-15,0.406
1972-06-16,0.378
1972-06-17,0.371
1972-06-18,0.37
1972-06-19,0.499
1972-06-20,0.541
1972-06-21,0.529
1972-06-22,0.504
1972-06-23,0.502
1972-06-24,0.501
1972-06-25,0.499
1972-06-26,0.487
1972-06-27,0.476
1972-06-28,0.476
1972-06-29,0.476
1972-06-30,0.476
1972-07-01,0.476
1972-07-02,0.472
1972-07-03,0.43
1972-07-04,0.381
1972-07-05,0.371
1972-07-06,0.366
1972-07-07,0.366
1972-07-08,0.359
1972-07-09,0.341
1972-07-10,0.324
1972-07-11,0.308
1972-07-12,0.284
1972-07-13,0.247
1972-07-14,0.224
1972-07-15,0.222
1972-07-16,0.222
1972-07-17,0.29
1972-07-18,1.057
1972-07-19,1.244
1972-07-20,0.724
1972-07-21,0.667
1972-07-22,0.601
1972-07-23,0.577
1972-07-24,0.576
1972-07-25,0.552
1972-07-26,0.515
1972-07-27,0.486
1972-07-28,0.479
1972-07-29,0.477
1972-07-30,0.461
1972-07-31,0.468
1972-08-01,0.587
1972-08-02,0.69
1972-08-03,0.567
1972-08-04,0.499
1972-08-05,0.495
1972-08-06,0.486
1972-08-07,0.485
1972-08-08,0.526
1972-08-09,0.504
1972-08-10,0.459
1972-08-11,0.448
1972-08-12,0.448
1972-08-13,0.448
1972-08-14,0.448
1972-08-15,0.445
1972-08-16,0.429
1972-08-17,0.422
1972-08-18,0.423
1972-08-19,0.421
1972-08-20,0.413
1972-08-21,0.408
1972-08-22,0.401
1972-08-23,0.393
1972-08-24,0.383
1972-08-25,0.373
1972-08-26,0.374
1972-08-27,0.432
1972-08-28,0.77
1972-08-29,1.698
1972-08-30,0.619
1972-08-31,0.507
1972-09-01,0.462
1972-09-02,0.445
1972-09-03,0.442
1972-09-04,0.438
1972-09-05,0.433
1972-09-06,0.432
1972-09-07,0.431
1972-09-08,0.43
1972-09-09,0.715
1972-09-10,0.611
1972-09-11,0.406
1972-09-12,0.316
1972-09-13,0.32
1972-09-14,0.32
1972-09-15,0.309
1972-09-16,0.31
1972-09-17,0.31
1972-09-18,0.311
1972-09-19,0.311
1972-09-20,0.353
1972-09-21,0.331
1972-09-22,0.353
1972-09-23,0.334
1972-09-24,0.314
1972-09-25,0.299
1972-09-26,0.285
1972-09-27,0.285
1972-09-28,0.285
1972-09-29,0.285
1972-09-30,0.285
1972-10-01,0.285
1972-10-02,0.318
1972-10-03,0.323
1972-10-04,0.306
1972-10-05,0.289
1972-10-06,0.284
1972-10-07,0.282
1972-10-08,0.281
1972-10-09,0.273
1972-10-10,0.412
1972-10-11,0.421
1972-10-12,0.43
1972-10-13,0.357
1972-10-14,0.33
1972-10-15,0.311
1972-10-16,0.306
1972-10-17,0.303
1972-10-18,0.304
1972-10-19,0.294
1972-10-20,0.293
1972-10-21,0.292
1972-10-22,0.292
1972-10-23,0.284
1972-10-24,0.274
1972-10-25,0.274
1972-10-26,0.274
1972-10-27,0.291
1972-10-28,0.319
1972-10-29,0.326
1972-10-30,0.334
1972-10-31,0.343
1972-11-01,0.343
1972-11-02,0.337
1972-11-03,0.33
1972-11-04,0.322
1972-11-05,0.314
1972-11-06,0.299
1972-11-07,0.288
1972-11-08,0.311
1972-11-09,0.355
1972-11-10,0.394
1972-11-11,0.476
1972-11-12,0.429
1972-11-13,0.495
1972-11-14,0.796
1972-11-15,0.48
1972-11-16,1.085
1972-11-17,1.235
1972-11-18,0.67
1972-11-19,1.134
1972-11-20,1.362
1972-11-21,0.824
1972-11-22,0.73
1972-11-23,0.694
1972-11-24,0.691
1972-11-25,0.681
1972-11-26,0.67
1972-11-27,0.614
1972-11-28,0.608
1972-11-29,0.606
1972-11-30,0.728
1972-12-01,0.678
1972-12-02,1.206
1972-12-03,0.747
1972-12-04,1.209
1972-12-05,1.593
1972-12-06,1.438
1972-12-07,1.624
1972-12-08,1.624
1972-12-09,1.532
1972-12-10,1.647
1972-12-11,1.683
1972-12-12,1.612
1972-12-13,2.498
1972-12-14,1.941
1972-12-15,1.851
1972-12-16,1.851
1972-12-17,1.851
1972-12-18,1.486
1972-12-19,0.935
1972-12-20,0.906
1972-12-21,0.901
1972-12-22,0.87
1972-12-23,0.845
1972-12-24,0.821
1972-12-25,0.818
1972-12-26,0.765
1972-12-27,0.766
1972-12-28,0.824
1972-12-29,1.014
1972-12-30,0.817
1972-12-31,0.762
1973-01-01,0.728
1973-01-02,0.701
1973-01-03,0.68
1973-01-04,0.676
1973-01-05,0.677
1973-01-06,0.664
1973-01-07,0.632
1973-01-08,0.632
1973-01-09,0.624
1973-01-10,0.582
1973-01-11,0.586
1973-01-12,0.589
1973-01-13,0.606
1973-01-14,0.646
1973-01-15,1.147
1973-01-16,0.722
1973-01-17,0.649
1973-01-18,0.603
1973-01-19,0.574
1973-01-20,0.778
1973-01-21,0.78
1973-01-22,0.712
1973-01-23,0.694
1973-01-24,0.692
1973-01-25,0.645
1973-01-26,0.624
1973-01-27,1.013
1973-01-28,0.934
1973-01-29,0.803
1973-01-30,0.786
1973-01-31,0.874
1973-02-01,0.947
1973-02-02,0.82
1973-02-03,0.788
1973-02-04,0.772
1973-02-05,0.768
1973-02-06,0.756
1973-02-07,0.754
1973-02-08,0.753
1973-02-09,0.867
1973-02-10,0.945
1973-02-11,0.852
1973-02-12,1.036
1973-02-13,1.48
1973-02-14,1.302
1973-02-15,1.122
1973-02-16,1.024
1973-02-17,0.927
1973-02-18,0.918
1973-02-19,0.91
1973-02-20,0.898
1973-02-21,0.897
1973-02-22,0.895
1973-02-23,0.919
1973-02-24,1.16
1973-02-25,1.097
1973-02-26,1.013
1973-02-27,0.891
1973-02-28,0.834
1973-03-01,0.808
1973-03-02,0.808
1973-03-03,0.808
1973-03-04,0.808
1973-03-05,0.808
1973-03-06,0.808
1973-03-07,0.761
1973-03-08,0.736
1973-03-09,0.732
1973-03-10,0.729
1973-03-11,0.683
1973-03-12,0.678
1973-03-13,0.702
1973-03-14,0.7
1973-03-15,0.693
1973-03-16,0.676
1973-03-17,0.671
1973-03-18,0.666
1973-03-19,0.65
1973-03-20,0.63
1973-03-21,0.612
1973-03-22,0.599
1973-03-23,0.596
1973-03-24,0.623
1973-03-25,0.677
1973-03-26,0.644
1973-03-27,0.616
1973-03-28,0.581
1973-03-29,0.557
1973-03-30,0.54
1973-03-31,0.539
1973-04-01,0.538
1973-04-02,0.584
1973-04-03,0.608
1973-04-04,0.554
1973-04-05,0.547
1973-04-06,0.539
1973-04-07,0.509
1973-04-08,0.508
1973-04-09,0.591
1973-04-10,0.582
1973-04-11,0.518
1973-04-12,0.515
1973-04-13,0.505
1973-04-14,0.472
1973-04-15,0.463
1973-04-16,0.464
1973-04-17,0.447
1973-04-18,0.433
1973-04-19,0.435
1973-04-20,0.421
1973-04-21,0.441
1973-04-22,0.491
1973-04-23,0.511
1973-04-24,0.539
1973-04-25,0.479
1973-04-26,0.449
1973-04-27,0.442
1973-04-28,0.545
1973-04-29,0.527
1973-04-30,0.686
1973-05-01,0.512
1973-05-02,0.479
1973-05-03,0.446
1973-05-04,0.441
1973-05-05,0.472
1973-05-06,0.669
1973-05-07,0.653
1973-05-08,0.496
1973-05-09,0.468
1973-05-10,0.464
1973-05-11,0.448
1973-05-12,0.439
1973-05-13,0.439
1973-05-14,0.426
1973-05-15,0.422
1973-05-16,0.418
1973-05-17,0.545
