t,Q
1971-03-18,7.767
1971-03-19,11.786
1971-03-20,8.186
1971-03-21,5.699
1971-03-22,5.091
1971-03-23,3.703
1971-03-24,3.41
1971-03-25,2.651
1971-03-26,3.224
1971-03-27,3.405
1971-03-28,3.016
1971-03-29,2.617
1971-03-30,2.349
1971-03-31,1.941
1971-04-01,1.661
1971-04-02,1.593
1971-04-03,1.812
1971-04-04,1.545
1971-04-05,1.389
1971-04-06,1.171
1971-04-07,1.138
1971-04-08,1.382
1971-04-09,1.946
1971-04-10,1.8
1971-04-11,1.391
1971-04-12,1.213
1971-04-13,1.132
1971-04-14,0.942
1971-04-15,0.891
1971-04-16,0.764
1971-04-17,0.77
1971-04-18,0.657
1971-04-19,0.741
1971-04-20,0.705
1971-04-21,0.6
1971-04-22,0.632
1971-04-23,1.157
1971-04-24,4.545
1971-04-25,4.088
1971-04-26,2.671
1971-04-27,4.791
1971-04-28,2.716
1971-04-29,1.997
1971-04-30,1.575
1971-05-01,1.253
1971-05-02,1.159
1971-05-03,1.064
1971-05-04,0.74
1971-05-05,0.657
1971-05-06,1.004
1971-05-07,1.782
1971-05-08,1.653
1971-05-09,1.034
1971-05-10,0.822
1971-05-11,0.545
1971-05-12,0.467
1971-05-13,0.416
1971-05-14,1.166
1971-05-15,2.672
1971-05-16,1.786
1971-05-17,1.929
1971-05-18,1.569
1971-05-19,1.134
1971-05-20,0.937
1971-05-21,1.533
1971-05-22,1.384
1971-05-23,2.355
1971-05-24,6.21
1971-05-25,4.1
1971-05-26,2.512
1971-05-27,2.024
1971-05-28,3.02
1971-05-29,2.87
1971-05-30,2.594
1971-05-31,3.06
1971-06-01,3.971
1971-06-02,2.491
1971-06-03,2.434
1971-06-04,11.957
1971-06-05,10.295
1971-06-06,4.074
1971-06-07,2.878
1971-06-08,2.033
1971-06-09,2.234
1971-06-10,3.794
1971-06-11,2.594
1971-06-12,2.215
1971-06-13,1.925
1971-06-14,1.883
1971-06-15,1.507
1971-06-16,1.749
1971-06-17,1.456
1971-06-18,1.11
1971-06-19,0.798
1971-06-20,0.858
1971-06-21,0.945
1971-06-22,0.618
1971-06-23,0.6
1971-06-24,0.53
1971-06-25,0.766
1971-06-26,0.719
1971-06-27,0.429
1971-06-28,0.581
1971-06-29,0.452
1971-06-30,0.265
1971-07-01,0.218
1971-07-02,0.417
1971-07-03,0.357
1971-07-04,0.449
1971-07-05,1.045
1971-07-06,0.49
1971-07-07,0.179
1971-07-08,0.215
1971-07-09,0.214
1971-07-10,0.212
1971-07-11,0.219
1971-07-12,0.239
1971-07-13,0.213
1971-07-14,0.203
1971-07-15,0.193
1971-07-16,0.182
1971-07-17,0.177
1971-07-18,0.167
1971-07-19,0.153
1971-07-20,0.13
1971-07-21,0.127
1971-07-22,0.123
1971-07-23,0.123
1971-07-24,0.136
1971-07-25,0.161
1971-07-26,0.257
1971-07-27,0.175
1971-07-28,0.171
1971-07-29,0.178
1971-07-30,0.167
1971-07-31,0.144
1971-08-01,0.155
1971-08-02,0.116
1971-08-03,0.125
1971-08-04,0.187
1971-08-05,0.219
1971-08-06,0.244
1971-08-07,0.215
1971-08-08,0.142
1971-08-09,0.131
1971-08-10,0.148
1971-08-11,0.123
1971-08-12,0.121
1971-08-13,0.13
1971-08-14,0.171
1971-08-15,0.167
1971-08-16,0.139
1971-08-17,0.12
1971-08-18,0.154
1971-08-19,0.17
1971-08-20,0.383
1971-08-21,0.301
1971-08-22,0.192
1971-08-23,0.128
1971-08-24,0.15
1971-08-25,0.117
1971-08-26,0.105
1971-08-27,0.1
1971-08-28,0.098
1971-08-29,0.087
1971-08-30,0.086
1971-08-31,0.083
1971-09-01,0.077
1971-09-02,0.073
1971-09-03,0.07
1971-09-04,0.067
1971-09-05,0.071
1971-09-06,0.058
1971-09-07,0.054
1971-09-08,0.054
1971-09-09,0.053
1971-09-10,0.052
1971-09-11,0.052
1971-09-12,0.051
1971-09-13,0.05
1971-09-14,0.048
1971-09-15,0.046
1971-09-16,0.044
1971-09-17,0.042
1971-09-18,0.04
1971-09-19,0.038
1971-09-20,0.036
1971-09-21,0.041
1971-09-22,0.066
1971-09-23,1.801
1971-09-24,1.265
1971-09-25,0.207
1971-09-26,0.316
1971-09-27,0.091
1971-09-28,0.143
1971-09-29,0.204
1971-09-30,0.158
1971-10-01,0.155
1971-10-02,0.129
1971-10-03,0.2
1971-10-04,0.21
1971-10-05,0.233
1971-10-06,0.104
1971-10-07,0.077
1971-10-08,0.076
1971-10-09,0.073
1971-10-10,0.075
1971-10-11,0.085
1971-10-12,0.118
1971-10-13,0.098
1971-10-14,0.092
1971-10-15,0.08
1971-10-16,0.072
1971-10-17,0.081
1971-10-18,0.13
1971-10-19,0.122
1971-10-20,0.116
1971-10-21,0.116
1971-10-22,0.146
1971-10-23,0.106
1971-10-24,0.079
1971-10-25,0.075
1971-10-26,0.079
1971-10-27,0.081
1971-10-28,0.095
1971-10-29,0.072
1971-10-30,0.082
1971-10-31,0.072
1971-11-01,0.077
1971-11-02,0.075
1971-11-03,0.088
1971-11-04,0.171
1971-11-05,0.098
1971-11-06,0.121
1971-11-07,0.319
1971-11-08,0.266
1971-11-09,0.908
1971-11-10,0.994
1971-11-11,0.373
1971-11-12,0.138
1971-11-13,0.119
1971-11-14,0.175
1971-11-15,0.151
1971-11-16,0.175
1971-11-17,0.135
1971-11-18,0.151
1971-11-19,0.134
1971-11-20,0.21
1971-11-21,0.329
1971-11-22,0.683
1971-11-23,1.115
1971-11-24,3.324
1971-11-25,1.679
1971-11-26,1.028
1971-11-27,0.431
1971-11-28,0.566
1971-11-29,1.17
1971-11-30,1.946
1971-12-01,2.74
1971-12-02,2.83
1971-12-03,3.864
1971-12-04,1.989
1971-12-05,1.519
1971-12-06,1.201
1971-12-07,1.103
1971-12-08,0.765
1971-12-09,0.769
1971-12-10,0.849
1971-12-11,0.781
1971-12-12,0.567
1971-12-13,0.631
1971-12-14,0.515
1971-12-15,0.584
1971-12-16,0.344
1971-12-17,0.336
1971-12-18,0.304
1971-12-19,0.345
1971-12-20,0.775
1971-12-21,0.658
1971-12-22,0.566
1971-12-23,0.503
1971-12-24,0.367
1971-12-25,0.346
1971-12-26,0.412
1971-12-27,0.468
1971-12-28,0.464
1971-12-29,0.643
1971-12-30,0.625
1971-12-31,0.351
1972-01-01,0.311
1972-01-02,0.324
1972-01-03,0.524
1972-01-04,0.463
1972-01-05,0.42
1972-01-06,0.425
1972-01-07,0.456
1972-01-08,0.455
1972-01-09,0.528
1972-01-10,0.552
1972-01-11,1.366
1972-01-12,2.463
1972-01-13,2.399
1972-01-14,3.916
1972-01-15,2.893
1972-01-16,3.76
1972-01-17,5.098
1972-01-18,3.316
1972-01-19,2.193
1972-01-20,3.498
1972-01-21,3.737
1972-01-22,2.648
1972-01-23,2.152
1972-01-24,2.177
1972-01-25,2.732
1972-01-26,6.449
1972-01-27,10.267
1972-01-28,9.585
1972-01-29,8.929
1972-01-30,5.499
1972-01-31,3.578
1972-02-01,3.929
1972-02-02,7.104
1972-02-03,7.605
1972-02-04,6.736
1972-02-05,8.616
1972-02-06,9.507
1972-02-07,12.718
1972-02-08,13.876
1972-02-09,9.391
1972-02-10,8.321
1972-02-11,12.477
1972-02-12,22.694
1972-02-13,32.974
1972-02-14,40.204
1972-02-15,24.351
1972-02-16,17.336
1972-02-17,12.571
1972-02-18,26.187
1972-02-19,38.393
1972-02-20,26.073
1972-02-21,15.325
1972-02-22,10.756
1972-02-23,8.587
1972-02-24,7.841
1972-02-25,7.145
1972-02-26,6.476
1972-02-27,6.123
1972-02-28,6.115
1972-02-29,5.305
1972-03-01,5.057
1972-03-02,5.013
1972-03-03,5.577
1972-03-04,9.979
1972-03-05,31.803
1972-03-06,42.483
1972-03-07,30.096
1972-03-08,32.087
1972-03-09,21.278
1972-03-10,13.818
1972-03-11,11.008
1972-03-12,8.57
1972-03-13,7.151
1972-03-14,6.471
1972-03-15,6.593
1972-03-16,5.78
1972-03-17,5.145
1972-03-18,4.767
1972-03-19,4.21
1972-03-20,4.016
1972-03-21,3.806
1972-03-22,3.298
1972-03-23,3.092
1972-03-24,2.951
1972-03-25,2.855
1972-03-26,2.861
1972-03-27,2.857
1972-03-28,2.939
1972-03-29,2.625
1972-03-30,2.256
1972-03-31,2.362
1972-04-01,2.12
1972-04-02,2.037
1972-04-03,2.013
1972-04-04,2.273
1972-04-05,3.145
1972-04-06,2.547
1972-04-07,2.637
1972-04-08,2.57
1972-04-09,4.091
1972-04-10,6.966
1972-04-11,5.203
1972-04-12,6.113
1972-04-13,4.834
1972-04-14,4.423
1972-04-15,6.52
1972-04-16,4.241
1972-04-17,3.215
1972-04-18,2.532
1972-04-19,2.323
1972-04-20,2.119
1972-04-21,2.331
1972-04-22,2.356
1972-04-23,2.297
1972-04-24,2.147
1972-04-25,1.728
1972-04-26,1.453
1972-04-27,1.191
1972-04-28,1.144
1972-04-29,1.414
1972-04-30,2.596
1972-05-01,2.528
1972-05-02,2.312
1972-05-03,2.946
1972-05-04,2.508
1972-05-05,2.781
1972-05-06,6.678
1972-05-07,7.769
1972-05-08,4.41
1972-05-09,3.207
1972-05-10,3.015
1972-05-11,2.71
1972-05-12,3.441
1972-05-13,4.456
1972-05-14,3.373
1972-05-15,2.278
1972-05-16,2.259
1972-05-17,2.071
1972-05-18,1.85
1972-05-19,1.546
1972-05-20,1.41
1972-05-21,1.372
1972-05-22,1.572
1972-05-23,2.738
1972-05-24,3.122
1972-05-25,2.96
1972-05-26,2.168
1972-05-27,1.928
1972-05-28,1.397
1972-05-29,1.256
1972-05-30,1.3
1972-05-31,1.019
1972-06-01,1.123
1972-06-02,1.497
1972-06-03,2.016
1972-06-04,1.807
1972-06-05,2.905
1972-06-06,3.543
1972-06-07,2.957
1972-06-08,2.262
1972-06-09,2.34
1972-06-10,2.27
1972-06-11,1.719
1972-06-12,1.656
1972-06-13,1.994
1972-06-14,1.878
1972-06-15,0.919
1972-06-16,0.585
1972-06-17,0.447
1972-06-18,0.559
1972-06-19,0.611
1972-06-20,0.581
1972-06-21,0.579
1972-06-22,0.538
1972-06-23,0.513
1972-06-24,0.473
1972-06-25,0.298
1972-06-26,0.461
1972-06-27,0.422
1972-06-28,0.476
1972-06-29,0.482
1972-06-30,0.719
1972-07-01,0.617
1972-07-02,0.427
1972-07-03,0.467
1972-07-04,0.537
1972-07-05,0.345
1972-07-06,0.388
1972-07-07,0.305
1972-07-08,0.326
1972-07-09,0.191
1972-07-10,0.275
1972-07-11,0.233
1972-07-12,0.205
1972-07-13,0.155
1972-07-14,0.157
1972-07-15,0.15
1972-07-16,0.152
1972-07-17,0.433
1972-07-18,1.598
1972-07-19,2.33
1972-07-20,0.936
1972-07-21,0.724
1972-07-22,0.566
1972-07-23,1.063
1972-07-24,2.301
1972-07-25,1.408
1972-07-26,1.056
1972-07-27,0.468
1972-07-28,0.315
1972-07-29,0.37
1972-07-30,0.195
1972-07-31,0.441
1972-08-01,0.4
1972-08-02,0.393
1972-08-03,0.305
1972-08-04,0.4
1972-08-05,0.242
1972-08-06,0.159
1972-08-07,0.211
1972-08-08,0.495
1972-08-09,1.029
1972-08-10,0.565
1972-08-11,0.275
1972-08-12,0.203
1972-08-13,0.24
1972-08-14,0.245
1972-08-15,0.195
1972-08-16,0.186
1972-08-17,0.182
1972-08-18,0.221
1972-08-19,0.229
1972-08-20,0.17
1972-08-21,0.114
1972-08-22,0.109
1972-08-23,0.108
1972-08-24,0.107
1972-08-25,0.106
1972-08-26,0.111
1972-08-27,0.111
1972-08-28,0.138
1972-08-29,0.28
1972-08-30,1.002
1972-08-31,0.242
1972-09-01,0.154
1972-09-02,0.118
1972-09-03,0.129
1972-09-04,0.207
1972-09-05,0.178
1972-09-06,0.157
1972-09-07,0.136
1972-09-08,0.186
1972-09-09,0.379
1972-09-10,1.822
1972-09-11,1.798
1972-09-12,0.3
1972-09-13,0.496
1972-09-14,0.639
1972-09-15,0.697
1972-09-16,0.42
1972-09-17,0.278
1972-09-18,0.357
1972-09-19,0.17
1972-09-20,0.353
1972-09-21,0.184
1972-09-22,0.171
1972-09-23,0.227
1972-09-24,0.131
1972-09-25,0.188
1972-09-26,0.118
1972-09-27,0.099
1972-09-28,0.1
1972-09-29,0.101
1972-09-30,0.101
1972-10-01,0.123
1972-10-02,0.104
1972-10-03,0.106
1972-10-04,0.104
1972-10-05,0.112
1972-10-06,0.107
1972-10-07,0.099
1972-10-08,0.092
1972-10-09,0.085
1972-10-10,0.086
1972-10-11,0.109
1972-10-12,0.142
1972-10-13,0.16
1972-10-14,0.105
1972-10-15,0.106
1972-10-16,0.14
1972-10-17,0.108
1972-10-18,0.086
1972-10-19,0.083
1972-10-20,0.104
1972-10-21,0.097
1972-10-22,0.085
1972-10-23,0.081
1972-10-24,0.083
1972-10-25,0.098
1972-10-26,0.1
1972-10-27,0.145
1972-10-28,0.208
1972-10-29,0.079
1972-10-30,0.079
1972-10-31,0.089
1972-11-01,0.141
1972-11-02,0.476
1972-11-03,0.084
1972-11-04,0.072
1972-11-05,0.067
1972-11-06,0.066
1972-11-07,0.083
1972-11-08,0.098
1972-11-09,0.122
1972-11-10,0.187
1972-11-11,0.271
1972-11-12,0.203
1972-11-13,0.157
1972-11-14,1.164
1972-11-15,2.605
1972-11-16,0.98
1972-11-17,1.452
1972-11-18,2.077
1972-11-19,2.774
1972-11-20,5.026
1972-11-21,5.138
1972-11-22,3.153
1972-11-23,1.633
1972-11-24,1.122
1972-11-25,0.701
1972-11-26,0.745
1972-11-27,1.021
1972-11-28,0.647
1972-11-29,0.542
1972-11-30,0.687
1972-12-01,1.231
1972-12-02,1.227
1972-12-03,1.849
1972-12-04,1.37
1972-12-05,3.039
1972-12-06,2.705
1972-12-07,2.067
1972-12-08,1.93
1972-12-09,1.996
1972-12-10,1.76
1972-12-11,2.443
1972-12-12,2.96
1972-12-13,3.76
1972-12-14,5.652
1972-12-15,4.708
1972-12-16,3.27
1972-12-17,2.591
1972-12-18,1.575
1972-12-19,1.164
1972-12-20,1.48
1972-12-21,1.661
1972-12-22,1.221
1972-12-23,0.586
1972-12-24,0.737
1972-12-25,0.697
1972-12-26,0.748
1972-12-27,1.19
1972-12-28,1.722
1972-12-29,5.088
1972-12-30,7.011
1972-12-31,3.916
1973-01-01,2.975
1973-01-02,1.715
1973-01-03,1.352
1973-01-04,1.352
1973-01-05,1.489
1973-01-06,1.253
1973-01-07,1.169
1973-01-08,1.156
1973-01-09,0.846
1973-01-10,0.785
1973-01-11,0.792
1973-01-12,0.904
1973-01-13,0.739
1973-01-14,0.915
1973-01-15,1.748
1973-01-16,2.623
1973-01-17,2.075
1973-01-18,1.848
1973-01-19,1.486
1973-01-20,1.437
1973-01-21,2.599
1973-01-22,2.486
1973-01-23,2.049
1973-01-24,2.123
1973-01-25,1.822
1973-01-26,1.767
1973-01-27,2.053
1973-01-28,5.839
1973-01-29,7.443
1973-01-30,5.551
1973-01-31,4.174
1973-02-01,3.852
1973-02-02,3.22
1973-02-03,2.761
1973-02-04,2.344
1973-02-05,1.928
1973-02-06,1.886
1973-02-07,1.855
1973-02-08,1.849
1973-02-09,1.985
1973-02-10,2.814
1973-02-11,2.922
1973-02-12,2.838
1973-02-13,4.864
1973-02-14,5.278
1973-02-15,3.902
1973-02-16,3.047
1973-02-17,2.235
1973-02-18,1.614
1973-02-19,1.534
1973-02-20,1.837
1973-02-21,1.756
1973-02-22,1.493
1973-02-23,1.495
1973-02-24,2.895
1973-02-25,7.16
1973-02-26,8.957
1973-02-27,7.875
1973-02-28,5.567
1973-03-01,4.349
1973-03-02,3.388
1973-03-03,2.537
1973-03-04,2.21
1973-03-05,1.926
1973-03-06,2.136
1973-03-07,1.936
1973-03-08,1.418
1973-03-09,1.254
1973-03-10,1.288
1973-03-11,1.152
1973-03-12,1.102
1973-03-13,1.206
1973-03-14,0.98
1973-03-15,0.893
1973-03-16,0.85
1973-03-17,0.847
1973-03-18,0.668
1973-03-19,0.739
1973-03-20,0.753
1973-03-21,0.569
1973-03-22,0.652
1973-03-23,0.51
1973-03-24,0.55
1973-03-25,0.911
1973-03-26,1.092
1973-03-27,0.919
1973-03-28,0.567
1973-03-29,0.677
1973-03-30,0.535
1973-03-31,0.475
1973-04-01,0.41
1973-04-02,0.534
1973-04-03,0.685
1973-04-04,0.639
1973-04-05,0.427
1973-04-06,0.422
1973-04-07,0.406
1973-04-08,0.393
1973-04-09,0.52
1973-04-10,0.531
1973-04-11,0.439
1973-04-12,0.507
1973-04-13,0.69
1973-04-14,0.531
1973-04-15,0.452
1973-04-16,0.562
1973-04-17,0.354
1973-04-18,0.352
1973-04-19,0.318
1973-04-20,0.396
1973-04-21,0.456
1973-04-22,0.819
1973-04-23,1.295
1973-04-24,1.018
1973-04-25,2.378
1973-04-26,1.701
1973-04-27,1.23
1973-04-28,1.443
1973-04-29,4.046
1973-04-30,2.519
1973-05-01,2.206
1973-05-02,2.636
1973-05-03,1.92
1973-05-04,1.611
1973-05-05,1.783
1973-05-06,2.102
1973-05-07,2.672
1973-05-08,3.072
1973-05-09,2.221
1973-05-10,1.811
1973-05-11,1.34
1973-05-12,0.894
1973-05-13,0.621
1973-05-14,0.777
1973-05-15,0.565
1973-05-16,0.54
1973-05-17,0.542
1973-05-18,1.255
1973-05-19,1.523
1973-05-20,3.533
1973-05-21,2.435
1973-05-22,1.849
1973-05-23,1.827
1973-05-24,2.615
1973-05-25,2.121
1973-05-26,1.208
1973-05-27,0.885
1973-05-28,0.817
1973-05-29,1.136
1973-05-30,1.439
1973-05-31,1.58
