t,Q
1970-04-04,0.63
1970-04-05,0.469
1970-04-06,0.611
1970-04-07,0.629
1970-04-08,0.636
1970-04-09,0.752
1970-04-10,0.767
1970-04-11,0.804
1970-04-12,1.445
1970-04-13,1.577
1970-04-14,1.191
1970-04-15,0.903
1970-04-16,0.763
1970-04-17,0.643
1970-04-18,0.555
1970-04-19,0.509
1970-04-20,0.406
1970-04-21,0.419
1970-04-22,0.421
1970-04-23,0.364
1970-04-24,0.368
1970-04-25,0.363
1970-04-26,0.374
1970-04-27,0.366
1970-04-28,0.33
1970-04-29,0.302
1970-04-30,0.302
1970-05-01,0.301
1970-05-02,0.276
1970-05-03,0.26
1970-05-04,0.286
1970-05-05,0.278
1970-05-06,0.263
1970-05-07,0.263
1970-05-08,0.274
1970-05-09,0.27
1970-05-10,0.276
1970-05-11,0.301
1970-05-12,0.286
1970-05-13,0.272
1970-05-14,0.257
1970-05-15,0.257
1970-05-16,0.266
1970-05-17,0.247
1970-05-18,0.252
1970-05-19,0.243
1970-05-20,0.238
1970-05-21,0.236
1970-05-22,0.224
1970-05-23,0.206
1970-05-24,0.191
1970-05-25,0.19
1970-05-26,0.204
1970-05-27,0.106
1970-05-28,0.157
1970-05-29,0.116
1970-05-30,0.028
1970-05-31,0.023
1970-06-01,0.023
1970-06-02,0.023
1970-06-03,0.023
1970-06-04,0.023
1970-06-05,0.023
1970-06-06,0.023
1970-06-07,0.023
1970-06-08,0.023
1970-06-09,0.023
1970-06-10,0.025
1970-06-11,0.046
1970-06-12,0.033
1970-06-13,0.05
1970-06-14,0.05
1970-06-15,0.063
1970-06-16,0.111
1970-06-17,0.117
1970-06-18,0.091
1970-06-19,0.028
1970-06-20,0.025
1970-06-21,0.027
1970-06-22,0.026
1970-06-23,0.09
1970-06-24,0.027
1970-06-25,0.023
1970-06-26,0.023
1970-06-27,0.023
1970-06-28,0.023
1970-06-29,0.023
1970-06-30,0.023
1970-07-01,0.028
1970-07-02,0.029
1970-07-03,0.024
1970-07-04,0.023
1970-07-05,0.022
1970-07-06,0.018
1970-07-07,0.016
1970-07-08,0.02
1970-07-09,0.026
1970-07-10,0.017
1970-07-11,0.015
1970-07-12,0.025
1970-07-13,0.008
1970-07-14,0.007
1970-07-15,0.008
1970-07-16,0.009
1970-07-17,0.009
1970-07-18,0.01
1970-07-19,0.012
1970-07-20,0.015
1970-07-21,0.013
1970-07-22,0.012
1970-07-23,0.016
1970-07-24,0.021
1970-07-25,0.017
1970-07-26,0.011
1970-07-27,0.011
1970-07-28,0.011
1970-07-29,0.011
1970-07-30,0.011
1970-07-31,0.01
1970-08-01,0.006
1970-08-02,0.004
1970-08-03,0.004
1970-08-04,0.005
1970-08-05,0.007
1970-08-06,0.011
1970-08-07,0.031
1970-08-08,0.039
1970-08-09,0.021
1970-08-10,0.012
1970-08-11,0.011
1970-08-12,0.011
1970-08-13,0.011
1970-08-14,0.011
1970-08-15,0.011
1970-08-16,0.019
1970-08-17,0.025
1970-08-18,0.023
1970-08-19,0.023
1970-08-20,0.023
1970-08-21,0.023
1970-08-22,0.023
1970-08-23,0.024
1970-08-24,0.028
1970-08-25,0.026
1970-08-26,0.019
1970-08-27,0.027
1970-08-28,0.02
1970-08-29,0.014
1970-08-30,0.011
1970-08-31,0.011
1970-09-01,0.011
1970-09-02,0.011
1970-09-03,0.011
1970-09-04,0.011
1970-09-05,0.011
1970-09-06,0.011
1970-09-07,0.011
1970-09-08,0.011
1970-09-09,0.011
1970-09-10,0.011
1970-09-11,0.012
1970-09-12,0.019
1970-09-13,0.012
1970-09-14,0.011
1970-09-15,0.011
1970-09-16,0.011
1970-09-17,0.011
1970-09-18,0.011
1970-09-19,0.011
1970-09-20,0.011
1970-09-21,0.011
1970-09-22,0.011
1970-09-23,0.011
1970-09-24,0.011
1970-09-25,0.011
1970-09-26,0.01
1970-09-27,0.009
1970-09-28,0.011
1970-09-29,0.011
1970-09-30,0.011
1970-10-01,0.012
1970-10-02,0.016
1970-10-03,0.016
1970-10-04,0.013
1970-10-05,0.014
1970-10-06,0.016
1970-10-07,0.016
1970-10-08,0.016
1970-10-09,0.014
1970-10-10,0.013
1970-10-11,0.014
1970-10-12,0.016
1970-10-13,0.016
1970-10-14,0.015
1970-10-15,0.014
1970-10-16,0.012
1970-10-17,0.011
1970-10-18,0.011
1970-10-19,0.011
1970-10-20,0.011
1970-10-21,0.019
1970-10-22,0.023
1970-10-23,0.023
1970-10-24,0.023
1970-10-25,0.025
1970-10-26,0.03
1970-10-27,0.03
1970-10-28,0.026
1970-10-29,0.023
1970-10-30,0.023
1970-10-31,0.023
1970-11-01,0.019
1970-11-02,0.016
1970-11-03,0.016
1970-11-04,0.016
1970-11-05,0.019
1970-11-06,0.024
1970-11-07,0.03
1970-11-08,0.022
1970-11-09,0.022
1970-11-10,0.02
1970-11-11,0.019
1970-11-12,0.018
1970-11-13,0.017
1970-11-14,0.037
1970-11-15,0.058
1970-11-16,0.133
1970-11-17,0.069
1970-11-18,0.241
1970-11-19,0.39
1970-11-20,0.355
1970-11-21,0.383
1970-11-22,0.321
1970-11-23,0.299
1970-11-24,0.268
1970-11-25,0.254
1970-11-26,0.256
1970-11-27,0.223
1970-11-28,0.202
1970-11-29,0.222
1970-11-30,0.25
1970-12-01,0.235
1970-12-02,0.232
1970-12-03,0.234
1970-12-04,0.237
1970-12-05,0.144
1970-12-06,0.152
1970-12-07,0.208
1970-12-08,0.148
1970-12-09,0.22
1970-12-10,0.175
1970-12-11,0.124
1970-12-12,0.193
1970-12-13,0.228
1970-12-14,0.231
1970-12-15,0.224
1970-12-16,0.216
1970-12-17,0.207
1970-12-18,0.199
1970-12-19,0.211
1970-12-20,0.206
1970-12-21,0.22
1970-12-22,0.22
1970-12-23,0.22
1970-12-24,0.282
1970-12-25,0.109
1970-12-26,0.081
1970-12-27,0.114
1970-12-28,0.094
1970-12-29,0.076
1970-12-30,0.075
1970-12-31,0.075
1971-01-01,0.092
1971-01-02,0.13
1971-01-03,0.148
1971-01-04,0.215
1971-01-05,0.136
1971-01-06,0.159
1971-01-07,0.194
1971-01-08,0.247
1971-01-09,0.192
1971-01-10,0.188
1971-01-11,0.176
1971-01-12,0.178
1971-01-13,0.106
1971-01-14,0.166
1971-01-15,0.171
1971-01-16,0.127
1971-01-17,0.13
1971-01-18,0.171
1971-01-19,0.19
1971-01-20,0.254
1971-01-21,0.204
1971-01-22,0.325
1971-01-23,0.52
1971-01-24,0.626
1971-01-25,0.779
1971-01-26,1.811
1971-01-27,4.298
1971-01-28,3.265
1971-01-29,1.588
1971-01-30,1.42
1971-01-31,2.042
1971-02-01,1.541
1971-02-02,1.008
1971-02-03,0.661
1971-02-04,0.636
1971-02-05,0.593
1971-02-06,0.484
1971-02-07,0.444
1971-02-08,0.435
1971-02-09,0.399
1971-02-10,0.395
1971-02-11,0.372
1971-02-12,0.347
1971-02-13,0.333
1971-02-14,0.353
1971-02-15,0.978
1971-02-16,2.339
1971-02-17,1.757
1971-02-18,1.346
1971-02-19,1.262
1971-02-20,1.232
1971-02-21,1.18
1971-02-22,0.981
1971-02-23,0.781
1971-02-24,0.673
1971-02-25,0.586
1971-02-26,0.424
1971-02-27,0.445
1971-02-28,0.443
1971-03-01,0.433
1971-03-02,0.455
1971-03-03,0.615
1971-03-04,0.508
1971-03-05,0.483
1971-03-06,0.441
1971-03-07,0.399
1971-03-08,0.384
1971-03-09,0.372
1971-03-10,0.359
1971-03-11,0.347
1971-03-12,0.334
1971-03-13,0.322
1971-03-14,0.314
1971-03-15,0.322
1971-03-16,0.336
1971-03-17,0.49
1971-03-18,0.747
1971-03-19,1.045
1971-03-20,1.072
1971-03-21,1.034
1971-03-22,1.126
1971-03-23,0.947
1971-03-24,0.74
1971-03-25,0.604
1971-03-26,0.565
1971-03-27,0.652
1971-03-28,0.615
1971-03-29,0.601
1971-03-30,0.562
1971-03-31,0.403
1971-04-01,0.374
1971-04-02,0.326
1971-04-03,0.318
1971-04-04,0.311
1971-04-05,0.31
1971-04-06,0.302
1971-04-07,0.265
1971-04-08,0.366
1971-04-09,0.316
1971-04-10,0.318
1971-04-11,0.339
1971-04-12,0.338
1971-04-13,0.323
1971-04-14,0.308
1971-04-15,0.295
1971-04-16,0.285
1971-04-17,0.256
1971-04-18,0.23
1971-04-19,0.257
1971-04-20,0.275
1971-04-21,0.255
1971-04-22,0.289
1971-04-23,0.325
1971-04-24,0.366
1971-04-25,0.391
1971-04-26,0.384
1971-04-27,0.448
1971-04-28,0.476
1971-04-29,0.396
1971-04-30,0.313
1971-05-01,0.209
1971-05-02,0.314
1971-05-03,0.347
1971-05-04,0.248
1971-05-05,0.246
1971-05-06,0.233
1971-05-07,0.303
1971-05-08,0.333
1971-05-09,0.343
1971-05-10,0.29
1971-05-11,0.291
1971-05-12,0.276
1971-05-13,0.22
1971-05-14,0.273
1971-05-15,0.253
1971-05-16,0.239
1971-05-17,0.238
1971-05-18,0.238
1971-05-19,0.247
1971-05-20,0.236
1971-05-21,0.319
1971-05-22,0.282
1971-05-23,0.528
1971-05-24,0.63
1971-05-25,0.503
1971-05-26,0.837
1971-05-27,1.647
1971-05-28,1.846
1971-05-29,1.271
1971-05-30,0.857
1971-05-31,1.023
1971-06-01,0.813
1971-06-02,0.545
1971-06-03,0.388
1971-06-04,0.321
1971-06-05,0.332
1971-06-06,0.335
1971-06-07,0.366
1971-06-08,0.278
1971-06-09,0.254
1971-06-10,0.304
1971-06-11,0.333
1971-06-12,0.327
1971-06-13,0.24
1971-06-14,0.249
1971-06-15,0.258
1971-06-16,0.267
1971-06-17,0.312
1971-06-18,0.263
1971-06-19,0.236
1971-06-20,0.2
1971-06-21,0.19
1971-06-22,0.19
1971-06-23,0.19
1971-06-24,0.19
1971-06-25,0.19
1971-06-26,0.189
1971-06-27,0.171
1971-06-28,0.159
1971-06-29,0.147
1971-06-30,0.133
1971-07-01,0.113
1971-07-02,0.081
1971-07-03,0.03
1971-07-04,0.024
1971-07-05,0.023
1971-07-06,0.023
1971-07-07,0.043
1971-07-08,0.045
1971-07-09,0.012
1971-07-10,0.011
1971-07-11,0.011
1971-07-12,0.01
1971-07-13,0.009
1971-07-14,0.009
1971-07-15,0.008
1971-07-16,0.007
1971-07-17,0.007
1971-07-18,0.006
1971-07-19,0.007
1971-07-20,0.008
1971-07-21,0.008
1971-07-22,0.009
1971-07-23,0.01
1971-07-24,0.01
1971-07-25,0.011
1971-07-26,0.01
1971-07-27,0.009
1971-07-28,0.009
1971-07-29,0.008
1971-07-30,0.007
1971-07-31,0.007
1971-08-01,0.005
1971-08-02,0.005
1971-08-03,0.005
1971-08-04,0.006
1971-08-05,0.006
1971-08-06,0.006
1971-08-07,0.007
1971-08-08,0.007
1971-08-09,0.008
1971-08-10,0.009
1971-08-11,0.011
1971-08-12,0.012
1971-08-13,0.013
1971-08-14,0.015
1971-08-15,0.012
1971-08-16,0.011
1971-08-17,0.011
1971-08-18,0.011
1971-08-19,0.034
1971-08-20,0.09
1971-08-21,0.023
1971-08-22,0.018
1971-08-23,0.016
1971-08-24,0.016
1971-08-25,0.016
1971-08-26,0.016
1971-08-27,0.016
1971-08-28,0.016
1971-08-29,0.02
1971-08-30,0.021
1971-08-31,0.019
1971-09-01,0.017
1971-09-02,0.015
1971-09-03,0.013
1971-09-04,0.012
1971-09-05,0.007
1971-09-06,0.006
1971-09-07,0.006
1971-09-08,0.006
1971-09-09,0.006
1971-09-10,0.028
1971-09-11,0.048
1971-09-12,0.014
1971-09-13,0.011
1971-09-14,0.011
1971-09-15,0.011
1971-09-16,0.011
1971-09-17,0.011
1971-09-18,0.011
1971-09-19,0.008
1971-09-20,0.006
1971-09-21,0.01
1971-09-22,0.027
1971-09-23,0.03
1971-09-24,0.03
1971-09-25,0.026
1971-09-26,0.018
1971-09-27,0.016
1971-09-28,0.016
1971-09-29,0.016
1971-09-30,0.016
1971-10-01,0.016
1971-10-02,0.016
1971-10-03,0.012
1971-10-04,0.011
1971-10-05,0.011
1971-10-06,0.011
1971-10-07,0.011
1971-10-08,0.011
1971-10-09,0.011
1971-10-10,0.011
1971-10-11,0.011
1971-10-12,0.011
1971-10-13,0.011
1971-10-14,0.011
1971-10-15,0.011
1971-10-16,0.011
1971-10-17,0.011
1971-10-18,0.011
1971-10-19,0.011
1971-10-20,0.011
1971-10-21,0.011
1971-10-22,0.011
1971-10-23,0.011
1971-10-24,0.011
1971-10-25,0.012
1971-10-26,0.013
1971-10-27,0.013
1971-10-28,0.014
1971-10-29,0.015
1971-10-30,0.015
1971-10-31,0.013
1971-11-01,0.016
1971-11-02,0.021
1971-11-03,0.019
1971-11-04,0.015
1971-11-05,0.013
1971-11-06,0.024
1971-11-07,0.017
1971-11-08,0.021
1971-11-09,0.021
1971-11-10,0.019
1971-11-11,0.016
1971-11-12,0.014
1971-11-13,0.013
1971-11-14,0.011
1971-11-15,0.028
1971-11-16,0.033
1971-11-17,0.02
1971-11-18,0.018
1971-11-19,0.021
1971-11-20,0.026
1971-11-21,0.024
1971-11-22,0.023
1971-11-23,0.086
1971-11-24,0.178
1971-11-25,0.035
1971-11-26,0.047
1971-11-27,0.126
1971-11-28,0.19
1971-11-29,0.122
1971-11-30,0.185
1971-12-01,0.277
1971-12-02,0.221
1971-12-03,0.319
1971-12-04,0.244
1971-12-05,0.209
1971-12-06,0.215
1971-12-07,0.211
1971-12-08,0.207
1971-12-09,0.203
1971-12-10,0.198
1971-12-11,0.194
1971-12-12,0.153
1971-12-13,0.158
1971-12-14,0.143
1971-12-15,0.103
1971-12-16,0.083
1971-12-17,0.075
1971-12-18,0.075
1971-12-19,0.102
1971-12-20,0.131
1971-12-21,0.14
1971-12-22,0.147
1971-12-23,0.153
1971-12-24,0.168
1971-12-25,0.22
1971-12-26,0.207
1971-12-27,0.184
1971-12-28,0.115
1971-12-29,0.096
1971-12-30,0.122
1971-12-31,0.175
1972-01-01,0.134
1972-01-02,0.059
1972-01-03,0.105
1972-01-04,0.098
1972-01-05,0.142
1972-01-06,0.122
1972-01-07,0.122
1972-01-08,0.122
1972-01-09,0.122
1972-01-10,0.179
1972-01-11,0.215
1972-01-12,0.137
1972-01-13,0.246
1972-01-14,0.28
1972-01-15,0.267
1972-01-16,0.302
1972-01-17,0.324
1972-01-18,0.349
1972-01-19,0.329
1972-01-20,0.684
1972-01-21,0.969
1972-01-22,0.63
1972-01-23,0.513
1972-01-24,0.4
1972-01-25,0.444
1972-01-26,1.014
1972-01-27,1.456
1972-01-28,1.195
1972-01-29,0.919
1972-01-30,0.659
1972-01-31,0.479
1972-02-01,0.511
1972-02-02,1.033
1972-02-03,1.065
1972-02-04,0.944
1972-02-05,0.941
1972-02-06,0.987
1972-02-07,2.851
1972-02-08,3.515
1972-02-09,2.211
1972-02-10,1.772
1972-02-11,2.336
1972-02-12,2.695
1972-02-13,4.335
1972-02-14,5.376
1972-02-15,3.418
1972-02-16,2.217
1972-02-17,1.757
1972-02-18,5.839
1972-02-19,7.037
1972-02-20,3.997
1972-02-21,2.37
1972-02-22,1.648
1972-02-23,1.285
1972-02-24,1.127
1972-02-25,1.065
1972-02-26,0.982
1972-02-27,0.866
1972-02-28,0.861
1972-02-29,0.79
1972-03-01,0.838
1972-03-02,0.811
1972-03-03,0.96
1972-03-04,1.995
1972-03-05,6.057
1972-03-06,7.085
1972-03-07,5.494
1972-03-08,4.277
1972-03-09,2.956
1972-03-10,1.996
1972-03-11,1.338
1972-03-12,1.131
1972-03-13,0.949
1972-03-14,0.837
1972-03-15,0.752
1972-03-16,0.634
1972-03-17,0.585
1972-03-18,0.515
1972-03-19,0.492
1972-03-20,0.516
1972-03-21,0.451
1972-03-22,0.426
1972-03-23,0.343
1972-03-24,0.316
1972-03-25,0.326
1972-03-26,0.36
1972-03-27,0.407
1972-03-28,0.446
1972-03-29,0.394
1972-03-30,0.359
1972-03-31,0.349
1972-04-01,0.353
1972-04-02,0.29
1972-04-03,0.284
1972-04-04,0.346
1972-04-05,0.361
1972-04-06,0.459
1972-04-07,0.495
1972-04-08,0.475
1972-04-09,0.676
1972-04-10,1.042
1972-04-11,1.239
1972-04-12,1.072
1972-04-13,0.924
1972-04-14,0.92
1972-04-15,1.277
1972-04-16,1.032
1972-04-17,0.82
1972-04-18,0.609
1972-04-19,0.44
1972-04-20,0.371
1972-04-21,0.359
1972-04-22,0.336
1972-04-23,0.311
1972-04-24,0.31
1972-04-25,0.324
1972-04-26,0.297
1972-04-27,0.274
1972-04-28,0.274
1972-04-29,0.274
1972-04-30,0.488
1972-05-01,1.006
1972-05-02,0.966
1972-05-03,0.781
1972-05-04,0.61
1972-05-05,1.117
1972-05-06,2.198
1972-05-07,1.73
1972-05-08,1.074
1972-05-09,0.761
1972-05-10,0.592
1972-05-11,0.446
1972-05-12,0.632
1972-05-13,0.853
1972-05-14,0.654
1972-05-15,0.487
1972-05-16,0.451
1972-05-17,0.382
1972-05-18,0.365
1972-05-19,0.348
1972-05-20,0.325
1972-05-21,0.283
1972-05-22,0.281
1972-05-23,0.287
1972-05-24,0.36
1972-05-25,0.412
1972-05-26,0.4
1972-05-27,0.338
1972-05-28,0.309
1972-05-29,0.298
1972-05-30,0.298
1972-05-31,0.264
1972-06-01,0.276
1972-06-02,0.283
1972-06-03,0.291
1972-06-04,0.263
1972-06-05,0.319
1972-06-06,0.405
1972-06-07,0.293
1972-06-08,0.275
1972-06-09,0.274
1972-06-10,0.274
1972-06-11,0.273
1972-06-12,0.267
1972-06-13,0.262
1972-06-14,0.267
1972-06-15,0.252
1972-06-16,0.247
1972-06-17,0.242
1972-06-18,0.228
1972-06-19,0.233
1972-06-20,0.231
1972-06-21,0.219
1972-06-22,0.21
1972-06-23,0.2
1972-06-24,0.212
1972-06-25,0.214
1972-06-26,0.203
1972-06-27,0.176
1972-06-28,0.2
1972-06-29,0.195
1972-06-30,0.161
1972-07-01,0.16
1972-07-02,0.16
1972-07-03,0.147
1972-07-04,0.14
1972-07-05,0.062
1972-07-06,0.066
1972-07-07,0.036
1972-07-08,0.027
1972-07-09,0.023
1972-07-10,0.023
1972-07-11,0.023
1972-07-12,0.023
1972-07-13,0.023
1972-07-14,0.021
1972-07-15,0.018
1972-07-16,0.018
1972-07-17,0.022
1972-07-18,0.021
1972-07-19,0.02
1972-07-20,0.019
1972-07-21,0.018
1972-07-22,0.015
1972-07-23,0.012
1972-07-24,0.023
1972-07-25,0.023
1972-07-26,0.023
1972-07-27,0.02
1972-07-28,0.017
1972-07-29,0.02
1972-07-30,0.023
1972-07-31,0.022
1972-08-01,0.021
1972-08-02,0.02
1972-08-03,0.019
1972-08-04,0.018
1972-08-05,0.017
1972-08-06,0.009
1972-08-07,0.008
1972-08-08,0.013
1972-08-09,0.022
1972-08-10,0.02
1972-08-11,0.019
1972-08-12,0.017
1972-08-13,0.012
1972-08-14,0.01
1972-08-15,0.009
1972-08-16,0.009
1972-08-17,0.008
1972-08-18,0.007
1972-08-19,0.007
1972-08-20,0.006
1972-08-21,0.006
1972-08-22,0.006
1972-08-23,0.006
1972-08-24,0.006
1972-08-25,0.006
1972-08-26,0.006
1972-08-27,0.014
1972-08-28,0.036
1972-08-29,0.022
1972-08-30,0.019
1972-08-31,0.017
1972-09-01,0.014
1972-09-02,0.013
1972-09-03,0.011
1972-09-04,0.012
1972-09-05,0.015
1972-09-06,0.013
1972-09-07,0.01
1972-09-08,0.005
1972-09-09,0.137
1972-09-10,0.237
1972-09-11,0.247
1972-09-12,0.286
1972-09-13,0.251
1972-09-14,0.225
1972-09-15,0.143
1972-09-16,0.099
1972-09-17,0.042
1972-09-18,0.017
1972-09-19,0.015
1972-09-20,0.065
1972-09-21,0.019
1972-09-22,0.012
1972-09-23,0.008
1972-09-24,0.006
1972-09-25,0.006
1972-09-26,0.006
1972-09-27,0.006
1972-09-28,0.006
1972-09-29,0.006
1972-09-30,0.006
1972-10-01,0.009
1972-10-02,0.011
1972-10-03,0.011
1972-10-04,0.011
1972-10-05,0.011
1972-10-06,0.011
1972-10-07,0.011
1972-10-08,0.007
1972-10-09,0.006
1972-10-10,0.013
1972-10-11,0.011
1972-10-12,0.011
1972-10-13,0.011
1972-10-14,0.009
1972-10-15,0.004
1972-10-16,0.004
1972-10-17,0.005
1972-10-18,0.006
1972-10-19,0.007
1972-10-20,0.008
1972-10-21,0.01
1972-10-22,0.011
1972-10-23,0.011
1972-10-24,0.013
1972-10-25,0.016
1972-10-26,0.016
1972-10-27,0.019
1972-10-28,0.016
1972-10-29,0.018
1972-10-30,0.026
1972-10-31,0.026
1972-11-01,0.021
1972-11-02,0.018
1972-11-03,0.014
1972-11-04,0.011
1972-11-05,0.012
1972-11-06,0.015
1972-11-07,0.016
1972-11-08,0.016
1972-11-09,0.016
1972-11-10,0.016
1972-11-11,0.022
1972-11-12,0.014
1972-11-13,0.014
1972-11-14,0.124
1972-11-15,0.055
1972-11-16,0.095
1972-11-17,0.192
1972-11-18,0.26
1972-11-19,0.22
1972-11-20,0.345
1972-11-21,0.336
1972-11-22,0.32
1972-11-23,0.236
1972-11-24,0.252
1972-11-25,0.218
1972-11-26,0.105
1972-11-27,0.108
1972-11-28,0.148
1972-11-29,0.18
1972-11-30,0.098
1972-12-01,0.14
1972-12-02,0.159
1972-12-03,0.175
1972-12-04,0.203
1972-12-05,0.2
1972-12-06,0.227
1972-12-07,0.224
1972-12-08,0.252
1972-12-09,0.244
1972-12-10,0.241
1972-12-11,0.253
1972-12-12,0.2
1972-12-13,0.319
1972-12-14,0.491
1972-12-15,0.463
1972-12-16,0.325
1972-12-17,0.309
1972-12-18,0.286
1972-12-19,0.291
1972-12-20,0.26
1972-12-21,0.264
1972-12-22,0.25
1972-12-23,0.242
1972-12-24,0.245
1972-12-25,0.238
1972-12-26,0.238
1972-12-27,0.252
1972-12-28,0.234
1972-12-29,0.24
1972-12-30,0.265
1972-12-31,0.231
1973-01-01,0.235
1973-01-02,0.231
1973-01-03,0.227
1973-01-04,0.224
1973-01-05,0.237
1973-01-06,0.22
1973-01-07,0.22
1973-01-08,0.222
1973-01-09,0.209
1973-01-10,0.201
1973-01-11,0.225
1973-01-12,0.22
1973-01-13,0.201
1973-01-14,0.192
1973-01-15,0.247
1973-01-16,0.309
1973-01-17,0.313
1973-01-18,0.287
1973-01-19,0.271
1973-01-20,0.272
1973-01-21,0.305
1973-01-22,0.331
1973-01-23,0.261
1973-01-24,0.292
1973-01-25,0.292
1973-01-26,0.306
1973-01-27,0.292
1973-01-28,0.342
1973-01-29,0.463
1973-01-30,0.425
1973-01-31,0.407
1973-02-01,0.377
1973-02-02,0.377
1973-02-03,0.314
1973-02-04,0.31
1973-02-05,0.31
1973-02-06,0.31
1973-02-07,0.309
1973-02-08,0.293
1973-02-09,0.294
1973-02-10,0.302
1973-02-11,0.309
1973-02-12,0.306
1973-02-13,0.604
1973-02-14,0.7
1973-02-15,0.662
1973-02-16,0.464
1973-02-17,0.47
1973-02-18,0.331
1973-02-19,0.305
1973-02-20,0.348
1973-02-21,0.4
1973-02-22,0.335
1973-02-23,0.348
1973-02-24,0.317
1973-02-25,0.596
1973-02-26,0.968
1973-02-27,1.076
1973-02-28,0.746
1973-03-01,0.516
1973-03-02,0.479
1973-03-03,0.449
1973-03-04,0.406
1973-03-05,0.376
1973-03-06,0.344
1973-03-07,0.334
1973-03-08,0.313
1973-03-09,0.301
1973-03-10,0.27
1973-03-11,0.251
1973-03-12,0.256
1973-03-13,0.256
1973-03-14,0.256
1973-03-15,0.259
1973-03-16,0.253
1973-03-17,0.238
1973-03-18,0.226
1973-03-19,0.222
1973-03-20,0.21
1973-03-21,0.24
1973-03-22,0.243
1973-03-23,0.233
1973-03-24,0.219
