t,Q
1970-06-27,0.555
1970-06-28,0.525
1970-06-29,0.507
1970-06-30,0.454
1970-07-01,0.479
1970-07-02,0.505
1970-07-03,0.547
1970-07-04,0.508
1970-07-05,0.473
1970-07-06,0.437
1970-07-07,0.401
1970-07-08,0.432
1970-07-09,0.699
1970-07-10,0.742
1970-07-11,0.551
1970-07-12,0.45
1970-07-13,0.486
1970-07-14,0.463
1970-07-15,0.415
1970-07-16,0.407
1970-07-17,0.402
1970-07-18,0.396
1970-07-19,0.403
1970-07-20,0.417
1970-07-21,0.354
1970-07-22,0.148
1970-07-23,0.321
1970-07-24,0.379
1970-07-25,0.36
1970-07-26,0.324
1970-07-27,0.336
1970-07-28,0.345
1970-07-29,0.332
1970-07-30,0.339
1970-07-31,0.341
1970-08-01,0.327
1970-08-02,0.325
1970-08-03,0.349
1970-08-04,1.434
1970-08-05,1.077
1970-08-06,0.643
1970-08-07,0.546
1970-08-08,0.492
1970-08-09,0.533
1970-08-10,0.508
1970-08-11,0.479
1970-08-12,0.447
1970-08-13,0.4
1970-08-14,0.364
1970-08-15,0.403
1970-08-16,0.418
1970-08-17,0.397
1970-08-18,0.358
1970-08-19,0.41
1970-08-20,0.451
1970-08-21,0.437
1970-08-22,0.443
1970-08-23,0.494
1970-08-24,0.526
1970-08-25,0.522
1970-08-26,0.46
1970-08-27,0.438
1970-08-28,0.43
1970-08-29,0.43
1970-08-30,0.494
1970-08-31,0.484
1970-09-01,0.399
1970-09-02,0.32
1970-09-03,0.304
1970-09-04,0.3
1970-09-05,0.291
1970-09-06,0.308
1970-09-07,0.322
1970-09-08,0.339
1970-09-09,0.357
1970-09-10,0.375
1970-09-11,0.413
1970-09-12,0.409
1970-09-13,0.43
1970-09-14,0.488
1970-09-15,0.491
1970-09-16,0.678
1970-09-17,0.536
1970-09-18,0.458
1970-09-19,0.447
1970-09-20,0.438
1970-09-21,0.469
1970-09-22,0.447
1970-09-23,0.288
1970-09-24,0.271
1970-09-25,0.2
1970-09-26,0.353
1970-09-27,0.044
1970-09-28,0.048
1970-09-29,0.133
1970-09-30,0.165
1970-10-01,0.21
1970-10-02,0.148
1970-10-03,0.209
1970-10-04,0.108
1970-10-05,0.2
1970-10-06,0.231
1970-10-07,0.261
1970-10-08,0.45
1970-10-09,0.286
1970-10-10,0.178
1970-10-11,0.278
1970-10-12,0.276
1970-10-13,0.271
1970-10-14,0.394
1970-10-15,0.301
1970-10-16,0.203
1970-10-17,0.152
1970-10-18,0.127
1970-10-19,0.16
1970-10-20,0.206
1970-10-21,0.086
1970-10-22,0.048
1970-10-23,0.231
1970-10-24,0.247
1970-10-25,0.128
1970-10-26,0.136
1970-10-27,0.182
1970-10-28,0.208
1970-10-29,0.192
1970-10-30,0.159
1970-10-31,0.069
1970-11-01,0.086
1970-11-02,0.202
1970-11-03,0.321
1970-11-04,0.218
1970-11-05,0.043
1970-11-06,0.227
1970-11-07,0.549
1970-11-08,0.714
1970-11-09,0.432
1970-11-10,0.533
1970-11-11,0.349
1970-11-12,0.333
1970-11-13,0.446
1970-11-14,0.744
1970-11-15,0.486
1970-11-16,0.651
1970-11-17,0.581
1970-11-18,1.692
1970-11-19,3.377
1970-11-20,2.84
1970-11-21,3.069
1970-11-22,2.254
1970-11-23,1.856
1970-11-24,1.694
1970-11-25,1.445
1970-11-26,1.169
1970-11-27,1.139
1970-11-28,0.99
1970-11-29,0.736
1970-11-30,1.307
1970-12-01,1.365
1970-12-02,1.174
1970-12-03,1.077
1970-12-04,0.933
1970-12-05,0.835
1970-12-06,0.93
1970-12-07,1.135
1970-12-08,1.035
1970-12-09,0.842
1970-12-10,0.8
1970-12-11,0.866
1970-12-12,0.702
1970-12-13,1.321
1970-12-14,1.465
1970-12-15,1.248
1970-12-16,1.013
1970-12-17,1.021
1970-12-18,0.888
1970-12-19,0.813
1970-12-20,0.793
1970-12-21,0.877
1970-12-22,0.941
1970-12-23,0.668
1970-12-24,0.871
1970-12-25,0.533
1970-12-26,0.845
1970-12-27,0.505
1970-12-28,0.634
1970-12-29,0.657
1970-12-30,0.646
1970-12-31,0.639
1971-01-01,0.559
1971-01-02,0.757
1971-01-03,0.594
1971-01-04,1.014
1971-01-05,0.749
1971-01-06,0.638
1971-01-07,0.752
1971-01-08,0.931
1971-01-09,0.853
1971-01-10,0.621
1971-01-11,0.711
1971-01-12,0.678
1971-01-13,0.844
1971-01-14,0.62
1971-01-15,0.741
1971-01-16,0.843
1971-01-17,0.663
1971-01-18,0.983
1971-01-19,1.222
1971-01-20,2.898
1971-01-21,4.033
1971-01-22,3.681
1971-01-23,4.331
1971-01-24,8.37
1971-01-25,10.144
1971-01-26,13.141
1971-01-27,19.505
1971-01-28,19.418
1971-01-29,11.669
1971-01-30,9.163
1971-01-31,8.712
1971-02-01,6.979
1971-02-02,5.999
1971-02-03,4.319
1971-02-04,4.044
1971-02-05,3.792
1971-02-06,3.501
1971-02-07,3.342
1971-02-08,3.177
1971-02-09,3.036
1971-02-10,2.888
1971-02-11,2.742
1971-02-12,2.591
1971-02-13,2.607
1971-02-14,2.556
1971-02-15,4.125
1971-02-16,11.497
1971-02-17,10.363
1971-02-18,7.06
1971-02-19,6.414
1971-02-20,6.296
1971-02-21,4.999
1971-02-22,4.087
1971-02-23,3.571
1971-02-24,3.35
1971-02-25,3.225
1971-02-26,3.163
1971-02-27,3.087
1971-02-28,3.038
1971-03-01,2.765
1971-03-02,2.895
1971-03-03,3.562
1971-03-04,3.239
1971-03-05,2.788
1971-03-06,2.546
1971-03-07,2.482
1971-03-08,2.325
1971-03-09,2.131
1971-03-10,2.082
1971-03-11,2.065
1971-03-12,1.964
1971-03-13,1.843
1971-03-14,1.868
1971-03-15,2.107
1971-03-16,2.152
1971-03-17,2.898
1971-03-18,6.245
1971-03-19,8.225
1971-03-20,7.631
1971-03-21,6.754
1971-03-22,5.955
1971-03-23,4.134
1971-03-24,3.509
1971-03-25,3.356
1971-03-26,3.495
1971-03-27,3.731
1971-03-28,3.496
1971-03-29,3.307
1971-03-30,3.147
1971-03-31,2.948
1971-04-01,2.668
1971-04-02,2.589
1971-04-03,2.597
1971-04-04,2.428
1971-04-05,2.331
1971-04-06,2.272
1971-04-07,2.178
1971-04-08,2.259
1971-04-09,3.071
1971-04-10,3.129
1971-04-11,2.467
1971-04-12,2.177
1971-04-13,2.065
1971-04-14,1.905
1971-04-15,1.77
1971-04-16,1.744
1971-04-17,1.63
1971-04-18,1.634
1971-04-19,1.626
1971-04-20,1.549
1971-04-21,1.491
1971-04-22,1.695
1971-04-23,2.175
1971-04-24,3.6
1971-04-25,3.12
1971-04-26,2.845
1971-04-27,3.498
1971-04-28,2.77
1971-04-29,2.427
1971-04-30,2.222
1971-05-01,2.019
1971-05-02,1.814
1971-05-03,1.726
1971-05-04,1.514
1971-05-05,1.315
1971-05-06,0.697
1971-05-07,0.66
1971-05-08,1.135
1971-05-09,1.636
1971-05-10,1.707
1971-05-11,1.579
1971-05-12,1.324
1971-05-13,1.229
1971-05-14,1.7
1971-05-15,1.625
1971-05-16,1.533
1971-05-17,1.712
1971-05-18,1.468
1971-05-19,1.607
1971-05-20,2.274
1971-05-21,15.609
1971-05-22,8.574
1971-05-23,7.012
1971-05-24,7.019
1971-05-25,4.256
1971-05-26,4.082
1971-05-27,3.492
1971-05-28,4.212
1971-05-29,3.45
1971-05-30,3.459
1971-05-31,3.481
1971-06-01,3.027
1971-06-02,2.385
1971-06-03,2.243
1971-06-04,8.76
1971-06-05,5.408
1971-06-06,3.282
1971-06-07,2.887
1971-06-08,2.393
1971-06-09,2.164
1971-06-10,5.586
1971-06-11,3.794
1971-06-12,2.759
1971-06-13,2.381
1971-06-14,2.4
1971-06-15,2.113
1971-06-16,1.736
1971-06-17,1.698
1971-06-18,1.596
1971-06-19,1.542
1971-06-20,1.417
1971-06-21,1.33
1971-06-22,1.256
1971-06-23,1.081
1971-06-24,0.973
1971-06-25,0.75
1971-06-26,0.747
1971-06-27,0.596
1971-06-28,0.686
1971-06-29,0.925
1971-06-30,0.459
1971-07-01,0.711
1971-07-02,0.485
1971-07-03,0.565
1971-07-04,0.424
1971-07-05,0.432
1971-07-06,0.514
1971-07-07,0.545
1971-07-08,0.449
1971-07-09,0.289
1971-07-10,0.298
1971-07-11,0.302
1971-07-12,0.302
1971-07-13,0.303
1971-07-14,0.209
1971-07-15,0.072
1971-07-16,0.127
1971-07-17,0.213
1971-07-18,0.219
1971-07-19,0.224
1971-07-20,0.23
1971-07-21,0.107
1971-07-22,0.05
1971-07-23,0.17
1971-07-24,0.232
1971-07-25,0.241
1971-07-26,0.278
1971-07-27,0.271
1971-07-28,0.331
1971-07-29,0.34
1971-07-30,0.288
1971-07-31,0.275
1971-08-01,0.276
1971-08-02,0.273
1971-08-03,0.206
1971-08-04,0.198
1971-08-05,0.232
1971-08-06,0.248
1971-08-07,0.262
1971-08-08,0.274
1971-08-09,0.27
1971-08-10,0.189
1971-08-11,0.137
1971-08-12,0.164
1971-08-13,0.188
1971-08-14,0.273
1971-08-15,0.373
1971-08-16,0.349
1971-08-17,0.238
1971-08-18,0.249
1971-08-19,0.179
1971-08-20,0.282
1971-08-21,0.443
1971-08-22,0.344
1971-08-23,0.292
1971-08-24,0.308
1971-08-25,0.289
1971-08-26,0.294
1971-08-27,0.291
1971-08-28,0.176
1971-08-29,0.026
1971-08-30,0.031
1971-08-31,0.039
1971-09-01,0.041
1971-09-02,0.041
1971-09-03,0.101
1971-09-04,0.14
1971-09-05,0.137
1971-09-06,0.129
1971-09-07,0.149
1971-09-08,0.143
1971-09-09,0.111
1971-09-10,0.03
1971-09-11,0.035
1971-09-12,0.025
1971-09-13,0.025
1971-09-14,0.026
1971-09-15,0.028
1971-09-16,0.03
1971-09-17,0.032
1971-09-18,0.034
1971-09-19,0.035
1971-09-20,0.035
1971-09-21,0.036
1971-09-22,0.032
1971-09-23,0.028
1971-09-24,0.028
1971-09-25,0.029
1971-09-26,0.026
1971-09-27,0.026
1971-09-28,0.03
1971-09-29,0.029
1971-09-30,0.029
1971-10-01,0.034
1971-10-02,0.036
1971-10-03,0.03
1971-10-04,0.044
1971-10-05,0.101
1971-10-06,0.036
1971-10-07,0.037
1971-10-08,0.046
1971-10-09,0.149
1971-10-10,0.034
1971-10-11,0.104
1971-10-12,0.039
1971-10-13,0.036
1971-10-14,0.033
1971-10-15,0.032
1971-10-16,0.04
1971-10-17,0.033
1971-10-18,0.038
1971-10-19,0.189
1971-10-20,0.048
1971-10-21,0.243
1971-10-22,0.109
1971-10-23,0.034
1971-10-24,0.031
1971-10-25,0.117
1971-10-26,0.426
1971-10-27,0.229
1971-10-28,0.159
1971-10-29,0.342
1971-10-30,0.376
1971-10-31,0.406
1971-11-01,0.356
1971-11-02,0.257
1971-11-03,0.03
1971-11-04,0.517
1971-11-05,0.381
1971-11-06,0.523
1971-11-07,0.553
1971-11-08,0.403
1971-11-09,0.584
1971-11-10,0.836
1971-11-11,0.551
1971-11-12,0.346
1971-11-13,0.397
1971-11-14,0.226
1971-11-15,0.332
1971-11-16,0.237
1971-11-17,0.391
1971-11-18,0.138
1971-11-19,0.536
1971-11-20,0.144
1971-11-21,0.827
1971-11-22,0.488
1971-11-23,1.199
1971-11-24,1.146
1971-11-25,1.08
1971-11-26,0.645
1971-11-27,0.44
1971-11-28,0.873
1971-11-29,0.654
1971-11-30,1.355
1971-12-01,1.95
1971-12-02,2.031
1971-12-03,3.085
1971-12-04,1.681
1971-12-05,0.938
1971-12-06,0.8
1971-12-07,0.504
1971-12-08,0.485
1971-12-09,0.445
1971-12-10,0.505
1971-12-11,0.558
1971-12-12,0.301
1971-12-13,0.527
1971-12-14,0.21
1971-12-15,0.283
1971-12-16,0.251
1971-12-17,0.352
1971-12-18,0.376
1971-12-19,0.261
1971-12-20,0.464
1971-12-21,0.473
1971-12-22,0.421
1971-12-23,0.521
1971-12-24,0.4
1971-12-25,0.228
1971-12-26,0.313
1971-12-27,0.419
1971-12-28,0.344
1971-12-29,0.201
1971-12-30,0.398
1971-12-31,0.397
1972-01-01,0.192
1972-01-02,0.231
1972-01-03,0.385
1972-01-04,0.389
1972-01-05,0.314
1972-01-06,0.345
1972-01-07,0.388
1972-01-08,0.365
1972-01-09,0.242
1972-01-10,0.437
1972-01-11,1.14
1972-01-12,1.715
1972-01-13,1.679
1972-01-14,2.719
1972-01-15,2.237
1972-01-16,3.243
1972-01-17,3.57
1972-01-18,2.869
1972-01-19,2.255
1972-01-20,2.745
1972-01-21,3.228
1972-01-22,2.624
1972-01-23,2.159
1972-01-24,2.301
1972-01-25,3.151
1972-01-26,4.877
1972-01-27,7.211
1972-01-28,6.675
1972-01-29,5.641
1972-01-30,3.902
1972-01-31,3.288
1972-02-01,3.231
1972-02-02,4.509
1972-02-03,5.283
1972-02-04,5.489
1972-02-05,5.991
1972-02-06,6.907
1972-02-07,8.163
1972-02-08,11.95
1972-02-09,8.979
1972-02-10,7.936
1972-02-11,9.034
1972-02-12,15.658
1972-02-13,22.463
1972-02-14,29.736
1972-02-15,21.694
1972-02-16,17.981
1972-02-17,16.553
1972-02-18,19.906
1972-02-19,24.306
1972-02-20,17.143
1972-02-21,12.123
1972-02-22,8.765
1972-02-23,7.878
1972-02-24,7.605
1972-02-25,7.217
1972-02-26,6.563
1972-02-27,6.395
1972-02-28,6.576
1972-02-29,5.884
1972-03-01,5.934
1972-03-02,5.206
1972-03-03,5.918
1972-03-04,8.525
1972-03-05,14.683
1972-03-06,26.594
1972-03-07,23.867
1972-03-08,23.585
1972-03-09,22.237
1972-03-10,18.572
1972-03-11,15.73
1972-03-12,11.784
1972-03-13,8.786
1972-03-14,8.056
1972-03-15,7.855
1972-03-16,7.331
1972-03-17,6.751
1972-03-18,5.468
1972-03-19,4.781
1972-03-20,4.26
1972-03-21,3.843
1972-03-22,3.581
1972-03-23,3.427
1972-03-24,3.26
1972-03-25,3.135
1972-03-26,3.211
1972-03-27,3.265
1972-03-28,3.159
1972-03-29,3.136
1972-03-30,3.022
1972-03-31,2.476
1972-04-01,2.339
1972-04-02,2.149
1972-04-03,2.063
1972-04-04,2.452
1972-04-05,3.518
1972-04-06,3.355
1972-04-07,3.216
1972-04-08,2.974
1972-04-09,3.021
1972-04-10,3.557
1972-04-11,3.906
1972-04-12,3.936
1972-04-13,3.745
1972-04-14,3.329
1972-04-15,3.598
1972-04-16,4.206
1972-04-17,2.815
1972-04-18,2.498
1972-04-19,2.205
1972-04-20,2.107
1972-04-21,2.186
1972-04-22,2.15
1972-04-23,2.033
1972-04-24,1.933
1972-04-25,1.742
1972-04-26,1.386
1972-04-27,1.216
1972-04-28,1.213
1972-04-29,1.292
1972-04-30,2.587
1972-05-01,2.891
1972-05-02,2.356
1972-05-03,2.167
1972-05-04,2.136
1972-05-05,3.805
1972-05-06,7.837
1972-05-07,6.526
1972-05-08,4.145
1972-05-09,3.388
1972-05-10,3.099
1972-05-11,2.961
1972-05-12,3.408
1972-05-13,4.737
1972-05-14,3.827
1972-05-15,3.218
1972-05-16,2.963
1972-05-17,2.849
1972-05-18,2.435
1972-05-19,1.855
1972-05-20,1.978
1972-05-21,1.883
1972-05-22,1.662
1972-05-23,1.962
1972-05-24,2.873
1972-05-25,3.31
1972-05-26,2.568
1972-05-27,2.059
1972-05-28,1.798
1972-05-29,1.524
1972-05-30,1.476
1972-05-31,0.964
1972-06-01,1.076
1972-06-02,2.179
1972-06-03,2.281
1972-06-04,1.78
1972-06-05,5.077
1972-06-06,4.02
1972-06-07,2.693
1972-06-08,2.453
1972-06-09,2.09
1972-06-10,2.03
1972-06-11,2.47
1972-06-12,2.166
1972-06-13,1.853
1972-06-14,1.423
1972-06-15,1.216
1972-06-16,0.877
1972-06-17,0.768
1972-06-18,0.971
1972-06-19,1.162
1972-06-20,0.913
1972-06-21,0.816
1972-06-22,0.757
1972-06-23,0.711
1972-06-24,0.72
1972-06-25,0.727
1972-06-26,0.781
1972-06-27,0.757
1972-06-28,0.614
1972-06-29,0.762
1972-06-30,0.762
1972-07-01,0.525
1972-07-02,0.406
1972-07-03,0.536
1972-07-04,0.622
1972-07-05,0.586
1972-07-06,0.579
1972-07-07,0.67
1972-07-08,0.624
1972-07-09,0.558
1972-07-10,0.731
1972-07-11,0.768
1972-07-12,0.538
1972-07-13,0.421
1972-07-14,0.379
1972-07-15,0.301
1972-07-16,0.319
1972-07-17,0.315
1972-07-18,0.337
1972-07-19,0.976
1972-07-20,0.731
1972-07-21,0.606
1972-07-22,0.906
1972-07-23,0.778
1972-07-24,2.859
1972-07-25,1.477
1972-07-26,0.753
1972-07-27,0.62
1972-07-28,0.581
1972-07-29,0.498
1972-07-30,0.467
1972-07-31,0.414
1972-08-01,0.409
1972-08-02,0.437
1972-08-03,0.449
1972-08-04,0.629
1972-08-05,0.496
1972-08-06,0.145
1972-08-07,0.34
1972-08-08,0.391
1972-08-09,0.442
1972-08-10,0.453
1972-08-11,0.401
1972-08-12,0.391
1972-08-13,0.257
1972-08-14,0.169
1972-08-15,0.231
1972-08-16,0.269
1972-08-17,0.221
1972-08-18,0.23
1972-08-19,0.272
1972-08-20,0.324
1972-08-21,0.261
1972-08-22,0.228
1972-08-23,0.144
1972-08-24,0.129
1972-08-25,0.062
1972-08-26,0.088
1972-08-27,0.07
1972-08-28,0.28
1972-08-29,0.305
1972-08-30,0.104
1972-08-31,0.069
1972-09-01,0.117
1972-09-02,0.183
1972-09-03,0.044
1972-09-04,0.148
1972-09-05,0.042
1972-09-06,0.045
1972-09-07,0.072
1972-09-08,0.037
1972-09-09,0.104
1972-09-10,0.294
1972-09-11,0.336
1972-09-12,0.251
1972-09-13,0.222
1972-09-14,0.036
1972-09-15,0.036
1972-09-16,0.072
1972-09-17,0.043
1972-09-18,0.042
1972-09-19,0.051
1972-09-20,0.03
1972-09-21,0.031
1972-09-22,0.08
1972-09-23,0.147
1972-09-24,0.028
1972-09-25,0.045
1972-09-26,0.038
1972-09-27,0.029
1972-09-28,0.031
1972-09-29,0.034
1972-09-30,0.036
1972-10-01,0.053
1972-10-02,0.141
1972-10-03,0.126
1972-10-04,0.021
1972-10-05,0.02
1972-10-06,0.028
1972-10-07,0.028
1972-10-08,0.026
1972-10-09,0.023
1972-10-10,0.029
1972-10-11,0.033
1972-10-12,0.108
1972-10-13,0.057
1972-10-14,0.033
1972-10-15,0.034
1972-10-16,0.038
1972-10-17,0.036
1972-10-18,0.036
1972-10-19,0.035
1972-10-20,0.034
1972-10-21,0.033
1972-10-22,0.033
1972-10-23,0.032
1972-10-24,0.031
1972-10-25,0.031
1972-10-26,0.03
1972-10-27,0.03
1972-10-28,0.034
1972-10-29,0.027
1972-10-30,0.024
1972-10-31,0.035
1972-11-01,0.039
1972-11-02,0.038
1972-11-03,0.037
1972-11-04,0.036
1972-11-05,0.036
1972-11-06,0.042
1972-11-07,0.033
1972-11-08,0.024
1972-11-09,0.024
1972-11-10,0.03
1972-11-11,0.033
1972-11-12,0.031
1972-11-13,0.116
1972-11-14,0.982
1972-11-15,0.76
1972-11-16,0.541
1972-11-17,0.554
1972-11-18,1.167
1972-11-19,1.335
1972-11-20,1.74
1972-11-21,1.611
1972-11-22,1.186
1972-11-23,0.777
1972-11-24,0.566
1972-11-25,0.476
1972-11-26,0.448
1972-11-27,0.476
1972-11-28,0.394
1972-11-29,0.363
1972-11-30,0.496
1972-12-01,0.81
1972-12-02,0.836
1972-12-03,0.616
1972-12-04,0.985
1972-12-05,2.36
1972-12-06,2.006
1972-12-07,1.459
1972-12-08,1.775
1972-12-09,1.555
1972-12-10,1.246
1972-12-11,1.384
1972-12-12,1.732
1972-12-13,2.658
1972-12-14,3.871
1972-12-15,3.017
1972-12-16,2.253
1972-12-17,2.05
1972-12-18,1.742
1972-12-19,1.404
1972-12-20,1.163
1972-12-21,1.159
1972-12-22,1.114
1972-12-23,1.02
1972-12-24,1.039
1972-12-25,1.01
1972-12-26,1.046
1972-12-27,1.0
1972-12-28,1.391
1972-12-29,2.864
1972-12-30,2.9
1972-12-31,2.213
1973-01-01,1.817
1973-01-02,1.508
1973-01-03,1.292
1973-01-04,1.312
1973-01-05,1.361
1973-01-06,1.274
1973-01-07,1.168
1973-01-08,1.147
1973-01-09,1.021
1973-01-10,0.923
1973-01-11,1.041
1973-01-12,0.899
1973-01-13,0.933
1973-01-14,1.025
1973-01-15,1.577
1973-01-16,2.628
1973-01-17,2.304
1973-01-18,1.726
1973-01-19,1.469
1973-01-20,1.999
1973-01-21,4.389
1973-01-22,3.55
1973-01-23,2.869
1973-01-24,2.794
1973-01-25,2.666
1973-01-26,2.516
1973-01-27,2.37
1973-01-28,3.507
1973-01-29,4.494
1973-01-30,3.543
1973-01-31,3.4
1973-02-01,3.382
1973-02-02,3.342
1973-02-03,3.114
1973-02-04,2.857
1973-02-05,2.571
1973-02-06,2.485
1973-02-07,2.395
1973-02-08,2.355
1973-02-09,2.457
1973-02-10,2.77
1973-02-11,2.535
1973-02-12,2.395
1973-02-13,3.842
1973-02-14,4.24
1973-02-15,4.003
1973-02-16,3.873
1973-02-17,3.321
1973-02-18,2.882
1973-02-19,2.634
1973-02-20,2.482
1973-02-21,2.344
1973-02-22,2.272
1973-02-23,2.156
1973-02-24,2.446
1973-02-25,4.105
1973-02-26,5.961
1973-02-27,4.751
1973-02-28,3.626
1973-03-01,3.236
1973-03-02,3.1
1973-03-03,2.758
1973-03-04,2.65
1973-03-05,2.585
1973-03-06,2.513
1973-03-07,2.45
1973-03-08,2.446
1973-03-09,2.415
1973-03-10,2.484
1973-03-11,2.374
1973-03-12,2.253
1973-03-13,2.059
1973-03-14,1.859
1973-03-15,1.685
1973-03-16,1.396
1973-03-17,1.305
1973-03-18,1.051
1973-03-19,1.146
1973-03-20,1.091
1973-03-21,0.938
1973-03-22,0.896
1973-03-23,0.96
1973-03-24,1.081
