t,Q
1976-04-16,2.161
1976-04-17,2.113
1976-04-18,2.074
1976-04-19,2.038
1976-04-20,1.984
1976-04-21,1.973
1976-04-22,2.021
1976-04-23,1.969
1976-04-24,1.894
1976-04-25,1.827
1976-04-26,1.774
1976-04-27,1.77
1976-04-28,1.77
1976-04-29,1.77
1976-04-30,1.77
1976-05-01,1.77
1976-05-02,1.77
1976-05-03,1.765
1976-05-04,1.737
1976-05-05,1.704
1976-05-06,1.669
1976-05-07,1.625
1976-05-08,1.581
1976-05-09,1.538
1976-05-10,1.501
1976-05-11,1.485
1976-05-12,1.469
1976-05-13,1.453
1976-05-14,1.437
1976-05-15,1.421
1976-05-16,1.384
1976-05-17,1.233
1976-05-18,1.036
1976-05-19,0.992
1976-05-20,0.948
1976-05-21,0.904
1976-05-22,0.86
1976-05-23,0.816
1976-05-24,0.795
1976-05-25,0.822
1976-05-26,0.747
1976-05-27,0.71
1976-05-28,0.697
1976-05-29,0.683
1976-05-30,0.669
1976-05-31,0.665
1976-06-01,0.704
1976-06-02,0.696
1976-06-03,0.662
1976-06-04,0.629
1976-06-05,0.596
1976-06-06,0.563
1976-06-07,0.537
1976-06-08,0.527
1976-06-09,0.518
1976-06-10,0.509
1976-06-11,0.5
1976-06-12,0.491
1976-06-13,0.482
1976-06-14,0.473
1976-06-15,0.461
1976-06-16,0.448
1976-06-17,0.434
1976-06-18,0.421
1976-06-19,0.407
1976-06-20,0.394
1976-06-21,0.381
1976-06-22,0.362
1976-06-23,0.342
1976-06-24,0.322
1976-06-25,0.302
1976-06-26,0.282
1976-06-27,0.262
1976-06-28,0.246
1976-06-29,0.241
1976-06-30,0.236
1976-07-01,0.231
1976-07-02,0.227
1976-07-03,0.222
1976-07-04,0.218
1976-07-05,0.237
1976-07-06,0.28
1976-07-07,0.285
1976-07-08,0.277
1976-07-09,0.268
1976-07-10,0.26
1976-07-11,0.252
1976-07-12,0.271
1976-07-13,0.284
1976-07-14,0.278
1976-07-15,0.271
1976-07-16,0.264
1976-07-17,0.257
1976-07-18,0.25
1976-07-19,0.271
1976-07-20,0.285
1976-07-21,0.278
1976-07-22,0.271
1976-07-23,0.264
1976-07-24,0.257
1976-07-25,0.251
1976-07-26,0.244
1976-07-27,0.236
1976-07-28,0.227
1976-07-29,0.218
1976-07-30,0.209
1976-07-31,0.2
1976-08-01,0.191
1976-08-02,0.166
1976-08-03,0.147
1976-08-04,0.143
1976-08-05,0.138
1976-08-06,0.134
1976-08-07,0.129
1976-08-08,0.125
1976-08-09,0.12
1976-08-10,0.113
1976-08-11,0.105
1976-08-12,0.097
1976-08-13,0.091
1976-08-14,0.09
1976-08-15,0.09
1976-08-16,0.09
1976-08-17,0.09
1976-08-18,0.088
1976-08-19,0.085
1976-08-20,0.083
1976-08-21,0.08
1976-08-22,0.078
1976-08-23,0.077
1976-08-24,0.084
1976-08-25,0.196
1976-08-26,0.456
1976-08-27,0.161
1976-08-28,0.138
1976-08-29,0.127
1976-08-30,0.342
1976-08-31,0.187
1976-09-01,0.183
1976-09-02,0.183
1976-09-03,0.183
1976-09-04,0.183
1976-09-05,0.183
1976-09-06,0.183
1976-09-07,0.183
1976-09-08,0.183
1976-09-09,0.183
1976-09-10,0.183
1976-09-11,0.445
1976-09-12,0.379
1976-09-13,0.337
1976-09-14,0.337
1976-09-15,0.337
1976-09-16,0.337
1976-09-17,0.337
1976-09-18,0.337
1976-09-19,0.337
1976-09-20,0.337
1976-09-21,0.337
1976-09-22,0.481
1976-09-23,0.391
1976-09-24,0.339
1976-09-25,0.337
1976-09-26,0.337
1976-09-27,0.367
1976-09-28,0.416
1976-09-29,0.449
1976-09-30,0.79
1976-10-01,0.782
1976-10-02,0.467
1976-10-03,0.771
1976-10-04,1.682
1976-10-05,1.321
1976-10-06,2.15
1976-10-07,1.848
1976-10-08,1.197
1976-10-09,0.867
1976-10-10,0.749
1976-10-11,0.8
1976-10-12,1.17
1976-10-13,1.639
1976-10-14,2.654
1976-10-15,3.013
1976-10-16,1.837
1976-10-17,2.857
1976-10-18,3.284
1976-10-19,5.027
1976-10-20,5.048
1976-10-21,3.395
1976-10-22,3.884
1976-10-23,4.294
1976-10-24,5.048
1976-10-25,5.719
1976-10-26,4.252
1976-10-27,4.303
1976-10-28,3.755
1976-10-29,3.545
1976-10-30,3.704
1976-10-31,3.489
1976-11-01,3.61
1976-11-02,3.603
1976-11-03,3.909
1976-11-04,3.511
1976-11-05,4.491
1976-11-06,4.834
1976-11-07,4.99
1976-11-08,4.777
1976-11-09,4.638
1976-11-10,6.845
1976-11-11,5.579
1976-11-12,5.489
1976-11-13,5.075
1976-11-14,4.707
1976-11-15,4.471
1976-11-16,4.387
1976-11-17,4.657
1976-11-18,4.612
1976-11-19,4.639
1976-11-20,4.187
1976-11-21,3.958
1976-11-22,3.77
1976-11-23,3.682
1976-11-24,3.594
1976-11-25,3.507
1976-11-26,3.42
1976-11-27,3.836
1976-11-28,4.934
1976-11-29,5.698
1976-11-30,8.117
1976-12-01,7.189
1976-12-02,9.606
1976-12-03,8.754
1976-12-04,8.418
1976-12-05,8.64
1976-12-06,17.68
1976-12-07,16.501
1976-12-08,13.217
1976-12-09,11.889
1976-12-10,10.166
1976-12-11,9.205
1976-12-12,8.442
1976-12-13,7.836
1976-12-14,7.413
1976-12-15,6.99
1976-12-16,6.585
1976-12-17,6.368
1976-12-18,6.083
1976-12-19,5.762
1976-12-20,5.416
1976-12-21,5.461
1976-12-22,5.218
1976-12-23,5.769
1976-12-24,5.018
1976-12-25,4.53
1976-12-26,4.229
1976-12-27,4.153
1976-12-28,4.274
1976-12-29,4.171
1976-12-30,3.973
1976-12-31,4.806
1977-01-01,8.292
1977-01-02,4.74
1977-01-03,4.072
1977-01-04,4.024
1977-01-05,4.031
1977-01-06,4.215
1977-01-07,4.381
1977-01-08,3.988
1977-01-09,4.003
1977-01-10,5.581
1977-01-11,4.423
1977-01-12,4.213
1977-01-13,6.108
1977-01-14,5.787
1977-01-15,4.84
1977-01-16,4.611
1977-01-17,4.537
1977-01-18,4.857
1977-01-19,4.637
1977-01-20,5.038
1977-01-21,5.476
1977-01-22,6.235
1977-01-23,7.367
1977-01-24,5.751
1977-01-25,19.342
1977-01-26,12.428
1977-01-27,11.437
1977-01-28,10.375
1977-01-29,9.616
1977-01-30,8.429
1977-01-31,7.693
1977-02-01,7.354
1977-02-02,7.747
1977-02-03,8.362
1977-02-04,10.529
1977-02-05,12.219
1977-02-06,10.776
1977-02-07,9.613
1977-02-08,8.987
1977-02-09,12.077
1977-02-10,17.78
1977-02-11,12.532
1977-02-12,12.104
1977-02-13,13.614
1977-02-14,18.957
1977-02-15,14.303
1977-02-16,18.967
1977-02-17,23.156
1977-02-18,17.863
1977-02-19,16.507
1977-02-20,26.91
1977-02-21,18.729
1977-02-22,19.354
1977-02-23,17.735
1977-02-24,15.613
1977-02-25,13.274
1977-02-26,11.685
1977-02-27,11.428
1977-02-28,12.349
1977-03-01,10.748
1977-03-02,9.574
1977-03-03,8.684
1977-03-04,8.187
1977-03-05,7.734
1977-03-06,7.287
1977-03-07,6.916
1977-03-08,6.571
1977-03-09,6.24
1977-03-10,6.062
1977-03-11,6.668
1977-03-12,5.963
1977-03-13,7.586
1977-03-14,7.594
1977-03-15,6.361
1977-03-16,8.975
1977-03-17,7.294
1977-03-18,6.691
1977-03-19,6.798
1977-03-20,6.952
1977-03-21,6.802
1977-03-22,6.218
1977-03-23,5.985
1977-03-24,6.078
1977-03-25,5.503
1977-03-26,5.357
1977-03-27,5.561
1977-03-28,5.289
1977-03-29,4.788
1977-03-30,4.73
1977-03-31,5.349
1977-04-01,8.326
1977-04-02,6.636
1977-04-03,10.899
1977-04-04,6.343
1977-04-05,5.801
1977-04-06,5.608
1977-04-07,5.449
1977-04-08,5.399
1977-04-09,6.52
1977-04-10,5.79
1977-04-11,5.232
1977-04-12,5.214
1977-04-13,4.909
1977-04-14,4.686
1977-04-15,4.476
1977-04-16,4.273
1977-04-17,4.07
1977-04-18,3.824
1977-04-19,3.68
1977-04-20,3.594
1977-04-21,3.508
1977-04-22,3.423
1977-04-23,3.435
1977-04-24,3.48
1977-04-25,3.384
1977-04-26,3.232
1977-04-27,3.054
1977-04-28,3.125
1977-04-29,3.008
1977-04-30,3.086
1977-05-01,3.077
1977-05-02,2.797
1977-05-03,3.717
1977-05-04,2.937
1977-05-05,2.851
1977-05-06,2.558
1977-05-07,2.432
1977-05-08,2.237
1977-05-09,2.365
1977-05-10,3.784
1977-05-11,3.687
1977-05-12,5.182
1977-05-13,3.726
1977-05-14,2.963
1977-05-15,2.979
1977-05-16,2.941
1977-05-17,2.759
1977-05-18,2.432
1977-05-19,2.199
1977-05-20,1.952
1977-05-21,1.95
1977-05-22,1.95
1977-05-23,1.925
1977-05-24,1.798
1977-05-25,2.047
1977-05-26,2.43
1977-05-27,2.149
1977-05-28,1.905
1977-05-29,1.76
1977-05-30,2.083
1977-05-31,1.743
1977-06-01,1.574
1977-06-02,1.505
1977-06-03,1.438
1977-06-04,1.372
1977-06-05,1.365
1977-06-06,1.554
1977-06-07,1.783
1977-06-08,1.61
1977-06-09,1.621
1977-06-10,1.712
1977-06-11,2.1
1977-06-12,1.812
1977-06-13,2.295
1977-06-14,2.938
1977-06-15,2.804
1977-06-16,1.948
1977-06-17,1.742
1977-06-18,1.647
1977-06-19,1.562
1977-06-20,1.551
1977-06-21,1.546
1977-06-22,1.48
1977-06-23,1.326
1977-06-24,1.32
1977-06-25,1.32
1977-06-26,1.3
1977-06-27,1.191
1977-06-28,1.185
1977-06-29,1.293
1977-06-30,1.245
1977-07-01,1.172
1977-07-02,1.107
1977-07-03,1.048
1977-07-04,1.325
1977-07-05,2.384
1977-07-06,3.781
1977-07-07,7.69
1977-07-08,1.712
1977-07-09,1.388
1977-07-10,1.298
1977-07-11,1.39
1977-07-12,1.413
1977-07-13,2.754
1977-07-14,3.279
1977-07-15,1.567
1977-07-16,1.303
1977-07-17,1.196
1977-07-18,1.406
1977-07-19,1.382
1977-07-20,1.215
1977-07-21,1.079
1977-07-22,1.045
1977-07-23,1.173
1977-07-24,1.076
1977-07-25,1.232
1977-07-26,1.17
1977-07-27,1.41
1977-07-28,1.246
1977-07-29,1.048
1977-07-30,0.918
1977-07-31,0.883
1977-08-01,0.853
1977-08-02,0.823
1977-08-03,0.789
1977-08-04,0.755
1977-08-05,0.74
1977-08-06,1.273
1977-08-07,1.127
1977-08-08,0.901
1977-08-09,0.861
1977-08-10,0.795
1977-08-11,0.737
1977-08-12,0.707
1977-08-13,0.69
1977-08-14,0.673
1977-08-15,0.662
1977-08-16,0.687
1977-08-17,0.713
1977-08-18,0.703
1977-08-19,0.687
1977-08-20,0.671
1977-08-21,0.672
1977-08-22,0.707
1977-08-23,0.649
1977-08-24,0.784
1977-08-25,1.353
1977-08-26,1.409
1977-08-27,1.364
1977-08-28,0.894
1977-08-29,0.76
1977-08-30,0.748
1977-08-31,1.24
1977-09-01,1.307
1977-09-02,1.838
1977-09-03,2.442
1977-09-04,1.189
1977-09-05,0.965
1977-09-06,0.907
1977-09-07,0.89
1977-09-08,0.872
1977-09-09,0.851
1977-09-10,0.786
1977-09-11,0.715
1977-09-12,0.659
1977-09-13,0.636
1977-09-14,0.615
1977-09-15,0.646
1977-09-16,0.553
1977-09-17,0.536
1977-09-18,0.536
1977-09-19,0.575
1977-09-20,0.623
1977-09-21,0.649
1977-09-22,0.675
1977-09-23,0.701
1977-09-24,0.826
1977-09-25,0.784
1977-09-26,0.666
1977-09-27,0.658
1977-09-28,0.658
1977-09-29,0.658
1977-09-30,0.658
1977-10-01,0.658
1977-10-02,0.707
1977-10-03,0.819
1977-10-04,0.749
1977-10-05,0.957
1977-10-06,1.683
1977-10-07,1.536
1977-10-08,3.399
1977-10-09,1.619
1977-10-10,1.149
1977-10-11,0.99
1977-10-12,0.951
1977-10-13,0.916
1977-10-14,0.88
1977-10-15,0.845
1977-10-16,0.81
1977-10-17,0.781
1977-10-18,0.771
1977-10-19,0.762
1977-10-20,0.753
1977-10-21,0.744
1977-10-22,0.735
1977-10-23,0.726
1977-10-24,0.752
1977-10-25,0.762
1977-10-26,0.744
1977-10-27,0.726
1977-10-28,0.708
1977-10-29,0.69
1977-10-30,0.672
1977-10-31,1.176
1977-11-01,1.49
1977-11-02,5.445
1977-11-03,6.281
1977-11-04,3.93
1977-11-05,2.793
1977-11-06,6.677
1977-11-07,3.745
1977-11-08,3.872
1977-11-09,3.543
1977-11-10,3.157
1977-11-11,3.277
1977-11-12,3.223
1977-11-13,3.614
1977-11-14,3.684
1977-11-15,3.746
1977-11-16,3.489
1977-11-17,3.503
1977-11-18,3.359
1977-11-19,3.171
1977-11-20,3.876
1977-11-21,7.315
1977-11-22,4.755
1977-11-23,4.078
1977-11-24,4.107
1977-11-25,3.971
1977-11-26,3.741
1977-11-27,3.685
1977-11-28,3.56
1977-11-29,3.44
1977-11-30,3.384
1977-12-01,3.379
1977-12-02,3.421
1977-12-03,3.243
1977-12-04,3.16
1977-12-05,3.641
1977-12-06,9.474
1977-12-07,9.615
1977-12-08,11.332
1977-12-09,10.289
1977-12-10,17.422
1977-12-11,18.144
1977-12-12,11.701
1977-12-13,10.388
1977-12-14,9.37
1977-12-15,8.642
1977-12-16,7.98
1977-12-17,7.365
1977-12-18,6.945
1977-12-19,6.531
1977-12-20,6.18
1977-12-21,7.119
1977-12-22,6.483
1977-12-23,8.535
1977-12-24,6.317
1977-12-25,5.515
1977-12-26,6.01
1977-12-27,6.915
1977-12-28,6.461
1977-12-29,5.553
1977-12-30,5.647
1977-12-31,5.302
1978-01-01,5.085
1978-01-02,4.953
1978-01-03,4.86
1978-01-04,4.971
1978-01-05,4.746
1978-01-06,4.543
1978-01-07,4.393
1978-01-08,4.388
1978-01-09,4.361
1978-01-10,4.374
1978-01-11,8.723
1978-01-12,5.672
1978-01-13,4.647
1978-01-14,4.43
1978-01-15,4.344
1978-01-16,4.397
1978-01-17,4.455
1978-01-18,4.454
1978-01-19,8.229
1978-01-20,7.06
1978-01-21,5.766
1978-01-22,9.818
1978-01-23,12.256
1978-01-24,21.536
1978-01-25,15.26
1978-01-26,13.002
1978-01-27,11.898
1978-01-28,21.744
1978-01-29,15.112
1978-01-30,11.883
1978-01-31,11.236
1978-02-01,16.787
1978-02-02,12.691
1978-02-03,10.336
1978-02-04,14.403
1978-02-05,11.453
1978-02-06,10.215
1978-02-07,9.743
1978-02-08,9.42
1978-02-09,8.6
1978-02-10,8.089
1978-02-11,7.624
1978-02-12,7.538
1978-02-13,7.051
1978-02-14,6.988
1978-02-15,8.325
1978-02-16,11.196
1978-02-17,10.05
1978-02-18,10.049
1978-02-19,11.792
1978-02-20,9.758
1978-02-21,9.231
1978-02-22,9.378
1978-02-23,9.218
1978-02-24,8.684
1978-02-25,11.277
1978-02-26,16.076
1978-02-27,10.225
1978-02-28,11.394
1978-03-01,11.681
1978-03-02,13.886
1978-03-03,11.097
1978-03-04,9.999
1978-03-05,9.14
1978-03-06,8.544
1978-03-07,8.125
1978-03-08,7.759
1978-03-09,7.381
1978-03-10,6.981
1978-03-11,6.618
1978-03-12,6.405
1978-03-13,6.3
1978-03-14,9.893
1978-03-15,7.691
1978-03-16,12.299
1978-03-17,17.149
1978-03-18,9.471
1978-03-19,8.966
1978-03-20,13.286
1978-03-21,10.172
1978-03-22,12.01
1978-03-23,14.507
1978-03-24,10.385
1978-03-25,12.248
1978-03-26,11.739
1978-03-27,10.572
1978-03-28,10.986
1978-03-29,10.616
1978-03-30,9.004
1978-03-31,10.692
1978-04-01,12.74
1978-04-02,9.522
1978-04-03,8.542
1978-04-04,8.096
1978-04-05,7.702
1978-04-06,7.314
1978-04-07,6.945
1978-04-08,6.579
1978-04-09,6.28
1978-04-10,6.12
1978-04-11,5.977
1978-04-12,6.275
1978-04-13,5.756
1978-04-14,5.345
1978-04-15,4.842
1978-04-16,4.565
1978-04-17,4.381
1978-04-18,5.009
1978-04-19,4.782
1978-04-20,5.338
1978-04-21,4.422
1978-04-22,3.996
1978-04-23,3.792
1978-04-24,3.743
1978-04-25,3.701
1978-04-26,3.636
1978-04-27,3.523
1978-04-28,5.464
1978-04-29,3.99
1978-04-30,4.2
1978-05-01,3.458
1978-05-02,3.225
1978-05-03,3.133
1978-05-04,2.988
1978-05-05,2.929
1978-05-06,2.872
1978-05-07,2.815
1978-05-08,2.842
1978-05-09,2.836
1978-05-10,2.682
1978-05-11,2.53
1978-05-12,2.412
1978-05-13,2.403
1978-05-14,2.403
1978-05-15,2.267
1978-05-16,2.09
1978-05-17,2.022
1978-05-18,2.367
1978-05-19,3.549
1978-05-20,2.354
1978-05-21,2.101
1978-05-22,1.941
1978-05-23,1.837
1978-05-24,1.779
1978-05-25,1.721
1978-05-26,1.663
1978-05-27,1.605
1978-05-28,1.547
1978-05-29,1.549
1978-05-30,1.537
1978-05-31,1.483
1978-06-01,1.428
1978-06-02,1.374
1978-06-03,1.32
1978-06-04,1.266
1978-06-05,1.226
1978-06-06,1.196
1978-06-07,1.162
1978-06-08,1.131
1978-06-09,1.104
1978-06-10,1.076
1978-06-11,1.035
1978-06-12,1.031
1978-06-13,0.988
1978-06-14,0.968
1978-06-15,0.998
1978-06-16,1.179
1978-06-17,1.333
1978-06-18,1.063
1978-06-19,1.02
1978-06-20,0.974
1978-06-21,0.996
1978-06-22,1.085
1978-06-23,1.282
1978-06-24,1.441
1978-06-25,1.191
1978-06-26,1.142
1978-06-27,1.123
1978-06-28,1.106
1978-06-29,1.088
1978-06-30,1.069
1978-07-01,1.033
1978-07-02,1.03
1978-07-03,1.598
1978-07-04,1.446
1978-07-05,1.288
1978-07-06,1.22
1978-07-07,1.153
1978-07-08,1.095
1978-07-09,1.041
1978-07-10,0.999
1978-07-11,0.996
1978-07-12,0.996
1978-07-13,0.98
1978-07-14,0.909
1978-07-15,0.832
1978-07-16,0.764
1978-07-17,0.716
1978-07-18,0.674
1978-07-19,0.63
1978-07-20,0.585
1978-07-21,0.541
1978-07-22,0.496
1978-07-23,0.457
1978-07-24,0.427
1978-07-25,0.399
1978-07-26,0.792
1978-07-27,0.609
1978-07-28,0.512
1978-07-29,0.457
1978-07-30,0.734
1978-07-31,0.569
1978-08-01,1.83
1978-08-02,1.156
1978-08-03,0.842
1978-08-04,0.676
1978-08-05,0.622
1978-08-06,0.698
1978-08-07,0.634
1978-08-08,0.579
1978-08-09,0.562
1978-08-10,0.544
1978-08-11,0.526
1978-08-12,0.509
1978-08-13,0.491
1978-08-14,0.472
1978-08-15,0.44
1978-08-16,0.465
1978-08-17,0.451
1978-08-18,0.421
1978-08-19,0.391
1978-08-20,0.362
1978-08-21,0.335
1978-08-22,0.306
1978-08-23,0.275
1978-08-24,0.247
1978-08-25,0.237
1978-08-26,0.229
1978-08-27,0.221
1978-08-28,0.213
1978-08-29,0.205
1978-08-30,0.196
1978-08-31,0.187
1978-09-01,0.178
1978-09-02,0.169
1978-09-03,0.16
1978-09-04,0.155
1978-09-05,0.173
1978-09-06,0.196
1978-09-07,0.478
1978-09-08,0.416
1978-09-09,0.348
1978-09-10,0.317
1978-09-11,0.313
1978-09-12,0.293
1978-09-13,0.282
1978-09-14,0.275
1978-09-15,0.267
1978-09-16,0.259
1978-09-17,0.251
1978-09-18,0.244
1978-09-19,0.236
1978-09-20,0.227
1978-09-21,0.218
1978-09-22,0.209
1978-09-23,0.2
1978-09-24,0.191
1978-09-25,0.184
1978-09-26,0.19
1978-09-27,0.197
1978-09-28,0.204
1978-09-29,0.211
1978-09-30,0.207
1978-10-01,0.194
1978-10-02,0.201
1978-10-03,0.21
1978-10-04,0.205
1978-10-05,0.2
1978-10-06,0.196
1978-10-07,0.191
1978-10-08,0.187
1978-10-09,0.2
1978-10-10,0.205
1978-10-11,0.196
1978-10-12,0.187
1978-10-13,0.178
1978-10-14,0.169
1978-10-15,0.16
1978-10-16,0.17
1978-10-17,0.183
1978-10-18,0.183
1978-10-19,0.183
1978-10-20,0.183
1978-10-21,0.183
1978-10-22,0.183
1978-10-23,0.183
1978-10-24,0.183
1978-10-25,0.183
1978-10-26,0.183
1978-10-27,0.183
1978-10-28,0.183
1978-10-29,0.183
1978-10-30,0.183
1978-10-31,0.183
1978-11-01,0.183
1978-11-02,0.183
1978-11-03,0.183
1978-11-04,0.183
1978-11-05,0.183
1978-11-06,0.183
1978-11-07,0.183
1978-11-08,0.183
1978-11-09,0.183
1978-11-10,0.183
1978-11-11,0.183
1978-11-12,0.183
1978-11-13,0.185
1978-11-14,0.198
1978-11-15,0.213
1978-11-16,0.229
1978-11-17,0.242
1978-11-18,0.234
1978-11-19,0.223
1978-11-20,0.232
1978-11-21,0.24
1978-11-22,0.235
1978-11-23,0.23
1978-11-24,0.224
1978-11-25,0.219
1978-11-26,0.21
1978-11-27,0.201
1978-11-28,0.2
1978-11-29,0.185
1978-11-30,0.17
1978-12-01,0.164
1978-12-02,0.39
1978-12-03,0.806
1978-12-04,0.812
1978-12-05,0.551
1978-12-06,0.417
1978-12-07,0.634
1978-12-08,2.729
1978-12-09,1.233
1978-12-10,2.765
1978-12-11,4.231
1978-12-12,5.112
1978-12-13,3.81
1978-12-14,3.755
1978-12-15,3.7
1978-12-16,2.597
1978-12-17,2.011
1978-12-18,1.552
1978-12-19,1.415
1978-12-20,1.329
1978-12-21,1.317
1978-12-22,2.353
1978-12-23,6.689
1978-12-24,10.004
1978-12-25,6.794
1978-12-26,4.78
1978-12-27,4.956
1978-12-28,8.762
1978-12-29,9.401
1978-12-30,9.754
1978-12-31,11.605
1979-01-01,7.913
1979-01-02,6.971
1979-01-03,6.596
1979-01-04,6.819
1979-01-05,6.373
1979-01-06,5.666
1979-01-07,5.097
1979-01-08,5.197
1979-01-09,6.945
1979-01-10,8.822
1979-01-11,7.398
1979-01-12,5.927
1979-01-13,5.49
1979-01-14,5.532
1979-01-15,5.254
1979-01-16,4.883
1979-01-17,4.801
1979-01-18,4.832
1979-01-19,7.066
1979-01-20,6.987
1979-01-21,5.136
1979-01-22,5.047
1979-01-23,5.13
1979-01-24,4.613
1979-01-25,4.483
1979-01-26,4.789
1979-01-27,4.487
1979-01-28,4.484
1979-01-29,5.38
1979-01-30,5.981
1979-01-31,4.771
1979-02-01,10.666
1979-02-02,11.725
1979-02-03,7.668
1979-02-04,10.724
1979-02-05,15.582
1979-02-06,12.308
1979-02-07,15.785
1979-02-08,13.308
1979-02-09,18.599
1979-02-10,16.63
1979-02-11,15.855
1979-02-12,13.955
1979-02-13,15.373
1979-02-14,12.813
1979-02-15,10.821
1979-02-16,10.395
1979-02-17,10.223
1979-02-18,9.428
1979-02-19,9.033
1979-02-20,8.083
1979-02-21,7.583
1979-02-22,7.149
1979-02-23,6.783
1979-02-24,6.42
1979-02-25,6.057
1979-02-26,5.697
1979-02-27,5.544
1979-02-28,6.297
1979-03-01,5.573
1979-03-02,5.451
1979-03-03,5.216
1979-03-04,6.251
1979-03-05,5.215
1979-03-06,5.237
1979-03-07,5.639
1979-03-08,4.598
1979-03-09,4.946
1979-03-10,6.918
1979-03-11,8.479
1979-03-12,7.345
1979-03-13,7.075
1979-03-14,6.413
1979-03-15,6.821
1979-03-16,6.916
1979-03-17,6.112
1979-03-18,6.16
1979-03-19,7.293
1979-03-20,6.111
1979-03-21,5.904
1979-03-22,5.828
1979-03-23,5.488
1979-03-24,5.99
1979-03-25,13.606
1979-03-26,9.163
1979-03-27,8.293
1979-03-28,9.891
1979-03-29,8.655
1979-03-30,8.307
1979-03-31,7.657
1979-04-01,7.352
1979-04-02,7.971
1979-04-03,8.001
1979-04-04,7.812
1979-04-05,6.713
1979-04-06,6.634
1979-04-07,6.729
1979-04-08,6.715
1979-04-09,6.376
1979-04-10,6.436
1979-04-11,6.488
1979-04-12,6.715
1979-04-13,5.824
1979-04-14,5.307
1979-04-15,5.014
1979-04-16,4.768
1979-04-17,4.624
1979-04-18,4.42
1979-04-19,4.248
1979-04-20,4.13
1979-04-21,5.71
1979-04-22,6.594
1979-04-23,6.115
1979-04-24,7.493
1979-04-25,5.348
1979-04-26,5.042
1979-04-27,4.745
1979-04-28,4.474
1979-04-29,4.451
1979-04-30,4.286
1979-05-01,4.23
1979-05-02,4.232
1979-05-03,4.18
1979-05-04,4.172
1979-05-05,3.968
1979-05-06,3.655
1979-05-07,3.391
1979-05-08,3.298
1979-05-09,3.221
1979-05-10,3.146
1979-05-11,3.053
1979-05-12,2.953
1979-05-13,2.852
1979-05-14,2.755
1979-05-15,2.628
1979-05-16,2.618
1979-05-17,2.923
1979-05-18,2.766
1979-05-19,2.569
1979-05-20,2.441
1979-05-21,2.815
1979-05-22,2.845
1979-05-23,3.421
1979-05-24,2.9
1979-05-25,2.746
1979-05-26,3.977
1979-05-27,3.372
1979-05-28,2.832
1979-05-29,4.417
1979-05-30,6.127
1979-05-31,4.656
1979-06-01,3.235
1979-06-02,2.897
1979-06-03,2.879
1979-06-04,2.772
1979-06-05,2.676
1979-06-06,2.579
1979-06-07,2.482
1979-06-08,2.508
1979-06-09,2.551
1979-06-10,2.406
1979-06-11,2.284
1979-06-12,2.225
1979-06-13,2.166
1979-06-14,2.108
1979-06-15,2.046
1979-06-16,1.937
1979-06-17,1.847
1979-06-18,1.771
1979-06-19,1.72
1979-06-20,1.667
1979-06-21,1.614
1979-06-22,1.561
1979-06-23,1.508
1979-06-24,1.455
