t,Q
1970-03-08,1.104
1970-03-09,1.107
1970-03-10,0.89
1970-03-11,0.934
1970-03-12,1.249
1970-03-13,0.986
1970-03-14,0.827
1970-03-15,0.821
1970-03-16,0.788
1970-03-17,0.776
1970-03-18,0.777
1970-03-19,0.746
1970-03-20,0.729
1970-03-21,0.707
1970-03-22,0.7
1970-03-23,0.701
1970-03-24,0.76
1970-03-25,0.868
1970-03-26,0.677
1970-03-27,0.641
1970-03-28,0.607
1970-03-29,0.617
1970-03-30,0.598
1970-03-31,0.626
1970-04-01,0.603
1970-04-02,0.547
1970-04-03,0.555
1970-04-04,0.567
1970-04-05,0.532
1970-04-06,0.562
1970-04-07,0.553
1970-04-08,0.539
1970-04-09,0.54
1970-04-10,0.53
1970-04-11,0.633
1970-04-12,0.604
1970-04-13,0.518
1970-04-14,0.514
1970-04-15,0.492
1970-04-16,0.476
1970-04-17,0.456
1970-04-18,0.455
1970-04-19,0.443
1970-04-20,0.42
1970-04-21,0.42
1970-04-22,0.42
1970-04-23,0.42
1970-04-24,0.42
1970-04-25,0.42
1970-04-26,0.424
1970-04-27,0.381
1970-04-28,0.371
1970-04-29,0.383
1970-04-30,0.385
1970-05-01,0.372
1970-05-02,0.356
1970-05-03,0.345
1970-05-04,0.328
1970-05-05,0.297
1970-05-06,0.285
1970-05-07,0.383
1970-05-08,0.351
1970-05-09,0.328
1970-05-10,0.301
1970-05-11,0.299
1970-05-12,0.279
1970-05-13,0.27
1970-05-14,0.343
1970-05-15,0.348
1970-05-16,0.299
1970-05-17,0.266
1970-05-18,0.25
1970-05-19,0.239
1970-05-20,0.237
1970-05-21,0.246
1970-05-22,0.243
1970-05-23,0.24
1970-05-24,0.237
1970-05-25,0.234
1970-05-26,0.224
1970-05-27,0.225
1970-05-28,0.23
1970-05-29,0.23
1970-05-30,0.23
1970-05-31,0.23
1970-06-01,0.217
1970-06-02,0.195
1970-06-03,0.189
1970-06-04,0.185
1970-06-05,0.188
1970-06-06,0.19
1970-06-07,0.182
1970-06-08,0.185
1970-06-09,0.194
1970-06-10,0.201
1970-06-11,0.201
1970-06-12,0.19
1970-06-13,0.192
1970-06-14,0.211
1970-06-15,0.219
1970-06-16,0.209
1970-06-17,0.194
1970-06-18,0.19
1970-06-19,0.19
1970-06-20,0.185
1970-06-21,0.172
1970-06-22,0.176
1970-06-23,0.19
1970-06-24,0.19
1970-06-25,0.181
1970-06-26,0.172
1970-06-27,0.172
1970-06-28,0.17
1970-06-29,0.178
1970-06-30,0.231
1970-07-01,0.225
1970-07-02,0.19
1970-07-03,0.183
1970-07-04,0.172
1970-07-05,0.172
1970-07-06,0.172
1970-07-07,0.172
1970-07-08,0.172
1970-07-09,0.181
1970-07-10,0.172
1970-07-11,0.172
1970-07-12,0.161
1970-07-13,0.143
1970-07-14,0.149
1970-07-15,0.154
1970-07-16,0.155
1970-07-17,0.155
1970-07-18,0.155
1970-07-19,0.155
1970-07-20,0.155
1970-07-21,0.148
1970-07-22,0.135
1970-07-23,0.134
1970-07-24,0.148
1970-07-25,0.147
1970-07-26,0.139
1970-07-27,0.137
1970-07-28,0.132
1970-07-29,0.138
1970-07-30,0.138
1970-07-31,0.134
1970-08-01,0.118
1970-08-02,0.122
1970-08-03,0.122
1970-08-04,0.149
1970-08-05,0.197
1970-08-06,0.148
1970-08-07,0.135
1970-08-08,0.135
1970-08-09,0.132
1970-08-10,0.124
1970-08-11,0.122
1970-08-12,0.119
1970-08-13,0.117
1970-08-14,0.122
1970-08-15,0.122
1970-08-16,0.135
1970-08-17,0.122
1970-08-18,0.136
1970-08-19,0.232
1970-08-20,0.313
1970-08-21,0.168
1970-08-22,0.155
1970-08-23,0.149
1970-08-24,0.133
1970-08-25,0.122
1970-08-26,0.119
1970-08-27,0.107
1970-08-28,0.107
1970-08-29,0.108
1970-08-30,0.107
1970-08-31,0.108
1970-09-01,0.108
1970-09-02,0.108
1970-09-03,0.108
1970-09-04,0.108
1970-09-05,0.108
1970-09-06,0.108
1970-09-07,0.108
1970-09-08,0.108
1970-09-09,0.108
1970-09-10,0.108
1970-09-11,0.108
1970-09-12,0.129
1970-09-13,0.127
1970-09-14,0.142
1970-09-15,0.247
1970-09-16,0.258
1970-09-17,0.167
1970-09-18,0.145
1970-09-19,0.138
1970-09-20,0.108
1970-09-21,0.112
1970-09-22,0.122
1970-09-23,0.116
1970-09-24,0.108
1970-09-25,0.108
1970-09-26,0.108
1970-09-27,0.108
1970-09-28,0.108
1970-09-29,0.108
1970-09-30,0.108
1970-10-01,0.108
1970-10-02,0.108
1970-10-03,0.108
1970-10-04,0.108
1970-10-05,0.108
1970-10-06,0.108
1970-10-07,0.108
1970-10-08,0.108
1970-10-09,0.108
1970-10-10,0.132
1970-10-11,0.146
1970-10-12,0.128
1970-10-13,0.122
1970-10-14,0.122
1970-10-15,0.114
1970-10-16,0.108
1970-10-17,0.108
1970-10-18,0.108
1970-10-19,0.108
1970-10-20,0.108
1970-10-21,0.108
1970-10-22,0.108
1970-10-23,0.108
1970-10-24,0.108
1970-10-25,0.108
1970-10-26,0.108
1970-10-27,0.108
1970-10-28,0.108
1970-10-29,0.108
1970-10-30,0.108
1970-10-31,0.108
1970-11-01,0.108
1970-11-02,0.1
1970-11-03,0.094
1970-11-04,0.094
1970-11-05,0.094
1970-11-06,0.094
1970-11-07,0.116
1970-11-08,0.136
1970-11-09,0.122
1970-11-10,0.116
1970-11-11,0.108
1970-11-12,0.108
1970-11-13,0.108
1970-11-14,0.126
1970-11-15,0.138
1970-11-16,0.128
1970-11-17,0.129
1970-11-18,0.221
1970-11-19,0.299
1970-11-20,0.227
1970-11-21,0.258
1970-11-22,0.269
1970-11-23,0.265
1970-11-24,0.222
1970-11-25,0.198
1970-11-26,0.19
1970-11-27,0.176
1970-11-28,0.173
1970-11-29,0.257
1970-11-30,0.279
1970-12-01,0.258
1970-12-02,0.23
1970-12-03,0.216
1970-12-04,0.23
1970-12-05,0.24
1970-12-06,0.219
1970-12-07,0.224
1970-12-08,0.21
1970-12-09,0.21
1970-12-10,0.201
1970-12-11,0.19
1970-12-12,0.197
1970-12-13,0.234
1970-12-14,0.237
1970-12-15,0.213
1970-12-16,0.209
1970-12-17,0.206
1970-12-18,0.202
1970-12-19,0.198
1970-12-20,0.194
1970-12-21,0.191
1970-12-22,0.19
1970-12-23,0.191
1970-12-24,0.226
1970-12-25,0.212
1970-12-26,0.202
1970-12-27,0.21
1970-12-28,0.202
1970-12-29,0.285
1970-12-30,0.31
1970-12-31,0.315
1971-01-01,0.229
1971-01-02,0.323
1971-01-03,0.301
1971-01-04,0.218
1971-01-05,0.296
1971-01-06,0.375
1971-01-07,0.309
1971-01-08,0.383
1971-01-09,0.277
1971-01-10,0.27
1971-01-11,0.27
1971-01-12,0.27
1971-01-13,0.27
1971-01-14,0.27
1971-01-15,0.273
1971-01-16,0.282
1971-01-17,0.291
1971-01-18,0.309
1971-01-19,0.365
1971-01-20,0.529
1971-01-21,0.849
1971-01-22,0.704
1971-01-23,1.065
1971-01-24,0.833
1971-01-25,1.084
1971-01-26,0.985
1971-01-27,1.058
1971-01-28,1.003
1971-01-29,0.954
1971-01-30,1.253
1971-01-31,0.986
1971-02-01,0.953
1971-02-02,0.854
1971-02-03,0.813
1971-02-04,0.807
1971-02-05,0.731
1971-02-06,0.7
1971-02-07,0.7
1971-02-08,0.7
1971-02-09,0.675
1971-02-10,0.656
1971-02-11,0.636
1971-02-12,0.612
1971-02-13,0.612
1971-02-14,0.613
1971-02-15,0.957
1971-02-16,0.775
1971-02-17,0.656
1971-02-18,0.68
1971-02-19,0.834
1971-02-20,0.667
1971-02-21,0.658
1971-02-22,0.575
1971-02-23,0.521
1971-02-24,0.525
1971-02-25,0.501
1971-02-26,0.49
1971-02-27,0.523
1971-02-28,0.541
1971-03-01,0.495
1971-03-02,0.549
1971-03-03,0.493
1971-03-04,0.463
1971-03-05,0.448
1971-03-06,0.457
1971-03-07,0.455
1971-03-08,0.449
1971-03-09,0.417
1971-03-10,0.41
1971-03-11,0.404
1971-03-12,0.397
1971-03-13,0.391
1971-03-14,0.43
1971-03-15,0.448
1971-03-16,0.537
1971-03-17,0.803
1971-03-18,1.426
1971-03-19,1.04
1971-03-20,0.973
1971-03-21,0.714
1971-03-22,0.657
1971-03-23,0.607
1971-03-24,0.623
1971-03-25,0.621
1971-03-26,0.716
1971-03-27,0.612
1971-03-28,0.569
1971-03-29,0.569
1971-03-30,0.569
1971-03-31,0.532
1971-04-01,0.525
1971-04-02,0.545
1971-04-03,0.568
1971-04-04,0.525
1971-04-05,0.494
1971-04-06,0.49
1971-04-07,0.49
1971-04-08,0.49
1971-04-09,0.49
1971-04-10,0.476
1971-04-11,0.455
1971-04-12,0.435
1971-04-13,0.42
1971-04-14,0.42
1971-04-15,0.42
1971-04-16,0.415
1971-04-17,0.385
1971-04-18,0.385
1971-04-19,0.38
1971-04-20,0.356
1971-04-21,0.356
1971-04-22,0.356
1971-04-23,0.356
1971-04-24,0.351
1971-04-25,0.38
1971-04-26,0.544
1971-04-27,0.391
1971-04-28,0.362
1971-04-29,0.345
1971-04-30,0.328
1971-05-01,0.319
1971-05-02,0.299
1971-05-03,0.299
1971-05-04,0.299
1971-05-05,0.299
1971-05-06,0.287
1971-05-07,0.27
1971-05-08,0.27
1971-05-09,0.27
1971-05-10,0.252
1971-05-11,0.23
1971-05-12,0.443
1971-05-13,0.271
1971-05-14,0.26
1971-05-15,0.242
1971-05-16,0.268
1971-05-17,0.251
1971-05-18,0.25
1971-05-19,0.25
1971-05-20,0.25
1971-05-21,0.244
1971-05-22,0.23
1971-05-23,0.23
1971-05-24,0.294
1971-05-25,0.305
1971-05-26,0.253
1971-05-27,0.24
1971-05-28,0.249
1971-05-29,0.253
1971-05-30,0.25
1971-05-31,0.238
1971-06-01,0.229
1971-06-02,0.184
1971-06-03,0.171
1971-06-04,0.183
1971-06-05,0.19
1971-06-06,0.189
1971-06-07,0.185
1971-06-08,0.19
1971-06-09,0.203
1971-06-10,0.369
1971-06-11,0.477
1971-06-12,0.267
1971-06-13,0.258
1971-06-14,0.399
1971-06-15,0.234
1971-06-16,0.21
1971-06-17,0.211
1971-06-18,0.192
1971-06-19,0.19
1971-06-20,0.19
1971-06-21,0.19
1971-06-22,0.19
1971-06-23,0.19
1971-06-24,0.19
1971-06-25,0.174
1971-06-26,0.172
1971-06-27,0.173
1971-06-28,0.198
1971-06-29,0.177
1971-06-30,0.172
1971-07-01,0.172
1971-07-02,0.167
1971-07-03,0.155
1971-07-04,0.155
1971-07-05,0.155
1971-07-06,0.155
1971-07-07,0.148
1971-07-08,0.13
1971-07-09,0.125
1971-07-10,0.334
1971-07-11,0.159
1971-07-12,0.148
1971-07-13,0.143
1971-07-14,0.138
1971-07-15,0.138
1971-07-16,0.138
1971-07-17,0.133
1971-07-18,0.127
1971-07-19,0.122
1971-07-20,0.122
1971-07-21,0.116
1971-07-22,0.119
1971-07-23,0.122
1971-07-24,0.13
1971-07-25,0.132
1971-07-26,0.122
1971-07-27,0.248
1971-07-28,0.215
1971-07-29,0.146
1971-07-30,0.125
1971-07-31,0.108
1971-08-01,0.112
1971-08-02,0.122
1971-08-03,0.164
1971-08-04,0.168
1971-08-05,0.145
1971-08-06,0.135
1971-08-07,0.133
1971-08-08,0.119
1971-08-09,0.117
1971-08-10,0.122
1971-08-11,0.122
1971-08-12,0.122
1971-08-13,0.132
1971-08-14,0.162
1971-08-15,0.135
1971-08-16,0.122
1971-08-17,0.115
1971-08-18,0.108
1971-08-19,0.108
1971-08-20,0.108
1971-08-21,0.108
1971-08-22,0.109
1971-08-23,0.108
1971-08-24,0.104
1971-08-25,0.094
1971-08-26,0.094
1971-08-27,0.094
1971-08-28,0.094
1971-08-29,0.094
1971-08-30,0.103
1971-08-31,0.108
1971-09-01,0.108
1971-09-02,0.108
1971-09-03,0.101
1971-09-04,0.094
1971-09-05,0.094
1971-09-06,0.094
1971-09-07,0.087
1971-09-08,0.079
1971-09-09,0.079
1971-09-10,0.101
1971-09-11,0.114
1971-09-12,0.119
1971-09-13,0.099
1971-09-14,0.094
1971-09-15,0.094
1971-09-16,0.094
1971-09-17,0.089
1971-09-18,0.079
1971-09-19,0.079
1971-09-20,0.081
1971-09-21,0.092
1971-09-22,0.09
1971-09-23,0.088
1971-09-24,0.086
1971-09-25,0.084
1971-09-26,0.081
1971-09-27,0.079
1971-09-28,0.079
1971-09-29,0.079
1971-09-30,0.079
1971-10-01,0.079
1971-10-02,0.079
1971-10-03,0.079
1971-10-04,0.079
1971-10-05,0.078
1971-10-06,0.076
1971-10-07,0.074
1971-10-08,0.072
1971-10-09,0.069
1971-10-10,0.067
1971-10-11,0.066
1971-10-12,0.065
1971-10-13,0.065
1971-10-14,0.065
1971-10-15,0.065
1971-10-16,0.075
1971-10-17,0.116
1971-10-18,0.083
1971-10-19,0.081
1971-10-20,0.126
1971-10-21,0.08
1971-10-22,0.067
1971-10-23,0.065
1971-10-24,0.065
1971-10-25,0.059
1971-10-26,0.063
1971-10-27,0.094
1971-10-28,0.094
1971-10-29,0.094
1971-10-30,0.094
1971-10-31,0.094
1971-11-01,0.094
1971-11-02,0.094
1971-11-03,0.094
1971-11-04,0.094
1971-11-05,0.094
1971-11-06,0.12
1971-11-07,0.115
1971-11-08,0.147
1971-11-09,0.162
1971-11-10,0.128
1971-11-11,0.115
1971-11-12,0.106
1971-11-13,0.094
1971-11-14,0.094
1971-11-15,0.094
1971-11-16,0.094
1971-11-17,0.096
1971-11-18,0.127
1971-11-19,0.143
1971-11-20,0.124
1971-11-21,0.258
1971-11-22,0.26
1971-11-23,0.361
1971-11-24,0.247
1971-11-25,0.161
1971-11-26,0.146
1971-11-27,0.2
1971-11-28,0.469
1971-11-29,0.255
1971-11-30,0.596
1971-12-01,0.328
1971-12-02,0.317
1971-12-03,0.242
1971-12-04,0.21
1971-12-05,0.198
1971-12-06,0.188
1971-12-07,0.186
1971-12-08,0.183
1971-12-09,0.181
1971-12-10,0.179
1971-12-11,0.177
1971-12-12,0.175
1971-12-13,0.176
1971-12-14,0.19
1971-12-15,0.19
1971-12-16,0.19
1971-12-17,0.183
1971-12-18,0.155
1971-12-19,0.183
1971-12-20,0.225
1971-12-21,0.21
1971-12-22,0.189
1971-12-23,0.172
1971-12-24,0.172
1971-12-25,0.172
1971-12-26,0.172
1971-12-27,0.172
1971-12-28,0.172
1971-12-29,0.172
1971-12-30,0.172
1971-12-31,0.178
1972-01-01,0.19
1972-01-02,0.19
1972-01-03,0.175
1972-01-04,0.201
1972-01-05,0.203
1972-01-06,0.154
1972-01-07,0.17
1972-01-08,0.219
1972-01-09,0.184
1972-01-10,0.193
1972-01-11,0.435
1972-01-12,0.45
1972-01-13,0.486
1972-01-14,0.527
1972-01-15,0.425
1972-01-16,0.42
1972-01-17,0.454
1972-01-18,0.476
1972-01-19,0.476
1972-01-20,0.464
1972-01-21,0.455
1972-01-22,0.431
1972-01-23,0.42
1972-01-24,0.41
1972-01-25,0.456
1972-01-26,0.608
1972-01-27,0.664
1972-01-28,0.633
1972-01-29,0.573
1972-01-30,0.543
1972-01-31,0.514
1972-02-01,0.522
1972-02-02,0.579
1972-02-03,0.638
1972-02-04,0.698
1972-02-05,0.767
1972-02-06,0.839
1972-02-07,0.91
1972-02-08,0.982
1972-02-09,1.061
1972-02-10,1.148
1972-02-11,1.212
1972-02-12,1.215
1972-02-13,1.215
1972-02-14,1.188
1972-02-15,1.266
1972-02-16,1.143
1972-02-17,1.085
1972-02-18,1.529
1972-02-19,1.263
1972-02-20,1.075
1972-02-21,1.023
1972-02-22,0.959
1972-02-23,0.943
1972-02-24,0.927
1972-02-25,0.98
1972-02-26,0.879
1972-02-27,0.834
1972-02-28,0.824
1972-02-29,0.819
1972-03-01,0.866
1972-03-02,0.814
1972-03-03,1.167
1972-03-04,1.178
1972-03-05,1.132
1972-03-06,1.117
1972-03-07,1.331
1972-03-08,1.207
1972-03-09,0.918
1972-03-10,0.913
1972-03-11,0.894
1972-03-12,0.867
1972-03-13,0.829
1972-03-14,0.807
1972-03-15,0.807
1972-03-16,0.78
1972-03-17,0.752
1972-03-18,0.703
1972-03-19,0.7
1972-03-20,0.657
1972-03-21,0.639
1972-03-22,0.613
1972-03-23,0.61
1972-03-24,0.573
1972-03-25,0.581
1972-03-26,0.625
1972-03-27,0.563
1972-03-28,0.521
1972-03-29,0.64
1972-03-30,0.518
1972-03-31,0.525
1972-04-01,0.489
1972-04-02,0.477
1972-04-03,0.497
1972-04-04,0.588
1972-04-05,0.567
1972-04-06,0.525
1972-04-07,0.5
1972-04-08,0.583
1972-04-09,0.712
1972-04-10,0.735
1972-04-11,0.556
1972-04-12,0.487
1972-04-13,0.464
1972-04-14,0.658
1972-04-15,0.462
1972-04-16,0.455
1972-04-17,0.439
1972-04-18,0.418
1972-04-19,0.413
1972-04-20,0.408
1972-04-21,0.403
1972-04-22,0.399
1972-04-23,0.394
1972-04-24,0.389
1972-04-25,0.355
1972-04-26,0.328
1972-04-27,0.314
1972-04-28,0.311
1972-04-29,0.724
1972-04-30,0.529
1972-05-01,0.371
1972-05-02,0.36
1972-05-03,0.356
1972-05-04,0.331
1972-05-05,0.376
1972-05-06,0.379
1972-05-07,0.344
1972-05-08,0.362
1972-05-09,0.375
1972-05-10,0.395
1972-05-11,0.388
1972-05-12,0.408
1972-05-13,0.367
1972-05-14,0.347
1972-05-15,0.323
1972-05-16,0.299
1972-05-17,0.285
1972-05-18,0.279
1972-05-19,0.27
1972-05-20,0.27
1972-05-21,0.27
1972-05-22,0.298
1972-05-23,0.358
1972-05-24,0.508
1972-05-25,0.36
1972-05-26,0.439
1972-05-27,0.317
1972-05-28,0.299
1972-05-29,0.299
1972-05-30,0.288
1972-05-31,0.27
1972-06-01,0.334
1972-06-02,0.316
1972-06-03,0.541
1972-06-04,0.63
1972-06-05,0.421
1972-06-06,0.411
1972-06-07,0.624
1972-06-08,0.377
1972-06-09,0.356
1972-06-10,0.487
1972-06-11,0.381
1972-06-12,0.356
1972-06-13,0.364
1972-06-14,0.373
1972-06-15,0.342
1972-06-16,0.324
1972-06-17,0.314
1972-06-18,0.325
1972-06-19,0.406
1972-06-20,0.42
1972-06-21,0.392
1972-06-22,0.399
1972-06-23,0.41
1972-06-24,0.397
1972-06-25,0.4
1972-06-26,0.397
1972-06-27,0.394
1972-06-28,0.385
1972-06-29,0.385
1972-06-30,0.385
1972-07-01,0.385
1972-07-02,0.385
1972-07-03,0.314
1972-07-04,0.27
1972-07-05,0.27
1972-07-06,0.27
1972-07-07,0.27
1972-07-08,0.266
1972-07-09,0.25
1972-07-10,0.25
1972-07-11,0.251
1972-07-12,0.24
1972-07-13,0.23
1972-07-14,0.23
1972-07-15,0.23
1972-07-16,0.23
1972-07-17,0.23
1972-07-18,0.23
1972-07-19,0.23
1972-07-20,0.23
1972-07-21,0.23
1972-07-22,0.23
1972-07-23,0.23
1972-07-24,0.23
1972-07-25,0.23
1972-07-26,0.229
1972-07-27,0.224
1972-07-28,0.217
1972-07-29,0.203
1972-07-30,0.19
1972-07-31,0.206
1972-08-01,0.21
1972-08-02,0.21
1972-08-03,0.198
1972-08-04,0.19
1972-08-05,0.19
1972-08-06,0.193
1972-08-07,0.214
1972-08-08,0.359
1972-08-09,0.231
1972-08-10,0.21
1972-08-11,0.21
1972-08-12,0.21
1972-08-13,0.21
1972-08-14,0.208
1972-08-15,0.194
1972-08-16,0.177
1972-08-17,0.172
1972-08-18,0.172
1972-08-19,0.172
1972-08-20,0.172
1972-08-21,0.172
1972-08-22,0.172
1972-08-23,0.156
1972-08-24,0.141
1972-08-25,0.145
1972-08-26,0.15
1972-08-27,0.163
1972-08-28,0.231
1972-08-29,0.349
1972-08-30,0.209
1972-08-31,0.189
1972-09-01,0.182
1972-09-02,0.167
1972-09-03,0.155
1972-09-04,0.155
1972-09-05,0.155
1972-09-06,0.155
1972-09-07,0.155
1972-09-08,0.156
1972-09-09,0.255
1972-09-10,0.257
1972-09-11,0.163
1972-09-12,0.141
1972-09-13,0.143
1972-09-14,0.145
1972-09-15,0.148
1972-09-16,0.15
1972-09-17,0.152
1972-09-18,0.152
1972-09-19,0.137
1972-09-20,0.135
1972-09-21,0.132
1972-09-22,0.129
1972-09-23,0.127
1972-09-24,0.124
1972-09-25,0.122
1972-09-26,0.122
1972-09-27,0.122
1972-09-28,0.122
1972-09-29,0.122
1972-09-30,0.122
1972-10-01,0.126
1972-10-02,0.164
1972-10-03,0.156
1972-10-04,0.138
1972-10-05,0.138
1972-10-06,0.137
1972-10-07,0.122
1972-10-08,0.122
1972-10-09,0.125
1972-10-10,0.201
1972-10-11,0.19
1972-10-12,0.179
1972-10-13,0.18
1972-10-14,0.167
1972-10-15,0.162
1972-10-16,0.147
1972-10-17,0.122
1972-10-18,0.122
1972-10-19,0.122
1972-10-20,0.122
1972-10-21,0.122
1972-10-22,0.122
1972-10-23,0.122
1972-10-24,0.122
1972-10-25,0.121
1972-10-26,0.108
1972-10-27,0.127
1972-10-28,0.155
1972-10-29,0.155
1972-10-30,0.194
1972-10-31,0.21
1972-11-01,0.21
1972-11-02,0.19
1972-11-03,0.176
1972-11-04,0.167
1972-11-05,0.155
1972-11-06,0.144
1972-11-07,0.138
1972-11-08,0.138
1972-11-09,0.138
1972-11-10,0.169
1972-11-11,0.215
1972-11-12,0.222
1972-11-13,0.222
1972-11-14,0.243
1972-11-15,0.254
1972-11-16,0.276
1972-11-17,0.361
1972-11-18,0.376
1972-11-19,0.421
1972-11-20,0.589
1972-11-21,0.656
1972-11-22,0.656
1972-11-23,0.621
1972-11-24,0.578
1972-11-25,0.569
1972-11-26,0.539
1972-11-27,0.525
1972-11-28,0.525
1972-11-29,0.525
1972-11-30,0.539
1972-12-01,0.587
1972-12-02,0.622
1972-12-03,0.656
1972-12-04,0.675
1972-12-05,0.694
1972-12-06,0.657
1972-12-07,0.656
1972-12-08,0.656
1972-12-09,0.656
1972-12-10,0.675
1972-12-11,0.7
1972-12-12,0.722
1972-12-13,1.358
1972-12-14,1.181
1972-12-15,1.02
1972-12-16,1.02
1972-12-17,1.008
1972-12-18,0.766
1972-12-19,0.656
1972-12-20,0.656
1972-12-21,0.633
1972-12-22,0.638
1972-12-23,0.631
1972-12-24,0.637
1972-12-25,0.621
1972-12-26,0.587
1972-12-27,0.642
1972-12-28,0.723
1972-12-29,0.802
1972-12-30,0.59
1972-12-31,0.565
1973-01-01,0.544
1973-01-02,0.505
1973-01-03,0.49
1973-01-04,0.49
1973-01-05,0.49
1973-01-06,0.469
1973-01-07,0.477
1973-01-08,0.463
1973-01-09,0.455
1973-01-10,0.455
1973-01-11,0.434
1973-01-12,0.439
1973-01-13,0.477
1973-01-14,0.515
1973-01-15,0.768
1973-01-16,0.501
1973-01-17,0.439
1973-01-18,0.42
1973-01-19,0.485
1973-01-20,0.857
1973-01-21,0.691
1973-01-22,0.52
1973-01-23,0.614
1973-01-24,0.54
1973-01-25,0.498
1973-01-26,0.49
1973-01-27,0.527
1973-01-28,0.522
1973-01-29,0.49
1973-01-30,0.498
1973-01-31,0.548
1973-02-01,0.574
1973-02-02,0.501
1973-02-03,0.476
1973-02-04,0.455
1973-02-05,0.455
1973-02-06,0.455
1973-02-07,0.455
1973-02-08,0.455
1973-02-09,0.53
1973-02-10,0.525
1973-02-11,0.484
1973-02-12,0.658
1973-02-13,0.762
1973-02-14,0.667
1973-02-15,0.666
1973-02-16,0.708
1973-02-17,0.556
1973-02-18,0.519
1973-02-19,0.499
1973-02-20,0.494
1973-02-21,0.502
1973-02-22,0.51
1973-02-23,0.518
1973-02-24,0.588
1973-02-25,0.67
1973-02-26,0.795
1973-02-27,0.684
1973-02-28,0.569
1973-03-01,0.569
1973-03-02,0.569
1973-03-03,0.569
1973-03-04,0.569
1973-03-05,0.569
1973-03-06,0.569
1973-03-07,0.542
1973-03-08,0.525
1973-03-09,0.525
1973-03-10,0.525
1973-03-11,0.482
1973-03-12,0.455
1973-03-13,0.455
1973-03-14,0.455
1973-03-15,0.455
1973-03-16,0.455
1973-03-17,0.438
1973-03-18,0.42
1973-03-19,0.42
1973-03-20,0.42
1973-03-21,0.42
1973-03-22,0.403
1973-03-23,0.385
1973-03-24,0.39
1973-03-25,0.408
1973-03-26,0.39
1973-03-27,0.395
1973-03-28,0.39
1973-03-29,0.385
1973-03-30,0.385
1973-03-31,0.385
1973-04-01,0.374
1973-04-02,0.42
1973-04-03,0.356
1973-04-04,0.328
1973-04-05,0.328
1973-04-06,0.328
1973-04-07,0.316
1973-04-08,0.299
1973-04-09,0.327
1973-04-10,0.311
1973-04-11,0.299
1973-04-12,0.299
1973-04-13,0.299
1973-04-14,0.296
1973-04-15,0.27
1973-04-16,0.27
1973-04-17,0.27
1973-04-18,0.27
1973-04-19,0.27
1973-04-20,0.27
1973-04-21,0.251
1973-04-22,0.25
1973-04-23,0.25
1973-04-24,0.279
1973-04-25,0.287
1973-04-26,0.254
1973-04-27,0.234
1973-04-28,0.316
1973-04-29,0.31
1973-04-30,0.413
1973-05-01,0.323
1973-05-02,0.263
1973-05-03,0.261
1973-05-04,0.25
1973-05-05,0.25
1973-05-06,0.282
1973-05-07,0.32
1973-05-08,0.257
1973-05-09,0.25
1973-05-10,0.25
1973-05-11,0.238
1973-05-12,0.23
1973-05-13,0.23
1973-05-14,0.23
1973-05-15,0.23
1973-05-16,0.207
1973-05-17,0.197
