t,Q
1986-05-02,14.728
1986-05-03,13.979
1986-05-04,20.675
1986-05-05,27.332
1986-05-06,21.107
1986-05-07,21.566
1986-05-08,24.95
1986-05-09,20.927
1986-05-10,19.56
1986-05-11,18.353
1986-05-12,15.77
1986-05-13,14.249
1986-05-14,13.066
1986-05-15,16.845
1986-05-16,15.235
1986-05-17,13.402
1986-05-18,13.418
1986-05-19,12.204
1986-05-20,25.41
1986-05-21,27.965
1986-05-22,17.319
1986-05-23,16.288
1986-05-24,16.09
1986-05-25,13.388
1986-05-26,12.144
1986-05-27,11.617
1986-05-28,10.126
1986-05-29,10.224
1986-05-30,9.689
1986-05-31,9.492
1986-06-01,10.641
1986-06-02,9.988
1986-06-03,9.451
1986-06-04,8.993
1986-06-05,8.573
1986-06-06,8.117
1986-06-07,7.638
1986-06-08,7.233
1986-06-09,6.911
1986-06-10,6.425
1986-06-11,6.533
1986-06-12,6.805
1986-06-13,6.131
1986-06-14,5.713
1986-06-15,5.34
1986-06-16,5.63
1986-06-17,4.371
1986-06-18,4.749
1986-06-19,4.726
1986-06-20,4.45
1986-06-21,6.122
1986-06-22,9.086
1986-06-23,8.835
1986-06-24,11.491
1986-06-25,6.689
1986-06-26,5.537
1986-06-27,4.799
1986-06-28,4.115
1986-06-29,17.765
1986-06-30,32.035
1986-07-01,11.431
1986-07-02,7.002
1986-07-03,5.911
1986-07-04,4.97
1986-07-05,6.5
1986-07-06,13.9
1986-07-07,8.4
1986-07-08,6.625
1986-07-09,6.023
1986-07-10,5.515
1986-07-11,5.322
1986-07-12,5.125
1986-07-13,5.016
1986-07-14,4.842
1986-07-15,4.552
1986-07-16,4.369
1986-07-17,3.98
1986-07-18,3.658
1986-07-19,3.465
1986-07-20,3.492
1986-07-21,3.05
1986-07-22,3.505
1986-07-23,3.482
1986-07-24,3.606
1986-07-25,3.229
1986-07-26,3.532
1986-07-27,3.574
1986-07-28,3.146
1986-07-29,2.65
1986-07-30,2.344
1986-07-31,2.006
1986-08-01,2.048
1986-08-02,1.954
1986-08-03,3.968
1986-08-04,7.228
1986-08-05,4.893
1986-08-06,3.211
1986-08-07,3.184
1986-08-08,3.416
1986-08-09,3.557
1986-08-10,3.461
1986-08-11,3.762
1986-08-12,3.684
1986-08-13,3.378
1986-08-14,3.261
1986-08-15,3.016
1986-08-16,3.277
1986-08-17,2.765
1986-08-18,2.484
1986-08-19,3.183
1986-08-20,2.682
1986-08-21,2.401
1986-08-22,4.19
1986-08-23,3.848
1986-08-24,3.225
1986-08-25,2.73
1986-08-26,4.133
1986-08-27,3.785
1986-08-28,3.065
1986-08-29,3.171
1986-08-30,2.925
1986-08-31,2.651
1986-09-01,2.526
1986-09-02,2.277
1986-09-03,2.21
1986-09-04,1.783
1986-09-05,1.7
1986-09-06,1.608
1986-09-07,1.524
1986-09-08,1.535
1986-09-09,1.469
1986-09-10,1.512
1986-09-11,1.679
1986-09-12,1.62
1986-09-13,4.726
1986-09-14,6.13
1986-09-15,6.903
1986-09-16,13.3
1986-09-17,27.223
1986-09-18,25.749
1986-09-19,9.583
1986-09-20,6.294
1986-09-21,5.42
1986-09-22,5.188
1986-09-23,5.067
1986-09-24,5.217
1986-09-25,5.172
1986-09-26,4.996
1986-09-27,3.588
1986-09-28,4.143
1986-09-29,3.938
1986-09-30,4.025
1986-10-01,3.736
1986-10-02,3.37
1986-10-03,3.23
1986-10-04,3.295
1986-10-05,3.058
1986-10-06,3.05
1986-10-07,2.729
1986-10-08,3.159
1986-10-09,2.44
1986-10-10,2.385
1986-10-11,1.581
1986-10-12,2.212
1986-10-13,2.465
1986-10-14,2.42
1986-10-15,4.173
1986-10-16,4.036
1986-10-17,3.677
1986-10-18,3.369
1986-10-19,3.311
1986-10-20,3.267
1986-10-21,3.015
1986-10-22,3.719
1986-10-23,6.738
1986-10-24,3.893
1986-10-25,4.443
1986-10-26,4.692
1986-10-27,5.121
1986-10-28,9.175
1986-10-29,12.37
1986-10-30,8.621
1986-10-31,7.656
1986-11-01,7.38
1986-11-02,7.469
1986-11-03,5.959
1986-11-04,5.145
1986-11-05,4.847
1986-11-06,4.638
1986-11-07,4.648
1986-11-08,5.028
1986-11-09,5.094
1986-11-10,5.68
1986-11-11,11.43
1986-11-12,8.634
1986-11-13,6.921
1986-11-14,11.118
1986-11-15,27.332
1986-11-16,14.183
1986-11-17,13.237
1986-11-18,12.24
1986-11-19,14.991
1986-11-20,19.145
1986-11-21,15.921
1986-11-22,16.092
1986-11-23,15.761
1986-11-24,14.236
1986-11-25,13.142
1986-11-26,13.561
1986-11-27,12.325
1986-11-28,10.722
1986-11-29,10.145
1986-11-30,9.659
1986-12-01,9.775
1986-12-02,9.779
1986-12-03,9.437
1986-12-04,9.255
1986-12-05,9.041
1986-12-06,14.829
1986-12-07,13.045
1986-12-08,17.987
1986-12-09,21.93
1986-12-10,14.636
1986-12-11,13.799
1986-12-12,14.791
1986-12-13,22.688
1986-12-14,21.1
1986-12-15,18.133
1986-12-16,24.009
1986-12-17,15.768
1986-12-18,22.224
1986-12-19,31.121
1986-12-20,27.404
1986-12-21,22.76
1986-12-22,25.871
1986-12-23,26.181
1986-12-24,23.457
1986-12-25,21.93
1986-12-26,24.476
1986-12-27,23.405
1986-12-28,20.976
1986-12-29,18.832
1986-12-30,19.111
1986-12-31,20.017
1987-01-01,20.904
1987-01-02,29.843
1987-01-03,22.732
1987-01-04,18.797
1987-01-05,18.904
1987-01-06,18.759
1987-01-07,17.071
1987-01-08,15.873
1987-01-09,15.822
1987-01-10,15.491
1987-01-11,14.598
1987-01-12,13.442
1987-01-13,13.525
1987-01-14,13.591
1987-01-15,12.992
1987-01-16,11.751
1987-01-17,11.397
1987-01-18,11.38
1987-01-19,11.575
1987-01-20,11.946
1987-01-21,11.102
1987-01-22,9.916
1987-01-23,10.423
1987-01-24,11.548
1987-01-25,12.843
1987-01-26,11.314
1987-01-27,10.393
1987-01-28,12.327
1987-01-29,17.485
1987-01-30,12.053
1987-01-31,10.43
1987-02-01,10.119
1987-02-02,16.697
1987-02-03,16.678
1987-02-04,12.523
1987-02-05,11.196
1987-02-06,10.597
1987-02-07,11.208
1987-02-08,10.806
1987-02-09,10.579
1987-02-10,11.655
1987-02-11,10.872
1987-02-12,10.184
1987-02-13,10.523
1987-02-14,15.028
1987-02-15,12.104
1987-02-16,10.764
1987-02-17,10.31
1987-02-18,11.554
1987-02-19,11.695
1987-02-20,11.771
1987-02-21,12.266
1987-02-22,15.018
1987-02-23,18.55
1987-02-24,16.413
1987-02-25,15.066
1987-02-26,17.999
1987-02-27,22.056
1987-02-28,18.615
1987-03-01,16.818
1987-03-02,16.6
1987-03-03,13.2
1987-03-04,11.63
1987-03-05,11.255
1987-03-06,10.673
1987-03-07,10.746
1987-03-08,11.775
1987-03-09,10.713
1987-03-10,9.843
1987-03-11,9.582
1987-03-12,9.684
1987-03-13,9.457
1987-03-14,8.946
1987-03-15,8.665
1987-03-16,9.198
1987-03-17,8.603
1987-03-18,8.944
1987-03-19,8.682
1987-03-20,9.687
1987-03-21,9.92
1987-03-22,9.747
1987-03-23,8.919
1987-03-24,17.443
1987-03-25,19.602
1987-03-26,13.628
1987-03-27,17.762
1987-03-28,20.209
1987-03-29,15.371
1987-03-30,14.134
1987-03-31,12.607
1987-04-01,12.816
1987-04-02,19.727
1987-04-03,44.448
1987-04-04,34.897
1987-04-05,26.013
1987-04-06,23.038
1987-04-07,24.937
1987-04-08,22.704
1987-04-09,21.0
1987-04-10,18.253
1987-04-11,15.007
1987-04-12,13.838
1987-04-13,10.968
1987-04-14,11.454
1987-04-15,14.385
1987-04-16,14.2
1987-04-17,12.7
1987-04-18,12.2
1987-04-19,10.9
1987-04-20,10.4
1987-04-21,9.95
1987-04-22,9.035
1987-04-23,9.207
1987-04-24,9.097
1987-04-25,9.356
1987-04-26,9.256
1987-04-27,8.719
1987-04-28,8.049
1987-04-29,8.646
1987-04-30,8.293
1987-05-01,8.2
1987-05-02,7.849
1987-05-03,7.305
1987-05-04,6.851
1987-05-05,6.662
1987-05-06,6.621
1987-05-07,6.446
1987-05-08,6.023
1987-05-09,5.908
1987-05-10,5.727
1987-05-11,5.582
1987-05-12,5.195
1987-05-13,5.666
1987-05-14,5.364
1987-05-15,6.461
1987-05-16,6.07
1987-05-17,5.282
1987-05-18,5.273
1987-05-19,4.552
1987-05-20,4.8
1987-05-21,4.589
1987-05-22,4.495
1987-05-23,4.263
1987-05-24,4.396
1987-05-25,4.354
1987-05-26,4.029
1987-05-27,6.394
1987-05-28,5.209
1987-05-29,4.307
1987-05-30,2.289
1987-05-31,2.292
1987-06-01,3.667
1987-06-02,2.771
1987-06-03,3.164
1987-06-04,4.078
1987-06-05,3.949
1987-06-06,3.925
1987-06-07,4.631
1987-06-08,13.0
1987-06-09,7.77
1987-06-10,7.031
1987-06-11,7.665
1987-06-12,5.243
1987-06-13,4.109
1987-06-14,3.689
1987-06-15,3.825
1987-06-16,5.508
1987-06-17,4.571
1987-06-18,4.295
1987-06-19,8.861
1987-06-20,6.47
1987-06-21,4.583
1987-06-22,4.085
1987-06-23,4.658
1987-06-24,3.591
1987-06-25,3.544
1987-06-26,3.328
1987-06-27,3.658
1987-06-28,3.455
1987-06-29,3.081
1987-06-30,3.314
1987-07-01,2.336
1987-07-02,1.126
1987-07-03,0.761
1987-07-04,1.053
1987-07-05,1.185
1987-07-06,1.427
1987-07-07,1.52
1987-07-08,1.42
1987-07-09,1.356
1987-07-10,1.79
1987-07-11,3.641
1987-07-12,4.276
1987-07-13,1.721
1987-07-14,2.833
1987-07-15,3.239
1987-07-16,9.274
1987-07-17,7.522
1987-07-18,7.93
1987-07-19,10.251
1987-07-20,7.772
1987-07-21,5.468
1987-07-22,4.955
1987-07-23,4.259
1987-07-24,3.88
1987-07-25,3.741
1987-07-26,2.909
1987-07-27,3.79
1987-07-28,3.56
1987-07-29,3.45
1987-07-30,3.3
1987-07-31,3.1
1987-08-01,2.56
1987-08-02,2.56
1987-08-03,2.85
1987-08-04,2.85
1987-08-05,2.578
1987-08-06,2.327
1987-08-07,2.251
1987-08-08,1.954
1987-08-09,2.452
1987-08-10,2.223
1987-08-11,1.658
1987-08-12,2.562
1987-08-13,2.153
1987-08-14,2.226
1987-08-15,1.775
1987-08-16,1.575
1987-08-17,1.74
1987-08-18,1.74
1987-08-19,1.5
1987-08-20,1.195
1987-08-21,1.191
1987-08-22,1.423
1987-08-23,1.463
1987-08-24,1.678
1987-08-25,1.37
1987-08-26,1.217
1987-08-27,1.256
1987-08-28,0.873
1987-08-29,1.026
1987-08-30,1.142
1987-08-31,0.965
1987-09-01,0.918
1987-09-02,0.854
1987-09-03,1.116
1987-09-04,1.274
1987-09-05,1.348
1987-09-06,1.515
1987-09-07,1.516
1987-09-08,1.754
1987-09-09,1.436
1987-09-10,1.392
1987-09-11,1.331
1987-09-12,1.151
1987-09-13,1.332
1987-09-14,1.508
1987-09-15,1.723
1987-09-16,1.697
1987-09-17,1.436
1987-09-18,1.324
1987-09-19,1.111
1987-09-20,1.21
1987-09-21,1.247
1987-09-22,1.597
1987-09-23,1.904
1987-09-24,1.689
1987-09-25,1.424
1987-09-26,1.099
1987-09-27,1.266
1987-09-28,1.232
1987-09-29,1.101
1987-09-30,1.251
1987-10-01,1.038
1987-10-02,0.801
1987-10-03,1.266
1987-10-04,1.907
1987-10-05,1.617
1987-10-06,1.481
1987-10-07,1.866
1987-10-08,8.365
1987-10-09,4.957
1987-10-10,12.646
1987-10-11,10.398
1987-10-12,7.542
1987-10-13,5.887
1987-10-14,5.87
1987-10-15,22.778
1987-10-16,28.878
1987-10-17,17.711
1987-10-18,10.86
1987-10-19,9.107
1987-10-20,8.709
1987-10-21,8.998
1987-10-22,8.068
1987-10-23,7.413
1987-10-24,6.138
1987-10-25,5.241
1987-10-26,4.654
1987-10-27,4.9
1987-10-28,5.417
1987-10-29,3.88
1987-10-30,3.568
1987-10-31,3.624
1987-11-01,3.564
1987-11-02,3.357
1987-11-03,2.731
1987-11-04,2.896
1987-11-05,2.909
1987-11-06,2.241
1987-11-07,2.471
1987-11-08,2.641
1987-11-09,5.4
1987-11-10,4.18
1987-11-11,7.63
1987-11-12,14.353
1987-11-13,15.576
1987-11-14,12.403
1987-11-15,15.285
1987-11-16,11.386
1987-11-17,10.163
1987-11-18,9.669
1987-11-19,8.779
1987-11-20,8.397
1987-11-21,7.879
1987-11-22,8.926
1987-11-23,10.001
1987-11-24,9.289
1987-11-25,9.272
1987-11-26,15.61
1987-11-27,9.965
1987-11-28,8.26
1987-11-29,7.291
1987-11-30,6.372
1987-12-01,6.702
1987-12-02,6.215
1987-12-03,7.784
1987-12-04,7.878
1987-12-05,9.304
1987-12-06,11.752
1987-12-07,8.264
1987-12-08,6.828
1987-12-09,4.199
1987-12-10,3.447
1987-12-11,9.95
1987-12-12,9.55
1987-12-13,9.95
1987-12-14,9.55
1987-12-15,9.95
1987-12-16,13.7
1987-12-17,18.5
1987-12-18,19.1
1987-12-19,22.3
1987-12-20,21.0
1987-12-21,19.8
1987-12-22,17.8
1987-12-23,16.6
1987-12-24,14.2
1987-12-25,17.2
1987-12-26,19.1
1987-12-27,17.8
1987-12-28,16.6
1987-12-29,14.2
1987-12-30,13.7
1987-12-31,14.891
1988-01-01,13.619
1988-01-02,14.871
1988-01-03,21.031
1988-01-04,29.531
1988-01-05,40.667
1988-01-06,69.282
1988-01-07,56.646
1988-01-08,48.578
1988-01-09,48.142
1988-01-10,49.046
1988-01-11,44.945
1988-01-12,36.359
1988-01-13,39.966
1988-01-14,41.226
1988-01-15,33.793
1988-01-16,30.952
1988-01-17,28.864
1988-01-18,29.5
1988-01-19,25.909
1988-01-20,26.401
1988-01-21,26.215
1988-01-22,31.584
1988-01-23,26.472
1988-01-24,28.842
1988-01-25,36.577
1988-01-26,33.648
1988-01-27,31.785
1988-01-28,43.968
1988-01-29,60.235
1988-01-30,54.146
1988-01-31,48.311
1988-02-01,57.101
1988-02-02,59.207
1988-02-03,60.015
1988-02-04,139.713
1988-02-05,103.064
1988-02-06,81.335
1988-02-07,116.356
1988-02-08,73.992
1988-02-09,60.744
1988-02-10,56.749
1988-02-11,60.412
1988-02-12,152.679
1988-02-13,91.684
1988-02-14,66.265
1988-02-15,53.929
1988-02-16,45.645
1988-02-17,40.306
1988-02-18,36.658
1988-02-19,34.458
1988-02-20,31.915
1988-02-21,30.087
1988-02-22,27.819
1988-02-23,25.724
1988-02-24,24.449
1988-02-25,24.706
1988-02-26,22.765
1988-02-27,20.965
1988-02-28,19.077
1988-02-29,17.779
1988-03-01,18.637
1988-03-02,20.134
1988-03-03,16.695
1988-03-04,16.31
1988-03-05,16.65
1988-03-06,15.289
1988-03-07,14.267
1988-03-08,12.969
1988-03-09,12.113
1988-03-10,11.738
1988-03-11,11.057
1988-03-12,10.87
1988-03-13,10.793
1988-03-14,11.2
1988-03-15,11.7
1988-03-16,15.4
1988-03-17,17.7
1988-03-18,25.2
1988-03-19,25.3
1988-03-20,18.7
1988-03-21,21.9
1988-03-22,21.3
1988-03-23,16.102
1988-03-24,14.331
1988-03-25,14.233
1988-03-26,14.782
1988-03-27,13.378
1988-03-28,12.725
1988-03-29,13.342
1988-03-30,24.174
1988-03-31,21.689
1988-04-01,19.278
1988-04-02,16.477
1988-04-03,14.542
1988-04-04,12.551
1988-04-05,11.933
1988-04-06,11.479
1988-04-07,11.455
1988-04-08,11.32
1988-04-09,11.274
1988-04-10,10.95
1988-04-11,10.763
1988-04-12,22.175
1988-04-13,31.044
1988-04-14,16.453
1988-04-15,14.128
1988-04-16,15.017
1988-04-17,13.191
1988-04-18,12.144
1988-04-19,12.381
1988-04-20,11.847
1988-04-21,11.089
1988-04-22,11.028
1988-04-23,11.139
1988-04-24,11.636
1988-04-25,10.195
1988-04-26,9.684
1988-04-27,6.277
1988-04-28,4.622
1988-04-29,5.973
1988-04-30,7.396
1988-05-01,8.954
1988-05-02,9.734
1988-05-03,10.509
