t,Q
1984-12-08,0.351
1984-12-09,0.345
1984-12-10,0.338
1984-12-11,0.331
1984-12-12,0.324
1984-12-13,0.332
1984-12-14,0.344
1984-12-15,0.379
1984-12-16,0.301
1984-12-17,0.379
1984-12-18,0.503
1984-12-19,0.347
1984-12-20,0.525
1984-12-21,0.484
1984-12-22,0.427
1984-12-23,0.624
1984-12-24,0.576
1984-12-25,0.564
1984-12-26,0.616
1984-12-27,0.657
1984-12-28,0.57
1984-12-29,0.536
1984-12-30,0.54
1984-12-31,0.566
1985-01-01,0.536
1985-01-02,0.512
1985-01-03,0.46
1985-01-04,0.438
1985-01-05,0.419
1985-01-06,0.395
1985-01-07,0.397
1985-01-08,0.37
1985-01-09,0.479
1985-01-10,0.496
1985-01-11,0.381
1985-01-12,0.347
1985-01-13,0.32
1985-01-14,0.317
1985-01-15,0.308
1985-01-16,0.298
1985-01-17,0.293
1985-01-18,0.414
1985-01-19,0.425
1985-01-20,0.738
1985-01-21,1.015
1985-01-22,0.756
1985-01-23,0.616
1985-01-24,0.627
1985-01-25,0.922
1985-01-26,0.777
1985-01-27,0.683
1985-01-28,0.947
1985-01-29,0.801
1985-01-30,0.699
1985-01-31,0.684
1985-02-01,0.669
1985-02-02,0.641
1985-02-03,0.596
1985-02-04,0.554
1985-02-05,0.515
1985-02-06,0.55
1985-02-07,0.498
1985-02-08,0.512
1985-02-09,0.711
1985-02-10,0.67
1985-02-11,0.583
1985-02-12,0.495
1985-02-13,0.512
1985-02-14,0.526
1985-02-15,0.773
1985-02-16,0.565
1985-02-17,0.532
1985-02-18,0.51
1985-02-19,0.494
1985-02-20,0.476
1985-02-21,0.46
1985-02-22,0.441
1985-02-23,0.421
1985-02-24,0.402
1985-02-25,0.385
1985-02-26,0.375
1985-02-27,0.365
1985-02-28,0.359
1985-03-01,0.379
1985-03-02,0.377
1985-03-03,0.426
1985-03-04,0.383
1985-03-05,0.321
1985-03-06,0.302
1985-03-07,0.351
1985-03-08,0.322
1985-03-09,0.3
1985-03-10,0.291
1985-03-11,0.287
1985-03-12,0.27
1985-03-13,0.266
1985-03-14,0.281
1985-03-15,0.273
1985-03-16,0.314
1985-03-17,0.281
1985-03-18,0.251
1985-03-19,0.257
1985-03-20,0.303
1985-03-21,0.523
1985-03-22,0.314
1985-03-23,0.283
1985-03-24,0.271
1985-03-25,0.362
1985-03-26,0.398
1985-03-27,0.313
1985-03-28,0.29
1985-03-29,0.294
1985-03-30,0.334
1985-03-31,0.458
1985-04-01,0.369
1985-04-02,0.344
1985-04-03,0.329
1985-04-04,0.379
1985-04-05,0.356
1985-04-06,0.336
1985-04-07,0.431
1985-04-08,0.332
1985-04-09,0.318
1985-04-10,0.318
1985-04-11,0.449
1985-04-12,0.359
1985-04-13,0.372
1985-04-14,0.344
1985-04-15,0.318
1985-04-16,0.313
1985-04-17,0.305
1985-04-18,0.298
1985-04-19,0.291
1985-04-20,0.283
1985-04-21,0.276
1985-04-22,0.268
1985-04-23,0.261
1985-04-24,0.253
1985-04-25,0.244
1985-04-26,0.235
1985-04-27,0.226
1985-04-28,0.217
1985-04-29,0.208
1985-04-30,0.201
1985-05-01,0.194
1985-05-02,0.192
1985-05-03,0.203
1985-05-04,0.191
1985-05-05,0.199
1985-05-06,0.184
1985-05-07,0.176
1985-05-08,0.164
1985-05-09,0.148
1985-05-10,0.161
1985-05-11,0.149
1985-05-12,0.148
1985-05-13,0.148
1985-05-14,0.148
1985-05-15,0.148
1985-05-16,0.148
1985-05-17,0.145
1985-05-18,0.129
1985-05-19,0.129
1985-05-20,0.129
1985-05-21,0.129
1985-05-22,0.129
1985-05-23,0.129
1985-05-24,0.126
1985-05-25,0.124
1985-05-26,0.122
1985-05-27,0.119
1985-05-28,0.117
1985-05-29,0.114
1985-05-30,0.112
1985-05-31,0.109
1985-06-01,0.107
1985-06-02,0.105
1985-06-03,0.102
1985-06-04,0.1
1985-06-05,0.097
1985-06-06,0.095
1985-06-07,0.091
1985-06-08,0.075
1985-06-09,0.06
1985-06-10,0.059
1985-06-11,0.059
1985-06-12,0.059
1985-06-13,0.059
1985-06-14,0.059
1985-06-15,0.059
1985-06-16,0.059
1985-06-17,0.059
1985-06-18,0.059
1985-06-19,0.059
1985-06-20,0.059
1985-06-21,0.069
1985-06-22,0.073
1985-06-23,0.08
1985-06-24,0.048
1985-06-25,0.036
1985-06-26,0.036
1985-06-27,0.036
1985-06-28,0.036
1985-06-29,0.036
1985-06-30,0.036
1985-07-01,0.036
1985-07-02,0.036
1985-07-03,0.036
1985-07-04,0.036
1985-07-05,0.035
1985-07-06,0.034
1985-07-07,0.033
1985-07-08,0.032
1985-07-09,0.03
1985-07-10,0.029
1985-07-11,0.027
1985-07-12,0.026
1985-07-13,0.026
1985-07-14,0.026
1985-07-15,0.026
1985-07-16,0.026
1985-07-17,0.026
1985-07-18,0.026
1985-07-19,0.026
1985-07-20,0.026
1985-07-21,0.026
1985-07-22,0.026
1985-07-23,0.026
1985-07-24,0.026
1985-07-25,0.026
1985-07-26,0.026
1985-07-27,0.026
1985-07-28,0.028
1985-07-29,0.043
1985-07-30,0.036
1985-07-31,0.035
1985-08-01,0.034
1985-08-02,0.032
1985-08-03,0.03
1985-08-04,0.028
1985-08-05,0.03
1985-08-06,0.035
1985-08-07,0.033
1985-08-08,0.032
1985-08-09,0.031
1985-08-10,0.03
1985-08-11,0.028
1985-08-12,0.027
1985-08-13,0.026
1985-08-14,0.045
1985-08-15,0.026
1985-08-16,0.026
1985-08-17,0.026
1985-08-18,0.026
1985-08-19,0.026
1985-08-20,0.026
1985-08-21,0.026
1985-08-22,0.026
1985-08-23,0.026
1985-08-24,0.04
1985-08-25,0.026
1985-08-26,0.026
1985-08-27,0.026
1985-08-28,0.026
1985-08-29,0.026
1985-08-30,0.026
1985-08-31,0.026
1985-09-01,0.026
1985-09-02,0.026
1985-09-03,0.026
1985-09-04,0.026
1985-09-05,0.025
1985-09-06,0.025
1985-09-07,0.024
1985-09-08,0.024
1985-09-09,0.024
1985-09-10,0.023
1985-09-11,0.023
1985-09-12,0.022
1985-09-13,0.022
1985-09-14,0.022
1985-09-15,0.021
1985-09-16,0.021
1985-09-17,0.021
1985-09-18,0.02
1985-09-19,0.02
1985-09-20,0.019
1985-09-21,0.019
1985-09-22,0.019
1985-09-23,0.018
1985-09-24,0.018
1985-09-25,0.017
1985-09-26,0.017
1985-09-27,0.017
1985-09-28,0.016
1985-09-29,0.016
1985-09-30,0.015
1985-10-01,0.015
1985-10-02,0.017
1985-10-03,0.019
1985-10-04,0.02
1985-10-05,0.018
1985-10-06,0.016
1985-10-07,0.017
1985-10-08,0.02
1985-10-09,0.02
1985-10-10,0.019
1985-10-11,0.018
1985-10-12,0.018
1985-10-13,0.017
1985-10-14,0.016
1985-10-15,0.016
1985-10-16,0.015
1985-10-17,0.015
1985-10-18,0.014
1985-10-19,0.014
1985-10-20,0.013
1985-10-21,0.013
1985-10-22,0.012
1985-10-23,0.012
1985-10-24,0.012
1985-10-25,0.011
1985-10-26,0.011
1985-10-27,0.01
1985-10-28,0.01
1985-10-29,0.009
1985-10-30,0.012
1985-10-31,0.015
1985-11-01,0.015
1985-11-02,0.015
1985-11-03,0.015
1985-11-04,0.063
1985-11-05,0.11
1985-11-06,0.05
1985-11-07,0.031
1985-11-08,0.055
1985-11-09,0.073
1985-11-10,0.041
1985-11-11,0.036
1985-11-12,0.032
1985-11-13,0.029
1985-11-14,0.027
1985-11-15,0.084
1985-11-16,0.06
1985-11-17,0.059
1985-11-18,0.054
1985-11-19,0.045
1985-11-20,0.039
1985-11-21,0.036
1985-11-22,0.036
1985-11-23,0.036
1985-11-24,0.036
1985-11-25,0.036
1985-11-26,0.036
1985-11-27,0.036
1985-11-28,0.036
1985-11-29,0.048
1985-11-30,0.053
1985-12-01,0.047
1985-12-02,0.045
1985-12-03,0.045
1985-12-04,0.167
1985-12-05,0.147
1985-12-06,0.095
1985-12-07,0.131
1985-12-08,0.092
1985-12-09,0.089
1985-12-10,0.148
1985-12-11,0.178
1985-12-12,0.104
1985-12-13,0.091
1985-12-14,0.088
1985-12-15,0.083
1985-12-16,0.078
1985-12-17,0.074
1985-12-18,0.087
1985-12-19,0.075
1985-12-20,0.073
1985-12-21,0.073
1985-12-22,0.108
1985-12-23,0.106
1985-12-24,0.143
1985-12-25,0.144
1985-12-26,0.154
1985-12-27,0.15
1985-12-28,0.11
1985-12-29,0.099
1985-12-30,0.098
1985-12-31,0.139
1986-01-01,0.274
1986-01-02,0.259
1986-01-03,0.217
1986-01-04,0.182
1986-01-05,0.378
1986-01-06,0.284
1986-01-07,0.554
1986-01-08,0.458
1986-01-09,0.389
1986-01-10,0.4
1986-01-11,0.418
1986-01-12,0.402
1986-01-13,0.361
1986-01-14,0.374
1986-01-15,0.339
1986-01-16,0.319
1986-01-17,0.318
1986-01-18,0.318
1986-01-19,0.345
1986-01-20,0.313
1986-01-21,0.312
1986-01-22,0.413
1986-01-23,0.727
1986-01-24,0.57
1986-01-25,0.43
1986-01-26,0.513
1986-01-27,0.528
1986-01-28,0.502
1986-01-29,0.688
1986-01-30,0.518
1986-01-31,0.495
1986-02-01,0.495
1986-02-02,0.48
1986-02-03,0.429
1986-02-04,0.41
1986-02-05,0.375
1986-02-06,0.356
1986-02-07,0.352
1986-02-08,0.352
1986-02-09,0.351
1986-02-10,0.323
1986-02-11,0.302
1986-02-12,0.291
1986-02-13,0.303
1986-02-14,0.439
1986-02-15,0.322
1986-02-16,0.321
1986-02-17,0.325
1986-02-18,0.3
1986-02-19,0.288
1986-02-20,0.276
1986-02-21,0.265
1986-02-22,0.263
1986-02-23,0.293
1986-02-24,0.314
1986-02-25,0.275
1986-02-26,0.249
1986-02-27,0.236
1986-02-28,0.239
1986-03-01,0.337
1986-03-02,0.274
1986-03-03,0.241
1986-03-04,0.25
1986-03-05,0.309
1986-03-06,0.287
1986-03-07,0.253
1986-03-08,0.236
1986-03-09,0.236
1986-03-10,0.236
1986-03-11,0.236
1986-03-12,0.236
1986-03-13,0.248
1986-03-14,0.235
1986-03-15,0.229
1986-03-16,0.221
1986-03-17,0.213
1986-03-18,0.208
1986-03-19,0.208
1986-03-20,0.225
1986-03-21,0.208
1986-03-22,0.212
1986-03-23,0.227
1986-03-24,0.26
1986-03-25,0.297
1986-03-26,0.24
1986-03-27,0.314
1986-03-28,0.367
1986-03-29,0.292
1986-03-30,0.364
1986-03-31,0.343
1986-04-01,0.317
1986-04-02,0.313
1986-04-03,0.308
1986-04-04,0.304
1986-04-05,0.299
1986-04-06,0.294
1986-04-07,0.305
1986-04-08,0.3
1986-04-09,0.286
1986-04-10,0.278
1986-04-11,0.269
1986-04-12,0.264
1986-04-13,0.277
1986-04-14,0.289
1986-04-15,0.34
1986-04-16,0.316
1986-04-17,0.283
1986-04-18,0.27
1986-04-19,0.271
1986-04-20,0.271
1986-04-21,0.284
1986-04-22,0.278
1986-04-23,0.29
1986-04-24,0.246
1986-04-25,0.236
1986-04-26,0.236
1986-04-27,0.236
1986-04-28,0.202
1986-04-29,0.183
1986-04-30,0.179
1986-05-01,0.175
1986-05-02,0.171
1986-05-03,0.213
1986-05-04,0.262
1986-05-05,0.227
1986-05-06,0.208
1986-05-07,0.275
1986-05-08,0.221
1986-05-09,0.208
1986-05-10,0.203
1986-05-11,0.195
1986-05-12,0.188
1986-05-13,0.188
1986-05-14,0.165
1986-05-15,0.19
1986-05-16,0.167
1986-05-17,0.253
1986-05-18,0.181
1986-05-19,0.167
1986-05-20,0.167
1986-05-21,0.164
1986-05-22,0.161
1986-05-23,0.158
1986-05-24,0.155
1986-05-25,0.152
1986-05-26,0.149
1986-05-27,0.148
1986-05-28,0.148
1986-05-29,0.148
1986-05-30,0.148
1986-05-31,0.148
1986-06-01,0.148
1986-06-02,0.145
1986-06-03,0.129
1986-06-04,0.129
1986-06-05,0.128
1986-06-06,0.124
1986-06-07,0.121
1986-06-08,0.117
1986-06-09,0.113
1986-06-10,0.118
1986-06-11,0.153
1986-06-12,0.122
1986-06-13,0.108
1986-06-14,0.105
1986-06-15,0.101
1986-06-16,0.098
1986-06-17,0.094
1986-06-18,0.078
1986-06-19,0.073
1986-06-20,0.074
1986-06-21,0.134
1986-06-22,0.096
1986-06-23,0.131
1986-06-24,0.109
1986-06-25,0.086
1986-06-26,0.076
1986-06-27,0.073
1986-06-28,0.073
1986-06-29,0.073
1986-06-30,0.073
1986-07-01,0.073
1986-07-02,0.073
1986-07-03,0.072
1986-07-04,0.06
1986-07-05,0.064
1986-07-06,0.118
1986-07-07,0.073
1986-07-08,0.073
1986-07-09,0.073
1986-07-10,0.073
1986-07-11,0.073
1986-07-12,0.071
1986-07-13,0.069
1986-07-14,0.068
1986-07-15,0.066
1986-07-16,0.064
1986-07-17,0.063
1986-07-18,0.061
1986-07-19,0.059
1986-07-20,0.053
1986-07-21,0.047
1986-07-22,0.045
1986-07-23,0.045
1986-07-24,0.045
1986-07-25,0.045
1986-07-26,0.045
1986-07-27,0.045
1986-07-28,0.045
1986-07-29,0.045
1986-07-30,0.045
1986-07-31,0.045
1986-08-01,0.045
1986-08-02,0.045
1986-08-03,0.051
1986-08-04,0.051
1986-08-05,0.045
1986-08-06,0.045
1986-08-07,0.044
1986-08-08,0.043
1986-08-09,0.043
1986-08-10,0.042
1986-08-11,0.041
1986-08-12,0.04
1986-08-13,0.039
1986-08-14,0.039
1986-08-15,0.038
1986-08-16,0.037
1986-08-17,0.036
1986-08-18,0.036
1986-08-19,0.036
1986-08-20,0.036
1986-08-21,0.036
1986-08-22,0.036
1986-08-23,0.036
1986-08-24,0.036
1986-08-25,0.04
1986-08-26,0.059
1986-08-27,0.041
1986-08-28,0.036
1986-08-29,0.036
1986-08-30,0.036
1986-08-31,0.036
1986-09-01,0.029
1986-09-02,0.026
1986-09-03,0.028
1986-09-04,0.026
1986-09-05,0.025
1986-09-06,0.024
1986-09-07,0.024
1986-09-08,0.023
1986-09-09,0.022
1986-09-10,0.022
1986-09-11,0.021
1986-09-12,0.023
1986-09-13,0.101
1986-09-14,0.05
1986-09-15,0.208
1986-09-16,0.195
1986-09-17,0.237
1986-09-18,0.101
1986-09-19,0.067
1986-09-20,0.057
1986-09-21,0.053
1986-09-22,0.049
1986-09-23,0.045
1986-09-24,0.043
1986-09-25,0.042
1986-09-26,0.04
1986-09-27,0.038
1986-09-28,0.037
1986-09-29,0.036
1986-09-30,0.036
1986-10-01,0.036
1986-10-02,0.036
1986-10-03,0.036
1986-10-04,0.036
1986-10-05,0.036
1986-10-06,0.036
1986-10-07,0.036
1986-10-08,0.036
1986-10-09,0.036
1986-10-10,0.036
1986-10-11,0.036
1986-10-12,0.036
1986-10-13,0.03
1986-10-14,0.034
1986-10-15,0.064
1986-10-16,0.038
1986-10-17,0.036
1986-10-18,0.036
1986-10-19,0.036
1986-10-20,0.036
1986-10-21,0.036
1986-10-22,0.084
1986-10-23,0.066
1986-10-24,0.048
1986-10-25,0.052
1986-10-26,0.047
1986-10-27,0.133
1986-10-28,0.099
1986-10-29,0.109
1986-10-30,0.065
1986-10-31,0.059
1986-11-01,0.066
1986-11-02,0.065
1986-11-03,0.058
1986-11-04,0.052
1986-11-05,0.047
1986-11-06,0.045
1986-11-07,0.045
1986-11-08,0.051
1986-11-09,0.045
1986-11-10,0.063
1986-11-11,0.123
1986-11-12,0.074
1986-11-13,0.078
1986-11-14,0.079
1986-11-15,0.08
1986-11-16,0.115
1986-11-17,0.119
1986-11-18,0.108
1986-11-19,0.119
1986-11-20,0.117
1986-11-21,0.113
1986-11-22,0.123
1986-11-23,0.157
1986-11-24,0.17
1986-11-25,0.151
1986-11-26,0.153
1986-11-27,0.147
1986-11-28,0.145
1986-11-29,0.143
1986-11-30,0.141
1986-12-01,0.139
1986-12-02,0.136
1986-12-03,0.134
1986-12-04,0.132
1986-12-05,0.133
1986-12-06,0.163
1986-12-07,0.174
1986-12-08,0.275
1986-12-09,0.185
1986-12-10,0.171
1986-12-11,0.282
1986-12-12,0.238
1986-12-13,0.343
1986-12-14,0.248
1986-12-15,0.338
1986-12-16,0.395
1986-12-17,0.339
1986-12-18,0.423
1986-12-19,0.42
1986-12-20,0.386
1986-12-21,0.386
1986-12-22,0.385
1986-12-23,0.375
1986-12-24,0.364
1986-12-25,0.372
1986-12-26,0.445
1986-12-27,0.382
1986-12-28,0.35
1986-12-29,0.335
1986-12-30,0.332
1986-12-31,0.321
1987-01-01,0.38
1987-01-02,0.401
1987-01-03,0.322
1987-01-04,0.301
1987-01-05,0.322
1987-01-06,0.281
1987-01-07,0.265
1987-01-08,0.263
1987-01-09,0.263
1987-01-10,0.262
1987-01-11,0.251
1987-01-12,0.238
1987-01-13,0.214
1987-01-14,0.217
1987-01-15,0.226
1987-01-16,0.233
1987-01-17,0.226
1987-01-18,0.216
1987-01-19,0.208
1987-01-20,0.208
1987-01-21,0.193
1987-01-22,0.188
1987-01-23,0.188
1987-01-24,0.188
1987-01-25,0.188
1987-01-26,0.188
1987-01-27,0.194
1987-01-28,0.266
1987-01-29,0.21
1987-01-30,0.173
1987-01-31,0.167
1987-02-01,0.203
1987-02-02,0.479
1987-02-03,0.233
1987-02-04,0.208
1987-02-05,0.208
1987-02-06,0.232
1987-02-07,0.303
1987-02-08,0.253
1987-02-09,0.236
1987-02-10,0.251
1987-02-11,0.241
1987-02-12,0.236
1987-02-13,0.353
1987-02-14,0.297
1987-02-15,0.254
1987-02-16,0.238
1987-02-17,0.232
1987-02-18,0.229
1987-02-19,0.226
1987-02-20,0.222
1987-02-21,0.219
1987-02-22,0.215
1987-02-23,0.212
1987-02-24,0.209
1987-02-25,0.251
1987-02-26,0.254
1987-02-27,0.237
1987-02-28,0.218
1987-03-01,0.235
1987-03-02,0.217
1987-03-03,0.208
1987-03-04,0.207
1987-03-05,0.19
1987-03-06,0.188
1987-03-07,0.294
1987-03-08,0.224
1987-03-09,0.227
1987-03-10,0.203
1987-03-11,0.195
1987-03-12,0.188
1987-03-13,0.188
1987-03-14,0.188
1987-03-15,0.188
1987-03-16,0.188
1987-03-17,0.188
1987-03-18,0.188
1987-03-19,0.188
1987-03-20,0.188
1987-03-21,0.179
1987-03-22,0.167
1987-03-23,0.219
1987-03-24,0.302
1987-03-25,0.225
1987-03-26,0.188
1987-03-27,0.286
1987-03-28,0.216
1987-03-29,0.207
1987-03-30,0.188
1987-03-31,0.188
1987-04-01,0.258
1987-04-02,0.32
1987-04-03,0.408
1987-04-04,0.303
1987-04-05,0.32
1987-04-06,0.43
1987-04-07,0.421
1987-04-08,0.357
1987-04-09,0.362
1987-04-10,0.333
1987-04-11,0.336
1987-04-12,0.348
1987-04-13,0.318
1987-04-14,0.309
1987-04-15,0.29
1987-04-16,0.28
1987-04-17,0.263
1987-04-18,0.263
1987-04-19,0.263
1987-04-20,0.262
1987-04-21,0.253
1987-04-22,0.241
1987-04-23,0.231
1987-04-24,0.223
1987-04-25,0.214
1987-04-26,0.226
1987-04-27,0.226
1987-04-28,0.222
1987-04-29,0.211
1987-04-30,0.202
1987-05-01,0.193
1987-05-02,0.184
1987-05-03,0.176
1987-05-04,0.167
1987-05-05,0.159
1987-05-06,0.152
1987-05-07,0.148
1987-05-08,0.143
1987-05-09,0.138
1987-05-10,0.129
1987-05-11,0.129
1987-05-12,0.129
1987-05-13,0.123
1987-05-14,0.124
1987-05-15,0.136
1987-05-16,0.123
1987-05-17,0.109
1987-05-18,0.106
1987-05-19,0.103
1987-05-20,0.101
1987-05-21,0.098
1987-05-22,0.095
1987-05-23,0.093
1987-05-24,0.125
1987-05-25,0.14
1987-05-26,0.152
1987-05-27,0.141
1987-05-28,0.118
1987-05-29,0.102
1987-05-30,0.092
1987-05-31,0.092
1987-06-01,0.092
1987-06-02,0.103
1987-06-03,0.132
1987-06-04,0.111
1987-06-05,0.111
1987-06-06,0.102
1987-06-07,0.194
1987-06-08,0.266
1987-06-09,0.145
1987-06-10,0.124
1987-06-11,0.105
1987-06-12,0.088
1987-06-13,0.082
1987-06-14,0.076
1987-06-15,0.107
1987-06-16,0.119
1987-06-17,0.105
1987-06-18,0.113
1987-06-19,0.215
1987-06-20,0.11
1987-06-21,0.092
1987-06-22,0.092
1987-06-23,0.092
1987-06-24,0.087
1987-06-25,0.081
1987-06-26,0.082
1987-06-27,0.141
1987-06-28,0.108
1987-06-29,0.087
1987-06-30,0.079
1987-07-01,0.071
1987-07-02,0.065
1987-07-03,0.067
1987-07-04,0.07
1987-07-05,0.067
1987-07-06,0.063
1987-07-07,0.06
1987-07-08,0.057
1987-07-09,0.054
1987-07-10,0.051
1987-07-11,0.048
1987-07-12,0.045
1987-07-13,0.045
1987-07-14,0.045
1987-07-15,0.047
1987-07-16,0.057
1987-07-17,0.062
1987-07-18,0.059
1987-07-19,0.057
1987-07-20,0.054
1987-07-21,0.052
1987-07-22,0.05
1987-07-23,0.047
1987-07-24,0.045
1987-07-25,0.045
1987-07-26,0.045
1987-07-27,0.045
1987-07-28,0.045
1987-07-29,0.045
1987-07-30,0.045
1987-07-31,0.045
1987-08-01,0.045
1987-08-02,0.045
1987-08-03,0.045
1987-08-04,0.045
1987-08-05,0.042
1987-08-06,0.038
1987-08-07,0.036
1987-08-08,0.036
1987-08-09,0.036
1987-08-10,0.036
1987-08-11,0.036
1987-08-12,0.04
1987-08-13,0.043
1987-08-14,0.035
1987-08-15,0.032
1987-08-16,0.03
1987-08-17,0.028
1987-08-18,0.026
1987-08-19,0.026
1987-08-20,0.026
1987-08-21,0.026
1987-08-22,0.026
1987-08-23,0.035
1987-08-24,0.034
1987-08-25,0.026
1987-08-26,0.025
1987-08-27,0.024
1987-08-28,0.023
1987-08-29,0.022
1987-08-30,0.021
1987-08-31,0.021
1987-09-01,0.023
1987-09-02,0.024
1987-09-03,0.026
1987-09-04,0.026
1987-09-05,0.034
1987-09-06,0.03
1987-09-07,0.026
1987-09-08,0.026
1987-09-09,0.026
1987-09-10,0.026
1987-09-11,0.026
1987-09-12,0.026
1987-09-13,0.027
1987-09-14,0.036
1987-09-15,0.033
1987-09-16,0.026
1987-09-17,0.026
1987-09-18,0.026
1987-09-19,0.026
1987-09-20,0.026
1987-09-21,0.027
1987-09-22,0.036
1987-09-23,0.038
1987-09-24,0.026
1987-09-25,0.024
1987-09-26,0.021
1987-09-27,0.02
1987-09-28,0.02
1987-09-29,0.02
1987-09-30,0.02
1987-10-01,0.02
1987-10-02,0.03
1987-10-03,0.027
1987-10-04,0.034
1987-10-05,0.031
1987-10-06,0.026
1987-10-07,0.064
1987-10-08,0.127
1987-10-09,0.087
1987-10-10,0.093
1987-10-11,0.073
1987-10-12,0.079
1987-10-13,0.077
1987-10-14,0.091
1987-10-15,0.279
1987-10-16,0.146
1987-10-17,0.111
1987-10-18,0.078
1987-10-19,0.087
1987-10-20,0.083
1987-10-21,0.077
1987-10-22,0.103
1987-10-23,0.082
1987-10-24,0.07
1987-10-25,0.064
1987-10-26,0.06
1987-10-27,0.17
1987-10-28,0.164
1987-10-29,0.11
1987-10-30,0.093
1987-10-31,0.092
1987-11-01,0.092
1987-11-02,0.092
1987-11-03,0.092
1987-11-04,0.089
1987-11-05,0.086
1987-11-06,0.082
1987-11-07,0.079
1987-11-08,0.075
1987-11-09,0.147
1987-11-10,0.135
1987-11-11,0.105
1987-11-12,0.207
1987-11-13,0.191
1987-11-14,0.195
1987-11-15,0.225
1987-11-16,0.291
1987-11-17,0.208
1987-11-18,0.203
1987-11-19,0.199
1987-11-20,0.195
1987-11-21,0.191
1987-11-22,0.194
