t,Q
1979-11-02,0.384
1979-11-03,0.337
1979-11-04,0.329
1979-11-05,0.322
1979-11-06,0.336
1979-11-07,0.361
1979-11-08,0.79
1979-11-09,1.9
1979-11-10,0.85
1979-11-11,0.582
1979-11-12,0.539
1979-11-13,0.615
1979-11-14,0.541
1979-11-15,0.614
1979-11-16,1.026
1979-11-17,1.396
1979-11-18,1.192
1979-11-19,1.056
1979-11-20,0.966
1979-11-21,0.883
1979-11-22,0.805
1979-11-23,0.638
1979-11-24,0.436
1979-11-25,0.328
1979-11-26,0.329
1979-11-27,0.333
1979-11-28,0.315
1979-11-29,0.297
1979-11-30,0.285
1979-12-01,0.29
1979-12-02,0.296
1979-12-03,0.303
1979-12-04,0.31
1979-12-05,0.221
1979-12-06,0.231
1979-12-07,0.313
1979-12-08,0.37
1979-12-09,0.447
1979-12-10,3.194
1979-12-11,1.769
1979-12-12,1.255
1979-12-13,1.517
1979-12-14,3.833
1979-12-15,5.443
1979-12-16,3.062
1979-12-17,3.082
1979-12-18,2.71
1979-12-19,4.283
1979-12-20,3.216
1979-12-21,4.049
1979-12-22,3.829
1979-12-23,2.941
1979-12-24,3.449
1979-12-25,2.872
1979-12-26,2.499
1979-12-27,3.975
1979-12-28,11.749
1979-12-29,6.726
1979-12-30,5.44
1979-12-31,4.457
1980-01-01,4.581
1980-01-02,5.326
1980-01-03,4.323
1980-01-04,4.993
1980-01-05,4.294
1980-01-06,3.789
1980-01-07,3.537
1980-01-08,3.591
1980-01-09,3.473
1980-01-10,5.155
1980-01-11,3.516
1980-01-12,3.105
1980-01-13,2.85
1980-01-14,2.756
1980-01-15,2.694
1980-01-16,2.513
1980-01-17,2.358
1980-01-18,2.335
1980-01-19,2.359
1980-01-20,2.428
1980-01-21,4.622
1980-01-22,4.681
1980-01-23,5.261
1980-01-24,3.626
1980-01-25,2.93
1980-01-26,2.697
1980-01-27,2.559
1980-01-28,2.458
1980-01-29,2.396
1980-01-30,2.741
1980-01-31,6.281
1980-02-01,4.165
1980-02-02,4.859
1980-02-03,4.249
1980-02-04,4.75
1980-02-05,4.288
1980-02-06,4.911
1980-02-07,5.574
1980-02-08,4.359
1980-02-09,4.021
1980-02-10,4.682
1980-02-11,3.726
1980-02-12,3.43
1980-02-13,3.476
1980-02-14,3.296
1980-02-15,3.094
1980-02-16,3.037
1980-02-17,2.805
1980-02-18,2.698
1980-02-19,2.588
1980-02-20,2.5
1980-02-21,2.575
1980-02-22,2.757
1980-02-23,2.557
1980-02-24,2.405
1980-02-25,2.463
1980-02-26,2.642
1980-02-27,2.224
1980-02-28,2.009
1980-02-29,1.963
1980-03-01,1.877
1980-03-02,1.801
1980-03-03,1.788
1980-03-04,1.702
1980-03-05,1.644
1980-03-06,2.372
1980-03-07,2.926
1980-03-08,5.584
1980-03-09,3.314
1980-03-10,2.871
1980-03-11,2.528
1980-03-12,2.443
1980-03-13,4.835
1980-03-14,3.633
1980-03-15,2.967
1980-03-16,2.664
1980-03-17,2.578
1980-03-18,2.665
1980-03-19,2.942
1980-03-20,3.339
1980-03-21,3.122
1980-03-22,2.542
1980-03-23,2.557
1980-03-24,3.764
1980-03-25,3.888
1980-03-26,4.011
1980-03-27,6.249
1980-03-28,6.845
1980-03-29,4.93
1980-03-30,4.362
1980-03-31,5.6
1980-04-01,4.778
1980-04-02,4.051
1980-04-03,3.637
1980-04-04,3.381
1980-04-05,3.176
1980-04-06,2.975
1980-04-07,2.818
1980-04-08,2.706
1980-04-09,2.584
1980-04-10,2.475
1980-04-11,2.398
1980-04-12,2.268
1980-04-13,2.087
1980-04-14,2.002
1980-04-15,1.994
1980-04-16,2.083
1980-04-17,1.962
1980-04-18,1.836
1980-04-19,1.738
1980-04-20,1.67
1980-04-21,1.622
1980-04-22,1.6
1980-04-23,1.542
1980-04-24,1.575
1980-04-25,1.435
1980-04-26,1.51
1980-04-27,1.422
1980-04-28,1.413
1980-04-29,1.368
1980-04-30,1.361
1980-05-01,1.371
1980-05-02,1.281
1980-05-03,1.275
1980-05-04,1.145
1980-05-05,1.11
1980-05-06,1.05
1980-05-07,1.151
1980-05-08,1.749
1980-05-09,1.332
1980-05-10,1.152
1980-05-11,1.042
1980-05-12,0.965
1980-05-13,1.139
1980-05-14,1.097
1980-05-15,0.976
1980-05-16,0.879
1980-05-17,0.821
1980-05-18,0.813
1980-05-19,0.803
1980-05-20,0.776
1980-05-21,1.05
1980-05-22,1.029
1980-05-23,0.904
1980-05-24,0.808
1980-05-25,0.783
1980-05-26,0.754
1980-05-27,0.75
1980-05-28,0.763
1980-05-29,0.859
1980-05-30,0.786
1980-05-31,0.732
1980-06-01,0.68
1980-06-02,0.671
1980-06-03,0.625
1980-06-04,0.599
1980-06-05,0.54
1980-06-06,0.519
1980-06-07,0.531
1980-06-08,0.545
1980-06-09,0.542
1980-06-10,0.741
1980-06-11,1.09
1980-06-12,1.392
1980-06-13,2.407
1980-06-14,6.632
1980-06-15,4.818
1980-06-16,2.59
1980-06-17,1.731
1980-06-18,1.455
1980-06-19,1.367
1980-06-20,1.161
1980-06-21,1.054
1980-06-22,0.941
1980-06-23,1.024
1980-06-24,1.112
1980-06-25,1.34
1980-06-26,1.414
1980-06-27,1.156
1980-06-28,1.0
1980-06-29,0.929
1980-06-30,0.873
1980-07-01,0.795
1980-07-02,0.758
1980-07-03,0.706
1980-07-04,0.638
1980-07-05,0.621
1980-07-06,0.628
1980-07-07,0.69
1980-07-08,0.912
1980-07-09,1.566
1980-07-10,1.021
1980-07-11,0.885
1980-07-12,0.83
1980-07-13,0.778
1980-07-14,0.728
1980-07-15,0.681
1980-07-16,0.636
1980-07-17,0.594
1980-07-18,0.612
1980-07-19,0.656
1980-07-20,0.732
1980-07-21,0.703
1980-07-22,0.579
1980-07-23,0.502
1980-07-24,0.467
1980-07-25,0.435
1980-07-26,0.423
1980-07-27,0.423
1980-07-28,0.423
1980-07-29,0.423
1980-07-30,0.521
1980-07-31,0.604
1980-08-01,0.476
1980-08-02,0.454
1980-08-03,0.443
1980-08-04,0.432
1980-08-05,0.407
1980-08-06,0.377
1980-08-07,0.402
1980-08-08,0.385
1980-08-09,0.382
1980-08-10,0.382
1980-08-11,0.367
1980-08-12,0.348
1980-08-13,0.329
1980-08-14,0.355
1980-08-15,0.404
1980-08-16,0.374
1980-08-17,0.345
1980-08-18,0.395
1980-08-19,0.49
1980-08-20,0.416
1980-08-21,0.377
1980-08-22,0.346
1980-08-23,0.331
1980-08-24,0.313
1980-08-25,0.325
1980-08-26,0.286
1980-08-27,0.317
1980-08-28,0.326
1980-08-29,0.393
1980-08-30,0.52
1980-08-31,0.373
1980-09-01,0.344
1980-09-02,0.32
1980-09-03,0.295
1980-09-04,0.271
1980-09-05,0.285
1980-09-06,0.29
1980-09-07,0.283
1980-09-08,0.327
1980-09-09,0.345
1980-09-10,0.345
1980-09-11,0.361
1980-09-12,0.333
1980-09-13,0.313
1980-09-14,0.313
1980-09-15,0.332
1980-09-16,0.312
1980-09-17,0.286
1980-09-18,0.283
1980-09-19,0.284
1980-09-20,0.337
1980-09-21,0.382
1980-09-22,0.382
1980-09-23,0.366
1980-09-24,0.383
1980-09-25,0.381
1980-09-26,0.349
1980-09-27,0.334
1980-09-28,0.311
1980-09-29,0.302
1980-09-30,0.333
1980-10-01,0.323
1980-10-02,0.333
1980-10-03,0.297
1980-10-04,0.29
1980-10-05,0.301
1980-10-06,0.285
1980-10-07,0.334
1980-10-08,0.359
1980-10-09,0.464
1980-10-10,0.803
1980-10-11,2.589
1980-10-12,2.071
1980-10-13,0.963
1980-10-14,1.353
1980-10-15,1.056
1980-10-16,1.009
1980-10-17,4.621
1980-10-18,4.796
1980-10-19,2.088
1980-10-20,1.314
1980-10-21,1.052
1980-10-22,1.025
1980-10-23,1.177
1980-10-24,1.221
1980-10-25,1.469
1980-10-26,1.422
1980-10-27,1.298
1980-10-28,1.089
1980-10-29,0.938
1980-10-30,0.854
1980-10-31,0.773
1980-11-01,0.737
1980-11-02,0.719
1980-11-03,0.7
1980-11-04,0.684
1980-11-05,0.68
1980-11-06,0.711
1980-11-07,0.784
1980-11-08,2.236
1980-11-09,2.237
1980-11-10,1.511
1980-11-11,1.166
1980-11-12,1.074
1980-11-13,1.013
1980-11-14,0.969
1980-11-15,1.527
1980-11-16,3.063
1980-11-17,2.782
1980-11-18,3.819
1980-11-19,2.004
1980-11-20,1.685
1980-11-21,1.531
1980-11-22,1.361
1980-11-23,1.307
1980-11-24,1.268
1980-11-25,1.392
1980-11-26,2.202
1980-11-27,2.054
1980-11-28,2.433
1980-11-29,2.059
1980-11-30,1.531
1980-12-01,1.474
1980-12-02,1.455
1980-12-03,1.735
1980-12-04,1.555
1980-12-05,1.516
1980-12-06,1.535
1980-12-07,1.522
1980-12-08,1.373
1980-12-09,1.312
1980-12-10,1.253
1980-12-11,1.235
1980-12-12,1.235
1980-12-13,1.51
1980-12-14,2.079
1980-12-15,2.581
1980-12-16,1.733
1980-12-17,1.95
1980-12-18,3.397
1980-12-19,3.347
1980-12-20,4.214
1980-12-21,4.282
1980-12-22,2.778
1980-12-23,2.503
1980-12-24,2.395
1980-12-25,2.48
1980-12-26,2.45
1980-12-27,3.191
1980-12-28,2.635
1980-12-29,2.377
1980-12-30,2.275
1980-12-31,2.2
1981-01-01,2.138
1981-01-02,2.029
1981-01-03,2.033
1981-01-04,3.268
1981-01-05,2.654
1981-01-06,2.353
1981-01-07,1.987
1981-01-08,1.962
1981-01-09,1.89
1981-01-10,3.133
1981-01-11,3.644
1981-01-12,2.969
1981-01-13,2.806
1981-01-14,2.582
1981-01-15,5.437
1981-01-16,3.809
1981-01-17,4.041
1981-01-18,3.571
1981-01-19,3.827
1981-01-20,4.324
1981-01-21,3.978
1981-01-22,3.593
1981-01-23,3.345
1981-01-24,3.132
1981-01-25,2.979
1981-01-26,2.797
1981-01-27,2.623
1981-01-28,2.535
1981-01-29,2.447
1981-01-30,2.318
1981-01-31,2.284
1981-02-01,2.141
1981-02-02,2.09
1981-02-03,2.643
1981-02-04,4.656
1981-02-05,3.709
1981-02-06,2.71
1981-02-07,2.367
1981-02-08,2.282
1981-02-09,2.203
1981-02-10,2.084
1981-02-11,2.01
1981-02-12,1.953
1981-02-13,1.902
1981-02-14,1.856
1981-02-15,1.806
1981-02-16,1.755
1981-02-17,1.822
1981-02-18,1.688
1981-02-19,1.707
1981-02-20,1.638
1981-02-21,1.706
1981-02-22,3.516
1981-02-23,2.598
1981-02-24,2.17
1981-02-25,1.69
1981-02-26,1.659
1981-02-27,2.505
1981-02-28,3.591
1981-03-01,4.468
1981-03-02,5.768
1981-03-03,4.973
1981-03-04,4.004
1981-03-05,3.354
1981-03-06,3.452
1981-03-07,3.504
1981-03-08,5.451
1981-03-09,4.899
1981-03-10,3.857
1981-03-11,3.55
1981-03-12,3.441
1981-03-13,4.012
1981-03-14,3.525
1981-03-15,3.432
1981-03-16,3.047
1981-03-17,3.003
1981-03-18,2.82
1981-03-19,2.68
1981-03-20,2.503
1981-03-21,2.437
1981-03-22,5.11
1981-03-23,6.017
1981-03-24,4.892
1981-03-25,4.92
1981-03-26,3.879
1981-03-27,3.35
1981-03-28,3.108
1981-03-29,3.04
1981-03-30,9.823
1981-03-31,6.73
1981-04-01,4.778
1981-04-02,4.24
1981-04-03,3.874
1981-04-04,3.574
1981-04-05,3.351
1981-04-06,3.207
1981-04-07,3.078
1981-04-08,2.845
1981-04-09,2.838
1981-04-10,2.704
1981-04-11,2.59
1981-04-12,2.459
1981-04-13,2.376
1981-04-14,2.458
1981-04-15,2.418
1981-04-16,2.223
1981-04-17,2.01
1981-04-18,1.822
1981-04-19,1.771
1981-04-20,1.842
1981-04-21,1.847
1981-04-22,1.661
1981-04-23,1.675
1981-04-24,1.576
1981-04-25,1.814
1981-04-26,3.381
1981-04-27,4.834
1981-04-28,2.499
1981-04-29,2.043
1981-04-30,1.931
1981-05-01,1.765
1981-05-02,3.29
1981-05-03,4.07
1981-05-04,3.844
1981-05-05,2.782
1981-05-06,2.336
1981-05-07,2.126
1981-05-08,2.011
1981-05-09,1.928
1981-05-10,2.712
1981-05-11,2.921
1981-05-12,6.733
1981-05-13,3.726
1981-05-14,3.455
1981-05-15,3.102
1981-05-16,3.479
1981-05-17,4.676
1981-05-18,3.885
1981-05-19,3.243
1981-05-20,2.913
1981-05-21,2.596
1981-05-22,2.413
1981-05-23,2.809
1981-05-24,2.866
1981-05-25,3.378
1981-05-26,2.689
1981-05-27,3.545
1981-05-28,4.091
1981-05-29,3.727
1981-05-30,2.933
1981-05-31,2.55
1981-06-01,2.346
1981-06-02,2.53
1981-06-03,2.191
1981-06-04,2.153
1981-06-05,2.266
1981-06-06,2.457
1981-06-07,1.911
1981-06-08,1.818
1981-06-09,1.652
1981-06-10,1.58
1981-06-11,1.422
1981-06-12,1.556
1981-06-13,1.584
1981-06-14,1.437
1981-06-15,1.34
1981-06-16,1.311
1981-06-17,1.25
1981-06-18,1.187
1981-06-19,1.21
1981-06-20,1.22
1981-06-21,1.142
1981-06-22,1.142
1981-06-23,1.131
1981-06-24,1.011
1981-06-25,1.05
1981-06-26,1.181
1981-06-27,1.243
1981-06-28,1.145
1981-06-29,1.048
1981-06-30,0.94
1981-07-01,0.893
1981-07-02,1.184
1981-07-03,1.117
1981-07-04,0.998
1981-07-05,0.918
1981-07-06,0.852
1981-07-07,0.796
1981-07-08,0.761
1981-07-09,0.808
1981-07-10,0.814
1981-07-11,0.749
1981-07-12,0.734
1981-07-13,0.742
1981-07-14,0.694
1981-07-15,0.68
1981-07-16,0.635
1981-07-17,0.763
1981-07-18,0.913
1981-07-19,0.837
1981-07-20,0.879
1981-07-21,0.812
1981-07-22,0.822
1981-07-23,0.923
1981-07-24,0.932
1981-07-25,0.75
1981-07-26,0.644
1981-07-27,0.647
1981-07-28,0.568
1981-07-29,0.522
1981-07-30,0.568
1981-07-31,0.64
1981-08-01,0.65
1981-08-02,0.621
1981-08-03,0.615
1981-08-04,0.592
1981-08-05,0.676
1981-08-06,4.146
1981-08-07,1.178
1981-08-08,0.872
1981-08-09,0.722
1981-08-10,0.701
1981-08-11,0.762
1981-08-12,0.55
1981-08-13,0.523
1981-08-14,0.46
1981-08-15,0.454
1981-08-16,0.441
1981-08-17,0.429
1981-08-18,0.423
1981-08-19,0.423
1981-08-20,0.458
1981-08-21,0.421
1981-08-22,0.453
1981-08-23,0.441
1981-08-24,0.429
1981-08-25,0.395
1981-08-26,0.382
1981-08-27,0.382
1981-08-28,0.367
1981-08-29,0.395
1981-08-30,0.365
1981-08-31,0.423
1981-09-01,0.693
1981-09-02,0.474
1981-09-03,0.443
1981-09-04,0.396
1981-09-05,0.38
1981-09-06,0.36
1981-09-07,0.337
1981-09-08,0.32
1981-09-09,0.337
1981-09-10,0.344
1981-09-11,0.49
1981-09-12,0.554
1981-09-13,0.56
1981-09-14,0.466
1981-09-15,0.497
1981-09-16,0.43
1981-09-17,0.402
1981-09-18,0.441
1981-09-19,0.465
1981-09-20,1.642
1981-09-21,1.699
1981-09-22,0.95
1981-09-23,0.712
1981-09-24,0.583
1981-09-25,0.619
1981-09-26,1.721
1981-09-27,1.343
1981-09-28,0.988
1981-09-29,0.768
1981-09-30,0.744
1981-10-01,0.797
1981-10-02,0.863
1981-10-03,0.781
1981-10-04,0.679
1981-10-05,0.638
1981-10-06,0.867
1981-10-07,1.035
1981-10-08,0.758
1981-10-09,0.766
1981-10-10,1.932
1981-10-11,2.407
1981-10-12,1.376
1981-10-13,1.099
1981-10-14,1.19
1981-10-15,2.194
1981-10-16,1.545
1981-10-17,3.716
1981-10-18,1.932
1981-10-19,1.383
1981-10-20,1.331
1981-10-21,1.394
1981-10-22,1.823
1981-10-23,1.677
1981-10-24,1.342
1981-10-25,1.581
1981-10-26,2.383
1981-10-27,1.675
1981-10-28,1.524
1981-10-29,2.989
1981-10-30,2.093
1981-10-31,1.71
1981-11-01,1.547
1981-11-02,1.416
1981-11-03,1.368
1981-11-04,1.325
1981-11-05,1.282
1981-11-06,1.212
1981-11-07,1.116
1981-11-08,1.08
1981-11-09,1.012
1981-11-10,0.961
1981-11-11,0.909
1981-11-12,0.966
1981-11-13,1.043
1981-11-14,1.031
1981-11-15,1.01
1981-11-16,0.99
1981-11-17,0.995
1981-11-18,1.144
1981-11-19,1.337
1981-11-20,1.196
1981-11-21,0.875
1981-11-22,0.821
1981-11-23,0.887
1981-11-24,0.946
1981-11-25,0.794
1981-11-26,0.777
1981-11-27,1.171
1981-11-28,1.49
1981-11-29,1.296
1981-11-30,1.162
1981-12-01,1.41
1981-12-02,1.206
1981-12-03,1.078
1981-12-04,1.052
1981-12-05,1.087
1981-12-06,1.132
1981-12-07,1.39
1981-12-08,1.4
1981-12-09,1.703
1981-12-10,1.371
1981-12-11,1.295
1981-12-12,1.281
1981-12-13,1.22
1981-12-14,4.768
1981-12-15,5.211
1981-12-16,5.307
1981-12-17,3.858
1981-12-18,10.954
1981-12-19,6.903
1981-12-20,5.162
1981-12-21,6.042
1981-12-22,4.764
1981-12-23,5.454
1981-12-24,6.324
1981-12-25,4.131
1981-12-26,3.75
1981-12-27,3.99
1981-12-28,3.802
1981-12-29,4.56
1981-12-30,8.348
1981-12-31,5.089
1982-01-01,5.127
1982-01-02,4.74
1982-01-03,4.333
1982-01-04,5.223
1982-01-05,6.992
1982-01-06,8.317
1982-01-07,6.792
1982-01-08,8.222
1982-01-09,12.235
1982-01-10,18.448
1982-01-11,15.311
1982-01-12,10.561
1982-01-13,8.838
1982-01-14,7.913
1982-01-15,6.367
1982-01-16,6.087
1982-01-17,5.739
1982-01-18,5.107
1982-01-19,4.85
1982-01-20,4.664
1982-01-21,4.317
1982-01-22,4.275
1982-01-23,4.368
1982-01-24,6.844
1982-01-25,4.768
1982-01-26,4.814
1982-01-27,5.261
1982-01-28,4.177
1982-01-29,3.886
1982-01-30,3.705
1982-01-31,3.55
1982-02-01,3.41
1982-02-02,3.271
1982-02-03,3.132
1982-02-04,2.994
1982-02-05,2.928
1982-02-06,3.177
1982-02-07,2.975
1982-02-08,2.771
1982-02-09,2.567
1982-02-10,2.447
1982-02-11,2.429
1982-02-12,2.577
1982-02-13,3.892
1982-02-14,3.319
1982-02-15,2.796
1982-02-16,2.424
1982-02-17,2.492
1982-02-18,2.518
1982-02-19,2.338
1982-02-20,2.197
1982-02-21,2.114
1982-02-22,3.643
1982-02-23,3.015
1982-02-24,2.484
1982-02-25,2.892
1982-02-26,2.718
1982-02-27,3.673
1982-02-28,3.073
1982-03-01,2.759
1982-03-02,3.011
1982-03-03,2.913
1982-03-04,3.085
1982-03-05,2.817
1982-03-06,2.502
1982-03-07,3.471
1982-03-08,2.843
1982-03-09,2.749
1982-03-10,3.505
1982-03-11,3.24
1982-03-12,3.537
1982-03-13,3.28
1982-03-14,2.861
1982-03-15,2.888
1982-03-16,4.466
1982-03-17,3.411
1982-03-18,3.103
1982-03-19,3.236
1982-03-20,3.052
1982-03-21,3.854
1982-03-22,3.608
1982-03-23,2.814
1982-03-24,2.68
1982-03-25,2.567
1982-03-26,2.404
1982-03-27,2.285
1982-03-28,2.284
1982-03-29,2.285
1982-03-30,2.21
1982-03-31,1.993
1982-04-01,1.993
1982-04-02,1.972
1982-04-03,1.915
1982-04-04,1.771
1982-04-05,1.706
1982-04-06,2.127
1982-04-07,2.141
1982-04-08,2.612
1982-04-09,2.049
1982-04-10,1.924
1982-04-11,1.813
1982-04-12,1.717
1982-04-13,1.636
1982-04-14,1.558
1982-04-15,1.48
1982-04-16,1.382
1982-04-17,1.311
1982-04-18,1.286
1982-04-19,1.26
1982-04-20,1.225
1982-04-21,1.178
1982-04-22,1.196
1982-04-23,1.148
1982-04-24,1.101
1982-04-25,1.123
1982-04-26,1.099
1982-04-27,1.075
1982-04-28,1.032
1982-04-29,0.899
1982-04-30,1.008
1982-05-01,0.914
1982-05-02,0.926
1982-05-03,0.968
1982-05-04,0.982
1982-05-05,0.988
1982-05-06,1.032
1982-05-07,0.966
1982-05-08,1.413
1982-05-09,1.045
1982-05-10,0.927
1982-05-11,0.869
1982-05-12,0.81
1982-05-13,0.783
1982-05-14,0.74
1982-05-15,0.725
1982-05-16,0.701
1982-05-17,0.682
1982-05-18,0.687
1982-05-19,0.609
1982-05-20,0.586
1982-05-21,0.621
1982-05-22,0.68
1982-05-23,0.786
1982-05-24,0.777
1982-05-25,0.681
1982-05-26,0.623
1982-05-27,0.743
1982-05-28,0.661
1982-05-29,0.566
1982-05-30,0.566
1982-05-31,0.644
1982-06-01,0.56
1982-06-02,0.52
1982-06-03,0.582
1982-06-04,0.566
1982-06-05,0.612
1982-06-06,0.554
1982-06-07,0.534
1982-06-08,0.515
1982-06-09,0.479
1982-06-10,0.483
1982-06-11,0.436
1982-06-12,0.536
1982-06-13,0.664
1982-06-14,0.531
1982-06-15,0.567
1982-06-16,0.499
1982-06-17,0.584
1982-06-18,1.465
1982-06-19,0.969
1982-06-20,0.687
1982-06-21,0.563
1982-06-22,0.79
