t,Q
1979-06-26,0.682
1979-06-27,0.682
1979-06-28,0.682
1979-06-29,0.681
1979-06-30,0.666
1979-07-01,0.648
1979-07-02,0.681
1979-07-03,0.943
1979-07-04,0.771
1979-07-05,0.619
1979-07-06,0.536
1979-07-07,0.501
1979-07-08,0.485
1979-07-09,0.511
1979-07-10,0.516
1979-07-11,0.507
1979-07-12,0.494
1979-07-13,0.475
1979-07-14,0.487
1979-07-15,0.431
1979-07-16,0.426
1979-07-17,0.426
1979-07-18,0.437
1979-07-19,0.408
1979-07-20,0.424
1979-07-21,0.425
1979-07-22,0.41
1979-07-23,0.391
1979-07-24,0.389
1979-07-25,0.385
1979-07-26,0.359
1979-07-27,0.351
1979-07-28,0.328
1979-07-29,0.345
1979-07-30,0.359
1979-07-31,0.388
1979-08-01,0.537
1979-08-02,0.6
1979-08-03,0.472
1979-08-04,0.538
1979-08-05,0.42
1979-08-06,0.404
1979-08-07,0.391
1979-08-08,0.389
1979-08-09,0.455
1979-08-10,0.425
1979-08-11,0.426
1979-08-12,0.426
1979-08-13,0.414
1979-08-14,0.361
1979-08-15,0.365
1979-08-16,0.447
1979-08-17,0.411
1979-08-18,0.427
1979-08-19,0.403
1979-08-20,0.449
1979-08-21,0.403
1979-08-22,0.366
1979-08-23,0.314
1979-08-24,0.29
1979-08-25,0.311
1979-08-26,0.35
1979-08-27,0.308
1979-08-28,0.25
1979-08-29,0.237
1979-08-30,0.262
1979-08-31,0.292
1979-09-01,0.31
1979-09-02,0.298
1979-09-03,0.288
1979-09-04,0.265
1979-09-05,0.231
1979-09-06,0.224
1979-09-07,0.243
1979-09-08,0.241
1979-09-09,0.233
1979-09-10,0.266
1979-09-11,0.345
1979-09-12,0.332
1979-09-13,0.314
1979-09-14,0.259
1979-09-15,0.243
1979-09-16,0.236
1979-09-17,0.214
1979-09-18,0.211
1979-09-19,0.211
1979-09-20,0.25
1979-09-21,0.25
1979-09-22,0.287
1979-09-23,0.277
1979-09-24,0.284
1979-09-25,0.266
1979-09-26,0.264
1979-09-27,0.239
1979-09-28,0.227
1979-09-29,0.224
1979-09-30,0.224
1979-10-01,0.224
1979-10-02,0.211
1979-10-03,0.209
1979-10-04,0.212
1979-10-05,0.215
1979-10-06,0.215
1979-10-07,0.224
1979-10-08,0.224
1979-10-09,0.224
1979-10-10,0.379
1979-10-11,0.37
1979-10-12,0.317
1979-10-13,0.33
1979-10-14,0.33
1979-10-15,0.321
1979-10-16,0.467
1979-10-17,0.372
1979-10-18,0.31
1979-10-19,0.303
1979-10-20,0.307
1979-10-21,0.291
1979-10-22,0.322
1979-10-23,0.982
1979-10-24,0.537
1979-10-25,0.52
1979-10-26,0.5
1979-10-27,0.486
1979-10-28,0.448
1979-10-29,0.426
1979-10-30,0.383
1979-10-31,0.496
1979-11-01,0.546
1979-11-02,0.39
1979-11-03,0.344
1979-11-04,0.336
1979-11-05,0.327
1979-11-06,0.341
1979-11-07,0.367
1979-11-08,0.797
1979-11-09,1.907
1979-11-10,0.865
1979-11-11,0.584
1979-11-12,0.542
1979-11-13,0.619
1979-11-14,0.542
1979-11-15,0.618
1979-11-16,1.036
1979-11-17,1.397
1979-11-18,1.194
1979-11-19,1.063
1979-11-20,0.983
1979-11-21,0.903
1979-11-22,0.823
1979-11-23,0.644
1979-11-24,0.441
1979-11-25,0.332
1979-11-26,0.335
1979-11-27,0.339
1979-11-28,0.32
1979-11-29,0.3
1979-11-30,0.287
1979-12-01,0.293
1979-12-02,0.3
1979-12-03,0.307
1979-12-04,0.315
1979-12-05,0.219
1979-12-06,0.23
1979-12-07,0.317
1979-12-08,0.377
1979-12-09,0.45
1979-12-10,3.263
1979-12-11,1.772
1979-12-12,1.257
1979-12-13,1.519
1979-12-14,3.91
1979-12-15,5.455
1979-12-16,3.098
1979-12-17,3.11
1979-12-18,2.737
1979-12-19,4.404
1979-12-20,3.255
1979-12-21,4.153
1979-12-22,3.917
1979-12-23,2.963
1979-12-24,3.51
1979-12-25,2.895
1979-12-26,2.514
1979-12-27,3.997
1979-12-28,11.596
1979-12-29,6.65
1979-12-30,5.499
1979-12-31,4.579
1980-01-01,4.686
1980-01-02,5.388
1980-01-03,4.435
1980-01-04,5.097
1980-01-05,4.416
1980-01-06,3.881
1980-01-07,3.606
1980-01-08,3.665
1980-01-09,3.536
1980-01-10,5.219
1980-01-11,3.583
1980-01-12,3.135
1980-01-13,2.869
1980-01-14,2.774
1980-01-15,2.712
1980-01-16,2.528
1980-01-17,2.371
1980-01-18,2.348
1980-01-19,2.373
1980-01-20,2.443
1980-01-21,4.657
1980-01-22,4.787
1980-01-23,5.326
1980-01-24,3.702
1980-01-25,2.952
1980-01-26,2.715
1980-01-27,2.576
1980-01-28,2.473
1980-01-29,2.41
1980-01-30,2.766
1980-01-31,6.252
1980-02-01,4.266
1980-02-02,4.9
1980-02-03,4.367
1980-02-04,4.868
1980-02-05,4.41
1980-02-06,4.984
1980-02-07,5.616
1980-02-08,4.482
1980-02-09,4.13
1980-02-10,4.789
1980-02-11,3.812
1980-02-12,3.49
1980-02-13,3.539
1980-02-14,3.342
1980-02-15,3.12
1980-02-16,3.06
1980-02-17,2.824
1980-02-18,2.716
1980-02-19,2.605
1980-02-20,2.516
1980-02-21,2.592
1980-02-22,2.775
1980-02-23,2.573
1980-02-24,2.419
1980-02-25,2.477
1980-02-26,2.659
1980-02-27,2.235
1980-02-28,2.013
1980-02-29,1.967
1980-03-01,1.878
1980-03-02,1.799
1980-03-03,1.785
1980-03-04,1.696
1980-03-05,1.64
1980-03-06,2.383
1980-03-07,2.958
1980-03-08,5.624
1980-03-09,3.365
1980-03-10,2.893
1980-03-11,2.544
1980-03-12,2.458
1980-03-13,4.879
1980-03-14,3.709
1980-03-15,2.987
1980-03-16,2.682
1980-03-17,2.595
1980-03-18,2.683
1980-03-19,2.983
1980-03-20,3.389
1980-03-21,3.157
1980-03-22,2.559
1980-03-23,2.572
1980-03-24,3.849
1980-03-25,3.985
1980-03-26,4.058
1980-03-27,6.235
1980-03-28,6.772
1980-03-29,5.033
1980-03-30,4.467
1980-03-31,5.642
1980-04-01,4.901
1980-04-02,4.16
1980-04-03,3.715
1980-04-04,3.435
1980-04-05,3.211
1980-04-06,2.994
1980-04-07,2.837
1980-04-08,2.724
1980-04-09,2.6
1980-04-10,2.491
1980-04-11,2.412
1980-04-12,2.279
1980-04-13,2.094
1980-04-14,2.006
1980-04-15,1.998
1980-04-16,2.09
1980-04-17,1.966
1980-04-18,1.835
1980-04-19,1.733
1980-04-20,1.665
1980-04-21,1.619
1980-04-22,1.597
1980-04-23,1.54
1980-04-24,1.574
1980-04-25,1.435
1980-04-26,1.509
1980-04-27,1.422
1980-04-28,1.414
1980-04-29,1.37
1980-04-30,1.362
1980-05-01,1.372
1980-05-02,1.283
1980-05-03,1.277
1980-05-04,1.148
1980-05-05,1.117
1980-05-06,1.057
1980-05-07,1.155
1980-05-08,1.748
1980-05-09,1.334
1980-05-10,1.155
1980-05-11,1.05
1980-05-12,0.981
1980-05-13,1.145
1980-05-14,1.101
1980-05-15,0.991
1980-05-16,0.9
1980-05-17,0.84
1980-05-18,0.832
1980-05-19,0.816
1980-05-20,0.792
1980-05-21,1.059
1980-05-22,1.039
1980-05-23,0.923
1980-05-24,0.825
1980-05-25,0.8
1980-05-26,0.768
1980-05-27,0.763
1980-05-28,0.778
1980-05-29,0.879
1980-05-30,0.803
1980-05-31,0.743
1980-06-01,0.682
1980-06-02,0.673
1980-06-03,0.629
1980-06-04,0.603
1980-06-05,0.542
1980-06-06,0.52
1980-06-07,0.532
1980-06-08,0.547
1980-06-09,0.543
1980-06-10,0.744
1980-06-11,1.101
1980-06-12,1.416
1980-06-13,2.43
1980-06-14,6.563
1980-06-15,4.833
1980-06-16,2.608
1980-06-17,1.73
1980-06-18,1.454
1980-06-19,1.368
1980-06-20,1.165
1980-06-21,1.061
1980-06-22,0.957
1980-06-23,1.035
1980-06-24,1.117
1980-06-25,1.342
1980-06-26,1.414
1980-06-27,1.159
1980-06-28,1.014
1980-06-29,0.947
1980-06-30,0.893
1980-07-01,0.813
1980-07-02,0.772
1980-07-03,0.712
1980-07-04,0.642
1980-07-05,0.625
1980-07-06,0.632
1980-07-07,0.696
1980-07-08,0.924
1980-07-09,1.568
1980-07-10,1.032
1980-07-11,0.905
1980-07-12,0.85
1980-07-13,0.794
1980-07-14,0.738
1980-07-15,0.684
1980-07-16,0.64
1980-07-17,0.598
1980-07-18,0.616
1980-07-19,0.659
1980-07-20,0.742
1980-07-21,0.711
1980-07-22,0.582
1980-07-23,0.504
1980-07-24,0.47
1980-07-25,0.438
1980-07-26,0.426
1980-07-27,0.426
1980-07-28,0.426
1980-07-29,0.426
1980-07-30,0.523
1980-07-31,0.607
1980-08-01,0.478
1980-08-02,0.457
1980-08-03,0.445
1980-08-04,0.434
1980-08-05,0.411
1980-08-06,0.383
1980-08-07,0.406
1980-08-08,0.392
1980-08-09,0.389
1980-08-10,0.388
1980-08-11,0.374
1980-08-12,0.355
1980-08-13,0.335
1980-08-14,0.362
1980-08-15,0.409
1980-08-16,0.381
1980-08-17,0.352
1980-08-18,0.401
1980-08-19,0.492
1980-08-20,0.42
1980-08-21,0.383
1980-08-22,0.353
1980-08-23,0.337
1980-08-24,0.318
1980-08-25,0.329
1980-08-26,0.288
1980-08-27,0.322
1980-08-28,0.333
1980-08-29,0.397
1980-08-30,0.523
1980-08-31,0.38
1980-09-01,0.351
1980-09-02,0.326
1980-09-03,0.299
1980-09-04,0.272
1980-09-05,0.287
1980-09-06,0.293
1980-09-07,0.285
1980-09-08,0.331
1980-09-09,0.352
1980-09-10,0.352
1980-09-11,0.368
1980-09-12,0.338
1980-09-13,0.319
1980-09-14,0.319
1980-09-15,0.337
1980-09-16,0.316
1980-09-17,0.289
1980-09-18,0.285
1980-09-19,0.287
1980-09-20,0.343
1980-09-21,0.389
1980-09-22,0.388
1980-09-23,0.373
1980-09-24,0.388
1980-09-25,0.388
1980-09-26,0.356
1980-09-27,0.34
1980-09-28,0.316
1980-09-29,0.306
1980-09-30,0.339
1980-10-01,0.329
1980-10-02,0.34
1980-10-03,0.301
1980-10-04,0.293
1980-10-05,0.305
1980-10-06,0.288
1980-10-07,0.339
1980-10-08,0.366
1980-10-09,0.469
1980-10-10,0.808
1980-10-11,2.629
1980-10-12,2.082
1980-10-13,0.977
1980-10-14,1.355
1980-10-15,1.067
1980-10-16,1.021
1980-10-17,4.697
1980-10-18,4.877
1980-10-19,2.094
1980-10-20,1.316
1980-10-21,1.06
1980-10-22,1.037
1980-10-23,1.182
1980-10-24,1.226
1980-10-25,1.469
1980-10-26,1.422
1980-10-27,1.3
1980-10-28,1.094
1980-10-29,0.956
1980-10-30,0.875
1980-10-31,0.788
1980-11-01,0.749
1980-11-02,0.727
1980-11-03,0.706
1980-11-04,0.686
1980-11-05,0.682
1980-11-06,0.718
1980-11-07,0.798
1980-11-08,2.246
1980-11-09,2.246
1980-11-10,1.51
1980-11-11,1.169
1980-11-12,1.079
1980-11-13,1.025
1980-11-14,0.985
1980-11-15,1.535
1980-11-16,3.103
1980-11-17,2.804
1980-11-18,3.862
1980-11-19,2.008
1980-11-20,1.68
1980-11-21,1.53
1980-11-22,1.363
1980-11-23,1.309
1980-11-24,1.27
1980-11-25,1.392
1980-11-26,2.209
1980-11-27,2.059
1980-11-28,2.445
1980-11-29,2.064
1980-11-30,1.53
1980-12-01,1.473
1980-12-02,1.455
1980-12-03,1.731
1980-12-04,1.552
1980-12-05,1.515
1980-12-06,1.533
1980-12-07,1.52
1980-12-08,1.375
1980-12-09,1.314
1980-12-10,1.255
1980-12-11,1.237
1980-12-12,1.237
1980-12-13,1.512
1980-12-14,2.086
1980-12-15,2.604
1980-12-16,1.732
1980-12-17,1.955
1980-12-18,3.457
1980-12-19,3.377
1980-12-20,4.302
1980-12-21,4.391
1980-12-22,2.798
1980-12-23,2.519
1980-12-24,2.409
1980-12-25,2.495
1980-12-26,2.465
1980-12-27,3.234
1980-12-28,2.652
1980-12-29,2.39
1980-12-30,2.287
1980-12-31,2.21
1981-01-01,2.147
1981-01-02,2.034
1981-01-03,2.039
1981-01-04,3.319
1981-01-05,2.671
1981-01-06,2.368
1981-01-07,1.993
1981-01-08,1.965
1981-01-09,1.891
1981-01-10,3.18
1981-01-11,3.714
1981-01-12,2.994
1981-01-13,2.826
1981-01-14,2.599
1981-01-15,5.485
1981-01-16,3.9
1981-01-17,4.147
1981-01-18,3.643
1981-01-19,3.918
1981-01-20,4.422
1981-01-21,4.084
1981-01-22,3.667
1981-01-23,3.396
1981-01-24,3.162
1981-01-25,2.998
1981-01-26,2.816
1981-01-27,2.641
1981-01-28,2.551
1981-01-29,2.461
1981-01-30,2.33
1981-01-31,2.296
1981-02-01,2.149
1981-02-02,2.097
1981-02-03,2.673
1981-02-04,4.773
1981-02-05,3.792
1981-02-06,2.728
1981-02-07,2.38
1981-02-08,2.294
1981-02-09,2.213
1981-02-10,2.091
1981-02-11,2.015
1981-02-12,1.956
1981-02-13,1.904
1981-02-14,1.856
1981-02-15,1.804
1981-02-16,1.751
1981-02-17,1.823
1981-02-18,1.689
1981-02-19,1.707
1981-02-20,1.634
1981-02-21,1.7
1981-02-22,3.585
1981-02-23,2.616
1981-02-24,2.179
1981-02-25,1.687
1981-02-26,1.659
1981-02-27,2.538
1981-02-28,3.662
1981-03-01,4.566
1981-03-02,5.79
1981-03-03,5.058
1981-03-04,4.106
1981-03-05,3.406
1981-03-06,3.513
1981-03-07,3.569
1981-03-08,5.48
1981-03-09,4.993
1981-03-10,3.954
1981-03-11,3.62
1981-03-12,3.501
1981-03-13,4.115
1981-03-14,3.593
1981-03-15,3.491
1981-03-16,3.072
1981-03-17,3.023
1981-03-18,2.839
1981-03-19,2.698
1981-03-20,2.518
1981-03-21,2.452
1981-03-22,5.17
1981-03-23,6.005
1981-03-24,4.991
1981-03-25,5.015
1981-03-26,3.978
1981-03-27,3.402
1981-03-28,3.137
1981-03-29,3.061
1981-03-30,9.751
1981-03-31,6.71
1981-04-01,4.897
1981-04-02,4.36
1981-04-03,3.973
1981-04-04,3.647
1981-04-05,3.403
1981-04-06,3.245
1981-04-07,3.104
1981-04-08,2.864
1981-04-09,2.857
1981-04-10,2.722
1981-04-11,2.607
1981-04-12,2.474
1981-04-13,2.39
1981-04-14,2.473
1981-04-15,2.432
1981-04-16,2.234
1981-04-17,2.015
1981-04-18,1.82
1981-04-19,1.768
1981-04-20,1.842
1981-04-21,1.846
1981-04-22,1.657
1981-04-23,1.67
1981-04-24,1.574
1981-04-25,1.814
1981-04-26,3.446
1981-04-27,4.897
1981-04-28,2.514
1981-04-29,2.049
1981-04-30,1.934
1981-05-01,1.762
1981-05-02,3.284
1981-05-03,4.106
1981-05-04,3.932
1981-05-05,2.803
1981-05-06,2.349
1981-05-07,2.134
1981-05-08,2.015
1981-05-09,1.931
1981-05-10,2.73
1981-05-11,2.93
1981-05-12,6.699
1981-05-13,3.812
1981-05-14,3.517
1981-05-15,3.131
1981-05-16,3.542
1981-05-17,4.772
1981-05-18,3.984
1981-05-19,3.284
1981-05-20,2.932
1981-05-21,2.613
1981-05-22,2.427
1981-05-23,2.829
1981-05-24,2.888
1981-05-25,3.434
1981-05-26,2.708
1981-05-27,3.615
1981-05-28,4.138
1981-05-29,3.807
1981-05-30,2.953
1981-05-31,2.567
1981-06-01,2.359
1981-06-02,2.545
1981-06-03,2.201
1981-06-04,2.162
1981-06-05,2.275
1981-06-06,2.47
1981-06-07,1.913
1981-06-08,1.816
1981-06-09,1.647
1981-06-10,1.577
1981-06-11,1.422
1981-06-12,1.555
1981-06-13,1.581
1981-06-14,1.438
1981-06-15,1.342
1981-06-16,1.313
1981-06-17,1.253
1981-06-18,1.19
1981-06-19,1.212
1981-06-20,1.223
1981-06-21,1.145
1981-06-22,1.145
1981-06-23,1.134
1981-06-24,1.023
1981-06-25,1.057
1981-06-26,1.185
1981-06-27,1.245
1981-06-28,1.148
1981-06-29,1.056
1981-06-30,0.958
1981-07-01,0.913
1981-07-02,1.19
1981-07-03,1.122
1981-07-04,1.011
1981-07-05,0.937
1981-07-06,0.873
1981-07-07,0.814
1981-07-08,0.776
1981-07-09,0.827
1981-07-10,0.833
1981-07-11,0.761
1981-07-12,0.745
1981-07-13,0.752
1981-07-14,0.701
1981-07-15,0.688
1981-07-16,0.639
1981-07-17,0.774
1981-07-18,0.93
1981-07-19,0.858
1981-07-20,0.896
1981-07-21,0.828
1981-07-22,0.84
1981-07-23,0.94
1981-07-24,0.95
1981-07-25,0.764
1981-07-26,0.647
1981-07-27,0.651
1981-07-28,0.571
1981-07-29,0.523
1981-07-30,0.571
1981-07-31,0.646
1981-08-01,0.655
1981-08-02,0.625
1981-08-03,0.619
1981-08-04,0.595
1981-08-05,0.68
1981-08-06,4.177
1981-08-07,1.184
1981-08-08,0.889
1981-08-09,0.731
1981-08-10,0.709
1981-08-11,0.769
1981-08-12,0.554
1981-08-13,0.527
1981-08-14,0.463
1981-08-15,0.456
1981-08-16,0.444
1981-08-17,0.431
1981-08-18,0.426
1981-08-19,0.426
1981-08-20,0.461
1981-08-21,0.424
1981-08-22,0.456
1981-08-23,0.443
1981-08-24,0.431
1981-08-25,0.401
1981-08-26,0.389
1981-08-27,0.389
1981-08-28,0.374
1981-08-29,0.4
1981-08-30,0.371
1981-08-31,0.426
1981-09-01,0.699
1981-09-02,0.476
1981-09-03,0.445
1981-09-04,0.401
1981-09-05,0.387
1981-09-06,0.367
1981-09-07,0.343
1981-09-08,0.325
1981-09-09,0.343
1981-09-10,0.349
1981-09-11,0.492
1981-09-12,0.559
1981-09-13,0.563
1981-09-14,0.468
1981-09-15,0.499
1981-09-16,0.433
1981-09-17,0.407
1981-09-18,0.446
1981-09-19,0.467
1981-09-20,1.65
1981-09-21,1.703
1981-09-22,0.967
1981-09-23,0.722
1981-09-24,0.587
1981-09-25,0.623
1981-09-26,1.731
1981-09-27,1.345
1981-09-28,1.002
1981-09-29,0.782
1981-09-30,0.757
1981-10-01,0.813
1981-10-02,0.883
1981-10-03,0.797
1981-10-04,0.682
1981-10-05,0.642
1981-10-06,0.87
1981-10-07,1.048
1981-10-08,0.771
1981-10-09,0.778
1981-10-10,1.975
1981-10-11,2.429
1981-10-12,1.377
1981-10-13,1.107
1981-10-14,1.198
1981-10-15,2.204
1981-10-16,1.545
1981-10-17,3.77
1981-10-18,1.935
1981-10-19,1.384
1981-10-20,1.333
1981-10-21,1.394
1981-10-22,1.826
1981-10-23,1.676
1981-10-24,1.344
1981-10-25,1.586
1981-10-26,2.395
1981-10-27,1.67
1981-10-28,1.523
1981-10-29,3.043
1981-10-30,2.1
1981-10-31,1.705
1981-11-01,1.545
1981-11-02,1.417
1981-11-03,1.37
1981-11-04,1.327
1981-11-05,1.284
1981-11-06,1.215
1981-11-07,1.119
1981-11-08,1.084
1981-11-09,1.024
1981-11-10,0.978
1981-11-11,0.929
1981-11-12,0.982
1981-11-13,1.051
1981-11-14,1.041
1981-11-15,1.022
1981-11-16,1.004
1981-11-17,1.009
1981-11-18,1.147
1981-11-19,1.338
1981-11-20,1.199
1981-11-21,0.893
1981-11-22,0.841
1981-11-23,0.907
1981-11-24,0.962
1981-11-25,0.811
1981-11-26,0.794
1981-11-27,1.178
1981-11-28,1.489
1981-11-29,1.297
1981-11-30,1.165
1981-12-01,1.41
1981-12-02,1.208
1981-12-03,1.082
1981-12-04,1.059
1981-12-05,1.091
1981-12-06,1.135
1981-12-07,1.39
1981-12-08,1.4
1981-12-09,1.7
1981-12-10,1.372
1981-12-11,1.297
1981-12-12,1.284
1981-12-13,1.222
1981-12-14,4.824
1981-12-15,5.231
1981-12-16,5.375
1981-12-17,3.953
1981-12-18,10.874
1981-12-19,6.883
1981-12-20,5.248
1981-12-21,6.036
1981-12-22,4.89
1981-12-23,5.502
1981-12-24,6.298
1981-12-25,4.244
1981-12-26,3.838
1981-12-27,4.096
1981-12-28,3.894
1981-12-29,4.684
1981-12-30,8.259
1981-12-31,5.183
1982-01-01,5.218
1982-01-02,4.868
1982-01-03,4.458
1982-01-04,5.288
1982-01-05,6.958
1982-01-06,8.213
1982-01-07,6.712
1982-01-08,8.134
1982-01-09,12.104
1982-01-10,18.514
1982-01-11,15.151
1982-01-12,10.45
1982-01-13,8.739
1982-01-14,7.806
1982-01-15,6.327
1982-01-16,6.078
1982-01-17,5.767
1982-01-18,5.2
1982-01-19,4.968
1982-01-20,4.795
1982-01-21,4.441
1982-01-22,4.397
1982-01-23,4.493
1982-01-24,6.8
1982-01-25,4.888
1982-01-26,4.919
1982-01-27,5.338
1982-01-28,4.294
1982-01-29,3.986
1982-01-30,3.789
1982-01-31,3.62
1982-02-01,3.468
1982-02-02,3.315
1982-02-03,3.162
1982-02-04,3.014
1982-02-05,2.947
1982-02-06,3.212
1982-02-07,2.996
1982-02-08,2.789
1982-02-09,2.584
1982-02-10,2.462
1982-02-11,2.443
1982-02-12,2.593
1982-02-13,3.976
1982-02-14,3.367
1982-02-15,2.814
1982-02-16,2.439
1982-02-17,2.507
1982-02-18,2.534
1982-02-19,2.351
1982-02-20,2.207
1982-02-21,2.122
1982-02-22,3.723
1982-02-23,3.045
1982-02-24,2.499
1982-02-25,2.921
1982-02-26,2.736
1982-02-27,3.753
1982-02-28,3.104
1982-03-01,2.778
1982-03-02,3.036
1982-03-03,2.937
1982-03-04,3.116
1982-03-05,2.836
1982-03-06,2.518
1982-03-07,3.536
1982-03-08,2.864
1982-03-09,2.767
1982-03-10,3.575
1982-03-11,3.281
1982-03-12,3.607
1982-03-13,3.324
1982-03-14,2.88
1982-03-15,2.917
1982-03-16,4.563
1982-03-17,3.469
1982-03-18,3.131
1982-03-19,3.279
1982-03-20,3.077
1982-03-21,3.922
1982-03-22,3.681
1982-03-23,2.833
1982-03-24,2.698
1982-03-25,2.583
1982-03-26,2.418
1982-03-27,2.297
1982-03-28,2.296
1982-03-29,2.297
1982-03-30,2.22
1982-03-31,1.998
1982-04-01,1.998
1982-04-02,1.976
1982-04-03,1.917
1982-04-04,1.768
1982-04-05,1.7
1982-04-06,2.135
1982-04-07,2.149
1982-04-08,2.628
1982-04-09,2.055
1982-04-10,1.926
1982-04-11,1.811
1982-04-12,1.712
1982-04-13,1.632
1982-04-14,1.556
1982-04-15,1.479
1982-04-16,1.383
1982-04-17,1.313
1982-04-18,1.288
1982-04-19,1.263
1982-04-20,1.228
1982-04-21,1.181
1982-04-22,1.199
1982-04-23,1.151
1982-04-24,1.105
1982-04-25,1.126
1982-04-26,1.102
1982-04-27,1.078
1982-04-28,1.04
1982-04-29,0.915
1982-04-30,1.02
1982-05-01,0.932
1982-05-02,0.945
1982-05-03,0.983
1982-05-04,0.997
1982-05-05,1.003
1982-05-06,1.042
1982-05-07,0.982
1982-05-08,1.413
1982-05-09,1.054
1982-05-10,0.946
1982-05-11,0.889
1982-05-12,0.829
1982-05-13,0.8
1982-05-14,0.752
1982-05-15,0.735
1982-05-16,0.706
1982-05-17,0.684
1982-05-18,0.69
1982-05-19,0.613
1982-05-20,0.59
1982-05-21,0.624
1982-05-22,0.682
1982-05-23,0.799
1982-05-24,0.793
1982-05-25,0.686
1982-05-26,0.627
1982-05-27,0.755
1982-05-28,0.663
1982-05-29,0.568
1982-05-30,0.568
1982-05-31,0.649
1982-06-01,0.563
1982-06-02,0.521
1982-06-03,0.588
1982-06-04,0.568
1982-06-05,0.616
1982-06-06,0.556
1982-06-07,0.534
1982-06-08,0.517
1982-06-09,0.482
1982-06-10,0.486
1982-06-11,0.439
1982-06-12,0.54
1982-06-13,0.67
1982-06-14,0.532
1982-06-15,0.569
1982-06-16,0.501
1982-06-17,0.587
1982-06-18,1.464
1982-06-19,0.983
1982-06-20,0.694
1982-06-21,0.566
1982-06-22,0.801
