t,Q
1970-12-15,0.217
1970-12-16,0.204
1970-12-17,0.196
1970-12-18,0.194
1970-12-19,0.193
1970-12-20,0.191
1970-12-21,0.191
1970-12-22,0.196
1970-12-23,0.209
1970-12-24,0.393
1970-12-25,0.222
1970-12-26,0.201
1970-12-27,0.193
1970-12-28,0.189
1970-12-29,0.36
1970-12-30,0.451
1970-12-31,0.468
1971-01-01,0.309
1971-01-02,0.496
1971-01-03,0.427
1971-01-04,0.302
1971-01-05,0.342
1971-01-06,0.489
1971-01-07,0.394
1971-01-08,0.436
1971-01-09,0.348
1971-01-10,0.309
1971-01-11,0.301
1971-01-12,0.299
1971-01-13,0.296
1971-01-14,0.292
1971-01-15,0.288
1971-01-16,0.284
1971-01-17,0.28
1971-01-18,0.375
1971-01-19,0.552
1971-01-20,0.592
1971-01-21,1.138
1971-01-22,0.856
1971-01-23,1.33
1971-01-24,0.975
1971-01-25,1.169
1971-01-26,1.085
1971-01-27,1.165
1971-01-28,1.021
1971-01-29,0.997
1971-01-30,1.269
1971-01-31,1.132
1971-02-01,1.011
1971-02-02,0.87
1971-02-03,0.847
1971-02-04,0.808
1971-02-05,0.758
1971-02-06,0.758
1971-02-07,0.714
1971-02-08,0.702
1971-02-09,0.689
1971-02-10,0.657
1971-02-11,0.651
1971-02-12,0.599
1971-02-13,0.569
1971-02-14,0.583
1971-02-15,0.951
1971-02-16,0.843
1971-02-17,0.651
1971-02-18,0.689
1971-02-19,0.852
1971-02-20,0.654
1971-02-21,0.629
1971-02-22,0.563
1971-02-23,0.53
1971-02-24,0.521
1971-02-25,0.493
1971-02-26,0.486
1971-02-27,0.485
1971-02-28,0.484
1971-03-01,0.465
1971-03-02,0.528
1971-03-03,0.493
1971-03-04,0.466
1971-03-05,0.453
1971-03-06,0.452
1971-03-07,0.451
1971-03-08,0.42
1971-03-09,0.41
1971-03-10,0.412
1971-03-11,0.414
1971-03-12,0.413
1971-03-13,0.376
1971-03-14,0.405
1971-03-15,0.459
1971-03-16,0.545
1971-03-17,0.848
1971-03-18,1.544
1971-03-19,1.181
1971-03-20,1.05
1971-03-21,0.719
1971-03-22,0.624
1971-03-23,0.595
1971-03-24,0.599
1971-03-25,0.599
1971-03-26,0.639
1971-03-27,0.576
1971-03-28,0.56
1971-03-29,0.544
1971-03-30,0.525
1971-03-31,0.514
1971-04-01,0.506
1971-04-02,0.51
1971-04-03,0.52
1971-04-04,0.494
1971-04-05,0.462
1971-04-06,0.461
1971-04-07,0.462
1971-04-08,0.462
1971-04-09,0.468
1971-04-10,0.469
1971-04-11,0.438
1971-04-12,0.42
1971-04-13,0.425
1971-04-14,0.426
1971-04-15,0.427
1971-04-16,0.416
1971-04-17,0.388
1971-04-18,0.388
1971-04-19,0.389
1971-04-20,0.39
1971-04-21,0.389
1971-04-22,0.387
1971-04-23,0.382
1971-04-24,0.338
1971-04-25,0.362
1971-04-26,0.58
1971-04-27,0.456
1971-04-28,0.403
1971-04-29,0.376
1971-04-30,0.368
1971-05-01,0.349
1971-05-02,0.34
1971-05-03,0.315
1971-05-04,0.311
1971-05-05,0.311
1971-05-06,0.311
1971-05-07,0.306
1971-05-08,0.281
1971-05-09,0.279
1971-05-10,0.285
1971-05-11,0.289
1971-05-12,0.289
1971-05-13,0.289
1971-05-14,0.289
1971-05-15,0.289
1971-05-16,0.314
1971-05-17,0.316
1971-05-18,0.302
1971-05-19,0.303
1971-05-20,0.641
1971-05-21,0.383
1971-05-22,0.342
1971-05-23,0.33
1971-05-24,0.49
1971-05-25,0.524
1971-05-26,0.349
1971-05-27,0.341
1971-05-28,0.336
1971-05-29,0.332
1971-05-30,0.327
1971-05-31,0.316
1971-06-01,0.274
1971-06-02,0.27
1971-06-03,0.267
1971-06-04,0.263
1971-06-05,0.26
1971-06-06,0.257
1971-06-07,0.257
1971-06-08,0.259
1971-06-09,0.26
1971-06-10,0.367
1971-06-11,0.567
1971-06-12,0.4
1971-06-13,0.328
1971-06-14,0.407
1971-06-15,0.316
1971-06-16,0.302
1971-06-17,0.299
1971-06-18,0.299
1971-06-19,0.299
1971-06-20,0.299
1971-06-21,0.306
1971-06-22,0.311
1971-06-23,0.311
1971-06-24,0.311
1971-06-25,0.311
1971-06-26,0.311
1971-06-27,0.311
1971-06-28,0.357
1971-06-29,0.322
1971-06-30,0.322
1971-07-01,0.317
1971-07-02,0.292
1971-07-03,0.276
1971-07-04,0.272
1971-07-05,0.265
1971-07-06,0.252
1971-07-07,0.253
1971-07-08,0.251
1971-07-09,0.243
1971-07-10,0.743
1971-07-11,0.33
1971-07-12,0.249
1971-07-13,0.247
1971-07-14,0.242
1971-07-15,0.215
1971-07-16,0.212
1971-07-17,0.197
1971-07-18,0.195
1971-07-19,0.196
1971-07-20,0.196
1971-07-21,0.192
1971-07-22,0.187
1971-07-23,0.183
1971-07-24,0.178
1971-07-25,0.173
1971-07-26,0.169
1971-07-27,0.228
1971-07-28,0.249
1971-07-29,0.191
1971-07-30,0.172
1971-07-31,0.164
1971-08-01,0.156
1971-08-02,0.152
1971-08-03,0.216
1971-08-04,0.237
1971-08-05,0.195
1971-08-06,0.182
1971-08-07,0.171
1971-08-08,0.163
1971-08-09,0.162
1971-08-10,0.164
1971-08-11,0.164
1971-08-12,0.164
1971-08-13,0.164
1971-08-14,0.231
1971-08-15,0.211
1971-08-16,0.161
1971-08-17,0.15
1971-08-18,0.14
1971-08-19,0.14
1971-08-20,0.155
1971-08-21,0.152
1971-08-22,0.152
1971-08-23,0.151
1971-08-24,0.149
1971-08-25,0.142
1971-08-26,0.137
1971-08-27,0.137
1971-08-28,0.137
1971-08-29,0.137
1971-08-30,0.128
1971-08-31,0.124
1971-09-01,0.122
1971-09-02,0.117
1971-09-03,0.118
1971-09-04,0.118
1971-09-05,0.112
1971-09-06,0.111
1971-09-07,0.107
1971-09-08,0.107
1971-09-09,0.107
1971-09-10,0.11
1971-09-11,0.12
1971-09-12,0.129
1971-09-13,0.134
1971-09-14,0.136
1971-09-15,0.134
1971-09-16,0.12
1971-09-17,0.111
1971-09-18,0.109
1971-09-19,0.106
1971-09-20,0.105
1971-09-21,0.107
1971-09-22,0.109
1971-09-23,0.11
1971-09-24,0.111
1971-09-25,0.11
1971-09-26,0.109
1971-09-27,0.109
1971-09-28,0.109
1971-09-29,0.107
1971-09-30,0.106
1971-10-01,0.105
1971-10-02,0.103
1971-10-03,0.102
1971-10-04,0.101
1971-10-05,0.104
1971-10-06,0.103
1971-10-07,0.102
1971-10-08,0.101
1971-10-09,0.1
1971-10-10,0.099
1971-10-11,0.099
1971-10-12,0.099
1971-10-13,0.099
1971-10-14,0.099
1971-10-15,0.099
1971-10-16,0.102
1971-10-17,0.155
1971-10-18,0.137
1971-10-19,0.161
1971-10-20,0.269
1971-10-21,0.147
1971-10-22,0.128
1971-10-23,0.122
1971-10-24,0.117
1971-10-25,0.114
1971-10-26,0.109
1971-10-27,0.106
1971-10-28,0.106
1971-10-29,0.105
1971-10-30,0.105
1971-10-31,0.103
1971-11-01,0.098
1971-11-02,0.097
1971-11-03,0.098
1971-11-04,0.099
1971-11-05,0.104
1971-11-06,0.142
1971-11-07,0.135
1971-11-08,0.197
1971-11-09,0.308
1971-11-10,0.179
1971-11-11,0.135
1971-11-12,0.127
1971-11-13,0.126
1971-11-14,0.125
1971-11-15,0.125
1971-11-16,0.126
1971-11-17,0.127
1971-11-18,0.138
1971-11-19,0.183
1971-11-20,0.15
1971-11-21,0.385
1971-11-22,0.384
1971-11-23,0.515
1971-11-24,0.374
1971-11-25,0.21
1971-11-26,0.178
1971-11-27,0.216
1971-11-28,0.654
1971-11-29,0.389
1971-11-30,0.775
1971-12-01,0.531
1971-12-02,0.502
1971-12-03,0.392
1971-12-04,0.289
1971-12-05,0.253
1971-12-06,0.238
1971-12-07,0.235
1971-12-08,0.226
1971-12-09,0.207
1971-12-10,0.205
1971-12-11,0.204
1971-12-12,0.202
1971-12-13,0.2
1971-12-14,0.197
1971-12-15,0.196
1971-12-16,0.184
1971-12-17,0.161
1971-12-18,0.161
1971-12-19,0.327
1971-12-20,0.355
1971-12-21,0.248
1971-12-22,0.228
1971-12-23,0.22
1971-12-24,0.212
1971-12-25,0.205
1971-12-26,0.204
1971-12-27,0.204
1971-12-28,0.206
1971-12-29,0.206
1971-12-30,0.207
1971-12-31,0.274
1972-01-01,0.261
1972-01-02,0.226
1972-01-03,0.233
1972-01-04,0.51
1972-01-05,0.286
1972-01-06,0.242
1972-01-07,0.29
1972-01-08,0.332
1972-01-09,0.272
1972-01-10,0.437
1972-01-11,1.406
1972-01-12,0.799
1972-01-13,1.342
1972-01-14,0.731
1972-01-15,0.547
1972-01-16,0.623
1972-01-17,0.603
1972-01-18,0.79
1972-01-19,0.635
1972-01-20,0.601
1972-01-21,0.526
1972-01-22,0.519
1972-01-23,0.516
1972-01-24,0.615
1972-01-25,0.71
1972-01-26,1.351
1972-01-27,0.78
1972-01-28,0.624
1972-01-29,0.603
1972-01-30,0.599
1972-01-31,0.571
1972-02-01,0.58
1972-02-02,0.781
1972-02-03,1.418
1972-02-04,1.314
1972-02-05,1.094
1972-02-06,0.951
1972-02-07,0.833
1972-02-08,0.866
1972-02-09,0.893
1972-02-10,0.874
1972-02-11,1.02
1972-02-12,1.112
1972-02-13,4.112
1972-02-14,1.644
1972-02-15,1.325
1972-02-16,1.258
1972-02-17,1.119
1972-02-18,1.528
1972-02-19,1.384
1972-02-20,1.089
1972-02-21,1.019
1972-02-22,0.947
1972-02-23,0.918
1972-02-24,0.916
1972-02-25,0.915
1972-02-26,0.883
1972-02-27,0.827
1972-02-28,0.772
1972-02-29,0.764
1972-03-01,0.815
1972-03-02,0.794
1972-03-03,1.138
1972-03-04,1.216
1972-03-05,1.234
1972-03-06,1.11
1972-03-07,1.38
1972-03-08,1.333
1972-03-09,0.95
1972-03-10,0.876
1972-03-11,0.857
1972-03-12,0.842
1972-03-13,0.801
1972-03-14,0.785
1972-03-15,0.778
1972-03-16,0.746
1972-03-17,0.742
1972-03-18,0.706
1972-03-19,0.703
1972-03-20,0.693
1972-03-21,0.641
1972-03-22,0.639
1972-03-23,0.626
1972-03-24,0.569
1972-03-25,0.566
1972-03-26,0.609
1972-03-27,0.623
1972-03-28,0.634
1972-03-29,0.602
1972-03-30,0.582
1972-03-31,0.582
1972-04-01,0.56
1972-04-02,0.558
1972-04-03,0.557
1972-04-04,0.633
1972-04-05,0.637
1972-04-06,0.747
1972-04-07,0.594
1972-04-08,0.627
1972-04-09,0.921
1972-04-10,0.851
1972-04-11,0.733
1972-04-12,0.589
1972-04-13,0.56
1972-04-14,0.805
1972-04-15,0.568
1972-04-16,0.511
1972-04-17,0.507
1972-04-18,0.495
1972-04-19,0.489
1972-04-20,0.469
1972-04-21,0.469
1972-04-22,0.469
1972-04-23,0.467
1972-04-24,0.445
1972-04-25,0.444
1972-04-26,0.446
1972-04-27,0.444
1972-04-28,0.431
1972-04-29,0.804
1972-04-30,0.879
1972-05-01,0.52
1972-05-02,0.493
1972-05-03,0.486
1972-05-04,0.468
1972-05-05,0.498
1972-05-06,0.502
1972-05-07,0.486
1972-05-08,0.436
1972-05-09,0.469
1972-05-10,0.493
1972-05-11,0.472
1972-05-12,0.548
1972-05-13,0.48
1972-05-14,0.426
1972-05-15,0.403
1972-05-16,0.391
1972-05-17,0.387
1972-05-18,0.36
1972-05-19,0.357
1972-05-20,0.356
1972-05-21,0.355
1972-05-22,0.37
1972-05-23,0.483
1972-05-24,0.849
1972-05-25,0.478
1972-05-26,0.615
1972-05-27,0.428
1972-05-28,0.407
1972-05-29,0.408
1972-05-30,0.382
1972-05-31,0.36
1972-06-01,0.436
1972-06-02,0.475
1972-06-03,0.652
1972-06-04,0.965
1972-06-05,0.587
1972-06-06,0.504
1972-06-07,0.9
1972-06-08,0.555
1972-06-09,0.468
1972-06-10,0.458
1972-06-11,0.451
1972-06-12,0.44
1972-06-13,0.444
1972-06-14,0.483
1972-06-15,0.447
1972-06-16,0.423
1972-06-17,0.411
1972-06-18,0.412
1972-06-19,0.445
1972-06-20,0.43
1972-06-21,0.407
1972-06-22,0.404
1972-06-23,0.405
1972-06-24,0.405
1972-06-25,0.406
1972-06-26,0.413
1972-06-27,0.433
1972-06-28,0.414
1972-06-29,0.403
1972-06-30,0.403
1972-07-01,0.402
1972-07-02,0.402
1972-07-03,0.387
1972-07-04,0.377
1972-07-05,0.377
1972-07-06,0.376
1972-07-07,0.376
1972-07-08,0.375
1972-07-09,0.371
1972-07-10,0.351
1972-07-11,0.339
1972-07-12,0.326
1972-07-13,0.323
1972-07-14,0.323
1972-07-15,0.323
1972-07-16,0.323
1972-07-17,0.318
1972-07-18,0.316
1972-07-19,0.316
1972-07-20,0.316
1972-07-21,0.317
1972-07-22,0.317
1972-07-23,0.317
1972-07-24,0.317
1972-07-25,0.307
1972-07-26,0.295
1972-07-27,0.291
1972-07-28,0.264
1972-07-29,0.26
1972-07-30,0.259
1972-07-31,0.264
1972-08-01,0.271
1972-08-02,0.274
1972-08-03,0.274
1972-08-04,0.244
1972-08-05,0.238
1972-08-06,0.239
1972-08-07,0.247
1972-08-08,0.487
1972-08-09,0.324
1972-08-10,0.28
1972-08-11,0.275
1972-08-12,0.275
1972-08-13,0.275
1972-08-14,0.275
1972-08-15,0.274
1972-08-16,0.262
1972-08-17,0.257
1972-08-18,0.257
1972-08-19,0.258
1972-08-20,0.246
1972-08-21,0.245
1972-08-22,0.246
1972-08-23,0.245
1972-08-24,0.232
1972-08-25,0.226
1972-08-26,0.231
1972-08-27,0.353
1972-08-28,0.276
1972-08-29,0.337
1972-08-30,0.292
1972-08-31,0.258
1972-09-01,0.248
1972-09-02,0.229
1972-09-03,0.226
1972-09-04,0.225
1972-09-05,0.217
1972-09-06,0.211
1972-09-07,0.21
1972-09-08,0.209
1972-09-09,0.327
1972-09-10,0.404
1972-09-11,0.266
1972-09-12,0.231
1972-09-13,0.207
1972-09-14,0.203
1972-09-15,0.189
1972-09-16,0.187
1972-09-17,0.187
1972-09-18,0.186
1972-09-19,0.188
1972-09-20,0.187
1972-09-21,0.186
1972-09-22,0.171
1972-09-23,0.167
1972-09-24,0.163
1972-09-25,0.151
1972-09-26,0.149
1972-09-27,0.149
1972-09-28,0.149
1972-09-29,0.149
1972-09-30,0.149
1972-10-01,0.149
1972-10-02,0.178
1972-10-03,0.188
1972-10-04,0.189
1972-10-05,0.187
1972-10-06,0.174
1972-10-07,0.173
1972-10-08,0.173
1972-10-09,0.164
1972-10-10,0.212
1972-10-11,0.251
1972-10-12,0.251
1972-10-13,0.251
1972-10-14,0.243
1972-10-15,0.226
1972-10-16,0.215
1972-10-17,0.184
1972-10-18,0.18
1972-10-19,0.179
1972-10-20,0.166
1972-10-21,0.173
1972-10-22,0.182
1972-10-23,0.179
1972-10-24,0.173
1972-10-25,0.174
1972-10-26,0.175
1972-10-27,0.181
1972-10-28,0.219
1972-10-29,0.242
1972-10-30,0.58
1972-10-31,0.447
1972-11-01,0.315
1972-11-02,0.257
1972-11-03,0.233
1972-11-04,0.218
1972-11-05,0.211
1972-11-06,0.2
1972-11-07,0.196
1972-11-08,0.198
1972-11-09,0.2
1972-11-10,0.423
1972-11-11,0.422
1972-11-12,0.311
1972-11-13,0.34
1972-11-14,0.717
1972-11-15,0.346
1972-11-16,1.225
1972-11-17,1.006
1972-11-18,0.519
1972-11-19,1.137
1972-11-20,0.86
1972-11-21,0.537
1972-11-22,0.47
1972-11-23,0.432
1972-11-24,0.414
1972-11-25,0.404
1972-11-26,0.396
1972-11-27,0.394
1972-11-28,0.434
1972-11-29,0.427
1972-11-30,0.548
1972-12-01,0.468
1972-12-02,0.698
1972-12-03,0.492
1972-12-04,0.734
1972-12-05,1.722
1972-12-06,1.033
1972-12-07,0.761
1972-12-08,0.747
1972-12-09,0.746
1972-12-10,0.729
1972-12-11,0.568
1972-12-12,0.847
1972-12-13,0.58
1972-12-14,0.616
1972-12-15,0.662
1972-12-16,0.598
1972-12-17,0.506
1972-12-18,0.652
1972-12-19,0.667
1972-12-20,0.669
1972-12-21,0.656
1972-12-22,0.649
1972-12-23,0.651
1972-12-24,0.644
1972-12-25,0.598
1972-12-26,0.582
1972-12-27,0.603
1972-12-28,0.71
1972-12-29,0.864
1972-12-30,0.625
1972-12-31,0.568
1973-01-01,0.555
1973-01-02,0.518
1973-01-03,0.51
1973-01-04,0.508
1973-01-05,0.505
1973-01-06,0.487
1973-01-07,0.478
1973-01-08,0.48
1973-01-09,0.482
1973-01-10,0.465
1973-01-11,0.445
1973-01-12,0.446
1973-01-13,0.466
1973-01-14,0.54
1973-01-15,0.884
1973-01-16,0.708
1973-01-17,0.597
1973-01-18,0.528
1973-01-19,0.595
1973-01-20,1.009
1973-01-21,0.87
1973-01-22,0.655
1973-01-23,0.697
1973-01-24,0.623
1973-01-25,0.53
1973-01-26,0.511
1973-01-27,0.508
1973-01-28,0.507
1973-01-29,0.485
1973-01-30,0.489
1973-01-31,0.498
1973-02-01,0.577
1973-02-02,0.495
1973-02-03,0.485
1973-02-04,0.478
1973-02-05,0.477
1973-02-06,0.467
1973-02-07,0.464
1973-02-08,0.444
1973-02-09,0.512
1973-02-10,0.536
1973-02-11,0.496
1973-02-12,0.726
1973-02-13,0.881
1973-02-14,0.726
1973-02-15,0.735
1973-02-16,0.815
1973-02-17,0.601
1973-02-18,0.545
1973-02-19,0.537
1973-02-20,0.533
1973-02-21,0.533
1973-02-22,0.534
1973-02-23,0.541
1973-02-24,0.837
1973-02-25,0.779
1973-02-26,0.869
1973-02-27,0.704
1973-02-28,0.593
1973-03-01,0.586
1973-03-02,0.582
1973-03-03,0.57
1973-03-04,0.528
1973-03-05,0.489
1973-03-06,0.494
1973-03-07,0.498
