t,Q
1991-05-21,0.124
1991-05-22,0.095
1991-05-23,0.095
1991-05-24,0.091
1991-05-25,0.084
1991-05-26,0.076
1991-05-27,0.069
1991-05-28,0.064
1991-05-29,0.058
1991-05-30,0.053
1991-05-31,0.05
1991-06-01,0.05
1991-06-02,0.05
1991-06-03,0.05
1991-06-04,0.05
1991-06-05,0.05
1991-06-06,0.09
1991-06-07,0.128
1991-06-08,0.114
1991-06-09,0.091
1991-06-10,0.071
1991-06-11,0.069
1991-06-12,0.069
1991-06-13,0.068
1991-06-14,0.065
1991-06-15,0.063
1991-06-16,0.06
1991-06-17,0.057
1991-06-18,0.054
1991-06-19,0.052
1991-06-20,0.09
1991-06-21,0.128
1991-06-22,0.125
1991-06-23,0.105
1991-06-24,0.091
1991-06-25,0.083
1991-06-26,0.075
1991-06-27,0.07
1991-06-28,0.069
1991-06-29,0.069
1991-06-30,0.063
1991-07-01,0.051
1991-07-02,0.05
1991-07-03,0.05
1991-07-04,0.05
1991-07-05,0.05
1991-07-06,0.05
1991-07-07,0.05
1991-07-08,0.05
1991-07-09,0.048
1991-07-10,0.036
1991-07-11,0.032
1991-07-12,0.032
1991-07-13,0.032
1991-07-14,0.032
1991-07-15,0.042
1991-07-16,0.049
1991-07-17,0.047
1991-07-18,0.045
1991-07-19,0.042
1991-07-20,0.04
1991-07-21,0.038
1991-07-22,0.036
1991-07-23,0.034
1991-07-24,0.049
1991-07-25,0.07
1991-07-26,0.126
1991-07-27,0.128
1991-07-28,0.128
1991-07-29,0.128
1991-07-30,0.128
1991-07-31,0.128
1991-08-01,0.157
1991-08-02,0.168
1991-08-03,0.168
1991-08-04,0.168
1991-08-05,0.149
1991-08-06,0.128
1991-08-07,0.128
1991-08-08,0.128
1991-08-09,0.123
1991-08-10,0.109
1991-08-11,0.098
1991-08-12,0.09
1991-08-13,0.082
1991-08-14,0.075
1991-08-15,0.069
1991-08-16,0.063
1991-08-17,0.058
1991-08-18,0.053
1991-08-19,0.05
1991-08-20,0.05
1991-08-21,0.05
1991-08-22,0.05
1991-08-23,0.052
1991-08-24,0.056
1991-08-25,0.06
1991-08-26,0.063
1991-08-27,0.067
1991-08-28,0.071
1991-08-29,0.076
1991-08-30,0.081
1991-08-31,0.086
1991-09-01,0.091
1991-09-02,0.095
1991-09-03,0.095
1991-09-04,0.097
1991-09-05,0.099
1991-09-06,0.101
1991-09-07,0.103
1991-09-08,0.106
1991-09-09,0.108
1991-09-10,0.111
1991-09-11,0.114
1991-09-12,0.117
1991-09-13,0.12
1991-09-14,0.123
1991-09-15,0.125
1991-09-16,0.128
1991-09-17,0.128
1991-09-18,0.128
1991-09-19,0.128
1991-09-20,0.128
1991-09-21,0.128
1991-09-22,0.128
1991-09-23,0.121
1991-09-24,0.104
1991-09-25,0.176
1991-09-26,0.213
1991-09-27,0.157
1991-09-28,0.267
1991-09-29,0.411
1991-09-30,0.23
1991-10-01,0.097
1991-10-02,0.07
1991-10-03,0.069
1991-10-04,0.069
1991-10-05,0.069
1991-10-06,0.069
1991-10-07,0.069
1991-10-08,0.069
1991-10-09,0.069
1991-10-10,0.069
1991-10-11,0.069
1991-10-12,0.069
1991-10-13,0.069
1991-10-14,0.069
1991-10-15,0.059
1991-10-16,0.034
1991-10-17,0.032
1991-10-18,0.032
1991-10-19,0.049
1991-10-20,0.069
1991-10-21,0.057
1991-10-22,0.042
1991-10-23,0.05
1991-10-24,0.064
1991-10-25,0.035
1991-10-26,0.032
1991-10-27,0.032
1991-10-28,0.032
1991-10-29,0.033
1991-10-30,0.187
1991-10-31,0.275
1991-11-01,0.128
1991-11-02,0.128
1991-11-03,0.128
1991-11-04,0.157
1991-11-05,0.287
1991-11-06,0.444
1991-11-07,0.281
1991-11-08,0.155
1991-11-09,0.097
1991-11-10,0.095
1991-11-11,0.095
1991-11-12,0.584
1991-11-13,1.18
1991-11-14,0.541
1991-11-15,0.303
1991-11-16,0.223
1991-11-17,0.186
1991-11-18,0.231
1991-11-19,0.262
1991-11-20,0.29
1991-11-21,0.414
1991-11-22,0.321
1991-11-23,0.281
1991-11-24,0.248
1991-11-25,0.191
1991-11-26,0.154
1991-11-27,0.14
1991-11-28,0.127
1991-11-29,0.117
1991-11-30,0.107
1991-12-01,0.099
1991-12-02,0.075
1991-12-03,0.069
1991-12-04,0.069
1991-12-05,0.069
1991-12-06,0.069
1991-12-07,0.069
1991-12-08,0.069
1991-12-09,0.069
1991-12-10,0.069
1991-12-11,0.069
1991-12-12,0.069
1991-12-13,0.069
1991-12-14,0.069
1991-12-15,0.069
1991-12-16,0.069
1991-12-17,0.069
1991-12-18,0.069
1991-12-19,0.076
1991-12-20,0.328
1991-12-21,0.624
1991-12-22,0.434
1991-12-23,0.305
1991-12-24,0.256
1991-12-25,0.202
1991-12-26,0.128
1991-12-27,0.128
1991-12-28,0.128
1991-12-29,0.122
1991-12-30,0.096
1991-12-31,0.082
1992-01-01,0.091
1992-01-02,0.128
1992-01-03,0.128
1992-01-04,0.128
1992-01-05,0.128
1992-01-06,0.128
1992-01-07,0.128
1992-01-08,0.128
1992-01-09,0.128
1992-01-10,0.198
1992-01-11,0.17
1992-01-12,0.137
1992-01-13,0.114
1992-01-14,0.098
1992-01-15,0.095
1992-01-16,0.095
1992-01-17,0.095
1992-01-18,0.095
1992-01-19,0.095
1992-01-20,0.115
1992-01-21,0.126
1992-01-22,0.097
1992-01-23,0.094
1992-01-24,0.088
1992-01-25,0.082
1992-01-26,0.075
1992-01-27,0.07
1992-01-28,0.069
1992-01-29,0.069
1992-01-30,0.069
1992-01-31,0.069
1992-02-01,0.069
1992-02-02,0.069
1992-02-03,0.069
1992-02-04,0.069
1992-02-05,0.069
1992-02-06,0.069
1992-02-07,0.069
1992-02-08,0.069
1992-02-09,0.073
1992-02-10,0.158
1992-02-11,0.196
1992-02-12,0.348
1992-02-13,0.531
1992-02-14,0.419
1992-02-15,0.526
1992-02-16,0.473
1992-02-17,0.336
1992-02-18,0.29
1992-02-19,0.232
1992-02-20,0.177
1992-02-21,0.135
1992-02-22,0.128
1992-02-23,0.128
1992-02-24,0.128
1992-02-25,0.128
1992-02-26,0.128
1992-02-27,0.128
1992-02-28,0.128
1992-02-29,0.127
1992-03-01,0.122
1992-03-02,0.117
1992-03-03,0.112
1992-03-04,0.106
1992-03-05,0.102
1992-03-06,0.099
1992-03-07,0.095
1992-03-08,0.095
1992-03-09,0.095
1992-03-10,0.095
1992-03-11,0.095
1992-03-12,0.095
1992-03-13,0.095
1992-03-14,0.095
1992-03-15,0.095
1992-03-16,0.084
1992-03-17,0.069
1992-03-18,0.069
1992-03-19,0.069
1992-03-20,0.069
1992-03-21,0.069
1992-03-22,0.069
1992-03-23,0.07
1992-03-24,0.12
1992-03-25,0.115
1992-03-26,0.319
1992-03-27,0.607
1992-03-28,0.38
1992-03-29,0.366
1992-03-30,0.999
1992-03-31,1.915
1992-04-01,0.994
1992-04-02,0.681
1992-04-03,0.492
1992-04-04,0.399
1992-04-05,0.331
1992-04-06,0.289
1992-04-07,0.294
1992-04-08,0.457
1992-04-09,0.365
1992-04-10,0.294
1992-04-11,0.241
1992-04-12,0.193
1992-04-13,0.143
1992-04-14,0.151
1992-04-15,0.235
1992-04-16,0.311
1992-04-17,0.336
1992-04-18,0.518
1992-04-19,0.384
1992-04-20,0.307
1992-04-21,0.264
1992-04-22,0.224
1992-04-23,0.204
1992-04-24,0.192
1992-04-25,0.18
1992-04-26,0.174
1992-04-27,0.206
1992-04-28,0.213
1992-04-29,0.211
1992-04-30,0.174
1992-05-01,0.168
1992-05-02,0.168
1992-05-03,0.168
1992-05-04,0.155
1992-05-05,0.13
1992-05-06,0.106
1992-05-07,0.095
1992-05-08,0.095
1992-05-09,0.095
1992-05-10,0.097
1992-05-11,0.206
1992-05-12,0.203
1992-05-13,0.162
1992-05-14,0.143
1992-05-15,0.129
1992-05-16,0.128
1992-05-17,0.128
1992-05-18,0.125
1992-05-19,0.117
1992-05-20,0.109
1992-05-21,0.102
1992-05-22,0.096
1992-05-23,0.095
1992-05-24,0.095
1992-05-25,0.095
1992-05-26,0.095
1992-05-27,0.095
1992-05-28,0.131
1992-05-29,0.168
1992-05-30,0.168
1992-05-31,0.168
1992-06-01,0.183
1992-06-02,0.189
1992-06-03,0.108
1992-06-04,0.081
1992-06-05,0.069
1992-06-06,0.069
1992-06-07,0.069
1992-06-08,0.08
1992-06-09,0.071
1992-06-10,0.05
1992-06-11,0.048
1992-06-12,0.046
1992-06-13,0.044
1992-06-14,0.043
1992-06-15,0.041
1992-06-16,0.039
1992-06-17,0.037
1992-06-18,0.036
1992-06-19,0.034
1992-06-20,0.051
1992-06-21,0.309
1992-06-22,0.199
1992-06-23,0.077
1992-06-24,0.052
1992-06-25,0.046
1992-06-26,0.042
1992-06-27,0.039
1992-06-28,0.035
1992-06-29,0.025
1992-06-30,0.031
1992-07-01,0.068
1992-07-02,0.06
1992-07-03,0.045
1992-07-04,0.069
1992-07-05,0.069
1992-07-06,0.063
1992-07-07,0.038
1992-07-08,0.032
1992-07-09,0.032
1992-07-10,0.032
1992-07-11,0.032
1992-07-12,0.032
1992-07-13,0.032
1992-07-14,0.032
1992-07-15,0.032
1992-07-16,0.031
1992-07-17,0.028
1992-07-18,0.026
1992-07-19,0.023
1992-07-20,0.021
1992-07-21,0.049
1992-07-22,0.054
1992-07-23,0.05
1992-07-24,0.05
1992-07-25,0.05
1992-07-26,0.05
1992-07-27,0.05
1992-07-28,0.05
1992-07-29,0.05
1992-07-30,0.05
1992-07-31,0.05
1992-08-01,0.05
1992-08-02,0.05
1992-08-03,0.05
1992-08-04,0.05
1992-08-05,0.05
1992-08-06,0.05
1992-08-07,0.05
1992-08-08,0.05
1992-08-09,0.05
1992-08-10,0.05
1992-08-11,0.05
1992-08-12,0.05
1992-08-13,0.05
1992-08-14,0.05
1992-08-15,0.05
1992-08-16,0.05
1992-08-17,0.053
1992-08-18,0.067
1992-08-19,0.066
1992-08-20,0.064
1992-08-21,0.061
1992-08-22,0.058
1992-08-23,0.056
1992-08-24,0.053
1992-08-25,0.05
1992-08-26,0.05
1992-08-27,0.05
1992-08-28,0.05
1992-08-29,0.05
1992-08-30,0.062
1992-08-31,0.069
1992-09-01,0.072
1992-09-02,0.089
1992-09-03,0.091
1992-09-04,0.084
1992-09-05,0.077
1992-09-06,0.071
1992-09-07,0.069
1992-09-08,0.069
1992-09-09,0.069
1992-09-10,0.069
1992-09-11,0.069
1992-09-12,0.069
1992-09-13,0.069
1992-09-14,0.069
1992-09-15,0.069
1992-09-16,0.069
1992-09-17,0.069
1992-09-18,0.069
1992-09-19,0.069
1992-09-20,0.069
1992-09-21,0.069
1992-09-22,0.069
1992-09-23,0.071
1992-09-24,0.077
1992-09-25,0.082
1992-09-26,0.087
1992-09-27,0.093
1992-09-28,0.128
1992-09-29,0.122
1992-09-30,0.107
1992-10-01,0.096
1992-10-02,0.111
1992-10-03,0.116
1992-10-04,0.102
1992-10-05,0.095
1992-10-06,0.095
1992-10-07,0.09
1992-10-08,0.085
1992-10-09,0.079
1992-10-10,0.074
1992-10-11,0.069
1992-10-12,0.069
1992-10-13,0.069
1992-10-14,0.069
1992-10-15,0.069
1992-10-16,0.069
1992-10-17,0.071
1992-10-18,0.084
1992-10-19,0.095
1992-10-20,0.095
1992-10-21,0.095
1992-10-22,0.095
1992-10-23,0.082
1992-10-24,0.07
1992-10-25,0.069
1992-10-26,0.077
1992-10-27,0.102
1992-10-28,0.126
1992-10-29,0.105
1992-10-30,0.068
1992-10-31,0.061
1992-11-01,0.055
1992-11-02,0.039
1992-11-03,0.026
1992-11-04,0.065
1992-11-05,0.063
1992-11-06,0.051
1992-11-07,0.05
1992-11-08,0.036
1992-11-09,0.032
1992-11-10,0.032
1992-11-11,0.048
1992-11-12,0.074
1992-11-13,0.083
1992-11-14,0.092
1992-11-15,0.087
1992-11-16,0.076
1992-11-17,0.447
1992-11-18,1.406
1992-11-19,1.414
1992-11-20,0.54
1992-11-21,1.852
1992-11-22,1.041
1992-11-23,0.502
1992-11-24,0.321
1992-11-25,0.502
1992-11-26,1.597
1992-11-27,0.766
1992-11-28,0.65
1992-11-29,0.6
1992-11-30,0.489
1992-12-01,0.458
1992-12-02,0.851
1992-12-03,1.67
1992-12-04,2.94
1992-12-05,1.958
1992-12-06,0.993
1992-12-07,4.141
1992-12-08,5.586
1992-12-09,2.869
1992-12-10,1.103
1992-12-11,0.799
1992-12-12,0.79
1992-12-13,0.806
1992-12-14,0.679
1992-12-15,0.573
1992-12-16,0.607
1992-12-17,0.556
1992-12-18,0.574
1992-12-19,0.853
1992-12-20,0.607
1992-12-21,0.521
1992-12-22,0.498
1992-12-23,0.45
1992-12-24,0.372
1992-12-25,0.357
1992-12-26,0.339
1992-12-27,0.319
1992-12-28,0.299
1992-12-29,0.278
1992-12-30,0.261
1992-12-31,0.251
1993-01-01,0.241
1993-01-02,0.232
1993-01-03,0.223
1993-01-04,0.184
1993-01-05,0.128
1993-01-06,0.209
1993-01-07,0.353
1993-01-08,0.34
1993-01-09,0.326
1993-01-10,0.401
1993-01-11,3.977
1993-01-12,8.1
1993-01-13,6.148
1993-01-14,2.254
1993-01-15,1.227
1993-01-16,0.892
1993-01-17,0.84
1993-01-18,1.707
1993-01-19,1.034
1993-01-20,0.782
1993-01-21,0.649
1993-01-22,0.594
1993-01-23,0.641
1993-01-24,0.635
1993-01-25,0.565
1993-01-26,0.464
1993-01-27,0.384
1993-01-28,0.352
1993-01-29,0.34
1993-01-30,0.328
1993-01-31,0.315
1993-02-01,0.328
1993-02-02,0.354
1993-02-03,0.349
1993-02-04,0.344
1993-02-05,0.339
1993-02-06,0.333
1993-02-07,0.328
1993-02-08,0.323
1993-02-09,0.317
1993-02-10,0.312
1993-02-11,0.307
1993-02-12,0.301
1993-02-13,0.296
1993-02-14,0.291
1993-02-15,0.286
1993-02-16,0.28
1993-02-17,0.275
1993-02-18,0.27
1993-02-19,0.264
1993-02-20,0.259
1993-02-21,0.254
1993-02-22,0.249
1993-02-23,0.243
1993-02-24,0.238
1993-02-25,0.233
1993-02-26,0.227
1993-02-27,0.222
1993-02-28,0.217
1993-03-01,0.16
1993-03-02,0.124
1993-03-03,0.121
1993-03-04,0.117
1993-03-05,0.114
1993-03-06,0.11
1993-03-07,0.107
1993-03-08,0.104
1993-03-09,0.101
1993-03-10,0.099
1993-03-11,0.096
1993-03-12,0.094
1993-03-13,0.093
1993-03-14,0.091
1993-03-15,0.09
1993-03-16,0.088
1993-03-17,0.087
1993-03-18,0.085
1993-03-19,0.083
1993-03-20,0.082
1993-03-21,0.08
1993-03-22,0.079
1993-03-23,0.077
1993-03-24,0.076
1993-03-25,0.074
1993-03-26,0.073
1993-03-27,0.071
1993-03-28,0.07
1993-03-29,0.069
1993-03-30,0.073
1993-03-31,0.078
1993-04-01,0.083
1993-04-02,0.088
1993-04-03,0.093
1993-04-04,0.183
1993-04-05,0.442
1993-04-06,0.533
1993-04-07,0.304
1993-04-08,0.245
1993-04-09,0.22
1993-04-10,0.192
1993-04-11,0.373
1993-04-12,0.355
1993-04-13,0.595
1993-04-14,0.447
1993-04-15,0.343
1993-04-16,0.264
1993-04-17,0.221
1993-04-18,0.185
1993-04-19,0.162
1993-04-20,0.148
1993-04-21,0.136
1993-04-22,0.31
1993-04-23,0.498
1993-04-24,1.266
1993-04-25,3.033
1993-07-02,0.812
1993-07-03,0.416
1993-07-04,0.294
1993-07-05,0.244
1993-07-06,0.195
1993-07-07,0.151
1993-07-08,0.127
1993-07-09,0.122
1993-07-10,0.118
1993-07-11,0.114
1993-07-12,0.11
1993-07-13,0.106
1993-07-14,0.103
1993-07-15,0.1
1993-07-16,0.097
1993-07-17,0.094
1993-07-18,0.091
1993-07-19,0.087
1993-07-20,0.084
1993-07-21,0.081
1993-07-22,0.078
1993-07-23,0.075
1993-07-24,0.072
1993-09-01,0.168
1993-09-02,0.168
1993-09-03,0.168
1993-09-04,0.168
1993-09-05,0.168
1993-09-06,0.168
1993-09-07,0.305
1993-09-08,0.507
1993-09-09,0.348
1993-09-10,0.272
1993-09-11,0.292
1993-09-12,0.391
1993-09-13,1.227
1993-09-14,2.568
1993-09-15,1.77
1993-09-16,0.747
1993-09-17,0.471
1993-09-18,0.341
1993-09-19,0.299
1993-09-20,0.284
1993-09-21,0.268
1993-09-22,0.253
1993-09-23,0.237
1993-09-24,0.222
1993-09-25,0.282
1993-09-26,0.307
1993-09-27,0.293
1993-09-28,0.279
1993-09-29,0.594
1993-09-30,5.041
1993-10-01,5.535
1993-10-02,4.193
1993-10-03,2.843
1993-10-04,1.901
1993-10-05,1.412
1993-10-06,2.039
1993-10-07,2.463
1993-10-08,2.053
1993-10-09,1.396
1993-10-10,0.905
1993-10-11,0.923
1993-10-12,4.941
1993-10-13,7.808
1993-10-14,10.566
1993-10-15,9.696
1993-10-16,3.348
1993-10-17,1.496
1993-10-18,0.934
1993-10-19,0.711
1993-10-20,0.615
1993-10-21,0.581
1993-10-22,0.511
1993-10-23,0.477
1993-10-24,0.425
1993-10-25,0.371
1993-10-26,0.354
1993-10-27,0.348
1993-10-28,0.341
1993-10-29,0.335
1993-10-30,0.328
1993-10-31,0.321
1993-11-01,0.315
1993-11-02,0.279
1993-11-03,0.262
1993-11-04,0.262
1993-11-05,0.262
1993-11-06,0.262
1993-11-07,0.262
1993-11-08,0.262
1993-11-09,0.262
1993-11-10,0.972
1993-11-11,1.263
1993-11-12,0.605
1993-11-13,0.513
1993-11-14,0.683
1993-11-15,0.569
1993-11-16,0.453
1993-11-17,0.395
1993-11-18,0.367
1993-11-19,0.344
1993-11-20,0.321
1993-11-21,0.308
1993-11-22,0.303
1993-11-23,0.298
1993-11-24,0.292
1993-11-25,0.287
1993-11-26,0.282
1993-11-27,0.276
1993-11-28,0.271
1993-11-29,0.266
1993-11-30,0.311
1993-12-01,0.462
1993-12-02,0.395
1993-12-03,0.352
1993-12-04,0.342
1993-12-05,0.331
1993-12-06,0.321
1993-12-07,0.443
1993-12-08,0.703
1993-12-09,0.588
1993-12-10,0.574
1993-12-11,1.326
1993-12-12,1.57
1993-12-13,2.196
1993-12-14,1.29
1993-12-15,1.444
1993-12-16,2.009
1993-12-17,1.107
1993-12-18,0.826
1993-12-19,2.494
1993-12-20,2.477
1993-12-21,4.064
1993-12-22,2.743
1993-12-23,3.331
1993-12-24,3.431
1993-12-25,5.19
