t,Q
2004-12-11,0.086
2004-12-12,0.084
2004-12-13,0.083
2004-12-14,0.082
2004-12-15,0.122
2004-12-16,0.175
2004-12-17,0.244
2004-12-18,0.241
2004-12-19,0.258
2004-12-20,0.247
2004-12-21,0.227
2004-12-22,0.26
2004-12-23,0.31
2004-12-24,0.289
2004-12-25,0.38
2004-12-26,0.388
2004-12-27,0.408
2004-12-28,0.438
2004-12-29,0.452
2004-12-30,0.467
2004-12-31,0.456
2005-01-01,0.458
2005-01-02,0.42
2005-01-03,0.37
2005-01-04,0.408
2005-01-05,0.46
2005-01-06,0.439
2005-01-07,0.5
2005-01-08,0.54
2005-01-09,0.535
2005-01-10,0.572
2005-01-11,0.65
2005-01-12,1.045
2005-01-13,1.303
2005-01-14,1.253
2005-01-15,0.994
2005-01-16,0.796
2005-01-17,0.874
2005-01-18,1.146
2005-01-19,1.087
2005-01-20,0.998
2005-01-21,0.95
2005-01-22,0.873
2005-01-23,0.97
2005-01-24,1.459
2005-01-25,1.511
2005-01-26,1.281
2005-01-27,1.088
2005-01-28,0.934
2005-01-29,0.831
2005-01-30,0.8
2005-01-31,0.718
2005-02-01,0.694
2005-02-02,0.657
2005-02-03,0.593
2005-02-04,0.489
2005-02-05,0.428
2005-02-06,0.413
2005-02-07,0.464
2005-02-08,0.325
2005-02-09,0.351
2005-02-10,0.353
2005-02-11,0.377
2005-02-12,0.416
2005-02-13,0.453
2005-02-14,0.489
2005-02-15,0.524
2005-02-16,0.462
2005-02-17,0.41
2005-02-18,0.352
2005-02-19,0.348
2005-02-20,0.336
2005-02-21,0.332
2005-02-22,0.317
2005-02-23,0.323
2005-02-24,0.299
2005-02-25,0.315
2005-02-26,0.315
2005-02-27,0.286
2005-02-28,0.28
2005-03-01,0.262
2005-03-02,0.377
2005-03-03,0.479
2005-03-04,0.471
2005-03-05,0.481
2005-03-06,0.431
2005-03-07,0.395
2005-03-08,0.37
2005-03-09,0.375
2005-03-10,0.353
2005-03-11,0.342
2005-03-12,0.335
2005-03-13,0.32
2005-03-14,0.301
2005-03-15,0.312
2005-03-16,0.32
2005-03-17,0.279
2005-03-18,0.308
2005-03-19,0.274
2005-03-20,0.339
2005-03-21,0.257
2005-03-22,0.279
2005-03-23,0.274
2005-03-24,0.242
2005-03-25,0.185
2005-03-26,0.239
2005-03-27,0.191
2005-03-28,0.193
2005-03-29,0.215
2005-03-30,0.209
2005-03-31,0.27
2005-04-01,0.171
2005-04-02,0.201
2005-04-03,0.176
2005-04-04,0.302
2005-04-05,0.13
2005-04-06,0.085
2005-04-07,0.151
2005-04-08,0.149
2005-04-09,0.142
2005-04-10,0.131
2005-04-11,0.131
2005-04-12,0.097
2005-04-13,0.107
2005-04-14,0.202
2005-04-15,0.205
2005-04-16,0.208
2005-04-17,0.202
2005-04-18,0.215
2005-04-19,0.192
2005-04-20,0.184
2005-04-21,0.179
2005-04-22,0.166
2005-04-23,0.227
2005-04-24,0.266
2005-04-25,0.27
2005-04-26,0.283
2005-04-27,0.285
2005-04-28,0.265
2005-04-29,0.26
2005-04-30,0.228
2005-05-01,0.213
2005-05-02,0.215
2005-05-03,0.161
2005-05-04,0.164
2005-05-05,0.178
2005-05-06,0.152
2005-05-07,0.121
2005-05-08,0.084
2005-05-09,0.086
2005-05-10,0.082
2005-05-11,0.074
2005-05-12,0.082
2005-05-13,0.075
2005-05-14,0.08
2005-05-15,0.077
2005-05-16,0.086
2005-05-17,0.077
2005-05-18,0.072
2005-05-19,0.073
2005-05-20,0.072
2005-05-21,0.068
2005-05-22,0.063
2005-05-23,0.056
2005-05-24,0.051
2005-05-25,0.045
2005-05-26,0.042
2005-05-27,0.039
2005-05-28,0.051
2005-05-29,0.05
2005-05-30,0.041
2005-05-31,0.017
2005-06-01,0.017
2005-06-02,0.021
2005-06-03,0.023
2005-06-04,0.021
2005-06-05,0.021
2005-06-06,0.025
2005-06-07,0.031
2005-06-08,0.029
2005-06-09,0.026
2005-06-10,0.02
2005-06-11,0.017
2005-06-12,0.018
2005-06-13,0.019
2005-06-14,0.017
2005-06-15,0.019
2005-06-16,0.02
2005-06-17,0.017
2005-06-18,0.017
2005-06-19,0.017
2005-06-20,0.015
2005-06-21,0.014
2005-06-22,0.013
2005-06-23,0.013
2005-06-24,0.014
2005-06-25,0.013
2005-06-26,0.013
2005-06-27,0.011
2005-06-28,0.01
2005-06-29,0.014
2005-06-30,0.009
2005-07-01,0.007
2005-07-02,0.007
2005-07-03,0.005
2005-07-04,0.004
2005-07-05,0.005
2005-07-06,0.004
2005-07-07,0.004
2005-07-08,0.004
2005-07-09,0.004
2005-07-10,0.004
2005-07-11,0.004
2005-07-12,0.006
2005-07-13,0.004
2005-07-14,0.004
2005-07-15,0.004
2005-07-16,0.004
2005-07-17,0.004
2005-07-18,0.004
2005-07-19,0.004
2005-07-20,0.004
2005-07-21,0.004
2005-07-22,0.004
2005-07-23,0.004
2005-07-24,0.005
2005-07-25,0.004
2005-07-26,0.004
2005-07-27,0.004
2005-07-28,0.004
2005-07-29,0.004
2005-07-30,0.004
2005-07-31,0.004
2005-08-01,0.003
2005-08-02,0.003
2005-08-03,0.003
2005-08-04,0.003
2005-08-05,0.003
2005-08-06,0.002
2005-08-07,0.002
2005-08-08,0.002
2005-08-09,0.002
2005-08-10,0.001
2005-08-11,0.001
2005-08-12,0.001
2005-08-13,0.001
2005-08-14,0.001
2005-08-15,0.001
2005-08-16,0.001
2005-08-17,0.001
2005-08-18,0.001
2005-08-19,0.001
2005-08-20,0.001
2005-08-21,0.001
2005-08-22,0.001
2005-08-23,0.001
2005-08-24,0.001
2005-08-25,0.001
2005-08-26,0.001
2005-08-27,0.001
2005-08-28,0.001
2005-08-29,0.001
2005-08-30,0.001
2005-08-31,0.001
2005-09-01,0.001
2005-09-02,0.001
2005-09-03,0.001
2005-09-04,0.001
2005-09-05,0.001
2005-09-06,0.001
2005-09-07,0.001
2005-09-08,0.001
2005-09-09,0.001
2005-09-10,0.001
2005-09-11,0.001
2005-09-12,0.001
2005-09-13,0.001
2005-09-14,0.001
2005-09-15,0.001
2005-09-16,0.001
2005-09-17,0.001
2005-09-18,0.001
2005-09-19,0.001
2005-09-20,0.001
2005-09-21,0.001
2005-09-22,0.001
2005-09-23,0.001
2005-09-24,0.001
2005-09-25,0.001
2005-09-26,0.001
2005-09-27,0.001
2005-09-28,0.001
2005-09-29,0.001
2005-09-30,0.001
2005-10-01,0.001
2005-10-02,0.001
2005-10-03,0.001
2005-10-04,0.001
2005-10-05,0.001
2005-10-06,0.001
2005-10-07,0.001
2005-10-08,0.001
2005-10-09,0.001
2005-10-10,0.001
2005-10-11,0.001
2005-10-12,0.001
2005-10-13,0.001
2005-10-14,0.001
2005-10-15,0.001
2005-10-16,0.001
2005-10-17,0.001
2005-10-18,0.001
2005-10-19,0.001
2005-10-20,0.001
2005-10-21,0.001
2005-10-22,0.001
2005-10-23,0.001
2005-10-24,0.001
2005-10-25,0.001
2005-10-26,0.001
2005-10-27,0.001
2005-10-28,0.001
2005-10-29,0.001
2005-10-30,0.001
2005-10-31,0.001
2005-11-01,0.001
2005-11-02,0.001
2005-11-03,0.002
2005-11-04,0.003
2005-11-05,0.01
2005-11-06,0.017
2005-11-07,0.024
2005-11-08,0.028
2005-11-09,0.029
2005-11-10,0.025
2005-11-11,0.023
2005-11-12,0.026
2005-11-13,0.029
2005-11-14,0.033
2005-11-15,0.035
2005-11-16,0.036
2005-11-17,0.034
2005-11-18,0.033
2005-11-19,0.033
2005-11-20,0.032
2005-11-21,0.032
2005-11-22,0.033
2005-11-23,0.032
2005-11-24,0.033
2005-11-25,0.035
2005-11-26,0.036
2005-11-27,0.037
2005-11-28,0.037
2005-11-29,0.038
2005-11-30,0.038
2005-12-01,0.039
2005-12-02,0.045
2005-12-03,0.049
2005-12-04,0.049
2005-12-05,0.135
2005-12-06,0.263
2005-12-07,0.366
2005-12-08,0.485
2005-12-09,0.203
2005-12-10,0.238
2005-12-11,0.321
2005-12-12,0.384
2005-12-13,0.163
2005-12-14,0.11
2005-12-15,0.289
2005-12-16,0.287
2005-12-17,0.251
2005-12-18,0.273
2005-12-19,0.247
2005-12-20,0.186
2005-12-21,0.176
2005-12-22,0.19
2005-12-23,0.189
2005-12-24,0.155
2005-12-25,0.143
2005-12-26,0.15
2005-12-27,0.163
2005-12-28,0.164
2005-12-29,0.179
2005-12-30,0.201
2005-12-31,0.205
2006-01-01,0.251
2006-01-02,0.345
2006-01-03,0.407
2006-01-04,0.422
2006-01-05,0.341
2006-01-06,0.361
2006-01-07,0.382
2006-01-08,0.439
2006-01-09,0.428
2006-01-10,0.409
2006-01-11,0.291
2006-01-12,0.272
2006-01-13,0.257
2006-01-14,0.229
2006-01-15,0.256
2006-01-16,0.278
2006-01-17,0.29
2006-01-18,0.368
2006-01-19,0.497
2006-01-20,0.509
2006-01-21,0.46
2006-01-22,0.416
2006-01-23,0.366
2006-01-24,0.333
2006-01-25,0.326
2006-01-26,0.309
2006-01-27,0.282
2006-01-28,0.275
2006-01-29,0.292
2006-01-30,0.272
2006-01-31,0.264
2006-02-01,0.275
2006-02-02,0.27
2006-02-03,0.253
2006-02-04,0.229
2006-02-05,0.219
2006-02-06,0.207
2006-02-07,0.198
2006-02-08,0.191
2006-02-09,0.182
2006-02-10,0.202
2006-02-11,0.22
2006-02-12,0.212
2006-02-13,0.205
2006-02-14,0.221
2006-02-15,0.241
2006-02-16,0.351
2006-02-17,0.912
2006-02-18,1.675
2006-02-19,4.908
2006-02-20,6.538
2006-02-21,4.436
2006-02-22,2.966
2006-02-23,2.105
2006-02-24,1.688
2006-02-25,1.451
2006-02-26,1.211
2006-02-27,0.989
2006-02-28,0.824
2006-03-01,0.759
2006-03-02,0.736
2006-03-03,1.046
2006-03-04,2.4
2006-03-05,6.18
2006-03-06,5.74
2006-03-07,5.1
2006-03-08,8.93
2006-03-09,9.72
2006-03-10,7.41
2006-03-11,5.257
2006-03-12,3.374
2006-03-13,2.303
2006-03-14,2.009
2006-03-15,1.765
2006-03-16,1.615
2006-03-17,1.363
2006-03-18,1.231
2006-03-19,1.146
2006-03-20,1.061
2006-03-21,1.016
2006-03-22,1.028
2006-03-23,1.011
2006-03-24,2.016
2006-03-25,6.751
2006-03-26,11.162
2006-03-27,16.981
2006-03-28,8.156
2006-03-29,6.083
2006-03-30,8.746
2006-03-31,15.818
2006-04-01,12.878
2006-04-02,8.452
2006-04-03,6.599
2006-04-04,4.365
2006-04-05,3.243
2006-04-06,2.543
2006-04-07,2.024
2006-04-08,1.767
2006-04-09,1.595
2006-04-10,1.445
2006-04-11,1.295
2006-04-12,1.176
2006-04-13,1.107
2006-04-14,1.052
2006-04-15,1.125
2006-04-16,1.194
2006-04-17,1.168
2006-04-18,1.076
2006-04-19,0.988
2006-04-20,0.936
2006-04-21,0.88
2006-04-22,0.79
2006-04-23,0.731
2006-04-24,0.833
2006-04-25,0.924
2006-04-26,0.915
2006-04-27,0.843
2006-04-28,0.758
2006-04-29,0.703
2006-04-30,0.641
2006-05-01,0.609
2006-05-02,0.56
2006-05-03,0.536
2006-05-04,0.47
2006-05-05,0.372
2006-05-06,0.435
2006-05-07,0.441
2006-05-08,0.675
2006-05-09,0.521
2006-05-10,0.52
2006-05-11,0.454
2006-05-12,0.396
2006-05-13,0.347
2006-05-14,0.299
2006-05-15,0.283
2006-05-16,0.289
2006-05-17,0.29
2006-05-18,0.261
2006-05-19,0.252
2006-05-20,0.483
2006-05-21,0.642
2006-05-22,0.712
2006-05-23,0.62
2006-05-24,0.487
2006-05-25,0.425
2006-05-26,0.347
2006-05-27,0.316
2006-05-28,0.309
2006-05-29,0.271
2006-05-30,0.226
2006-05-31,0.191
2006-06-01,0.173
2006-06-02,0.136
2006-06-03,0.119
2006-06-04,0.1
2006-06-05,0.136
2006-06-06,0.084
2006-06-07,0.083
2006-06-08,0.048
2006-06-09,0.073
2006-06-10,0.063
2006-06-11,0.054
2006-06-12,0.059
2006-06-13,0.052
2006-06-14,0.038
2006-06-15,0.038
2006-06-16,0.037
2006-06-17,0.031
2006-06-18,0.028
2006-06-19,0.024
2006-06-20,0.021
2006-06-21,0.021
2006-06-22,0.024
2006-06-23,0.024
2006-06-24,0.024
2006-06-25,0.025
2006-06-26,0.024
2006-06-27,0.022
2006-06-28,0.017
2006-06-29,0.015
2006-06-30,0.011
2006-07-01,0.007
2006-07-02,0.004
2006-07-03,0.005
2006-07-04,0.007
2006-07-05,0.01
2006-07-06,0.008
2006-07-07,0.005
2006-07-08,0.004
2006-07-09,0.005
2006-07-10,0.005
2006-07-11,0.007
2006-07-12,0.007
2006-07-13,0.005
2006-07-14,0.004
2006-07-15,0.004
2006-07-16,0.004
2006-07-17,0.004
2006-07-18,0.004
2006-07-19,0.004
2006-07-20,0.004
2006-07-21,0.004
2006-07-22,0.004
2006-07-23,0.004
2006-07-24,0.004
2006-07-25,0.004
2006-07-26,0.004
2006-07-27,0.004
2006-07-28,0.004
2006-07-29,0.004
2006-07-30,0.004
2006-07-31,0.004
2006-08-01,0.003
2006-08-02,0.003
2006-08-03,0.003
2006-08-04,0.003
2006-08-05,0.003
2006-08-06,0.003
2006-08-07,0.003
2006-08-08,0.003
2006-08-09,0.003
2006-08-10,0.003
2006-08-11,0.002
2006-08-12,0.002
2006-08-13,0.002
2006-08-14,0.002
2006-08-15,0.002
2006-08-16,0.002
2006-08-17,0.002
2006-08-18,0.002
2006-08-19,0.002
2006-08-20,0.001
2006-08-21,0.001
2006-08-22,0.001
2006-08-23,0.001
2006-08-24,0.001
2006-08-25,0.001
2006-08-26,0.001
2006-08-27,0.001
2006-08-28,0.001
2006-08-29,0.001
2006-08-30,0.001
2006-08-31,0.001
2006-09-01,0.001
2006-09-02,0.001
2006-09-03,0.001
2006-09-04,0.001
2006-09-05,0.001
2006-09-06,0.001
2006-09-07,0.001
2006-09-08,0.001
2006-09-09,0.001
2006-09-10,0.001
2006-09-11,0.001
2006-09-12,0.001
2006-09-13,0.001
2006-09-14,0.003
2006-09-15,0.003
2006-09-16,0.003
2006-09-17,0.003
2006-09-18,0.003
2006-09-19,0.003
2006-09-20,0.003
2006-09-21,0.003
2006-09-22,0.003
2006-09-23,0.003
2006-09-24,0.003
2006-09-25,0.003
2006-09-26,0.003
2006-09-27,0.003
2006-09-28,0.003
2006-09-29,0.003
2006-09-30,0.003
2006-10-01,0.003
2006-10-02,0.003
2006-10-03,0.003
2006-10-04,0.003
2006-11-04,0.217
2006-11-05,0.257
2006-11-06,0.333
2006-11-07,0.277
2006-11-08,0.261
2006-11-09,0.379
2006-11-10,0.337
2006-11-11,0.252
2006-11-12,0.185
2006-11-13,0.167
2006-11-14,0.161
2006-11-15,0.17
2006-11-16,0.207
2006-11-17,0.225
2006-11-18,0.188
2006-11-19,0.271
2006-11-20,0.361
2006-11-21,0.772
2006-11-22,1.145
2006-11-23,1.509
2006-11-24,2.59
2006-11-25,7.0
2006-11-26,9.401
2006-11-27,4.81
2006-11-28,3.601
2006-11-29,4.995
2006-11-30,3.864
2006-12-01,3.135
2006-12-02,2.44
2006-12-03,3.855
2006-12-04,8.189
2006-12-05,9.16
2006-12-06,9.546
2006-12-07,10.868
2006-12-08,19.194
2006-12-09,22.11
2006-12-10,13.228
2006-12-11,6.273
2006-12-12,11.307
2006-12-13,15.745
2006-12-14,7.821
2006-12-15,5.25
2006-12-16,4.052
2006-12-17,4.272
2006-12-18,4.12
2006-12-19,3.462
2006-12-20,2.583
2006-12-21,2.335
2006-12-22,2.151
2006-12-23,1.966
2006-12-24,1.835
2006-12-25,1.728
2006-12-26,1.634
2006-12-27,1.497
2006-12-28,1.446
2006-12-29,1.456
2006-12-30,7.144
2006-12-31,17.205
2007-01-01,30.39
2007-01-02,32.818
