t,Q
1956-07-20,3.6
1956-07-21,4.6
1956-07-22,3.6
1956-07-23,2.4
1956-07-24,2.4
1956-07-25,2.4
1956-07-26,1.9
1956-07-27,1.9
1956-07-28,1.9
1956-07-29,2.4
1956-07-30,2.4
1956-07-31,2.4
1956-08-01,2.4
1956-08-02,2.4
1956-08-03,3.0
1956-08-04,2.4
1956-08-05,2.4
1956-08-06,4.6
1956-08-07,6.7
1956-08-08,3.0
1956-08-09,2.4
1956-08-10,2.4
1956-08-11,3.0
1956-08-12,3.0
1956-08-13,3.0
1956-08-14,3.0
1956-08-15,1.9
1956-08-16,1.9
1956-08-17,2.4
1956-08-18,1.9
1956-08-19,1.9
1956-08-20,1.9
1956-08-21,1.9
1956-08-22,1.9
1956-08-23,1.9
1956-08-24,3.0
1956-08-25,1.9
1956-08-26,3.0
1956-08-27,3.0
1956-08-28,3.6
1956-08-29,3.0
1956-08-30,3.0
1956-08-31,3.0
1956-09-01,5.6
1956-09-02,15.8
1956-09-03,11.6
1956-09-04,13.0
1956-09-05,41.5
1956-09-06,55.8
1956-09-07,38.4
1956-09-08,27.5
1956-09-09,33.6
1956-09-10,27.5
1956-09-11,21.5
1956-09-12,18.6
1956-09-13,15.6
1956-09-14,13.0
1956-09-15,13.0
1956-09-16,9.0
1956-09-17,13.0
1956-09-18,15.8
1956-09-19,11.6
1956-09-20,9.0
1956-09-21,9.0
1956-09-22,14.4
1956-09-23,10.2
1956-09-24,13.0
1956-09-25,32.0
1956-09-26,27.5
1956-09-27,20.0
1956-09-28,20.0
1956-09-29,14.5
1956-09-30,18.6
1956-10-01,20.0
1956-10-02,20.0
1956-10-03,20.0
1956-10-04,17.2
1956-10-05,17.2
1956-10-06,17.2
1956-10-07,15.8
1956-10-08,17.2
1956-10-09,17.2
1956-10-10,14.4
1956-10-11,14.4
1956-10-12,13.0
1956-10-13,11.6
1956-10-14,10.2
1956-10-15,10.2
1956-10-16,13.0
1956-10-17,14.4
1956-10-18,18.6
1956-10-19,18.6
1956-10-20,15.8
1956-10-21,13.0
1956-10-22,13.0
1956-10-23,11.6
1956-10-24,10.2
1956-10-25,10.2
1956-10-26,11.6
1956-10-27,13.0
1956-10-28,10.2
1956-10-29,10.2
1956-10-30,11.6
1956-10-31,13.0
1956-11-01,11.6
1956-11-02,9.0
1956-11-03,11.6
1956-11-04,9.0
1956-11-05,9.0
1956-11-06,10.2
1956-11-07,9.0
1956-11-08,9.0
1956-11-09,14.4
1956-11-10,14.4
1956-11-11,14.4
1956-11-12,15.8
1956-11-13,14.4
1956-11-14,13.0
1956-11-15,13.0
1956-11-16,11.6
1956-11-17,10.2
1956-11-18,9.0
1956-11-19,9.0
1956-11-20,21.5
1956-11-21,21.5
1956-11-22,14.4
1956-11-23,14.4
1956-11-24,14.4
1956-11-25,13.0
1956-11-26,13.0
1956-11-27,13.0
1956-11-28,20.0
1956-11-29,23.0
1956-11-30,20.0
1956-12-01,17.2
1956-12-02,17.2
1956-12-03,18.6
1956-12-04,18.6
1956-12-05,17.2
1956-12-06,17.2
1956-12-07,17.2
1956-12-08,15.8
1956-12-09,14.4
1956-12-10,14.4
1956-12-11,18.6
1956-12-12,30.5
1956-12-13,24.5
1956-12-14,24.5
1956-12-15,30.5
1956-12-16,62.2
1956-12-17,79.8
1956-12-18,83.0
1956-12-19,71.8
1956-12-20,63.8
1956-12-21,57.4
1956-12-22,49.4
1956-12-23,44.7
1956-12-24,46.3
1956-12-25,46.3
1956-12-26,67.0
1956-12-27,52.6
1956-12-28,63.8
1956-12-29,68.6
1956-12-30,93.2
1956-12-31,86.4
1957-01-01,75.0
1957-01-02,68.6
1957-01-03,63.8
1957-01-04,62.2
1957-01-05,62.2
1957-01-06,68.6
1957-01-07,63.8
1957-01-08,59.0
1957-01-09,54.2
1957-01-10,54.2
1957-01-11,46.3
1957-01-12,41.5
1957-01-13,39.9
1957-01-14,38.4
1957-01-15,39.9
1957-01-16,33.6
1957-01-17,32.0
1957-01-18,29.0
1957-01-19,27.5
1957-01-20,24.5
1957-01-21,24.5
1957-01-22,26.0
1957-01-23,26.0
1957-01-24,29.0
1957-01-25,30.5
1957-01-26,30.5
1957-01-27,26.0
1957-01-28,24.5
1957-01-29,23.0
1957-01-30,23.0
1957-01-31,32.0
1957-02-01,51.0
1957-02-02,46.3
1957-02-03,39.9
1957-02-04,39.9
1957-02-05,70.2
1957-02-06,86.4
1957-02-07,83.0
1957-02-08,98.6
1957-02-09,91.5
1957-02-10,91.5
1957-02-11,115.0
1957-02-12,160.0
1957-02-13,169.0
1957-02-14,158.0
1957-02-15,169.0
1957-02-16,133.0
1957-02-17,110.0
1957-02-18,93.2
1957-02-19,89.8
1957-02-20,95.0
1957-02-21,83.0
1957-02-22,86.4
1957-02-23,81.4
1957-02-24,112.0
1957-02-25,147.0
1957-02-26,119.0
1957-02-27,95.0
1957-02-28,83.0
1957-03-01,70.2
1957-03-02,62.2
1957-03-03,49.4
1957-03-04,46.3
1957-03-05,43.1
1957-03-06,39.9
1957-03-07,43.1
1957-03-08,41.5
1957-03-09,38.4
1957-03-10,32.0
1957-03-11,30.5
1957-03-12,27.5
1957-03-13,26.0
1957-03-14,24.5
1957-03-15,23.0
1957-03-16,23.0
1957-03-17,20.0
1957-03-18,24.5
1957-03-19,21.5
1957-03-20,21.5
1957-03-21,21.5
1957-03-22,18.6
1957-03-23,17.2
1957-03-24,18.6
1957-03-25,13.0
1957-03-26,15.8
1957-03-27,14.4
1957-03-28,13.0
1957-03-29,11.6
1957-03-30,10.0
1957-03-31,7.8
1957-04-01,11.6
1957-04-02,11.6
1957-04-03,10.2
1957-04-04,9.0
1957-04-05,9.0
1957-04-06,7.8
1957-04-07,6.7
1957-04-08,9.0
1957-04-09,14.4
1957-04-10,14.4
1957-04-11,13.0
1957-04-12,13.0
1957-04-13,13.0
1957-04-14,13.0
1957-04-15,13.0
1957-04-16,13.0
1957-04-17,11.6
1957-04-18,11.6
1957-04-19,11.6
1957-04-20,11.6
1957-04-21,9.0
1957-04-22,6.7
1957-04-23,7.8
1957-04-24,9.0
1957-04-25,9.0
1957-04-26,7.8
1957-04-27,11.6
1957-04-28,7.8
1957-04-29,7.8
1957-04-30,7.8
1957-05-01,9.0
1957-05-02,6.7
1957-05-03,6.7
1957-05-04,4.6
1957-05-05,4.6
1957-05-06,4.6
1957-05-07,4.6
1957-05-08,4.6
1957-05-09,3.6
1957-05-10,4.6
1957-05-11,4.6
1957-05-12,6.7
1957-05-13,6.7
1957-05-14,4.6
1957-05-15,4.6
1957-05-16,3.6
1957-05-17,4.6
1957-05-18,4.6
1957-05-19,3.6
1957-05-20,3.6
1957-05-21,3.6
1957-05-22,3.0
1957-05-23,2.4
1957-05-24,2.4
1957-05-25,1.9
1957-05-26,1.9
1957-05-27,1.9
1957-05-28,1.9
1957-05-29,1.9
1957-05-30,1.9
1957-05-31,1.9
1957-06-01,1.9
1957-06-02,1.4
1957-06-03,1.4
1957-06-04,1.9
1957-06-05,1.9
1957-06-06,1.4
1957-06-07,1.9
1957-06-08,1.9
1957-06-09,1.4
1957-06-10,3.0
1957-06-11,3.0
1957-06-12,1.9
1957-06-13,1.4
1957-06-14,1.4
1957-06-15,1.4
1957-06-16,1.4
1957-06-17,3.0
1957-06-18,4.6
1957-06-19,4.6
1957-06-20,7.8
1957-06-21,4.6
1957-06-22,3.6
1957-06-23,2.4
1957-06-24,1.9
1957-06-25,1.9
1957-06-26,1.9
1957-06-27,1.9
1957-06-28,1.9
1957-06-29,1.4
1957-06-30,1.4
1957-07-01,1.4
1957-07-02,1.0
1957-07-03,1.0
1957-07-04,1.0
1957-07-05,1.0
1957-07-06,1.0
1957-07-07,1.0
1957-07-08,1.0
1957-07-09,1.0
1957-07-10,1.0
1957-07-11,1.0
1957-07-12,1.0
1957-07-13,1.0
1957-07-14,1.0
1957-07-15,1.0
1957-07-16,1.0
1957-07-17,1.4
1957-07-18,1.9
1957-07-19,2.4
1957-07-20,2.4
1957-07-21,1.9
1957-07-22,1.4
1957-07-23,1.4
1957-07-24,1.4
1957-07-25,1.0
1957-07-26,1.0
1957-07-27,1.0
1957-07-28,1.0
1957-07-29,1.0
1957-07-30,1.0
1957-07-31,1.0
1957-08-01,1.0
1957-08-02,1.0
1957-08-03,1.0
1957-08-04,1.0
1957-08-05,1.0
1957-08-06,1.0
1957-08-07,1.0
1957-08-08,1.0
1957-08-09,1.0
1957-08-10,3.0
1957-08-11,4.6
1957-08-12,4.6
1957-08-13,4.6
1957-08-14,3.6
1957-08-15,5.6
1957-08-16,3.6
1957-08-17,2.4
1957-08-18,1.9
1957-08-19,1.9
1957-08-20,1.4
1957-08-21,1.4
1957-08-22,1.4
1957-08-23,1.4
1957-08-24,1.4
1957-08-25,1.4
1957-08-26,1.4
1957-08-27,1.4
1957-08-28,1.4
1957-08-29,1.4
1957-08-30,1.4
1957-08-31,1.0
1957-09-01,1.0
1957-09-02,1.0
1957-09-03,1.0
1957-09-04,1.0
1957-09-05,1.4
1957-09-06,1.4
1957-09-07,1.0
1957-09-08,1.4
1957-09-09,1.4
1957-09-10,1.4
1957-09-11,1.9
1957-09-12,1.9
1957-09-13,1.9
1957-09-14,1.9
1957-09-15,1.9
1957-09-16,1.4
1957-09-17,1.4
1957-09-18,1.0
1957-09-19,1.0
1957-09-20,1.0
1957-09-21,1.0
1957-09-22,1.4
1957-09-23,13.0
1957-09-24,13.0
1957-09-25,10.2
1957-09-26,11.6
1957-09-27,10.2
1957-09-28,6.7
1957-09-29,5.6
1957-09-30,3.6
1957-10-01,3.0
1957-10-02,3.0
1957-10-03,3.0
1957-10-04,3.0
1957-10-05,3.0
1957-10-06,2.4
1957-10-07,2.4
1957-10-08,2.4
1957-10-09,2.4
1957-10-10,2.4
1957-10-11,2.4
1957-10-12,2.4
1957-10-13,1.9
1957-10-14,2.4
1957-10-15,3.0
1957-10-16,2.4
1957-10-17,2.4
1957-10-18,3.6
1957-10-19,3.6
1957-10-20,3.6
1957-10-21,3.6
1957-10-22,3.6
1957-10-23,3.6
1957-10-24,3.6
1957-10-25,3.6
1957-10-26,3.0
1957-10-27,3.0
1957-10-28,3.0
1957-10-29,3.0
1957-10-30,6.7
1957-10-31,6.7
1957-11-01,5.6
1957-11-02,5.6
1957-11-03,11.6
1957-11-04,38.4
1957-11-05,39.9
1957-11-06,32.0
1957-11-07,24.5
1957-11-08,21.5
1957-11-09,21.5
1957-11-10,18.6
1957-11-11,15.8
1957-11-12,15.8
1957-11-13,15.8
1957-11-14,15.8
1957-11-15,14.4
1957-11-16,14.4
1957-11-17,11.6
1957-11-18,9.0
1957-11-19,9.0
1957-11-20,9.0
1957-11-21,7.8
1957-11-22,13.0
1957-11-23,14.4
1957-11-24,9.0
1957-11-25,7.8
1957-11-26,7.8
1957-11-27,7.8
1957-11-28,7.8
1957-11-29,7.8
1957-11-30,7.8
1957-12-01,5.6
1957-12-02,5.6
1957-12-03,6.7
1957-12-04,6.7
1957-12-05,6.7
1957-12-06,6.7
1957-12-07,6.7
1957-12-08,13.0
1957-12-09,11.6
1957-12-10,13.0
1957-12-11,36.8
1957-12-12,41.5
1957-12-13,47.8
1957-12-14,63.8
1957-12-15,60.6
1957-12-16,51.0
1957-12-17,44.7
1957-12-18,44.7
1957-12-19,43.1
1957-12-20,35.2
1957-12-21,33.6
1957-12-22,29.0
1957-12-23,33.6
1957-12-24,36.8
1957-12-25,26.0
1957-12-26,26.2
1957-12-27,24.5
1957-12-28,24.5
1957-12-29,23.0
1957-12-30,20.0
1957-12-31,20.0
1958-01-01,21.5
1958-01-02,21.5
1958-01-03,20.0
1958-01-04,20.0
1958-01-05,24.5
1958-01-06,52.6
1958-01-07,62.2
1958-01-08,49.4
1958-01-09,55.8
1958-01-10,63.8
1958-01-11,104.0
1958-01-12,88.1
1958-01-13,81.4
1958-01-14,68.6
1958-01-15,52.6
1958-01-16,52.6
1958-01-17,47.8
1958-01-18,43.1
1958-01-19,41.5
1958-01-20,44.7
1958-01-21,39.9
1958-01-22,39.9
1958-01-23,35.2
1958-01-24,35.2
1958-01-25,35.2
1958-01-26,43.1
1958-01-27,41.5
1958-01-28,39.9
1958-01-29,39.9
1958-01-30,36.8
1958-01-31,33.6
1958-02-01,32.0
1958-02-02,30.5
1958-02-03,27.5
1958-02-04,27.5
1958-02-05,26.0
1958-02-06,35.2
1958-02-07,51.0
1958-02-08,55.8
1958-02-09,52.6
1958-02-10,49.4
1958-02-11,49.4
1958-02-12,55.8
1958-02-13,60.4
1958-02-14,57.4
1958-02-15,49.4
1958-02-16,44.7
1958-02-17,46.3
1958-02-18,51.0
1958-02-19,39.9
1958-02-20,38.4
1958-02-21,36.8
1958-02-22,33.6
1958-02-23,32.0
1958-02-24,51.0
1958-02-25,57.4
1958-02-26,51.0
1958-02-27,46.3
1958-02-28,44.7
1958-03-01,49.4
1958-03-02,44.7
1958-03-03,38.4
1958-03-04,35.2
1958-03-05,35.2
1958-03-06,32.0
1958-03-07,33.6
1958-03-08,33.6
1958-03-09,33.6
1958-03-10,30.5
1958-03-11,30.5
1958-03-12,35.2
1958-03-13,60.6
1958-03-14,52.6
1958-03-15,52.6
1958-03-16,49.4
1958-03-17,81.4
1958-03-18,75.0
1958-03-19,65.4
1958-03-20,57.4
1958-03-21,51.0
1958-03-22,46.3
1958-03-23,39.9
1958-03-24,39.9
1958-03-25,38.4
1958-03-26,36.8
1958-03-27,35.2
1958-03-28,49.4
1958-03-29,46.3
1958-03-30,43.1
1958-03-31,35.2
1958-04-01,35.2
1958-04-02,33.6
1958-04-03,30.5
1958-04-04,30.5
1958-04-05,30.5
1958-04-06,29.0
1958-04-07,24.5
1958-04-08,24.5
1958-04-09,23.0
1958-04-10,21.5
1958-04-11,21.5
1958-04-12,20.2
1958-04-13,17.2
1958-04-14,17.2
1958-04-15,15.8
1958-04-16,15.8
1958-04-17,14.4
1958-04-18,15.8
1958-04-19,15.8
1958-04-20,13.0
1958-04-21,13.0
1958-04-22,13.0
1958-04-23,13.0
1958-04-24,13.0
1958-04-25,14.4
1958-04-26,15.8
1958-04-27,15.8
1958-04-28,13.0
1958-04-29,14.4
1958-04-30,13.0
1958-05-01,9.8
1958-05-02,7.6
1958-05-03,6.6
1958-05-04,6.6
1958-05-05,6.6
1958-05-06,8.7
1958-05-07,8.7
1958-05-08,8.7
1958-05-09,9.8
1958-05-10,9.8
1958-05-11,7.6
1958-05-12,6.6
1958-05-13,6.6
1958-05-14,5.6
1958-05-15,5.6
1958-05-16,12.0
1958-05-17,12.0
1958-05-18,8.7
1958-05-19,6.6
1958-05-20,5.6
1958-05-21,5.6
1958-05-22,5.6
1958-05-23,6.6
1958-05-24,7.6
1958-05-25,5.6
1958-05-26,9.8
1958-05-27,7.8
1958-05-28,5.6
1958-05-29,5.6
1958-05-30,6.6
1958-05-31,6.6
1958-06-01,6.6
1958-06-02,6.6
1958-06-03,17.0
1958-06-04,18.5
1958-06-05,18.5
1958-06-06,18.5
1958-06-07,21.5
1958-06-08,20.0
1958-06-09,17.0
1958-06-10,14.4
1958-06-11,13.2
1958-06-12,10.9
1958-06-13,9.8
1958-06-14,7.6
1958-06-15,5.6
1958-06-16,5.6
1958-06-17,5.6
1958-06-18,4.8
1958-06-19,4.8
1958-06-20,4.4
1958-06-21,6.6
1958-06-22,7.6
1958-06-23,5.6
1958-06-24,5.6
1958-06-25,5.6
1958-06-26,12.0
1958-06-27,13.2
1958-06-28,15.6
1958-06-29,10.9
1958-06-30,8.7
1958-07-01,7.6
1958-07-02,8.7
1958-07-03,10.9
1958-07-04,23.0
1958-07-05,15.6
1958-07-06,14.4
1958-07-07,14.4
1958-07-08,15.6
1958-07-09,10.9
1958-07-10,8.7
1958-07-11,8.7
1958-07-12,7.6
1958-07-13,7.6
1958-07-14,8.7
1958-07-15,8.7
1958-07-16,7.6
1958-07-17,7.6
1958-07-18,6.6
1958-07-19,5.6
1958-07-20,5.6
1958-07-21,5.6
1958-07-22,6.6
1958-07-23,7.6
1958-07-24,6.6
1958-07-25,5.6
1958-07-26,5.6
1958-07-27,5.6
1958-07-28,6.6
1958-07-29,6.6
1958-07-30,5.6
1958-07-31,4.8
1958-08-01,4.4
1958-08-02,4.4
1958-08-03,4.4
1958-08-04,4.4
1958-08-05,3.7
1958-08-06,3.3
1958-08-07,3.3
1958-08-08,4.4
1958-08-09,4.8
1958-08-10,4.8
1958-08-11,4.4
1958-08-12,4.4
1958-08-13,4.4
1958-08-14,4.8
1958-08-15,5.6
1958-08-16,4.4
1958-08-17,3.7
1958-08-18,3.3
1958-08-19,4.4
1958-08-20,2.8
1958-08-21,21.5
1958-08-22,24.5
1958-08-23,12.0
1958-08-24,9.8
1958-08-25,20.0
1958-08-26,13.2
1958-08-27,9.8
1958-08-28,8.7
1958-08-29,7.6
1958-08-30,7.6
1958-08-31,7.6
1958-09-01,7.6
1958-09-02,6.6
1958-09-03,4.8
1958-09-04,4.8
1958-09-05,4.4
1958-09-06,4.4
1958-09-07,4.4
1958-09-08,3.7
1958-09-09,3.7
1958-09-10,3.7
1958-09-11,3.3
1958-09-12,3.3
1958-09-13,3.3
1958-09-14,3.0
1958-09-15,3.3
1958-09-16,3.3
1958-09-17,3.3
1958-09-18,3.3
1958-09-19,3.3
1958-09-20,3.7
1958-09-21,4.4
1958-09-22,4.4
1958-09-23,4.8
1958-09-24,4.8
1958-09-25,4.4
1958-09-26,4.4
1958-09-27,3.7
1958-09-28,3.7
1958-09-29,3.7
1958-09-30,8.0
1958-10-01,9.8
1958-10-02,9.8
1958-10-03,9.8
1958-10-04,21.5
1958-10-05,17.0
1958-10-06,14.4
1958-10-07,13.2
1958-10-08,13.2
1958-10-09,13.2
1958-10-10,13.2
1958-10-11,12.0
1958-10-12,12.0
1958-10-13,14.4
1958-10-14,21.5
1958-10-15,20.0
1958-10-16,14.4
1958-10-17,14.4
1958-10-18,14.4
1958-10-19,13.2
1958-10-20,13.2
1958-10-21,12.0
1958-10-22,10.9
1958-10-23,9.8
1958-10-24,9.8
1958-10-25,9.8
1958-10-26,9.8
1958-10-27,9.8
1958-10-28,9.8
1958-10-29,9.8
1958-10-30,8.7
1958-10-31,8.7
1958-11-01,9.8
1958-11-02,9.8
1958-11-03,15.6
1958-11-04,13.2
1958-11-05,13.2
1958-11-06,13.2
1958-11-07,12.0
1958-11-08,20.0
1958-11-09,14.4
1958-11-10,13.2
1958-11-11,12.0
1958-11-12,14.4
1958-11-13,18.5
1958-11-14,18.5
1958-11-15,15.6
1958-11-16,13.2
1958-11-17,13.2
1958-11-18,13.2
1958-11-19,13.2
1958-11-20,14.4
1958-11-21,12.0
1958-11-22,10.9
1958-11-23,10.9
1958-11-24,10.9
1958-11-25,10.9
1958-11-26,10.9
1958-11-27,10.9
1958-11-28,10.9
1958-11-29,9.8
1958-11-30,8.7
1958-12-01,9.8
1958-12-02,8.7
1958-12-03,7.6
1958-12-04,7.6
1958-12-05,7.6
1958-12-06,6.6
1958-12-07,5.6
1958-12-08,4.8
1958-12-09,5.6
1958-12-10,7.6
1958-12-11,13.2
1958-12-12,18.5
1958-12-13,32.0
1958-12-14,32.0
1958-12-15,30.5
1958-12-16,41.5
1958-12-17,43.1
1958-12-18,47.8
1958-12-19,57.4
1958-12-20,59.0
1958-12-21,57.4
1958-12-22,54.2
1958-12-23,47.8
1958-12-24,43.1
1958-12-25,39.9
1958-12-26,39.9
1958-12-27,41.5
1958-12-28,39.9
1958-12-29,38.4
1958-12-30,39.9
1958-12-31,44.7
1959-01-01,41.0
1959-01-02,45.0
1959-01-03,53.0
1959-01-04,53.0
1959-01-05,54.0
1959-01-06,83.0
1959-01-07,95.0
1959-01-08,85.0
1959-01-09,72.0
1959-01-10,65.0
1959-01-11,56.0
1959-01-12,54.0
1959-01-13,51.0
1959-01-14,49.0
1959-01-15,56.0
1959-01-16,49.0
1959-01-17,43.0
1959-01-18,56.0
1959-01-19,61.0
1959-01-20,72.0
1959-01-21,95.0
1959-01-22,141.0
1959-01-23,113.0
1959-01-24,106.0
1959-01-25,77.0
1959-01-26,75.0
1959-01-27,65.0
1959-01-28,56.0
1959-01-29,51.0
1959-01-30,45.0
1959-01-31,40.0
1959-02-01,34.0
1959-02-02,34.0
1959-02-03,29.0
1959-02-04,29.0
1959-02-05,26.0
1959-02-06,26.0
1959-02-07,23.0
1959-02-08,20.0
1959-02-09,22.0
1959-02-10,23.0
1959-02-11,22.0
1959-02-12,20.0
1959-02-13,20.0
1959-02-14,17.0
1959-02-15,14.0
1959-02-16,13.0
1959-02-17,13.0
1959-02-18,12.0
1959-02-19,11.0
1959-02-20,11.0
1959-02-21,11.0
1959-02-22,10.0
1959-02-23,10.0
1959-02-24,10.0
1959-02-25,10.0
1959-02-26,10.0
1959-02-27,10.0
1959-02-28,9.0
1959-03-01,7.5
1959-03-02,7.5
1959-03-03,12.0
1959-03-04,12.0
1959-03-05,17.0
1959-03-06,12.0
1959-03-07,12.0
1959-03-08,11.0
1959-03-09,8.5
1959-03-10,8.5
1959-03-11,7.5
1959-03-12,8.5
1959-03-13,10.0
1959-03-14,8.5
1959-03-15,6.5
1959-03-16,6.5
1959-03-17,5.5
1959-03-18,5.5
1959-03-19,5.5
1959-03-20,5.5
1959-03-21,5.5
1959-03-22,5.5
1959-03-23,7.5
1959-03-24,8.5
1959-03-25,11.0
1959-03-26,8.5
1959-03-27,8.5
1959-03-28,8.5
1959-03-29,11.0
1959-03-30,18.5
1959-03-31,13.0
1959-04-01,8.5
1959-04-02,8.5
1959-04-03,7.5
1959-04-04,7.5
1959-04-05,6.5
1959-04-06,7.5
1959-04-07,7.5
1959-04-08,7.5
1959-04-09,8.5
1959-04-10,12.0
1959-04-11,14.5
1959-04-12,17.0
1959-04-13,23.0
1959-04-14,15.5
1959-04-15,21.0
1959-04-16,38.0
1959-04-17,155.0
1959-04-18,106.0
1959-04-19,72.0
1959-04-20,56.0
1959-04-21,45.0
1959-04-22,38.0
1959-04-23,32.0
1959-04-24,29.0
1959-04-25,34.0
1959-04-26,64.0
1959-04-27,48.0
1959-04-28,35.0
1959-04-29,32.0
1959-04-30,30.0
1959-05-01,25.0
1959-05-02,25.0
1959-05-03,21.0
1959-05-04,21.0
1959-05-05,21.0
1959-05-06,20.0
1959-05-07,15.5
1959-05-08,15.5
1959-05-09,14.5
1959-05-10,14.5
1959-05-11,13.0
1959-05-12,13.0
1959-05-13,11.0
1959-05-14,11.0
1959-05-15,8.5
1959-05-16,8.5
1959-05-17,7.5
1959-05-18,7.5
1959-05-19,8.5
1959-05-20,8.5
1959-05-21,13.0
1959-05-22,13.0
1959-05-23,12.0
1959-05-24,7.5
1959-05-25,7.5
1959-05-26,7.5
1959-05-27,6.5
1959-05-28,5.5
1959-05-29,5.5
1959-05-30,4.8
1959-05-31,4.8
1959-06-01,4.6
1959-06-02,4.6
1959-06-03,4.6
1959-06-04,3.6
1959-06-05,3.6
1959-06-06,5.5
1959-06-07,5.5
1959-06-08,4.6
1959-06-09,3.6
1959-06-10,3.6
1959-06-11,3.6
1959-06-12,3.0
1959-06-13,2.4
1959-06-14,2.4
1959-06-15,3.0
1959-06-16,3.0
1959-06-17,2.4
1959-06-18,2.4
1959-06-19,1.7
1959-06-20,1.7
1959-06-21,1.7
1959-06-22,1.3
1959-06-23,2.4
1959-06-24,1.7
