t,Q
1970-03-19,3.77
1970-03-20,4.31
1970-03-21,3.0
1970-03-22,2.63
1970-03-23,3.71
1970-03-24,4.3
1970-03-25,6.4
1970-03-26,4.79
1970-03-27,3.26
1970-03-28,2.46
1970-03-29,3.22
1970-03-30,2.22
1970-03-31,3.57
1970-04-01,3.88
1970-04-02,4.71
1970-04-03,4.05
1970-04-04,3.13
1970-04-05,2.56
1970-04-06,3.41
1970-04-07,3.24
1970-04-08,3.03
1970-04-09,2.46
1970-04-10,2.8
1970-04-11,3.05
1970-04-12,3.1
1970-04-13,4.8
1970-04-14,3.02
1970-04-15,2.58
1970-04-16,2.33
1970-04-17,1.31
1970-04-18,1.88
1970-04-19,2.04
1970-04-20,1.68
1970-04-21,1.54
1970-04-22,1.67
1970-04-23,1.54
1970-04-24,1.85
1970-04-25,1.78
1970-04-26,1.8
1970-04-27,3.44
1970-04-28,3.64
1970-04-29,2.49
1970-04-30,3.95
1970-05-01,1.76
1970-05-02,1.92
1970-05-03,1.58
1970-05-04,0.79
1970-05-05,1.33
1970-05-06,1.25
1970-05-07,1.15
1970-05-08,1.96
1970-05-09,1.54
1970-05-10,1.38
1970-05-11,1.94
1970-05-12,1.02
1970-05-13,0.89
1970-05-14,1.06
1970-05-15,1.6
1970-05-16,1.29
1970-05-17,0.95
1970-05-18,0.95
1970-05-19,1.39
1970-05-20,0.89
1970-05-21,0.57
1970-05-22,0.93
1970-05-23,0.73
1970-05-24,0.57
1970-05-25,0.57
1970-05-26,0.71
1970-05-27,0.6
1970-05-28,0.56
1970-05-29,0.43
1970-05-30,0.43
1970-05-31,0.43
1970-06-01,0.79
1970-06-02,0.51
1970-06-03,0.79
1970-06-04,0.48
1970-06-05,0.45
1970-06-06,0.45
1970-06-07,0.38
1970-06-08,0.71
1970-06-09,0.95
1970-06-10,0.84
1970-06-11,0.53
1970-06-12,0.96
1970-06-13,1.31
1970-06-14,2.01
1970-06-15,1.67
1970-06-16,1.88
1970-06-17,2.7
1970-06-18,1.03
1970-06-19,1.2
1970-06-20,0.81
1970-06-21,0.63
1970-06-22,0.82
1970-06-23,0.43
1970-06-24,0.51
1970-06-25,0.35
1970-06-26,0.41
1970-06-27,0.38
1970-06-28,0.49
1970-06-29,0.35
1970-06-30,0.44
1970-07-01,0.41
1970-07-02,0.41
1970-07-03,0.41
1970-07-04,0.41
1970-07-05,0.41
1970-07-06,0.43
1970-07-07,0.43
1970-07-08,0.43
1970-07-09,0.51
1970-07-10,0.76
1970-07-11,0.41
1970-07-12,0.49
1970-07-13,0.33
1970-07-14,0.33
1970-07-15,0.25
1970-07-16,0.23
1970-07-17,0.24
1970-07-18,0.33
1970-07-19,0.33
1970-07-20,0.25
1970-07-21,0.33
1970-07-22,0.33
1970-07-23,0.33
1970-07-24,0.56
1970-07-25,0.55
1970-07-26,0.31
1970-07-27,0.41
1970-07-28,0.33
1970-07-29,0.33
1970-07-30,0.25
1970-07-31,0.33
1970-08-01,0.37
1970-08-02,0.57
1970-08-03,1.79
1970-08-04,1.3
1970-08-05,1.46
1970-08-06,1.25
1970-08-07,1.25
1970-08-08,0.98
1970-08-09,0.49
1970-08-10,0.23
1970-08-11,0.76
1970-08-12,0.43
1970-08-13,0.43
1970-08-14,0.35
1970-08-15,0.35
1970-08-16,0.43
1970-08-17,0.27
1970-08-18,0.35
1970-08-19,0.76
1970-08-20,0.6
1970-08-21,0.68
1970-08-22,0.62
1970-08-23,0.88
1970-08-24,1.01
1970-08-25,0.35
1970-08-26,0.47
1970-08-27,0.35
1970-08-28,0.67
1970-08-29,0.33
1970-08-30,0.36
1970-08-31,0.31
1970-09-01,0.23
1970-09-02,0.36
1970-09-03,0.2
1970-09-04,0.23
1970-09-05,0.36
1970-09-06,0.36
1970-09-07,0.41
1970-09-08,0.49
1970-09-09,0.25
1970-09-10,0.41
1970-09-11,0.49
1970-09-12,0.49
1970-09-13,0.68
1970-09-14,0.74
1970-09-15,0.98
1970-09-16,1.25
1970-09-17,0.79
1970-09-18,0.41
1970-09-19,0.41
1970-09-20,0.33
1970-09-21,0.24
1970-09-22,0.32
1970-09-23,0.36
1970-09-24,0.41
1970-09-25,0.28
1970-09-26,0.34
1970-09-27,0.35
1970-09-28,0.33
1970-09-29,0.27
1970-09-30,0.27
1970-10-01,0.34
1970-10-02,0.34
1970-10-03,0.26
1970-10-04,0.26
1970-10-05,0.19
1970-10-06,0.17
1970-10-07,0.17
1970-10-08,0.19
1970-10-09,0.32
1970-10-10,0.41
1970-10-11,0.33
1970-10-12,0.49
1970-10-13,0.35
1970-10-14,0.34
1970-10-15,0.25
1970-10-16,0.25
1970-10-17,0.23
1970-10-18,0.23
1970-10-19,0.26
1970-10-20,0.39
1970-10-21,1.08
1970-10-22,0.9
1970-10-23,0.78
1970-10-24,0.53
1970-10-25,0.43
1970-10-26,0.39
1970-10-27,0.49
1970-10-28,0.49
1970-10-29,0.28
1970-10-30,0.28
1970-10-31,0.35
1970-11-01,0.27
1970-11-02,0.26
1970-11-03,0.34
1970-11-04,0.27
1970-11-05,0.39
1970-11-06,0.57
1970-11-07,0.54
1970-11-08,0.99
1970-11-09,0.7
1970-11-10,0.43
1970-11-11,0.45
1970-11-12,0.55
1970-11-13,0.74
1970-11-14,0.83
1970-11-15,1.53
1970-11-16,1.21
1970-11-17,1.34
1970-11-18,3.97
1970-11-19,5.01
1970-11-20,3.61
1970-11-21,3.74
1970-11-22,2.21
1970-11-23,1.8
1970-11-24,1.64
1970-11-25,1.43
1970-11-26,1.12
1970-11-27,1.23
1970-11-28,0.74
1970-11-29,0.95
1970-11-30,1.18
1970-12-01,1.54
1970-12-02,1.05
1970-12-03,1.01
1970-12-04,1.14
1970-12-05,1.0
1970-12-06,0.86
1970-12-07,1.12
1970-12-08,1.16
1970-12-09,0.86
1970-12-10,0.87
1970-12-11,1.19
1970-12-12,1.01
1970-12-13,1.25
1970-12-14,2.01
1970-12-15,1.12
1970-12-16,1.41
1970-12-17,0.93
1970-12-18,1.14
1970-12-19,0.9
1970-12-20,0.78
1970-12-21,0.99
1970-12-22,0.98
1970-12-23,1.14
1970-12-24,0.93
1970-12-25,1.0
1970-12-26,0.78
1970-12-27,0.78
1970-12-28,0.74
1970-12-29,0.71
1970-12-30,1.15
1970-12-31,0.96
1971-01-01,0.83
1971-01-02,0.89
1971-01-03,0.94
1971-01-04,1.05
1971-01-05,1.33
1971-01-06,0.88
1971-01-07,1.8
1971-01-08,1.12
1971-01-09,1.19
1971-01-10,1.11
1971-01-11,1.18
1971-01-12,0.8
1971-01-13,0.9
1971-01-14,0.94
1971-01-15,0.77
1971-01-16,1.0
1971-01-17,0.56
1971-01-18,0.93
1971-01-19,1.44
1971-01-20,2.44
1971-01-21,3.47
1971-01-22,3.8
1971-01-23,6.9
1971-01-24,9.39
1971-01-25,9.36
1971-01-26,9.67
1971-01-27,15.6
1971-01-28,9.88
1971-01-29,6.36
1971-01-30,8.07
1971-01-31,4.66
1971-02-01,3.22
1971-02-02,3.24
1971-02-03,2.61
1971-02-04,2.17
1971-02-05,2.78
1971-02-06,2.22
1971-02-07,1.58
1971-02-08,1.58
1971-02-09,1.64
1971-02-10,1.21
1971-02-11,1.49
1971-02-12,1.32
1971-02-13,1.81
1971-02-14,1.67
1971-02-15,8.15
1971-02-16,11.0
1971-02-17,9.65
1971-02-18,5.9
1971-02-19,5.77
1971-02-20,8.22
1971-02-21,4.06
1971-02-22,3.17
1971-02-23,2.99
1971-02-24,2.56
1971-02-25,2.4
1971-02-26,2.8
1971-02-27,2.3
1971-02-28,1.97
1971-03-01,3.16
1971-03-02,4.56
1971-03-03,4.35
1971-03-04,2.82
1971-03-05,2.31
1971-03-06,1.84
1971-03-07,1.68
1971-03-08,1.67
1971-03-09,1.77
1971-03-10,1.9
1971-03-11,1.71
1971-03-12,1.35
1971-03-13,1.86
1971-03-14,2.01
1971-03-15,3.57
1971-03-16,3.82
1971-03-17,6.83
1971-03-18,8.82
1971-03-19,8.29
1971-03-20,5.27
1971-03-21,3.73
1971-03-22,5.19
1971-03-23,3.6
1971-03-24,3.53
1971-03-25,2.9
1971-03-26,3.89
1971-03-27,3.93
1971-03-28,2.36
1971-03-29,2.29
1971-03-30,2.08
1971-03-31,2.04
1971-04-01,2.01
1971-04-02,2.4
1971-04-03,1.64
1971-04-04,1.32
1971-04-05,1.42
1971-04-06,1.4
1971-04-07,1.45
1971-04-08,1.56
1971-04-09,3.07
1971-04-10,2.41
1971-04-11,1.16
1971-04-12,1.26
1971-04-13,1.23
1971-04-14,1.77
1971-04-15,1.15
1971-04-16,1.14
1971-04-17,1.0
1971-04-18,0.91
1971-04-19,0.9
1971-04-20,0.9
1971-04-21,0.88
1971-04-22,0.87
1971-04-23,4.79
1971-04-24,3.37
1971-04-25,2.19
1971-04-26,4.41
1971-04-27,3.84
1971-04-28,1.97
1971-04-29,1.44
1971-04-30,1.2
1971-05-01,1.18
1971-05-02,1.15
1971-05-03,0.78
1971-05-04,1.21
1971-05-05,0.96
1971-05-06,1.37
1971-05-07,1.42
1971-05-08,1.18
1971-05-09,0.78
1971-05-10,0.67
1971-05-11,0.57
1971-05-12,0.56
1971-05-13,6.22
1971-05-14,11.8
1971-05-15,4.31
1971-05-16,2.02
1971-05-17,2.31
1971-05-18,2.07
1971-05-19,1.42
1971-05-20,0.79
1971-05-21,0.79
1971-05-22,4.41
1971-05-23,4.63
1971-05-24,6.13
1971-05-25,5.19
1971-05-26,3.49
1971-05-27,2.24
1971-05-28,2.66
1971-05-29,2.98
1971-05-30,3.07
1971-05-31,2.91
1971-06-01,2.69
1971-06-02,1.35
1971-06-03,3.39
1971-06-04,3.9
1971-06-05,3.63
1971-06-06,1.93
1971-06-07,1.92
1971-06-08,1.51
1971-06-09,1.59
1971-06-10,1.59
1971-06-11,2.55
1971-06-12,3.8
1971-06-13,1.37
1971-06-14,1.75
1971-06-15,3.58
1971-06-16,2.16
1971-06-17,2.04
1971-06-18,2.04
1971-06-19,0.99
1971-06-20,0.7
1971-06-21,1.37
1971-06-22,0.76
1971-06-23,1.06
1971-06-24,1.25
1971-06-25,0.91
1971-06-26,0.86
1971-06-27,0.76
1971-06-28,0.68
1971-06-29,0.61
1971-06-30,0.68
1971-07-01,0.6
1971-07-02,0.5
1971-07-03,0.52
1971-07-04,0.52
1971-07-05,0.52
1971-07-06,0.68
1971-07-07,0.76
1971-07-08,0.68
1971-07-09,0.54
1971-07-10,0.96
1971-07-11,0.68
1971-07-12,0.43
1971-07-13,0.38
1971-07-14,0.31
1971-07-15,0.31
1971-07-16,0.31
1971-07-17,0.31
1971-07-18,0.31
1971-07-19,0.31
1971-07-20,0.31
1971-07-21,0.28
1971-07-22,0.35
1971-07-23,0.38
1971-07-24,0.42
1971-07-25,0.63
1971-07-26,0.45
1971-07-27,0.41
1971-07-28,0.41
1971-07-29,0.39
1971-07-30,0.39
1971-07-31,0.34
1971-08-01,0.32
1971-08-02,0.31
1971-08-03,0.41
1971-08-04,0.49
1971-08-05,0.55
1971-08-06,0.45
1971-08-07,0.36
1971-08-08,0.28
1971-08-09,0.28
1971-08-10,0.28
1971-08-11,0.26
1971-08-12,0.26
1971-08-13,0.28
1971-08-14,0.37
1971-08-15,0.42
1971-08-16,0.39
1971-08-17,0.32
1971-08-18,0.32
1971-08-19,0.32
1971-08-20,0.31
1971-08-21,0.28
1971-08-22,0.26
1971-08-23,0.28
1971-08-24,0.31
1971-08-25,0.3
1971-08-26,0.24
1971-08-27,0.15
1971-08-28,0.12
1971-08-29,0.12
1971-08-30,0.16
1971-08-31,0.16
1971-09-01,0.16
1971-09-02,0.16
1971-09-03,0.15
1971-09-04,0.05
1971-09-05,0.05
1971-09-06,0.17
1971-09-07,0.05
1971-09-08,0.15
1971-09-09,0.15
1971-09-10,0.15
1971-09-11,0.15
1971-09-12,0.15
1971-09-13,0.23
1971-09-14,0.19
1971-09-15,0.19
1971-09-16,0.17
1971-09-17,0.38
1971-09-18,0.32
1971-09-19,0.32
1971-09-20,0.39
1971-09-21,0.43
1971-09-22,0.8
1971-09-23,0.8
1971-09-24,0.45
1971-09-25,0.32
1971-09-26,0.26
1971-09-27,0.24
1971-09-28,0.23
1971-09-29,0.2
1971-09-30,0.19
1971-10-01,0.11
1971-10-02,0.12
1971-10-03,0.19
1971-10-04,0.12
1971-10-05,0.11
1971-10-06,0.09
1971-10-07,0.17
1971-10-08,0.05
1971-10-09,0.22
1971-10-10,0.12
1971-10-11,0.12
1971-10-12,0.12
1971-10-13,0.16
1971-10-14,0.16
1971-10-15,0.05
1971-10-16,0.13
1971-10-17,0.1
1971-10-18,0.23
1971-10-19,0.21
1971-10-20,0.15
1971-10-21,0.3
1971-10-22,0.25
1971-10-23,0.23
1971-10-24,0.18
1971-10-25,0.18
1971-10-26,0.18
1971-10-27,0.16
1971-10-28,0.15
1971-10-29,0.05
1971-10-30,0.05
1971-10-31,0.12
1971-11-01,0.11
1971-11-02,0.12
1971-11-03,0.16
1971-11-04,0.09
1971-11-05,0.45
1971-11-06,0.46
1971-11-07,0.54
1971-11-08,0.54
1971-11-09,0.16
1971-11-10,0.84
1971-11-11,0.54
1971-11-12,0.4
1971-11-13,0.26
1971-11-14,0.26
1971-11-15,0.34
1971-11-16,0.35
1971-11-17,0.42
1971-11-18,0.21
1971-11-19,0.42
1971-11-20,0.86
1971-11-21,0.71
1971-11-22,1.06
1971-11-23,2.8
1971-11-24,3.13
1971-11-25,1.51
1971-11-26,0.62
1971-11-27,0.87
1971-11-28,1.12
1971-11-29,1.74
1971-11-30,2.44
1971-12-01,2.58
1971-12-02,3.84
1971-12-03,2.85
1971-12-04,3.7
1971-12-05,0.91
1971-12-06,0.87
1971-12-07,0.87
1971-12-08,0.87
1971-12-09,0.71
1971-12-10,0.6
1971-12-11,0.75
1971-12-12,0.53
1971-12-13,0.59
1971-12-14,0.59
1971-12-15,0.67
1971-12-16,0.59
1971-12-17,0.59
1971-12-18,0.67
1971-12-19,0.69
1971-12-20,0.83
1971-12-21,0.59
1971-12-22,0.75
1971-12-23,0.75
1971-12-24,0.71
1971-12-25,0.62
1971-12-26,0.78
1971-12-27,0.67
1971-12-28,0.49
1971-12-29,0.7
1971-12-30,0.85
1971-12-31,0.56
1972-01-01,0.74
1972-01-02,0.65
1972-01-03,0.84
1972-01-04,0.74
1972-01-05,0.96
1972-01-06,0.63
1972-01-07,0.75
1972-01-08,0.83
1972-01-09,0.72
1972-01-10,0.99
1972-01-11,3.42
1972-01-12,3.42
1972-01-13,3.52
1972-01-14,5.04
1972-01-15,2.95
1972-01-16,9.92
1972-01-17,5.62
1972-01-18,2.67
1972-01-19,2.75
1972-01-20,2.91
1972-01-21,3.14
1972-01-22,2.31
1972-01-23,1.6
1972-01-24,3.03
1972-01-25,3.7
1972-01-26,9.18
1972-01-27,10.4
1972-01-28,9.74
1972-01-29,8.14
1972-01-30,3.39
1972-01-31,3.04
1972-02-01,4.97
1972-02-02,6.39
1972-02-03,6.18
1972-02-04,7.08
1972-02-05,8.61
1972-02-06,6.78
1972-02-07,11.0
1972-02-08,7.62
1972-02-09,5.81
1972-02-10,6.73
1972-02-11,12.5
1972-02-12,14.0
1972-02-13,36.7
1972-02-14,30.1
1972-02-15,14.1
1972-02-16,9.66
1972-02-17,12.7
1972-02-18,32.2
1972-02-19,23.8
1972-02-20,16.4
1972-02-21,8.73
1972-02-22,3.85
1972-02-23,6.48
1972-02-24,6.08
1972-02-25,5.19
1972-02-26,4.86
1972-02-27,4.54
1972-02-28,5.49
1972-02-29,3.45
1972-03-01,4.3
1972-03-02,3.77
1972-03-03,5.69
1972-03-04,11.1
1972-03-05,46.5
1972-03-06,25.6
1972-03-07,19.2
1972-03-08,15.0
1972-03-09,8.2
1972-03-10,8.52
1972-03-11,6.63
1972-03-12,4.88
1972-03-13,5.31
1972-03-14,3.39
1972-03-15,4.62
1972-03-16,3.47
1972-03-17,4.14
1972-03-18,3.45
1972-03-19,2.6
1972-03-20,3.06
1972-03-21,2.58
1972-03-22,2.31
1972-03-23,2.23
1972-03-24,2.48
1972-03-25,2.67
1972-03-26,2.24
1972-03-27,2.74
1972-03-28,2.58
1972-03-29,2.31
1972-03-30,2.09
1972-03-31,3.11
1972-04-01,1.9
1972-04-02,1.93
1972-04-03,1.05
1972-04-04,2.78
1972-04-05,2.51
1972-04-06,2.01
1972-04-07,2.06
1972-04-08,2.66
1972-04-09,6.37
1972-04-10,4.87
1972-04-11,6.21
1972-04-12,5.55
1972-04-13,3.31
1972-04-14,5.59
1972-04-15,5.63
1972-04-16,3.0
1972-04-17,2.35
1972-04-18,1.95
1972-04-19,1.75
1972-04-20,1.92
1972-04-21,2.59
1972-04-22,2.25
1972-04-23,1.64
1972-04-24,2.05
1972-04-25,1.35
1972-04-26,1.52
1972-04-27,1.22
1972-04-28,1.68
1972-04-29,1.77
1972-04-30,1.97
1972-05-01,2.44
1972-05-02,2.02
1972-05-03,1.89
1972-05-04,1.64
1972-05-05,6.37
1972-05-06,9.77
1972-05-07,4.05
1972-05-08,2.99
1972-05-09,2.83
1972-05-10,2.69
1972-05-11,3.02
1972-05-12,4.75
1972-05-13,3.98
1972-05-14,2.4
1972-05-15,2.35
1972-05-16,1.94
1972-05-17,2.18
1972-05-18,1.7
1972-05-19,1.81
1972-05-20,1.12
1972-05-21,1.16
1972-05-22,1.65
1972-05-23,2.55
1972-05-24,3.04
1972-05-25,2.43
1972-05-26,2.11
1972-05-27,1.29
1972-05-28,0.9
1972-05-29,1.49
1972-05-30,0.83
1972-05-31,0.79
1972-06-01,1.51
1972-06-02,2.43
1972-06-03,1.42
1972-06-04,1.86
1972-06-05,4.27
1972-06-06,2.69
1972-06-07,2.9
1972-06-08,3.96
1972-06-09,2.59
1972-06-10,2.35
1972-06-11,1.57
1972-06-12,2.28
1972-06-13,1.78
1972-06-14,1.35
1972-06-15,0.94
1972-06-16,1.13
1972-06-17,0.76
1972-06-18,0.82
1972-06-19,0.94
1972-06-20,0.7
1972-06-21,0.78
1972-06-22,0.7
1972-06-23,0.62
1972-06-24,1.12
1972-06-25,0.72
1972-06-26,0.7
1972-06-27,0.62
1972-06-28,0.79
1972-06-29,0.54
1972-06-30,0.85
1972-07-01,0.62
1972-07-02,0.67
1972-07-03,0.91
1972-07-04,0.6
1972-07-05,0.82
1972-07-06,1.11
1972-07-07,0.46
1972-07-08,0.49
1972-07-09,0.48
1972-07-10,0.45
1972-07-11,0.43
1972-07-12,0.46
1972-07-13,0.45
1972-07-14,0.39
1972-07-15,0.39
1972-07-16,0.41
1972-07-17,0.98
1972-07-18,1.12
1972-07-19,2.71
1972-07-20,1.54
1972-07-21,1.26
1972-07-22,0.52
1972-07-23,0.9
1972-07-24,1.42
1972-07-25,0.67
1972-07-26,0.83
1972-07-27,0.75
1972-07-28,0.88
1972-07-29,0.41
1972-07-30,0.39
1972-07-31,0.54
1972-08-01,0.74
1972-08-02,0.48
1972-08-03,0.72
1972-08-04,0.48
1972-08-05,0.47
1972-08-06,0.39
1972-08-07,0.9
1972-08-08,0.78
1972-08-09,0.54
1972-08-10,0.63
1972-08-11,0.41
1972-08-12,0.4
1972-08-13,0.6
1972-08-14,0.79
1972-08-15,0.53
1972-08-16,0.62
1972-08-17,0.39
1972-08-18,0.39
1972-08-19,0.31
1972-08-20,0.39
1972-08-21,0.47
1972-08-22,0.4
1972-08-23,0.43
1972-08-24,0.33
1972-08-25,0.33
1972-08-26,0.27
1972-08-27,0.41
1972-08-28,1.9
1972-08-29,1.25
1972-08-30,0.98
1972-08-31,0.67
1972-09-01,0.41
1972-09-02,0.41
1972-09-03,0.47
1972-09-04,0.76
1972-09-05,1.2
1972-09-06,0.62
1972-09-07,0.79
1972-09-08,0.63
1972-09-09,2.82
1972-09-10,3.13
1972-09-11,2.26
1972-09-12,1.23
1972-09-13,0.54
1972-09-14,0.76
1972-09-15,0.76
1972-09-16,0.49
1972-09-17,0.47
1972-09-18,0.61
1972-09-19,0.77
1972-09-20,0.97
1972-09-21,0.6
1972-09-22,0.52
1972-09-23,0.49
1972-09-24,0.47
1972-09-25,0.55
1972-09-26,0.18
1972-09-27,0.46
1972-09-28,0.38
1972-09-29,0.33
1972-09-30,0.25
1972-10-01,0.39
1972-10-02,0.49
1972-10-03,0.39
1972-10-04,0.47
1972-10-05,0.39
1972-10-06,0.52
1972-10-07,0.3
1972-10-08,0.25
1972-10-09,0.46
1972-10-10,0.68
1972-10-11,0.8
1972-10-12,0.8
1972-10-13,0.61
1972-10-14,0.43
1972-10-15,0.49
1972-10-16,0.47
1972-10-17,0.39
1972-10-18,0.53
1972-10-19,0.4
1972-10-20,0.38
1972-10-21,0.35
1972-10-22,0.41
1972-10-23,0.39
1972-10-24,0.46
1972-10-25,0.56
1972-10-26,0.43
1972-10-27,0.53
1972-10-28,0.74
1972-10-29,0.67
1972-10-30,0.54
1972-10-31,0.82
1972-11-01,0.54
1972-11-02,0.61
1972-11-03,0.54
1972-11-04,0.43
1972-11-05,0.49
1972-11-06,0.55
1972-11-07,0.47
1972-11-08,0.55
1972-11-09,0.3
1972-11-10,0.77
1972-11-11,0.68
1972-11-12,0.82
1972-11-13,0.93
1972-11-14,3.73
1972-11-15,3.13
1972-11-16,2.5
1972-11-17,3.75
1972-11-18,3.29
1972-11-19,4.48
1972-11-20,7.85
1972-11-21,6.15
1972-11-22,3.42
1972-11-23,1.62
1972-11-24,1.93
1972-11-25,1.33
1972-11-26,1.23
1972-11-27,1.51
1972-11-28,1.79
1972-11-29,1.53
1972-11-30,1.38
1972-12-01,1.96
1972-12-02,3.24
1972-12-03,2.22
1972-12-04,3.05
1972-12-05,4.31
1972-12-06,2.76
1972-12-07,2.9
1972-12-08,2.42
1972-12-09,2.32
1972-12-10,1.87
1972-12-11,3.88
1972-12-12,3.77
1972-12-13,5.17
1972-12-14,5.4
1972-12-15,4.32
1972-12-16,2.91
1972-12-17,1.99
1972-12-18,1.9
1972-12-19,2.02
1972-12-20,1.57
1972-12-21,1.62
1972-12-22,2.18
1972-12-23,1.65
1972-12-24,1.51
1972-12-25,1.26
1972-12-26,2.12
1972-12-27,2.11
1972-12-28,3.25
1972-12-29,7.63
1972-12-30,5.9
1972-12-31,2.24
1973-01-01,2.02
1973-01-02,1.77
1973-01-03,1.44
1973-01-04,1.75
1973-01-05,2.65
1973-01-06,1.49
1973-01-07,1.22
1973-01-08,1.38
1973-01-09,2.08
1973-01-10,1.62
1973-01-11,1.35
1973-01-12,1.68
1973-01-13,2.03
1973-01-14,1.32
1973-01-15,2.73
1973-01-16,2.68
1973-01-17,2.46
1973-01-18,1.71
1973-01-19,2.25
1973-01-20,1.67
1973-01-21,2.58
1973-01-22,2.24
1973-01-23,2.35
1973-01-24,2.69
1973-01-25,2.5
1973-01-26,2.58
1973-01-27,4.26
1973-01-28,7.11
1973-01-29,9.19
1973-01-30,3.89
1973-01-31,4.19
1973-02-01,3.44
1973-02-02,2.98
1973-02-03,2.25
1973-02-04,1.94
1973-02-05,2.43
1973-02-06,2.26
1973-02-07,2.0
1973-02-08,2.35
1973-02-09,3.16
1973-02-10,4.5
1973-02-11,5.21
1973-02-12,4.41
1973-02-13,6.74
1973-02-14,4.34
1973-02-15,3.56
1973-02-16,2.8
1973-02-17,2.93
1973-02-18,1.93
1973-02-19,2.48
1973-02-20,2.32
1973-02-21,2.48
1973-02-22,2.16
1973-02-23,3.07
1973-02-24,7.34
1973-02-25,8.61
1973-02-26,8.77
1973-02-27,5.6
1973-02-28,4.53
1973-03-01,3.97
1973-03-02,2.98
1973-03-03,2.67
1973-03-04,2.36
1973-03-05,2.35
1973-03-06,2.24
1973-03-07,2.36
1973-03-08,2.28
1973-03-09,2.18
1973-03-10,1.57
1973-03-11,1.56
1973-03-12,2.25
1973-03-13,1.51
1973-03-14,1.94
1973-03-15,1.2
1973-03-16,1.7
1973-03-17,1.2
1973-03-18,1.58
1973-03-19,1.6
1973-03-20,1.23
1973-03-21,1.67
1973-03-22,1.16
1973-03-23,1.66
1973-03-24,1.26
1973-03-25,1.59
1973-03-26,1.88
1973-03-27,2.1
1973-03-28,1.26
1973-03-29,1.64
1973-03-30,1.44
1973-03-31,1.16
1973-04-01,1.15
1973-04-02,1.2
1973-04-03,1.27
1973-04-04,1.12
1973-04-05,1.02
1973-04-06,1.3
1973-04-07,0.88
1973-04-08,0.94
1973-04-09,1.29
1973-04-10,1.41
1973-04-11,1.18
1973-04-12,1.41
1973-04-13,1.32
1973-04-14,1.74
1973-04-15,0.68
1973-04-16,1.8
1973-04-17,1.19
1973-04-18,1.68
1973-04-19,1.37
1973-04-20,0.85
1973-04-21,1.2
1973-04-22,1.95
1973-04-23,2.5
1973-04-24,1.5
1973-04-25,2.75
1973-04-26,1.44
1973-04-27,1.35
1973-04-28,1.82
1973-04-29,1.72
1973-04-30,2.07
1973-05-01,1.71
1973-05-02,1.57
1973-05-03,1.43
1973-05-04,1.88
1973-05-05,1.7
1973-05-06,1.45
1973-05-07,3.09
1973-05-08,2.54
1973-05-09,1.67
1973-05-10,1.06
1973-05-11,1.65
1973-05-12,0.77
1973-05-13,0.84
1973-05-14,0.79
1973-05-15,1.18
1973-05-16,0.7
1973-05-17,0.87
1973-05-18,1.64
1973-05-19,3.19
1973-05-20,3.25
1973-05-21,1.19
1973-05-22,1.78
1973-05-23,2.03
1973-05-24,2.46
1973-05-25,1.59
1973-05-26,0.63
1973-05-27,1.14
1973-05-28,0.94
1973-05-29,1.16
1973-05-30,1.4
1973-05-31,1.79
