t,Q
1973-07-03,0.143
1973-07-04,0.141
1973-07-05,1.302
1973-07-06,2.177
1973-07-07,0.675
1973-07-08,0.406
1973-07-09,0.313
1973-07-10,0.245
1973-07-11,0.212
1973-07-12,0.219
1973-07-13,0.191
1973-07-14,0.162
1973-07-15,0.162
1973-07-16,0.399
1973-07-17,1.094
1973-07-18,0.369
1973-07-19,0.256
1973-07-20,0.233
1973-07-21,0.297
1973-07-22,0.783
1973-07-23,0.814
1973-07-24,0.652
1973-07-25,1.35
1973-07-26,1.326
1973-07-27,0.484
1973-07-28,0.384
1973-07-29,0.356
1973-07-30,0.355
1973-07-31,0.355
1973-08-01,0.3
1973-08-02,0.265
1973-08-03,0.223
1973-08-04,0.207
1973-08-05,0.207
1973-08-06,0.238
1973-08-07,0.577
1973-08-08,0.282
1973-08-09,0.221
1973-08-10,0.198
1973-08-11,0.193
1973-08-12,0.182
1973-08-13,0.163
1973-08-14,0.151
1973-08-15,0.143
1973-08-16,0.15
1973-08-17,0.149
1973-08-18,0.157
1973-08-19,0.152
1973-08-20,0.147
1973-08-21,0.142
1973-08-22,0.138
1973-08-23,0.137
1973-08-24,0.137
1973-08-25,0.137
1973-08-26,0.137
1973-08-27,0.13
1973-08-28,0.125
1973-08-29,0.122
1973-08-30,0.112
1973-08-31,0.112
1973-09-01,0.112
1973-09-02,0.112
1973-09-03,0.112
1973-09-04,0.112
1973-09-05,0.112
1973-09-06,0.11
1973-09-07,0.107
1973-09-08,0.104
1973-09-09,0.101
1973-09-10,0.137
1973-09-11,0.124
1973-09-12,0.109
1973-09-13,0.1
1973-09-14,0.1
1973-09-15,0.1
1973-09-16,0.1
1973-09-17,0.212
1973-09-18,0.194
1973-09-19,0.163
1973-09-20,0.216
1973-09-21,1.172
1973-09-22,0.269
1973-09-23,0.378
1973-09-24,0.49
1973-09-25,0.261
1973-09-26,0.226
1973-09-27,0.174
1973-09-28,0.218
1973-09-29,0.356
1973-09-30,0.448
1973-10-01,0.571
1973-10-02,0.268
1973-10-03,0.218
1973-10-04,0.25
1973-10-05,0.238
1973-10-06,0.379
1973-10-07,0.461
1973-10-08,0.329
1973-10-09,0.278
1973-10-10,0.246
1973-10-11,0.193
1973-10-12,0.207
1973-10-13,0.209
1973-10-14,0.231
1973-10-15,0.461
1973-10-16,1.335
1973-10-17,1.236
1973-10-18,0.631
1973-10-19,0.43
1973-10-20,0.372
1973-10-21,0.337
1973-10-22,0.324
1973-10-23,0.301
1973-10-24,0.303
1973-10-25,0.286
1973-10-26,0.276
1973-10-27,0.266
1973-10-28,0.267
1973-10-29,0.261
1973-10-30,0.261
1973-10-31,0.236
1973-11-01,0.207
1973-11-02,0.207
1973-11-03,0.207
1973-11-04,0.238
1973-11-05,0.781
1973-11-06,0.671
1973-11-07,0.383
1973-11-08,0.34
1973-11-09,0.323
1973-11-10,0.314
1973-11-11,0.305
1973-11-12,0.299
1973-11-13,0.289
1973-11-14,0.279
1973-11-15,0.261
1973-11-16,0.261
1973-11-17,0.261
1973-11-18,0.251
1973-11-19,0.236
1973-11-20,0.247
1973-11-21,0.234
1973-11-22,0.23
1973-11-23,0.23
1973-11-24,0.23
1973-11-25,0.23
1973-11-26,0.23
1973-11-27,0.23
1973-11-28,0.26
1973-11-29,0.904
1973-11-30,0.712
1973-12-01,1.9
1973-12-02,2.142
1973-12-03,1.078
1973-12-04,1.841
1973-12-05,1.381
1973-12-06,1.131
1973-12-07,1.23
1973-12-08,1.676
1973-12-09,1.527
1973-12-10,1.13
1973-12-11,1.087
1973-12-12,1.198
1973-12-13,1.121
1973-12-14,1.031
1973-12-15,0.891
1973-12-16,0.861
1973-12-17,0.912
1973-12-18,0.872
1973-12-19,0.894
1973-12-20,1.304
1973-12-21,1.41
1973-12-22,1.389
1973-12-23,1.371
1973-12-24,1.268
1973-12-25,1.114
1973-12-26,1.017
1973-12-27,1.006
1973-12-28,1.064
1973-12-29,1.011
1973-12-30,0.952
1973-12-31,0.894
1974-01-01,0.839
1974-01-02,0.795
1974-01-03,0.787
1974-01-04,0.787
1974-01-05,0.88
1974-01-06,1.726
1974-01-07,1.557
1974-01-08,1.603
1974-01-09,2.321
1974-01-10,4.386
1974-01-11,3.065
1974-01-12,2.545
1974-01-13,2.365
1974-01-14,2.812
1974-01-15,2.538
1974-01-16,2.297
1974-01-17,2.39
1974-01-18,2.205
1974-01-19,2.126
1974-01-20,2.049
1974-01-21,1.993
1974-01-22,1.99
1974-01-23,1.844
1974-01-24,1.583
1974-01-25,1.56
1974-01-26,1.544
1974-01-27,1.903
1974-01-28,3.176
1974-01-29,3.869
1974-01-30,2.051
1974-01-31,1.852
1974-02-01,1.852
1974-02-02,2.444
1974-02-03,2.076
1974-02-04,2.013
1974-02-05,2.666
1974-02-06,4.009
1974-02-07,4.354
1974-02-08,3.704
1974-02-09,3.03
1974-02-10,3.139
1974-02-11,13.657
1974-02-12,11.419
1974-02-13,8.313
1974-02-14,6.362
1974-02-15,8.845
1974-02-16,6.581
1974-02-17,5.265
1974-02-18,4.789
1974-02-19,4.033
1974-02-20,3.434
1974-02-21,2.998
1974-02-22,2.739
1974-02-23,2.532
1974-02-24,2.276
1974-02-25,2.072
1974-02-26,1.919
1974-02-27,1.775
1974-02-28,1.675
1974-03-01,3.044
1974-03-02,4.903
1974-03-03,2.344
1974-03-04,2.152
1974-03-05,2.202
1974-03-06,2.343
1974-03-07,2.195
1974-03-08,2.069
1974-03-09,2.007
1974-03-10,1.948
1974-03-11,1.889
1974-03-12,2.128
1974-03-13,2.596
1974-03-14,2.443
1974-03-15,2.568
1974-03-16,3.288
1974-03-17,2.437
1974-03-18,2.975
1974-03-19,3.631
1974-03-20,2.568
1974-03-21,2.35
1974-03-22,2.249
1974-03-23,2.153
1974-03-24,2.058
1974-03-25,2.008
1974-03-26,1.91
1974-03-27,1.757
1974-03-28,1.593
1974-03-29,1.432
1974-03-30,1.271
1974-03-31,1.124
1974-04-01,0.991
1974-04-02,0.882
1974-04-03,1.423
1974-04-04,1.493
1974-04-05,1.128
1974-04-06,1.11
1974-04-07,1.11
1974-04-08,1.11
1974-04-09,1.089
1974-04-10,0.995
1974-04-11,1.083
1974-04-12,1.036
1974-04-13,0.95
1974-04-14,0.891
1974-04-15,0.854
1974-04-16,0.824
1974-04-17,0.797
1974-04-18,0.773
1974-04-19,0.75
1974-04-20,0.726
1974-04-21,0.702
1974-04-22,0.678
1974-04-23,0.656
1974-04-24,0.652
1974-04-25,0.652
1974-04-26,0.781
1974-04-27,0.788
1974-04-28,0.71
1974-04-29,0.679
1974-04-30,0.642
1974-05-01,0.625
1974-05-02,0.652
1974-05-03,1.112
1974-05-04,1.002
1974-05-05,1.15
1974-05-06,0.999
1974-05-07,0.778
1974-05-08,0.666
1974-05-09,0.652
1974-05-10,1.167
1974-05-11,1.318
1974-05-12,0.888
1974-05-13,0.731
1974-05-14,0.669
1974-05-15,0.57
1974-05-16,0.519
1974-05-17,0.502
1974-05-18,0.484
1974-05-19,0.465
1974-05-20,0.443
1974-05-21,0.402
1974-05-22,0.39
1974-05-23,0.39
1974-05-24,0.518
1974-05-25,0.633
1974-05-26,0.474
1974-05-27,0.448
1974-05-28,0.38
1974-05-29,0.349
1974-05-30,0.361
1974-05-31,0.823
1974-06-01,0.59
1974-06-02,0.484
1974-06-03,0.429
1974-06-04,0.396
1974-06-05,0.327
1974-06-06,0.308
1974-06-07,0.308
1974-06-08,0.303
1974-06-09,0.292
1974-06-10,0.28
1974-06-11,0.266
1974-06-12,0.252
1974-06-13,0.245
1974-06-14,0.24
1974-06-15,0.235
1974-06-16,0.23
1974-06-17,0.225
1974-06-18,0.217
1974-06-19,0.206
1974-06-20,0.196
1974-06-21,0.186
1974-06-22,0.178
1974-06-23,0.507
1974-06-24,0.313
1974-06-25,0.277
1974-06-26,0.271
1974-06-27,0.266
1974-06-28,0.26
1974-06-29,0.254
1974-06-30,0.231
1974-07-01,0.222
1974-07-02,0.187
1974-07-03,0.169
1974-07-04,0.162
1974-07-05,0.155
1974-07-06,0.148
1974-07-07,0.143
1974-07-08,0.137
1974-07-09,0.132
1974-07-10,0.131
1974-07-11,0.131
1974-07-12,0.131
1974-07-13,0.132
1974-07-14,0.145
1974-07-15,0.17
1974-07-16,0.192
1974-07-17,0.176
1974-07-18,0.166
1974-07-19,0.158
1974-07-20,0.15
1974-07-21,0.144
1974-07-22,0.137
1974-07-23,0.123
1974-07-24,0.108
1974-07-25,0.102
1974-07-26,0.097
1974-07-27,0.092
1974-07-28,0.087
1974-07-29,0.081
1974-07-30,0.076
1974-07-31,0.075
1974-08-01,0.075
1974-08-02,0.075
1974-08-03,0.075
1974-08-04,0.075
1974-08-05,0.075
1974-08-06,0.075
1974-08-07,0.075
1974-08-08,0.075
1974-08-09,0.075
1974-08-10,0.075
1974-08-11,0.075
1974-08-12,0.075
1974-08-13,0.075
1974-08-14,0.075
1974-08-15,0.075
1974-08-16,0.075
1974-08-17,0.075
1974-08-18,0.075
1974-08-19,0.075
1974-08-20,0.075
1974-08-21,0.072
1974-08-22,0.07
1974-08-23,0.068
1974-08-24,0.065
1974-08-25,0.062
1974-08-26,0.058
1974-08-27,0.057
1974-08-28,0.064
1974-08-29,0.064
1974-08-30,0.064
1974-08-31,0.069
1974-09-01,0.076
1974-09-02,0.087
1974-09-03,0.124
1974-09-04,0.096
1974-09-05,0.15
1974-09-06,0.317
1974-09-07,0.155
1974-09-08,0.144
1974-09-09,0.132
1974-09-10,0.159
1974-09-11,0.102
1974-09-12,0.126
1974-09-13,0.218
1974-09-14,0.248
1974-09-15,0.24
1974-09-16,0.231
1974-09-17,0.202
1974-09-18,0.175
1974-09-19,0.175
1974-09-20,0.166
1974-09-21,0.15
1974-09-22,0.15
1974-09-23,0.161
1974-09-24,0.304
1974-09-25,0.284
1974-09-26,0.274
1974-09-27,0.241
1974-09-28,0.506
1974-09-29,0.426
1974-09-30,0.436
1974-10-01,0.413
1974-10-02,0.419
1974-10-03,0.336
1974-10-04,0.3
1974-10-05,0.171
1974-10-06,0.187
1974-10-07,0.35
1974-10-08,0.544
1974-10-09,0.41
1974-10-10,0.268
1974-10-11,0.268
1974-10-12,0.393
1974-10-13,0.376
1974-10-14,0.273
1974-10-15,0.236
1974-10-16,0.215
1974-10-17,0.225
1974-10-18,0.225
1974-10-19,0.587
1974-10-20,0.494
1974-10-21,0.748
1974-10-22,1.843
1974-10-23,3.025
1974-10-24,1.726
1974-10-25,1.09
1974-10-26,0.89
1974-10-27,0.844
1974-10-28,0.818
1974-10-29,1.584
1974-10-30,2.486
1974-10-31,2.324
1974-11-01,2.3
1974-11-02,1.861
1974-11-03,1.805
1974-11-04,1.92
1974-11-05,2.317
1974-11-06,1.792
1974-11-07,1.994
1974-11-08,2.087
1974-11-09,1.812
1974-11-10,1.746
1974-11-11,1.721
1974-11-12,1.695
1974-11-13,1.702
1974-11-14,6.804
1974-11-15,5.319
1974-11-16,6.567
1974-11-17,4.799
1974-11-18,3.724
1974-11-19,3.308
1974-11-20,2.923
1974-11-21,2.866
1974-11-22,4.286
1974-11-23,4.216
1974-11-24,3.29
1974-11-25,2.901
1974-11-26,2.775
1974-11-27,3.1
1974-11-28,2.969
1974-11-29,2.74
1974-11-30,2.615
1974-12-01,2.485
1974-12-02,2.351
1974-12-03,2.217
1974-12-04,2.094
1974-12-05,2.03
1974-12-06,1.974
1974-12-07,1.919
1974-12-08,1.863
1974-12-09,1.807
1974-12-10,1.747
1974-12-11,1.681
1974-12-12,1.636
1974-12-13,1.592
1974-12-14,1.549
1974-12-15,1.506
1974-12-16,1.462
1974-12-17,1.419
1974-12-18,1.317
1974-12-19,1.233
1974-12-20,1.185
1974-12-21,1.144
1974-12-22,1.103
1974-12-23,1.062
1974-12-24,1.203
1974-12-25,1.225
1974-12-26,1.409
1974-12-27,1.405
1974-12-28,1.257
1974-12-29,1.146
1974-12-30,1.053
1974-12-31,0.968
1975-01-01,0.951
1975-01-02,0.951
1975-01-03,0.951
1975-01-04,0.951
1975-01-05,0.951
1975-01-06,0.951
1975-01-07,0.946
1975-01-08,0.887
1975-01-09,0.862
1975-01-10,0.85
1975-01-11,0.839
1975-01-12,0.827
1975-01-13,0.816
1975-01-14,0.804
1975-01-15,0.943
1975-01-16,0.962
1975-01-17,0.951
1975-01-18,1.363
1975-01-19,1.533
1975-01-20,1.558
1975-01-21,2.881
1975-01-22,1.881
1975-01-23,1.77
1975-01-24,1.618
1975-01-25,1.611
1975-01-26,1.573
1975-01-27,2.538
1975-01-28,3.965
1975-01-29,2.578
1975-01-30,2.371
1975-01-31,2.236
1975-02-01,2.274
1975-02-02,1.983
1975-02-03,1.95
1975-02-04,1.865
1975-02-05,1.773
1975-02-06,1.691
1975-02-07,1.607
1975-02-08,1.577
1975-02-09,1.558
1975-02-10,1.539
1975-02-11,1.696
1975-02-12,1.619
1975-02-13,1.474
1975-02-14,1.386
1975-02-15,1.32
1975-02-16,1.186
1975-02-17,1.145
1975-02-18,1.165
1975-02-19,1.122
1975-02-20,0.994
1975-02-21,0.93
1975-02-22,0.869
1975-02-23,0.82
1975-02-24,0.773
1975-02-25,0.732
1975-02-26,0.725
1975-02-27,0.725
1975-02-28,0.725
1975-03-01,0.725
1975-03-02,0.726
1975-03-03,0.898
1975-03-04,1.23
1975-03-05,1.306
1975-03-06,0.976
1975-03-07,1.725
1975-03-08,1.882
1975-03-09,1.882
1975-03-10,1.347
1975-03-11,1.135
1975-03-12,1.037
1975-03-13,1.031
1975-03-14,1.044
1975-03-15,1.175
1975-03-16,1.122
1975-03-17,1.039
1975-03-18,0.936
1975-03-19,0.872
1975-03-20,1.393
1975-03-21,1.418
1975-03-22,1.635
1975-03-23,1.647
1975-03-24,1.427
1975-03-25,1.229
1975-03-26,1.19
1975-03-27,1.19
1975-03-28,1.19
1975-03-29,1.161
1975-03-30,1.165
1975-03-31,1.501
1975-04-01,1.512
1975-04-02,1.543
1975-04-03,2.293
1975-04-04,1.896
1975-04-05,2.188
1975-04-06,2.02
1975-04-07,3.161
1975-04-08,3.027
1975-04-09,2.57
1975-04-10,2.544
1975-04-11,2.566
1975-04-12,2.26
1975-04-13,2.141
1975-04-14,2.071
1975-04-15,2.022
1975-04-16,1.97
1975-04-17,1.847
1975-04-18,1.922
1975-04-19,2.658
1975-04-20,2.027
1975-04-21,1.77
1975-04-22,1.597
1975-04-23,1.481
1975-04-24,1.46
1975-04-25,1.396
1975-04-26,1.319
1975-04-27,1.238
1975-04-28,1.163
1975-04-29,1.105
1975-04-30,1.146
1975-05-01,1.017
1975-05-02,0.988
1975-05-03,0.959
1975-05-04,0.93
1975-05-05,0.902
1975-05-06,0.892
1975-05-07,1.202
1975-05-08,2.434
1975-05-09,2.145
1975-05-10,1.506
1975-05-11,1.202
1975-05-12,1.095
1975-05-13,1.06
1975-05-14,1.267
1975-05-15,1.797
1975-05-16,1.586
1975-05-17,3.022
1975-05-18,2.395
1975-05-19,1.585
1975-05-20,1.375
1975-05-21,1.234
1975-05-22,1.111
1975-05-23,1.069
1975-05-24,0.957
1975-05-25,0.951
1975-05-26,0.951
1975-05-27,0.991
1975-05-28,1.006
1975-05-29,1.251
1975-05-30,1.821
1975-05-31,1.125
1975-06-01,0.983
1975-06-02,0.877
1975-06-03,0.87
1975-06-04,0.844
1975-06-05,0.81
1975-06-06,0.758
1975-06-07,0.696
1975-06-08,0.633
1975-06-09,0.574
1975-06-10,0.529
1975-06-11,0.479
1975-06-12,0.447
1975-06-13,0.43
1975-06-14,0.419
1975-06-15,0.406
1975-06-16,0.402
1975-06-17,0.704
1975-06-18,0.58
1975-06-19,0.499
1975-06-20,0.444
1975-06-21,0.396
1975-06-22,0.351
1975-06-23,0.329
1975-06-24,0.324
1975-06-25,0.336
1975-06-26,0.319
1975-06-27,0.304
