t,Q
1970-04-09,0.91
1970-04-10,0.925
1970-04-11,1.12
1970-04-12,1.2
1970-04-13,1.89
1970-04-14,1.1
1970-04-15,0.955
1970-04-16,0.895
1970-04-17,0.835
1970-04-18,0.795
1970-04-19,0.735
1970-04-20,0.71
1970-04-21,0.73
1970-04-22,0.76
1970-04-23,0.73
1970-04-24,0.76
1970-04-25,0.77
1970-04-26,1.34
1970-04-27,1.39
1970-04-28,1.02
1970-04-29,1.08
1970-04-30,0.98
1970-05-01,0.985
1970-05-02,0.9
1970-05-03,0.805
1970-05-04,0.715
1970-05-05,0.665
1970-05-06,0.62
1970-05-07,0.62
1970-05-08,0.675
1970-05-09,0.835
1970-05-10,0.665
1970-05-11,0.685
1970-05-12,0.64
1970-05-13,0.58
1970-05-14,0.6
1970-05-15,0.62
1970-05-16,0.585
1970-05-17,0.57
1970-05-18,0.53
1970-05-19,0.525
1970-05-20,0.525
1970-05-21,0.52
1970-05-22,0.51
1970-05-23,0.496
1970-05-24,0.487
1970-05-25,0.477
1970-05-26,0.444
1970-05-27,0.444
1970-05-28,0.444
1970-05-29,0.437
1970-05-30,0.431
1970-05-31,0.43
1970-06-01,0.43
1970-06-02,0.428
1970-06-03,0.415
1970-06-04,0.405
1970-06-05,0.388
1970-06-06,0.38
1970-06-07,0.38
1970-06-08,0.38
1970-06-09,0.36
1970-06-10,0.364
1970-06-11,0.354
1970-06-12,0.348
1970-06-13,0.336
1970-06-14,0.825
1970-06-15,0.5
1970-06-16,0.483
1970-06-17,0.487
1970-06-18,0.409
1970-06-19,0.407
1970-06-20,0.395
1970-06-21,0.363
1970-06-22,0.346
1970-06-23,0.342
1970-06-24,0.343
1970-06-25,0.357
1970-06-26,0.359
1970-06-27,0.336
1970-06-28,0.336
1970-06-29,0.33
1970-06-30,0.317
1970-07-01,0.324
1970-07-02,0.336
1970-07-03,0.336
1970-07-04,0.322
1970-07-05,0.313
1970-07-06,0.3
1970-07-07,0.284
1970-07-08,0.283
1970-07-09,0.312
1970-07-10,0.315
1970-07-11,0.303
1970-07-12,0.301
1970-07-13,0.287
1970-07-14,0.276
1970-07-15,0.279
1970-07-16,0.276
1970-07-17,0.271
1970-07-18,0.271
1970-07-19,0.273
1970-07-20,0.31
1970-07-21,0.291
1970-07-22,0.281
1970-07-23,0.276
1970-07-24,0.284
1970-07-25,0.344
1970-07-26,0.313
1970-07-27,0.293
1970-07-28,0.279
1970-07-29,0.273
1970-07-30,0.274
1970-07-31,0.271
1970-08-01,0.264
1970-08-02,0.261
1970-08-03,0.254
1970-08-04,0.252
1970-08-05,0.222
1970-08-06,1.95
1970-08-07,0.83
1970-08-08,0.497
1970-08-09,0.381
1970-08-10,0.328
1970-08-11,0.328
1970-08-12,0.33
1970-08-13,0.317
1970-08-14,0.297
1970-08-15,0.281
1970-08-16,0.294
1970-08-17,0.298
1970-08-18,0.286
1970-08-19,0.304
1970-08-20,0.321
1970-08-21,0.317
1970-08-22,0.318
1970-08-23,0.5
1970-08-24,0.355
1970-08-25,0.304
1970-08-26,0.295
1970-08-27,0.284
1970-08-28,0.281
1970-08-29,0.319
1970-08-30,0.308
1970-08-31,0.284
1970-09-01,0.279
1970-09-02,0.279
1970-09-03,0.276
1970-09-04,0.291
1970-09-05,0.289
1970-09-06,0.286
1970-09-07,0.281
1970-09-08,0.285
1970-09-09,0.306
1970-09-10,0.37
1970-09-11,0.324
1970-09-12,0.388
1970-09-13,0.353
1970-09-14,0.334
1970-09-15,0.481
1970-09-16,0.96
1970-09-17,0.444
1970-09-18,0.359
1970-09-19,0.31
1970-09-20,0.304
1970-09-21,0.298
1970-09-22,0.292
1970-09-23,0.287
1970-09-24,0.284
1970-09-25,0.281
1970-09-26,0.281
1970-09-27,0.281
1970-09-28,0.281
1970-09-29,0.283
1970-09-30,0.367
1970-10-01,0.331
1970-10-02,0.361
1970-10-03,0.38
1970-10-04,0.303
1970-10-05,0.324
1970-10-06,0.343
1970-10-07,0.352
1970-10-08,0.339
1970-10-09,0.324
1970-10-10,0.353
1970-10-11,0.349
1970-10-12,0.345
1970-10-13,0.342
1970-10-14,0.342
1970-10-15,0.345
1970-10-16,0.348
1970-10-17,0.342
1970-10-18,0.342
1970-10-19,0.342
1970-10-20,0.58
1970-10-21,0.404
1970-10-22,0.372
1970-10-23,0.355
1970-10-24,0.36
1970-10-25,0.354
1970-10-26,0.354
1970-10-27,0.367
1970-10-28,0.357
1970-10-29,0.346
1970-10-30,0.342
1970-10-31,0.342
1970-11-01,0.336
1970-11-02,0.336
1970-11-03,0.336
1970-11-04,0.336
1970-11-05,0.337
1970-11-06,0.342
1970-11-07,0.6
1970-11-08,0.465
1970-11-09,0.382
1970-11-10,0.368
1970-11-11,0.372
1970-11-12,0.373
1970-11-13,0.402
1970-11-14,0.595
1970-11-15,1.36
1970-11-16,0.67
1970-11-17,0.615
1970-11-18,0.985
1970-11-19,1.42
1970-11-20,0.77
1970-11-21,0.775
1970-11-22,0.575
1970-11-23,0.52
1970-11-24,0.493
1970-11-25,0.424
1970-11-26,0.391
1970-11-27,0.377
1970-11-28,0.375
1970-11-29,0.375
1970-11-30,0.387
1970-12-01,0.4
1970-12-02,0.444
1970-12-03,0.845
1970-12-04,0.88
1970-12-05,0.68
1970-12-06,0.51
1970-12-07,0.575
1970-12-08,0.525
1970-12-09,0.437
1970-12-10,0.398
1970-12-11,0.386
1970-12-12,0.394
1970-12-13,0.635
1970-12-14,0.497
1970-12-15,0.438
1970-12-16,0.431
1970-12-17,0.4
1970-12-18,0.4
1970-12-19,0.395
1970-12-20,0.381
1970-12-21,0.354
1970-12-22,0.352
1970-12-23,0.351
1970-12-24,0.363
1970-12-25,0.346
1970-12-26,0.33
1970-12-27,0.32
1970-12-28,0.305
1970-12-29,0.31
1970-12-30,0.318
1970-12-31,0.311
1971-01-01,0.315
1971-01-02,0.313
1971-01-03,0.318
1971-01-04,0.327
1971-01-05,0.312
1971-01-06,0.314
1971-01-07,0.605
1971-01-08,0.575
1971-01-09,0.424
1971-01-10,0.39
1971-01-11,0.363
1971-01-12,0.363
1971-01-13,0.357
1971-01-14,0.345
1971-01-15,0.342
1971-01-16,0.342
1971-01-17,0.348
1971-01-18,0.351
1971-01-19,0.417
1971-01-20,0.605
1971-01-21,0.615
1971-01-22,0.955
1971-01-23,1.49
1971-01-24,2.6
1971-01-25,2.23
1971-01-26,1.89
1971-01-27,2.66
1971-01-28,1.72
1971-01-29,1.03
1971-01-30,1.25
1971-01-31,1.89
1971-02-01,1.03
1971-02-02,0.795
1971-02-03,0.72
1971-02-04,0.735
1971-02-05,0.695
1971-02-06,0.655
1971-02-07,0.63
1971-02-08,0.62
1971-02-09,0.615
1971-02-10,0.59
1971-02-11,0.575
1971-02-12,0.56
1971-02-13,0.57
1971-02-14,0.565
1971-02-15,0.935
1971-02-16,2.09
1971-02-17,1.43
1971-02-18,1.14
1971-02-19,1.11
1971-02-20,1.03
1971-02-21,0.995
1971-02-22,0.85
1971-02-23,0.76
1971-02-24,0.725
1971-02-25,0.71
1971-02-26,0.69
1971-02-27,0.675
1971-02-28,0.715
1971-03-01,0.625
1971-03-02,0.675
1971-03-03,1.0
1971-03-04,0.79
1971-03-05,0.65
1971-03-06,0.89
1971-03-07,0.81
1971-03-08,0.57
1971-03-09,0.575
1971-03-10,0.6
1971-03-11,0.565
1971-03-12,0.55
1971-03-13,0.545
1971-03-14,0.545
1971-03-15,0.605
1971-03-16,0.77
1971-03-17,1.22
1971-03-18,1.09
1971-03-19,1.13
1971-03-20,1.02
1971-03-21,0.845
1971-03-22,0.8
1971-03-23,0.685
1971-03-24,0.61
1971-03-25,0.615
1971-03-26,1.25
1971-03-27,0.955
1971-03-28,0.715
1971-03-29,0.675
1971-03-30,0.68
1971-03-31,0.62
1971-04-01,0.585
1971-04-02,0.555
1971-04-03,0.545
1971-04-04,0.53
1971-04-05,0.53
1971-04-06,0.535
1971-04-07,0.535
1971-04-08,0.53
1971-04-09,0.525
1971-04-10,0.525
1971-04-11,0.5
1971-04-12,0.486
1971-04-13,0.481
1971-04-14,0.474
1971-04-15,0.474
1971-04-16,0.468
1971-04-17,0.461
1971-04-18,0.459
1971-04-19,0.449
1971-04-20,0.444
1971-04-21,0.444
1971-04-22,0.438
1971-04-23,0.89
1971-04-24,1.13
1971-04-25,0.585
1971-04-26,1.2
1971-04-27,0.975
1971-04-28,0.62
1971-04-29,0.56
1971-04-30,0.52
1971-05-01,0.488
1971-05-02,0.468
1971-05-03,0.462
1971-05-04,0.474
1971-05-05,0.456
1971-05-06,0.474
1971-05-07,2.02
1971-05-08,0.93
1971-05-09,0.575
1971-05-10,0.515
1971-05-11,0.5
1971-05-12,0.485
1971-05-13,0.453
1971-05-14,0.453
1971-05-15,0.451
1971-05-16,0.491
1971-05-17,0.515
1971-05-18,0.5
1971-05-19,0.481
1971-05-20,0.449
1971-05-21,0.428
1971-05-22,0.415
1971-05-23,0.415
1971-05-24,0.415
1971-05-25,0.403
1971-05-26,0.388
1971-05-27,0.383
1971-05-28,0.416
1971-05-29,0.422
1971-05-30,0.61
1971-05-31,0.625
1971-06-01,0.49
1971-06-02,0.433
1971-06-03,0.396
1971-06-04,0.985
1971-06-05,0.535
1971-06-06,0.444
1971-06-07,0.402
1971-06-08,0.484
1971-06-09,0.418
1971-06-10,0.75
1971-06-11,0.56
1971-06-12,0.494
1971-06-13,0.455
1971-06-14,0.41
1971-06-15,1.01
1971-06-16,0.855
1971-06-17,0.5
1971-06-18,0.479
1971-06-19,0.52
1971-06-20,0.535
1971-06-21,0.466
1971-06-22,0.418
1971-06-23,0.395
1971-06-24,0.387
1971-06-25,0.354
1971-06-26,0.342
1971-06-27,0.348
1971-06-28,0.348
1971-06-29,0.348
1971-06-30,0.354
1971-07-01,0.357
1971-07-02,0.36
1971-07-03,0.367
1971-07-04,0.374
1971-07-05,0.374
1971-07-06,0.374
1971-07-07,0.363
1971-07-08,0.348
1971-07-09,0.334
1971-07-10,0.324
1971-07-11,0.318
1971-07-12,0.306
1971-07-13,0.303
1971-07-14,0.303
1971-07-15,0.303
1971-07-16,0.297
1971-07-17,0.297
1971-07-18,0.286
1971-07-19,0.278
1971-07-20,0.278
1971-07-21,0.281
1971-07-22,0.281
1971-07-23,0.287
1971-07-24,0.292
1971-07-25,0.292
1971-07-26,0.3
1971-07-27,0.303
1971-07-28,0.308
1971-07-29,0.311
1971-07-30,0.301
1971-07-31,0.284
1971-08-01,0.281
1971-08-02,0.281
1971-08-03,0.281
1971-08-04,0.293
1971-08-05,0.297
1971-08-06,0.29
1971-08-07,0.281
1971-08-08,0.281
1971-08-09,0.281
1971-08-10,0.281
1971-08-11,0.281
1971-08-12,0.281
1971-08-13,0.281
1971-08-14,0.314
1971-08-15,0.416
1971-08-16,0.289
1971-08-17,0.254
1971-08-18,0.26
1971-08-19,0.284
1971-08-20,0.262
1971-08-21,0.383
1971-08-22,0.56
1971-08-23,0.349
1971-08-24,0.321
1971-08-25,0.315
1971-08-26,0.313
1971-08-27,0.313
1971-08-28,0.303
1971-08-29,0.303
1971-08-30,0.303
1971-08-31,0.366
1971-09-01,0.273
1971-09-02,0.261
1971-09-03,0.261
1971-09-04,0.261
1971-09-05,0.257
1971-09-06,0.256
1971-09-07,0.261
1971-09-08,0.261
1971-09-09,0.257
1971-09-10,0.252
1971-09-11,0.273
1971-09-12,0.369
1971-09-13,0.284
1971-09-14,0.279
1971-09-15,0.279
1971-09-16,0.274
1971-09-17,0.276
1971-09-18,0.281
1971-09-19,0.281
1971-09-20,0.278
1971-09-21,0.266
1971-09-22,0.276
1971-09-23,0.351
1971-09-24,0.297
1971-09-25,0.298
1971-09-26,0.303
1971-09-27,0.306
1971-09-28,0.294
1971-09-29,0.287
1971-09-30,0.289
1971-10-01,0.281
1971-10-02,0.281
1971-10-03,0.281
1971-10-04,0.289
1971-10-05,0.302
1971-10-06,0.294
1971-10-07,0.297
1971-10-08,0.297
1971-10-09,0.294
1971-10-10,0.292
1971-10-11,0.294
1971-10-12,0.31
1971-10-13,0.312
1971-10-14,0.328
1971-10-15,0.337
1971-10-16,0.336
1971-10-17,0.368
1971-10-18,0.386
1971-10-19,0.374
1971-10-20,0.424
1971-10-21,0.375
1971-10-22,0.367
1971-10-23,0.354
1971-10-24,0.348
1971-10-25,0.354
1971-10-26,0.367
1971-10-27,0.367
1971-10-28,0.367
1971-10-29,0.367
1971-10-30,0.367
1971-10-31,0.367
1971-11-01,0.367
1971-11-02,0.367
1971-11-03,0.367
1971-11-04,0.367
1971-11-05,0.458
1971-11-06,0.57
1971-11-07,0.367
1971-11-08,0.495
1971-11-09,0.595
1971-11-10,0.404
1971-11-11,0.368
1971-11-12,0.352
1971-11-13,0.342
1971-11-14,0.357
1971-11-15,0.342
1971-11-16,0.342
1971-11-17,0.36
1971-11-18,0.383
1971-11-19,0.685
1971-11-20,0.446
1971-11-21,1.02
1971-11-22,0.85
1971-11-23,0.735
1971-11-24,0.935
1971-11-25,0.72
1971-11-26,0.51
1971-11-27,0.51
1971-11-28,0.745
1971-11-29,0.645
1971-11-30,0.79
1971-12-01,0.64
1971-12-02,0.56
1971-12-03,0.69
1971-12-04,0.45
1971-12-05,0.4
1971-12-06,0.393
1971-12-07,0.393
1971-12-08,0.377
1971-12-09,0.367
1971-12-10,0.357
1971-12-11,0.348
1971-12-12,0.34
1971-12-13,0.325
1971-12-14,0.315
1971-12-15,0.313
1971-12-16,0.313
1971-12-17,0.313
1971-12-18,0.313
1971-12-19,0.322
1971-12-20,0.359
1971-12-21,0.333
1971-12-22,0.324
1971-12-23,0.34
1971-12-24,0.348
1971-12-25,0.333
1971-12-26,0.313
1971-12-27,0.308
1971-12-28,0.313
1971-12-29,0.31
1971-12-30,0.303
1971-12-31,0.303
1972-01-01,0.304
1972-01-02,0.308
1972-01-03,0.305
1972-01-04,0.303
1972-01-05,0.303
1972-01-06,0.294
1972-01-07,0.306
1972-01-08,0.318
1972-01-09,0.324
1972-01-10,0.315
1972-01-11,0.392
1972-01-12,0.359
1972-01-13,0.312
1972-01-14,0.377
1972-01-15,0.457
1972-01-16,0.525
1972-01-17,0.57
1972-01-18,0.413
1972-01-19,0.419
1972-01-20,0.57
1972-01-21,0.57
1972-01-22,0.545
1972-01-23,0.459
1972-01-24,0.459
1972-01-25,0.65
1972-01-26,1.69
1972-01-27,2.28
1972-01-28,1.67
1972-01-29,0.835
1972-01-30,0.62
1972-01-31,0.55
1972-02-01,0.545
1972-02-02,0.74
1972-02-03,0.64
1972-02-04,0.56
1972-02-05,0.54
1972-02-06,0.515
1972-02-07,1.1
1972-02-08,0.9
1972-02-09,0.64
1972-02-10,0.615
1972-02-11,1.35
1972-02-12,2.14
1972-02-13,2.22
1972-02-14,2.65
1972-02-15,1.35
1972-02-16,1.19
1972-02-17,1.04
1972-02-18,2.17
1972-02-19,2.25
1972-02-20,1.21
1972-02-21,1.12
1972-02-22,0.935
1972-02-23,0.915
1972-02-24,0.845
1972-02-25,0.85
1972-02-26,0.795
1972-02-27,0.75
1972-02-28,0.725
1972-02-29,0.68
1972-03-01,0.69
1972-03-02,0.66
1972-03-03,0.705
1972-03-04,0.98
1972-03-05,2.29
1972-03-06,2.34
1972-03-07,1.4
1972-03-08,1.11
1972-03-09,0.93
1972-03-10,1.08
1972-03-11,0.87
1972-03-12,0.795
1972-03-13,0.76
1972-03-14,0.755
1972-03-15,0.715
1972-03-16,0.685
1972-03-17,0.665
1972-03-18,0.63
1972-03-19,0.61
1972-03-20,0.595
1972-03-21,0.57
1972-03-22,0.555
1972-03-23,0.55
1972-03-24,0.545
1972-03-25,0.535
1972-03-26,0.58
1972-03-27,0.56
1972-03-28,0.605
1972-03-29,0.57
1972-03-30,0.545
1972-03-31,0.53
1972-04-01,0.52
1972-04-02,0.52
1972-04-03,0.52
1972-04-04,0.56
1972-04-05,0.62
1972-04-06,0.615
1972-04-07,0.61
1972-04-08,0.615
1972-04-09,1.68
1972-04-10,1.39
1972-04-11,1.34
1972-04-12,2.19
1972-04-13,1.24
1972-04-14,1.27
1972-04-15,0.98
1972-04-16,0.785
1972-04-17,0.67
1972-04-18,0.645
1972-04-19,0.64
1972-04-20,0.61
1972-04-21,0.6
1972-04-22,0.6
1972-04-23,0.6
1972-04-24,0.57
1972-04-25,0.555
1972-04-26,0.535
1972-04-27,0.525
1972-04-28,0.52
1972-04-29,0.625
1972-04-30,1.35
1972-05-01,0.835
1972-05-02,0.725
1972-05-03,0.665
1972-05-04,0.625
1972-05-05,0.66
1972-05-06,0.64
1972-05-07,0.705
1972-05-08,0.595
1972-05-09,0.56
1972-05-10,0.63
1972-05-11,0.615
1972-05-12,1.06
1972-05-13,0.9
1972-05-14,0.68
1972-05-15,0.645
1972-05-16,0.605
1972-05-17,0.595
1972-05-18,0.56
1972-05-19,0.52
1972-05-20,0.505
1972-05-21,0.49
1972-05-22,0.479
1972-05-23,1.12
1972-05-24,1.16
1972-05-25,0.785
1972-05-26,0.72
1972-05-27,0.655
1972-05-28,0.605
1972-05-29,0.585
1972-05-30,0.58
1972-05-31,0.555
1972-06-01,0.73
1972-06-02,0.9
1972-06-03,0.615
1972-06-04,0.61
1972-06-05,0.97
1972-06-06,0.645
1972-06-07,0.56
1972-06-08,0.69
1972-06-09,0.61
1972-06-10,1.03
1972-06-11,0.8
1972-06-12,0.66
1972-06-13,0.61
1972-06-14,0.55
1972-06-15,0.525
1972-06-16,0.5
1972-06-17,0.49
1972-06-18,0.462
1972-06-19,0.49
1972-06-20,0.487
1972-06-21,0.472
1972-06-22,0.459
1972-06-23,0.449
1972-06-24,0.435
1972-06-25,0.422
1972-06-26,0.426
1972-06-27,0.422
1972-06-28,0.43
1972-06-29,0.433
1972-06-30,0.468
1972-07-01,0.437
1972-07-02,0.43
1972-07-03,0.457
1972-07-04,0.46
1972-07-05,0.431
1972-07-06,0.403
1972-07-07,0.407
1972-07-08,0.405
1972-07-09,0.391
1972-07-10,0.411
1972-07-11,0.457
1972-07-12,0.4
1972-07-13,0.391
1972-07-14,0.391
1972-07-15,0.385
1972-07-16,0.38
1972-07-17,0.373
1972-07-18,0.57
1972-07-19,1.41
1972-07-20,0.446
1972-07-21,0.411
1972-07-22,0.4
1972-07-23,0.396
1972-07-24,0.428
1972-07-25,0.403
1972-07-26,0.381
1972-07-27,0.372
1972-07-28,0.361
1972-07-29,0.36
1972-07-30,0.36
1972-07-31,0.378
1972-08-01,0.56
1972-08-02,0.84
1972-08-03,0.69
1972-08-04,0.46
1972-08-05,0.415
1972-08-06,0.396
1972-08-07,0.37
1972-08-08,0.392
1972-08-09,0.393
1972-08-10,0.377
1972-08-11,0.367
1972-08-12,0.379
1972-08-13,0.38
1972-08-14,0.38
1972-08-15,0.39
1972-08-16,0.37
1972-08-17,0.36
1972-08-18,0.367
1972-08-19,0.346
1972-08-20,0.342
1972-08-21,0.342
1972-08-22,0.339
1972-08-23,0.333
1972-08-24,0.321
1972-08-25,0.31
1972-08-26,0.303
1972-08-27,0.338
1972-08-28,0.349
1972-08-29,0.346
1972-08-30,0.346
1972-08-31,0.337
1972-09-01,0.324
1972-09-02,0.318
1972-09-03,0.318
1972-09-04,0.476
1972-09-05,0.343
1972-09-06,0.315
1972-09-07,0.303
1972-09-08,0.303
1972-09-09,0.383
1972-09-10,0.695
1972-09-11,0.395
1972-09-12,0.37
1972-09-13,0.354
1972-09-14,0.397
1972-09-15,0.373
1972-09-16,0.354
1972-09-17,0.348
1972-09-18,0.348
1972-09-19,0.357
1972-09-20,0.383
1972-09-21,0.348
1972-09-22,0.333
1972-09-23,0.33
1972-09-24,0.322
1972-09-25,0.321
1972-09-26,0.316
1972-09-27,0.309
1972-09-28,0.303
1972-09-29,0.303
1972-09-30,0.297
1972-10-01,0.291
1972-10-02,0.292
1972-10-03,0.31
1972-10-04,0.294
1972-10-05,0.286
1972-10-06,0.281
1972-10-07,0.281
1972-10-08,0.281
1972-10-09,0.279
1972-10-10,0.357
1972-10-11,0.35
1972-10-12,0.421
1972-10-13,0.337
1972-10-14,0.315
1972-10-15,0.303
1972-10-16,0.305
1972-10-17,0.3
1972-10-18,0.3
1972-10-19,0.295
1972-10-20,0.292
1972-10-21,0.292
1972-10-22,0.297
1972-10-23,0.295
1972-10-24,0.303
1972-10-25,0.303
1972-10-26,0.297
1972-10-27,0.301
1972-10-28,0.345
1972-10-29,0.298
1972-10-30,0.35
1972-10-31,0.347
1972-11-01,0.313
1972-11-02,0.305
1972-11-03,0.298
1972-11-04,0.292
1972-11-05,0.293
1972-11-06,0.298
1972-11-07,0.303
1972-11-08,0.303
1972-11-09,0.303
1972-11-10,0.378
1972-11-11,0.515
1972-11-12,0.42
1972-11-13,0.444
1972-11-14,1.09
1972-11-15,0.725
1972-11-16,1.16
1972-11-17,2.24
1972-11-18,1.49
1972-11-19,0.955
1972-11-20,1.28
1972-11-21,0.775
1972-11-22,0.535
1972-11-23,0.47
1972-11-24,0.438
1972-11-25,0.43
1972-11-26,0.446
1972-11-27,0.462
1972-11-28,0.449
1972-11-29,0.464
1972-11-30,0.462
1972-12-01,0.51
1972-12-02,0.498
1972-12-03,0.485
1972-12-04,0.468
1972-12-05,0.595
1972-12-06,0.494
1972-12-07,0.82
1972-12-08,0.575
1972-12-09,0.505
1972-12-10,0.462
1972-12-11,0.58
1972-12-12,0.515
1972-12-13,0.61
1972-12-14,0.645
1972-12-15,0.525
1972-12-16,0.49
1972-12-17,0.466
1972-12-18,0.412
1972-12-19,0.396
1972-12-20,0.382
1972-12-21,0.374
1972-12-22,0.374
1972-12-23,0.374
1972-12-24,0.374
1972-12-25,0.361
1972-12-26,0.348
1972-12-27,0.348
1972-12-28,0.349
1972-12-29,0.365
1972-12-30,0.365
1972-12-31,0.343
1973-01-01,0.33
1973-01-02,0.324
1973-01-03,0.324
1973-01-04,0.324
1973-01-05,0.333
1973-01-06,0.333
1973-01-07,0.342
1973-01-08,0.339
1973-01-09,0.324
1973-01-10,0.324
1973-01-11,0.324
1973-01-12,0.318
1973-01-13,0.315
1973-01-14,0.321
