t,Q
1992-06-05,0.052
1992-06-06,0.052
1992-06-07,0.052
1992-06-08,0.052
1992-06-09,0.044
1992-06-10,0.039
1992-06-11,0.042
1992-06-12,0.036
1992-06-13,0.03
1992-06-14,0.028
1992-06-15,0.026
1992-06-16,0.023
1992-06-17,0.015
1992-06-18,0.023
1992-06-19,0.02
1992-06-20,0.025
1992-06-21,0.137
1992-06-22,0.139
1992-06-23,0.081
1992-06-24,0.047
1992-06-25,0.031
1992-06-26,0.031
1992-06-27,0.02
1992-06-28,0.036
1992-06-29,0.042
1992-06-30,0.15
1992-07-01,0.171
1992-07-02,0.173
1992-07-03,0.097
1992-07-04,0.067
1992-07-05,0.057
1992-07-06,0.048
1992-07-07,0.042
1992-07-08,0.033
1992-07-09,0.034
1992-07-10,0.031
1992-07-11,0.029
1992-07-12,0.029
1992-07-13,0.025
1992-07-14,0.025
1992-07-15,0.025
1992-07-16,0.023
1992-07-17,0.022
1992-07-18,0.018
1992-07-19,0.021
1992-07-20,0.042
1992-07-21,0.109
1992-07-22,0.068
1992-07-23,0.045
1992-07-24,0.035
1992-07-25,0.03
1992-07-26,0.023
1992-07-27,0.017
1992-07-28,0.015
1992-07-29,0.006
1992-07-30,0.015
1992-07-31,0.016
1992-08-01,0.016
1992-08-02,0.011
1992-08-03,0.01
1992-08-04,0.009
1992-08-05,0.008
1992-08-06,0.009
1992-08-07,0.007
1992-08-08,0.01
1992-08-09,0.008
1992-08-10,0.008
1992-08-11,0.007
1992-08-12,0.014
1992-08-13,0.01
1992-08-14,0.02
1992-08-15,0.019
1992-08-16,0.016
1992-08-17,0.026
1992-08-18,0.023
1992-08-19,0.02
1992-08-20,0.075
1992-08-21,0.447
1992-08-22,0.388
1992-08-23,0.21
1992-08-24,0.119
1992-08-25,0.072
1992-08-26,0.056
1992-08-27,0.052
1992-08-28,0.044
1992-08-29,0.044
1992-08-30,0.049
1992-08-31,0.07
1992-09-01,0.07
1992-09-02,0.089
1992-09-03,0.103
1992-09-04,0.08
1992-09-05,0.061
1992-09-06,0.052
1992-09-07,0.052
1992-09-08,0.052
1992-09-09,0.047
1992-09-10,0.044
1992-09-11,0.04
1992-09-12,0.032
1992-09-13,0.027
1992-09-14,0.025
1992-09-15,0.025
1992-09-16,0.027
1992-09-17,0.026
1992-09-18,0.04
1992-09-19,0.034
1992-09-20,0.027
1992-09-21,0.023
1992-09-22,0.025
1992-09-23,0.03
1992-09-24,0.029
1992-09-25,0.246
1992-09-26,0.394
1992-09-27,0.284
1992-09-28,0.15
1992-09-29,0.09
1992-09-30,0.081
1992-10-01,0.074
1992-10-02,0.074
1992-10-03,0.074
1992-10-04,0.074
1992-10-05,0.069
1992-10-06,0.063
1992-10-07,0.048
1992-10-08,0.044
1992-10-09,0.04
1992-10-10,0.035
1992-10-11,0.034
1992-10-12,0.033
1992-10-13,0.032
1992-10-14,0.034
1992-10-15,0.043
1992-10-16,0.052
1992-10-17,0.085
1992-10-18,0.086
1992-10-19,0.059
1992-10-20,0.059
1992-10-21,0.114
1992-10-22,0.145
1992-10-23,0.149
1992-10-24,0.225
1992-10-25,0.186
1992-10-26,0.145
1992-10-27,0.17
1992-10-28,0.274
1992-10-29,0.25
1992-10-30,0.181
1992-10-31,0.144
1992-11-01,0.114
1992-11-02,0.106
1992-11-03,0.139
1992-11-04,0.213
1992-11-05,0.197
1992-11-06,0.171
1992-11-07,0.105
1992-11-08,0.079
1992-11-09,0.084
1992-11-10,0.096
1992-11-11,0.123
1992-11-12,0.171
1992-11-13,0.176
1992-11-14,0.271
1992-11-15,0.298
1992-11-16,0.225
1992-11-17,0.419
1992-11-18,0.731
1992-11-19,1.482
1992-11-20,0.936
1992-11-21,1.166
1992-11-22,1.128
1992-11-23,0.685
1992-11-24,0.532
1992-11-25,0.559
1992-11-26,0.751
1992-11-27,0.652
1992-11-28,0.519
1992-11-29,0.5
1992-11-30,0.478
1992-12-01,0.543
1992-12-02,0.577
1992-12-03,0.81
1992-12-04,1.229
1992-12-05,1.24
1992-12-06,0.718
1992-12-07,0.988
1992-12-08,1.45
1992-12-09,1.261
1992-12-10,0.864
1992-12-11,0.773
1992-12-12,0.742
1992-12-13,0.711
1992-12-14,0.679
1992-12-15,0.648
1992-12-16,0.617
1992-12-17,0.59
1992-12-18,0.566
1992-12-19,0.543
1992-12-20,0.519
1992-12-21,0.496
1992-12-22,0.473
1992-12-23,0.449
1992-12-24,0.426
1992-12-25,0.403
1992-12-26,0.379
1992-12-27,0.356
1992-12-28,0.338
1992-12-29,0.323
1992-12-30,0.307
1992-12-31,0.292
1993-01-01,0.276
1993-01-02,0.261
1993-01-03,0.246
1993-01-04,0.234
1993-01-05,0.222
1993-01-06,0.209
1993-01-07,0.197
1993-01-08,0.185
1993-01-09,0.192
1993-01-10,0.394
1993-01-11,0.6
1993-01-12,1.521
1993-01-13,1.102
1993-01-14,0.648
1993-01-15,0.476
1993-01-16,0.422
1993-01-17,0.532
1993-01-18,0.511
1993-01-19,0.445
1993-01-20,0.394
1993-01-21,0.34
1993-01-22,0.334
1993-01-23,0.365
1993-01-24,0.382
1993-01-25,0.386
1993-01-26,0.33
1993-01-27,0.317
1993-01-28,0.317
1993-01-29,0.307
1993-01-30,0.283
1993-01-31,0.283
1993-02-01,0.283
1993-02-02,0.271
1993-02-03,0.251
1993-02-04,0.25
1993-02-05,0.279
1993-02-06,0.337
1993-02-07,0.319
1993-02-08,0.301
1993-02-09,0.286
1993-02-10,0.283
1993-02-11,0.283
1993-02-12,0.252
1993-02-13,0.177
1993-02-14,0.183
1993-02-15,0.19
1993-02-16,0.198
1993-02-17,0.206
1993-02-18,0.214
1993-02-19,0.215
1993-02-20,0.198
1993-02-21,0.198
1993-02-22,0.198
1993-02-23,0.198
1993-02-24,0.195
1993-02-25,0.184
1993-02-26,0.173
1993-02-27,0.171
1993-02-28,0.171
1993-03-01,0.171
1993-03-02,0.171
1993-03-03,0.171
1993-03-04,0.141
1993-03-05,0.111
1993-03-06,0.102
1993-03-07,0.102
1993-03-08,0.102
1993-03-09,0.101
1993-03-10,0.097
1993-03-11,0.094
1993-03-12,0.091
1993-03-13,0.096
1993-03-14,0.097
1993-03-15,0.093
1993-03-16,0.089
1993-03-17,0.088
1993-03-18,0.088
1993-03-19,0.088
1993-03-20,0.088
1993-03-21,0.088
1993-03-22,0.093
1993-03-23,0.099
1993-03-24,0.096
1993-03-25,0.092
1993-03-26,0.085
1993-03-27,0.074
1993-03-28,0.074
1993-03-29,0.074
1993-03-30,0.075
1993-03-31,0.1
1993-04-01,0.102
1993-04-02,0.098
1993-04-03,0.117
1993-04-04,0.175
1993-04-05,0.261
1993-04-06,0.237
1993-04-07,0.222
1993-04-08,0.186
1993-04-09,0.153
1993-04-10,0.15
1993-04-11,0.204
1993-04-12,0.21
1993-04-13,0.185
1993-04-14,0.167
1993-04-15,0.147
1993-04-16,0.127
1993-04-17,0.102
1993-04-18,0.1
1993-04-19,0.093
1993-04-20,0.088
1993-04-21,0.089
1993-04-22,0.097
1993-04-23,0.109
1993-04-24,0.354
1993-04-25,0.313
1993-04-26,0.188
1993-04-27,0.145
1993-04-28,0.14
1993-04-29,0.119
1993-04-30,0.102
1993-05-01,0.102
1993-05-02,0.099
1993-05-03,0.079
1993-05-04,0.074
1993-05-05,0.07
1993-05-06,0.064
1993-05-07,0.06
1993-05-08,0.056
1993-05-09,0.053
1993-05-10,0.057
1993-05-11,0.066
1993-05-12,0.074
1993-05-13,0.07
1993-05-14,0.067
1993-05-15,0.08
1993-05-16,0.074
1993-05-17,0.067
1993-05-18,0.059
1993-05-19,0.052
1993-05-20,0.049
1993-05-21,0.047
1993-05-22,0.045
1993-05-23,0.044
1993-05-24,0.044
1993-05-25,0.049
1993-05-26,0.052
1993-05-27,0.05
1993-05-28,0.042
1993-05-29,0.036
1993-05-30,0.036
1993-05-31,0.036
1993-06-01,0.036
1993-06-02,0.049
1993-06-03,0.05
1993-06-04,0.039
1993-06-05,0.036
1993-06-06,0.039
1993-06-07,0.036
1993-06-08,0.032
1993-06-09,0.034
1993-06-10,0.036
1993-06-11,0.494
1993-06-12,0.696
1993-06-13,0.318
1993-06-14,0.308
1993-06-15,0.373
1993-06-16,0.2
1993-06-17,0.133
1993-06-18,0.098
1993-06-19,0.088
1993-06-20,0.079
1993-06-21,0.066
1993-06-22,0.061
1993-06-23,0.058
1993-06-24,0.055
1993-06-25,0.05
1993-06-26,0.044
1993-06-27,0.044
1993-06-28,0.044
1993-06-29,0.044
1993-06-30,0.04
1993-07-01,0.04
1993-07-02,0.109
1993-07-03,0.067
1993-07-04,0.05
1993-07-05,0.046
1993-07-06,0.039
1993-07-07,0.036
1993-07-08,0.036
1993-07-09,0.036
1993-07-10,0.036
1993-07-11,0.036
1993-07-12,0.036
1993-07-13,0.036
1993-07-14,0.036
1993-07-15,0.036
1993-07-16,0.034
1993-07-17,0.032
1993-07-18,0.035
1993-07-19,0.036
1993-07-20,0.036
1993-07-21,0.036
1993-07-22,0.036
1993-07-23,0.034
1993-07-24,0.033
1993-07-25,0.031
1993-07-26,0.03
1993-07-27,0.029
1993-07-28,0.028
1993-07-29,0.027
1993-07-30,0.026
1993-07-31,0.031
1993-08-01,0.033
1993-08-02,0.034
1993-08-03,0.036
1993-08-04,0.034
1993-08-05,0.031
1993-08-06,0.029
1993-08-07,0.026
1993-08-08,0.025
1993-08-09,0.024
1993-08-10,0.024
1993-08-11,0.023
1993-08-12,0.023
1993-08-13,0.022
1993-08-14,0.022
1993-08-15,0.021
1993-08-16,0.021
1993-08-17,0.02
1993-08-18,0.02
1993-08-19,0.02
1993-08-20,0.02
1993-08-21,0.02
1993-08-22,0.02
1993-08-23,0.021
1993-08-24,0.029
1993-08-25,0.026
1993-08-26,0.025
1993-08-27,0.024
1993-08-28,0.02
1993-08-29,0.02
1993-08-30,0.02
1993-08-31,0.02
1993-09-01,0.02
1993-09-02,0.02
1993-09-03,0.02
1993-09-04,0.02
1993-09-05,0.02
1993-09-06,0.041
1993-09-07,0.079
1993-09-08,0.05
1993-09-09,0.041
1993-09-10,0.04
1993-09-11,0.044
1993-09-12,0.083
1993-09-13,0.178
1993-09-14,0.237
1993-09-15,0.259
1993-09-16,0.245
1993-09-17,0.206
1993-09-18,0.134
1993-09-19,0.085
1993-09-20,0.069
1993-09-21,0.102
1993-09-22,0.088
1993-09-23,0.08
1993-09-24,0.065
1993-09-25,0.085
1993-09-26,0.187
1993-09-27,0.164
1993-09-28,0.126
1993-09-29,0.143
1993-09-30,0.127
1993-10-01,0.324
1993-10-02,0.553
1993-10-03,0.745
1993-10-04,0.766
1993-10-05,0.495
1993-10-06,0.41
1993-10-07,0.549
1993-10-08,0.499
1993-10-09,0.345
1993-10-10,0.287
1993-10-11,0.266
1993-10-12,0.278
1993-10-13,0.447
1993-10-14,0.537
1993-10-15,3.505
1993-10-16,5.118
1993-10-17,1.759
1993-10-18,1.039
1993-10-19,0.722
1993-10-20,0.566
1993-10-21,0.498
1993-10-22,0.451
1993-10-23,0.45
1993-10-24,0.417
1993-10-25,0.4
1993-10-26,0.4
1993-10-27,0.335
1993-10-28,0.244
1993-10-29,0.344
1993-10-30,0.317
1993-10-31,0.317
1993-11-01,0.298
1993-11-02,0.283
1993-11-03,0.313
1993-11-04,0.208
1993-11-05,0.184
1993-11-06,0.174
1993-11-07,0.171
1993-11-08,0.171
1993-11-09,0.171
1993-11-10,0.256
1993-11-11,0.447
1993-11-12,0.296
1993-11-13,0.231
1993-11-14,0.224
1993-11-15,0.21
1993-11-16,0.186
1993-11-17,0.171
1993-11-18,0.161
1993-11-19,0.145
1993-11-20,0.145
1993-11-21,0.145
1993-11-22,0.145
1993-11-23,0.145
1993-11-24,0.145
1993-11-25,0.145
1993-11-26,0.145
1993-11-27,0.145
1993-11-28,0.145
1993-11-29,0.145
1993-11-30,0.145
1993-12-01,0.145
1993-12-02,0.145
1993-12-03,0.145
1993-12-04,0.145
1993-12-05,0.145
1993-12-06,0.145
1993-12-07,0.173
1993-12-08,0.249
1993-12-09,0.227
1993-12-10,0.272
1993-12-11,0.555
1993-12-12,0.74
1993-12-13,0.757
1993-12-14,0.603
1993-12-15,0.618
1993-12-16,0.854
1993-12-17,0.701
1993-12-18,0.519
1993-12-19,0.45
1993-12-20,0.477
1993-12-21,0.675
1993-12-22,0.818
1993-12-23,0.955
1993-12-24,0.932
1993-12-25,1.088
1993-12-26,1.646
1993-12-27,0.904
1993-12-28,0.816
1993-12-29,0.979
1993-12-30,0.915
1993-12-31,1.665
1994-01-01,1.323
1994-01-02,1.566
1994-01-03,1.49
1994-01-04,1.212
1994-01-05,1.072
1994-01-06,1.126
1994-01-07,1.046
1994-01-08,0.722
1994-01-09,0.739
1994-01-10,2.388
1994-01-11,1.246
1994-01-12,1.046
1994-01-13,0.969
1994-01-14,0.83
1994-01-15,0.782
1994-01-16,1.118
1994-01-17,0.821
1994-01-18,0.64
1994-01-19,0.974
1994-01-20,1.384
1994-01-21,0.953
1994-01-22,0.825
1994-01-23,0.716
1994-01-24,0.715
1994-01-25,0.956
1994-01-26,0.738
1994-01-27,0.564
1994-01-28,0.523
1994-01-29,0.536
1994-01-30,0.5
1994-01-31,0.479
1994-02-01,0.45
1994-02-02,0.648
1994-02-03,1.534
1994-02-04,1.327
1994-02-05,0.698
1994-02-06,0.542
1994-02-07,0.541
1994-02-08,0.54
1994-02-09,0.568
1994-02-10,0.753
1994-02-11,1.74
1994-02-12,1.847
1994-02-13,0.947
1994-02-14,0.734
1994-02-15,0.635
1994-02-16,0.572
1994-02-17,0.526
1994-02-18,1.041
1994-02-19,1.717
1994-02-20,1.194
1994-02-21,1.243
1994-02-22,0.906
1994-02-23,0.799
1994-02-24,1.125
1994-02-25,1.175
1994-02-26,0.798
1994-02-27,1.072
1994-02-28,1.801
1994-03-01,1.036
1994-03-02,0.846
1994-03-03,0.825
1994-03-04,0.701
1994-03-05,0.611
1994-03-06,0.595
1994-03-07,0.544
1994-03-08,0.458
1994-03-09,0.434
1994-03-10,0.385
1994-03-11,0.35
1994-03-12,0.348
1994-03-13,0.331
1994-03-14,0.317
1994-03-15,0.307
1994-03-16,0.285
1994-03-17,0.283
1994-03-18,0.283
1994-03-19,0.283
1994-03-20,0.283
1994-03-21,0.283
1994-03-22,0.314
1994-03-23,0.402
1994-03-24,0.469
1994-03-25,0.465
1994-03-26,0.368
1994-03-27,0.319
1994-03-28,0.283
1994-03-29,0.214
1994-03-30,0.203
1994-03-31,0.313
1994-04-01,0.418
1994-04-02,0.351
1994-04-03,0.37
1994-04-04,0.807
1994-04-05,0.661
1994-04-06,0.561
1994-04-07,0.869
1994-04-08,0.766
1994-04-09,1.329
1994-04-10,1.438
1994-04-11,1.137
1994-04-12,0.611
1994-04-13,0.549
1994-04-14,0.498
1994-04-15,0.466
1994-04-16,0.712
1994-04-17,0.825
1994-04-18,0.542
1994-04-19,0.445
1994-04-20,0.397
1994-04-21,0.353
1994-04-22,0.327
1994-04-23,0.315
1994-04-24,0.287
1994-04-25,0.283
1994-04-26,0.263
1994-04-27,0.25
1994-04-28,0.237
1994-04-29,0.224
1994-04-30,0.212
1994-05-01,0.198
1994-05-02,0.182
1994-05-03,0.171
1994-05-04,0.171
1994-05-05,0.171
1994-05-06,0.171
1994-05-07,0.195
1994-05-08,0.203
1994-05-09,0.169
1994-05-10,0.145
1994-05-11,0.145
1994-05-12,0.146
1994-05-13,0.16
1994-05-14,0.171
1994-05-15,0.171
1994-05-16,0.164
1994-05-17,0.161
1994-05-18,0.17
1994-05-19,0.176
1994-05-20,0.44
1994-05-21,0.596
1994-05-22,0.546
1994-05-23,0.437
1994-05-24,0.4
1994-05-25,0.391
1994-05-26,0.734
1994-05-27,0.761
1994-05-28,0.461
1994-05-29,0.399
1994-05-30,0.346
1994-05-31,0.291
1994-06-01,0.283
1994-06-02,0.286
1994-06-03,0.365
1994-06-04,0.343
1994-06-05,0.446
1994-06-06,0.444
1994-06-07,0.332
1994-06-08,0.277
1994-06-09,0.188
1994-06-10,0.17
1994-06-11,0.156
1994-06-12,0.145
1994-06-13,0.145
1994-06-14,0.139
1994-06-15,0.129
1994-06-16,0.124
1994-06-17,0.121
1994-06-18,0.108
1994-06-19,0.099
1994-06-20,0.088
1994-06-21,0.088
1994-06-22,0.088
1994-06-23,0.088
1994-06-24,0.088
1994-06-25,0.092
1994-06-26,0.095
1994-06-27,0.088
1994-06-28,0.088
1994-06-29,0.088
1994-06-30,0.085
1994-07-01,0.08
1994-07-02,0.075
1994-07-03,0.074
1994-07-04,0.074
1994-07-05,0.074
1994-07-06,0.073
1994-07-07,0.065
1994-07-08,0.074
1994-07-09,0.065
1994-07-10,0.063
1994-07-11,0.063
1994-07-12,0.063
1994-07-13,0.063
1994-07-14,0.063
1994-07-15,0.063
1994-07-16,0.063
1994-07-17,0.063
1994-07-18,0.063
1994-07-19,0.064
1994-07-20,0.097
1994-07-21,0.073
1994-07-22,0.059
1994-07-23,0.052
1994-07-24,0.052
1994-07-25,0.05
1994-07-26,0.046
1994-07-27,0.044
1994-07-28,0.045
1994-07-29,0.076
1994-07-30,0.056
1994-07-31,0.047
1994-08-01,0.05
1994-08-02,0.052
1994-08-03,0.052
1994-08-04,0.052
1994-08-05,0.052
1994-08-06,0.052
1994-08-07,0.043
1994-08-08,0.036
1994-08-09,0.044
1994-08-10,0.118
1994-08-11,0.087
1994-08-12,0.058
1994-08-13,0.05
1994-08-14,0.045
1994-08-15,0.041
1994-08-16,0.037
1994-08-17,0.035
1994-08-18,0.032
1994-08-19,0.031
1994-08-20,0.031
1994-08-21,0.031
1994-08-22,0.031
1994-08-23,0.031
1994-08-24,0.031
1994-08-25,0.041
1994-08-26,0.044
1994-08-27,0.04
1994-08-28,0.036
1994-08-29,0.036
1994-08-30,0.036
1994-08-31,0.055
1994-09-01,0.072
1994-09-02,0.048
1994-09-03,0.041
1994-09-04,0.033
1994-09-05,0.031
1994-09-06,0.08
1994-09-07,0.128
1994-09-08,0.084
1994-09-09,0.066
1994-09-10,0.053
1994-09-11,0.048
1994-09-12,0.044
1994-09-13,0.069
1994-09-14,0.106
1994-09-15,0.088
1994-09-16,0.123
1994-09-17,0.124
1994-09-18,0.08
1994-09-19,0.091
1994-09-20,0.146
1994-09-21,0.152
1994-09-22,0.1
1994-09-23,0.095
1994-09-24,0.204
1994-09-25,0.188
1994-09-26,0.157
1994-09-27,0.134
1994-09-28,0.099
1994-09-29,0.088
1994-09-30,0.083
1994-10-01,0.078
1994-10-02,0.073
1994-10-03,0.069
1994-10-04,0.066
1994-10-05,0.062
1994-10-06,0.059
1994-10-07,0.055
1994-10-08,0.052
1994-10-09,0.048
1994-10-10,0.045
1994-10-11,0.044
1994-10-12,0.043
1994-10-13,0.042
1994-10-14,0.042
1994-10-15,0.041
1994-10-16,0.041
1994-10-17,0.04
1994-10-18,0.039
1994-10-19,0.039
1994-10-20,0.038
1994-10-21,0.037
1994-10-22,0.037
1994-10-23,0.036
1994-10-24,0.033
1994-10-25,0.048
1994-10-26,0.063
1994-10-27,0.059
1994-10-28,0.05
1994-10-29,0.044
1994-10-30,0.052
1994-10-31,0.118
1994-11-01,0.193
1994-11-02,0.12
1994-11-03,0.102
1994-11-04,0.102
1994-11-05,0.102
1994-11-06,0.114
1994-11-07,0.291
1994-11-08,0.258
1994-11-09,0.175
1994-11-10,0.135
1994-11-11,0.144
1994-11-12,0.406
1994-11-13,0.482
1994-11-14,0.378
1994-11-15,0.342
1994-11-16,0.341
1994-11-17,0.238
1994-11-18,0.261
1994-11-19,0.307
1994-11-20,0.224
1994-11-21,0.184
1994-11-22,0.166
1994-11-23,0.148
1994-11-24,0.132
1994-11-25,0.125
1994-11-26,0.129
1994-11-27,0.133
1994-11-28,0.137
1994-11-29,0.141
1994-11-30,0.144
1994-12-01,0.138
1994-12-02,0.131
1994-12-03,0.126
1994-12-04,0.133
1994-12-05,0.142
1994-12-06,0.15
1994-12-07,0.194
1994-12-08,0.261
1994-12-09,0.918
1994-12-10,1.351
1994-12-11,0.644
1994-12-12,0.343
1994-12-13,0.278
1994-12-14,0.248
1994-12-15,0.241
1994-12-16,0.235
1994-12-17,0.229
1994-12-18,0.27
1994-12-19,0.321
1994-12-20,0.41
1994-12-21,0.528
1994-12-22,0.392
1994-12-23,0.296
1994-12-24,0.27
1994-12-25,0.256
1994-12-26,0.234
1994-12-27,0.262
1994-12-28,0.393
1994-12-29,0.957
1994-12-30,1.357
1994-12-31,0.749
1995-01-01,0.586
1995-01-02,0.527
1995-01-03,0.462
1995-01-04,0.404
1995-01-05,0.4
1995-01-06,0.496
1995-01-07,0.475
1995-01-08,0.401
1995-01-09,0.385
1995-01-10,0.372
1995-01-11,0.359
1995-01-12,0.328
1995-01-13,0.283
1995-01-14,0.274
1995-01-15,0.266
1995-01-16,0.258
1995-01-17,0.394
1995-01-18,1.373
1995-01-19,1.479
1995-01-20,3.511
1995-01-21,1.149
1995-01-22,2.363
1995-01-23,2.34
1995-01-24,1.325
1995-01-25,2.537
1995-01-26,3.602
1995-01-27,2.588
1995-01-28,2.951
1995-01-29,1.701
1995-01-30,1.324
1995-01-31,1.049
1995-02-01,0.915
1995-02-02,2.147
1995-02-03,1.458
1995-02-04,1.11
1995-02-05,1.066
1995-02-06,0.897
1995-02-07,0.82
1995-02-08,0.83
1995-02-09,0.821
1995-02-10,0.754
1995-02-11,0.681
1995-02-12,0.764
1995-02-13,0.68
1995-02-14,1.039
1995-02-15,1.016
1995-02-16,0.989
1995-02-17,0.812
1995-02-18,0.919
1995-02-19,0.818
1995-02-20,0.763
1995-02-21,0.734
1995-02-22,0.733
1995-02-23,0.646
1995-02-24,0.736
1995-02-25,1.358
1995-02-26,1.071
1995-02-27,1.041
1995-02-28,0.97
1995-03-01,0.683
1995-03-02,0.601
1995-03-03,0.754
1995-03-04,0.898
1995-03-05,0.698
1995-03-06,0.812
1995-03-07,1.114
1995-03-08,0.981
1995-03-09,0.86
1995-03-10,0.661
1995-03-11,0.561
1995-03-12,0.532
1995-03-13,0.482
1995-03-14,0.458
1995-03-15,0.45
1995-03-16,0.45
1995-03-17,0.44
1995-03-18,0.398
1995-03-19,0.785
1995-03-20,0.915
1995-03-21,0.559
1995-03-22,0.436
1995-03-23,0.384
1995-03-24,0.357
1995-03-25,0.336
1995-03-26,0.319
1995-03-27,0.304
1995-03-28,0.289
1995-03-29,0.329
1995-03-30,0.45
1995-03-31,0.308
1995-04-01,0.282
1995-04-02,0.273
1995-04-03,0.265
1995-04-04,0.257
1995-04-05,0.249
1995-04-06,0.243
1995-04-07,0.237
1995-04-08,0.23
1995-04-09,0.22
1995-04-10,0.19
