t,Q
1970-10-20,0.546
1970-10-21,0.55
1970-10-22,0.491
1970-10-23,0.463
1970-10-24,0.457
1970-10-25,0.453
1970-10-26,0.455
1970-10-27,0.469
1970-10-28,0.47
1970-10-29,0.465
1970-10-30,0.458
1970-10-31,0.442
1970-11-01,0.446
1970-11-02,0.567
1970-11-03,0.631
1970-11-04,0.501
1970-11-05,0.566
1970-11-06,0.535
1970-11-07,1.115
1970-11-08,0.766
1970-11-09,0.631
1970-11-10,0.611
1970-11-11,0.582
1970-11-12,0.624
1970-11-13,0.719
1970-11-14,1.698
1970-11-15,1.406
1970-11-16,1.201
1970-11-17,1.932
1970-11-18,6.864
1970-11-19,7.278
1970-11-20,7.502
1970-11-21,7.819
1970-11-22,7.472
1970-11-23,9.248
1970-11-24,6.909
1970-11-25,6.009
1970-11-26,5.05
1970-11-27,4.349
1970-11-28,4.72
1970-11-29,6.463
1970-11-30,5.199
1970-12-01,4.62
1970-12-02,4.234
1970-12-03,4.32
1970-12-04,5.116
1970-12-05,4.423
1970-12-06,3.942
1970-12-07,4.02
1970-12-08,3.591
1970-12-09,3.309
1970-12-10,3.07
1970-12-11,2.92
1970-12-12,3.203
1970-12-13,3.386
1970-12-14,2.865
1970-12-15,2.51
1970-12-16,2.383
1970-12-17,2.307
1970-12-18,2.248
1970-12-19,2.175
1970-12-20,2.073
1970-12-21,1.964
1970-12-22,1.836
1970-12-23,2.005
1970-12-24,4.289
1970-12-25,2.187
1970-12-26,2.036
1970-12-27,2.079
1970-12-28,2.059
1970-12-29,2.298
1970-12-30,2.231
1970-12-31,2.077
1971-01-01,1.899
1971-01-02,2.453
1971-01-03,2.239
1971-01-04,1.95
1971-01-05,2.051
1971-01-06,2.91
1971-01-07,2.807
1971-01-08,4.032
1971-01-09,3.15
1971-01-10,3.179
1971-01-11,3.25
1971-01-12,3.199
1971-01-13,3.078
1971-01-14,2.816
1971-01-15,2.563
1971-01-16,2.625
1971-01-17,2.533
1971-01-18,2.728
1971-01-19,3.021
1971-01-20,4.0
1971-01-21,6.784
1971-01-22,7.345
1971-01-23,14.481
1971-01-24,12.589
1971-01-25,14.942
1971-01-26,16.564
1971-01-27,17.424
1971-01-28,14.642
1971-01-29,12.407
1971-01-30,12.247
1971-01-31,9.806
1971-02-01,8.31
1971-02-02,7.013
1971-02-03,6.169
1971-02-04,5.506
1971-02-05,4.879
1971-02-06,4.26
1971-02-07,3.763
1971-02-08,3.446
1971-02-09,3.22
1971-02-10,3.011
1971-02-11,2.795
1971-02-12,2.567
1971-02-13,2.754
1971-02-14,2.554
1971-02-15,6.071
1971-02-16,4.309
1971-02-17,4.321
1971-02-18,5.352
1971-02-19,7.432
1971-02-20,6.836
1971-02-21,6.662
1971-02-22,5.79
1971-02-23,5.187
1971-02-24,4.671
1971-02-25,4.233
1971-02-26,3.93
1971-02-27,3.678
1971-02-28,3.489
1971-03-01,3.095
1971-03-02,3.477
1971-03-03,2.909
1971-03-04,2.583
1971-03-05,2.371
1971-03-06,2.325
1971-03-07,2.115
1971-03-08,1.992
1971-03-09,1.905
1971-03-10,1.842
1971-03-11,1.699
1971-03-12,1.628
1971-03-13,1.553
1971-03-14,1.699
1971-03-15,1.777
1971-03-16,2.145
1971-03-17,3.193
1971-03-18,8.758
1971-03-19,12.412
1971-03-20,15.694
1971-03-21,13.178
1971-03-22,10.439
1971-03-23,8.379
1971-03-24,7.159
1971-03-25,6.492
1971-03-26,6.823
1971-03-27,5.221
1971-03-28,4.482
1971-03-29,4.204
1971-03-30,3.949
1971-03-31,3.516
1971-04-01,3.288
1971-04-02,3.413
1971-04-03,3.225
1971-04-04,2.807
1971-04-05,2.588
1971-04-06,2.46
1971-04-07,2.373
1971-04-08,2.328
1971-04-09,2.305
1971-04-10,2.073
1971-04-11,1.9
1971-04-12,1.771
1971-04-13,1.675
1971-04-14,1.617
1971-04-15,1.567
1971-04-16,1.572
1971-04-17,1.521
1971-04-18,1.493
1971-04-19,1.463
1971-04-20,1.382
1971-04-21,1.371
1971-04-22,1.284
1971-04-23,1.318
1971-04-24,1.245
1971-04-25,1.362
1971-04-26,2.301
1971-04-27,1.472
1971-04-28,1.231
1971-04-29,1.137
1971-04-30,1.109
1971-05-01,1.059
1971-05-02,1.0
1971-05-03,0.96
1971-05-04,0.921
1971-05-05,0.91
1971-05-06,0.918
1971-05-07,0.874
1971-05-08,0.848
1971-05-09,0.797
1971-05-10,0.79
1971-05-11,0.769
1971-05-12,0.762
1971-05-13,0.722
1971-05-14,0.695
1971-05-15,0.72
1971-05-16,1.12
1971-05-17,0.811
1971-05-18,0.69
1971-05-19,0.654
1971-05-20,0.925
1971-05-21,0.691
1971-05-22,0.706
1971-05-23,0.795
1971-05-24,0.74
1971-05-25,1.062
1971-05-26,0.708
1971-05-27,0.752
1971-05-28,0.758
1971-05-29,0.952
1971-05-30,1.138
1971-05-31,0.905
1971-06-01,0.731
1971-06-02,0.684
1971-06-03,0.627
1971-06-04,0.61
1971-06-05,0.585
1971-06-06,0.595
1971-06-07,0.595
1971-06-08,0.587
1971-06-09,0.644
1971-06-10,0.695
1971-06-11,0.634
1971-06-12,0.658
1971-06-13,0.57
1971-06-14,0.641
1971-06-15,0.604
1971-06-16,0.571
1971-06-17,0.624
1971-06-18,0.593
1971-06-19,1.022
1971-06-20,0.824
1971-06-21,0.675
1971-06-22,0.662
1971-06-23,0.644
1971-06-24,0.608
1971-06-25,0.597
1971-06-26,0.654
1971-06-27,0.615
1971-06-28,0.876
1971-06-29,0.67
1971-06-30,0.679
1971-07-01,0.668
1971-07-02,0.62
1971-07-03,0.583
1971-07-04,0.554
1971-07-05,0.563
1971-07-06,0.541
1971-07-07,0.515
1971-07-08,0.504
1971-07-09,0.504
1971-07-10,0.984
1971-07-11,0.638
1971-07-12,0.57
1971-07-13,0.554
1971-07-14,0.551
1971-07-15,0.536
1971-07-16,0.521
1971-07-17,0.525
1971-07-18,0.516
1971-07-19,0.515
1971-07-20,0.519
1971-07-21,0.524
1971-07-22,0.54
1971-07-23,0.628
1971-07-24,0.696
1971-07-25,0.683
1971-07-26,0.689
1971-07-27,1.305
1971-07-28,1.222
1971-07-29,0.702
1971-07-30,0.451
1971-07-31,0.411
1971-08-01,0.402
1971-08-02,0.431
1971-08-03,0.793
1971-08-04,0.676
1971-08-05,0.906
1971-08-06,0.664
1971-08-07,0.574
1971-08-08,0.511
1971-08-09,0.497
1971-08-10,0.491
1971-08-11,0.487
1971-08-12,0.521
1971-08-13,0.666
1971-08-14,0.795
1971-08-15,0.622
1971-08-16,0.562
1971-08-17,0.483
1971-08-18,0.459
1971-08-19,0.436
1971-08-20,0.425
1971-08-21,0.42
1971-08-22,0.418
1971-08-23,0.411
1971-08-24,0.397
1971-08-25,0.375
1971-08-26,0.366
1971-08-27,0.391
1971-08-28,0.39
1971-08-29,0.377
1971-08-30,0.369
1971-08-31,0.361
1971-09-01,0.353
1971-09-02,0.325
1971-09-03,0.272
1971-09-04,0.257
1971-09-05,0.234
1971-09-06,0.227
1971-09-07,0.219
1971-09-08,0.218
1971-09-09,0.23
1971-09-10,0.306
1971-09-11,0.39
1971-09-12,0.488
1971-09-13,0.335
1971-09-14,0.301
1971-09-15,0.289
1971-09-16,0.291
1971-09-17,0.264
1971-09-18,0.264
1971-09-19,0.261
1971-09-20,0.263
1971-09-21,0.252
1971-09-22,0.252
1971-09-23,0.245
1971-09-24,0.254
1971-09-25,0.264
1971-09-26,0.263
1971-09-27,0.264
1971-09-28,0.318
1971-09-29,0.331
1971-09-30,0.286
1971-10-01,0.271
1971-10-02,0.261
1971-10-03,0.247
1971-10-04,0.247
1971-10-05,0.246
1971-10-06,0.241
1971-10-07,0.235
1971-10-08,0.236
1971-10-09,0.233
1971-10-10,0.248
1971-10-11,0.245
1971-10-12,0.233
1971-10-13,0.232
1971-10-14,0.244
1971-10-15,0.24
1971-10-16,0.247
1971-10-17,0.922
1971-10-18,0.467
1971-10-19,0.616
1971-10-20,0.772
1971-10-21,0.438
1971-10-22,0.366
1971-10-23,0.318
1971-10-24,0.297
1971-10-25,0.293
1971-10-26,0.296
1971-10-27,0.286
1971-10-28,0.285
1971-10-29,0.291
1971-10-30,0.289
1971-10-31,0.287
1971-11-01,0.284
1971-11-02,0.281
1971-11-03,0.277
1971-11-04,0.271
1971-11-05,0.287
1971-11-06,0.527
1971-11-07,0.457
1971-11-08,0.576
1971-11-09,0.72
1971-11-10,0.576
1971-11-11,0.482
1971-11-12,0.449
1971-11-13,0.43
1971-11-14,0.431
1971-11-15,0.422
1971-11-16,0.411
1971-11-17,0.41
1971-11-18,0.461
1971-11-19,0.748
1971-11-20,0.669
1971-11-21,1.584
1971-11-22,2.06
1971-11-23,2.038
1971-11-24,2.094
1971-11-25,1.778
1971-11-26,1.549
1971-11-27,1.585
1971-11-28,1.986
1971-11-29,2.052
1971-11-30,3.236
1971-12-01,5.223
1971-12-02,5.622
1971-12-03,5.828
1971-12-04,5.313
1971-12-05,4.602
1971-12-06,4.006
1971-12-07,3.54
1971-12-08,3.112
1971-12-09,2.689
1971-12-10,2.386
1971-12-11,2.109
1971-12-12,1.886
1971-12-13,1.699
1971-12-14,1.558
1971-12-15,1.448
1971-12-16,1.371
1971-12-17,1.344
1971-12-18,1.314
1971-12-19,1.653
1971-12-20,2.015
1971-12-21,1.468
1971-12-22,1.354
1971-12-23,1.368
1971-12-24,1.406
1971-12-25,1.324
1971-12-26,1.281
1971-12-27,1.298
1971-12-28,1.572
1971-12-29,1.44
1971-12-30,1.292
1971-12-31,1.247
1972-01-01,1.235
1972-01-02,1.222
1972-01-03,1.21
1972-01-04,1.446
1972-01-05,1.433
1972-01-06,1.288
1972-01-07,1.263
1972-01-08,1.446
1972-01-09,1.387
1972-01-10,1.384
1972-01-11,3.748
1972-01-12,5.639
1972-01-13,6.721
1972-01-14,6.775
1972-01-15,7.389
1972-01-16,9.047
1972-01-17,7.324
1972-01-18,6.854
1972-01-19,6.879
1972-01-20,5.838
1972-01-21,5.143
1972-01-22,4.45
1972-01-23,4.044
1972-01-24,5.425
1972-01-25,4.84
1972-01-26,13.081
1972-01-27,10.905
1972-01-28,9.541
1972-01-29,7.972
1972-01-30,6.91
1972-01-31,6.067
1972-02-01,8.327
1972-02-02,12.023
1972-02-03,12.968
1972-02-04,11.163
1972-02-05,11.895
1972-02-06,10.268
1972-02-07,8.47
1972-02-08,8.588
1972-02-09,7.315
1972-02-10,7.381
1972-02-11,9.128
1972-02-12,9.605
1972-02-13,26.481
1972-02-14,20.236
1972-02-15,15.071
1972-02-16,11.289
1972-02-17,9.067
1972-02-18,9.964
1972-02-19,7.937
1972-02-20,6.683
1972-02-21,6.192
1972-02-22,5.519
1972-02-23,4.95
1972-02-24,4.535
1972-02-25,4.25
1972-02-26,3.692
1972-02-27,3.505
1972-02-28,3.289
1972-02-29,3.142
1972-03-01,3.163
1972-03-02,2.925
1972-03-03,5.036
1972-03-04,5.2
1972-03-05,8.0
1972-03-06,9.034
1972-03-07,12.467
1972-03-08,11.367
1972-03-09,9.704
1972-03-10,8.217
1972-03-11,6.985
1972-03-12,6.177
1972-03-13,5.296
1972-03-14,4.653
1972-03-15,4.095
1972-03-16,3.663
1972-03-17,3.374
1972-03-18,3.084
1972-03-19,2.879
1972-03-20,2.662
1972-03-21,2.46
1972-03-22,2.379
1972-03-23,2.182
1972-03-24,2.037
1972-03-25,2.039
1972-03-26,2.84
1972-03-27,2.233
1972-03-28,2.062
1972-03-29,1.8
1972-03-30,1.736
1972-03-31,1.939
1972-04-01,1.703
1972-04-02,1.619
1972-04-03,1.722
1972-04-04,2.764
1972-04-05,2.373
1972-04-06,3.662
1972-04-07,2.801
1972-04-08,2.714
1972-04-09,3.964
1972-04-10,4.879
1972-04-11,4.765
1972-04-12,4.531
1972-04-13,4.316
1972-04-14,5.917
1972-04-15,4.358
1972-04-16,3.961
1972-04-17,3.874
1972-04-18,3.638
1972-04-19,3.382
1972-04-20,3.229
1972-04-21,3.12
1972-04-22,2.88
1972-04-23,2.727
1972-04-24,2.533
1972-04-25,2.433
1972-04-26,2.199
1972-04-27,2.092
1972-04-28,1.985
1972-04-29,4.678
1972-04-30,3.894
1972-05-01,2.393
1972-05-02,2.254
1972-05-03,2.164
1972-05-04,2.116
1972-05-05,2.64
1972-05-06,2.764
1972-05-07,2.282
1972-05-08,2.152
1972-05-09,2.566
1972-05-10,2.692
1972-05-11,2.523
1972-05-12,3.339
1972-05-13,3.004
1972-05-14,2.658
1972-05-15,2.579
1972-05-16,2.572
1972-05-17,2.451
1972-05-18,2.359
1972-05-19,2.291
1972-05-20,2.5
1972-05-21,2.601
1972-05-22,2.355
1972-05-23,3.222
1972-05-24,5.488
1972-05-25,3.745
1972-05-26,5.972
1972-05-27,4.205
1972-05-28,4.186
1972-05-29,4.452
1972-05-30,3.745
1972-05-31,3.412
1972-06-01,5.498
1972-06-02,4.24
1972-06-03,5.196
1972-06-04,9.468
1972-06-05,8.559
1972-06-06,8.215
1972-06-07,8.473
1972-06-08,6.604
1972-06-09,6.36
1972-06-10,5.938
1972-06-11,4.971
1972-06-12,4.45
1972-06-13,4.427
1972-06-14,4.174
1972-06-15,3.4
1972-06-16,3.066
1972-06-17,2.816
1972-06-18,2.876
1972-06-19,3.042
1972-06-20,2.547
1972-06-21,2.345
1972-06-22,2.162
1972-06-23,2.167
1972-06-24,2.04
1972-06-25,1.905
1972-06-26,1.832
1972-06-27,2.053
1972-06-28,1.862
1972-06-29,1.602
1972-06-30,1.503
1972-07-01,1.83
1972-07-02,1.529
1972-07-03,1.556
1972-07-04,1.514
1972-07-05,1.45
1972-07-06,1.59
1972-07-07,1.332
1972-07-08,1.134
1972-07-09,1.114
1972-07-10,1.008
1972-07-11,0.926
1972-07-12,0.856
1972-07-13,0.808
1972-07-14,0.756
1972-07-15,0.712
1972-07-16,0.686
1972-07-17,0.692
1972-07-18,0.71
1972-07-19,0.765
1972-07-20,0.681
1972-07-21,0.663
1972-07-22,0.63
1972-07-23,0.586
1972-07-24,0.581
1972-07-25,0.629
1972-07-26,0.576
1972-07-27,0.536
1972-07-28,0.465
1972-07-29,0.466
1972-07-30,0.456
1972-07-31,0.524
1972-08-01,0.653
1972-08-02,0.642
1972-08-03,0.557
1972-08-04,0.478
1972-08-05,0.496
1972-08-06,0.49
1972-08-07,0.574
1972-08-08,0.872
1972-08-09,0.586
1972-08-10,0.481
1972-08-11,0.443
1972-08-12,0.416
1972-08-13,0.414
1972-08-14,0.432
1972-08-15,0.4
1972-08-16,0.386
1972-08-17,0.389
1972-08-18,0.425
1972-08-19,0.402
1972-08-20,0.376
1972-08-21,0.373
1972-08-22,0.355
1972-08-23,0.342
1972-08-24,0.334
1972-08-25,0.323
1972-08-26,0.312
1972-08-27,0.472
1972-08-28,1.311
1972-08-29,0.628
1972-08-30,0.959
1972-08-31,0.486
1972-09-01,0.43
1972-09-02,0.389
1972-09-03,0.371
1972-09-04,0.37
1972-09-05,0.381
1972-09-06,0.37
1972-09-07,0.353
1972-09-08,0.337
1972-09-09,1.439
1972-09-10,0.873
1972-09-11,0.467
1972-09-12,0.417
1972-09-13,0.405
1972-09-14,0.398
1972-09-15,0.39
1972-09-16,0.353
1972-09-17,0.347
1972-09-18,0.345
1972-09-19,0.346
1972-09-20,0.436
1972-09-21,0.391
1972-09-22,0.347
1972-09-23,0.321
1972-09-24,0.306
1972-09-25,0.296
1972-09-26,0.292
1972-09-27,0.284
1972-09-28,0.275
1972-09-29,0.266
1972-09-30,0.262
1972-10-01,0.263
1972-10-02,0.52
1972-10-03,0.438
1972-10-04,0.328
1972-10-05,0.283
1972-10-06,0.276
1972-10-07,0.279
1972-10-08,0.276
1972-10-09,0.287
1972-10-10,0.917
1972-10-11,0.679
1972-10-12,0.541
1972-10-13,0.507
1972-10-14,0.478
1972-10-15,0.45
1972-10-16,0.423
1972-10-17,0.396
1972-10-18,0.369
1972-10-19,0.342
1972-10-20,0.3
1972-10-21,0.269
1972-10-22,0.265
1972-10-23,0.267
1972-10-24,0.26
1972-10-25,0.27
1972-10-26,0.276
1972-10-27,0.374
1972-10-28,0.488
1972-10-29,0.403
1972-10-30,1.307
1972-10-31,1.099
1972-11-01,0.795
1972-11-02,0.603
1972-11-03,0.516
1972-11-04,0.515
1972-11-05,0.484
1972-11-06,0.475
1972-11-07,0.484
1972-11-08,0.486
1972-11-09,0.509
1972-11-10,1.528
1972-11-11,1.518
1972-11-12,1.049
1972-11-13,1.475
1972-11-14,4.819
1972-11-15,2.427
1972-11-16,11.838
1972-11-17,13.675
1972-11-18,8.434
1972-11-19,12.126
1972-11-20,14.219
1972-11-21,10.701
1972-11-22,8.715
1972-11-23,7.128
1972-11-24,6.095
1972-11-25,5.134
1972-11-26,4.505
1972-11-27,3.894
1972-11-28,3.636
1972-11-29,3.38
1972-11-30,4.821
1972-12-01,3.624
1972-12-02,6.744
1972-12-03,5.262
1972-12-04,8.567
1972-12-05,7.449
1972-12-06,7.109
1972-12-07,7.304
1972-12-08,7.125
1972-12-09,6.222
1972-12-10,7.878
1972-12-11,6.602
1972-12-12,8.017
1972-12-13,21.872
1972-12-14,15.176
1972-12-15,11.278
1972-12-16,9.467
1972-12-17,7.696
1972-12-18,6.509
1972-12-19,5.731
1972-12-20,4.826
1972-12-21,4.233
1972-12-22,3.833
1972-12-23,3.527
1972-12-24,3.262
1972-12-25,3.034
1972-12-26,2.871
1972-12-27,2.927
1972-12-28,3.621
1972-12-29,4.868
1972-12-30,3.145
1972-12-31,2.932
1973-01-01,2.858
1973-01-02,2.783
1973-01-03,2.714
1973-01-04,2.646
1973-01-05,2.527
1973-01-06,2.37
1973-01-07,2.249
1973-01-08,2.116
1973-01-09,2.022
1973-01-10,1.915
1973-01-11,1.814
1973-01-12,1.743
1973-01-13,1.849
1973-01-14,2.236
1973-01-15,3.937
1973-01-16,2.491
1973-01-17,2.216
1973-01-18,2.075
1973-01-19,2.158
1973-01-20,3.984
1973-01-21,3.35
1973-01-22,2.942
1973-01-23,3.953
1973-01-24,3.627
1973-01-25,3.43
1973-01-26,3.517
1973-01-27,4.119
1973-01-28,3.968
1973-01-29,3.953
1973-01-30,4.058
1973-01-31,4.285
1973-02-01,4.572
1973-02-02,3.866
1973-02-03,3.733
1973-02-04,3.539
1973-02-05,3.37
1973-02-06,3.273
1973-02-07,3.062
1973-02-08,2.928
1973-02-09,3.601
1973-02-10,3.324
1973-02-11,2.902
1973-02-12,6.569
1973-02-13,6.666
1973-02-14,6.45
1973-02-15,6.089
1973-02-16,5.903
1973-02-17,5.081
1973-02-18,4.636
1973-02-19,4.31
1973-02-20,3.948
1973-02-21,3.673
1973-02-22,3.519
1973-02-23,3.405
1973-02-24,5.636
1973-02-25,4.665
1973-02-26,5.024
1973-02-27,4.403
1973-02-28,4.163
1973-03-01,4.054
1973-03-02,3.858
1973-03-03,3.536
1973-03-04,3.323
1973-03-05,3.139
1973-03-06,2.972
1973-03-07,2.725
1973-03-08,2.485
1973-03-09,2.36
1973-03-10,2.229
1973-03-11,2.07
1973-03-12,1.944
1973-03-13,1.861
1973-03-14,1.778
1973-03-15,1.675
1973-03-16,1.62
1973-03-17,1.522
1973-03-18,1.452
1973-03-19,1.42
1973-03-20,1.358
1973-03-21,1.315
1973-03-22,1.243
1973-03-23,1.206
1973-03-24,1.595
1973-03-25,1.581
1973-03-26,1.409
1973-03-27,1.262
1973-03-28,1.227
1973-03-29,1.094
1973-03-30,1.074
1973-03-31,1.071
1973-04-01,1.04
1973-04-02,1.891
1973-04-03,1.476
1973-04-04,1.171
1973-04-05,1.078
1973-04-06,1.037
1973-04-07,1.009
1973-04-08,0.974
1973-04-09,1.132
1973-04-10,1.211
1973-04-11,1.091
1973-04-12,1.071
1973-04-13,1.076
1973-04-14,0.971
1973-04-15,0.933
1973-04-16,0.941
1973-04-17,0.859
1973-04-18,0.848
1973-04-19,0.838
1973-04-20,0.846
1973-04-21,0.889
1973-04-22,1.108
1973-04-23,1.46
1973-04-24,1.557
1973-04-25,1.208
1973-04-26,0.978
1973-04-27,0.879
1973-04-28,0.863
1973-04-29,1.059
1973-04-30,1.097
1973-05-01,2.452
1973-05-02,1.547
1973-05-03,1.159
1973-05-04,1.034
1973-05-05,1.151
1973-05-06,2.302
1973-05-07,2.333
1973-05-08,1.728
1973-05-09,1.538
1973-05-10,1.467
1973-05-11,1.42
1973-05-12,1.352
1973-05-13,1.298
1973-05-14,1.364
1973-05-15,1.265
1973-05-16,1.181
1973-05-17,1.362
1973-05-18,1.676
1973-05-19,2.462
1973-05-20,1.986
1973-05-21,1.589
1973-05-22,1.381
1973-05-23,1.695
1973-05-24,1.749
1973-05-25,1.288
1973-05-26,1.13
1973-05-27,1.002
1973-05-28,1.098
1973-05-29,1.36
1973-05-30,2.402
1973-05-31,3.496
