t,Q
1979-05-15,0.204
1979-05-16,0.235
1979-05-17,0.23
1979-05-18,0.216
1979-05-19,0.189
1979-05-20,0.225
1979-05-21,0.277
1979-05-22,0.291
1979-05-23,0.275
1979-05-24,0.284
1979-05-25,0.265
1979-05-26,0.583
1979-05-27,0.316
1979-05-28,0.23
1979-05-29,0.349
1979-05-30,0.556
1979-05-31,0.335
1979-06-01,0.301
1979-06-02,0.268
1979-06-03,0.242
1979-06-04,0.24
1979-06-05,0.217
1979-06-06,0.203
1979-06-07,0.209
1979-06-08,0.229
1979-06-09,0.213
1979-06-10,0.199
1979-06-11,0.173
1979-06-12,0.188
1979-06-13,0.166
1979-06-14,0.168
1979-06-15,0.155
1979-06-16,0.122
1979-06-17,0.128
1979-06-18,0.157
1979-06-19,0.149
1979-06-20,0.142
1979-06-21,0.13
1979-06-22,0.13
1979-06-23,0.13
1979-06-24,0.13
1979-06-25,0.117
1979-06-26,0.12
1979-06-27,0.123
1979-06-28,0.095
1979-06-29,0.062
1979-06-30,0.095
1979-07-01,0.124
1979-07-02,0.108
1979-07-03,0.095
1979-07-04,0.1
1979-07-05,0.099
1979-07-06,0.1
1979-07-07,0.087
1979-07-08,0.083
1979-07-09,0.078
1979-07-10,0.068
1979-07-11,0.059
1979-07-12,0.068
1979-07-13,0.062
1979-07-14,0.062
1979-07-15,0.079
1979-07-16,0.077
1979-07-17,0.065
1979-07-18,0.064
1979-07-19,0.071
1979-07-20,0.061
1979-07-21,0.06
1979-07-22,0.064
1979-07-23,0.055
1979-07-24,0.056
1979-07-25,0.059
1979-07-26,0.054
1979-07-27,0.056
1979-07-28,0.059
1979-07-29,0.083
1979-07-30,0.081
1979-07-31,0.091
1979-08-01,0.134
1979-08-02,0.082
1979-08-03,0.078
1979-08-04,0.062
1979-08-05,0.059
1979-08-06,0.059
1979-08-07,0.066
1979-08-08,0.076
1979-08-09,0.064
1979-08-10,0.06
1979-08-11,0.059
1979-08-12,0.059
1979-08-13,0.059
1979-08-14,0.059
1979-08-15,0.066
1979-08-16,0.072
1979-08-17,0.06
1979-08-18,0.059
1979-08-19,0.06
1979-08-20,0.059
1979-08-21,0.059
1979-08-22,0.059
1979-08-23,0.059
1979-08-24,0.063
1979-08-25,0.074
1979-08-26,0.067
1979-08-27,0.059
1979-08-28,0.059
1979-08-29,0.059
1979-08-30,0.059
1979-08-31,0.059
1979-09-01,0.059
1979-09-02,0.058
1979-09-03,0.057
1979-09-04,0.056
1979-09-05,0.056
1979-09-06,0.057
1979-09-07,0.058
1979-09-08,0.057
1979-09-09,0.056
1979-09-10,0.055
1979-09-11,0.054
1979-09-12,0.054
1979-09-13,0.053
1979-09-14,0.053
1979-09-15,0.052
1979-09-16,0.052
1979-09-17,0.052
1979-09-18,0.051
1979-09-19,0.054
1979-09-20,0.053
1979-09-21,0.058
1979-09-22,0.056
1979-09-23,0.056
1979-09-24,0.058
1979-09-25,0.059
1979-09-26,0.059
1979-09-27,0.058
1979-09-28,0.09
1979-09-29,0.059
1979-09-30,0.058
1979-10-01,0.057
1979-10-02,0.058
1979-10-03,0.059
1979-10-04,0.059
1979-10-05,0.057
1979-10-06,0.056
1979-10-07,0.056
1979-10-08,0.056
1979-10-09,0.058
1979-10-10,0.1
1979-10-11,0.071
1979-10-12,0.062
1979-10-13,0.099
1979-10-14,0.071
1979-10-15,0.101
1979-10-16,0.098
1979-10-17,0.071
1979-10-18,0.07
1979-10-19,0.068
1979-10-20,0.059
1979-10-21,0.059
1979-10-22,0.074
1979-10-23,0.132
1979-10-24,0.079
1979-10-25,0.156
1979-10-26,0.124
1979-10-27,0.124
1979-10-28,0.09
1979-10-29,0.09
1979-10-30,0.09
1979-10-31,0.127
1979-11-01,0.103
1979-11-02,0.091
1979-11-03,0.09
1979-11-04,0.098
1979-11-05,0.107
1979-11-06,0.117
1979-11-07,0.125
1979-11-08,0.4
1979-11-09,0.162
1979-11-10,0.139
1979-11-11,0.141
1979-11-12,0.217
1979-11-13,0.146
1979-11-14,0.136
1979-11-15,0.201
1979-11-16,0.49
1979-11-17,0.288
1979-11-18,0.259
1979-11-19,0.228
1979-11-20,0.243
1979-11-21,0.181
1979-11-22,0.163
1979-11-23,0.143
1979-11-24,0.124
1979-11-25,0.11
1979-11-26,0.11
1979-11-27,0.11
1979-11-28,0.113
1979-11-29,0.118
1979-11-30,0.124
1979-12-01,0.123
1979-12-02,0.11
1979-12-03,0.11
1979-12-04,0.11
1979-12-05,0.11
1979-12-06,0.11
1979-12-07,0.11
1979-12-08,0.124
1979-12-09,0.368
1979-12-10,1.117
1979-12-11,0.336
1979-12-12,0.267
1979-12-13,0.6
1979-12-14,1.366
1979-12-15,1.224
1979-12-16,0.874
1979-12-17,0.868
1979-12-18,0.733
1979-12-19,1.12
1979-12-20,0.853
1979-12-21,1.439
1979-12-22,1.037
1979-12-23,0.957
1979-12-24,1.132
1979-12-25,0.798
1979-12-26,0.726
1979-12-27,1.906
1979-12-28,3.098
1979-12-29,1.909
1979-12-30,1.56
1979-12-31,1.244
1980-01-01,1.65
1980-01-02,1.359
1980-01-03,1.241
1980-01-04,1.209
1980-01-05,1.146
1980-01-06,0.987
1980-01-07,0.908
1980-01-08,1.026
1980-01-09,1.105
1980-01-10,1.267
1980-01-11,0.809
1980-01-12,0.751
1980-01-13,0.704
1980-01-14,0.66
1980-01-15,0.673
1980-01-16,0.611
1980-01-17,0.572
1980-01-18,0.545
1980-01-19,0.665
1980-01-20,0.638
1980-01-21,1.633
1980-01-22,1.325
1980-01-23,1.175
1980-01-24,0.855
1980-01-25,0.748
1980-01-26,0.694
1980-01-27,0.641
1980-01-28,0.616
1980-01-29,0.611
1980-01-30,1.042
1980-01-31,1.652
1980-02-01,0.859
1980-02-02,1.321
1980-02-03,1.063
1980-02-04,1.26
1980-02-05,0.993
1980-02-06,1.339
1980-02-07,1.133
1980-02-08,0.973
1980-02-09,0.933
1980-02-10,0.944
1980-02-11,0.801
1980-02-12,0.774
1980-02-13,0.808
1980-02-14,0.729
1980-02-15,0.667
1980-02-16,0.707
1980-02-17,0.587
1980-02-18,0.557
1980-02-19,0.538
1980-02-20,0.512
1980-02-21,0.602
1980-02-22,0.622
1980-02-23,0.512
1980-02-24,0.491
1980-02-25,0.541
1980-02-26,0.503
1980-02-27,0.397
1980-02-28,0.36
1980-02-29,0.343
1980-03-01,0.327
1980-03-02,0.318
1980-03-03,0.31
1980-03-04,0.305
1980-03-05,0.342
1980-03-06,0.674
1980-03-07,1.072
1980-03-08,1.124
1980-03-09,0.559
1980-03-10,0.571
1980-03-11,0.497
1980-03-12,0.547
1980-03-13,1.174
1980-03-14,0.612
1980-03-15,0.54
1980-03-16,0.533
1980-03-17,0.552
1980-03-18,0.555
1980-03-19,0.624
1980-03-20,0.648
1980-03-21,0.542
1980-03-22,0.494
1980-03-23,0.749
1980-03-24,1.188
1980-03-25,0.722
1980-03-26,1.041
1980-03-27,1.451
1980-03-28,1.19
1980-03-29,0.951
1980-03-30,0.828
1980-03-31,1.001
1980-04-01,0.923
1980-04-02,0.721
1980-04-03,0.667
1980-04-04,0.613
1980-04-05,0.561
1980-04-06,0.543
1980-04-07,0.513
1980-04-08,0.5
1980-04-09,0.473
1980-04-10,0.458
1980-04-11,0.436
1980-04-12,0.41
1980-04-13,0.383
1980-04-14,0.37
1980-04-15,0.394
1980-04-16,0.373
1980-04-17,0.332
1980-04-18,0.309
1980-04-19,0.301
1980-04-20,0.309
1980-04-21,0.299
1980-04-22,0.292
1980-04-23,0.292
1980-04-24,0.292
1980-04-25,0.292
1980-04-26,0.289
1980-04-27,0.292
1980-04-28,0.292
1980-04-29,0.292
1980-04-30,0.299
1980-05-01,0.292
1980-05-02,0.292
1980-05-03,0.287
1980-05-04,0.266
1980-05-05,0.266
1980-05-06,0.266
1980-05-07,0.283
1980-05-08,0.31
1980-05-09,0.276
1980-05-10,0.262
1980-05-11,0.258
1980-05-12,0.246
1980-05-13,0.275
1980-05-14,0.266
1980-05-15,0.255
1980-05-16,0.251
1980-05-17,0.245
1980-05-18,0.212
1980-05-19,0.212
1980-05-20,0.23
1980-05-21,0.254
1980-05-22,0.256
1980-05-23,0.236
1980-05-24,0.2
1980-05-25,0.13
1980-05-26,0.13
1980-05-27,0.148
1980-05-28,0.158
1980-05-29,0.184
1980-05-30,0.158
1980-05-31,0.151
1980-06-01,0.128
1980-06-02,0.124
1980-06-03,0.12
1980-06-04,0.117
1980-06-05,0.113
1980-06-06,0.11
1980-06-07,0.109
1980-06-08,0.097
1980-06-09,0.103
1980-06-10,0.143
1980-06-11,0.125
1980-06-12,0.299
1980-06-13,0.62
1980-06-14,1.801
1980-06-15,0.668
1980-06-16,0.48
1980-06-17,0.295
1980-06-18,0.26
1980-06-19,0.232
1980-06-20,0.203
1980-06-21,0.185
1980-06-22,0.185
1980-06-23,0.218
1980-06-24,0.262
1980-06-25,0.332
1980-06-26,0.286
1980-06-27,0.183
1980-06-28,0.178
1980-06-29,0.166
1980-06-30,0.141
1980-07-01,0.14
1980-07-02,0.13
1980-07-03,0.13
1980-07-04,0.13
1980-07-05,0.13
1980-07-06,0.13
1980-07-07,0.168
1980-07-08,0.345
1980-07-09,0.173
1980-07-10,0.141
1980-07-11,0.13
1980-07-12,0.13
1980-07-13,0.143
1980-07-14,0.158
1980-07-15,0.274
1980-07-16,0.155
1980-07-17,0.13
1980-07-18,0.13
1980-07-19,0.127
1980-07-20,0.152
1980-07-21,0.104
1980-07-22,0.083
1980-07-23,0.079
1980-07-24,0.079
1980-07-25,0.079
1980-07-26,0.085
1980-07-27,0.079
1980-07-28,0.062
1980-07-29,0.061
1980-07-30,0.082
1980-07-31,0.104
1980-08-01,0.086
1980-08-02,0.068
1980-08-03,0.061
1980-08-04,0.059
1980-08-05,0.063
1980-08-06,0.059
1980-08-07,0.06
1980-08-08,0.059
1980-08-09,0.058
1980-08-10,0.057
1980-08-11,0.056
1980-08-12,0.056
1980-08-13,0.058
1980-08-14,0.062
1980-08-15,0.063
1980-08-16,0.058
1980-08-17,0.057
1980-08-18,0.057
1980-08-19,0.056
1980-08-20,0.057
1980-08-21,0.056
1980-08-22,0.056
1980-08-23,0.056
1980-08-24,0.056
1980-08-25,0.056
1980-08-26,0.056
1980-08-27,0.056
1980-08-28,0.056
1980-08-29,0.11
1980-08-30,0.082
1980-08-31,0.08
1980-09-01,0.076
1980-09-02,0.07
1980-09-03,0.07
1980-09-04,0.07
1980-09-05,0.079
1980-09-06,0.067
1980-09-07,0.059
1980-09-08,0.067
1980-09-09,0.062
1980-09-10,0.07
1980-09-11,0.071
1980-09-12,0.084
1980-09-13,0.078
1980-09-14,0.06
1980-09-15,0.068
1980-09-16,0.073
1980-09-17,0.084
1980-09-18,0.09
1980-09-19,0.09
1980-09-20,0.094
1980-09-21,0.094
1980-09-22,0.09
1980-09-23,0.09
1980-09-24,0.1
1980-09-25,0.103
1980-09-26,0.093
1980-09-27,0.09
1980-09-28,0.09
1980-09-29,0.075
1980-09-30,0.09
1980-10-01,0.09
1980-10-02,0.09
1980-10-03,0.09
1980-10-04,0.09
1980-10-05,0.09
1980-10-06,0.105
1980-10-07,0.125
1980-10-08,0.131
1980-10-09,0.178
1980-10-10,0.333
1980-10-11,1.208
1980-10-12,0.346
1980-10-13,0.253
1980-10-14,0.395
1980-10-15,0.29
1980-10-16,0.549
1980-10-17,1.501
1980-10-18,0.853
1980-10-19,0.372
1980-10-20,0.258
1980-10-21,0.222
1980-10-22,0.279
1980-10-23,0.32
1980-10-24,0.387
1980-10-25,0.407
1980-10-26,0.553
1980-10-27,0.371
1980-10-28,0.28
1980-10-29,0.266
1980-10-30,0.257
1980-10-31,0.246
1980-11-01,0.234
1980-11-02,0.222
1980-11-03,0.213
1980-11-04,0.212
1980-11-05,0.219
1980-11-06,0.233
1980-11-07,0.359
1980-11-08,1.025
1980-11-09,0.517
1980-11-10,0.34
1980-11-11,0.316
1980-11-12,0.302
1980-11-13,0.288
1980-11-14,0.278
1980-11-15,0.894
1980-11-16,1.118
1980-11-17,1.062
1980-11-18,0.848
1980-11-19,0.545
1980-11-20,0.505
1980-11-21,0.479
1980-11-22,0.452
1980-11-23,0.427
1980-11-24,0.403
1980-11-25,0.513
1980-11-26,0.89
1980-11-27,0.605
1980-11-28,0.741
1980-11-29,0.555
1980-11-30,0.442
1980-12-01,0.402
1980-12-02,0.463
1980-12-03,0.484
1980-12-04,0.402
1980-12-05,0.388
1980-12-06,0.413
1980-12-07,0.362
1980-12-08,0.246
1980-12-09,0.218
1980-12-10,0.224
1980-12-11,0.229
1980-12-12,0.212
1980-12-13,0.442
1980-12-14,0.622
1980-12-15,0.444
1980-12-16,0.302
1980-12-17,0.645
1980-12-18,0.82
1980-12-19,1.131
1980-12-20,0.862
1980-12-21,1.06
1980-12-22,0.614
1980-12-23,0.605
1980-12-24,0.512
1980-12-25,0.474
1980-12-26,0.446
1980-12-27,0.809
1980-12-28,0.331
1980-12-29,0.26
1980-12-30,0.221
1980-12-31,0.187
1981-01-01,0.209
1981-01-02,0.185
1981-01-03,0.233
1981-01-04,0.976
1981-01-05,0.492
1981-01-06,0.382
1981-01-07,0.309
1981-01-08,0.26
1981-01-09,0.253
1981-01-10,0.919
1981-01-11,0.575
1981-01-12,0.452
1981-01-13,0.432
1981-01-14,0.543
1981-01-15,1.366
1981-01-16,0.765
1981-01-17,0.885
1981-01-18,0.747
1981-01-19,0.673
1981-01-20,0.937
1981-01-21,0.777
1981-01-22,0.599
1981-01-23,0.534
1981-01-24,0.47
1981-01-25,0.403
1981-02-03,0.781
1981-02-04,0.993
1981-02-05,0.609
1981-02-06,0.478
1981-02-07,0.433
1981-02-08,0.41
1981-02-09,0.428
1981-02-10,0.412
1981-02-11,0.396
1981-02-12,0.387
1981-02-13,0.375
1981-02-14,0.363
1981-02-15,0.352
1981-02-16,0.348
1981-02-17,0.358
1981-02-18,0.357
1981-02-19,0.357
1981-02-20,0.379
1981-02-21,0.378
1981-02-22,0.804
1981-02-23,0.478
1981-02-24,0.414
1981-02-25,0.348
1981-02-26,0.321
1981-02-27,0.927
1981-02-28,0.805
1981-03-01,1.162
1981-03-02,1.15
1981-03-03,1.107
1981-03-04,0.807
1981-03-05,0.703
1981-03-06,0.833
1981-03-07,0.808
1981-03-08,1.369
1981-03-09,0.919
1981-03-10,0.83
1981-03-11,0.78
1981-03-12,0.718
1981-03-13,0.884
1981-03-14,0.721
1981-03-15,0.726
1981-03-16,0.668
1981-03-17,0.68
1981-03-18,0.625
1981-03-19,0.567
1981-03-20,0.535
1981-03-21,0.643
1981-03-22,0.993
1981-03-23,1.304
1981-03-24,1.089
1981-03-25,0.932
1981-03-26,0.775
1981-03-27,0.702
1981-03-28,0.694
1981-03-29,0.713
1981-03-30,2.119
1981-03-31,1.129
1981-04-01,0.727
1981-04-02,0.702
1981-04-03,0.696
1981-04-04,0.691
1981-04-05,0.685
1981-04-06,0.657
1981-04-07,0.619
1981-04-08,0.573
1981-04-09,0.576
1981-04-10,0.528
1981-04-11,0.505
1981-04-12,0.481
1981-04-13,0.463
1981-04-14,0.475
1981-04-15,0.446
1981-04-16,0.448
1981-04-17,0.393
1981-04-18,0.361
1981-04-19,0.355
1981-04-20,0.358
1981-04-21,0.356
1981-04-22,0.334
1981-04-23,0.318
1981-04-24,0.323
1981-04-25,0.396
1981-04-26,0.95
1981-04-27,0.816
1981-04-28,0.41
1981-04-29,0.356
1981-04-30,0.34
1981-05-01,0.318
1981-05-02,0.689
1981-05-03,0.528
1981-05-04,0.698
1981-05-05,0.443
1981-05-06,0.373
1981-05-07,0.332
1981-05-08,0.282
1981-05-09,0.3
1981-05-10,0.368
1981-05-11,1.124
1981-05-12,0.999
1981-05-13,0.98
1981-05-14,0.912
1981-05-15,0.765
1981-05-16,1.011
1981-05-17,1.009
1981-05-18,0.792
1981-05-19,0.644
1981-05-20,0.596
1981-05-21,0.549
1981-05-22,0.535
1981-05-23,0.657
1981-05-24,0.668
1981-05-25,0.763
1981-05-26,0.547
1981-05-27,0.76
1981-05-28,0.967
1981-05-29,0.693
1981-05-30,0.956
1981-05-31,0.578
1981-06-01,0.529
1981-06-02,0.701
1981-06-03,0.641
1981-06-04,0.593
1981-06-05,0.644
1981-06-06,0.605
1981-06-07,0.488
1981-06-08,0.45
1981-06-09,0.409
1981-06-10,0.373
1981-06-11,0.368
1981-06-12,0.37
1981-06-13,0.348
1981-06-14,0.295
1981-06-15,0.256
1981-06-16,0.247
1981-06-17,0.245
1981-06-18,0.237
1981-06-19,0.25
1981-06-20,0.241
1981-06-21,0.238
1981-06-22,0.215
1981-06-23,0.182
1981-06-24,0.21
1981-06-25,0.212
1981-06-26,0.202
1981-06-27,0.188
1981-06-28,0.168
1981-06-29,0.176
1981-06-30,0.193
1981-07-01,0.195
1981-07-02,0.292
1981-07-03,0.225
1981-07-04,0.224
1981-07-05,0.176
1981-07-06,0.148
1981-07-07,0.13
1981-07-08,0.13
1981-07-09,0.13
1981-07-10,0.13
1981-07-11,0.13
1981-07-12,0.13
1981-07-13,0.13
1981-07-14,0.123
1981-07-15,0.111
1981-07-16,0.108
1981-07-17,0.117
1981-07-18,0.153
1981-07-19,0.132
1981-07-20,0.122
1981-07-21,0.118
1981-07-22,0.158
1981-07-23,0.152
1981-07-24,0.144
1981-07-25,0.119
1981-07-26,0.097
1981-07-27,0.07
1981-07-28,0.061
1981-07-29,0.059
1981-07-30,0.06
1981-07-31,0.102
1981-08-01,0.103
1981-08-02,0.093
1981-08-03,0.083
1981-08-04,0.066
1981-08-05,0.131
1981-08-06,0.462
1981-08-07,0.142
1981-08-08,0.11
1981-08-09,0.104
1981-08-10,0.09
1981-08-11,0.099
1981-08-12,0.087
1981-08-13,0.082
1981-08-14,0.068
1981-08-15,0.065
1981-08-16,0.067
1981-08-17,0.06
1981-08-18,0.059
1981-08-19,0.058
1981-08-20,0.064
1981-08-21,0.058
1981-08-22,0.057
1981-08-23,0.057
1981-08-24,0.065
1981-08-25,0.061
1981-08-26,0.06
1981-08-27,0.058
1981-08-28,0.057
1981-08-29,0.057
1981-08-30,0.079
1981-08-31,0.129
1981-09-01,0.118
1981-09-02,0.1
1981-09-03,0.083
1981-09-04,0.08
1981-09-05,0.079
1981-09-06,0.069
1981-09-07,0.072
1981-09-08,0.069
1981-09-09,0.072
1981-09-10,0.089
1981-09-11,0.119
1981-09-12,0.167
1981-09-13,0.121
1981-09-14,0.09
1981-09-15,0.083
1981-09-16,0.079
1981-09-17,0.078
1981-09-18,0.126
1981-09-19,0.135
1981-09-20,1.485
1981-09-21,0.328
1981-09-22,0.209
1981-09-23,0.125
1981-09-24,0.135
1981-09-25,0.463
1981-09-26,1.556
1981-09-27,0.327
1981-09-28,0.192
1981-09-29,0.183
1981-09-30,0.16
1981-10-01,0.334
1981-10-02,0.173
1981-10-03,0.143
1981-10-04,0.112
1981-10-05,0.122
1981-10-06,0.541
1981-10-07,0.249
1981-10-08,0.164
1981-10-09,0.272
1981-10-10,4.278
1981-10-11,0.613
1981-10-12,0.467
1981-10-13,0.285
1981-10-14,0.653
1981-10-15,3.163
1981-10-16,0.599
1981-10-17,5.522
1981-10-18,0.73
1981-10-19,0.512
1981-10-20,0.652
1981-10-21,0.713
1981-10-22,0.95
1981-10-23,0.662
1981-10-24,0.523
1981-10-25,1.468
1981-10-26,0.801
1981-10-27,0.528
1981-10-28,0.381
1981-10-29,2.326
1981-10-30,0.662
1981-10-31,0.518
1981-11-01,0.486
1981-11-02,0.593
1981-11-03,0.538
1981-11-04,0.498
1981-11-05,0.462
1981-11-06,0.411
1981-11-07,0.372
1981-11-08,0.338
1981-11-09,0.32
1981-11-10,0.299
1981-11-11,0.312
1981-11-12,0.318
1981-11-13,0.317
1981-11-14,0.308
1981-11-15,0.297
1981-11-16,0.26
1981-11-17,0.25
1981-11-18,0.249
1981-11-19,0.24
1981-11-20,0.226
1981-11-21,0.203
1981-11-22,0.2
1981-11-23,0.207
1981-11-24,0.199
1981-11-25,0.164
1981-11-26,0.162
1981-11-27,0.638
1981-11-28,0.518
1981-11-29,0.407
1981-11-30,0.307
1981-12-01,0.628
1981-12-02,0.281
1981-12-03,0.222
1981-12-04,0.223
1981-12-05,0.215
1981-12-06,0.325
1981-12-07,0.439
1981-12-08,0.549
1981-12-09,0.703
1981-12-10,0.342
1981-12-11,0.436
1981-12-12,0.326
1981-12-13,0.299
1981-12-14,6.654
1981-12-15,6.074
1981-12-16,5.609
1981-12-17,1.382
1981-12-18,9.223
1981-12-19,2.354
1981-12-20,4.073
1981-12-21,2.62
1981-12-22,1.351
1981-12-23,3.949
1981-12-24,3.32
1981-12-25,1.234
1981-12-26,1.18
1981-12-27,1.367
1981-12-28,1.379
1981-12-29,2.665
1981-12-30,4.967
1981-12-31,1.464
1982-01-01,1.903
1982-01-02,1.436
1982-01-03,1.169
1982-01-04,3.345
1982-01-05,4.803
1982-01-06,3.622
1982-01-07,1.674
1982-01-08,4.864
1982-01-09,6.663
1982-01-10,8.686
1982-01-11,5.495
1982-01-12,3.942
1982-01-13,2.468
1982-01-14,1.841
1982-01-15,1.785
1982-01-16,1.563
1982-01-17,1.277
1982-01-18,0.995
1982-01-19,0.941
1982-01-20,0.782
1982-01-21,0.509
1982-01-22,0.655
1982-01-23,0.426
1982-01-24,2.031
1982-01-25,0.781
1982-01-26,1.136
1982-01-27,1.274
1982-01-28,1.263
1982-01-29,1.214
1982-01-30,1.168
1982-01-31,1.118
1982-02-01,1.031
1982-02-02,0.943
1982-02-03,0.852
1982-02-04,0.762
1982-02-05,0.69
1982-02-06,0.875
1982-02-07,0.635
1982-02-08,0.535
1982-02-09,0.447
1982-02-10,0.385
1982-02-11,0.462
1982-02-12,0.424
1982-02-13,1.351
1982-02-14,0.712
1982-02-15,0.52
1982-02-16,0.459
1982-02-17,0.517
1982-02-18,0.502
1982-02-19,0.456
1982-02-20,0.427
1982-02-21,0.371
1982-02-22,0.728
1982-02-23,0.585
1982-02-24,0.433
1982-02-25,0.597
1982-02-26,0.558
1982-02-27,0.869
1982-02-28,0.57
1982-03-01,0.602
1982-03-02,0.625
1982-03-03,0.709
1982-03-04,0.675
1982-03-05,0.544
1982-03-06,0.51
1982-03-07,0.78
1982-03-08,0.591
1982-03-09,0.586
1982-03-10,0.827
1982-03-11,0.616
1982-03-12,0.75
1982-03-13,0.727
1982-03-14,0.587
1982-03-15,0.806
1982-03-16,0.917
1982-03-17,0.708
1982-03-18,0.651
1982-03-19,0.824
1982-03-20,0.67
1982-03-21,0.992
1982-03-22,0.745
1982-03-23,0.623
1982-03-24,0.585
1982-03-25,0.564
1982-03-26,0.56
1982-03-27,0.54
1982-03-28,0.523
1982-03-29,0.506
1982-03-30,0.497
1982-03-31,0.466
1982-04-01,0.448
1982-04-02,0.42
1982-04-03,0.385
1982-04-04,0.351
1982-04-05,0.338
1982-04-06,0.504
1982-04-07,0.489
1982-04-08,0.594
1982-04-09,0.381
1982-04-10,0.333
1982-04-11,0.319
1982-04-12,0.313
1982-04-13,0.294
1982-04-14,0.282
1982-04-15,0.269
1982-04-16,0.266
1982-04-17,0.25
1982-04-18,0.24
1982-04-19,0.24
1982-04-20,0.24
1982-04-21,0.24
1982-04-22,0.24
1982-04-23,0.24
1982-04-24,0.234
1982-04-25,0.189
1982-04-26,0.185
1982-04-27,0.185
1982-04-28,0.185
1982-04-29,0.185
