t,Q
1966-11-01,0.825
1966-11-02,1.531
1966-11-03,0.613
1966-11-04,0.548
1966-11-05,0.662
1966-11-06,0.841
1966-11-07,0.677
1966-11-08,0.598
1966-11-09,0.516
1966-11-10,0.413
1966-11-11,0.381
1966-11-12,0.384
1966-11-13,0.37
1966-11-14,0.351
1966-11-15,0.348
1966-11-16,0.386
1966-11-17,0.387
1966-11-18,0.368
1966-11-19,0.589
1966-11-20,1.489
1966-11-21,0.783
1966-11-22,0.699
1966-11-23,1.396
1966-11-24,0.849
1966-11-25,0.698
1966-11-26,0.801
1966-11-27,0.771
1966-11-28,1.117
1966-11-29,1.063
1966-11-30,0.929
1966-12-01,0.98
1966-12-02,1.431
1966-12-03,1.811
1966-12-04,1.89
1966-12-05,1.298
1966-12-06,2.978
1966-12-07,2.309
1966-12-08,1.727
1966-12-09,1.655
1966-12-10,1.407
1966-12-11,1.492
1966-12-12,1.483
1966-12-13,1.308
1966-12-14,1.297
1966-12-15,1.417
1966-12-16,1.773
1966-12-17,1.644
1966-12-18,1.759
1966-12-19,1.75
1966-12-20,3.762
1966-12-21,2.606
1966-12-22,1.955
1966-12-23,1.759
1966-12-24,1.243
1966-12-25,1.637
1966-12-26,1.217
1966-12-27,1.431
1966-12-28,1.378
1966-12-29,1.25
1966-12-30,1.446
1966-12-31,1.241
1967-01-01,1.111
1967-01-02,1.053
1967-01-03,1.165
1967-01-04,1.442
1967-01-05,1.901
1967-01-06,2.764
1967-01-07,1.836
1967-01-08,1.648
1967-01-09,1.619
1967-01-10,1.948
1967-01-11,1.803
1967-01-12,1.106
1967-01-13,0.984
1967-01-14,0.958
1967-01-15,0.922
1967-01-16,0.897
1967-01-17,0.881
1967-01-18,0.967
1967-01-19,1.038
1967-01-20,1.222
1967-01-21,1.01
1967-01-22,0.901
1967-01-23,1.095
1967-01-24,1.013
1967-01-25,0.949
1967-01-26,2.221
1967-01-27,1.461
1967-01-28,1.242
1967-01-29,1.411
1967-01-30,1.173
1967-01-31,1.056
1967-02-01,0.999
1967-02-02,0.954
1967-02-03,0.901
1967-02-04,0.878
1967-02-05,0.842
1967-02-06,0.794
1967-02-07,0.744
1967-02-08,0.675
1967-02-09,0.633
1967-02-10,0.596
1967-02-11,0.582
1967-02-12,0.566
1967-02-13,0.589
1967-02-14,0.574
1967-02-15,0.662
1967-02-16,1.252
1967-02-17,1.333
1967-02-18,0.833
1967-02-19,1.631
1967-02-20,1.053
1967-02-21,0.966
1967-02-22,0.805
1967-02-23,0.852
1967-02-24,0.777
1967-02-25,0.774
1967-02-26,0.851
1967-02-27,0.756
1967-02-28,1.173
1967-03-01,0.969
1967-03-02,0.82
1967-03-03,0.703
1967-03-04,0.701
1967-03-05,0.749
1967-03-06,0.719
1967-03-07,0.726
1967-03-08,1.049
1967-03-09,1.102
1967-03-10,0.901
1967-03-11,0.822
1967-03-12,0.95
1967-03-13,1.157
1967-03-14,0.807
1967-03-15,0.75
1967-03-16,0.709
1967-03-17,0.689
1967-03-18,0.684
1967-03-19,0.681
1967-03-20,0.647
1967-03-21,0.626
1967-03-22,0.617
1967-03-23,0.596
1967-03-24,0.569
1967-03-25,0.554
1967-03-26,0.619
1967-03-27,0.948
1967-03-28,0.72
1967-03-29,0.637
1967-03-30,0.753
1967-03-31,0.823
1967-04-01,0.607
1967-04-02,0.522
1967-04-03,0.65
1967-04-04,0.519
1967-04-05,0.492
1967-04-06,0.473
1967-04-07,0.485
1967-04-08,0.476
1967-04-09,0.469
1967-04-10,1.326
1967-04-11,1.054
1967-04-12,0.66
1967-04-13,0.598
1967-04-14,0.572
1967-04-15,0.554
1967-04-16,0.527
1967-04-17,0.509
1967-04-18,0.495
1967-04-19,0.474
1967-04-20,0.486
1967-04-21,0.475
1967-04-22,0.475
1967-04-23,0.492
1967-04-24,0.474
1967-04-25,0.464
1967-04-26,0.435
1967-04-27,0.394
1967-04-28,0.37
1967-04-29,0.365
1967-04-30,0.356
1967-05-01,0.349
1967-05-02,0.417
1967-05-03,0.419
1967-05-04,1.969
1967-05-05,0.873
1967-05-06,0.608
1967-05-07,0.603
1967-05-08,0.47
1967-05-09,0.423
1967-05-10,0.384
1967-05-11,0.363
1967-05-12,0.452
1967-05-13,0.819
1967-05-14,0.675
1967-05-15,1.448
1967-05-16,0.793
1967-05-17,0.587
1967-05-18,0.545
1967-05-19,0.517
1967-05-20,0.521
1967-05-21,0.485
1967-05-22,0.509
1967-05-23,0.504
1967-05-24,0.614
1967-05-25,1.173
1967-05-26,0.777
1967-05-27,0.749
1967-05-28,0.618
1967-05-29,0.718
1967-05-30,1.137
1967-05-31,0.761
1967-06-01,0.614
1967-06-02,0.573
1967-06-03,0.536
1967-06-04,0.504
1967-06-05,0.496
1967-06-06,0.484
1967-06-07,0.473
1967-06-08,0.463
1967-06-09,0.449
1967-06-10,0.429
1967-06-11,0.408
1967-06-12,0.388
1967-06-13,0.373
1967-06-14,0.35
1967-06-15,0.348
1967-06-16,0.343
1967-06-17,0.334
1967-06-18,0.329
1967-06-19,0.325
1967-06-20,0.332
1967-06-21,0.328
1967-06-22,0.313
1967-06-23,0.319
1967-06-24,0.311
1967-06-25,0.381
1967-06-26,0.364
1967-06-27,0.422
1967-06-28,0.324
1967-06-29,0.302
1967-06-30,0.29
1967-07-01,0.277
1967-07-02,0.265
1967-07-03,0.245
1967-07-04,0.248
1967-07-05,0.238
1967-07-06,0.228
1967-07-07,0.228
1967-07-08,0.227
1967-07-09,0.215
1967-07-10,0.208
1967-07-11,0.207
1967-07-12,0.204
1967-07-13,0.196
1967-07-14,0.175
1967-07-15,0.188
1967-07-16,0.186
1967-07-17,0.177
1967-07-18,0.173
1967-07-19,0.207
1967-07-20,0.249
1967-07-21,0.18
1967-07-22,0.167
1967-07-23,0.203
1967-07-24,0.174
1967-07-25,0.155
1967-07-26,0.151
1967-07-27,0.146
1967-07-28,0.174
1967-07-29,0.174
1967-07-30,0.209
1967-07-31,0.155
1967-08-01,0.147
1967-08-02,0.232
1967-08-03,0.166
1967-08-04,0.144
1967-08-05,0.156
1967-08-06,0.254
1967-08-07,0.194
1967-08-08,0.195
1967-08-09,0.177
1967-08-10,0.184
1967-08-11,0.145
1967-08-12,0.154
1967-08-13,0.147
1967-08-14,0.14
1967-08-15,0.129
1967-08-16,0.137
1967-08-17,0.161
1967-08-18,0.133
1967-08-19,0.114
1967-08-20,0.12
1967-08-21,0.112
1967-08-22,0.117
1967-08-23,0.115
1967-08-24,0.111
1967-08-25,0.111
1967-08-26,0.111
1967-08-27,0.108
1967-08-28,0.104
1967-08-29,0.103
1967-08-30,0.097
1967-08-31,0.098
1967-09-01,0.096
1967-09-02,0.096
1967-09-03,0.101
1967-09-04,0.103
1967-09-05,0.165
1967-09-06,0.129
1967-09-07,0.115
1967-09-08,0.112
1967-09-09,0.11
1967-09-10,0.109
1967-09-11,0.274
1967-09-12,0.427
1967-09-13,0.249
1967-09-14,0.23
1967-09-15,0.217
1967-09-16,0.141
1967-09-17,0.132
1967-09-18,0.14
1967-09-19,0.153
1967-09-20,0.195
1967-09-21,0.932
1967-09-22,0.267
1967-09-23,0.18
1967-09-24,0.182
1967-09-25,0.183
1967-09-26,0.2
1967-09-27,0.313
1967-09-28,0.265
1967-09-29,0.21
1967-09-30,0.211
1967-10-01,0.182
1967-10-02,0.226
1967-10-03,0.195
1967-10-04,0.21
1967-10-05,0.234
1967-10-06,0.302
1967-10-07,0.228
1967-10-08,0.197
1967-10-09,0.181
1967-10-10,0.167
1967-10-11,0.186
1967-10-12,0.304
1967-10-13,0.244
1967-10-14,0.206
1967-10-15,0.269
1967-10-16,0.284
1967-10-17,0.3
1967-10-18,0.544
1967-10-19,0.316
1967-10-20,0.234
1967-10-21,0.312
1967-10-22,0.377
1967-10-23,0.254
1967-10-24,0.226
1967-10-25,0.217
1967-10-26,0.265
1967-10-27,0.27
1967-10-28,0.458
1967-10-29,0.602
1967-10-30,0.379
1967-10-31,0.932
1967-11-01,1.354
1967-11-02,1.524
1967-11-03,1.589
1967-11-04,1.94
1967-11-05,1.853
1967-11-06,1.626
1967-11-07,1.283
1967-11-08,0.998
1967-11-09,0.87
1967-11-10,0.768
1967-11-11,0.657
1967-11-12,0.633
1967-11-13,0.631
1967-11-14,0.946
1967-11-15,0.868
1967-11-16,0.928
1967-11-17,0.665
1967-11-18,0.565
1967-11-19,0.558
1967-11-20,0.534
1967-11-21,0.504
1967-11-22,0.502
1967-11-23,0.497
1967-11-24,0.495
1967-11-25,0.514
1967-11-26,0.728
1967-11-27,0.633
1967-11-28,0.797
1967-11-29,0.706
1967-11-30,1.084
1967-12-01,0.798
1967-12-02,0.603
1967-12-03,0.587
1967-12-04,0.584
1967-12-05,0.582
1967-12-06,0.629
1967-12-07,0.648
1967-12-08,0.733
1967-12-09,0.803
1967-12-10,0.974
1967-12-11,0.904
1967-12-12,1.347
1967-12-13,1.099
1967-12-14,0.843
1967-12-15,0.787
1967-12-16,0.752
1967-12-17,0.804
1967-12-18,0.738
1967-12-19,0.912
1967-12-20,0.844
1967-12-21,0.696
1967-12-22,0.714
1967-12-23,2.565
1967-12-24,2.752
1967-12-25,2.107
1967-12-26,1.644
1967-12-27,1.382
1967-12-28,2.307
1967-12-29,2.166
1967-12-30,1.533
1967-12-31,1.748
1968-01-01,2.009
1968-01-02,1.952
1968-01-03,1.536
1968-01-04,1.535
1968-01-05,2.182
1968-01-06,2.935
1968-01-07,3.8
1968-01-08,2.519
1968-01-09,4.149
1968-01-10,2.814
1968-01-11,2.308
1968-01-12,3.149
1968-01-13,2.888
1968-01-14,2.757
1968-01-15,2.343
1968-01-16,2.085
1968-01-17,2.147
1968-01-18,1.999
1968-01-19,1.633
1968-01-20,1.527
1968-01-21,1.421
1968-01-22,1.322
1968-01-23,1.224
1968-01-24,1.136
1968-01-25,1.069
1968-01-26,1.038
1968-01-27,1.023
1968-01-28,1.105
1968-01-29,0.979
1968-01-30,0.922
1968-01-31,0.867
1968-02-01,0.895
1968-02-02,0.953
1968-02-03,1.188
1968-02-04,0.878
1968-02-05,1.384
1968-02-06,1.571
1968-02-07,2.38
1968-02-08,1.292
1968-02-09,1.14
1968-02-10,1.086
1968-02-11,1.065
1968-02-12,1.094
1968-02-13,1.095
1968-02-14,1.741
1968-02-15,1.316
1968-02-16,1.145
1968-02-17,1.008
1968-02-18,0.979
1968-02-19,0.986
1968-02-20,1.215
1968-02-21,1.664
1968-02-22,1.373
1968-02-23,1.538
1968-02-24,1.198
1968-02-25,1.109
1968-02-26,1.034
1968-02-27,0.98
1968-02-28,0.945
1968-02-29,0.919
1968-03-01,0.883
1968-03-02,0.776
1968-03-03,0.496
1968-03-04,0.45
1968-03-05,0.439
1968-03-06,0.43
1968-03-07,0.215
1968-03-08,0.324
1968-03-09,0.4
1968-03-10,0.388
1968-03-11,0.367
1968-03-12,0.358
1968-03-13,0.35
1968-03-14,0.357
1968-03-15,0.398
1968-03-16,0.398
1968-03-17,0.369
1968-03-18,0.359
1968-03-19,0.356
1968-03-20,0.359
1968-03-21,0.365
1968-03-22,0.391
1968-03-23,0.365
1968-03-24,0.336
1968-03-25,0.331
1968-03-26,0.323
1968-03-27,0.309
1968-03-28,0.294
1968-03-29,0.288
1968-03-30,0.284
1968-03-31,0.289
1968-04-01,0.287
1968-04-02,0.285
1968-04-03,0.304
1968-04-04,0.348
1968-04-05,0.372
1968-04-06,0.321
1968-04-07,0.295
1968-04-08,0.286
1968-04-09,0.275
1968-04-10,0.269
1968-04-11,0.268
1968-04-12,0.269
1968-04-13,0.27
1968-04-14,0.266
1968-04-15,0.263
1968-04-16,0.264
1968-04-17,0.274
1968-04-18,0.281
1968-04-19,0.291
1968-04-20,0.286
1968-04-21,0.274
1968-04-22,0.266
1968-04-23,0.269
1968-04-24,0.284
1968-04-25,0.279
1968-04-26,0.27
1968-04-27,0.272
1968-04-28,0.296
1968-04-29,0.357
1968-04-30,0.835
1968-05-01,0.511
1968-05-02,0.423
1968-05-03,0.387
1968-05-04,0.589
1968-05-05,0.7
1968-05-06,0.441
1968-05-07,0.487
1968-05-08,0.663
1968-05-09,0.632
1968-05-10,0.469
1968-05-11,0.586
1968-05-12,0.47
1968-05-13,0.411
1968-05-14,0.417
1968-05-15,0.399
1968-05-16,0.375
1968-05-17,0.35
1968-05-18,0.335
1968-05-19,0.325
1968-05-20,0.294
1968-05-21,0.272
1968-05-22,0.255
1968-05-23,0.246
1968-05-24,0.245
1968-05-25,0.3
1968-05-26,0.34
1968-05-27,0.355
1968-05-28,0.308
1968-05-29,0.3
1968-05-30,0.296
1968-05-31,0.29
1968-06-01,0.286
1968-06-02,0.336
1968-06-03,0.605
1968-06-04,0.465
1968-06-05,0.214
1968-06-06,0.177
1968-06-07,0.181
1968-06-08,0.186
1968-06-09,0.21
1968-06-10,0.229
1968-06-11,0.3
1968-06-12,0.34
1968-06-13,0.214
1968-06-14,0.223
1968-06-15,0.229
1968-06-16,0.235
1968-06-17,0.268
1968-06-18,0.295
1968-06-19,0.316
1968-06-20,0.336
1968-06-21,0.357
1968-06-22,0.399
1968-06-23,0.462
1968-06-24,0.464
1968-06-25,0.38
1968-06-26,0.322
1968-06-27,0.313
1968-06-28,0.285
1968-06-29,0.256
1968-06-30,0.253
1968-07-01,0.238
1968-07-02,0.258
1968-07-03,0.205
1968-07-04,0.149
1968-07-05,0.161
1968-07-06,0.187
1968-07-07,0.266
1968-07-08,0.237
1968-07-09,0.165
1968-07-10,0.2
1968-07-11,0.209
1968-07-12,0.22
1968-07-13,0.224
1968-07-14,0.225
1968-07-15,0.23
1968-07-16,0.239
1968-07-17,0.264
1968-07-18,0.29
1968-07-19,0.506
1968-07-20,0.657
1968-07-21,0.306
1968-07-22,0.276
1968-07-23,0.216
1968-07-24,0.217
1968-07-25,0.247
1968-07-26,0.202
1968-07-27,0.138
1968-07-28,0.132
1968-07-29,0.133
1968-07-30,0.135
1968-07-31,0.138
1968-08-01,0.141
1968-08-02,0.142
1968-08-03,0.147
1968-08-04,0.151
1968-08-05,0.15
1968-08-06,0.139
1968-08-07,0.124
1968-08-08,0.092
1968-08-09,0.106
1968-08-10,0.108
1968-08-11,0.113
1968-08-12,0.12
1968-08-13,0.132
1968-08-14,0.177
1968-08-15,0.151
1968-08-16,0.138
1968-08-17,0.147
1968-08-18,0.128
1968-08-19,0.117
1968-08-20,0.128
1968-08-21,0.121
1968-08-22,0.12
1968-08-23,0.119
1968-08-24,0.119
1968-08-25,0.118
1968-08-26,0.118
1968-08-27,0.117
1968-08-28,0.116
1968-08-29,0.119
1968-08-30,0.13
1968-08-31,0.13
1968-09-01,0.121
1968-09-02,0.196
1968-09-03,0.137
1968-09-04,0.127
1968-09-05,0.121
1968-09-06,0.115
1968-09-07,0.113
1968-09-08,0.11
1968-09-09,0.101
1968-09-10,0.102
1968-09-11,0.103
1968-09-12,0.103
1968-09-13,0.107
1968-09-14,0.144
1968-09-15,0.15
1968-09-16,0.243
1968-09-17,0.218
1968-09-18,0.19
1968-09-19,0.184
1968-09-20,0.239
1968-09-21,0.212
1968-09-22,0.181
1968-09-23,0.166
1968-09-24,0.156
1968-09-25,0.143
1968-09-26,0.136
1968-09-27,0.204
1968-09-28,0.196
1968-09-29,0.246
1968-09-30,0.179
1968-10-01,0.149
1968-10-02,0.13
1968-10-03,0.129
1968-10-04,0.122
1968-10-05,0.109
1968-10-06,0.108
1968-10-07,0.11
1968-10-08,0.121
1968-10-09,0.127
1968-10-10,0.419
1968-10-11,0.218
1968-10-12,0.613
1968-10-13,0.353
1968-10-14,0.243
1968-10-15,0.201
1968-10-16,0.25
1968-10-17,0.319
1968-10-18,0.404
1968-10-19,0.41
1968-10-20,0.381
1968-10-21,0.352
1968-10-22,0.325
1968-10-23,0.301
1968-10-24,0.346
1968-10-25,0.35
1968-10-26,0.296
1968-10-27,0.271
1968-10-28,0.254
1968-10-29,0.316
1968-10-30,0.245
1968-10-31,1.053
1968-11-01,0.608
1968-11-02,0.35
1968-11-03,0.302
1968-11-04,0.279
1968-11-05,0.242
1968-11-06,0.227
1968-11-07,0.215
1968-11-08,0.203
1968-11-09,0.193
1968-11-10,0.184
1968-11-11,0.207
1968-11-12,0.184
1968-11-13,0.174
1968-11-14,0.166
1968-11-15,0.157
1968-11-16,0.149
1968-11-17,0.171
1968-11-18,0.231
1968-11-19,0.191
1968-11-20,0.177
1968-11-21,0.172
1968-11-22,0.167
1968-11-23,0.195
1968-11-24,0.233
1968-11-25,0.209
1968-11-26,0.202
1968-11-27,0.196
1968-11-28,0.191
1968-11-29,0.186
1968-11-30,0.199
1968-12-01,0.198
1968-12-02,0.193
1968-12-03,0.189
1968-12-04,0.185
1968-12-05,0.181
1968-12-06,0.184
1968-12-07,0.188
1968-12-08,0.187
1968-12-09,0.187
1968-12-10,0.245
1968-12-11,0.273
1968-12-12,0.23
1968-12-13,0.225
1968-12-14,0.223
1968-12-15,0.357
1968-12-16,0.411
1968-12-17,0.502
1968-12-18,0.459
1968-12-19,0.483
1968-12-20,0.409
1968-12-21,0.417
1968-12-22,0.7
1968-12-23,0.751
1968-12-24,1.094
1968-12-25,1.374
1968-12-26,1.239
1968-12-27,0.873
1968-12-28,0.887
1968-12-29,0.918
1968-12-30,1.105
1968-12-31,0.86
1969-01-01,0.814
1969-01-02,0.659
1969-01-03,0.605
1969-01-04,0.593
1969-01-05,0.579
1969-01-06,0.626
1969-01-07,2.068
1969-01-08,1.435
1969-01-09,1.034
1969-01-10,0.858
1969-01-11,0.839
1969-01-12,0.885
1969-01-13,2.112
1969-01-14,1.921
1969-01-15,1.666
1969-01-16,1.707
1969-01-17,1.685
1969-01-18,1.556
1969-01-19,1.297
1969-01-20,1.142
1969-01-21,1.042
1969-01-22,0.879
1969-01-23,0.786
1969-01-24,0.77
1969-01-25,0.713
1969-01-26,0.706
1969-01-27,0.714
1969-01-28,2.545
1969-01-29,1.901
1969-01-30,1.281
1969-01-31,1.183
1969-02-01,1.157
1969-02-02,1.287
1969-02-03,1.299
1969-02-04,1.063
1969-02-05,1.031
1969-02-06,0.841
1969-02-07,0.973
1969-02-08,0.816
1969-02-09,0.814
1969-02-10,0.798
1969-02-11,1.623
1969-02-12,2.622
1969-02-13,1.83
1969-02-14,1.761
1969-02-15,1.526
1969-02-16,1.493
1969-02-17,1.468
1969-02-18,1.48
1969-02-19,1.549
1969-02-20,1.954
1969-02-21,2.358
1969-02-22,1.657
1969-02-23,1.8
1969-02-24,2.354
1969-02-25,2.738
1969-02-26,1.859
1969-02-27,1.559
1969-02-28,1.393
1969-03-01,1.205
1969-03-02,1.08
1969-03-03,0.981
1969-03-04,1.457
1969-03-05,1.062
1969-03-06,0.834
1969-03-07,0.694
1969-03-08,0.643
1969-03-09,0.6
1969-03-10,0.62
1969-03-11,0.763
1969-03-12,1.015
1969-03-13,1.276
1969-03-14,0.746
1969-03-15,0.668
1969-03-16,0.641
1969-03-17,1.014
1969-03-18,1.281
1969-03-19,1.44
1969-03-20,1.803
1969-03-21,1.138
1969-03-22,0.876
1969-03-23,0.704
1969-03-24,0.737
1969-03-25,0.794
1969-03-26,0.674
1969-03-27,0.662
1969-03-28,0.635
1969-03-29,0.646
1969-03-30,0.765
1969-03-31,0.889
1969-04-01,0.967
1969-04-02,0.794
1969-04-03,0.717
1969-04-04,0.674
1969-04-05,0.636
1969-04-06,0.618
1969-04-07,0.607
1969-04-08,0.596
1969-04-09,0.577
1969-04-10,0.572
1969-04-11,0.568
1969-04-12,0.563
1969-04-13,0.553
1969-04-14,0.517
1969-04-15,0.491
1969-04-16,0.488
1969-04-17,0.486
1969-04-18,0.479
1969-04-19,0.464
1969-04-20,0.461
1969-04-21,0.483
1969-04-22,0.666
1969-04-23,0.502
1969-04-24,0.604
1969-04-25,0.461
1969-04-26,0.394
1969-04-27,0.359
1969-04-28,0.337
1969-04-29,0.334
1969-04-30,0.331
1969-05-01,0.318
1969-05-02,0.476
1969-05-03,1.05
1969-05-04,1.905
1969-05-05,0.711
1969-05-06,0.602
1969-05-07,0.538
1969-05-08,0.535
1969-05-09,0.476
1969-05-10,0.469
1969-05-11,0.456
1969-05-12,0.439
1969-05-13,0.44
1969-05-14,0.447
1969-05-15,0.595
1969-05-16,0.756
1969-05-17,0.466
1969-05-18,0.458
1969-05-19,0.509
1969-05-20,0.479
1969-05-21,0.451
1969-05-22,0.437
1969-05-23,0.435
1969-05-24,0.496
1969-05-25,0.708
1969-05-26,0.678
1969-05-27,0.756
1969-05-28,0.659
1969-05-29,0.634
1969-05-30,0.587
1969-05-31,0.629
1969-06-01,0.513
1969-06-02,0.471
1969-06-03,0.439
1969-06-04,0.426
1969-06-05,0.385
1969-06-06,0.363
1969-06-07,0.346
1969-06-08,0.331
1969-06-09,0.313
1969-06-10,0.294
1969-06-11,0.276
1969-06-12,0.255
1969-06-13,0.241
1969-06-14,0.295
1969-06-15,0.389
1969-06-16,0.336
1969-06-17,0.288
1969-06-18,0.737
1969-06-19,0.623
1969-06-20,0.491
1969-06-21,0.443
1969-06-22,0.449
1969-06-23,0.457
1969-06-24,0.455
1969-06-25,0.418
1969-06-26,0.396
1969-06-27,0.31
1969-06-28,0.31
1969-06-29,0.31
1969-06-30,0.31
1969-07-01,0.309
1969-07-02,0.307
1969-07-03,0.306
1969-07-04,0.304
1969-07-05,0.303
1969-07-06,0.495
1969-07-07,1.062
1969-07-08,0.488
1969-07-09,0.394
1969-07-10,0.354
1969-07-11,0.339
1969-07-12,0.328
1969-07-13,0.318
1969-07-14,0.303
1969-07-15,0.268
1969-07-16,0.151
1969-07-17,0.141
1969-07-18,0.143
1969-07-19,0.144
1969-07-20,0.147
1969-07-21,0.151
1969-07-22,0.155
1969-07-23,0.163
1969-07-24,0.188
1969-07-25,0.192
1969-07-26,0.195
1969-07-27,0.19
1969-07-28,0.205
1969-07-29,0.211
1969-07-30,0.204
1969-07-31,0.148
1969-08-01,0.144
1969-08-02,0.146
1969-08-03,0.146
1969-08-04,0.135
1969-08-05,0.137
1969-08-06,0.139
1969-08-07,0.133
1969-08-08,0.125
1969-08-09,0.127
1969-08-10,0.129
1969-08-11,0.129
1969-08-12,0.131
1969-08-13,0.133
1969-08-14,0.131
1969-08-15,0.173
1969-08-16,0.17
1969-08-17,0.14
1969-08-18,0.127
1969-08-19,0.119
1969-08-20,0.119
1969-08-21,0.116
1969-08-22,0.105
1969-08-23,0.109
1969-08-24,0.112
1969-08-25,0.108
1969-08-26,0.11
1969-08-27,0.11
1969-08-28,0.11
1969-08-29,0.111
1969-08-30,0.112
1969-08-31,0.113
1969-09-01,0.111
1969-09-02,0.097
1969-09-03,0.098
1969-09-04,0.098
1969-09-05,0.097
1969-09-06,0.096
1969-09-07,0.096
1969-09-08,0.096
1969-09-09,0.096
1969-09-10,0.096
1969-09-11,0.096
1969-09-12,0.096
1969-09-13,0.096
1969-09-14,0.096
1969-09-15,0.096
1969-09-16,0.11
1969-09-17,0.134
1969-09-18,0.134
1969-09-19,0.126
1969-09-20,0.119
1969-09-21,0.111
1969-09-22,0.104
1969-09-23,0.098
1969-09-24,0.102
1969-09-25,0.109
1969-09-26,0.11
1969-09-27,0.11
1969-09-28,0.11
1969-09-29,0.11
1969-09-30,0.109
1969-10-01,0.107
1969-10-02,0.106
1969-10-03,0.104
1969-10-04,0.102
1969-10-05,0.1
1969-10-06,0.098
1969-10-07,0.097
1969-10-08,0.101
1969-10-09,0.106
1969-10-10,0.107
1969-10-11,0.107
1969-10-12,0.107
1969-10-13,0.107
1969-10-14,0.107
1969-10-15,0.103
1969-10-16,0.103
1969-10-17,0.103
1969-10-18,0.103
1969-10-19,0.103
1969-10-20,0.103
1969-10-21,0.103
1969-10-22,0.103
1969-10-23,0.099
1969-10-24,0.099
1969-10-25,0.1
1969-10-26,0.101
1969-10-27,0.101
1969-10-28,0.097
1969-10-29,0.097
1969-10-30,0.095
1969-10-31,0.088
1969-11-01,0.089
1969-11-02,0.091
1969-11-03,0.101
1969-11-04,0.11
1969-11-05,0.11
1969-11-06,0.177
1969-11-07,0.388
1969-11-08,0.305
1969-11-09,0.368
1969-11-10,0.302
1969-11-11,0.207
1969-11-12,0.214
1969-11-13,0.204
1969-11-14,0.218
1969-11-15,0.31
1969-11-16,0.352
1969-11-17,0.451
1969-11-18,0.507
1969-11-19,0.304
1969-11-20,0.274
1969-11-21,0.28
1969-11-22,0.361
1969-11-23,0.251
1969-11-24,1.539
1969-11-25,0.748
1969-11-26,0.386
1969-11-27,0.319
1969-11-28,0.36
1969-11-29,0.382
1969-11-30,0.353
1969-12-01,0.308
1969-12-02,0.316
1969-12-03,0.927
1969-12-04,0.571
1969-12-05,0.335
1969-12-06,0.382
1969-12-07,0.414
1969-12-08,0.371
1969-12-09,0.315
1969-12-10,0.306
1969-12-11,0.31
1969-12-12,0.338
1969-12-13,0.332
1969-12-14,0.952
1969-12-15,0.993
1969-12-16,0.52
1969-12-17,0.694
1969-12-18,0.827
1969-12-19,1.637
1969-12-20,1.395
1969-12-21,0.971
1969-12-22,2.221
1969-12-23,1.473
1969-12-24,1.164
1969-12-25,1.473
1969-12-26,1.658
1969-12-27,1.254
1969-12-28,1.048
1969-12-29,0.952
1969-12-30,0.904
1969-12-31,0.844
1970-01-01,0.779
1970-01-02,0.762
1970-01-03,0.756
1970-01-04,0.803
1970-01-05,0.728
1970-01-06,0.665
1970-01-07,0.638
1970-01-08,0.592
1970-01-09,0.731
1970-01-10,0.675
1970-01-11,0.739
1970-01-12,0.806
