t,Q
1975-02-07,3.15
1975-02-08,2.84
1975-02-09,2.53
1975-02-10,3.06
1975-02-11,2.87
1975-02-12,2.42
1975-02-13,2.46
1975-02-14,2.09
1975-02-15,1.95
1975-02-16,1.76
1975-02-17,1.67
1975-02-18,1.75
1975-02-19,1.73
1975-02-20,1.59
1975-02-21,1.43
1975-02-22,1.38
1975-02-23,1.33
1975-02-24,1.28
1975-02-25,1.19
1975-02-26,1.13
1975-02-27,1.08
1975-02-28,1.05
1975-03-01,1.07
1975-03-02,1.13
1975-03-03,2.06
1975-03-04,3.15
1975-03-05,2.86
1975-03-06,1.88
1975-03-07,5.1
1975-03-08,4.52
1975-03-09,6.05
1975-03-10,4.63
1975-03-11,4.5
1975-03-12,3.58
1975-03-13,3.24
1975-03-14,2.99
1975-03-15,2.79
1975-03-16,2.59
1975-03-17,2.15
1975-03-18,1.9
1975-03-19,1.82
1975-03-20,2.95
1975-03-21,2.26
1975-03-22,3.3
1975-03-23,3.59
1975-03-24,2.54
1975-03-25,2.26
1975-03-26,2.13
1975-03-27,2.21
1975-03-28,2.14
1975-03-29,2.22
1975-03-30,2.08
1975-03-31,2.15
1975-04-01,1.85
1975-04-02,1.98
1975-04-03,3.56
1975-04-04,2.59
1975-04-05,3.57
1975-04-06,3.63
1975-04-07,3.28
1975-04-08,3.45
1975-04-09,3.22
1975-04-10,3.39
1975-04-11,3.04
1975-04-12,2.6
1975-04-13,2.5
1975-04-14,2.43
1975-04-15,2.55
1975-04-16,2.56
1975-04-17,2.14
1975-04-18,2.67
1975-04-19,2.79
1975-04-20,2.05
1975-04-21,1.84
1975-04-22,1.75
1975-04-23,1.63
1975-04-24,1.57
1975-04-25,1.5
1975-04-26,1.34
1975-04-27,1.33
1975-04-28,1.25
1975-04-29,1.23
1975-04-30,1.26
1975-05-01,1.17
1975-05-02,1.1
1975-05-03,1.02
1975-05-04,1.01
1975-05-05,0.945
1975-05-06,0.935
1975-05-07,0.935
1975-05-08,1.27
1975-05-09,1.42
1975-05-10,1.27
1975-05-11,1.1
1975-05-12,0.955
1975-05-13,1.36
1975-05-14,1.21
1975-05-15,1.16
1975-05-16,1.07
1975-05-17,1.03
1975-05-18,0.975
1975-05-19,0.805
1975-05-20,0.785
1975-05-21,0.71
1975-05-22,0.635
1975-05-23,0.655
1975-05-24,0.745
1975-05-25,0.655
1975-05-26,0.635
1975-05-27,0.635
1975-05-28,0.635
1975-05-29,0.635
1975-05-30,0.635
1975-05-31,0.58
1975-06-01,0.565
1975-06-02,0.515
1975-06-03,0.555
1975-06-04,0.51
1975-06-05,0.495
1975-06-06,0.46
1975-06-07,0.376
1975-06-08,0.36
1975-06-09,0.327
1975-06-10,0.295
1975-06-11,0.295
1975-06-12,0.265
1975-06-13,0.24
1975-06-14,0.24
1975-06-15,0.24
1975-06-16,0.24
1975-06-17,0.485
1975-06-18,0.427
1975-06-19,0.311
1975-06-20,0.281
1975-06-21,0.24
1975-06-22,0.19
1975-06-23,0.19
1975-06-24,0.143
1975-06-25,0.143
1975-06-26,0.143
1975-06-27,0.143
1975-06-28,0.143
1975-06-29,0.143
1975-06-30,0.143
1975-07-01,0.123
1975-07-02,0.104
1975-07-03,0.104
1975-07-04,0.104
1975-07-05,0.104
1975-07-06,0.104
1975-07-07,0.104
1975-07-08,0.104
1975-07-09,0.104
1975-07-10,0.104
1975-07-11,0.179
1975-07-12,0.157
1975-07-13,0.096
1975-07-14,0.096
1975-07-15,0.08
1975-07-16,0.072
1975-07-17,0.428
1975-07-18,0.515
1975-07-19,0.234
1975-07-20,0.143
1975-07-21,0.143
1975-07-22,0.123
1975-07-23,0.095
1975-07-24,0.072
1975-07-25,0.072
1975-07-26,0.072
1975-07-27,0.072
1975-07-28,0.058
1975-07-29,0.045
1975-07-30,0.045
1975-07-31,0.045
1975-08-01,0.045
1975-08-02,0.045
1975-08-03,0.045
1975-08-04,0.045
1975-08-05,0.045
1975-08-06,0.045
1975-08-07,0.045
1975-08-08,0.045
1975-08-09,0.045
1975-08-10,0.045
1975-08-11,0.058
1975-08-12,0.072
1975-08-13,0.072
1975-08-14,0.058
1975-08-15,0.11
1975-08-16,0.1
1975-08-17,0.095
1975-08-18,0.1
1975-08-19,0.091
1975-08-20,0.087
1975-08-21,0.072
1975-08-22,0.072
1975-08-23,0.055
1975-08-24,0.045
1975-08-25,0.055
1975-08-26,0.045
1975-08-27,0.045
1975-08-28,0.045
1975-08-29,0.045
1975-08-30,0.034
1975-08-31,0.043
1975-09-01,0.144
1975-09-02,0.069
1975-09-03,0.045
1975-09-04,0.045
1975-09-05,0.045
1975-09-06,0.045
1975-09-07,0.045
1975-09-08,0.045
1975-09-09,0.045
1975-09-10,0.045
1975-09-11,0.045
1975-09-12,0.101
1975-09-13,0.129
1975-09-14,0.221
1975-09-15,0.123
1975-09-16,0.104
1975-09-17,0.089
1975-09-18,0.045
1975-09-19,0.045
1975-09-20,0.081
1975-09-21,0.202
1975-09-22,0.096
1975-09-23,0.052
1975-09-24,0.045
1975-09-25,0.081
1975-09-26,0.67
1975-09-27,0.885
1975-09-28,0.8
1975-09-29,0.685
1975-09-30,0.505
1975-10-01,0.487
1975-10-02,0.284
1975-10-03,0.419
1975-10-04,0.402
1975-10-05,0.275
1975-10-06,0.24
1975-10-07,0.209
1975-10-08,0.154
1975-10-09,0.165
1975-10-10,0.271
1975-10-11,0.505
1975-10-12,0.425
1975-10-13,0.36
1975-10-14,0.26
1975-10-15,0.24
1975-10-16,0.338
1975-10-17,0.74
1975-10-18,0.585
1975-10-19,0.376
1975-10-20,0.282
1975-10-21,0.215
1975-10-22,0.209
1975-10-23,0.19
1975-10-24,0.19
1975-10-25,0.19
1975-10-26,0.19
1975-10-27,0.166
1975-10-28,0.143
1975-10-29,0.133
1975-10-30,0.123
1975-10-31,0.123
1975-11-01,0.188
1975-11-02,0.635
1975-11-03,0.685
1975-11-04,0.76
1975-11-05,0.46
1975-11-06,0.425
1975-11-07,0.409
1975-11-08,0.335
1975-11-09,0.295
1975-11-10,0.287
1975-11-11,0.265
1975-11-12,0.246
1975-11-13,0.3
1975-11-14,0.645
1975-11-15,0.73
1975-11-16,4.91
1975-11-17,4.47
1975-11-18,1.87
1975-11-19,1.41
1975-11-20,1.76
1975-11-21,2.41
1975-11-22,1.51
1975-11-23,1.28
1975-11-24,1.19
1975-11-25,1.06
1975-11-26,1.47
1975-11-27,2.1
1975-11-28,3.13
1975-11-29,5.75
1975-11-30,3.95
1975-12-01,3.23
1975-12-02,8.15
1975-12-03,5.85
1975-12-04,3.83
1975-12-05,3.19
1975-12-06,2.79
1975-12-07,2.58
1975-12-08,2.25
1975-12-09,2.04
1975-12-10,1.79
1975-12-11,1.62
1975-12-12,1.53
1975-12-13,2.44
1975-12-14,2.57
1975-12-15,1.74
1975-12-16,1.55
1975-12-17,1.5
1975-12-18,1.59
1975-12-19,1.41
1975-12-20,1.31
1975-12-21,1.21
1975-12-22,1.16
1975-12-23,1.12
1975-12-24,1.13
1975-12-25,1.33
1975-12-26,1.31
1975-12-27,1.15
1975-12-28,1.09
1975-12-29,1.07
1975-12-30,1.06
1975-12-31,1.05
1976-01-01,0.985
1976-01-02,0.925
1976-01-03,0.885
1976-01-04,0.815
1976-01-05,0.865
1976-01-06,0.815
1976-01-07,0.77
1976-01-08,0.74
1976-01-09,0.73
1976-01-10,0.73
1976-01-11,0.73
1976-01-12,0.72
1976-01-13,0.695
1976-01-14,0.655
1976-01-15,0.655
1976-01-16,0.645
1976-01-17,0.585
1976-01-18,0.585
1976-01-19,0.585
1976-01-20,0.63
1976-01-21,0.685
1976-01-22,0.695
1976-01-23,0.695
1976-01-24,1.17
1976-01-25,1.41
1976-01-26,1.09
1976-01-27,2.43
1976-01-28,2.47
1976-01-29,3.08
1976-01-30,3.0
1976-01-31,2.36
1976-02-01,2.01
1976-02-02,1.85
1976-02-03,1.72
1976-02-04,1.68
1976-02-05,1.6
1976-02-06,1.81
1976-02-07,1.52
1976-02-08,1.44
1976-02-09,1.41
1976-02-10,1.7
1976-02-11,1.72
1976-02-12,1.87
1976-02-13,5.65
1976-02-14,3.36
1976-02-15,2.71
1976-02-16,2.39
1976-02-17,2.14
1976-02-18,1.99
1976-02-19,1.84
1976-02-20,1.69
1976-02-21,1.55
1976-02-22,2.13
1976-02-23,2.16
1976-02-24,1.61
1976-02-25,1.46
1976-02-26,1.34
1976-02-27,1.28
1976-02-28,1.22
1976-02-29,1.14
1976-03-01,1.05
1976-03-02,1.05
1976-03-03,1.01
1976-03-04,0.925
1976-03-05,0.885
1976-03-06,0.885
1976-03-07,0.855
1976-03-08,0.78
1976-03-09,0.72
1976-03-10,0.71
1976-03-11,0.7
1976-03-12,1.34
1976-03-13,6.9
1976-03-14,3.52
1976-03-15,2.56
1976-03-16,2.23
1976-03-17,2.81
1976-03-18,2.72
1976-03-19,2.2
1976-03-20,2.12
1976-03-21,2.02
1976-03-22,2.64
1976-03-23,3.45
1976-03-24,2.17
1976-03-25,2.03
1976-03-26,1.93
1976-03-27,1.9
1976-03-28,1.7
1976-03-29,1.6
1976-03-30,1.57
1976-03-31,1.5
1976-04-01,1.4
1976-04-02,1.39
1976-04-03,1.37
1976-04-04,1.24
1976-04-05,1.11
1976-04-06,1.05
1976-04-07,1.05
1976-04-08,1.0
1976-04-09,0.895
1976-04-10,0.885
1976-04-11,0.885
1976-04-12,0.885
1976-04-13,0.805
1976-04-14,0.815
1976-04-15,1.49
1976-04-16,1.25
1976-04-17,0.915
1976-04-18,0.855
1976-04-19,0.785
1976-04-20,0.71
1976-04-21,0.675
1976-04-22,0.655
1976-04-23,0.655
1976-04-24,0.62
1976-04-25,0.6
1976-04-26,0.585
1976-04-27,0.55
1976-04-28,0.492
1976-04-29,0.46
1976-04-30,0.452
1976-05-01,0.452
1976-05-02,0.452
1976-05-03,0.5
1976-05-04,0.565
1976-05-05,0.56
1976-05-06,0.56
1976-05-07,0.46
1976-05-08,0.409
1976-05-09,0.394
1976-05-10,0.38
1976-05-11,0.354
1976-05-12,0.327
1976-05-13,0.314
1976-05-14,0.284
1976-05-15,0.242
1976-05-16,0.242
1976-05-17,0.242
1976-05-18,0.222
1976-05-19,0.222
1976-05-20,0.277
1976-05-21,0.32
1976-05-22,0.277
1976-05-23,0.232
1976-05-24,0.193
1976-05-25,0.185
1976-05-26,0.185
1976-05-27,0.176
1976-05-28,0.168
1976-05-29,0.168
1976-05-30,0.168
1976-05-31,0.168
1976-06-01,0.168
1976-06-02,0.168
1976-06-03,0.153
1976-06-04,0.138
1976-06-05,0.138
1976-06-06,0.138
1976-06-07,0.138
1976-06-08,0.119
1976-06-09,0.095
1976-06-10,0.082
1976-06-11,0.082
1976-06-12,0.082
1976-06-13,0.082
1976-06-14,0.082
1976-06-15,0.082
1976-06-16,0.082
1976-06-17,0.082
1976-06-18,0.082
1976-06-19,0.082
1976-06-20,0.082
1976-06-21,0.082
1976-06-22,0.082
1976-06-23,0.082
1976-06-24,0.079
1976-06-25,0.06
1976-06-26,0.039
1976-06-27,0.028
1976-06-28,0.023
1976-06-29,0.025
1976-06-30,0.025
1976-07-01,0.03
1976-07-02,0.036
1976-07-03,0.042
1976-07-04,0.051
1976-07-05,0.06
1976-07-06,0.06
1976-07-07,0.06
1976-07-08,0.06
1976-07-09,0.065
1976-07-10,0.071
1976-07-11,0.071
1976-07-12,0.06
1976-07-13,0.066
1976-07-14,0.071
1976-07-15,0.079
1976-07-16,0.074
1976-07-17,0.071
1976-07-18,0.068
1976-07-19,0.06
1976-07-20,0.063
1976-07-21,0.098
1976-07-22,0.082
1976-07-23,0.071
1976-07-24,0.071
1976-07-25,0.068
1976-07-26,0.06
1976-07-27,0.06
1976-07-28,0.06
1976-07-29,0.06
1976-07-30,0.06
1976-07-31,0.06
1976-08-01,0.06
1976-08-02,0.06
1976-08-03,0.051
1976-08-04,0.051
1976-08-05,0.044
1976-08-06,0.039
1976-08-07,0.039
1976-08-08,0.03
1976-08-09,0.03
1976-08-10,0.03
1976-08-11,0.027
1976-08-12,0.025
1976-08-13,0.025
1976-08-14,0.025
1976-08-15,0.025
1976-08-16,0.025
1976-08-17,0.025
1976-08-18,0.025
1976-08-19,0.025
1976-08-20,0.024
1976-08-21,0.02
1976-08-22,0.021
1976-08-23,0.025
1976-08-24,0.026
1976-08-25,0.03
1976-08-26,0.036
1976-08-27,0.032
1976-08-28,0.03
1976-08-29,0.03
1976-08-30,0.043
1976-08-31,0.064
1976-09-01,0.063
1976-09-02,0.051
1976-09-03,0.042
1976-09-04,0.042
1976-09-05,0.039
1976-09-06,0.036
1976-09-07,0.036
1976-09-08,0.033
1976-09-09,0.042
1976-09-10,0.051
1976-09-11,0.118
1976-09-12,0.15
1976-09-13,0.13
1976-09-14,0.13
1976-09-15,0.188
1976-09-16,0.309
1976-09-17,0.158
1976-09-18,0.123
1976-09-19,0.119
1976-09-20,0.092
1976-09-21,0.071
1976-09-22,0.094
1976-09-23,0.142
1976-09-24,0.123
1976-09-25,0.112
1976-09-26,0.251
1976-09-27,0.161
1976-09-28,0.342
1976-09-29,0.905
1976-09-30,1.65
1976-10-01,1.26
1976-10-02,0.76
1976-10-03,0.535
1976-10-04,2.0
1976-10-05,1.06
1976-10-06,2.61
1976-10-07,4.06
1976-10-08,2.46
1976-10-09,1.62
1976-10-10,1.29
1976-10-11,1.24
1976-10-12,1.66
1976-10-13,1.8
1976-10-14,1.97
1976-10-15,3.06
1976-10-16,2.31
1976-10-17,1.97
1976-10-18,2.16
1976-10-19,4.33
1976-10-20,5.6
1976-10-21,3.68
1976-10-22,3.99
1976-10-23,5.25
1976-10-24,4.13
1976-10-25,3.56
1976-10-26,3.26
1976-10-27,2.78
1976-10-28,2.32
1976-10-29,2.12
1976-10-30,2.41
1976-10-31,2.66
1976-11-01,2.06
1976-11-02,2.13
1976-11-03,2.96
1976-11-04,2.52
1976-11-05,3.14
1976-11-06,3.82
1976-11-07,4.3
1976-11-08,3.91
1976-11-09,3.45
1976-11-10,8.5
1976-11-11,5.8
1976-11-12,4.65
1976-11-13,4.66
1976-11-14,3.55
1976-11-15,3.1
1976-11-16,2.96
1976-11-17,3.58
1976-11-18,2.94
1976-11-19,2.81
1976-11-20,2.31
1976-11-21,2.11
1976-11-22,1.97
1976-11-23,1.83
1976-11-24,1.77
1976-11-25,1.65
1976-11-26,1.56
1976-11-27,1.66
1976-11-28,2.51
1976-11-29,4.39
1976-11-30,9.5
1976-12-01,8.45
1976-12-02,9.9
1976-12-03,10.8
1976-12-04,11.5
1976-12-05,10.3
1976-12-06,14.5
1976-12-07,11.9
1976-12-08,10.0
1976-12-09,7.15
1976-12-10,5.45
1976-12-11,4.66
1976-12-12,4.11
1976-12-13,3.64
1976-12-14,3.35
1976-12-15,2.99
1976-12-16,2.79
1976-12-17,2.81
1976-12-18,2.98
1976-12-19,2.89
1976-12-20,2.39
1976-12-21,2.3
1976-12-22,2.16
1976-12-23,2.24
1976-12-24,2.03
1976-12-25,1.88
1976-12-26,1.7
1976-12-27,1.67
1976-12-28,1.66
1976-12-29,1.79
1976-12-30,1.67
1976-12-31,1.79
1977-01-01,5.15
1977-01-02,2.99
1977-01-03,2.45
1977-01-04,2.22
1977-01-05,2.01
1977-01-06,2.03
1977-01-07,3.08
1977-01-08,2.22
1977-01-09,2.1
1977-01-10,3.58
1977-01-11,2.82
1977-01-12,2.36
1977-01-13,3.14
1977-01-14,4.79
1977-01-15,3.99
1977-01-16,3.63
1977-01-17,3.5
1977-01-18,4.02
1977-01-19,3.37
1977-01-20,3.01
1977-01-21,3.53
1977-01-22,3.28
1977-01-23,3.91
1977-01-24,3.07
1977-01-25,16.8
1977-01-26,13.5
1977-01-27,10.4
1977-01-28,7.7
1977-01-29,5.9
1977-01-30,4.9
1977-01-31,4.05
1977-02-01,3.61
1977-02-02,3.5
1977-02-03,3.85
1977-02-04,4.32
1977-02-05,5.8
1977-02-06,6.2
1977-02-07,6.3
1977-02-08,5.6
1977-02-09,6.3
1977-02-10,10.0
1977-02-11,8.0
1977-02-12,6.5
1977-02-13,5.8
1977-02-14,7.1
1977-02-15,11.4
1977-02-16,11.0
1977-02-17,13.5
1977-02-18,11.9
1977-02-19,10.2
1977-02-20,16.1
1977-02-21,13.1
1977-02-22,12.0
1977-02-23,11.6
1977-02-24,10.0
1977-02-25,8.25
1977-02-26,6.2
1977-02-27,5.55
1977-02-28,7.05
1977-03-01,5.8
1977-03-02,5.15
1977-03-03,4.35
1977-03-04,4.0
1977-03-05,3.44
1977-03-06,3.0
1977-03-07,2.8
1977-03-08,2.77
1977-03-09,2.58
1977-03-10,2.47
1977-03-11,2.36
1977-03-12,2.31
1977-03-13,2.44
1977-03-14,3.52
1977-03-15,3.52
1977-03-16,3.92
1977-03-17,4.24
1977-03-18,3.17
1977-03-19,3.17
1977-03-20,4.19
1977-03-21,4.95
1977-03-22,5.1
1977-03-23,4.22
1977-03-24,3.68
1977-03-25,3.26
1977-03-26,3.1
1977-03-27,2.98
1977-03-28,3.83
1977-03-29,2.91
1977-03-30,2.74
1977-03-31,2.67
1977-04-01,4.89
1977-04-02,5.4
1977-04-03,9.95
1977-04-04,6.5
1977-04-05,5.2
1977-04-06,4.45
1977-04-07,3.94
1977-04-08,3.75
1977-04-09,3.71
1977-04-10,4.22
1977-04-11,3.53
1977-04-12,3.23
1977-04-13,2.98
1977-04-14,2.71
1977-04-15,2.39
1977-04-16,2.19
1977-04-17,2.05
1977-04-18,1.88
1977-04-19,1.86
1977-04-20,1.8
1977-04-21,1.67
1977-04-22,1.63
1977-04-23,1.69
1977-04-24,1.77
1977-04-25,1.91
1977-04-26,1.69
1977-04-27,1.63
1977-04-28,1.47
1977-04-29,1.59
1977-04-30,1.58
1977-05-01,1.42
1977-05-02,1.41
1977-05-03,4.56
1977-05-04,2.7
1977-05-05,1.82
1977-05-06,1.61
1977-05-07,1.74
1977-05-08,1.67
1977-05-09,1.5
1977-05-10,1.96
1977-05-11,2.05
1977-05-12,3.59
1977-05-13,3.16
1977-05-14,2.47
1977-05-15,2.26
1977-05-16,3.57
1977-05-17,3.08
1977-05-18,2.37
1977-05-19,2.15
1977-05-20,1.91
1977-05-21,1.81
1977-05-22,1.91
1977-05-23,1.72
1977-05-24,1.57
1977-05-25,1.54
1977-05-26,1.61
1977-05-27,1.48
1977-05-28,1.35
1977-05-29,1.18
1977-05-30,1.16
1977-05-31,1.03
1977-06-01,0.91
1977-06-02,0.82
1977-06-03,0.78
1977-06-04,0.74
1977-06-05,0.7
1977-06-06,0.78
1977-06-07,0.87
1977-06-08,0.86
1977-06-09,0.81
1977-06-10,0.975
1977-06-11,0.88
1977-06-12,0.82
1977-06-13,1.31
1977-06-14,1.75
1977-06-15,1.83
1977-06-16,1.16
1977-06-17,1.19
1977-06-18,0.965
1977-06-19,0.88
1977-06-20,0.81
1977-06-21,0.75
1977-06-22,0.7
1977-06-23,0.6
1977-06-24,0.58
1977-06-25,0.65
1977-06-26,0.75
1977-06-27,0.53
1977-06-28,0.487
1977-06-29,0.665
1977-06-30,0.58
1977-07-01,0.448
1977-07-02,0.367
1977-07-03,0.315
1977-07-04,0.29
1977-07-05,0.273
1977-07-06,0.53
1977-07-07,0.382
1977-07-08,0.278
1977-07-09,0.21
1977-07-10,0.225
1977-07-11,0.277
1977-07-12,0.449
1977-07-13,0.431
1977-07-14,2.03
1977-07-15,0.715
1977-07-16,0.404
1977-07-17,0.302
1977-07-18,0.29
1977-07-19,0.334
1977-07-20,0.297
1977-07-21,0.256
1977-07-22,0.245
1977-07-23,0.261
1977-07-24,0.267
1977-07-25,0.373
1977-07-26,0.419
1977-07-27,0.315
1977-07-28,0.278
1977-07-29,0.24
1977-07-30,0.205
1977-07-31,0.178
1977-08-01,0.17
1977-08-02,0.17
1977-08-03,0.17
1977-08-04,0.166
1977-08-05,0.152
1977-08-06,0.36
1977-08-07,0.545
1977-08-08,0.291
1977-08-09,0.245
1977-08-10,0.2
1977-08-11,0.178
1977-08-12,0.156
1977-08-13,0.143
1977-08-14,0.135
1977-08-15,0.135
1977-08-16,0.365
1977-08-17,0.64
1977-08-18,0.605
1977-08-19,0.303
1977-08-20,0.25
1977-08-21,0.24
1977-08-22,0.21
1977-08-23,0.178
1977-08-24,0.2
1977-08-25,1.22
1977-08-26,1.25
1977-08-27,1.8
1977-08-28,1.1
1977-08-29,0.53
1977-08-30,0.382
1977-08-31,0.327
1977-09-01,0.327
1977-09-02,0.474
1977-09-03,2.12
1977-09-04,0.785
1977-09-05,0.464
1977-09-06,0.41
1977-09-07,0.34
1977-09-08,0.34
1977-09-09,0.327
1977-09-10,0.333
1977-09-11,0.296
1977-09-12,0.256
1977-09-13,0.235
1977-09-14,0.201
1977-09-15,0.187
1977-09-16,0.187
1977-09-17,0.187
1977-09-18,0.17
1977-09-19,0.17
1977-09-20,0.17
1977-09-21,0.17
1977-09-22,0.17
1977-09-23,0.17
1977-09-24,0.191
1977-09-25,0.333
1977-09-26,0.37
1977-09-27,0.278
1977-09-28,0.245
1977-09-29,0.245
1977-09-30,0.23
1977-10-01,0.205
1977-10-02,0.215
1977-10-03,0.298
1977-10-04,0.315
1977-10-05,0.449
1977-10-06,1.02
1977-10-07,1.13
1977-10-08,0.985
1977-10-09,0.995
1977-10-10,0.645
1977-10-11,0.472
1977-10-12,0.395
1977-10-13,0.347
1977-10-14,0.315
1977-10-15,0.34
1977-10-16,0.302
1977-10-17,0.29
1977-10-18,0.261
1977-10-19,0.245
1977-10-20,0.24
1977-10-21,0.225
1977-10-22,0.225
1977-10-23,0.225
1977-10-24,0.225
1977-10-25,0.225
1977-10-26,0.225
1977-10-27,0.225
1977-10-28,0.235
1977-10-29,0.245
1977-10-30,0.245
1977-10-31,0.294
1977-11-01,0.456
1977-11-02,1.52
1977-11-03,4.35
1977-11-04,2.44
1977-11-05,3.63
1977-11-06,5.85
1977-11-07,2.84
1977-11-08,5.05
1977-11-09,3.44
1977-11-10,2.54
1977-11-11,2.51
1977-11-12,2.57
1977-11-13,2.7
1977-11-14,3.6
1977-11-15,2.8
1977-11-16,3.65
1977-11-17,3.84
1977-11-18,4.05
1977-11-19,3.09
1977-11-20,2.98
1977-11-21,12.8
1977-11-22,8.75
1977-11-23,5.9
1977-11-24,4.93
1977-11-25,4.32
1977-11-26,3.32
1977-11-27,2.98
1977-11-28,2.63
1977-11-29,2.27
1977-11-30,2.05
1977-12-01,2.0
1977-12-02,1.86
1977-12-03,1.74
1977-12-04,1.61
1977-12-05,1.65
1977-12-06,2.97
1977-12-07,6.35
1977-12-08,9.3
1977-12-09,6.15
1977-12-10,8.9
1977-12-11,11.3
1977-12-12,6.85
1977-12-13,5.25
1977-12-14,4.48
1977-12-15,3.97
1977-12-16,3.47
1977-12-17,3.11
1977-12-18,2.87
