t,Q
1970-05-25,1.3
1970-05-26,1.2
1970-05-27,1.2
1970-05-28,1.12
1970-05-29,1.12
1970-05-30,1.12
1970-05-31,1.12
1970-06-01,1.1
1970-06-02,1.1
1970-06-03,1.0
1970-06-04,0.9
1970-06-05,0.9
1970-06-06,0.9
1970-06-07,0.9
1970-06-08,1.1
1970-06-09,1.0
1970-06-10,1.1
1970-06-11,1.0
1970-06-12,0.9
1970-06-13,0.9
1970-06-14,1.1
1970-06-15,1.1
1970-06-16,1.0
1970-06-17,2.2
1970-06-18,1.1
1970-06-19,1.0
1970-06-20,1.0
1970-06-21,0.9
1970-06-22,0.9
1970-06-23,1.1
1970-06-24,1.0
1970-06-25,1.0
1970-06-26,0.9
1970-06-27,0.8
1970-06-28,0.8
1970-06-29,0.8
1970-06-30,0.9
1970-07-01,1.2
1970-07-02,1.1
1970-07-03,0.9
1970-07-04,0.8
1970-07-05,0.9
1970-07-06,0.8
1970-07-07,0.74
1970-07-08,0.8
1970-07-09,1.1
1970-07-10,0.9
1970-07-11,0.8
1970-07-12,0.74
1970-07-13,0.74
1970-07-14,0.74
1970-07-15,0.74
1970-07-16,0.68
1970-07-17,0.68
1970-07-18,0.68
1970-07-19,0.68
1970-07-20,0.74
1970-07-21,0.68
1970-07-22,0.68
1970-07-23,0.62
1970-07-24,0.74
1970-07-25,0.9
1970-07-26,0.74
1970-07-27,0.74
1970-07-28,0.68
1970-07-29,0.74
1970-07-30,0.68
1970-07-31,0.68
1970-08-01,0.62
1970-08-02,0.62
1970-08-03,0.56
1970-08-04,1.0
1970-08-05,0.68
1970-08-06,0.8
1970-08-07,0.68
1970-08-08,0.68
1970-08-09,0.62
1970-08-10,0.62
1970-08-11,0.62
1970-08-12,0.62
1970-08-13,0.62
1970-08-14,0.56
1970-08-15,0.56
1970-08-16,0.68
1970-08-17,0.68
1970-08-18,0.68
1970-08-19,1.0
1970-08-20,1.0
1970-08-21,0.74
1970-08-22,0.74
1970-08-23,0.74
1970-08-24,0.68
1970-08-25,0.56
1970-08-26,0.56
1970-08-27,0.56
1970-08-28,0.5
1970-08-29,0.5
1970-08-30,0.5
1970-08-31,0.5
1970-09-01,0.5
1970-09-02,0.5
1970-09-03,0.56
1970-09-04,0.56
1970-09-05,0.56
1970-09-06,0.62
1970-09-07,0.56
1970-09-08,0.56
1970-09-09,0.68
1970-09-10,0.74
1970-09-11,0.62
1970-09-12,0.74
1970-09-13,0.74
1970-09-14,0.9
1970-09-15,1.7
1970-09-16,1.7
1970-09-17,0.8
1970-09-18,0.74
1970-09-19,0.68
1970-09-20,0.62
1970-09-21,0.62
1970-09-22,0.62
1970-09-23,0.56
1970-09-24,0.5
1970-09-25,0.5
1970-09-26,0.5
1970-09-27,0.5
1970-09-28,0.5
1970-09-29,0.5
1970-09-30,0.56
1970-10-01,0.62
1970-10-02,0.62
1970-10-03,0.56
1970-10-04,0.56
1970-10-05,0.56
1970-10-06,0.62
1970-10-07,0.62
1970-10-08,0.62
1970-10-09,0.56
1970-10-10,0.74
1970-10-11,0.68
1970-10-12,0.62
1970-10-13,0.62
1970-10-14,0.56
1970-10-15,0.56
1970-10-16,0.56
1970-10-17,0.5
1970-10-18,0.56
1970-10-19,0.56
1970-10-20,0.56
1970-10-21,0.56
1970-10-22,0.56
1970-10-23,0.56
1970-10-24,0.56
1970-10-25,0.56
1970-10-26,0.5
1970-10-27,0.56
1970-10-28,0.56
1970-10-29,0.5
1970-10-30,0.5
1970-10-31,0.5
1970-11-01,0.5
1970-11-02,0.56
1970-11-03,0.68
1970-11-04,0.62
1970-11-05,0.56
1970-11-06,0.56
1970-11-07,0.74
1970-11-08,0.8
1970-11-09,0.62
1970-11-10,0.62
1970-11-11,0.56
1970-11-12,0.62
1970-11-13,0.74
1970-11-14,1.0
1970-11-15,1.1
1970-11-16,0.8
1970-11-17,1.0
1970-11-18,2.7
1970-11-19,3.24
1970-11-20,2.57
1970-11-21,3.11
1970-11-22,2.84
1970-11-23,3.11
1970-11-24,2.43
1970-11-25,2.1
1970-11-26,2.0
1970-11-27,2.0
1970-11-28,2.2
1970-11-29,5.85
1970-11-30,2.57
1970-12-01,2.43
1970-12-02,2.1
1970-12-03,2.1
1970-12-04,2.2
1970-12-05,2.43
1970-12-06,2.1
1970-12-07,2.2
1970-12-08,2.2
1970-12-09,2.0
1970-12-10,2.0
1970-12-11,2.0
1970-12-12,2.1
1970-12-13,2.57
1970-12-14,2.2
1970-12-15,2.0
1970-12-16,1.9
1970-12-17,1.8
1970-12-18,1.8
1970-12-19,1.7
1970-12-20,1.7
1970-12-21,1.7
1970-12-22,1.7
1970-12-23,1.8
1970-12-24,4.19
1970-12-25,2.1
1970-12-26,1.9
1970-12-27,1.8
1970-12-28,1.8
1970-12-29,2.1
1970-12-30,2.2
1970-12-31,2.2
1971-01-01,1.87
1971-01-02,1.87
1971-01-03,2.09
1971-01-04,1.87
1971-01-05,1.76
1971-01-06,2.09
1971-01-07,2.09
1971-01-08,2.62
1971-01-09,1.98
1971-01-10,1.87
1971-01-11,1.87
1971-01-12,1.87
1971-01-13,1.98
1971-01-14,1.98
1971-01-15,1.87
1971-01-16,1.98
1971-01-17,1.98
1971-01-18,1.98
1971-01-19,2.2
1971-01-20,2.62
1971-01-21,4.9
1971-01-22,3.83
1971-01-23,5.9
1971-01-24,6.85
1971-01-25,8.95
1971-01-26,9.4
1971-01-27,9.95
1971-01-28,8.95
1971-01-29,8.7
1971-01-30,8.95
1971-01-31,7.85
1971-02-01,7.0
1971-02-02,6.0
1971-02-03,5.75
1971-02-04,5.45
1971-02-05,5.05
1971-02-06,4.77
1971-02-07,4.51
1971-02-08,4.25
1971-02-09,3.83
1971-02-10,3.69
1971-02-11,3.55
1971-02-12,3.29
1971-02-13,3.42
1971-02-14,3.29
1971-02-15,5.6
1971-02-16,4.51
1971-02-17,3.83
1971-02-18,3.83
1971-02-19,4.51
1971-02-20,4.11
1971-02-21,3.97
1971-02-22,3.55
1971-02-23,3.42
1971-02-24,3.42
1971-02-25,3.42
1971-02-26,3.29
1971-02-27,3.29
1971-02-28,3.29
1971-03-01,3.03
1971-03-02,3.29
1971-03-03,3.16
1971-03-04,2.9
1971-03-05,2.76
1971-03-06,2.76
1971-03-07,2.62
1971-03-08,2.34
1971-03-09,2.09
1971-03-10,2.09
1971-03-11,1.98
1971-03-12,1.87
1971-03-13,1.87
1971-03-14,1.98
1971-03-15,2.34
1971-03-16,2.48
1971-03-17,3.16
1971-03-18,6.85
1971-03-19,6.6
1971-03-20,7.85
1971-03-21,6.6
1971-03-22,6.0
1971-03-23,5.6
1971-03-24,5.3
1971-03-25,5.2
1971-03-26,5.6
1971-03-27,4.9
1971-03-28,4.51
1971-03-29,4.25
1971-03-30,4.11
1971-03-31,3.83
1971-04-01,3.55
1971-04-02,3.55
1971-04-03,3.69
1971-04-04,3.29
1971-04-05,3.16
1971-04-06,3.03
1971-04-07,2.9
1971-04-08,3.29
1971-04-09,3.16
1971-04-10,2.9
1971-04-11,2.62
1971-04-12,2.48
1971-04-13,2.34
1971-04-14,2.2
1971-04-15,2.09
1971-04-16,2.09
1971-04-17,2.09
1971-04-18,1.98
1971-04-19,1.87
1971-04-20,1.87
1971-04-21,1.76
1971-04-22,1.76
1971-04-23,1.98
1971-04-24,1.98
1971-04-25,1.87
1971-04-26,2.9
1971-04-27,2.2
1971-04-28,1.76
1971-04-29,1.65
1971-04-30,1.56
1971-05-01,1.56
1971-05-02,1.47
1971-05-03,1.47
1971-05-04,1.38
1971-05-05,1.29
1971-05-06,1.38
1971-05-07,1.29
1971-05-08,1.29
1971-05-09,1.29
1971-05-10,1.2
1971-05-11,1.14
1971-05-12,1.14
1971-05-13,1.14
1971-05-14,1.14
1971-05-15,1.14
1971-05-16,1.47
1971-05-17,1.38
1971-05-18,1.2
1971-05-19,1.14
1971-05-20,1.47
1971-05-21,1.29
1971-05-22,1.14
1971-05-23,1.29
1971-05-24,1.29
1971-05-25,1.76
1971-05-26,1.29
1971-05-27,1.2
1971-05-28,1.29
1971-05-29,1.29
1971-05-30,1.38
1971-05-31,1.38
1971-06-01,1.1
1971-06-02,1.03
1971-06-03,1.03
1971-06-04,1.03
1971-06-05,0.965
1971-06-06,0.965
1971-06-07,0.965
1971-06-08,0.895
1971-06-09,0.965
1971-06-10,1.34
1971-06-11,1.6
1971-06-12,1.42
1971-06-13,1.1
1971-06-14,1.25
1971-06-15,2.44
1971-06-16,1.25
1971-06-17,1.1
1971-06-18,1.03
1971-06-19,1.17
1971-06-20,1.17
1971-06-21,1.03
1971-06-22,0.965
1971-06-23,0.965
1971-06-24,0.965
1971-06-25,0.895
1971-06-26,0.895
1971-06-27,0.895
1971-06-28,1.03
1971-06-29,0.965
1971-06-30,0.895
1971-07-01,0.895
1971-07-02,0.825
1971-07-03,0.765
1971-07-04,0.765
1971-07-05,0.765
1971-07-06,0.765
1971-07-07,0.765
1971-07-08,0.705
1971-07-09,0.705
1971-07-10,1.03
1971-07-11,0.825
1971-07-12,0.765
1971-07-13,0.705
1971-07-14,0.705
1971-07-15,0.705
1971-07-16,0.645
1971-07-17,0.645
1971-07-18,0.645
1971-07-19,0.645
1971-07-20,0.645
1971-07-21,0.645
1971-07-22,0.645
1971-07-23,0.705
1971-07-24,0.705
1971-07-25,0.705
1971-07-26,0.645
1971-07-27,0.645
1971-07-28,0.705
1971-07-29,0.645
1971-07-30,0.585
1971-07-31,0.585
1971-08-01,0.585
1971-08-02,0.645
1971-08-03,0.765
1971-08-04,0.825
1971-08-05,0.825
1971-08-06,0.825
1971-08-07,0.705
1971-08-08,0.705
1971-08-09,0.705
1971-08-10,0.645
1971-08-11,0.645
1971-08-12,0.645
1971-08-13,0.705
1971-08-14,0.765
1971-08-15,0.705
1971-08-16,0.645
1971-08-17,0.585
1971-08-18,0.585
1971-08-19,0.585
1971-08-20,0.525
1971-08-21,0.585
1971-08-22,0.585
1971-08-23,0.525
1971-08-24,0.47
1971-08-25,0.415
1971-08-26,0.415
1971-08-27,0.415
1971-08-28,0.415
1971-08-29,0.415
1971-08-30,0.415
1971-08-31,0.415
1971-09-01,0.415
1971-09-02,0.415
1971-09-03,0.415
1971-09-04,0.415
1971-09-05,0.36
1971-09-06,0.36
1971-09-07,0.36
1971-09-08,0.36
1971-09-09,0.36
1971-09-10,0.645
1971-09-11,0.825
1971-09-12,0.705
1971-09-13,0.585
1971-09-14,0.47
1971-09-15,0.415
1971-09-16,0.415
1971-09-17,0.415
1971-09-18,0.415
1971-09-19,0.36
1971-09-20,0.415
1971-09-21,0.47
1971-09-22,0.36
1971-09-23,0.36
1971-09-24,0.36
1971-09-25,0.415
1971-09-26,0.415
1971-09-27,0.36
1971-09-28,0.415
1971-09-29,0.415
1971-09-30,0.36
1971-10-01,0.305
1971-10-02,0.36
1971-10-03,0.36
1971-10-04,0.36
1971-10-05,0.36
1971-10-06,0.36
1971-10-07,0.305
1971-10-08,0.305
1971-10-09,0.305
1971-10-10,0.305
1971-10-11,0.305
1971-10-12,0.305
1971-10-13,0.36
1971-10-14,0.36
1971-10-15,0.36
1971-10-16,0.36
1971-10-17,0.585
1971-10-18,0.585
1971-10-19,0.705
1971-10-20,0.965
1971-10-21,0.585
1971-10-22,0.47
1971-10-23,0.415
1971-10-24,0.415
1971-10-25,0.415
1971-10-26,0.415
1971-10-27,0.36
1971-10-28,0.36
1971-10-29,0.36
1971-10-30,0.36
1971-10-31,0.36
1971-11-01,0.36
1971-11-02,0.36
1971-11-03,0.36
1971-11-04,0.36
1971-11-05,0.415
1971-11-06,0.765
1971-11-07,0.645
1971-11-08,0.825
1971-11-09,0.895
1971-11-10,0.645
1971-11-11,0.525
1971-11-12,0.525
1971-11-13,0.525
1971-11-14,0.525
1971-11-15,0.47
1971-11-16,0.47
1971-11-17,0.47
1971-11-18,0.705
1971-11-19,1.1
1971-11-20,0.765
1971-11-21,1.34
1971-11-22,1.42
1971-11-23,1.7
1971-11-24,1.6
1971-11-25,1.03
1971-11-26,0.825
1971-11-27,1.03
1971-11-28,1.91
1971-11-29,1.34
1971-11-30,3.19
1971-12-01,3.4
1971-12-02,2.55
1971-12-03,2.44
1971-12-04,1.91
1971-12-05,1.81
1971-12-06,1.7
1971-12-07,1.6
1971-12-08,1.51
1971-12-09,1.51
1971-12-10,1.42
1971-12-11,1.42
1971-12-12,1.34
1971-12-13,1.25
1971-12-14,1.25
1971-12-15,1.17
1971-12-16,1.17
1971-12-17,1.17
1971-12-18,1.17
1971-12-19,1.51
1971-12-20,1.6
1971-12-21,1.25
1971-12-22,1.17
1971-12-23,1.17
1971-12-24,1.1
1971-12-25,1.1
1971-12-26,1.1
1971-12-27,1.1
1971-12-28,1.17
1971-12-29,1.17
1971-12-30,1.1
1971-12-31,1.25
1972-01-01,1.2
1972-01-02,1.12
1972-01-03,1.27
1972-01-04,1.56
1972-01-05,1.27
1972-01-06,1.2
1972-01-07,1.2
1972-01-08,1.27
1972-01-09,1.2
1972-01-10,1.27
1972-01-11,5.8
1972-01-12,3.83
1972-01-13,4.0
1972-01-14,3.32
1972-01-15,3.49
1972-01-16,4.92
1972-01-17,4.0
1972-01-18,3.66
1972-01-19,3.83
1972-01-20,3.66
1972-01-21,3.49
1972-01-22,3.16
1972-01-23,3.03
1972-01-24,3.49
1972-01-25,3.32
1972-01-26,8.05
1972-01-27,6.4
1972-01-28,5.35
1972-01-29,5.15
1972-01-30,4.92
1972-01-31,4.36
1972-02-01,4.73
1972-02-02,6.6
1972-02-03,8.9
1972-02-04,7.65
1972-02-05,7.85
1972-02-06,7.4
1972-02-07,6.4
1972-02-08,7.65
1972-02-09,6.8
1972-02-10,6.2
1972-02-11,7.4
1972-02-12,7.4
1972-02-13,14.7
1972-02-14,13.5
1972-02-15,12.5
1972-02-16,11.7
1972-02-17,9.7
1972-02-18,12.7
1972-02-19,10.1
1972-02-20,8.45
1972-02-21,7.85
1972-02-22,7.0
1972-02-23,6.8
1972-02-24,6.2
1972-02-25,6.0
1972-02-26,5.15
1972-02-27,4.73
1972-02-28,4.36
1972-02-29,4.0
1972-03-01,4.0
1972-03-02,3.66
1972-03-03,5.55
1972-03-04,5.8
1972-03-05,6.8
1972-03-06,5.8
1972-03-07,8.7
1972-03-08,7.2
1972-03-09,6.4
1972-03-10,6.2
1972-03-11,6.0
1972-03-12,5.8
1972-03-13,5.15
1972-03-14,4.73
1972-03-15,4.55
1972-03-16,4.0
1972-03-17,3.83
1972-03-18,3.66
1972-03-19,3.49
1972-03-20,3.16
1972-03-21,3.03
1972-03-22,2.9
1972-03-23,2.77
1972-03-24,2.64
1972-03-25,2.64
1972-03-26,3.16
1972-03-27,2.77
1972-03-28,2.64
1972-03-29,2.41
1972-03-30,2.31
1972-03-31,2.31
1972-04-01,2.2
1972-04-02,2.2
1972-04-03,2.2
1972-04-04,2.64
1972-04-05,2.64
1972-04-06,2.9
1972-04-07,2.41
1972-04-08,2.64
1972-04-09,5.35
1972-04-10,3.66
1972-04-11,3.49
1972-04-12,3.16
1972-04-13,2.9
1972-04-14,3.66
1972-04-15,3.03
1972-04-16,2.77
1972-04-17,2.77
1972-04-18,2.64
1972-04-19,2.64
1972-04-20,2.64
1972-04-21,2.64
1972-04-22,2.52
1972-04-23,2.52
1972-04-24,2.41
1972-04-25,2.31
1972-04-26,2.2
1972-04-27,2.1
1972-04-28,2.1
1972-04-29,3.49
1972-04-30,3.32
1972-05-01,2.31
1972-05-02,2.2
1972-05-03,2.1
1972-05-04,2.1
1972-05-05,2.77
1972-05-06,2.77
1972-05-07,2.41
1972-05-08,2.2
1972-05-09,2.52
1972-05-10,2.52
1972-05-11,2.41
1972-05-12,2.77
1972-05-13,2.52
1972-05-14,2.31
1972-05-15,2.1
1972-05-16,2.0
1972-05-17,2.0
1972-05-18,1.91
1972-05-19,1.91
1972-05-20,1.91
1972-05-21,2.0
1972-05-22,1.91
1972-05-23,2.0
1972-05-24,2.9
1972-05-25,2.31
1972-05-26,2.77
1972-05-27,2.1
1972-05-28,1.91
1972-05-29,2.0
1972-05-30,1.91
1972-05-31,1.82
1972-06-01,2.1
1972-06-02,2.41
1972-06-03,2.9
1972-06-04,5.55
1972-06-05,4.36
1972-06-06,2.9
1972-06-07,4.36
1972-06-08,3.32
1972-06-09,3.16
1972-06-10,3.32
1972-06-11,3.16
1972-06-12,2.9
1972-06-13,2.77
1972-06-14,2.9
1972-06-15,2.64
1972-06-16,2.41
1972-06-17,2.31
1972-06-18,2.31
1972-06-19,2.64
1972-06-20,2.31
1972-06-21,2.2
1972-06-22,2.0
1972-06-23,2.1
1972-06-24,2.0
1972-06-25,1.91
1972-06-26,1.91
1972-06-27,1.91
1972-06-28,2.0
1972-06-29,1.82
1972-06-30,1.82
1972-07-01,2.14
1972-07-02,2.04
1972-07-03,1.94
1972-07-04,1.94
1972-07-05,1.84
1972-07-06,1.94
1972-07-07,1.84
1972-07-08,1.74
1972-07-09,1.64
1972-07-10,1.64
1972-07-11,1.44
1972-07-12,1.34
1972-07-13,1.34
1972-07-14,1.24
1972-07-15,1.24
1972-07-16,1.24
1972-07-17,1.24
1972-07-18,1.44
1972-07-19,2.24
1972-07-20,1.54
1972-07-21,1.44
1972-07-22,1.34
1972-07-23,1.24
1972-07-24,1.34
1972-07-25,1.24
1972-07-26,1.15
1972-07-27,1.06
1972-07-28,1.06
1972-07-29,1.06
1972-07-30,1.06
1972-07-31,1.15
1972-08-01,1.34
1972-08-02,1.64
1972-08-03,1.34
1972-08-04,1.15
1972-08-05,1.15
1972-08-06,1.15
1972-08-07,1.24
1972-08-08,1.64
1972-08-09,1.24
1972-08-10,1.06
1972-08-11,1.06
1972-08-12,0.975
1972-08-13,0.975
1972-08-14,1.06
1972-08-15,1.15
1972-08-16,1.06
1972-08-17,0.89
1972-08-18,0.975
1972-08-19,0.89
1972-08-20,0.89
1972-08-21,0.89
1972-08-22,0.89
1972-08-23,0.975
1972-08-24,1.06
1972-08-25,0.975
1972-08-26,1.06
1972-08-27,1.34
1972-08-28,2.04
1972-08-29,1.15
1972-08-30,0.8
1972-08-31,0.8
1972-09-01,0.89
1972-09-02,0.8
1972-09-03,0.705
1972-09-04,0.705
1972-09-05,0.61
1972-09-06,0.61
1972-09-07,0.61
1972-09-08,0.61
1972-09-09,1.64
1972-09-10,1.24
1972-09-11,0.89
1972-09-12,0.705
1972-09-13,0.705
1972-09-14,0.705
1972-09-15,0.705
1972-09-16,0.705
1972-09-17,0.705
1972-09-18,0.705
1972-09-19,0.705
1972-09-20,1.06
1972-09-21,0.8
1972-09-22,0.705
1972-09-23,0.61
1972-09-24,0.61
1972-09-25,0.61
1972-09-26,0.51
1972-09-27,0.51
1972-09-28,0.51
1972-09-29,0.51
1972-09-30,0.51
1972-10-01,0.61
1972-10-02,1.06
1972-10-03,0.8
1972-10-04,0.705
1972-10-05,0.61
1972-10-06,0.51
1972-10-07,0.51
1972-10-08,0.61
1972-10-09,0.416
1972-10-10,1.15
1972-10-11,0.975
1972-10-12,1.06
1972-10-13,0.8
1972-10-14,0.8
1972-10-15,0.705
1972-10-16,0.61
1972-10-17,0.61
1972-10-18,0.61
1972-10-19,0.61
1972-10-20,0.61
1972-10-21,0.61
1972-10-22,0.61
1972-10-23,0.61
1972-10-24,0.61
1972-10-25,0.61
1972-10-26,0.705
1972-10-27,0.705
1972-10-28,0.89
1972-10-29,0.8
1972-10-30,1.24
1972-10-31,1.15
1972-11-01,0.975
1972-11-02,0.89
1972-11-03,0.8
1972-11-04,0.8
1972-11-05,0.8
1972-11-06,0.8
1972-11-07,0.705
1972-11-08,0.8
1972-11-09,0.975
1972-11-10,1.54
1972-11-11,1.54
1972-11-12,1.34
1972-11-13,1.94
1972-11-14,3.0
1972-11-15,1.84
1972-11-16,4.14
1972-11-17,5.9
1972-11-18,3.24
1972-11-19,5.4
1972-11-20,8.45
1972-11-21,4.7
1972-11-22,4.0
1972-11-23,3.74
1972-11-24,3.48
1972-11-25,3.24
1972-11-26,3.12
1972-11-27,2.88
1972-11-28,3.12
1972-11-29,2.88
1972-11-30,3.36
1972-12-01,3.0
1972-12-02,5.5
1972-12-03,3.36
1972-12-04,4.6
1972-12-05,4.45
1972-12-06,3.98
1972-12-07,4.76
1972-12-08,4.76
1972-12-09,4.29
1972-12-10,5.5
1972-12-11,4.6
1972-12-12,4.92
1972-12-13,11.3
1972-12-14,11.1
1972-12-15,7.65
1972-12-16,7.4
1972-12-17,6.55
1972-12-18,5.7
1972-12-19,5.5
1972-12-20,4.92
1972-12-21,4.6
1972-12-22,4.45
1972-12-23,4.14
1972-12-24,3.82
1972-12-25,3.67
1972-12-26,3.51
1972-12-27,3.51
1972-12-28,4.29
1972-12-29,5.5
1972-12-30,3.36
1972-12-31,3.12
1973-01-01,3.15
1973-01-02,3.0
1973-01-03,2.85
1973-01-04,2.85
1973-01-05,2.85
1973-01-06,2.69
1973-01-07,2.69
1973-01-08,2.53
1973-01-09,2.53
1973-01-10,2.37
1973-01-11,2.21
1973-01-12,2.21
1973-01-13,2.21
1973-01-14,2.53
1973-01-15,4.4
1973-01-16,2.85
1973-01-17,2.21
1973-01-18,2.05
1973-01-19,1.93
1973-01-20,3.6
1973-01-21,3.15
1973-01-22,2.69
1973-01-23,2.69
1973-01-24,2.69
1973-01-25,2.53
1973-01-26,2.53
1973-01-27,3.76
1973-01-28,3.92
1973-01-29,3.3
1973-01-30,3.15
1973-01-31,3.76
1973-02-01,3.92
1973-02-02,3.3
1973-02-03,3.3
1973-02-04,3.15
1973-02-05,3.15
1973-02-06,3.15
1973-02-07,3.0
1973-02-08,3.0
1973-02-09,3.45
1973-02-10,3.6
1973-02-11,3.3
1973-02-12,4.56
1973-02-13,6.15
1973-02-14,4.88
1973-02-15,4.72
1973-02-16,4.72
1973-02-17,4.4
1973-02-18,4.24
1973-02-19,4.24
1973-02-20,4.24
1973-02-21,4.08
1973-02-22,4.08
1973-02-23,4.24
1973-02-24,5.7
1973-02-25,5.2
1973-02-26,4.88
1973-02-27,4.4
1973-02-28,3.92
1973-03-01,4.08
1973-03-02,4.08
1973-03-03,3.92
1973-03-04,3.76
1973-03-05,3.6
1973-03-06,3.6
1973-03-07,3.45
1973-03-08,3.3
1973-03-09,3.15
1973-03-10,3.0
1973-03-11,2.85
1973-03-12,2.69
1973-03-13,2.53
1973-03-14,2.53
1973-03-15,2.37
1973-03-16,2.21
1973-03-17,2.21
1973-03-18,2.05
1973-03-19,2.05
1973-03-20,1.93
1973-03-21,1.81
1973-03-22,1.81
1973-03-23,1.69
1973-03-24,2.21
1973-03-25,2.21
1973-03-26,1.93
1973-03-27,1.81
1973-03-28,1.69
1973-03-29,1.57
1973-03-30,1.57
1973-03-31,1.57
1973-04-01,1.57
1973-04-02,2.21
1973-04-03,1.93
1973-04-04,1.69
1973-04-05,1.57
1973-04-06,1.57
1973-04-07,1.45
1973-04-08,1.45
1973-04-09,1.69
1973-04-10,1.69
1973-04-11,1.57
1973-04-12,1.45
1973-04-13,1.45
1973-04-14,1.37
