t,Q
2002-10-27,0.284
2002-10-28,0.138
2002-10-29,0.13
2002-10-30,0.125
2002-10-31,0.121
2002-11-01,0.121
2002-11-02,0.573
2002-11-03,0.338
2002-11-04,0.176
2002-11-05,0.148
2002-11-06,0.303
2002-11-07,0.243
2002-11-08,0.233
2002-11-09,0.252
2002-11-10,0.277
2002-11-11,0.299
2002-11-12,0.374
2002-11-13,0.972
2002-11-14,1.792
2002-11-15,0.992
2002-11-16,0.422
2002-11-17,0.342
2002-11-18,0.322
2002-11-19,0.32
2002-11-20,0.312
2002-11-21,0.368
2002-11-22,0.369
2002-11-23,0.327
2002-11-24,0.329
2002-11-25,0.279
2002-11-26,0.261
2002-11-27,0.305
2002-11-28,0.34
2002-11-29,0.354
2002-11-30,0.291
2002-12-01,0.487
2002-12-02,0.421
2002-12-03,0.338
2002-12-04,0.307
2002-12-05,0.28
2002-12-06,0.276
2002-12-07,0.298
2002-12-08,0.293
2002-12-09,0.264
2002-12-10,0.26
2002-12-11,0.258
2002-12-12,0.255
2002-12-13,0.241
2002-12-14,0.34
2002-12-15,0.557
2002-12-16,0.365
2002-12-17,0.308
2002-12-18,0.261
2002-12-19,0.258
2002-12-20,0.274
2002-12-21,0.5
2002-12-22,0.931
2002-12-23,0.429
2002-12-24,0.422
2002-12-25,0.397
2002-12-26,0.862
2002-12-27,0.863
2002-12-28,0.549
2002-12-29,0.79
2002-12-30,1.568
2002-12-31,0.868
2003-01-01,1.129
2003-01-02,1.131
2003-01-03,0.749
2003-01-04,0.701
2003-01-05,0.597
2003-01-06,0.551
2003-01-07,0.529
2003-01-08,0.486
2003-01-09,0.456
2003-01-10,0.478
2003-01-11,0.506
2003-01-12,0.437
2003-01-13,0.432
2003-01-14,0.441
2003-01-15,0.436
2003-01-16,0.404
2003-01-17,0.459
2003-01-18,0.476
2003-01-19,1.237
2003-01-20,1.22
2003-01-21,0.91
2003-01-22,0.797
2003-01-23,0.538
2003-01-24,0.492
2003-01-25,0.497
2003-01-26,0.487
2003-01-27,0.463
2003-01-28,0.516
2003-01-29,0.607
2003-01-30,0.928
2003-01-31,0.535
2003-02-01,0.543
2003-02-02,0.549
2003-02-03,1.115
2003-02-04,0.738
2003-02-05,0.605
2003-02-06,0.577
2003-02-07,0.547
2003-02-08,0.535
2003-02-09,0.533
2003-02-10,0.521
2003-02-11,0.691
2003-02-12,0.517
2003-02-13,0.478
2003-02-14,0.441
2003-02-15,0.418
2003-02-16,0.405
2003-02-17,0.399
2003-02-18,0.416
2003-02-19,0.426
2003-02-20,0.431
2003-02-21,0.4
2003-02-22,0.385
2003-02-23,0.371
2003-02-24,0.367
2003-02-25,0.357
2003-02-26,0.382
2003-02-27,0.507
2003-02-28,0.599
2003-03-01,0.61
2003-03-02,0.767
2003-03-03,0.527
2003-03-04,0.508
2003-03-05,0.414
2003-03-06,0.379
2003-03-07,0.396
2003-03-08,0.363
2003-03-09,0.348
2003-03-10,0.331
2003-03-11,0.487
2003-03-12,0.343
2003-03-13,0.322
2003-03-14,0.311
2003-03-15,0.3
2003-03-16,0.284
2003-03-17,0.284
2003-03-18,0.281
2003-03-19,0.274
2003-03-20,0.271
2003-03-21,0.278
2003-03-22,0.276
2003-03-23,0.256
2003-03-24,0.255
2003-03-25,0.25
2003-03-26,0.248
2003-03-27,0.245
2003-03-28,0.278
2003-03-29,0.245
2003-03-30,0.228
2003-03-31,0.217
2003-04-01,0.218
2003-04-02,0.216
2003-04-03,0.197
2003-04-04,0.193
2003-04-05,0.187
2003-04-06,0.19
2003-04-07,0.19
2003-04-08,0.182
2003-04-09,0.185
2003-04-10,0.177
2003-04-11,0.182
2003-04-12,0.174
2003-04-13,0.182
2003-04-14,0.168
2003-04-15,0.156
2003-04-16,0.151
2003-04-17,0.148
2003-04-18,0.146
2003-04-19,0.146
2003-04-20,0.146
2003-04-21,0.146
2003-04-22,0.146
2003-04-23,0.143
2003-04-24,0.141
2003-04-25,0.142
2003-04-26,0.143
2003-04-27,0.145
2003-04-28,0.18
2003-04-29,0.146
2003-04-30,0.144
2003-05-01,0.147
2003-05-02,0.143
2003-05-03,0.138
2003-05-04,0.134
2003-05-05,0.131
2003-05-06,0.128
2003-05-07,0.126
2003-05-08,0.125
2003-05-09,0.124
2003-05-10,0.123
2003-05-11,0.122
2003-05-12,0.133
2003-05-13,0.135
2003-05-14,0.122
2003-05-15,0.118
2003-05-16,0.115
2003-05-17,0.215
2003-05-18,0.167
2003-05-19,0.169
2003-05-20,0.121
2003-05-21,0.116
2003-05-22,0.115
2003-05-23,0.148
2003-05-24,0.157
2003-05-25,0.127
2003-05-26,0.111
2003-05-27,0.103
2003-05-28,0.096
2003-05-29,0.091
2003-05-30,0.088
2003-05-31,0.086
2003-06-01,0.083
2003-06-02,0.083
2003-06-03,0.08
2003-06-04,0.085
2003-06-05,0.082
2003-06-06,0.083
2003-06-07,0.082
2003-06-08,0.079
2003-06-09,0.078
2003-06-10,0.078
2003-06-11,0.077
2003-06-12,0.077
2003-06-13,0.076
2003-06-14,0.075
2003-06-15,0.074
2003-06-16,0.07
2003-06-17,0.067
2003-06-18,0.068
2003-06-19,0.068
2003-06-20,0.065
2003-06-21,0.064
2003-06-22,0.064
2003-06-23,0.065
2003-06-24,0.064
2003-06-25,0.061
2003-06-26,0.064
2003-06-27,0.069
2003-06-28,0.068
2003-06-29,0.066
2003-06-30,0.07
2003-07-01,0.074
2003-07-02,0.079
2003-07-03,0.072
2003-07-04,0.066
2003-07-05,0.066
2003-07-06,0.067
2003-07-07,0.064
2003-07-08,0.061
2003-07-09,0.06
2003-07-10,0.058
2003-07-11,0.057
2003-07-12,0.053
2003-07-13,0.053
2003-07-14,0.052
2003-07-15,0.053
2003-07-16,0.051
2003-07-17,0.05
2003-07-18,0.049
2003-07-19,0.047
2003-07-20,0.047
2003-07-21,0.048
2003-07-22,0.05
2003-07-23,0.052
2003-07-24,0.054
2003-07-25,0.056
2003-07-26,0.056
2003-07-27,0.054
2003-07-28,0.052
2003-07-29,0.05
2003-07-30,0.047
2003-07-31,0.045
2003-08-01,0.043
2003-08-02,0.041
2003-08-03,0.039
2003-08-04,0.037
2003-08-05,0.035
2003-08-06,0.034
2003-08-07,0.032
2003-08-08,0.03
2003-08-09,0.029
2003-08-10,0.029
2003-08-11,0.028
2003-08-12,0.028
2003-08-13,0.028
2003-08-14,0.03
2003-08-15,0.029
2003-08-16,0.029
2003-08-17,0.028
2003-08-18,0.028
2003-08-19,0.027
2003-08-20,0.026
2003-08-21,0.026
2003-08-22,0.027
2003-08-23,0.027
2003-08-24,0.025
2003-08-25,0.024
2003-08-26,0.024
2003-08-27,0.024
2003-08-28,0.024
2003-08-29,0.025
2003-08-30,0.027
2003-08-31,0.028
2003-09-01,0.027
2003-09-02,0.026
2003-09-03,0.024
2003-09-04,0.023
2003-09-05,0.024
2003-09-06,0.024
2003-09-07,0.026
2003-09-08,0.032
2003-09-09,0.035
2003-09-10,0.033
2003-09-11,0.031
2003-09-12,0.03
2003-09-13,0.029
2003-09-14,0.029
2003-09-15,0.028
2003-09-16,0.027
2003-09-17,0.026
2003-09-18,0.025
2003-09-19,0.024
2003-09-20,0.024
2003-09-21,0.024
2003-09-22,0.025
2003-09-23,0.026
2003-09-24,0.025
2003-09-25,0.024
2003-09-26,0.023
2003-09-27,0.024
2003-09-28,0.025
2003-09-29,0.026
2003-09-30,0.027
2003-10-01,0.121
2003-10-02,0.065
2003-10-03,0.067
2003-10-04,0.044
2003-10-05,0.036
2003-10-06,0.036
2003-10-07,0.038
2003-10-08,0.041
2003-10-09,0.039
2003-10-10,0.035
2003-10-11,0.034
2003-10-12,0.034
2003-10-13,0.035
2003-10-14,0.036
2003-10-15,0.034
2003-10-16,0.032
2003-10-17,0.031
2003-10-18,0.032
2003-10-19,0.032
2003-10-20,0.042
2003-10-21,0.043
2003-10-22,0.041
2003-10-23,0.049
2003-10-24,0.07
2003-10-25,0.059
2003-10-26,0.054
2003-10-27,0.052
2003-10-28,0.045
2003-10-29,0.052
2003-10-30,0.07
2003-10-31,0.069
2003-11-01,0.054
2003-11-02,0.141
2003-11-03,0.191
2003-11-04,0.093
2003-11-05,0.064
2003-11-06,0.052
2003-11-07,0.048
2003-11-08,0.045
2003-11-09,0.048
2003-11-10,0.048
2003-11-11,0.045
2003-11-12,0.057
2003-11-13,0.05
2003-11-14,0.052
2003-11-15,0.053
2003-11-16,0.106
2003-11-17,0.069
2003-11-18,0.063
2003-11-19,0.059
2003-11-20,0.056
2003-11-21,0.069
2003-11-22,0.148
2003-11-23,0.587
2003-11-24,0.214
2003-11-25,0.127
2003-11-26,0.312
2003-11-27,0.159
2003-11-28,0.128
2003-11-29,0.135
2003-11-30,0.144
2003-12-01,0.658
2003-12-02,0.243
2003-12-03,0.153
2003-12-04,0.135
2003-12-05,0.126
2003-12-06,0.121
2003-12-07,0.116
2003-12-08,0.113
2003-12-09,0.113
2003-12-10,0.109
2003-12-11,0.119
2003-12-12,0.125
2003-12-13,0.12
2003-12-14,0.124
2003-12-15,0.111
2003-12-16,0.108
2003-12-17,0.106
2003-12-18,0.103
2003-12-19,0.101
2003-12-20,0.124
2003-12-21,0.13
2003-12-22,0.138
2003-12-23,0.122
2003-12-24,0.123
2003-12-25,0.118
2003-12-26,0.121
2003-12-27,0.169
2003-12-28,0.556
2003-12-29,0.372
2003-12-30,0.213
2003-12-31,0.165
2004-01-01,0.302
2004-01-02,0.213
2004-01-03,0.171
2004-01-04,0.16
2004-01-05,0.155
2004-01-06,0.151
2004-01-07,0.149
2004-01-08,0.636
2004-01-09,0.268
2004-01-10,0.213
2004-01-11,0.316
2004-01-12,0.666
2004-01-13,1.162
2004-01-14,0.624
2004-01-15,0.598
2004-01-16,0.699
2004-01-17,0.594
2004-01-18,0.473
2004-01-19,0.404
2004-01-20,0.39
2004-01-21,0.365
2004-01-22,0.358
2004-01-23,0.441
2004-01-24,0.432
2004-01-25,0.45
2004-01-26,1.239
2004-01-27,0.647
2004-01-28,0.586
2004-01-29,0.541
2004-01-30,0.482
2004-01-31,0.883
2004-02-01,0.563
2004-02-02,0.5
2004-02-03,0.448
2004-02-04,0.418
2004-02-05,0.398
2004-02-06,0.392
2004-02-07,0.408
2004-02-08,0.377
2004-02-09,0.353
2004-02-10,0.335
2004-02-11,0.336
2004-02-12,0.323
2004-02-13,0.312
2004-02-14,0.304
2004-02-15,0.295
2004-02-16,0.287
2004-02-17,0.285
2004-02-18,0.287
2004-02-19,0.278
2004-02-20,0.26
2004-02-21,0.339
2004-02-22,0.342
2004-02-23,0.282
2004-02-24,0.26
2004-02-25,0.254
2004-02-26,0.262
2004-02-27,0.29
2004-02-28,0.279
2004-02-29,0.293
2004-03-01,0.289
2004-03-02,0.268
2004-03-03,0.353
2004-03-04,0.799
2004-03-05,0.486
2004-03-06,0.389
2004-03-07,0.333
2004-03-08,0.319
2004-03-09,0.286
2004-03-10,0.275
2004-03-11,0.275
2004-03-12,0.345
2004-03-13,0.309
2004-03-14,0.362
2004-03-15,0.349
2004-03-16,0.287
2004-03-17,0.257
2004-03-18,0.249
2004-03-19,0.292
2004-03-20,0.338
2004-03-21,0.462
2004-03-22,0.5
2004-03-23,0.474
2004-03-24,0.482
2004-03-25,0.386
2004-03-26,0.335
2004-03-27,0.321
2004-03-28,0.307
2004-03-29,0.285
2004-03-30,0.276
2004-03-31,0.272
2004-04-01,0.287
2004-04-02,0.283
2004-04-03,0.288
2004-04-04,0.372
2004-04-05,0.271
2004-04-06,0.272
2004-04-07,0.26
2004-04-08,0.245
2004-04-09,0.247
2004-04-10,0.234
2004-04-11,0.226
2004-04-12,0.215
2004-04-13,0.209
2004-04-14,0.208
2004-04-15,0.199
2004-04-16,0.195
2004-04-17,0.193
2004-04-18,0.367
2004-04-19,0.339
2004-04-20,0.276
2004-04-21,0.314
2004-04-22,0.237
2004-04-23,0.205
2004-04-24,0.19
2004-04-25,0.178
2004-04-26,0.172
2004-04-27,0.18
2004-04-28,0.474
2004-04-29,0.509
2004-04-30,0.782
2004-05-01,0.384
2004-05-02,0.296
2004-05-03,0.249
2004-05-04,0.33
2004-05-05,0.491
2004-05-06,1.005
2004-05-07,0.383
2004-05-08,0.316
2004-05-09,0.291
2004-05-10,0.274
2004-05-11,0.258
2004-05-12,0.25
2004-05-13,0.249
2004-05-14,0.239
2004-05-15,0.225
2004-05-16,0.211
2004-05-17,0.203
2004-05-18,0.19
2004-05-19,0.18
2004-05-20,0.174
2004-05-21,0.17
2004-05-22,0.163
2004-05-23,0.157
2004-05-24,0.154
2004-05-25,0.151
2004-05-26,0.148
2004-05-27,0.145
2004-05-28,0.145
2004-05-29,0.164
2004-05-30,0.151
2004-05-31,0.16
2004-06-01,0.17
2004-06-02,0.149
2004-06-03,0.139
2004-06-04,0.136
2004-06-05,0.134
2004-06-06,0.129
2004-06-07,0.123
2004-06-08,0.12
2004-06-09,0.118
2004-06-10,0.118
2004-06-11,0.115
2004-06-12,0.113
2004-06-13,0.109
2004-06-14,0.106
2004-06-15,0.104
2004-06-16,0.102
2004-06-17,0.099
2004-06-18,0.102
2004-06-19,0.099
2004-06-20,0.1
2004-06-21,0.104
2004-06-22,0.118
2004-06-23,0.126
2004-06-24,0.105
2004-06-25,0.1
2004-06-26,0.097
2004-06-27,0.096
2004-06-28,0.091
2004-06-29,0.089
2004-06-30,0.086
2004-07-01,0.087
2004-07-02,0.105
2004-07-03,0.088
2004-07-04,0.168
2004-07-05,0.113
2004-07-06,0.094
2004-07-07,1.101
2004-07-08,0.405
2004-07-09,0.185
2004-07-10,0.133
2004-07-11,0.127
2004-07-12,0.12
2004-07-13,0.109
2004-07-14,0.106
2004-07-15,0.105
2004-07-16,0.101
2004-07-17,0.096
2004-07-18,0.182
2004-07-19,0.109
2004-07-20,0.097
2004-07-21,0.096
2004-07-22,0.093
2004-07-23,0.086
2004-07-24,0.081
2004-07-25,0.081
2004-07-26,0.081
2004-07-27,0.081
2004-07-28,0.08
2004-07-29,0.077
2004-07-30,0.074
2004-07-31,0.073
2004-08-01,0.071
2004-08-02,0.071
2004-08-03,0.07
2004-08-04,0.077
2004-08-05,0.076
2004-08-06,0.072
2004-08-07,0.069
2004-08-08,0.068
2004-08-09,0.069
2004-08-10,0.07
2004-08-11,0.126
2004-08-12,0.121
2004-08-13,0.107
2004-08-14,0.084
2004-08-15,0.398
2004-08-16,0.705
2004-08-17,0.228
2004-08-18,0.17
2004-08-19,0.129
2004-08-20,0.13
2004-08-21,0.115
2004-08-22,0.103
2004-08-23,0.101
2004-08-24,0.108
2004-08-25,0.137
2004-08-26,0.118
2004-08-27,0.105
