t,Q
2001-06-19,0.129
2001-06-20,0.121
2001-06-21,0.118
2001-06-22,0.114
2001-06-23,0.109
2001-06-24,0.105
2001-06-25,0.101
2001-06-26,0.1
2001-06-27,0.098
2001-06-28,0.097
2001-06-29,0.096
2001-06-30,0.092
2001-07-01,0.09
2001-07-02,0.089
2001-07-03,0.087
2001-07-04,0.089
2001-07-05,0.087
2001-07-06,0.084
2001-07-07,0.084
2001-07-08,0.082
2001-07-09,0.078
2001-07-10,0.078
2001-07-11,0.076
2001-07-12,0.084
2001-07-13,0.079
2001-07-14,0.079
2001-07-15,0.078
2001-07-16,0.073
2001-07-17,0.132
2001-07-18,0.321
2001-07-19,0.129
2001-07-20,0.089
2001-07-21,0.099
2001-07-22,0.096
2001-07-23,0.082
2001-07-24,0.075
2001-07-25,0.071
2001-07-26,0.071
2001-07-27,0.16
2001-07-28,0.104
2001-07-29,0.08
2001-07-30,0.076
2001-07-31,0.074
2001-08-01,0.075
2001-08-02,0.148
2001-08-03,0.088
2001-08-04,0.081
2001-08-05,0.101
2001-08-06,0.105
2001-08-07,0.107
2001-08-08,0.097
2001-08-09,0.08
2001-08-10,0.075
2001-08-11,0.072
2001-08-12,0.072
2001-08-13,0.074
2001-08-14,0.066
2001-08-15,0.066
2001-08-16,0.069
2001-08-17,0.064
2001-08-18,0.07
2001-08-19,0.121
2001-08-20,0.077
2001-08-21,0.068
2001-08-22,0.065
2001-08-23,0.066
2001-08-24,0.071
2001-08-25,0.074
2001-08-26,0.073
2001-08-27,0.069
2001-08-28,0.06
2001-08-29,0.061
2001-08-30,0.063
2001-08-31,0.061
2001-09-01,0.058
2001-09-02,0.06
2001-09-03,0.068
2001-09-04,0.062
2001-09-05,0.059
2001-09-06,0.059
2001-09-07,0.058
2001-09-08,0.06
2001-09-09,0.06
2001-09-10,0.056
2001-09-11,0.056
2001-09-12,0.057
2001-09-13,0.064
2001-09-14,0.063
2001-09-15,0.058
2001-09-16,0.056
2001-09-17,0.056
2001-09-18,0.057
2001-09-19,0.061
2001-09-20,0.06
2001-09-21,0.057
2001-09-22,0.056
2001-09-23,0.054
2001-09-24,0.052
2001-09-25,0.051
2001-09-26,0.132
2001-09-27,0.083
2001-09-28,0.067
2001-09-29,0.063
2001-09-30,0.089
2001-10-01,0.204
2001-10-02,0.203
2001-10-03,0.103
2001-10-04,0.077
2001-10-05,0.074
2001-10-06,0.078
2001-10-07,0.383
2001-10-08,0.171
2001-10-09,0.1
2001-10-10,0.079
2001-10-11,0.074
2001-10-12,0.073
2001-10-13,0.07
2001-10-14,0.07
2001-10-15,0.075
2001-10-16,0.073
2001-10-17,0.071
2001-10-18,0.075
2001-10-19,0.079
2001-10-20,0.077
2001-10-21,0.072
2001-10-22,0.117
2001-10-23,0.215
2001-10-24,0.122
2001-10-25,0.108
2001-10-26,0.113
2001-10-27,0.121
2001-10-28,0.095
2001-10-29,0.085
2001-10-30,0.087
2001-10-31,0.077
2001-11-01,0.072
2001-11-02,0.073
2001-11-03,0.077
2001-11-04,0.075
2001-11-05,0.082
2001-11-06,0.082
2001-11-07,0.108
2001-11-08,0.184
2001-11-09,0.117
2001-11-10,0.101
2001-11-11,0.089
2001-11-12,0.09
2001-11-13,0.139
2001-11-14,0.106
2001-11-15,0.089
2001-11-16,0.083
2001-11-17,0.082
2001-11-18,0.083
2001-11-19,0.09
2001-11-20,0.086
2001-11-21,0.079
2001-11-22,0.088
2001-11-23,0.093
2001-11-24,0.086
2001-11-25,0.087
2001-11-26,0.127
2001-11-27,0.105
2001-11-28,0.121
2001-11-29,0.124
2001-11-30,0.171
2001-12-01,0.286
2001-12-02,0.154
2001-12-03,0.163
2001-12-04,0.161
2001-12-05,0.141
2001-12-06,0.133
2001-12-07,0.12
2001-12-08,0.116
2001-12-09,0.112
2001-12-10,0.108
2001-12-11,0.107
2001-12-12,0.11
2001-12-13,0.109
2001-12-14,0.105
2001-12-15,0.101
2001-12-16,0.098
2001-12-17,0.096
2001-12-18,0.098
2001-12-19,0.1
2001-12-20,0.103
2001-12-21,0.107
2001-12-22,0.134
2001-12-23,0.113
2001-12-24,0.108
2001-12-25,0.134
2001-12-26,0.155
2001-12-27,0.134
2001-12-28,0.131
2001-12-29,1.053
2001-12-30,0.29
2001-12-31,0.182
2002-01-01,0.158
2002-01-02,0.151
2002-01-03,0.159
2002-01-04,0.15
2002-01-05,0.142
2002-01-06,0.146
2002-01-07,0.141
2002-01-08,0.136
2002-01-09,0.128
2002-01-10,0.127
2002-01-11,0.133
2002-01-12,0.128
2002-01-13,0.127
2002-01-14,0.129
2002-01-15,0.294
2002-01-16,0.162
2002-01-17,0.141
2002-01-18,0.139
2002-01-19,0.209
2002-01-20,0.188
2002-01-21,0.218
2002-01-22,0.16
2002-01-23,0.206
2002-01-24,0.264
2002-01-25,0.23
2002-01-26,0.47
2002-01-27,1.276
2002-01-28,0.508
2002-01-29,0.317
2002-01-30,0.286
2002-01-31,0.303
2002-02-01,0.357
2002-02-02,0.269
2002-02-03,0.473
2002-02-04,0.688
2002-02-05,1.487
2002-02-06,0.723
2002-02-07,0.509
2002-02-08,0.478
2002-02-09,0.588
2002-02-10,0.506
2002-02-11,0.437
2002-02-12,0.735
2002-02-13,0.883
2002-02-14,0.59
2002-02-15,0.453
2002-02-16,0.411
2002-02-17,0.39
2002-02-18,0.406
2002-02-19,0.429
2002-02-20,1.16
2002-02-21,0.699
2002-02-22,0.572
2002-02-23,0.526
2002-02-24,0.514
2002-02-25,0.686
2002-02-26,1.281
2002-02-27,0.799
2002-02-28,0.601
2002-03-01,0.636
2002-03-02,0.616
2002-03-03,0.515
2002-03-04,0.49
2002-03-05,0.464
2002-03-06,0.443
2002-03-07,0.425
2002-03-08,0.417
2002-03-09,0.408
2002-03-10,0.387
2002-03-11,0.368
2002-03-12,0.356
2002-03-13,0.359
2002-03-14,0.361
2002-03-15,0.367
2002-03-16,0.37
2002-03-17,0.37
2002-03-18,0.809
2002-03-19,0.912
2002-03-20,0.49
2002-03-21,0.601
2002-03-22,0.454
2002-03-23,0.387
2002-03-24,0.353
2002-03-25,0.329
2002-03-26,0.311
2002-03-27,0.303
2002-03-28,0.297
2002-03-29,0.292
2002-03-30,0.286
2002-03-31,0.281
2002-04-01,0.276
2002-04-02,0.271
2002-04-03,0.361
2002-04-04,0.321
2002-04-05,0.278
2002-04-06,0.259
2002-04-07,0.244
2002-04-08,0.238
2002-04-09,0.229
2002-04-10,0.23
2002-04-11,0.228
2002-04-12,0.218
2002-04-13,0.216
2002-04-14,0.21
2002-04-15,0.205
2002-04-16,0.202
2002-04-17,0.211
2002-04-18,0.21
2002-04-19,0.199
2002-04-20,0.19
2002-04-21,0.187
2002-04-22,0.18
2002-04-23,0.175
2002-04-24,0.174
2002-04-25,0.171
2002-04-26,0.181
2002-04-27,0.191
2002-04-28,0.202
2002-04-29,0.214
2002-04-30,0.254
2002-05-01,0.319
2002-05-02,0.183
2002-05-03,0.167
2002-05-04,0.16
2002-05-05,0.171
2002-05-06,0.164
2002-05-07,0.152
2002-05-08,0.15
2002-05-09,0.148
2002-05-10,0.143
2002-05-11,0.147
2002-05-12,0.141
2002-05-13,0.175
2002-05-14,0.185
2002-05-15,0.139
2002-05-16,0.133
2002-05-17,0.168
2002-05-18,0.204
2002-05-19,0.14
2002-05-20,0.134
2002-05-21,0.136
2002-05-22,0.146
2002-05-23,0.157
2002-05-24,0.166
2002-05-25,0.158
2002-05-26,0.292
2002-05-27,0.338
2002-05-28,0.362
2002-05-29,0.181
2002-05-30,0.144
2002-05-31,0.138
2002-06-01,0.129
2002-06-02,0.127
2002-06-03,0.131
2002-06-04,0.134
2002-06-05,0.137
2002-06-06,0.139
2002-06-07,0.142
2002-06-08,0.141
2002-06-09,0.154
2002-06-10,0.149
2002-06-11,0.175
2002-06-12,0.154
2002-06-13,0.141
2002-06-14,0.13
2002-06-15,0.123
2002-06-16,0.114
2002-06-17,0.105
2002-06-18,0.097
2002-06-19,0.091
2002-06-20,0.088
2002-06-21,0.087
2002-06-22,0.087
2002-06-23,0.083
2002-06-24,0.081
2002-06-25,0.079
2002-06-26,0.078
2002-06-27,0.076
2002-06-28,0.074
2002-06-29,0.073
2002-06-30,0.075
2002-07-01,0.08
2002-07-02,0.079
2002-07-03,0.106
2002-07-04,0.078
2002-07-05,0.094
2002-07-06,0.083
2002-07-07,0.077
2002-07-08,0.087
2002-07-09,0.112
2002-07-10,0.096
2002-07-11,0.086
2002-07-12,0.115
2002-07-13,0.108
2002-07-14,0.079
2002-07-15,0.076
2002-07-16,0.073
2002-07-17,0.071
2002-07-18,0.069
2002-07-19,0.067
2002-07-20,0.062
2002-07-21,0.064
2002-07-22,0.063
2002-07-23,0.061
2002-07-24,0.062
2002-07-25,0.064
2002-07-26,0.065
2002-07-27,0.063
2002-07-28,0.06
2002-07-29,0.06
2002-07-30,0.063
2002-07-31,0.124
2002-08-01,0.098
2002-08-02,0.104
2002-08-03,0.097
2002-08-04,0.068
2002-08-05,0.069
2002-08-06,0.069
2002-08-07,0.067
2002-08-08,0.078
2002-08-09,0.091
2002-08-10,0.075
2002-08-11,0.069
2002-08-12,0.065
2002-08-13,0.062
2002-08-14,0.062
2002-08-15,0.06
2002-08-16,0.056
2002-08-17,0.056
2002-08-18,0.067
2002-08-19,0.061
2002-08-20,0.056
2002-08-21,0.055
2002-08-22,0.054
2002-08-23,0.056
2002-08-24,0.056
2002-08-25,0.053
2002-08-26,0.107
2002-08-27,0.073
2002-08-28,0.064
2002-08-29,0.058
2002-08-30,0.057
2002-08-31,0.054
2002-09-01,0.052
2002-09-02,0.052
2002-09-03,0.054
2002-09-04,0.056
2002-09-05,0.058
2002-09-06,0.059
2002-09-07,0.061
2002-09-08,0.063
2002-09-09,0.065
2002-09-10,0.065
2002-09-11,0.06
2002-09-12,0.056
2002-09-13,0.054
2002-09-14,0.051
2002-09-15,0.051
2002-09-16,0.049
2002-09-17,0.046
2002-09-18,0.048
2002-09-19,0.05
2002-09-20,0.048
2002-09-21,0.047
2002-09-22,0.046
2002-09-23,0.046
2002-09-24,0.044
2002-09-25,0.045
2002-09-26,0.047
2002-09-27,0.047
2002-09-28,0.046
2002-09-29,0.045
2002-09-30,0.046
2002-10-01,0.052
2002-10-02,0.052
2002-10-03,0.048
2002-10-04,0.047
2002-10-05,0.046
2002-10-06,0.048
2002-10-07,0.046
2002-10-08,0.047
2002-10-09,0.072
2002-10-10,0.107
2002-10-11,0.066
2002-10-12,0.058
2002-10-13,0.102
2002-10-14,0.072
2002-10-15,0.077
2002-10-16,0.079
2002-10-17,0.081
2002-10-18,0.077
2002-10-19,0.07
2002-10-20,0.067
2002-10-21,0.149
2002-10-22,0.801
2002-10-23,0.189
2002-10-24,0.325
2002-10-25,0.343
2002-10-26,0.153
2002-10-27,0.279
2002-10-28,0.133
2002-10-29,0.122
2002-10-30,0.116
2002-10-31,0.11
2002-11-01,0.111
2002-11-02,0.582
2002-11-03,0.324
2002-11-04,0.177
2002-11-05,0.147
2002-11-06,0.3
2002-11-07,0.235
2002-11-08,0.226
2002-11-09,0.244
2002-11-10,0.265
2002-11-11,0.282
2002-11-12,0.364
2002-11-13,0.989
2002-11-14,1.805
2002-11-15,1.011
2002-11-16,0.412
2002-11-17,0.319
2002-11-18,0.301
2002-11-19,0.299
2002-11-20,0.293
2002-11-21,0.35
2002-11-22,0.35
2002-11-23,0.306
2002-11-24,0.31
2002-11-25,0.266
2002-11-26,0.252
2002-11-27,0.292
2002-11-28,0.319
2002-11-29,0.335
2002-11-30,0.276
2002-12-01,0.481
2002-12-02,0.41
2002-12-03,0.318
2002-12-04,0.288
2002-12-05,0.267
2002-12-06,0.264
2002-12-07,0.281
2002-12-08,0.277
2002-12-09,0.254
2002-12-10,0.251
2002-12-11,0.249
2002-12-12,0.247
2002-12-13,0.234
2002-12-14,0.331
2002-12-15,0.558
2002-12-16,0.347
2002-12-17,0.29
2002-12-18,0.252
2002-12-19,0.249
2002-12-20,0.262
2002-12-21,0.495
2002-12-22,0.945
2002-12-23,0.419
2002-12-24,0.411
2002-12-25,0.384
2002-12-26,0.879
2002-12-27,0.875
2002-12-28,0.552
2002-12-29,0.811
2002-12-30,1.58
2002-12-31,0.886
2003-01-01,1.148
2003-01-02,1.16
2003-01-03,0.764
2003-01-04,0.713
2003-01-05,0.603
2003-01-06,0.557
2003-01-07,0.532
2003-01-08,0.483
2003-01-09,0.45
2003-01-10,0.475
2003-01-11,0.507
2003-01-12,0.429
2003-01-13,0.423
2003-01-14,0.434
2003-01-15,0.427
2003-01-16,0.391
2003-01-17,0.454
2003-01-18,0.471
2003-01-19,1.253
2003-01-20,1.237
2003-01-21,0.939
2003-01-22,0.813
2003-01-23,0.541
2003-01-24,0.49
2003-01-25,0.496
2003-01-26,0.485
2003-01-27,0.458
2003-01-28,0.515
2003-01-29,0.612
2003-01-30,0.942
2003-01-31,0.537
2003-02-01,0.546
2003-02-02,0.554
2003-02-03,1.136
2003-02-04,0.753
2003-02-05,0.611
2003-02-06,0.584
2003-02-07,0.552
2003-02-08,0.539
2003-02-09,0.537
2003-02-10,0.523
2003-02-11,0.703
2003-02-12,0.518
2003-02-13,0.475
2003-02-14,0.433
2003-02-15,0.407
2003-02-16,0.393
2003-02-17,0.386
2003-02-18,0.405
2003-02-19,0.416
2003-02-20,0.422
2003-02-21,0.386
2003-02-22,0.37
2003-02-23,0.353
2003-02-24,0.348
2003-02-25,0.335
2003-02-26,0.366
2003-02-27,0.507
2003-02-28,0.604
2003-03-01,0.616
2003-03-02,0.776
2003-03-03,0.527
2003-03-04,0.508
2003-03-05,0.403
2003-03-06,0.362
2003-03-07,0.381
2003-03-08,0.343
2003-03-09,0.325
2003-03-10,0.308
2003-03-11,0.482
2003-03-12,0.321
2003-03-13,0.3
2003-03-14,0.292
2003-03-15,0.283
2003-03-16,0.27
2003-03-17,0.271
2003-03-18,0.268
2003-03-19,0.262
2003-03-20,0.26
2003-03-21,0.266
2003-03-22,0.264
2003-03-23,0.248
2003-03-24,0.247
2003-03-25,0.242
2003-03-26,0.24
2003-03-27,0.237
2003-03-28,0.266
2003-03-29,0.237
2003-03-30,0.222
2003-03-31,0.212
2003-04-01,0.212
2003-04-02,0.211
2003-04-03,0.194
2003-04-04,0.19
2003-04-05,0.185
2003-04-06,0.188
2003-04-07,0.188
2003-04-08,0.182
2003-04-09,0.184
2003-04-10,0.177
2003-04-11,0.182
2003-04-12,0.175
2003-04-13,0.182
2003-04-14,0.171
2003-04-15,0.159
2003-04-16,0.151
2003-04-17,0.146
2003-04-18,0.144
2003-04-19,0.144
2003-04-20,0.144
2003-04-21,0.144
2003-04-22,0.143
2003-04-23,0.139
2003-04-24,0.136
2003-04-25,0.138
2003-04-26,0.14
2003-04-27,0.142
2003-04-28,0.178
2003-04-29,0.143
2003-04-30,0.141
2003-05-01,0.145
2003-05-02,0.139
2003-05-03,0.132
2003-05-04,0.128
2003-05-05,0.123
2003-05-06,0.119
2003-05-07,0.117
2003-05-08,0.116
2003-05-09,0.114
2003-05-10,0.113
2003-05-11,0.112
2003-05-12,0.126
2003-05-13,0.128
2003-05-14,0.111
2003-05-15,0.106
2003-05-16,0.103
2003-05-17,0.205
2003-05-18,0.165
2003-05-19,0.167
2003-05-20,0.11
2003-05-21,0.104
2003-05-22,0.103
2003-05-23,0.139
2003-05-24,0.156
2003-05-25,0.118
2003-05-26,0.098
2003-05-27,0.091
2003-05-28,0.084
2003-05-29,0.079
2003-05-30,0.077
2003-05-31,0.075
2003-06-01,0.073
2003-06-02,0.072
2003-06-03,0.071
2003-06-04,0.074
2003-06-05,0.072
2003-06-06,0.073
2003-06-07,0.072
2003-06-08,0.07
2003-06-09,0.069
2003-06-10,0.069
2003-06-11,0.068
2003-06-12,0.068
2003-06-13,0.067
2003-06-14,0.067
2003-06-15,0.066
2003-06-16,0.063
2003-06-17,0.06
2003-06-18,0.061
2003-06-19,0.061
2003-06-20,0.059
2003-06-21,0.058
2003-06-22,0.059
2003-06-23,0.059
2003-06-24,0.058
2003-06-25,0.056
2003-06-26,0.058
2003-06-27,0.062
2003-06-28,0.061
2003-06-29,0.06
2003-06-30,0.063
2003-07-01,0.066
2003-07-02,0.069
2003-07-03,0.064
2003-07-04,0.06
2003-07-05,0.06
2003-07-06,0.061
2003-07-07,0.059
2003-07-08,0.056
2003-07-09,0.055
2003-07-10,0.054
2003-07-11,0.053
2003-07-12,0.049
2003-07-13,0.05
2003-07-14,0.049
2003-07-15,0.049
2003-07-16,0.048
2003-07-17,0.047
2003-07-18,0.046
2003-07-19,0.045
2003-07-20,0.044
2003-07-21,0.045
2003-07-22,0.047
2003-07-23,0.049
2003-07-24,0.05
2003-07-25,0.052
2003-07-26,0.052
2003-07-27,0.05
2003-07-28,0.048
2003-07-29,0.046
2003-07-30,0.044
2003-07-31,0.042
2003-08-01,0.04
2003-08-02,0.038
2003-08-03,0.036
2003-08-04,0.035
2003-08-05,0.033
2003-08-06,0.031
2003-08-07,0.029
2003-08-08,0.027
2003-08-09,0.026
2003-08-10,0.026
2003-08-11,0.025
2003-08-12,0.025
2003-08-13,0.025
2003-08-14,0.027
2003-08-15,0.026
2003-08-16,0.026
2003-08-17,0.025
2003-08-18,0.025
2003-08-19,0.024
2003-08-20,0.024
2003-08-21,0.024
2003-08-22,0.024
2003-08-23,0.024
2003-08-24,0.023
2003-08-25,0.021
2003-08-26,0.021
2003-08-27,0.021
2003-08-28,0.021
2003-08-29,0.022
2003-08-30,0.024
2003-08-31,0.025
2003-09-01,0.024
2003-09-02,0.023
2003-09-03,0.022
2003-09-04,0.021
2003-09-05,0.021
2003-09-06,0.022
2003-09-07,0.023
2003-09-08,0.029
2003-09-09,0.032
2003-09-10,0.03
2003-09-11,0.028
2003-09-12,0.027
2003-09-13,0.026
2003-09-14,0.026
2003-09-15,0.025
2003-09-16,0.024
2003-09-17,0.023
2003-09-18,0.023
2003-09-19,0.022
2003-09-20,0.021
2003-09-21,0.021
2003-09-22,0.022
2003-09-23,0.023
2003-09-24,0.023
2003-09-25,0.022
2003-09-26,0.021
2003-09-27,0.021
2003-09-28,0.022
2003-09-29,0.023
2003-09-30,0.024
2003-10-01,0.114
2003-10-02,0.059
2003-10-03,0.061
2003-10-04,0.042
2003-10-05,0.033
2003-10-06,0.033
2003-10-07,0.035
2003-10-08,0.038
2003-10-09,0.036
2003-10-10,0.032
2003-10-11,0.031
2003-10-12,0.031
2003-10-13,0.032
2003-10-14,0.033
2003-10-15,0.032
2003-10-16,0.028
2003-10-17,0.028
2003-10-18,0.029
2003-10-19,0.029
2003-10-20,0.039
2003-10-21,0.04
2003-10-22,0.038
2003-10-23,0.046
2003-10-24,0.062
2003-10-25,0.054
2003-10-26,0.05
2003-10-27,0.048
2003-10-28,0.042
2003-10-29,0.049
2003-10-30,0.063
2003-10-31,0.062
2003-11-01,0.05
2003-11-02,0.135
2003-11-03,0.191
2003-11-04,0.093
2003-11-05,0.064
2003-11-06,0.052
2003-11-07,0.045
2003-11-08,0.043
2003-11-09,0.045
2003-11-10,0.045
2003-11-11,0.043
2003-11-12,0.053
2003-11-13,0.047
2003-11-14,0.048
2003-11-15,0.049
2003-11-16,0.096
2003-11-17,0.062
2003-11-18,0.057
2003-11-19,0.054
2003-11-20,0.052
2003-11-21,0.063
2003-11-22,0.141
2003-11-23,0.592
2003-11-24,0.208
2003-11-25,0.118
2003-11-26,0.304
2003-11-27,0.157
2003-11-28,0.12
2003-11-29,0.13
2003-11-30,0.142
2003-12-01,0.67
2003-12-02,0.235
2003-12-03,0.153
2003-12-04,0.129
2003-12-05,0.117
2003-12-06,0.11
2003-12-07,0.104
2003-12-08,0.101
2003-12-09,0.101
2003-12-10,0.096
2003-12-11,0.108
2003-12-12,0.116
2003-12-13,0.11
2003-12-14,0.114
2003-12-15,0.098
2003-12-16,0.095
2003-12-17,0.093
2003-12-18,0.091
2003-12-19,0.089
2003-12-20,0.116
2003-12-21,0.122
2003-12-22,0.134
2003-12-23,0.111
2003-12-24,0.112
2003-12-25,0.106
2003-12-26,0.111
2003-12-27,0.163
2003-12-28,0.56
2003-12-29,0.364
2003-12-30,0.209
2003-12-31,0.168
2004-01-01,0.29
2004-01-02,0.209
2004-01-03,0.173
2004-01-04,0.165
2004-01-05,0.158
2004-01-06,0.151
2004-01-07,0.148
2004-01-08,0.643
2004-01-09,0.257
2004-01-10,0.208
2004-01-11,0.301
2004-01-12,0.673
2004-01-13,1.183
2004-01-14,0.629
2004-01-15,0.604
2004-01-16,0.713
2004-01-17,0.597
2004-01-18,0.469
2004-01-19,0.391
2004-01-20,0.376
2004-01-21,0.346
2004-01-22,0.336
2004-01-23,0.433
2004-01-24,0.423
2004-01-25,0.438
2004-01-26,1.261
2004-01-27,0.658
2004-01-28,0.591
2004-01-29,0.544
2004-01-30,0.479
2004-01-31,0.898
2004-02-01,0.567
2004-02-02,0.499
2004-02-03,0.441
2004-02-04,0.407
2004-02-05,0.385
2004-02-06,0.377
2004-02-07,0.396
2004-02-08,0.36
2004-02-09,0.33
2004-02-10,0.311
2004-02-11,0.312
2004-02-12,0.302
2004-02-13,0.293
2004-02-14,0.286
2004-02-15,0.279
2004-02-16,0.273
2004-02-17,0.271
2004-02-18,0.273
2004-02-19,0.266
2004-02-20,0.251
2004-02-21,0.324
2004-02-22,0.323
2004-02-23,0.268
2004-02-24,0.251
2004-02-25,0.245
2004-02-26,0.252
2004-02-27,0.275
2004-02-28,0.266
2004-02-29,0.278
2004-03-01,0.274
2004-03-02,0.257
2004-03-03,0.345
2004-03-04,0.816
2004-03-05,0.484
2004-03-06,0.373
2004-03-07,0.31
2004-03-08,0.298
2004-03-09,0.272
2004-03-10,0.263
2004-03-11,0.263
2004-03-12,0.326
2004-03-13,0.29
2004-03-14,0.351
2004-03-15,0.331
2004-03-16,0.273
2004-03-17,0.249
2004-03-18,0.241
2004-03-19,0.277
2004-03-20,0.316
2004-03-21,0.456
2004-03-22,0.496
2004-03-23,0.47
2004-03-24,0.479
2004-03-25,0.37
2004-03-26,0.311
2004-03-27,0.3
2004-03-28,0.289
2004-03-29,0.271
2004-03-30,0.264
2004-03-31,0.261
2004-04-01,0.273
2004-04-02,0.269
2004-04-03,0.273
2004-04-04,0.357
2004-04-05,0.26
2004-04-06,0.26
2004-04-07,0.251
2004-04-08,0.237
2004-04-09,0.24
2004-04-10,0.227
2004-04-11,0.22
2004-04-12,0.21
2004-04-13,0.205
2004-04-14,0.203
2004-04-15,0.195
2004-04-16,0.192
2004-04-17,0.19
2004-04-18,0.355
2004-04-19,0.318
2004-04-20,0.264
2004-04-21,0.296
2004-04-22,0.23
2004-04-23,0.201
2004-04-24,0.188
2004-04-25,0.179
2004-04-26,0.173
2004-04-27,0.181
2004-04-28,0.47
2004-04-29,0.505
2004-04-30,0.796
2004-05-01,0.368
2004-05-02,0.28
2004-05-03,0.241
2004-05-04,0.32
2004-05-05,0.489
2004-05-06,1.018
2004-05-07,0.366
2004-05-08,0.296
2004-05-09,0.276
2004-05-10,0.263
2004-05-11,0.249
2004-05-12,0.242
2004-05-13,0.241
2004-05-14,0.232
2004-05-15,0.219
2004-05-16,0.206
2004-05-17,0.199
2004-05-18,0.188
2004-05-19,0.18
2004-05-20,0.175
2004-05-21,0.172
2004-05-22,0.166
2004-05-23,0.161
2004-05-24,0.156
2004-05-25,0.151
2004-05-26,0.147
2004-05-27,0.143
2004-05-28,0.142
2004-05-29,0.165
2004-05-30,0.152
2004-05-31,0.162
2004-06-01,0.172
2004-06-02,0.149
2004-06-03,0.134
2004-06-04,0.131
2004-06-05,0.127
2004-06-06,0.12
2004-06-07,0.113
2004-06-08,0.109
2004-06-09,0.107
2004-06-10,0.107
2004-06-11,0.104
2004-06-12,0.101
2004-06-13,0.096
2004-06-14,0.094
2004-06-15,0.091
2004-06-16,0.089
2004-06-17,0.087
2004-06-18,0.089
2004-06-19,0.087
2004-06-20,0.088
2004-06-21,0.091
2004-06-22,0.108
2004-06-23,0.118
2004-06-24,0.092
2004-06-25,0.087
2004-06-26,0.084
2004-06-27,0.084
2004-06-28,0.079
2004-06-29,0.077
2004-06-30,0.075
2004-07-01,0.076
2004-07-02,0.093
2004-07-03,0.077
2004-07-04,0.159
2004-07-05,0.101
2004-07-06,0.082
2004-07-07,1.106
2004-07-08,0.394
2004-07-09,0.182
2004-07-10,0.126
2004-07-11,0.118
2004-07-12,0.109
2004-07-13,0.096
2004-07-14,0.093
2004-07-15,0.092
2004-07-16,0.088
2004-07-17,0.083
2004-07-18,0.173
2004-07-19,0.097
2004-07-20,0.085
2004-07-21,0.084
2004-07-22,0.081
2004-07-23,0.075
2004-07-24,0.071
2004-07-25,0.071
2004-07-26,0.071
2004-07-27,0.071
2004-07-28,0.071
2004-07-29,0.068
2004-07-30,0.066
2004-07-31,0.065
2004-08-01,0.063
2004-08-02,0.064
2004-08-03,0.063
2004-08-04,0.068
2004-08-05,0.068
2004-08-06,0.064
2004-08-07,0.062
2004-08-08,0.061
2004-08-09,0.062
2004-08-10,0.062
2004-08-11,0.118
2004-08-12,0.111
2004-08-13,0.096
2004-08-14,0.074
2004-08-15,0.394
2004-08-16,0.708
2004-08-17,0.222
2004-08-18,0.167
2004-08-19,0.121
2004-08-20,0.122
2004-08-21,0.103
2004-08-22,0.09
2004-08-23,0.088
2004-08-24,0.095
2004-08-25,0.131
2004-08-26,0.107
2004-08-27,0.092
