t,Q
1971-01-16,0.087
1971-01-17,0.087
1971-01-18,0.091
1971-01-19,0.123
1971-01-20,0.273
1971-01-21,0.435
1971-01-22,0.294
1971-01-23,1.202
1971-01-24,2.096
1971-01-25,1.93
1971-01-26,2.529
1971-01-27,3.563
1971-01-28,1.777
1971-01-29,1.037
1971-01-30,1.484
1971-01-31,1.164
1971-02-01,0.796
1971-02-02,0.552
1971-02-03,0.43
1971-02-04,0.42
1971-02-05,0.415
1971-02-06,0.379
1971-02-07,0.36
1971-02-08,0.35
1971-02-09,0.354
1971-02-10,0.364
1971-02-11,0.358
1971-02-12,0.361
1971-02-13,0.421
1971-02-14,0.469
1971-02-15,1.359
1971-02-16,2.752
1971-02-17,1.882
1971-02-18,1.571
1971-02-19,1.716
1971-02-20,1.781
1971-02-21,1.391
1971-02-22,0.992
1971-02-23,0.735
1971-02-24,0.622
1971-02-25,0.575
1971-02-26,0.516
1971-02-27,0.519
1971-02-28,0.628
1971-03-01,0.5
1971-03-02,0.947
1971-03-03,1.343
1971-03-04,0.759
1971-03-05,0.529
1971-03-06,0.491
1971-03-07,0.376
1971-03-08,0.369
1971-03-09,0.385
1971-03-10,0.384
1971-03-11,0.366
1971-03-12,0.356
1971-03-13,0.355
1971-03-14,0.424
1971-03-15,0.79
1971-03-16,1.047
1971-03-17,0.901
1971-03-18,1.804
1971-03-19,1.393
1971-03-20,1.308
1971-03-21,0.954
1971-03-22,0.939
1971-03-23,0.588
1971-03-24,0.439
1971-03-25,0.418
1971-03-26,0.74
1971-03-27,0.667
1971-03-28,0.462
1971-03-29,0.397
1971-03-30,0.323
1971-03-31,0.234
1971-04-01,0.174
1971-04-02,0.15
1971-04-03,0.121
1971-04-04,0.089
1971-04-05,0.077
1971-04-06,0.059
1971-04-07,0.052
1971-04-08,0.058
1971-04-09,0.247
1971-04-10,0.18
1971-04-11,0.088
1971-04-12,0.061
1971-04-13,0.059
1971-04-14,0.06
1971-04-15,0.06
1971-04-16,0.061
1971-04-17,0.062
1971-04-18,0.062
1971-04-19,0.064
1971-04-20,0.081
1971-04-21,0.103
1971-04-22,0.124
1971-04-23,0.472
1971-04-24,0.621
1971-04-25,0.292
1971-04-26,0.672
1971-04-27,0.548
1971-04-28,0.23
1971-04-29,0.145
1971-04-30,0.132
1971-05-01,0.117
1971-05-02,0.112
1971-05-03,0.075
1971-05-04,0.062
1971-05-05,0.066
1971-05-06,0.071
1971-05-07,0.224
1971-05-08,0.159
1971-05-09,0.102
1971-05-10,0.079
1971-05-11,0.06
1971-05-12,0.04
1971-05-13,0.83
1971-05-14,1.003
1971-05-15,0.21
1971-05-16,0.108
1971-05-17,0.119
1971-05-18,0.062
1971-05-19,0.052
1971-05-20,0.048
1971-05-21,0.046
1971-05-22,0.326
1971-05-23,1.01
1971-05-24,1.209
1971-05-25,0.571
1971-05-26,0.313
1971-05-27,0.333
1971-05-28,0.423
1971-05-29,0.393
1971-05-30,0.471
1971-05-31,0.51
1971-06-01,0.239
1971-06-02,0.141
1971-06-03,0.424
1971-06-04,2.321
1971-06-05,1.596
1971-06-06,0.58
1971-06-07,0.337
1971-06-08,0.23
1971-06-09,0.293
1971-06-10,0.632
1971-06-11,0.649
1971-06-12,0.516
1971-06-13,0.338
1971-06-14,0.269
1971-06-15,0.201
1971-06-16,0.192
1971-06-17,0.117
1971-06-18,0.11
1971-06-19,0.093
1971-06-20,0.072
1971-06-21,0.066
1971-06-22,0.059
1971-06-23,0.059
1971-06-24,0.059
1971-06-25,0.059
1971-06-26,0.059
1971-06-27,0.059
1971-06-28,0.061
1971-06-29,0.062
1971-06-30,0.063
1971-07-01,0.064
1971-07-02,0.065
1971-07-03,0.066
1971-07-04,0.065
1971-07-05,0.052
1971-07-06,0.045
1971-07-07,0.038
1971-07-08,0.031
1971-07-09,0.024
1971-07-10,0.085
1971-07-11,0.144
1971-07-12,0.102
1971-07-13,0.097
1971-07-14,0.093
1971-07-15,0.088
1971-07-16,0.083
1971-07-17,0.079
1971-07-18,0.075
1971-07-19,0.063
1971-07-20,0.059
1971-07-21,0.059
1971-07-22,0.059
1971-07-23,0.059
1971-07-24,0.059
1971-07-25,0.064
1971-07-26,0.091
1971-07-27,0.078
1971-07-28,0.154
1971-07-29,0.093
1971-07-30,0.073
1971-07-31,0.06
1971-08-01,0.05
1971-08-02,0.046
1971-08-03,0.043
1971-08-04,0.04
1971-08-05,0.037
1971-08-06,0.034
1971-08-07,0.031
1971-08-08,0.028
1971-08-09,0.025
1971-08-10,0.029
1971-08-11,0.034
1971-08-12,0.039
1971-08-13,0.044
1971-08-14,0.049
1971-08-15,0.054
1971-08-16,0.056
1971-08-17,0.057
1971-08-18,0.059
1971-08-19,0.06
1971-08-20,0.062
1971-08-21,0.063
1971-08-22,0.062
1971-08-23,0.059
1971-08-24,0.059
1971-08-25,0.059
1971-08-26,0.059
1971-08-27,0.059
1971-08-28,0.059
1971-08-29,0.059
1971-08-30,0.062
1971-08-31,0.064
1971-09-01,0.065
1971-09-02,0.066
1971-09-03,0.067
1971-09-04,0.068
1971-09-05,0.068
1971-09-06,0.062
1971-09-07,0.057
1971-09-08,0.055
1971-09-09,0.053
1971-09-10,0.051
1971-09-11,0.049
1971-09-12,0.047
1971-09-13,0.047
1971-09-14,0.049
1971-09-15,0.049
1971-09-16,0.05
1971-09-17,0.05
1971-09-18,0.051
1971-09-19,0.052
1971-09-20,0.046
1971-09-21,0.062
1971-09-22,0.116
1971-09-23,0.147
1971-09-24,0.094
1971-09-25,0.078
1971-09-26,0.062
1971-09-27,0.054
1971-09-28,0.058
1971-09-29,0.061
1971-09-30,0.065
1971-10-01,0.068
1971-10-02,0.071
1971-10-03,0.074
1971-10-04,0.078
1971-10-05,0.067
1971-10-06,0.059
1971-10-07,0.055
1971-10-08,0.051
1971-10-09,0.048
1971-10-10,0.044
1971-10-11,0.035
1971-10-12,0.033
1971-10-13,0.034
1971-10-14,0.034
1971-10-15,0.034
1971-10-16,0.035
1971-10-17,0.042
1971-10-18,0.053
1971-10-19,0.054
1971-10-20,0.055
1971-10-21,0.056
1971-10-22,0.057
1971-10-23,0.057
1971-10-24,0.057
1971-10-25,0.053
1971-10-26,0.053
1971-10-27,0.054
1971-10-28,0.054
1971-10-29,0.055
1971-10-30,0.056
1971-10-31,0.059
1971-11-01,0.07
1971-11-02,0.066
1971-11-03,0.063
1971-11-04,0.059
1971-11-05,0.09
1971-11-06,0.219
1971-11-07,0.241
1971-11-08,0.252
1971-11-09,0.613
1971-11-10,0.523
1971-11-11,0.348
1971-11-12,0.281
1971-11-13,0.239
1971-11-14,0.265
1971-11-15,0.253
1971-11-16,0.249
1971-11-17,0.258
1971-11-18,0.325
1971-11-19,0.464
1971-11-20,0.539
1971-11-21,0.573
1971-11-22,0.556
1971-11-23,0.938
1971-11-24,1.04
1971-11-25,0.519
1971-11-26,0.415
1971-11-27,0.383
1971-11-28,0.454
1971-11-29,0.494
1971-11-30,0.725
1971-12-01,0.711
1971-12-02,1.262
1971-12-03,1.129
1971-12-04,0.521
1971-12-05,0.4
1971-12-06,0.339
1971-12-07,0.32
1971-12-08,0.301
1971-12-09,0.294
1971-12-10,0.287
1971-12-11,0.281
1971-12-12,0.266
1971-12-13,0.241
1971-12-14,0.225
1971-12-15,0.209
1971-12-16,0.19
1971-12-17,0.172
1971-12-18,0.153
1971-12-19,0.134
1971-12-20,0.126
1971-12-21,0.124
1971-12-22,0.122
1971-12-23,0.12
1971-12-24,0.122
1971-12-25,0.125
1971-12-26,0.123
1971-12-27,0.121
1971-12-28,0.119
1971-12-29,0.116
1971-12-30,0.114
1971-12-31,0.119
1972-01-01,0.139
1972-01-02,0.141
1972-01-03,0.136
1972-01-04,0.138
1972-01-05,0.141
1972-01-06,0.143
1972-01-07,0.146
1972-01-08,0.148
1972-01-09,0.151
1972-01-10,0.14
1972-01-11,0.354
1972-01-12,0.201
1972-01-13,0.339
1972-01-14,0.302
1972-01-15,0.281
1972-01-16,0.554
1972-01-17,0.89
1972-01-18,0.752
1972-01-19,0.617
1972-01-20,0.496
1972-01-21,0.382
1972-01-22,0.27
1972-01-23,0.291
1972-01-24,0.342
1972-01-25,2.579
1972-01-26,2.307
1972-01-27,2.199
1972-01-28,1.504
1972-01-29,0.652
1972-01-30,0.485
1972-01-31,0.373
1972-02-01,0.838
1972-02-02,1.662
1972-02-03,1.579
1972-02-04,1.406
1972-02-05,1.983
1972-02-06,1.855
1972-02-07,2.948
1972-02-08,2.644
1972-02-09,1.751
1972-02-10,1.577
1972-02-11,3.799
1972-02-12,5.874
1972-02-13,9.746
1972-02-14,5.995
1972-02-15,2.522
1972-02-16,2.172
1972-02-17,1.87
1972-02-18,9.795
1972-02-19,6.199
1972-02-20,2.721
1972-02-21,1.852
1972-02-22,1.474
1972-02-23,1.228
1972-02-24,1.191
1972-02-25,1.049
1972-02-26,0.871
1972-02-27,0.761
1972-02-28,0.807
1972-02-29,0.668
1972-03-01,0.636
1972-03-02,0.499
1972-03-03,0.824
1972-03-04,1.739
1972-03-05,9.866
1972-03-06,5.377
1972-03-07,4.563
1972-03-08,5.265
1972-03-09,2.341
1972-03-10,1.758
1972-03-11,1.349
1972-03-12,1.035
1972-03-13,0.863
1972-03-14,0.733
1972-03-15,0.9
1972-03-16,0.676
1972-03-17,0.526
1972-03-18,0.444
1972-03-19,0.393
1972-03-20,0.347
1972-03-21,0.293
1972-03-22,0.269
1972-03-23,0.257
1972-03-24,0.244
1972-03-25,0.247
1972-03-26,0.306
1972-03-27,0.297
1972-03-28,0.291
1972-03-29,0.244
1972-03-30,0.221
1972-03-31,0.208
1972-04-01,0.195
1972-04-02,0.181
1972-04-03,0.179
1972-04-04,0.228
1972-04-05,0.253
1972-04-06,0.223
1972-04-07,0.226
1972-04-08,0.29
1972-04-09,1.677
1972-04-10,1.144
1972-04-11,1.157
1972-04-12,0.309
1972-04-13,0.046
1972-04-14,0.935
1972-04-15,1.359
1972-04-16,0.778
1972-04-17,0.482
1972-04-18,0.341
1972-04-19,0.295
1972-04-20,0.346
1972-04-21,0.37
1972-04-22,0.285
1972-04-23,0.265
1972-04-24,0.26
1972-04-25,0.267
1972-04-26,0.273
1972-04-27,0.279
1972-04-28,0.285
1972-04-29,0.291
1972-04-30,0.298
1972-05-01,0.333
1972-05-02,0.45
1972-05-03,0.461
1972-05-04,0.477
1972-05-05,1.397
1972-05-06,1.771
1972-05-07,0.755
1972-05-08,0.598
1972-05-09,0.499
1972-05-10,0.442
1972-05-11,1.065
1972-05-12,1.365
1972-05-13,0.627
1972-05-14,0.369
1972-05-15,0.333
1972-05-16,0.308
1972-05-17,0.284
1972-05-18,0.26
1972-05-19,0.236
1972-05-20,0.212
1972-05-21,0.156
1972-05-22,0.167
1972-05-23,0.202
1972-05-24,0.218
1972-05-25,0.192
1972-05-26,0.184
1972-05-27,0.188
1972-05-28,0.172
1972-05-29,0.131
1972-05-30,0.123
1972-05-31,0.114
1972-06-01,0.123
1972-06-02,0.227
1972-06-03,0.15
1972-06-04,0.147
1972-06-05,0.26
1972-06-06,0.179
1972-06-07,0.203
1972-06-08,0.365
1972-06-09,0.186
1972-06-10,0.167
1972-06-11,0.15
1972-06-12,0.13
1972-06-13,0.108
1972-06-14,0.092
1972-06-15,0.092
1972-06-16,0.092
1972-06-17,0.093
1972-06-18,0.094
1972-06-19,0.095
1972-06-20,0.097
1972-06-21,0.102
1972-06-22,0.107
1972-06-23,0.113
1972-06-24,0.118
1972-06-25,0.123
1972-06-26,0.125
1972-06-27,0.125
1972-06-28,0.125
1972-06-29,0.125
1972-06-30,0.125
1972-07-01,0.125
1972-07-02,0.125
1972-07-03,0.118
1972-07-04,0.118
1972-07-05,0.113
1972-07-06,0.107
1972-07-07,0.105
1972-07-08,0.104
1972-07-09,0.103
1972-07-10,0.101
1972-07-11,0.1
1972-07-12,0.098
1972-07-13,0.097
1972-07-14,0.095
1972-07-15,0.094
1972-07-16,0.092
1972-07-17,0.078
1972-07-18,0.199
1972-07-19,0.189
1972-07-20,0.138
1972-07-21,0.127
1972-07-22,0.12
1972-07-23,0.121
1972-07-24,0.123
1972-07-25,0.116
1972-07-26,0.107
1972-07-27,0.1
1972-07-28,0.094
1972-07-29,0.088
1972-07-30,0.082
1972-07-31,0.077
1972-08-01,0.074
1972-08-02,0.071
1972-08-03,0.068
1972-08-04,0.065
1972-08-05,0.062
1972-08-06,0.059
1972-08-07,0.043
1972-08-08,0.022
1972-08-09,0.006
1972-08-10,0.004
1972-08-11,0.003
1972-08-12,0.001
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.0
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.31
1972-08-30,0.263
1972-08-31,0.13
1972-09-01,0.085
1972-09-02,0.057
1972-09-03,0.041
1972-09-04,0.037
1972-09-05,0.036
1972-09-06,0.042
1972-09-07,0.076
1972-09-08,0.057
1972-09-09,0.111
1972-09-10,0.244
1972-10-18,0.028
1972-10-19,0.03
1972-10-20,0.032
1972-10-21,0.034
1972-10-22,0.035
1972-10-23,0.046
1972-10-24,0.062
1972-10-25,0.07
1972-10-26,0.078
1972-10-27,0.086
1972-10-28,0.094
1972-10-29,0.098
1972-10-30,0.095
1972-10-31,0.096
1972-11-01,0.097
1972-11-02,0.099
1972-11-03,0.1
1972-11-04,0.101
1972-11-05,0.106
1972-11-06,0.116
1972-11-07,0.121
1972-11-08,0.125
1972-11-09,0.112
1972-11-10,0.104
1972-11-11,0.119
1972-11-12,0.118
1972-11-13,0.125
1972-11-14,0.656
1972-11-15,0.286
1972-11-16,0.148
1972-11-17,0.156
1972-11-18,0.107
1972-11-19,0.595
1972-11-20,1.384
1972-11-21,0.608
1972-11-22,0.235
1972-11-23,0.151
1972-11-24,0.137
1972-11-25,0.133
1972-11-26,0.129
1972-11-27,0.127
1972-11-28,0.127
1972-11-29,0.127
1972-11-30,0.138
1972-12-01,0.186
1972-12-02,0.196
1972-12-03,0.214
1972-12-04,0.277
1972-12-05,0.755
1972-12-06,0.3
1972-12-07,0.254
1972-12-08,0.234
1972-12-09,0.179
1972-12-10,0.154
1972-12-11,0.293
1972-12-12,0.268
1972-12-13,0.559
1972-12-14,0.478
1972-12-15,0.286
1972-12-16,0.245
1972-12-17,0.205
1972-12-18,0.17
1972-12-19,0.154
1972-12-20,0.146
1972-12-21,0.142
1972-12-22,0.14
1972-12-23,0.138
1972-12-24,0.135
1972-12-25,0.132
1972-12-26,0.132
1972-12-27,0.133
1972-12-28,0.944
1972-12-29,1.397
1972-12-30,0.462
1972-12-31,0.313
1973-01-01,0.245
1973-01-02,0.201
1973-01-03,0.185
1973-01-04,0.179
1973-01-05,0.173
1973-01-06,0.168
1973-01-07,0.157
1973-01-08,0.131
1973-01-09,0.129
1973-01-10,0.13
1973-01-11,0.132
1973-01-12,0.133
1973-01-13,0.135
1973-01-14,0.166
1973-01-15,0.327
1973-01-16,0.257
1973-01-17,0.205
1973-01-18,0.165
1973-01-19,0.159
1973-01-20,0.286
1973-01-21,0.37
1973-01-22,0.24
1973-01-23,0.193
1973-01-24,0.235
1973-01-25,0.226
1973-01-26,0.202
1973-01-27,0.72
1973-01-28,2.548
1973-01-29,1.408
1973-01-30,0.844
1973-01-31,0.741
1973-02-01,0.609
1973-02-02,0.488
1973-02-03,0.371
1973-02-04,0.311
1973-02-05,0.294
1973-02-06,0.289
1973-02-07,0.279
1973-02-08,0.28
1973-02-09,0.455
1973-02-10,0.669
1973-02-11,0.776
1973-02-12,0.759
1973-02-13,1.677
1973-02-14,0.986
1973-02-15,0.652
1973-02-16,0.445
1973-02-17,0.313
1973-02-18,0.268
1973-02-19,0.254
1973-02-20,0.258
1973-02-21,0.257
1973-02-22,0.25
1973-02-23,0.267
1973-02-24,1.123
1973-02-25,2.063
1973-02-26,2.094
1973-02-27,1.341
1973-02-28,0.734
1973-03-01,0.533
1973-03-02,0.457
1973-03-03,0.373
1973-03-04,0.337
1973-03-05,0.298
1973-03-06,0.275
1973-03-07,0.24
1973-03-08,0.219
1973-03-09,0.206
1973-03-10,0.193
1973-03-11,0.18
1973-03-12,0.169
1973-03-13,0.165
1973-03-14,0.161
1973-03-15,0.158
1973-03-16,0.154
1973-03-17,0.151
1973-03-18,0.147
1973-03-19,0.132
1973-03-20,0.125
1973-03-21,0.125
1973-03-22,0.125
1973-03-23,0.125
1973-03-24,0.125
1973-03-25,0.123
1973-03-26,0.121
1973-03-27,0.131
1973-03-28,0.129
1973-03-29,0.133
1973-03-30,0.138
1973-03-31,0.142
1973-04-01,0.146
1973-04-02,0.147
1973-04-03,0.147
1973-04-04,0.147
1973-04-05,0.147
1973-04-06,0.147
1973-04-07,0.147
1973-04-08,0.147
1973-04-09,0.146
1973-04-10,0.141
1973-04-11,0.135
1973-04-12,0.13
1973-04-13,0.124
1973-04-14,0.118
1973-04-15,0.113
1973-04-16,0.107
1973-04-17,0.103
1973-04-18,0.104
1973-04-19,0.106
1973-04-20,0.107
1973-04-21,0.117
1973-04-22,0.339
1973-04-23,0.2
1973-04-24,0.166
1973-04-25,0.173
1973-04-26,0.158
1973-04-27,0.144
1973-04-28,0.138
1973-04-29,0.16
1973-04-30,0.136
1973-05-01,0.136
1973-05-02,0.138
1973-05-03,0.123
1973-05-04,0.111
1973-05-05,0.24
