t,Q
1970-02-05,1.32
1970-02-06,1.09
1970-02-07,1.05
1970-02-08,1.05
1970-02-09,1.02
1970-02-10,1.11
1970-02-11,1.26
1970-02-12,1.4
1970-02-13,1.3
1970-02-14,1.3
1970-02-15,1.2
1970-02-16,1.24
1970-02-17,1.32
1970-02-18,1.16
1970-02-19,1.12
1970-02-20,1.09
1970-02-21,1.06
1970-02-22,1.1
1970-02-23,1.15
1970-02-24,1.02
1970-02-25,0.96
1970-02-26,0.92
1970-02-27,0.85
1970-02-28,0.79
1970-03-01,0.76
1970-03-02,0.75
1970-03-03,0.735
1970-03-04,0.81
1970-03-05,0.69
1970-03-06,0.635
1970-03-07,0.635
1970-03-08,0.68
1970-03-09,0.63
1970-03-10,0.58
1970-03-11,0.585
1970-03-12,0.63
1970-03-13,0.57
1970-03-14,0.52
1970-03-15,0.49
1970-03-16,0.48
1970-03-17,0.47
1970-03-18,0.585
1970-03-19,0.475
1970-03-20,0.45
1970-03-21,0.445
1970-03-22,0.44
1970-03-23,0.425
1970-03-24,0.515
1970-03-25,0.715
1970-03-26,0.465
1970-03-27,0.425
1970-03-28,0.415
1970-03-29,0.415
1970-03-30,0.41
1970-03-31,0.46
1970-04-01,0.43
1970-04-02,0.415
1970-04-03,0.395
1970-04-04,0.4
1970-04-05,0.39
1970-04-06,0.395
1970-04-07,0.39
1970-04-08,0.39
1970-04-09,0.385
1970-04-10,0.37
1970-04-11,0.39
1970-04-12,0.4
1970-04-13,0.385
1970-04-14,0.37
1970-04-15,0.36
1970-04-16,0.35
1970-04-17,0.34
1970-04-18,0.33
1970-04-19,0.315
1970-04-20,0.31
1970-04-21,0.31
1970-04-22,0.31
1970-04-23,0.315
1970-04-24,0.32
1970-04-25,0.32
1970-04-26,0.325
1970-04-27,0.29
1970-04-28,0.275
1970-04-29,0.27
1970-04-30,0.265
1970-05-01,0.26
1970-05-02,0.245
1970-05-03,0.235
1970-05-04,0.225
1970-05-05,0.22
1970-05-06,0.215
1970-05-07,0.24
1970-05-08,0.24
1970-05-09,0.22
1970-05-10,0.21
1970-05-11,0.205
1970-05-12,0.2
1970-05-13,0.2
1970-05-14,0.195
1970-05-15,0.19
1970-05-16,0.185
1970-05-17,0.18
1970-05-18,0.175
1970-05-19,0.175
1970-05-20,0.16
1970-05-21,0.155
1970-05-22,0.15
1970-05-23,0.15
1970-05-24,0.145
1970-05-25,0.145
1970-05-26,0.145
1970-05-27,0.136
1970-05-28,0.136
1970-05-29,0.136
1970-05-30,0.135
1970-05-31,0.135
1970-06-01,0.123
1970-06-02,0.115
1970-06-03,0.115
1970-06-04,0.11
1970-06-05,0.105
1970-06-06,0.1
1970-06-07,0.085
1970-06-08,0.086
1970-06-09,0.092
1970-06-10,0.09
1970-06-11,0.088
1970-06-12,0.082
1970-06-13,0.085
1970-06-14,0.1
1970-06-15,0.123
1970-06-16,0.105
1970-06-17,0.11
1970-06-18,0.105
1970-06-19,0.1
1970-06-20,0.095
1970-06-21,0.094
1970-06-22,0.09
1970-06-23,0.09
1970-06-24,0.1
1970-06-25,0.1
1970-06-26,0.09
1970-06-27,0.088
1970-06-28,0.089
1970-06-29,0.09
1970-06-30,0.1
1970-07-01,0.115
1970-07-02,0.1
1970-07-03,0.09
1970-07-04,0.088
1970-07-05,0.088
1970-07-06,0.087
1970-07-07,0.084
1970-07-08,0.123
1970-07-09,0.14
1970-07-10,0.108
1970-07-11,0.105
1970-07-12,0.089
1970-07-13,0.088
1970-07-14,0.09
1970-07-15,0.08
1970-07-16,0.08
1970-07-17,0.08
1970-07-18,0.08
1970-07-19,0.08
1970-07-20,0.08
1970-07-21,0.08
1970-07-22,0.075
1970-07-23,0.075
1970-07-24,0.09
1970-07-25,0.08
1970-07-26,0.08
1970-07-27,0.078
1970-07-28,0.078
1970-07-29,0.078
1970-07-30,0.075
1970-07-31,0.074
1970-08-01,0.072
1970-08-02,0.072
1970-08-03,0.078
1970-08-04,0.2
1970-08-05,0.09
1970-08-06,0.087
1970-08-07,0.08
1970-08-08,0.079
1970-08-09,0.078
1970-08-10,0.077
1970-08-11,0.076
1970-08-12,0.076
1970-08-13,0.075
1970-08-14,0.073
1970-08-15,0.071
1970-08-16,0.085
1970-08-17,0.076
1970-08-18,0.078
1970-08-19,0.088
1970-08-20,0.085
1970-08-21,0.078
1970-08-22,0.078
1970-08-23,0.077
1970-08-24,0.075
1970-08-25,0.072
1970-08-26,0.07
1970-08-27,0.07
1970-08-28,0.07
1970-08-29,0.07
1970-08-30,0.07
1970-08-31,0.07
1970-09-01,0.07
1970-09-02,0.07
1970-09-03,0.072
1970-09-04,0.07
1970-09-05,0.07
1970-09-06,0.071
1970-09-07,0.071
1970-09-08,0.072
1970-09-09,0.077
1970-09-10,0.076
1970-09-11,0.073
1970-09-12,0.078
1970-09-13,0.076
1970-09-14,0.085
1970-09-15,0.086
1970-09-16,0.082
1970-09-17,0.078
1970-09-18,0.076
1970-09-19,0.075
1970-09-20,0.074
1970-09-21,0.073
1970-09-22,0.07
1970-09-23,0.07
1970-09-24,0.069
1970-09-25,0.068
1970-09-26,0.067
1970-09-27,0.067
1970-09-28,0.068
1970-09-29,0.068
1970-09-30,0.067
1970-10-01,0.07
1970-10-02,0.07
1970-10-03,0.07
1970-10-04,0.069
1970-10-05,0.07
1970-10-06,0.069
1970-10-07,0.07
1970-10-08,0.07
1970-10-09,0.068
1970-10-10,0.115
1970-10-11,0.077
1970-10-12,0.075
1970-10-13,0.073
1970-10-14,0.07
1970-10-15,0.07
1970-10-16,0.07
1970-10-17,0.07
1970-10-18,0.07
1970-10-19,0.07
1970-10-20,0.068
1970-10-21,0.066
1970-10-22,0.066
1970-10-23,0.066
1970-10-24,0.066
1970-10-25,0.067
1970-10-26,0.067
1970-10-27,0.067
1970-10-28,0.067
1970-10-29,0.067
1970-10-30,0.068
1970-10-31,0.068
1970-11-01,0.068
1970-11-02,0.067
1970-11-03,0.066
1970-11-04,0.066
1970-11-05,0.068
1970-11-06,0.068
1970-11-07,0.195
1970-11-08,0.076
1970-11-09,0.075
1970-11-10,0.073
1970-11-11,0.07
1970-11-12,0.07
1970-11-13,0.071
1970-11-14,0.085
1970-11-15,0.078
1970-11-16,0.076
1970-11-17,0.09
1970-11-18,0.285
1970-11-19,0.165
1970-11-20,0.135
1970-11-21,0.14
1970-11-22,0.125
1970-11-23,0.225
1970-11-24,0.115
1970-11-25,0.105
1970-11-26,0.09
1970-11-27,0.09
1970-11-28,0.095
1970-11-29,0.14
1970-11-30,0.135
1970-12-01,0.15
1970-12-02,0.11
1970-12-03,0.11
1970-12-04,0.11
1970-12-05,0.115
1970-12-06,0.11
1970-12-07,0.105
1970-12-08,0.095
1970-12-09,0.085
1970-12-10,0.09
1970-12-11,0.09
1970-12-12,0.13
1970-12-13,0.135
1970-12-14,0.11
1970-12-15,0.11
1970-12-16,0.1
1970-12-17,0.1
1970-12-18,0.095
1970-12-19,0.085
1970-12-20,0.085
1970-12-21,0.09
1970-12-22,0.085
1970-12-23,0.09
1970-12-24,0.275
1970-12-25,0.11
1970-12-26,0.1
1970-12-27,0.095
1970-12-28,0.09
1970-12-29,0.09
1970-12-30,0.09
1970-12-31,0.09
1971-01-01,0.09
1971-01-02,0.095
1971-01-03,0.1
1971-01-04,0.1
1971-01-05,0.1
1971-01-06,0.105
1971-01-07,0.125
1971-01-08,0.115
1971-01-09,0.11
1971-01-10,0.105
1971-01-11,0.1
1971-01-12,0.11
1971-01-13,0.145
1971-01-14,0.11
1971-01-15,0.105
1971-01-16,0.11
1971-01-17,0.12
1971-01-18,0.145
1971-01-19,0.19
1971-01-20,0.215
1971-01-21,0.335
1971-01-22,0.22
1971-01-23,0.535
1971-01-24,0.35
1971-01-25,0.585
1971-01-26,0.78
1971-01-27,0.635
1971-01-28,0.585
1971-01-29,0.585
1971-01-30,0.64
1971-01-31,0.54
1971-02-01,0.51
1971-02-02,0.48
1971-02-03,0.45
1971-02-04,0.44
1971-02-05,0.43
1971-02-06,0.42
1971-02-07,0.395
1971-02-08,0.36
1971-02-09,0.35
1971-02-10,0.35
1971-02-11,0.345
1971-02-12,0.34
1971-02-13,0.34
1971-02-14,0.34
1971-02-15,0.495
1971-02-16,0.31
1971-02-17,0.44
1971-02-18,0.425
1971-02-19,0.46
1971-02-20,0.395
1971-02-21,0.395
1971-02-22,0.39
1971-02-23,0.385
1971-02-24,0.385
1971-02-25,0.385
1971-02-26,0.385
1971-02-27,0.385
1971-02-28,0.385
1971-03-01,0.37
1971-03-02,0.39
1971-03-03,0.36
1971-03-04,0.34
1971-03-05,0.31
1971-03-06,0.31
1971-03-07,0.31
1971-03-08,0.31
1971-03-09,0.3
1971-03-10,0.285
1971-03-11,0.28
1971-03-12,0.275
1971-03-13,0.275
1971-03-14,0.29
1971-03-15,0.285
1971-03-16,0.29
1971-03-17,0.36
1971-03-18,0.46
1971-03-19,0.385
1971-03-20,0.34
1971-03-21,0.315
1971-03-22,0.29
1971-03-23,0.28
1971-03-24,0.275
1971-03-25,0.275
1971-03-26,0.275
1971-03-27,0.275
1971-03-28,0.27
1971-03-29,0.245
1971-03-30,0.25
1971-03-31,0.245
1971-04-01,0.245
1971-04-02,0.31
1971-04-03,0.315
1971-04-04,0.28
1971-04-05,0.275
1971-04-06,0.26
1971-04-07,0.25
1971-04-08,0.28
1971-04-09,0.275
1971-04-10,0.25
1971-04-11,0.225
1971-04-12,0.215
1971-04-13,0.21
1971-04-14,0.21
1971-04-15,0.21
1971-04-16,0.21
1971-04-17,0.205
1971-04-18,0.2
1971-04-19,0.2
1971-04-20,0.195
1971-04-21,0.19
1971-04-22,0.2
1971-04-23,0.21
1971-04-24,0.2
1971-04-25,0.2
1971-04-26,0.21
1971-04-27,0.2
1971-04-28,0.195
1971-04-29,0.19
1971-04-30,0.185
1971-05-01,0.175
1971-05-02,0.175
1971-05-03,0.17
1971-05-04,0.16
1971-05-05,0.155
1971-05-06,0.155
1971-05-07,0.155
1971-05-08,0.15
1971-05-09,0.15
1971-05-10,0.15
1971-05-11,0.145
1971-05-12,0.138
1971-05-13,0.136
1971-05-14,0.135
1971-05-15,0.125
1971-05-16,0.24
1971-05-17,0.16
1971-05-18,0.15
1971-05-19,0.135
1971-05-20,0.135
1971-05-21,0.135
1971-05-22,0.135
1971-05-23,0.135
1971-05-24,0.135
1971-05-25,0.135
1971-05-26,0.125
1971-05-27,0.125
1971-05-28,0.125
1971-05-29,0.13
1971-05-30,0.155
1971-05-31,0.15
1971-06-01,0.125
1971-06-02,0.105
1971-06-03,0.105
1971-06-04,0.11
1971-06-05,0.1
1971-06-06,0.1
1971-06-07,0.1
1971-06-08,0.1
1971-06-09,0.095
1971-06-10,0.18
1971-06-11,0.18
1971-06-12,0.12
1971-06-13,0.115
1971-06-14,0.115
1971-06-15,0.11
1971-06-16,0.1
1971-06-17,0.1
1971-06-18,0.095
1971-06-19,0.095
1971-06-20,0.095
1971-06-21,0.095
1971-06-22,0.095
1971-06-23,0.085
1971-06-24,0.085
1971-06-25,0.08
1971-06-26,0.085
1971-06-27,0.085
1971-06-28,0.09
1971-06-29,0.085
1971-06-30,0.085
1971-07-01,0.085
1971-07-02,0.08
1971-07-03,0.08
1971-07-04,0.08
1971-07-05,0.08
1971-07-06,0.077
1971-07-07,0.074
1971-07-08,0.072
1971-07-09,0.071
1971-07-10,0.071
1971-07-11,0.07
1971-07-12,0.07
1971-07-13,0.07
1971-07-14,0.07
1971-07-15,0.068
1971-07-16,0.067
1971-07-17,0.066
1971-07-18,0.066
1971-07-19,0.066
1971-07-20,0.066
1971-07-21,0.065
1971-07-22,0.065
1971-07-23,0.066
1971-07-24,0.066
1971-07-25,0.068
1971-07-26,0.069
1971-07-27,0.068
1971-07-28,0.071
1971-07-29,0.068
1971-07-30,0.063
1971-07-31,0.06
1971-08-01,0.063
1971-08-02,0.065
1971-08-03,0.075
1971-08-04,0.076
1971-08-05,0.075
1971-08-06,0.065
1971-08-07,0.064
1971-08-08,0.066
1971-08-09,0.066
1971-08-10,0.067
1971-08-11,0.067
1971-08-12,0.07
1971-08-13,0.075
1971-08-14,0.073
1971-08-15,0.072
1971-08-16,0.07
1971-08-17,0.067
1971-08-18,0.065
1971-08-19,0.065
1971-08-20,0.065
1971-08-21,0.065
1971-08-22,0.065
1971-08-23,0.066
1971-08-24,0.065
1971-08-25,0.061
1971-08-26,0.061
1971-08-27,0.061
1971-08-28,0.06
1971-08-29,0.06
1971-08-30,0.06
1971-08-31,0.06
1971-09-01,0.059
1971-09-02,0.06
1971-09-03,0.058
1971-09-04,0.055
1971-09-05,0.054
1971-09-06,0.055
1971-09-07,0.054
1971-09-08,0.053
1971-09-09,0.053
1971-09-10,0.066
1971-09-11,0.078
1971-09-12,0.078
1971-09-13,0.07
1971-09-14,0.065
1971-09-15,0.064
1971-09-16,0.063
1971-09-17,0.061
1971-09-18,0.06
1971-09-19,0.061
1971-09-20,0.061
1971-09-21,0.06
1971-09-22,0.058
1971-09-23,0.062
1971-09-24,0.061
1971-09-25,0.061
1971-09-26,0.061
1971-09-27,0.061
1971-09-28,0.064
1971-09-29,0.064
1971-09-30,0.063
1971-10-01,0.062
1971-10-02,0.061
1971-10-03,0.061
1971-10-04,0.061
1971-10-05,0.061
1971-10-06,0.059
1971-10-07,0.059
1971-10-08,0.06
1971-10-09,0.06
1971-10-10,0.06
1971-10-11,0.06
1971-10-12,0.06
1971-10-13,0.059
1971-10-14,0.061
1971-10-15,0.06
1971-10-16,0.06
1971-10-17,0.078
1971-10-18,0.07
1971-10-19,0.061
1971-10-20,0.065
1971-10-21,0.065
1971-10-22,0.065
1971-10-23,0.065
1971-10-24,0.065
1971-10-25,0.063
1971-10-26,0.061
1971-10-27,0.062
1971-10-28,0.062
1971-10-29,0.062
1971-10-30,0.062
1971-10-31,0.062
1971-11-01,0.062
1971-11-02,0.062
1971-11-03,0.062
1971-11-04,0.062
1971-11-05,0.063
1971-11-06,0.068
1971-11-07,0.067
1971-11-08,0.067
1971-11-09,0.067
1971-11-10,0.067
1971-11-11,0.066
1971-11-12,0.065
1971-11-13,0.065
1971-11-14,0.065
1971-11-15,0.065
1971-11-16,0.065
1971-11-17,0.065
1971-11-18,0.065
1971-11-19,0.072
1971-11-20,0.071
1971-11-21,0.135
1971-11-22,0.082
1971-11-23,0.077
1971-11-24,0.076
1971-11-25,0.074
1971-11-26,0.071
1971-11-27,0.074
1971-11-28,0.102
1971-11-29,0.08
1971-11-30,0.305
1971-12-01,0.095
1971-12-02,0.136
1971-12-03,0.11
1971-12-04,0.083
1971-12-05,0.077
1971-12-06,0.072
1971-12-07,0.071
1971-12-08,0.072
1971-12-09,0.072
1971-12-10,0.072
1971-12-11,0.072
1971-12-12,0.072
1971-12-13,0.073
1971-12-14,0.072
1971-12-15,0.07
1971-12-16,0.068
1971-12-17,0.065
1971-12-18,0.065
1971-12-19,0.078
1971-12-20,0.085
1971-12-21,0.075
1971-12-22,0.075
1971-12-23,0.075
1971-12-24,0.075
1971-12-25,0.074
1971-12-26,0.073
1971-12-27,0.103
1971-12-28,0.087
1971-12-29,0.078
1971-12-30,0.075
1971-12-31,0.075
1972-01-01,0.075
1972-01-02,0.075
1972-01-03,0.074
1972-01-04,0.075
1972-01-05,0.076
1972-01-06,0.073
1972-01-07,0.073
1972-01-08,0.073
1972-01-09,0.073
1972-01-10,0.078
1972-01-11,0.625
1972-01-12,0.215
1972-01-13,0.23
1972-01-14,0.16
1972-01-15,0.188
1972-01-16,0.23
1972-01-17,0.19
1972-01-18,0.15
1972-01-19,0.155
1972-01-20,0.17
1972-01-21,0.16
1972-01-22,0.155
1972-01-23,0.15
1972-01-24,0.195
1972-01-25,0.2
1972-01-26,0.47
1972-01-27,0.275
1972-01-28,0.24
1972-01-29,0.22
1972-01-30,0.215
1972-01-31,0.21
1972-02-01,0.485
1972-02-02,0.36
1972-02-03,0.515
1972-02-04,0.48
1972-02-05,0.51
1972-02-06,0.49
1972-02-07,0.46
1972-02-08,0.545
1972-02-09,0.52
1972-02-10,0.585
1972-02-11,0.685
1972-02-12,0.63
1972-02-13,1.24
1972-02-14,0.815
1972-02-15,0.78
1972-02-16,0.79
1972-02-17,0.715
1972-02-18,0.745
1972-02-19,0.64
1972-02-20,0.59
1972-02-21,0.575
1972-02-22,0.53
1972-02-23,0.51
1972-02-24,0.53
1972-02-25,0.535
1972-02-26,0.48
1972-02-27,0.47
1972-02-28,0.465
1972-02-29,0.48
1972-03-01,0.45
1972-03-02,0.475
1972-03-03,0.63
1972-03-04,0.515
1972-03-05,0.585
1972-03-06,0.78
1972-03-07,0.69
1972-03-08,0.67
1972-03-09,0.62
1972-03-10,0.595
1972-03-11,0.58
1972-03-12,0.58
1972-03-13,0.56
1972-03-14,0.545
1972-03-15,0.54
1972-03-16,0.52
1972-03-17,0.49
1972-03-18,0.48
1972-03-19,0.47
1972-03-20,0.46
1972-03-21,0.435
1972-03-22,0.42
1972-03-23,0.405
1972-03-24,0.385
1972-03-25,0.39
1972-03-26,0.44
1972-03-27,0.39
1972-03-28,0.355
1972-03-29,0.345
1972-03-30,0.34
1972-03-31,0.34
1972-04-01,0.32
1972-04-02,0.31
1972-04-03,0.31
1972-04-04,0.42
1972-04-05,0.37
1972-04-06,0.48
1972-04-07,0.425
1972-04-08,0.33
1972-04-09,0.41
1972-04-10,0.425
1972-04-11,0.4
1972-04-12,0.37
1972-04-13,0.37
1972-04-14,0.455
1972-04-15,0.345
1972-04-16,0.32
1972-04-17,0.315
1972-04-18,0.293
1972-04-19,0.29
1972-04-20,0.29
1972-04-21,0.29
1972-04-22,0.29
1972-04-23,0.29
1972-04-24,0.285
1972-04-25,0.28
1972-04-26,0.28
1972-04-27,0.28
1972-04-28,0.275
1972-04-29,0.355
1972-04-30,0.37
1972-05-01,0.275
1972-05-02,0.26
1972-05-03,0.245
1972-05-04,0.235
1972-05-05,0.285
1972-05-06,0.29
1972-05-07,0.245
1972-05-08,0.245
1972-05-09,0.255
1972-05-10,0.24
1972-05-11,0.245
1972-05-12,0.28
1972-05-13,0.24
1972-05-14,0.22
1972-05-15,0.21
1972-05-16,0.205
1972-05-17,0.2
1972-05-18,0.2
1972-05-19,0.195
1972-05-20,0.19
1972-05-21,0.19
1972-05-22,0.2
1972-05-23,0.305
1972-05-24,0.58
1972-05-25,0.281
1972-05-26,0.315
1972-05-27,0.24
1972-05-28,0.225
1972-05-29,0.23
1972-05-30,0.22
1972-05-31,0.205
1972-06-01,0.41
1972-06-02,0.37
1972-06-03,0.235
1972-06-04,0.45
1972-06-05,0.415
1972-06-06,0.325
1972-06-07,0.345
1972-06-08,0.315
1972-06-09,0.315
1972-06-10,0.38
1972-06-11,0.38
1972-06-12,0.345
1972-06-13,0.425
1972-06-14,0.365
1972-06-15,0.31
1972-06-16,0.3
1972-06-17,0.3
1972-06-18,0.305
1972-06-19,0.325
1972-06-20,0.29
1972-06-21,0.28
1972-06-22,0.275
1972-06-23,0.275
1972-06-24,0.27
1972-06-25,0.255
1972-06-26,0.26
1972-06-27,0.275
1972-06-28,0.255
1972-06-29,0.24
1972-06-30,0.235
1972-07-01,0.24
1972-07-02,0.24
1972-07-03,0.235
1972-07-04,0.23
1972-07-05,0.225
1972-07-06,0.205
1972-07-07,0.2
1972-07-08,0.195
1972-07-09,0.19
1972-07-10,0.19
1972-07-11,0.19
1972-07-12,0.16
1972-07-13,0.16
1972-07-14,0.155
1972-07-15,0.145
1972-07-16,0.14
1972-07-17,0.355
1972-07-18,0.245
1972-07-19,0.19
1972-07-20,0.16
1972-07-21,0.155
1972-07-22,0.15
1972-07-23,0.16
1972-07-24,0.165
1972-07-25,0.15
1972-07-26,0.135
1972-07-27,0.125
1972-07-28,0.12
1972-07-29,0.12
1972-07-30,0.115
1972-07-31,0.115
1972-08-01,0.125
1972-08-02,0.115
1972-08-03,0.115
1972-08-04,0.11
1972-08-05,0.11
1972-08-06,0.11
1972-08-07,0.11
1972-08-08,0.16
1972-08-09,0.125
1972-08-10,0.11
1972-08-11,0.105
1972-08-12,0.1
1972-08-13,0.1
1972-08-14,0.1
1972-08-15,0.1
1972-08-16,0.095
1972-08-17,0.09
1972-08-18,0.088
1972-08-19,0.084
1972-08-20,0.08
1972-08-21,0.082
1972-08-22,0.082
1972-08-23,0.08
1972-08-24,0.08
1972-08-25,0.08
1972-08-26,0.078
1972-08-27,0.08
1972-08-28,0.08
1972-08-29,0.08
1972-08-30,0.078
1972-08-31,0.078
1972-09-01,0.078
1972-09-02,0.077
1972-09-03,0.077
1972-09-04,0.08
1972-09-05,0.08
1972-09-06,0.078
1972-09-07,0.078
1972-09-08,0.077
1972-09-09,0.165
1972-09-10,0.105
1972-09-11,0.09
1972-09-12,0.085
1972-09-13,0.082
1972-09-14,0.082
1972-09-15,0.08
1972-09-16,0.08
1972-09-17,0.08
1972-09-18,0.078
1972-09-19,0.078
1972-09-20,0.078
1972-09-21,0.078
1972-09-22,0.077
1972-09-23,0.076
1972-09-24,0.075
1972-09-25,0.075
1972-09-26,0.075
1972-09-27,0.076
1972-09-28,0.073
1972-09-29,0.073
1972-09-30,0.073
1972-10-01,0.074
1972-10-02,0.095
1972-10-03,0.08
1972-10-04,0.076
1972-10-05,0.075
1972-10-06,0.075
1972-10-07,0.075
1972-10-08,0.075
1972-10-09,0.076
1972-10-10,0.105
1972-10-11,0.105
1972-10-12,0.085
1972-10-13,0.08
1972-10-14,0.078
1972-10-15,0.077
1972-10-16,0.076
1972-10-17,0.075
1972-10-18,0.074
1972-10-19,0.074
1972-10-20,0.074
1972-10-21,0.074
1972-10-22,0.075
1972-10-23,0.075
1972-10-24,0.075
1972-10-25,0.074
1972-10-26,0.074
1972-10-27,0.078
1972-10-28,0.078
1972-10-29,0.09
1972-10-30,0.435
1972-10-31,0.195
1972-11-01,0.125
1972-11-02,0.1
1972-11-03,0.084
1972-11-04,0.08
1972-11-05,0.08
1972-11-06,0.08
1972-11-07,0.08
1972-11-08,0.078
1972-11-09,0.078
1972-11-10,0.16
1972-11-11,0.135
1972-11-12,0.1
1972-11-13,0.11
1972-11-14,0.405
1972-11-15,0.14
1972-11-16,0.635
1972-11-17,0.325
1972-11-18,0.21
1972-11-19,0.53
1972-11-20,0.48
1972-11-21,0.345
1972-11-22,0.345
1972-11-23,0.32
1972-11-24,0.31
1972-11-25,0.305
1972-11-26,0.305
1972-11-27,0.275
1972-11-28,0.255
1972-11-29,0.275
1972-11-30,0.29
1972-12-01,0.275
1972-12-02,0.315
1972-12-03,0.3
1972-12-04,0.37
1972-12-05,0.345
1972-12-06,0.29
1972-12-07,0.34
1972-12-08,0.345
1972-12-09,0.31
1972-12-10,0.51
1972-12-11,0.455
1972-12-12,0.445
1972-12-13,0.98
1972-12-14,0.66
1972-12-15,0.655
1972-12-16,0.66
1972-12-17,0.65
1972-12-18,0.61
1972-12-19,0.56
1972-12-20,0.55
1972-12-21,0.54
1972-12-22,0.515
1972-12-23,0.5
1972-12-24,0.485
1972-12-25,0.48
1972-12-26,0.5
1972-12-27,0.5
1972-12-28,0.47
1972-12-29,0.46
1972-12-30,0.43
1972-12-31,0.4
1973-01-01,0.39
1973-01-02,0.37
1973-01-03,0.35
1973-01-04,0.35
1973-01-05,0.345
1973-01-06,0.33
1973-01-07,0.325
1973-01-08,0.315
1973-01-09,0.31
1973-01-10,0.305
1973-01-11,0.305
1973-01-12,0.305
1973-01-13,0.31
1973-01-14,0.35
1973-01-15,0.43
1973-01-16,0.33
1973-01-17,0.315
1973-01-18,0.305
1973-01-19,0.44
1973-01-20,0.71
1973-01-21,0.6
1973-01-22,0.405
1973-01-23,0.485
1973-01-24,0.435
1973-01-25,0.43
1973-01-26,0.425
1973-01-27,0.47
1973-01-28,0.47
1973-01-29,0.46
1973-01-30,0.44
1973-01-31,0.425
1973-02-01,0.47
1973-02-02,0.43
1973-02-03,0.425
1973-02-04,0.41
1973-02-05,0.4
1973-02-06,0.39
1973-02-07,0.39
1973-02-08,0.39
1973-02-09,0.42
1973-02-10,0.415
1973-02-11,0.395
1973-02-12,0.6
1973-02-13,0.63
1973-02-14,0.5
1973-02-15,0.48
1973-02-16,0.47
1973-02-17,0.42
1973-02-18,0.42
1973-02-19,0.425
1973-02-20,0.425
1973-02-21,0.425
1973-02-22,0.425
1973-02-23,0.42
1973-02-24,0.565
1973-02-25,0.54
1973-02-26,0.58
1973-02-27,0.46
1973-02-28,0.435
1973-03-01,0.435
1973-03-02,0.43
1973-03-03,0.425
1973-03-04,0.425
1973-03-05,0.425
1973-03-06,0.415
1973-03-07,0.405
1973-03-08,0.405
1973-03-09,0.4
1973-03-10,0.385
1973-03-11,0.38
1973-03-12,0.375
1973-03-13,0.35
1973-03-14,0.345
1973-03-15,0.345
1973-03-16,0.325
1973-03-17,0.31
1973-03-18,0.308
1973-03-19,0.308
1973-03-20,0.308
1973-03-21,0.28
1973-03-22,0.28
1973-03-23,0.28
1973-03-24,0.29
