t,Q
2002-01-23,0.187
2002-01-24,0.198
2002-01-25,0.213
2002-01-26,0.235
2002-01-27,0.489
2002-01-28,0.338
2002-01-29,0.262
2002-01-30,0.231
2002-01-31,0.228
2002-02-01,0.262
2002-02-02,0.23
2002-02-03,0.237
2002-02-04,0.269
2002-02-05,0.949
2002-02-06,0.713
2002-02-07,0.538
2002-02-08,0.456
2002-02-09,0.44
2002-02-10,0.453
2002-02-11,0.383
2002-02-12,0.374
2002-02-13,0.809
2002-02-14,0.717
2002-02-15,0.511
2002-02-16,0.456
2002-02-17,0.44
2002-02-18,0.424
2002-02-19,0.404
2002-02-20,0.951
2002-02-21,0.831
2002-02-22,0.612
2002-02-23,0.569
2002-02-24,0.551
2002-02-25,0.538
2002-02-26,0.733
2002-02-27,0.681
2002-02-28,0.709
2002-03-01,0.697
2002-03-02,0.787
2002-03-03,0.626
2002-03-04,0.57
2002-03-05,0.566
2002-03-06,0.54
2002-03-07,0.515
2002-03-08,0.491
2002-03-09,0.475
2002-03-10,0.462
2002-03-11,0.448
2002-03-12,0.435
2002-03-13,0.421
2002-03-14,0.503
2002-03-15,0.556
2002-03-16,0.442
2002-03-17,0.419
2002-03-18,1.001
2002-03-19,1.032
2002-03-20,0.69
2002-03-21,0.633
2002-03-22,0.601
2002-03-23,0.554
2002-03-24,0.522
2002-03-25,0.49
2002-03-26,0.462
2002-03-27,0.445
2002-03-28,0.429
2002-03-29,0.412
2002-03-30,0.409
2002-03-31,0.451
2002-04-01,0.41
2002-04-02,0.389
2002-04-03,0.48
2002-04-04,0.593
2002-04-05,0.453
2002-04-06,0.402
2002-04-07,0.349
2002-04-08,0.329
2002-04-09,0.317
2002-04-10,0.302
2002-04-11,0.289
2002-04-12,0.277
2002-04-13,0.267
2002-04-14,0.264
2002-04-15,0.262
2002-04-16,0.26
2002-04-17,0.26
2002-04-18,0.272
2002-04-19,0.284
2002-04-20,0.253
2002-04-21,0.234
2002-04-22,0.224
2002-04-23,0.209
2002-04-24,0.21
2002-04-25,0.202
2002-04-26,0.207
2002-04-27,0.201
2002-04-28,0.26
2002-04-29,0.221
2002-04-30,0.226
2002-05-01,0.467
2002-05-02,0.264
2002-05-03,0.213
2002-05-04,0.203
2002-05-05,0.202
2002-05-06,0.188
2002-05-07,0.183
2002-05-08,0.178
2002-05-09,0.179
2002-05-10,0.182
2002-05-11,0.196
2002-05-12,0.213
2002-05-13,0.188
2002-05-14,0.18
2002-05-15,0.164
2002-05-16,0.166
2002-05-17,0.174
2002-05-18,0.436
2002-05-19,0.188
2002-05-20,0.171
2002-05-21,0.169
2002-05-22,0.168
2002-05-23,0.158
2002-05-24,0.165
2002-05-25,0.156
2002-05-26,0.218
2002-05-27,0.187
2002-05-28,0.18
2002-05-29,0.171
2002-05-30,0.157
2002-05-31,0.152
2002-06-01,0.146
2002-06-02,0.141
2002-06-03,0.143
2002-06-04,0.429
2002-06-05,0.918
2002-06-06,0.315
2002-06-07,0.216
2002-06-08,0.214
2002-06-09,0.165
2002-06-10,0.16
2002-06-11,0.155
2002-06-12,0.175
2002-06-13,0.147
2002-06-14,0.138
2002-06-15,0.135
2002-06-16,0.133
2002-06-17,0.123
2002-06-18,0.12
2002-06-19,0.118
2002-06-20,0.12
2002-06-21,0.115
2002-06-22,0.118
2002-06-23,0.119
2002-06-24,0.113
2002-06-25,0.11
2002-06-26,0.112
2002-06-27,0.11
2002-06-28,0.106
2002-06-29,0.104
2002-06-30,0.111
2002-07-01,0.114
2002-07-02,0.115
2002-07-03,0.112
2002-07-04,0.109
2002-07-05,0.113
2002-07-06,0.116
2002-07-07,0.11
2002-07-08,0.108
2002-07-09,0.117
2002-07-10,0.113
2002-07-11,0.112
2002-07-12,0.115
2002-07-13,0.116
2002-07-14,0.101
2002-07-15,0.101
2002-07-16,0.1
2002-07-17,0.098
2002-07-18,0.099
2002-07-19,0.097
2002-07-20,0.094
2002-07-21,0.094
2002-07-22,0.096
2002-07-23,0.099
2002-07-24,0.097
2002-07-25,0.098
2002-07-26,0.101
2002-07-27,0.101
2002-07-28,0.099
2002-07-29,0.098
2002-07-30,0.098
2002-07-31,0.125
2002-08-01,0.12
2002-08-02,0.151
2002-08-03,0.147
2002-08-04,0.114
2002-08-05,0.104
2002-08-06,0.111
2002-08-07,0.101
2002-08-08,0.103
2002-08-09,0.117
2002-08-10,0.135
2002-08-11,0.116
2002-08-12,0.111
2002-08-13,0.104
2002-08-14,0.102
2002-08-15,0.099
2002-08-16,0.095
2002-08-17,0.096
2002-08-18,0.12
2002-08-19,0.115
2002-08-20,0.105
2002-08-21,0.102
2002-08-22,0.099
2002-08-23,0.095
2002-08-24,0.093
2002-08-25,0.092
2002-08-26,0.095
2002-08-27,0.115
2002-08-28,0.106
2002-08-29,0.098
2002-08-30,0.102
2002-08-31,0.095
2002-09-01,0.093
2002-09-02,0.096
2002-09-03,0.094
2002-09-04,0.092
2002-09-05,0.09
2002-09-06,0.091
2002-09-07,0.104
2002-09-08,0.111
2002-09-09,0.132
2002-09-10,0.171
2002-09-11,0.113
2002-09-12,0.104
2002-09-13,0.104
2002-09-14,0.106
2002-09-15,0.103
2002-09-16,0.095
2002-09-17,0.091
2002-09-18,0.095
2002-09-19,0.136
2002-09-20,0.217
2002-09-21,0.12
2002-09-22,0.111
2002-09-23,0.104
2002-09-24,0.098
2002-09-25,0.096
2002-09-26,0.096
2002-09-27,0.097
2002-09-28,0.096
2002-09-29,0.091
2002-09-30,0.091
2002-10-01,0.101
2002-10-02,0.109
2002-10-03,0.102
2002-10-04,0.097
2002-10-05,0.096
2002-10-06,0.096
2002-10-07,0.098
2002-10-08,0.105
2002-10-09,0.111
2002-10-10,0.297
2002-10-11,0.139
2002-10-12,0.112
2002-10-13,0.141
2002-10-14,0.133
2002-10-15,0.117
2002-10-16,0.123
2002-10-17,0.16
2002-10-18,0.15
2002-10-19,0.126
2002-10-20,0.118
2002-10-21,0.128
2002-10-22,0.632
2002-10-23,0.363
2002-10-24,0.516
2002-10-25,0.395
2002-10-26,0.254
2002-10-27,0.212
2002-10-28,0.178
2002-10-29,0.159
2002-10-30,0.155
2002-10-31,0.15
2002-11-01,0.146
2002-11-02,0.171
2002-11-03,0.292
2002-11-04,0.233
2002-11-05,0.18
2002-11-06,0.357
2002-11-07,0.514
2002-11-08,0.311
2002-11-09,0.478
2002-11-10,0.402
2002-11-11,0.638
2002-11-12,0.42
2002-11-13,0.848
2002-11-14,1.822
2002-11-15,0.876
2002-11-16,0.656
2002-11-17,0.529
2002-11-18,0.476
2002-11-19,0.453
2002-11-20,0.427
2002-11-21,0.402
2002-11-22,0.376
2002-11-23,0.351
2002-11-24,0.383
2002-11-25,0.374
2002-11-26,0.313
2002-11-27,0.298
2002-11-28,0.34
2002-11-29,0.355
2002-11-30,0.345
2002-12-01,0.41
2002-12-02,0.479
2002-12-03,0.498
2002-12-04,0.425
2002-12-05,0.494
2002-12-06,0.421
2002-12-07,0.408
2002-12-08,0.419
2002-12-09,0.409
2002-12-10,0.4
2002-12-11,0.434
2002-12-12,0.408
2002-12-13,0.382
2002-12-14,0.432
2002-12-15,0.886
2002-12-16,0.869
2002-12-17,0.872
2002-12-18,0.692
2002-12-19,0.628
2002-12-20,0.611
2002-12-21,0.658
2002-12-22,0.846
2002-12-23,0.743
2002-12-24,0.683
2002-12-25,0.649
2002-12-26,0.827
2002-12-27,1.311
2002-12-28,1.341
2002-12-29,1.335
2002-12-30,1.875
2002-12-31,1.856
2003-01-01,1.91
2003-01-02,2.249
2003-01-03,1.807
2003-01-04,1.932
2003-01-05,1.659
2003-01-06,1.472
2003-01-07,1.3
2003-01-08,1.183
2003-01-09,1.046
2003-01-10,0.983
2003-01-11,0.925
2003-01-12,0.824
2003-01-13,0.778
2003-01-14,0.747
2003-01-15,0.714
2003-01-16,0.673
2003-01-17,0.703
2003-01-18,0.69
2003-01-19,1.397
2003-01-20,1.682
2003-01-21,1.834
2003-01-22,1.75
2003-01-23,1.414
2003-01-24,1.168
2003-01-25,1.09
2003-01-26,1.064
2003-01-27,0.994
2003-01-28,0.97
2003-01-29,1.205
2003-01-30,1.333
2003-01-31,1.302
2003-02-01,1.138
2003-02-02,1.173
2003-02-03,1.567
2003-02-04,2.041
2003-02-05,1.695
2003-02-06,1.522
2003-02-07,1.37
2003-02-08,1.244
2003-02-09,1.252
2003-02-10,1.157
2003-02-11,1.538
2003-02-12,1.299
2003-02-13,1.128
2003-02-14,1.041
2003-02-15,0.961
2003-02-16,0.927
2003-02-17,0.862
2003-02-18,0.842
2003-02-19,0.824
2003-02-20,0.8
2003-02-21,0.75
2003-02-22,0.717
2003-02-23,0.685
2003-02-24,0.621
2003-02-25,0.622
2003-02-26,0.617
2003-02-27,0.725
2003-02-28,0.726
2003-03-01,0.809
2003-03-02,1.077
2003-03-03,1.064
2003-03-04,1.211
2003-03-05,0.952
2003-03-06,0.895
2003-03-07,0.853
2003-03-08,0.803
2003-03-09,0.755
2003-03-10,0.727
2003-03-11,0.743
2003-03-12,0.694
2003-03-13,0.641
2003-03-14,0.609
2003-03-15,0.577
2003-03-16,0.55
2003-03-17,0.525
2003-03-18,0.557
2003-03-19,0.593
2003-03-20,0.579
2003-03-21,0.566
2003-03-22,0.553
2003-03-23,0.531
2003-03-24,0.51
2003-03-25,0.504
2003-03-26,0.497
2003-03-27,0.491
2003-03-28,0.528
2003-03-29,0.487
2003-03-30,0.457
2003-03-31,0.436
2003-04-01,0.418
2003-04-02,0.415
2003-04-03,0.401
2003-04-04,0.384
2003-04-05,0.368
2003-04-06,0.36
2003-04-07,0.352
2003-04-08,0.345
2003-04-09,0.338
2003-04-10,0.331
2003-04-11,0.326
2003-04-12,0.33
2003-04-13,0.322
2003-04-14,0.324
2003-04-15,0.309
2003-04-16,0.297
2003-04-17,0.282
2003-04-18,0.268
2003-04-19,0.272
2003-04-20,0.27
2003-04-21,0.266
2003-04-22,0.261
2003-04-23,0.257
2003-04-24,0.252
2003-04-25,0.248
2003-04-26,0.243
2003-04-27,0.239
2003-04-28,0.256
2003-04-29,0.257
2003-04-30,0.235
2003-05-01,0.222
2003-05-02,0.234
2003-05-03,0.221
2003-05-04,0.206
2003-05-05,0.214
2003-05-06,0.236
2003-05-07,0.195
2003-05-08,0.195
2003-05-09,0.2
2003-05-10,0.191
2003-05-11,0.194
2003-05-12,0.215
2003-05-13,0.276
2003-05-14,0.205
2003-05-15,0.191
2003-05-16,0.188
2003-05-17,0.22
2003-05-18,0.25
2003-05-19,0.261
2003-05-20,0.209
2003-05-21,0.191
2003-05-22,0.189
2003-05-23,0.191
2003-05-24,0.388
2003-05-25,0.339
2003-05-26,0.208
2003-05-27,0.19
2003-05-28,0.178
2003-05-29,0.176
2003-05-30,0.166
2003-05-31,0.166
2003-06-01,0.164
2003-06-02,0.161
2003-06-03,0.157
2003-06-04,0.154
2003-06-05,0.152
2003-06-06,0.153
2003-06-07,0.149
2003-06-08,0.143
2003-06-09,0.139
2003-06-10,0.141
2003-06-11,0.138
2003-06-12,0.142
2003-06-13,0.137
2003-06-14,0.134
2003-06-15,0.133
2003-06-16,0.133
2003-06-17,0.131
2003-06-18,0.124
2003-06-19,0.115
2003-06-20,0.129
2003-06-21,0.124
2003-06-22,0.123
2003-06-23,0.123
2003-06-24,0.123
2003-06-25,0.123
2003-06-26,0.122
2003-06-27,0.122
2003-06-28,0.123
2003-06-29,0.123
2003-06-30,0.121
2003-07-01,0.133
2003-07-02,0.144
2003-07-03,0.17
2003-07-04,0.129
2003-07-05,0.121
2003-07-06,0.121
2003-07-07,0.123
2003-07-08,0.117
2003-07-09,0.116
2003-07-10,0.115
2003-07-11,0.11
2003-07-12,0.109
2003-07-13,0.105
2003-07-14,0.109
2003-07-15,0.105
2003-07-16,0.191
2003-07-17,0.132
2003-07-18,0.118
2003-07-19,0.108
2003-07-20,0.103
2003-07-21,0.107
2003-07-22,0.119
2003-07-23,0.121
2003-07-24,0.112
2003-07-25,0.115
2003-07-26,0.114
2003-07-27,0.11
2003-07-28,0.105
2003-07-29,0.104
2003-07-30,0.09
2003-07-31,0.09
2003-08-01,0.083
2003-08-02,0.088
2003-08-03,0.085
2003-08-04,0.088
2003-08-05,0.085
2003-08-06,0.08
2003-08-07,0.083
2003-08-08,0.087
2003-08-09,0.082
2003-08-10,0.078
2003-08-11,0.071
2003-08-12,0.074
2003-08-13,0.076
2003-08-14,0.075
2003-08-15,0.08
2003-08-16,0.074
2003-08-17,0.073
2003-08-18,0.073
2003-08-19,0.072
2003-08-20,0.071
2003-08-21,0.07
2003-08-22,0.076
2003-08-23,0.081
2003-08-24,0.078
2003-08-25,0.073
2003-08-26,0.07
2003-08-27,0.073
2003-08-28,0.071
2003-08-29,0.074
2003-08-30,0.099
2003-08-31,0.091
2003-09-01,0.079
2003-09-02,0.075
2003-09-03,0.071
2003-09-04,0.072
2003-09-05,0.067
2003-09-06,0.067
2003-09-07,0.068
2003-09-08,0.08
2003-09-09,0.14
2003-09-10,0.085
2003-09-11,0.081
2003-09-12,0.087
2003-09-13,0.083
2003-09-14,0.079
2003-09-15,0.073
2003-09-16,0.075
2003-09-17,0.073
2003-09-18,0.068
2003-09-19,0.07
2003-09-20,0.074
2003-09-21,0.066
2003-09-22,0.066
2003-09-23,0.073
2003-09-24,0.072
2003-09-25,0.061
2003-09-26,0.067
2003-09-27,0.068
2003-09-28,0.074
2003-09-29,0.071
2003-09-30,0.078
2003-10-01,0.28
2003-10-02,0.176
2003-10-03,0.216
2003-10-04,0.117
2003-10-05,0.11
2003-10-06,0.101
2003-10-07,0.098
2003-10-08,0.102
2003-10-09,0.096
2003-10-10,0.094
2003-10-11,0.088
2003-10-12,0.089
2003-10-13,0.093
2003-10-14,0.092
2003-10-15,0.092
2003-10-16,0.085
2003-10-17,0.084
2003-10-18,0.085
2003-10-19,0.091
2003-10-20,0.098
2003-10-21,0.116
2003-10-22,0.111
2003-10-23,0.116
2003-10-24,0.119
2003-10-25,0.14
2003-10-26,0.148
2003-10-27,0.15
2003-10-28,0.113
2003-10-29,0.129
2003-10-30,0.221
2003-10-31,0.168
2003-11-01,0.211
2003-11-02,0.168
2003-11-03,0.183
2003-11-04,0.146
2003-11-05,0.134
2003-11-06,0.126
2003-11-07,0.119
2003-11-08,0.12
2003-11-09,0.117
2003-11-10,0.121
2003-11-11,0.126
2003-11-12,0.141
2003-11-13,0.136
2003-11-14,0.131
2003-11-15,0.129
2003-11-16,0.307
2003-11-17,0.18
2003-11-18,0.153
2003-11-19,0.143
2003-11-20,0.138
2003-11-21,0.177
2003-11-22,0.436
2003-11-23,2.231
2003-11-24,1.05
2003-11-25,0.614
2003-11-26,0.769
2003-11-27,0.646
2003-11-28,0.466
2003-11-29,0.41
2003-11-30,0.39
2003-12-01,3.136
2003-12-02,2.274
2003-12-03,1.324
2003-12-04,1.036
2003-12-05,0.877
2003-12-06,0.766
2003-12-07,0.678
2003-12-08,0.612
2003-12-09,0.585
2003-12-10,0.548
2003-12-11,0.527
2003-12-12,0.534
2003-12-13,0.502
2003-12-14,0.458
2003-12-15,0.414
2003-12-16,0.359
2003-12-17,0.376
2003-12-18,0.352
2003-12-19,0.338
2003-12-20,0.358
2003-12-21,0.38
2003-12-22,0.376
2003-12-23,0.351
2003-12-24,0.346
2003-12-25,0.344
2003-12-26,0.351
2003-12-27,0.382
2003-12-28,2.239
2003-12-29,1.543
2003-12-30,1.292
2003-12-31,1.018
2004-01-01,1.268
2004-01-02,1.317
2004-01-03,1.075
2004-01-04,1.005
2004-01-05,0.938
2004-01-06,0.887
2004-01-07,0.84
2004-01-08,1.559
2004-01-09,1.541
2004-01-10,1.167
2004-01-11,1.122
2004-01-12,1.591
2004-01-13,2.855
2004-01-14,3.528
2004-01-15,2.531
2004-01-16,2.568
2004-01-17,2.275
2004-01-18,2.144
2004-01-19,1.819
2004-01-20,1.708
2004-01-21,1.591
2004-01-22,1.51
2004-01-23,1.554
2004-01-24,1.781
2004-01-25,1.472
2004-01-26,6.118
2004-01-27,5.202
2004-01-28,3.312
2004-01-29,2.649
2004-01-30,2.235
2004-01-31,2.236
2004-02-01,2.032
2004-02-02,1.793
2004-02-03,1.652
2004-02-04,1.53
2004-02-05,1.422
2004-02-06,1.339
2004-02-07,1.312
2004-02-08,1.259
2004-02-09,1.134
2004-02-10,1.071
2004-02-11,1.025
2004-02-12,0.982
2004-02-13,0.941
2004-02-14,0.898
2004-02-15,0.845
2004-02-16,0.815
2004-02-17,0.821
2004-02-18,0.814
2004-02-19,0.779
2004-02-20,0.759
2004-02-21,0.799
2004-02-22,1.008
2004-02-23,0.87
2004-02-24,0.784
2004-02-25,0.748
2004-02-26,0.721
2004-02-27,0.964
2004-02-28,1.092
2004-02-29,1.172
2004-03-01,1.343
2004-03-02,1.152
2004-03-03,1.089
2004-03-04,1.427
2004-03-05,1.547
2004-03-06,1.409
2004-03-07,1.243
2004-03-08,1.178
2004-03-09,1.098
2004-03-10,1.056
2004-03-11,1.022
2004-03-12,1.161
2004-03-13,1.318
2004-03-14,1.083
2004-03-15,0.999
2004-03-16,0.949
2004-03-17,0.908
2004-03-18,0.877
2004-03-19,0.87
2004-03-20,0.864
2004-03-21,0.858
2004-03-22,0.908
2004-03-23,1.007
2004-03-24,1.02
2004-03-25,0.898
2004-03-26,0.841
2004-03-27,0.818
2004-03-28,0.788
2004-03-29,0.744
2004-03-30,0.751
2004-03-31,0.774
2004-04-01,0.786
2004-04-02,0.728
2004-04-03,0.686
2004-04-04,0.689
2004-04-05,0.659
2004-04-06,0.653
2004-04-07,0.641
2004-04-08,0.613
2004-04-09,0.599
2004-04-10,0.602
2004-04-11,0.587
2004-04-12,0.562
2004-04-13,0.54
2004-04-14,0.535
2004-04-15,0.52
2004-04-16,0.508
2004-04-17,0.498
2004-04-18,0.589
2004-04-19,0.73
2004-04-20,0.622
2004-04-21,0.569
2004-04-22,0.53
2004-04-23,0.485
2004-04-24,0.46
2004-04-25,0.444
2004-04-26,0.438
2004-04-27,0.471
2004-04-28,2.37
2004-04-29,3.061
2004-04-30,4.576
2004-05-01,2.76
2004-05-02,2.101
2004-05-03,1.759
2004-05-04,1.684
2004-05-05,2.158
2004-05-06,3.743
2004-05-07,2.688
2004-05-08,2.035
2004-05-09,1.778
2004-05-10,1.616
2004-05-11,1.456
2004-05-12,1.307
2004-05-13,1.211
2004-05-14,1.119
2004-05-15,1.031
2004-05-16,0.966
2004-05-17,0.888
2004-05-18,0.829
2004-05-19,0.771
2004-05-20,0.754
2004-05-21,0.728
2004-05-22,0.685
2004-05-23,0.64
2004-05-24,0.62
2004-05-25,0.592
2004-05-26,0.577
2004-05-27,0.55
2004-05-28,0.522
2004-05-29,0.562
2004-05-30,0.603
2004-05-31,0.719
2004-06-01,0.66
2004-06-02,0.552
2004-06-03,0.493
2004-06-04,0.463
2004-06-05,0.473
2004-06-06,0.432
2004-06-07,0.421
2004-06-08,0.38
2004-06-09,0.363
2004-06-10,0.38
2004-06-11,0.365
2004-06-12,0.347
2004-06-13,0.317
2004-06-14,0.303
2004-06-15,0.303
2004-06-16,0.283
2004-06-17,0.28
2004-06-18,0.286
2004-06-19,0.293
2004-06-20,0.261
2004-06-21,0.272
2004-06-22,0.284
2004-06-23,0.31
2004-06-24,0.254
2004-06-25,0.254
2004-06-26,0.248
2004-06-27,0.246
2004-06-28,0.229
2004-06-29,0.226
2004-06-30,0.215
2004-07-01,0.218
2004-07-02,0.26
2004-07-03,0.233
2004-07-04,0.383
2004-07-05,0.339
2004-07-06,0.244
2004-07-07,2.283
2004-07-08,2.055
2004-07-09,0.84
2004-07-10,0.573
2004-07-11,0.495
2004-07-12,0.506
2004-07-13,0.435
2004-07-14,0.398
2004-07-15,0.385
2004-07-16,0.369
2004-07-17,0.322
2004-07-18,0.45
2004-07-19,0.369
2004-07-20,0.315
2004-07-21,0.296
2004-07-22,0.284
2004-07-23,0.265
2004-07-24,0.255
2004-07-25,0.241
2004-07-26,0.256
2004-07-27,0.259
2004-07-28,0.258
2004-07-29,0.236
2004-07-30,0.23
2004-07-31,0.221
2004-08-01,0.206
2004-08-02,0.242
2004-08-03,0.277
2004-08-04,0.231
2004-08-05,0.225
2004-08-06,0.216
2004-08-07,0.207
2004-08-08,0.198
2004-08-09,0.254
2004-08-10,0.265
2004-08-11,0.274
2004-08-12,0.384
2004-08-13,0.336
2004-08-14,0.264
2004-08-15,0.279
2004-08-16,2.277
2004-08-17,0.941
2004-08-18,0.905
2004-08-19,0.572
2004-08-20,0.615
2004-08-21,0.666
2004-08-22,0.511
2004-08-23,0.469
2004-08-24,0.441
2004-08-25,0.482
2004-08-26,0.44
2004-08-27,0.419
2004-08-28,0.422
2004-08-29,0.376
2004-08-30,0.355
2004-08-31,0.345
2004-09-01,0.326
2004-09-02,0.325
2004-09-03,0.317
2004-09-04,0.302
2004-09-05,0.3
2004-09-06,0.296
2004-09-07,0.3
2004-09-08,0.292
2004-09-09,0.275
2004-09-10,0.274
2004-09-11,0.276
2004-09-12,0.261
2004-09-13,0.308
2004-09-14,0.31
2004-09-15,0.266
2004-09-16,0.246
2004-09-17,0.24
2004-09-18,0.239
2004-09-19,0.248
2004-09-20,0.236
2004-09-21,0.237
2004-09-22,0.226
2004-09-23,0.242
2004-09-24,0.254
2004-09-25,0.24
2004-09-26,0.243
2004-09-27,0.249
2004-09-28,0.246
2004-09-29,0.242
2004-09-30,0.238
2004-10-01,0.233
2004-10-02,0.229
2004-10-03,0.224
2004-10-04,0.236
2004-10-05,0.314
2004-10-06,0.242
2004-10-07,0.23
2004-10-08,0.227
2004-10-09,0.362
2004-10-10,0.884
2004-10-11,0.554
2004-10-12,1.178
2004-10-13,0.872
2004-10-14,1.166
2004-10-15,1.087
2004-10-16,1.433
2004-10-17,1.406
2004-10-18,1.162
2004-10-19,1.037
2004-10-20,1.433
2004-10-21,2.085
2004-10-22,1.48
2004-10-23,1.425
2004-10-24,1.287
2004-10-25,1.362
2004-10-26,1.158
2004-10-27,1.11
2004-10-28,1.148
2004-10-29,1.628
2004-10-30,1.34
2004-10-31,1.148
2004-11-01,1.071
2004-11-02,1.116
2004-11-03,1.042
2004-11-04,0.975
2004-11-05,0.929
2004-11-06,0.886
2004-11-07,0.88
2004-11-08,0.939
2004-11-09,0.937
2004-11-10,1.313
2004-11-11,1.321
2004-11-12,1.068
2004-11-13,1.043
2004-11-14,0.973
2004-11-15,0.941
2004-11-16,0.928
2004-11-17,0.917
2004-11-18,0.916
2004-11-19,0.922
2004-11-20,0.894
2004-11-21,0.863
2004-11-22,0.832
2004-11-23,0.8
2004-11-24,0.773
2004-11-25,0.754
2004-11-26,0.723
2004-11-27,0.715
2004-11-28,0.775
2004-11-29,0.951
2004-11-30,0.854
2004-12-01,0.782
2004-12-02,0.786
2004-12-03,0.716
2004-12-04,0.688
2004-12-05,0.699
2004-12-06,0.682
2004-12-07,0.691
2004-12-08,0.669
2004-12-09,0.654
2004-12-10,0.64
2004-12-11,0.636
2004-12-12,0.634
2004-12-13,0.622
2004-12-14,0.592
2004-12-15,0.615
2004-12-16,0.626
2004-12-17,0.698
2004-12-18,0.702
2004-12-19,0.868
2004-12-20,0.779
2004-12-21,0.802
2004-12-22,0.885
2004-12-23,1.057
2004-12-24,0.943
2004-12-25,1.104
2004-12-26,1.114
2004-12-27,1.476
2004-12-28,1.375
2004-12-29,1.251
2004-12-30,1.194
2004-12-31,1.189
2005-01-01,1.146
2005-01-02,1.126
2005-01-03,1.061
2005-01-04,1.045
2005-01-05,1.02
2005-01-06,0.983
2005-01-07,0.96
2005-01-08,0.943
2005-01-09,0.925
2005-01-10,0.908
2005-01-11,0.924
2005-01-12,0.966
2005-01-13,0.859
2005-01-14,0.834
2005-01-15,0.81
2005-01-16,0.786
2005-01-17,0.789
2005-01-18,1.118
2005-01-19,1.229
2005-01-20,1.163
2005-01-21,1.118
2005-01-22,1.293
2005-01-23,1.898
2005-01-24,1.428
2005-01-25,1.43
2005-01-26,1.394
2005-01-27,1.395
2005-01-28,1.442
2005-01-29,1.401
2005-01-30,1.244
2005-01-31,1.215
2005-02-01,1.167
2005-02-02,1.067
2005-02-03,1.021
2005-02-04,1.006
2005-02-05,0.992
2005-02-06,1.221
2005-02-07,1.067
2005-02-08,0.945
2005-02-09,0.884
2005-02-10,0.896
2005-02-11,0.95
2005-02-12,0.971
2005-02-13,0.997
2005-02-14,0.999
2005-02-15,0.91
2005-02-16,0.843
2005-02-17,0.81
2005-02-18,0.816
2005-02-19,0.836
2005-02-20,0.824
2005-02-21,0.981
2005-02-22,0.985
2005-02-23,1.051
2005-02-24,1.305
2005-02-25,1.672
2005-02-26,1.554
2005-02-27,1.91
2005-02-28,1.696
2005-03-01,1.617
2005-03-02,1.589
2005-03-03,1.645
2005-03-04,1.448
2005-03-05,1.44
2005-03-06,1.562
2005-03-07,1.281
2005-03-08,1.175
2005-03-09,1.099
2005-03-10,1.065
2005-03-11,1.08
2005-03-12,1.055
2005-03-13,0.983
2005-03-14,0.935
2005-03-15,0.882
2005-03-16,0.838
2005-03-17,0.793
2005-03-18,0.767
2005-03-19,0.739
2005-03-20,0.733
2005-03-21,0.711
2005-03-22,0.7
2005-03-23,0.669
2005-03-24,0.63
2005-03-25,0.602
