t,Q
1998-01-28,0.208
1998-01-29,0.199
1998-01-30,0.19
1998-01-31,0.182
1998-02-01,0.173
1998-02-02,0.161
1998-02-03,0.155
1998-02-04,0.147
1998-02-05,0.145
1998-02-06,0.141
1998-02-07,0.135
1998-02-08,0.13
1998-02-09,0.124
1998-02-10,0.118
1998-02-11,0.112
1998-02-12,0.108
1998-02-13,0.105
1998-02-14,0.102
1998-02-15,0.098
1998-02-16,0.095
1998-02-17,0.091
1998-02-18,0.088
1998-02-19,0.085
1998-02-20,0.083
1998-02-21,0.123
1998-02-22,0.094
1998-02-23,0.086
1998-02-24,0.079
1998-02-25,0.076
1998-02-26,0.074
1998-02-27,0.071
1998-02-28,0.069
1998-03-01,0.067
1998-03-02,0.065
1998-03-03,0.092
1998-03-04,0.114
1998-03-05,0.078
1998-03-06,0.071
1998-03-07,0.073
1998-03-08,0.101
1998-03-09,0.076
1998-03-10,0.077
1998-03-11,0.077
1998-03-12,0.068
1998-03-13,0.064
1998-03-14,0.063
1998-03-15,0.062
1998-03-16,0.061
1998-03-17,0.059
1998-03-18,0.058
1998-03-19,0.057
1998-03-20,0.055
1998-03-21,0.054
1998-03-22,0.053
1998-03-23,0.053
1998-03-24,0.052
1998-03-25,0.052
1998-03-26,0.053
1998-03-27,0.056
1998-03-28,0.058
1998-03-29,0.054
1998-03-30,0.053
1998-03-31,0.051
1998-04-01,0.054
1998-04-02,0.148
1998-04-03,0.139
1998-04-04,0.101
1998-04-05,0.092
1998-04-06,0.088
1998-04-07,0.089
1998-04-08,0.091
1998-04-09,0.101
1998-04-10,0.089
1998-04-11,0.09
1998-04-12,0.094
1998-04-13,0.093
1998-04-14,0.108
1998-04-15,0.109
1998-04-16,0.17
1998-04-17,0.126
1998-04-18,0.121
1998-04-19,0.134
1998-04-20,0.123
1998-04-21,0.121
1998-04-22,0.121
1998-04-23,0.14
1998-04-24,0.128
1998-04-25,0.199
1998-04-26,0.144
1998-04-27,0.16
1998-04-28,0.15
1998-04-29,0.178
1998-04-30,0.161
1998-05-01,0.156
1998-05-02,0.152
1998-05-03,0.149
1998-05-04,0.144
1998-05-05,0.139
1998-05-06,0.14
1998-05-07,0.134
1998-05-08,0.128
1998-05-09,0.124
1998-05-10,0.122
1998-05-11,0.115
1998-05-12,0.11
1998-05-13,0.114
1998-05-14,0.108
1998-05-15,0.1
1998-05-16,0.092
1998-05-17,0.088
1998-05-18,0.083
1998-05-19,0.079
1998-05-20,0.075
1998-05-21,0.072
1998-05-22,0.07
1998-05-23,0.066
1998-05-24,0.066
1998-05-25,0.065
1998-05-26,0.062
1998-05-27,0.065
1998-05-28,0.065
1998-05-29,0.06
1998-05-30,0.16
1998-05-31,0.098
1998-06-01,0.078
1998-06-02,0.069
1998-06-03,0.073
1998-06-04,0.057
1998-06-05,0.053
1998-06-06,0.051
1998-06-07,0.049
1998-06-08,0.049
1998-06-09,0.131
1998-06-10,0.077
1998-06-11,0.056
1998-06-12,0.05
1998-06-13,0.075
1998-06-14,0.081
1998-06-15,0.063
1998-06-16,0.048
1998-06-17,0.044
1998-06-18,0.04
1998-06-19,0.037
1998-06-20,0.034
1998-06-21,0.034
1998-06-22,0.032
1998-06-23,0.031
1998-06-24,0.031
1998-06-25,0.031
1998-06-26,0.029
1998-06-27,0.031
1998-06-28,0.029
1998-06-29,0.029
1998-06-30,0.029
1998-07-01,0.029
1998-07-02,0.05
1998-07-03,0.038
1998-07-04,0.029
1998-07-05,0.028
1998-07-06,0.028
1998-07-07,0.027
1998-07-08,0.026
1998-07-09,0.026
1998-07-10,0.026
1998-07-11,0.025
1998-07-12,0.027
1998-07-13,0.056
1998-07-14,0.027
1998-07-15,0.026
1998-07-16,0.027
1998-07-17,0.026
1998-07-18,0.024
1998-07-19,0.023
1998-07-20,0.023
1998-07-21,0.022
1998-07-22,0.023
1998-07-23,0.03
1998-07-24,0.024
1998-07-25,0.022
1998-07-26,0.023
1998-07-27,0.021
1998-07-28,0.023
1998-07-29,0.022
1998-07-30,0.021
1998-07-31,0.019
1998-08-01,0.021
1998-08-02,0.02
1998-08-03,0.019
1998-08-04,0.018
1998-08-05,0.017
1998-08-06,0.015
1998-08-07,0.015
1998-08-08,0.014
1998-08-09,0.014
1998-08-10,0.013
1998-08-11,0.013
1998-08-12,0.012
1998-08-13,0.012
1998-08-14,0.011
1998-08-15,0.012
1998-08-16,0.011
1998-08-17,0.01
1998-08-18,0.011
1998-08-19,0.011
1998-08-20,0.01
1998-08-21,0.011
1998-08-22,0.011
1998-08-23,0.012
1998-08-24,0.011
1998-08-25,0.009
1998-08-26,0.009
1998-08-27,0.009
1998-08-28,0.008
1998-08-29,0.008
1998-08-30,0.008
1998-08-31,0.008
1998-09-01,0.008
1998-09-02,0.018
1998-09-03,0.013
1998-09-04,0.041
1998-09-05,0.017
1998-09-06,0.016
1998-09-07,0.015
1998-09-08,0.021
1998-09-09,0.041
1998-09-10,0.03
1998-09-11,0.024
1998-09-12,0.031
1998-09-13,0.02
1998-09-14,0.017
1998-09-15,0.017
1998-09-16,0.015
1998-09-17,0.014
1998-09-18,0.014
1998-09-19,0.013
1998-09-20,0.011
1998-09-21,0.011
1998-09-22,0.01
1998-09-23,0.011
1998-09-24,0.012
1998-09-25,0.043
1998-09-26,0.028
1998-09-27,0.018
1998-09-28,0.016
1998-09-29,0.015
1998-09-30,0.045
1998-10-01,0.078
1998-10-02,0.027
1998-10-03,0.023
1998-10-04,0.022
1998-10-05,0.02
1998-10-06,0.019
1998-10-07,0.018
1998-10-08,0.017
1998-10-09,0.016
1998-10-10,0.017
1998-10-11,0.019
1998-10-12,0.018
1998-10-13,0.017
1998-10-14,0.018
1998-10-15,0.041
1998-10-16,0.028
1998-10-17,0.043
1998-10-18,0.024
1998-10-19,0.022
1998-10-20,0.021
1998-10-21,0.041
1998-10-22,0.038
1998-10-23,0.073
1998-10-24,0.32
1998-10-25,0.135
1998-10-26,0.109
1998-10-27,0.105
1998-10-28,0.117
1998-10-29,0.109
1998-10-30,0.096
1998-10-31,0.131
1998-11-01,0.125
1998-11-02,0.109
1998-11-03,0.108
1998-11-04,0.1
1998-11-05,0.096
1998-11-06,0.094
1998-11-07,0.093
1998-11-08,0.099
1998-11-09,0.127
1998-11-10,0.1
1998-11-11,0.098
1998-11-12,0.11
1998-11-13,0.127
1998-11-14,0.109
1998-11-15,0.099
1998-11-16,0.097
1998-11-17,0.096
1998-11-18,0.095
1998-11-19,0.093
1998-11-20,0.092
1998-11-21,0.09
1998-11-22,0.089
1998-11-23,0.088
1998-11-24,0.092
1998-11-25,0.086
1998-11-26,0.084
1998-11-27,0.082
1998-11-28,0.086
1998-11-29,0.082
1998-11-30,0.077
1998-12-01,0.074
1998-12-02,0.071
1998-12-03,0.069
1998-12-04,0.07
1998-12-05,0.07
1998-12-06,0.067
1998-12-07,0.068
1998-12-08,0.064
1998-12-09,0.104
1998-12-10,0.095
1998-12-11,0.081
1998-12-12,0.082
1998-12-13,0.076
1998-12-14,0.076
1998-12-15,0.078
1998-12-16,0.072
1998-12-17,0.068
1998-12-18,0.082
1998-12-19,0.1
1998-12-20,0.256
1998-12-21,0.127
1998-12-22,0.134
1998-12-23,0.143
1998-12-24,0.141
1998-12-25,0.144
1998-12-26,0.36
1998-12-27,0.423
1998-12-28,0.321
1998-12-29,0.324
1998-12-30,0.313
1998-12-31,0.3
1999-01-01,0.274
1999-01-02,0.651
1999-01-03,0.438
1999-01-04,0.438
1999-01-05,0.374
1999-01-06,0.351
1999-01-07,0.38
1999-01-08,0.35
1999-01-09,0.313
1999-01-10,0.296
1999-01-11,0.278
1999-01-12,0.282
1999-01-13,0.26
1999-01-14,0.247
1999-01-15,0.238
1999-01-16,0.397
1999-01-17,0.269
1999-01-18,0.283
1999-01-19,0.563
1999-01-20,0.438
1999-01-21,0.449
1999-01-22,0.412
1999-01-23,0.388
1999-01-24,0.39
1999-01-25,0.409
1999-01-26,0.373
1999-01-27,0.347
1999-01-28,0.321
1999-01-29,0.304
1999-01-30,0.285
1999-01-31,0.268
1999-02-01,0.254
1999-02-02,0.24
1999-02-03,0.228
1999-02-04,0.216
1999-02-05,0.205
1999-02-06,0.199
1999-02-07,0.198
1999-02-08,0.238
1999-02-09,0.209
1999-02-10,0.183
1999-02-11,0.171
1999-02-12,0.16
1999-02-13,0.151
1999-02-14,0.142
1999-02-15,0.139
1999-02-16,0.135
1999-02-17,0.133
1999-02-18,0.138
1999-02-19,0.131
1999-02-20,0.142
1999-02-21,0.128
1999-02-22,0.122
1999-02-23,0.118
1999-02-24,0.142
1999-02-25,0.119
1999-02-26,0.115
1999-02-27,0.115
1999-02-28,0.111
1999-03-01,0.109
1999-03-02,0.119
1999-03-03,0.121
1999-03-04,0.113
1999-03-05,0.107
1999-03-06,0.103
1999-03-07,0.1
1999-03-08,0.16
1999-03-09,0.115
1999-03-10,0.11
1999-03-11,0.105
1999-03-12,0.118
1999-03-13,0.2
1999-03-14,0.215
1999-03-15,0.174
1999-03-16,0.111
1999-03-17,0.097
1999-03-18,0.095
1999-03-19,0.093
1999-03-20,0.091
1999-03-21,0.089
1999-03-22,0.088
1999-03-23,0.086
1999-03-24,0.084
1999-03-25,0.084
1999-03-26,0.085
1999-03-27,0.09
1999-03-28,0.08
1999-03-29,0.09
1999-03-30,0.095
1999-03-31,0.08
1999-04-01,0.075
1999-04-02,0.099
1999-04-03,0.156
1999-04-04,0.09
1999-04-05,0.083
1999-04-06,0.074
1999-04-07,0.078
1999-04-08,0.07
1999-04-09,0.069
1999-04-10,0.068
1999-04-11,0.065
1999-04-12,0.075
1999-04-13,0.068
1999-04-14,0.125
1999-04-15,0.088
1999-04-16,0.085
1999-04-17,0.087
1999-04-18,0.074
1999-04-19,0.089
1999-04-20,0.351
1999-04-21,0.177
1999-04-22,0.16
1999-04-23,0.206
1999-04-24,0.161
1999-04-25,0.202
1999-04-26,0.192
1999-04-27,0.185
1999-04-28,0.176
1999-04-29,0.172
1999-04-30,0.166
1999-05-01,0.162
1999-05-02,0.155
1999-05-03,0.181
1999-05-04,0.158
1999-05-05,0.145
1999-05-06,0.138
1999-05-07,0.137
1999-05-08,0.128
1999-05-09,0.123
1999-05-10,0.12
1999-05-11,0.134
1999-05-12,0.118
1999-05-13,0.111
1999-05-14,0.11
1999-05-15,0.104
1999-05-16,0.096
1999-05-17,0.112
1999-05-18,0.189
1999-05-19,0.122
1999-05-20,0.102
1999-05-21,0.095
1999-05-22,0.087
1999-05-23,0.084
1999-05-24,0.08
1999-05-25,0.076
1999-05-26,0.071
1999-05-27,0.071
1999-05-28,0.065
1999-05-29,0.061
1999-05-30,0.058
1999-05-31,0.056
1999-06-01,0.055
1999-06-02,0.06
1999-06-03,0.073
1999-06-04,0.064
1999-06-05,0.065
1999-06-06,0.056
1999-06-07,0.058
1999-06-08,0.05
1999-06-09,0.05
1999-06-10,0.047
1999-06-11,0.044
1999-06-12,0.042
1999-06-13,0.039
1999-06-14,0.036
1999-06-15,0.035
1999-06-16,0.033
1999-06-17,0.032
1999-06-18,0.033
1999-06-19,0.03
1999-06-20,0.031
1999-06-21,0.03
1999-06-22,0.028
1999-06-23,0.027
1999-06-24,0.026
1999-06-25,0.026
1999-06-26,0.026
1999-06-27,0.029
1999-06-28,0.028
1999-06-29,0.047
1999-06-30,0.03
1999-07-01,0.028
1999-07-02,0.027
1999-07-03,0.025
1999-07-04,0.025
1999-07-05,0.044
1999-07-06,0.026
1999-07-07,0.026
1999-07-08,0.025
1999-07-09,0.023
1999-07-10,0.022
1999-07-11,0.021
1999-07-12,0.021
1999-07-13,0.02
1999-07-14,0.019
1999-07-15,0.019
1999-07-16,0.019
1999-07-17,0.018
1999-07-18,0.018
1999-07-19,0.019
1999-07-20,0.021
1999-07-21,0.019
1999-07-22,0.018
1999-07-23,0.017
1999-07-24,0.015
1999-07-25,0.014
1999-07-26,0.013
1999-07-27,0.013
1999-07-28,0.013
1999-07-29,0.012
1999-07-30,0.011
1999-07-31,0.011
1999-08-01,0.011
1999-08-02,0.012
1999-08-03,0.014
1999-08-04,0.081
1999-08-05,0.024
1999-08-06,0.022
1999-08-07,0.023
1999-08-08,0.081
1999-08-09,0.108
1999-08-10,0.037
1999-08-11,0.027
1999-08-12,0.025
1999-08-13,0.024
1999-08-14,0.024
1999-08-15,0.022
1999-08-16,0.021
1999-08-17,0.04
1999-08-18,0.149
1999-08-19,0.028
1999-08-20,0.024
1999-08-21,0.023
1999-08-22,0.021
1999-08-23,0.022
1999-08-24,0.02
1999-08-25,0.021
1999-08-26,0.021
1999-08-27,0.021
1999-08-28,0.02
1999-08-29,0.019
1999-08-30,0.018
1999-08-31,0.018
1999-09-01,0.018
1999-09-02,0.016
1999-09-03,0.016
1999-09-04,0.015
1999-09-05,0.015
1999-09-06,0.015
1999-09-07,0.016
1999-09-08,0.016
1999-09-09,0.016
1999-09-10,0.017
1999-09-11,0.017
1999-09-12,0.017
1999-09-13,0.017
1999-09-14,0.017
1999-09-15,0.018
1999-09-16,0.018
1999-09-17,0.017
1999-09-18,0.079
1999-09-19,0.049
1999-09-20,0.038
1999-09-21,0.024
1999-09-22,0.022
1999-09-23,0.05
1999-09-24,0.028
1999-09-25,0.032
1999-09-26,0.025
1999-09-27,0.17
1999-09-28,0.055
1999-09-29,0.215
1999-09-30,0.084
1999-10-01,0.056
1999-10-02,0.05
1999-10-03,0.048
1999-10-04,0.047
1999-10-05,0.044
1999-10-06,0.041
1999-10-07,0.039
1999-10-08,0.038
1999-10-09,0.038
1999-10-10,0.037
1999-10-11,0.037
1999-10-12,0.034
1999-10-13,0.031
1999-10-14,0.034
1999-10-15,0.038
1999-10-16,0.036
1999-10-17,0.033
1999-10-18,0.031
1999-10-19,0.03
1999-10-20,0.035
1999-10-21,0.043
1999-10-22,0.134
1999-10-23,0.191
1999-10-24,0.37
1999-10-25,0.257
1999-10-26,0.157
1999-10-27,0.159
1999-10-28,0.154
1999-10-29,0.147
1999-10-30,0.173
1999-10-31,0.142
1999-11-01,0.179
1999-11-02,0.148
1999-11-03,0.138
1999-11-04,0.134
1999-11-05,0.156
1999-11-06,0.141
1999-11-07,0.131
1999-11-08,0.13
1999-11-09,0.128
1999-11-10,0.123
1999-11-11,0.116
1999-11-12,0.115
1999-11-13,0.115
1999-11-14,0.112
1999-11-15,0.108
1999-11-16,0.109
1999-11-17,0.114
1999-11-18,0.116
1999-11-19,0.112
1999-11-20,0.109
1999-11-21,0.106
1999-11-22,0.107
1999-11-23,0.098
1999-11-24,0.09
1999-11-25,0.086
1999-11-26,0.088
1999-11-27,0.09
1999-11-28,0.085
1999-11-29,0.082
1999-11-30,0.08
1999-12-01,0.078
1999-12-02,0.075
1999-12-03,0.075
1999-12-04,0.106
1999-12-05,0.081
1999-12-06,0.075
1999-12-07,0.076
1999-12-08,0.085
1999-12-09,0.081
1999-12-10,0.106
1999-12-11,0.136
1999-12-12,0.262
1999-12-13,0.152
1999-12-14,0.153
1999-12-15,0.152
1999-12-16,0.149
1999-12-17,0.149
1999-12-18,0.16
1999-12-19,0.152
1999-12-20,0.144
1999-12-21,0.154
1999-12-22,0.213
1999-12-23,0.206
1999-12-24,1.128
1999-12-25,1.134
1999-12-26,1.04
1999-12-27,1.426
1999-12-28,0.816
1999-12-29,0.637
1999-12-30,0.545
1999-12-31,0.488
2000-01-01,0.442
2000-01-02,0.409
2000-01-03,0.404
2000-01-04,0.459
2000-01-05,0.347
2000-01-06,0.346
2000-01-07,0.319
2000-01-08,0.315
2000-01-09,0.297
2000-01-10,0.284
2000-01-11,0.272
2000-01-12,0.259
2000-01-13,0.294
2000-01-14,0.258
2000-01-15,0.236
2000-01-16,0.221
2000-01-17,0.212
2000-01-18,0.203
2000-01-19,0.195
2000-01-20,0.186
2000-01-21,0.178
2000-01-22,0.174
2000-01-23,0.171
2000-01-24,0.164
2000-01-25,0.16
2000-01-26,0.151
2000-01-27,0.149
2000-01-28,0.143
2000-01-29,0.146
2000-01-30,0.14
2000-01-31,0.135
2000-02-01,0.132
2000-02-02,0.14
2000-02-03,0.127
2000-02-04,0.122
2000-02-05,0.117
2000-02-06,0.12
2000-02-07,0.136
2000-02-08,0.179
2000-02-09,0.127
2000-02-10,0.155
2000-02-11,0.13
2000-02-12,0.126
2000-02-13,0.141
2000-02-14,0.125
2000-02-15,0.122
2000-02-16,0.121
2000-02-17,0.124
2000-02-18,0.125
2000-02-19,0.133
2000-02-20,0.134
2000-02-21,0.127
2000-02-22,0.126
2000-02-23,0.127
2000-02-24,0.125
2000-02-25,0.126
2000-02-26,0.121
2000-02-27,0.116
2000-02-28,0.131
2000-02-29,0.223
2000-03-01,0.138
2000-03-02,0.131
2000-03-03,0.153
2000-03-04,0.144
2000-03-05,0.14
2000-03-06,0.142
2000-03-07,0.138
2000-03-08,0.135
2000-03-09,0.124
2000-03-10,0.14
2000-03-11,0.14
2000-03-12,0.123
2000-03-13,0.117
2000-03-14,0.113
2000-03-15,0.111
2000-03-16,0.11
2000-03-17,0.108
2000-03-18,0.107
2000-03-19,0.105
2000-03-20,0.098
2000-03-21,0.096
2000-03-22,0.101
2000-03-23,0.114
2000-03-24,0.109
2000-03-25,0.101
2000-03-26,0.113
2000-03-27,0.108
2000-03-28,0.095
2000-03-29,0.105
2000-03-30,0.119
2000-03-31,0.12
2000-04-01,0.105
2000-04-02,0.106
2000-04-03,0.124
2000-04-04,0.102
2000-04-05,0.099
2000-04-06,0.086
2000-04-07,0.088
2000-04-08,0.086
2000-04-09,0.09
2000-04-10,0.087
2000-04-11,0.096
2000-04-12,0.098
2000-04-13,0.089
2000-04-14,0.144
2000-04-15,0.104
2000-04-16,0.119
2000-04-17,0.132
2000-04-18,0.138
2000-04-19,0.142
2000-04-20,0.333
2000-04-21,0.209
2000-04-22,0.212
2000-04-23,0.208
2000-04-24,0.254
2000-04-25,0.224
2000-04-26,0.22
2000-04-27,0.192
2000-04-28,0.184
2000-04-29,0.178
2000-04-30,0.172
2000-05-01,0.165
2000-05-02,0.16
2000-05-03,0.154
2000-05-04,0.149
2000-05-05,0.149
2000-05-06,0.146
2000-05-07,0.133
2000-05-08,0.163
2000-05-09,0.146
2000-05-10,0.148
2000-05-11,0.277
2000-05-12,0.154
2000-05-13,0.133
2000-05-14,0.126
2000-05-15,0.118
2000-05-16,0.114
2000-05-17,0.115
2000-05-18,0.109
2000-05-19,0.107
2000-05-20,0.101
2000-05-21,0.101
2000-05-22,0.091
2000-05-23,0.099
2000-05-24,0.126
2000-05-25,0.113
2000-05-26,0.137
2000-05-27,0.197
2000-05-28,0.157
2000-05-29,0.109
2000-05-30,0.118
2000-05-31,0.102
2000-06-01,0.1
2000-06-02,0.09
2000-06-03,0.089
2000-06-04,0.086
2000-06-05,0.085
2000-06-06,0.082
2000-06-07,0.075
2000-06-08,0.076
2000-06-09,0.083
2000-06-10,0.075
2000-06-11,0.067
2000-06-12,0.066
2000-06-13,0.065
2000-06-14,0.064
2000-06-15,0.058
2000-06-16,0.048
2000-06-17,0.049
2000-06-18,0.049
2000-06-19,0.049
2000-06-20,0.078
2000-06-21,0.054
2000-06-22,0.05
2000-06-23,0.051
2000-06-24,0.054
2000-06-25,0.053
2000-06-26,0.047
2000-06-27,0.046
2000-06-28,0.042
2000-06-29,0.039
2000-06-30,0.036
2000-07-01,0.044
2000-07-02,0.042
2000-07-03,0.041
2000-07-04,0.098
2000-07-05,0.052
2000-07-06,0.046
2000-07-07,0.082
2000-07-08,0.043
2000-07-09,0.072
2000-07-10,0.055
2000-07-11,0.043
2000-07-12,0.036
2000-07-13,0.036
2000-07-14,0.034
2000-07-15,0.035
2000-07-16,0.032
2000-07-17,0.03
2000-07-18,0.029
2000-07-19,0.027
2000-07-20,0.025
2000-07-21,0.024
2000-07-22,0.023
2000-07-23,0.029
2000-07-24,0.025
2000-07-25,0.024
2000-07-26,0.024
2000-07-27,0.03
2000-07-28,0.03
2000-07-29,0.024
2000-07-30,0.023
2000-07-31,0.023
2000-08-01,0.023
2000-08-02,0.023
2000-08-03,0.021
2000-08-04,0.02
2000-08-05,0.02
2000-08-06,0.021
2000-08-07,0.02
2000-08-08,0.021
2000-08-09,0.023
2000-08-10,0.022
2000-08-11,0.019
2000-08-12,0.017
2000-08-13,0.019
2000-08-14,0.019
2000-08-15,0.017
2000-08-16,0.031
2000-08-17,0.025
2000-08-18,0.022
2000-08-19,0.022
2000-08-20,0.02
2000-08-21,0.018
2000-08-22,0.017
2000-08-23,0.016
2000-08-24,0.016
2000-08-25,0.015
2000-08-26,0.016
2000-08-27,0.013
2000-08-28,0.013
2000-08-29,0.013
2000-08-30,0.013
2000-08-31,0.014
2000-09-01,0.016
2000-09-02,0.012
2000-09-03,0.013
2000-09-04,0.011
2000-09-05,0.011
2000-09-06,0.014
2000-09-07,0.014
2000-09-08,0.012
2000-09-09,0.011
2000-09-10,0.012
2000-09-11,0.013
2000-09-12,0.013
2000-09-13,0.011
2000-09-14,0.011
2000-09-15,0.013
2000-09-16,0.013
2000-09-17,0.012
2000-09-18,0.017
2000-09-19,0.017
2000-09-20,0.017
2000-09-21,0.018
2000-09-22,0.015
2000-09-23,0.014
2000-09-24,0.02
2000-09-25,0.014
2000-09-26,0.017
2000-09-27,0.016
2000-09-28,0.06
2000-09-29,0.026
2000-09-30,0.021
2000-10-01,0.021
2000-10-02,0.019
2000-10-03,0.017
2000-10-04,0.018
2000-10-05,0.02
2000-10-06,0.016
2000-10-07,0.015
2000-10-08,0.018
2000-10-09,0.051
2000-10-10,0.052
2000-10-11,0.047
2000-10-12,0.042
2000-10-13,0.029
2000-10-14,0.024
2000-10-15,0.022
2000-10-16,0.036
2000-10-17,0.027
2000-10-18,0.086
2000-10-19,0.058
2000-10-20,0.048
2000-10-21,0.08
2000-10-22,0.034
2000-10-23,0.041
2000-10-24,0.033
2000-10-25,0.032
2000-10-26,0.041
2000-10-27,0.024
2000-10-28,0.067
2000-10-29,0.047
2000-10-30,0.141
2000-10-31,0.098
2000-11-01,0.06
2000-11-02,0.1
2000-11-03,0.09
2000-11-04,0.073
2000-11-05,0.176
2000-11-06,0.226
2000-11-07,0.168
2000-11-08,0.176
2000-11-09,0.171
2000-11-10,0.13
2000-11-11,0.117
2000-11-12,0.605
2000-11-13,0.278
2000-11-14,0.279
2000-11-15,0.227
2000-11-16,0.298
2000-11-17,0.218
2000-11-18,0.163
2000-11-19,0.192
2000-11-20,0.179
2000-11-21,0.27
2000-11-22,0.243
2000-11-23,0.309
2000-11-24,0.277
2000-11-25,0.382
2000-11-26,0.418
2000-11-27,0.357
2000-11-28,0.291
2000-11-29,0.349
2000-11-30,0.285
2000-12-01,0.412
2000-12-02,0.356
2000-12-03,0.305
2000-12-04,0.549
2000-12-05,0.402
2000-12-06,0.48
2000-12-07,0.557
2000-12-08,0.614
2000-12-09,0.618
2000-12-10,0.916
2000-12-11,0.818
2000-12-12,2.586
2000-12-13,1.951
2000-12-14,1.036
2000-12-15,0.802
2000-12-16,0.656
2000-12-17,0.605
2000-12-18,0.665
2000-12-19,0.492
2000-12-20,0.463
2000-12-21,0.443
2000-12-22,0.387
2000-12-23,0.348
2000-12-24,0.295
2000-12-25,0.31
2000-12-26,0.283
2000-12-27,0.392
2000-12-28,0.295
2000-12-29,0.313
2000-12-30,0.345
2000-12-31,0.461
2001-01-01,0.944
2001-01-02,0.784
2001-01-03,0.917
2001-01-04,1.273
2001-01-05,2.802
2001-01-06,1.576
2001-01-07,0.886
2001-01-08,0.718
2001-01-09,0.582
2001-01-10,0.785
2001-01-11,0.601
2001-01-12,0.594
2001-01-13,0.522
2001-01-14,0.473
2001-01-15,0.424
2001-01-16,0.394
2001-01-17,0.372
2001-01-18,0.35
2001-01-19,0.328
2001-01-20,0.305
2001-01-21,0.338
2001-01-22,0.342
2001-01-23,1.081
2001-01-24,0.812
2001-01-25,0.663
2001-01-26,0.692
2001-01-27,0.567
2001-01-28,0.586
2001-01-29,0.492
2001-01-30,0.48
2001-01-31,0.461
2001-02-01,0.438
2001-02-02,0.374
2001-02-03,0.339
2001-02-04,0.414
2001-02-05,0.65
2001-02-06,0.698
2001-02-07,0.54
2001-02-08,0.568
2001-02-09,0.533
2001-02-10,0.523
2001-02-11,0.424
2001-02-12,0.375
2001-02-13,0.37
2001-02-14,0.36
2001-02-15,0.338
2001-02-16,0.314
2001-02-17,0.293
2001-02-18,0.288
2001-02-19,0.269
2001-02-20,0.232
2001-02-21,0.242
2001-02-22,0.232
2001-02-23,0.21
2001-02-24,0.202
2001-02-25,0.192
2001-02-26,0.206
2001-02-27,0.227
2001-02-28,0.19
2001-03-01,0.171
2001-03-02,0.158
2001-03-03,0.16
2001-03-04,0.227
2001-03-05,0.15
2001-03-06,0.164
2001-03-07,0.156
2001-03-08,0.15
2001-03-09,0.159
2001-03-10,0.16
2001-03-11,0.292
2001-03-12,0.18
2001-03-13,0.241
2001-03-14,0.194
2001-03-15,0.206
2001-03-16,0.194
2001-03-17,0.235
2001-03-18,0.572
2001-03-19,0.455
2001-03-20,0.741
2001-03-21,0.783
2001-03-22,0.831
2001-03-23,0.916
2001-03-24,0.706
2001-03-25,0.629
2001-03-26,0.551
2001-03-27,0.565
2001-03-28,0.57
2001-03-29,0.536
2001-03-30,0.523
2001-03-31,0.44
2001-04-01,0.348
2001-04-02,0.335
2001-04-03,0.406
2001-04-04,0.485
2001-04-05,0.392
2001-04-06,0.339
2001-04-07,0.436
2001-04-08,0.47
2001-04-09,0.296
2001-04-10,0.245
