t,Q
1970-06-03,1.38
1970-06-04,1.38
1970-06-05,1.3
1970-06-06,1.3
1970-06-07,1.3
1970-06-08,1.38
1970-06-09,1.46
1970-06-10,1.46
1970-06-11,1.46
1970-06-12,1.38
1970-06-13,1.62
1970-06-14,1.81
1970-06-15,1.62
1970-06-16,1.62
1970-06-17,1.46
1970-06-18,1.54
1970-06-19,1.38
1970-06-20,1.38
1970-06-21,1.3
1970-06-22,1.3
1970-06-23,1.3
1970-06-24,1.3
1970-06-25,1.38
1970-06-26,1.3
1970-06-27,1.3
1970-06-28,1.3
1970-06-29,1.23
1970-06-30,1.54
1970-07-01,1.31
1970-07-02,1.12
1970-07-03,1.12
1970-07-04,0.885
1970-07-05,1.04
1970-07-06,1.04
1970-07-07,1.04
1970-07-08,1.21
1970-07-09,1.4
1970-07-10,1.12
1970-07-11,1.12
1970-07-12,1.12
1970-07-13,1.04
1970-07-14,0.965
1970-07-15,0.965
1970-07-16,0.965
1970-07-17,0.885
1970-07-18,0.81
1970-07-19,0.885
1970-07-20,1.04
1970-07-21,0.885
1970-07-22,0.885
1970-07-23,0.885
1970-07-24,0.965
1970-07-25,1.12
1970-07-26,1.12
1970-07-27,1.04
1970-07-28,0.965
1970-07-29,0.81
1970-07-30,0.885
1970-07-31,0.81
1970-08-01,0.81
1970-08-02,0.68
1970-08-03,0.73
1970-08-04,1.12
1970-08-05,1.21
1970-08-06,1.21
1970-08-07,1.12
1970-08-08,0.885
1970-08-09,0.965
1970-08-10,1.04
1970-08-11,0.81
1970-08-12,0.81
1970-08-13,1.21
1970-08-14,0.475
1970-08-15,0.63
1970-08-16,1.12
1970-08-17,1.04
1970-08-18,0.965
1970-08-19,1.31
1970-08-20,1.5
1970-08-21,1.6
1970-08-22,1.31
1970-08-23,1.12
1970-08-24,1.04
1970-08-25,0.885
1970-08-26,0.885
1970-08-27,0.81
1970-08-28,0.81
1970-08-29,0.885
1970-08-30,1.12
1970-08-31,0.965
1970-09-01,1.1
1970-09-02,1.1
1970-09-03,1.1
1970-09-04,0.97
1970-09-05,1.1
1970-09-06,1.1
1970-09-07,1.1
1970-09-08,1.1
1970-09-09,1.23
1970-09-10,1.62
1970-09-11,1.3
1970-09-12,1.46
1970-09-13,2.39
1970-09-14,1.92
1970-09-15,2.83
1970-09-16,2.54
1970-09-17,1.81
1970-09-18,1.46
1970-09-19,1.3
1970-09-20,1.23
1970-09-21,1.16
1970-09-22,1.1
1970-09-23,1.03
1970-09-24,1.03
1970-09-25,0.92
1970-09-26,0.92
1970-09-27,0.875
1970-09-28,1.03
1970-09-29,0.97
1970-09-30,0.92
1970-10-01,1.03
1970-10-02,1.03
1970-10-03,1.03
1970-10-04,0.92
1970-10-05,0.92
1970-10-06,1.16
1970-10-07,1.16
1970-10-08,1.1
1970-10-09,1.03
1970-10-10,1.23
1970-10-11,1.46
1970-10-12,1.23
1970-10-13,1.1
1970-10-14,1.16
1970-10-15,1.1
1970-10-16,0.97
1970-10-17,1.1
1970-10-18,0.97
1970-10-19,1.1
1970-10-20,0.97
1970-10-21,0.73
1970-10-22,0.73
1970-10-23,0.81
1970-10-24,0.73
1970-10-25,0.73
1970-10-26,0.81
1970-10-27,0.81
1970-10-28,0.73
1970-10-29,0.81
1970-10-30,0.81
1970-10-31,0.73
1970-11-01,0.81
1970-11-02,0.81
1970-11-03,0.81
1970-11-04,0.73
1970-11-05,0.81
1970-11-06,0.81
1970-11-07,1.04
1970-11-08,1.04
1970-11-09,0.965
1970-11-10,0.965
1970-11-11,0.965
1970-11-12,0.965
1970-11-13,0.965
1970-11-14,1.21
1970-11-15,1.6
1970-11-16,1.4
1970-11-17,1.6
1970-11-18,4.72
1970-11-19,9.0
1970-11-20,4.04
1970-11-21,5.05
1970-11-22,3.7
1970-11-23,5.25
1970-11-24,4.72
1970-11-25,2.97
1970-11-26,3.12
1970-11-27,2.68
1970-11-28,2.83
1970-11-29,3.87
1970-11-30,4.38
1970-12-01,4.04
1970-12-02,2.97
1970-12-03,2.39
1970-12-04,2.68
1970-12-05,3.12
1970-12-06,2.68
1970-12-07,2.54
1970-12-08,2.68
1970-12-09,2.39
1970-12-10,2.12
1970-12-11,1.99
1970-12-12,2.12
1970-12-13,3.7
1970-12-14,2.83
1970-12-15,2.54
1970-12-16,2.25
1970-12-17,2.25
1970-12-18,1.99
1970-12-19,1.99
1970-12-20,1.99
1970-12-21,1.99
1970-12-22,1.99
1970-12-23,1.86
1970-12-24,4.21
1970-12-25,3.7
1970-12-26,2.39
1970-12-27,2.12
1970-12-28,1.73
1970-12-29,1.73
1970-12-30,2.12
1970-12-31,2.12
1971-01-01,2.1
1971-01-02,2.1
1971-01-03,2.42
1971-01-04,2.3
1971-01-05,2.3
1971-01-06,2.2
1971-01-07,2.42
1971-01-08,3.18
1971-01-09,3.6
1971-01-10,2.66
1971-01-11,2.3
1971-01-12,2.3
1971-01-13,2.54
1971-01-14,2.66
1971-01-15,2.42
1971-01-16,2.3
1971-01-17,2.9
1971-01-18,3.04
1971-01-19,4.58
1971-01-20,5.15
1971-01-21,8.4
1971-01-22,6.7
1971-01-23,7.35
1971-01-24,9.05
1971-01-25,9.45
1971-01-26,10.1
1971-01-27,12.3
1971-01-28,8.0
1971-01-29,7.05
1971-01-30,7.7
1971-01-31,6.7
1971-02-01,6.0
1971-02-02,5.55
1971-02-03,5.4
1971-02-04,5.3
1971-02-05,5.15
1971-02-06,4.86
1971-02-07,4.72
1971-02-08,4.72
1971-02-09,4.58
1971-02-10,4.58
1971-02-11,4.3
1971-02-12,4.3
1971-02-13,4.3
1971-02-14,4.44
1971-02-15,5.85
1971-02-16,7.2
1971-02-17,5.3
1971-02-18,5.4
1971-02-19,6.7
1971-02-20,5.3
1971-02-21,5.0
1971-02-22,4.72
1971-02-23,4.44
1971-02-24,4.44
1971-02-25,4.3
1971-02-26,4.3
1971-02-27,4.16
1971-02-28,4.16
1971-03-01,4.16
1971-03-02,4.16
1971-03-03,4.3
1971-03-04,4.02
1971-03-05,3.88
1971-03-06,3.74
1971-03-07,3.6
1971-03-08,3.6
1971-03-09,3.6
1971-03-10,3.46
1971-03-11,3.32
1971-03-12,3.32
1971-03-13,3.18
1971-03-14,3.18
1971-03-15,3.32
1971-03-16,3.46
1971-03-17,4.02
1971-03-18,7.2
1971-03-19,8.4
1971-03-20,5.3
1971-03-21,4.86
1971-03-22,4.3
1971-03-23,4.02
1971-03-24,3.74
1971-03-25,3.88
1971-03-26,4.3
1971-03-27,4.16
1971-03-28,3.6
1971-03-29,3.74
1971-03-30,3.88
1971-03-31,3.88
1971-04-01,3.6
1971-04-02,3.88
1971-04-03,4.72
1971-04-04,3.74
1971-04-05,3.74
1971-04-06,3.46
1971-04-07,3.6
1971-04-08,3.88
1971-04-09,4.02
1971-04-10,3.74
1971-04-11,3.32
1971-04-12,3.18
1971-04-13,3.18
1971-04-14,3.04
1971-04-15,2.9
1971-04-16,2.78
1971-04-17,2.78
1971-04-18,2.66
1971-04-19,2.78
1971-04-20,2.66
1971-04-21,2.66
1971-04-22,2.66
1971-04-23,2.9
1971-04-24,2.78
1971-04-25,2.78
1971-04-26,3.32
1971-04-27,3.46
1971-04-28,2.9
1971-04-29,2.54
1971-04-30,2.54
1971-05-01,2.54
1971-05-02,2.3
1971-05-03,2.3
1971-05-04,2.3
1971-05-05,2.3
1971-05-06,2.3
1971-05-07,2.2
1971-05-08,2.2
1971-05-09,2.1
1971-05-10,1.9
1971-05-11,2.0
1971-05-12,1.9
1971-05-13,1.9
1971-05-14,1.8
1971-05-15,3.04
1971-05-16,3.6
1971-05-17,3.6
1971-05-18,2.42
1971-05-19,2.2
1971-05-20,2.0
1971-05-21,2.0
1971-05-22,1.9
1971-05-23,2.1
1971-05-24,2.2
1971-05-25,2.2
1971-05-26,2.0
1971-05-27,1.7
1971-05-28,1.9
1971-05-29,1.9
1971-05-30,2.2
1971-05-31,2.42
1971-06-01,2.02
1971-06-02,1.8
1971-06-03,1.91
1971-06-04,1.91
1971-06-05,1.69
1971-06-06,1.58
1971-06-07,1.58
1971-06-08,1.47
1971-06-09,1.58
1971-06-10,1.58
1971-06-11,1.58
1971-06-12,1.47
1971-06-13,1.58
1971-06-14,1.8
1971-06-15,1.69
1971-06-16,1.58
1971-06-17,1.36
1971-06-18,1.47
1971-06-19,1.58
1971-06-20,1.58
1971-06-21,1.58
1971-06-22,1.47
1971-06-23,1.36
1971-06-24,1.25
1971-06-25,1.25
1971-06-26,1.36
1971-06-27,1.25
1971-06-28,1.58
1971-06-29,1.58
1971-06-30,1.25
1971-07-01,1.25
1971-07-02,1.04
1971-07-03,1.25
1971-07-04,1.04
1971-07-05,1.04
1971-07-06,0.945
1971-07-07,0.84
1971-07-08,0.84
1971-07-09,0.84
1971-07-10,0.84
1971-07-11,0.74
1971-07-12,0.945
1971-07-13,0.945
1971-07-14,0.74
1971-07-15,0.675
1971-07-16,0.61
1971-07-17,0.61
1971-07-18,0.61
1971-07-19,0.84
1971-07-20,0.675
1971-07-21,0.675
1971-07-22,0.675
1971-07-23,0.74
1971-07-24,0.945
1971-07-25,1.04
1971-07-26,1.04
1971-07-27,0.945
1971-07-28,1.04
1971-07-29,1.04
1971-07-30,0.84
1971-07-31,0.74
1971-08-01,0.84
1971-08-02,1.8
1971-08-03,1.04
1971-08-04,1.14
1971-08-05,1.36
1971-08-06,1.25
1971-08-07,0.55
1971-08-08,0.84
1971-08-09,1.47
1971-08-10,0.675
1971-08-11,0.945
1971-08-12,0.84
1971-08-13,1.14
1971-08-14,1.25
1971-08-15,1.36
1971-08-16,1.04
1971-08-17,0.945
1971-08-18,0.945
1971-08-19,0.74
1971-08-20,0.74
1971-08-21,0.74
1971-08-22,0.74
1971-08-23,0.74
1971-08-24,0.61
1971-08-25,0.675
1971-08-26,0.675
1971-08-27,0.61
1971-08-28,0.61
1971-08-29,0.55
1971-08-30,0.74
1971-08-31,0.675
1971-09-01,0.675
1971-09-02,0.675
1971-09-03,0.675
1971-09-04,0.675
1971-09-05,0.675
1971-09-06,0.61
1971-09-07,0.61
1971-09-08,0.61
1971-09-09,0.61
1971-09-10,0.675
1971-09-11,0.74
1971-09-12,0.945
1971-09-13,0.74
1971-09-14,0.675
1971-09-15,0.61
1971-09-16,0.61
1971-09-17,0.61
1971-09-18,0.55
1971-09-19,0.55
1971-09-20,0.61
1971-09-21,0.55
1971-09-22,0.55
1971-09-23,0.61
1971-09-24,0.55
1971-09-25,0.55
1971-09-26,0.55
1971-09-27,0.61
1971-09-28,0.55
1971-09-29,0.61
1971-09-30,0.61
1971-10-01,0.61
1971-10-02,0.61
1971-10-03,0.55
1971-10-04,0.55
1971-10-05,0.61
1971-10-06,0.61
1971-10-07,0.61
1971-10-08,0.55
1971-10-09,0.55
1971-10-10,0.55
1971-10-11,0.61
1971-10-12,0.61
1971-10-13,0.61
1971-10-14,0.55
1971-10-15,0.55
1971-10-16,0.55
1971-10-17,0.84
1971-10-18,0.74
1971-10-19,0.945
1971-10-20,0.84
1971-10-21,0.945
1971-10-22,0.84
1971-10-23,0.84
1971-10-24,0.74
1971-10-25,0.74
1971-10-26,0.675
1971-10-27,0.74
1971-10-28,0.74
1971-10-29,0.74
1971-10-30,0.74
1971-10-31,0.675
1971-11-01,0.74
1971-11-02,0.61
1971-11-03,0.61
1971-11-04,0.61
1971-11-05,0.675
1971-11-06,0.74
1971-11-07,0.675
1971-11-08,0.74
1971-11-09,0.84
1971-11-10,0.84
1971-11-11,0.74
1971-11-12,0.74
1971-11-13,0.74
1971-11-14,0.675
1971-11-15,0.675
1971-11-16,0.74
1971-11-17,0.74
1971-11-18,0.74
1971-11-19,0.74
1971-11-20,1.04
1971-11-21,1.14
1971-11-22,2.35
1971-11-23,1.25
1971-11-24,1.47
1971-11-25,1.58
1971-11-26,1.36
1971-11-27,1.25
1971-11-28,1.91
1971-11-29,2.57
1971-11-30,4.11
1971-12-01,3.89
1971-12-02,3.01
1971-12-03,3.56
1971-12-04,2.46
1971-12-05,2.02
1971-12-06,1.8
1971-12-07,1.47
1971-12-08,1.58
1971-12-09,1.47
1971-12-10,1.47
1971-12-11,1.36
1971-12-12,1.36
1971-12-13,1.36
1971-12-14,1.36
1971-12-15,1.25
1971-12-16,1.14
1971-12-17,1.14
1971-12-18,1.14
1971-12-19,1.36
1971-12-20,2.68
1971-12-21,2.24
1971-12-22,2.35
1971-12-23,2.13
1971-12-24,2.24
1971-12-25,2.24
1971-12-26,2.13
1971-12-27,1.58
1971-12-28,1.91
1971-12-29,1.8
1971-12-30,1.36
1971-12-31,1.36
1972-01-01,1.24
1972-01-02,1.34
1972-01-03,1.24
1972-01-04,1.24
1972-01-05,1.34
1972-01-06,1.24
1972-01-07,1.17
1972-01-08,1.24
1972-01-09,1.34
1972-01-10,1.54
1972-01-11,5.9
1972-01-12,9.15
1972-01-13,5.4
1972-01-14,5.8
1972-01-15,4.44
1972-01-16,5.4
1972-01-17,5.15
1972-01-18,3.88
1972-01-19,3.74
1972-01-20,4.16
1972-01-21,3.6
1972-01-22,3.46
1972-01-23,3.33
1972-01-24,3.88
1972-01-25,4.86
1972-01-26,6.1
1972-01-27,6.2
1972-01-28,5.15
1972-01-29,4.44
1972-01-30,4.02
1972-01-31,4.02
1972-02-01,4.58
1972-02-02,5.95
1972-02-03,6.9
1972-02-04,9.15
1972-02-05,8.6
1972-02-06,7.6
1972-02-07,6.5
1972-02-08,6.1
1972-02-09,7.45
1972-02-10,6.5
1972-02-11,7.75
1972-02-12,8.75
1972-02-13,10.3
1972-02-14,11.2
1972-02-15,8.15
1972-02-16,8.45
1972-02-17,7.45
1972-02-18,7.9
1972-02-19,8.15
1972-02-20,6.75
1972-02-21,6.2
1972-02-22,6.1
1972-02-23,5.95
1972-02-24,5.8
1972-02-25,6.1
1972-02-26,5.65
1972-02-27,5.55
1972-02-28,5.4
1972-02-29,5.55
1972-03-01,5.55
1972-03-02,5.25
1972-03-03,6.75
1972-03-04,7.75
1972-03-05,8.15
1972-03-06,7.6
1972-03-07,8.45
1972-03-08,8.85
1972-03-09,6.75
1972-03-10,6.35
1972-03-11,6.1
1972-03-12,5.95
1972-03-13,5.8
1972-03-14,5.65
1972-03-15,5.65
1972-03-16,5.4
1972-03-17,5.25
1972-03-18,5.15
1972-03-19,5.0
1972-03-20,5.0
1972-03-21,4.86
1972-03-22,4.72
1972-03-23,4.72
1972-03-24,4.58
1972-03-25,4.58
1972-03-26,5.15
1972-03-27,4.72
1972-03-28,4.58
1972-03-29,4.3
1972-03-30,4.3
1972-03-31,4.3
1972-04-01,4.16
1972-04-02,3.88
1972-04-03,3.88
1972-04-04,5.0
1972-04-05,5.25
1972-04-06,5.4
1972-04-07,5.8
1972-04-08,5.0
1972-04-09,5.95
1972-04-10,5.55
1972-04-11,6.2
1972-04-12,5.4
1972-04-13,4.86
1972-04-14,5.4
1972-04-15,5.0
1972-04-16,4.44
1972-04-17,4.44
1972-04-18,4.3
1972-04-19,4.16
1972-04-20,4.02
1972-04-21,3.88
1972-04-22,3.88
1972-04-23,3.88
1972-04-24,4.02
1972-04-25,3.46
1972-04-26,3.6
1972-04-27,3.46
1972-04-28,3.33
1972-04-29,4.02
1972-04-30,5.4
1972-05-01,4.16
1972-05-02,3.46
1972-05-03,3.2
1972-05-04,3.07
1972-05-05,3.88
1972-05-06,4.86
1972-05-07,3.88
1972-05-08,3.6
1972-05-09,3.74
1972-05-10,4.16
1972-05-11,4.02
1972-05-12,4.44
1972-05-13,4.58
1972-05-14,3.88
1972-05-15,3.6
1972-05-16,3.33
1972-05-17,3.2
1972-05-18,3.33
1972-05-19,3.2
1972-05-20,3.07
1972-05-21,3.07
1972-05-22,3.33
1972-05-23,3.33
1972-05-24,6.1
1972-05-25,4.58
1972-05-26,4.72
1972-05-27,4.16
1972-05-28,3.88
1972-05-29,3.88
1972-05-30,3.74
1972-05-31,3.6
1972-06-01,3.88
1972-06-02,5.25
1972-06-03,4.16
1972-06-04,5.55
1972-06-05,7.6
1972-06-06,5.4
1972-06-07,5.25
1972-06-08,5.0
1972-06-09,4.72
1972-06-10,4.86
1972-06-11,4.72
1972-06-12,4.72
1972-06-13,4.72
1972-06-14,4.72
1972-06-15,4.44
1972-06-16,4.3
1972-06-17,4.16
1972-06-18,4.02
1972-06-19,4.44
1972-06-20,4.3
1972-06-21,4.02
1972-06-22,3.88
1972-06-23,3.74
1972-06-24,3.74
1972-06-25,3.6
1972-06-26,3.6
1972-06-27,3.6
1972-06-28,3.74
1972-06-29,3.46
1972-06-30,3.33
1972-07-01,3.6
1972-07-02,3.46
1972-07-03,3.2
1972-07-04,2.94
1972-07-05,2.94
1972-07-06,2.81
1972-07-07,2.81
1972-07-08,2.55
1972-07-09,2.55
1972-07-10,2.42
1972-07-11,2.3
1972-07-12,2.3
1972-07-13,2.18
1972-07-14,1.96
1972-07-15,2.07
1972-07-16,1.96
1972-07-17,1.85
1972-07-18,1.85
1972-07-19,1.96
1972-07-20,1.96
1972-07-21,1.74
1972-07-22,1.24
1972-07-23,1.24
1972-07-24,1.44
1972-07-25,1.24
1972-07-26,1.24
1972-07-27,1.1
1972-07-28,1.1
1972-07-29,1.03
1972-07-30,1.1
1972-07-31,1.1
1972-08-01,1.1
1972-08-02,1.17
1972-08-03,1.03
1972-08-04,1.03
1972-08-05,0.97
1972-08-06,1.1
1972-08-07,1.24
1972-08-08,1.44
1972-08-09,1.34
1972-08-10,0.84
1972-08-11,0.78
1972-08-12,0.9
1972-08-13,0.97
1972-08-14,1.1
1972-08-15,1.03
1972-08-16,0.84
1972-08-17,0.84
1972-08-18,0.97
1972-08-19,0.9
1972-08-20,0.84
1972-08-21,0.84
1972-08-22,0.9
1972-08-23,0.84
1972-08-24,0.84
1972-08-25,0.72
1972-08-26,0.72
1972-08-27,0.78
1972-08-28,0.72
1972-08-29,1.64
1972-08-30,1.54
1972-08-31,1.03
1972-09-01,0.84
1972-09-02,0.84
1972-09-03,0.78
1972-09-04,0.84
1972-09-05,1.44
1972-09-06,1.1
1972-09-07,1.03
1972-09-08,1.03
1972-09-09,2.42
1972-09-10,3.46
1972-09-11,1.34
1972-09-12,1.24
1972-09-13,1.24
1972-09-14,1.17
1972-09-15,1.17
1972-09-16,1.1
1972-09-17,1.03
1972-09-18,0.9
1972-09-19,0.84
1972-09-20,0.84
1972-09-21,0.84
1972-09-22,0.84
1972-09-23,0.78
1972-09-24,0.78
1972-09-25,0.78
1972-09-26,0.72
1972-09-27,0.72
1972-09-28,0.72
1972-09-29,0.72
1972-09-30,0.66
1972-10-01,0.66
1972-10-02,0.72
1972-10-03,0.78
1972-10-04,0.72
1972-10-05,0.72
1972-10-06,0.66
1972-10-07,0.66
1972-10-08,0.66
1972-10-09,0.72
1972-10-10,0.84
1972-10-11,1.1
1972-10-12,1.03
1972-10-13,0.84
1972-10-14,0.84
1972-10-15,0.78
1972-10-16,0.72
1972-10-17,0.72
1972-10-18,0.72
1972-10-19,0.72
1972-10-20,0.72
1972-10-21,0.66
1972-10-22,0.66
1972-10-23,0.66
1972-10-24,0.66
1972-10-25,0.66
1972-10-26,0.6
1972-10-27,0.72
1972-10-28,0.72
1972-10-29,0.78
1972-10-30,2.18
1972-10-31,2.68
1972-11-01,1.55
1972-11-02,1.28
1972-11-03,1.05
1972-11-04,0.975
1972-11-05,0.9
1972-11-06,0.9
1972-11-07,0.9
1972-11-08,0.9
1972-11-09,0.9
1972-11-10,1.05
1972-11-11,1.64
1972-11-12,1.37
1972-11-13,1.64
1972-11-14,4.15
1972-11-15,3.99
1972-11-16,4.53
1972-11-17,10.2
1972-11-18,7.1
1972-11-19,6.35
1972-11-20,9.25
1972-11-21,6.1
1972-11-22,4.15
1972-11-23,3.66
1972-11-24,3.26
1972-11-25,3.02
1972-11-26,2.9
1972-11-27,2.9
1972-11-28,2.9
1972-11-29,2.78
1972-11-30,3.14
1972-12-01,4.53
1972-12-02,4.53
1972-12-03,6.1
1972-12-04,4.15
1972-12-05,7.3
1972-12-06,4.53
1972-12-07,5.2
1972-12-08,5.4
1972-12-09,4.75
1972-12-10,4.96
1972-12-11,7.55
1972-12-12,5.65
1972-12-13,17.0
1972-12-14,14.5
1972-12-15,10.4
1972-12-16,9.95
1972-12-17,9.0
1972-12-18,7.55
1972-12-19,7.3
1972-12-20,6.85
1972-12-21,6.35
1972-12-22,6.1
1972-12-23,5.9
1972-12-24,5.65
1972-12-25,5.65
1972-12-26,5.65
1972-12-27,6.35
1972-12-28,7.1
1972-12-29,7.3
1972-12-30,5.9
1972-12-31,5.2
1973-01-01,4.94
1973-01-02,4.79
1973-01-03,4.64
1973-01-04,4.79
1973-01-05,4.64
1973-01-06,4.49
1973-01-07,4.34
1973-01-08,4.19
1973-01-09,4.19
1973-01-10,4.19
1973-01-11,4.04
1973-01-12,4.04
1973-01-13,4.04
1973-01-14,4.49
1973-01-15,5.7
1973-01-16,6.3
1973-01-17,4.94
1973-01-18,4.49
1973-01-19,4.49
1973-01-20,7.0
1973-01-21,7.9
1973-01-22,6.15
1973-01-23,5.4
1973-01-24,5.55
1973-01-25,5.25
1973-01-26,5.1
1973-01-27,5.25
1973-01-28,6.0
1973-01-29,5.4
1973-01-30,5.1
1973-01-31,4.94
1973-02-01,5.25
1973-02-02,5.25
1973-02-03,4.79
1973-02-04,4.64
1973-02-05,4.64
1973-02-06,4.64
1973-02-07,4.49
1973-02-08,4.49
1973-02-09,4.79
1973-02-10,5.1
1973-02-11,4.94
1973-02-12,5.25
1973-02-13,8.65
1973-02-14,6.3
1973-02-15,6.15
1973-02-16,5.7
1973-02-17,5.25
1973-02-18,5.1
1973-02-19,4.79
1973-02-20,4.34
1973-02-21,4.34
1973-02-22,4.49
1973-02-23,4.49
1973-02-24,4.94
1973-02-25,6.15
1973-02-26,5.7
1973-02-27,4.94
1973-02-28,4.64
1973-03-01,4.49
1973-03-02,4.49
1973-03-03,4.34
1973-03-04,4.19
1973-03-05,3.89
1973-03-06,3.75
1973-03-07,3.75
1973-03-08,3.75
1973-03-09,3.61
1973-03-10,3.47
1973-03-11,3.33
1973-03-12,2.77
1973-03-13,2.91
1973-03-14,2.91
1973-03-15,2.91
1973-03-16,2.77
1973-03-17,2.77
1973-03-18,2.49
1973-03-19,2.49
1973-03-20,2.35
1973-03-21,2.35
1973-03-22,2.35
1973-03-23,2.35
1973-03-24,2.49
1973-03-25,2.77
1973-03-26,2.63
1973-03-27,2.35
1973-03-28,2.23
1973-03-29,2.23
1973-03-30,2.11
1973-03-31,2.23
1973-04-01,2.11
1973-04-02,2.11
1973-04-03,2.77
1973-04-04,2.35
1973-04-05,2.11
1973-04-06,2.11
1973-04-07,1.99
1973-04-08,1.87
1973-04-09,1.99
1973-04-10,1.99
1973-04-11,1.87
1973-04-12,1.99
1973-04-13,1.87
1973-04-14,1.87
