t,Q
1970-11-20,0.437
1970-11-21,0.239
1970-11-22,0.192
1970-11-23,0.337
1970-11-24,0.146
1970-11-25,0.12
1970-11-26,0.104
1970-11-27,0.099
1970-11-28,0.176
1970-11-29,0.265
1970-11-30,0.188
1970-12-01,0.161
1970-12-02,0.136
1970-12-03,0.127
1970-12-04,0.15
1970-12-05,0.14
1970-12-06,0.122
1970-12-07,0.115
1970-12-08,0.107
1970-12-09,0.099
1970-12-10,0.09
1970-12-11,0.085
1970-12-12,0.119
1970-12-13,0.146
1970-12-14,0.113
1970-12-15,0.098
1970-12-16,0.091
1970-12-17,0.084
1970-12-18,0.08
1970-12-19,0.079
1970-12-20,0.077
1970-12-21,0.076
1970-12-22,0.075
1970-12-23,0.126
1970-12-24,0.172
1970-12-25,0.086
1970-12-26,0.076
1970-12-27,0.071
1970-12-28,0.074
1970-12-29,0.078
1970-12-30,0.081
1970-12-31,0.071
1971-01-01,0.07
1971-01-02,0.079
1971-01-03,0.085
1971-01-04,0.079
1971-01-05,0.097
1971-01-06,0.12
1971-01-07,0.129
1971-01-08,0.149
1971-01-09,0.096
1971-01-10,0.088
1971-01-11,0.087
1971-01-12,0.099
1971-01-13,0.107
1971-01-14,0.091
1971-01-15,0.085
1971-01-16,0.1
1971-01-17,0.096
1971-01-18,0.191
1971-01-19,0.23
1971-01-20,0.582
1971-01-21,0.487
1971-01-22,0.403
1971-01-23,0.743
1971-01-24,0.561
1971-01-25,0.618
1971-01-26,1.095
1971-01-27,0.746
1971-01-28,0.604
1971-01-29,0.55
1971-01-30,0.533
1971-01-31,0.418
1971-02-01,0.366
1971-02-02,0.324
1971-02-03,0.297
1971-02-04,0.272
1971-02-05,0.246
1971-02-06,0.218
1971-02-07,0.201
1971-02-08,0.191
1971-02-09,0.182
1971-02-10,0.172
1971-02-11,0.156
1971-02-12,0.144
1971-02-13,0.17
1971-02-14,0.151
1971-02-15,0.355
1971-02-16,0.245
1971-02-17,0.225
1971-02-18,0.296
1971-02-19,0.271
1971-02-20,0.227
1971-02-21,0.211
1971-02-22,0.193
1971-02-23,0.18
1971-02-24,0.167
1971-02-25,0.159
1971-02-26,0.161
1971-02-27,0.16
1971-02-28,0.158
1971-03-01,0.156
1971-03-02,0.187
1971-03-03,0.157
1971-03-04,0.135
1971-03-05,0.126
1971-03-06,0.118
1971-03-07,0.102
1971-03-08,0.099
1971-03-09,0.097
1971-03-10,0.095
1971-03-11,0.09
1971-03-12,0.087
1971-03-13,0.087
1971-03-14,0.128
1971-03-15,0.111
1971-03-16,0.139
1971-03-17,0.299
1971-03-18,0.597
1971-03-19,0.361
1971-03-20,0.317
1971-03-21,0.244
1971-03-22,0.225
1971-03-23,0.217
1971-03-24,0.211
1971-03-25,0.22
1971-03-26,0.233
1971-03-27,0.18
1971-03-28,0.16
1971-03-29,0.152
1971-03-30,0.145
1971-03-31,0.139
1971-04-01,0.131
1971-04-02,0.205
1971-04-03,0.162
1971-04-04,0.128
1971-04-05,0.123
1971-04-06,0.127
1971-04-07,0.126
1971-04-08,0.129
1971-04-09,0.115
1971-04-10,0.104
1971-04-11,0.094
1971-04-12,0.089
1971-04-13,0.085
1971-04-14,0.082
1971-04-15,0.077
1971-04-16,0.074
1971-04-17,0.072
1971-04-18,0.07
1971-04-19,0.068
1971-04-20,0.066
1971-04-21,0.064
1971-04-22,0.064
1971-04-23,0.066
1971-04-24,0.064
1971-04-25,0.073
1971-04-26,0.125
1971-04-27,0.085
1971-04-28,0.072
1971-04-29,0.062
1971-04-30,0.056
1971-05-01,0.054
1971-05-02,0.053
1971-05-03,0.052
1971-05-04,0.051
1971-05-05,0.05
1971-05-06,0.046
1971-05-07,0.039
1971-05-08,0.038
1971-05-09,0.037
1971-05-10,0.036
1971-05-11,0.036
1971-05-12,0.035
1971-05-13,0.033
1971-05-14,0.103
1971-05-15,0.063
1971-05-16,0.14
1971-05-17,0.062
1971-05-18,0.044
1971-05-19,0.037
1971-05-20,0.036
1971-05-21,0.035
1971-05-22,0.048
1971-05-23,0.045
1971-05-24,0.037
1971-05-25,0.034
1971-05-26,0.033
1971-05-27,0.036
1971-05-28,0.036
1971-05-29,0.064
1971-05-30,0.08
1971-05-31,0.052
1971-06-01,0.036
1971-06-02,0.029
1971-06-03,0.028
1971-06-04,0.027
1971-06-05,0.026
1971-06-06,0.026
1971-06-07,0.025
1971-06-08,0.024
1971-06-09,0.03
1971-06-10,0.034
1971-06-11,0.032
1971-06-12,0.032
1971-06-13,0.034
1971-06-14,0.032
1971-06-15,0.026
1971-06-16,0.025
1971-06-17,0.027
1971-06-18,0.028
1971-06-19,0.049
1971-06-20,0.041
1971-06-21,0.031
1971-06-22,0.029
1971-06-23,0.026
1971-06-24,0.023
1971-06-25,0.021
1971-06-26,0.023
1971-06-27,0.02
1971-06-28,0.032
1971-06-29,0.025
1971-06-30,0.021
1971-07-01,0.019
1971-07-02,0.018
1971-07-03,0.016
1971-07-04,0.016
1971-07-05,0.015
1971-07-06,0.014
1971-07-07,0.013
1971-07-08,0.012
1971-07-09,0.011
1971-07-10,0.017
1971-07-11,0.014
1971-07-12,0.013
1971-07-13,0.012
1971-07-14,0.011
1971-07-15,0.009
1971-07-16,0.007
1971-07-17,0.007
1971-07-18,0.007
1971-07-19,0.007
1971-07-20,0.007
1971-07-21,0.008
1971-07-22,0.008
1971-07-23,0.008
1971-07-24,0.008
1971-07-25,0.008
1971-07-26,0.01
1971-07-27,0.035
1971-07-28,0.018
1971-07-29,0.013
1971-07-30,0.011
1971-07-31,0.009
1971-08-01,0.009
1971-08-02,0.01
1971-08-03,0.019
1971-08-04,0.018
1971-08-05,0.022
1971-08-06,0.017
1971-08-07,0.014
1971-08-08,0.011
1971-08-09,0.01
1971-08-10,0.011
1971-08-11,0.008
1971-08-12,0.02
1971-08-13,0.024
1971-08-14,0.028
1971-08-15,0.016
1971-08-16,0.013
1971-08-17,0.011
1971-08-18,0.009
1971-08-19,0.009
1971-08-20,0.01
1971-08-21,0.01
1971-08-22,0.009
1971-08-23,0.009
1971-08-24,0.008
1971-08-25,0.008
1971-08-26,0.007
1971-08-27,0.006
1971-08-28,0.006
1971-08-29,0.006
1971-08-30,0.006
1971-08-31,0.006
1971-09-01,0.006
1971-09-02,0.006
1971-09-03,0.006
1971-09-04,0.006
1971-09-05,0.006
1971-09-06,0.006
1971-09-07,0.006
1971-09-08,0.006
1971-09-09,0.005
1971-09-10,0.014
1971-09-11,0.016
1971-09-12,0.014
1971-09-13,0.008
1971-09-14,0.006
1971-09-15,0.006
1971-09-16,0.006
1971-09-17,0.006
1971-09-18,0.006
1971-09-19,0.006
1971-09-20,0.006
1971-09-21,0.006
1971-09-22,0.006
1971-09-23,0.006
1971-09-24,0.005
1971-09-25,0.006
1971-09-26,0.006
1971-09-27,0.007
1971-09-28,0.012
1971-09-29,0.009
1971-09-30,0.007
1971-10-01,0.006
1971-10-02,0.006
1971-10-03,0.006
1971-10-04,0.005
1971-10-05,0.005
1971-10-06,0.005
1971-10-07,0.004
1971-10-08,0.004
1971-10-09,0.005
1971-10-10,0.005
1971-10-11,0.005
1971-10-12,0.005
1971-10-13,0.005
1971-10-14,0.005
1971-10-15,0.005
1971-10-16,0.008
1971-10-17,0.02
1971-10-18,0.009
1971-10-19,0.041
1971-10-20,0.019
1971-10-21,0.012
1971-10-22,0.011
1971-10-23,0.007
1971-10-24,0.007
1971-10-25,0.007
1971-10-26,0.006
1971-10-27,0.006
1971-10-28,0.007
1971-10-29,0.007
1971-10-30,0.007
1971-10-31,0.006
1971-11-01,0.006
1971-11-02,0.006
1971-11-03,0.005
1971-11-04,0.006
1971-11-05,0.018
1971-11-06,0.029
1971-11-07,0.022
1971-11-08,0.053
1971-11-09,0.033
1971-11-10,0.023
1971-11-11,0.016
1971-11-12,0.015
1971-11-13,0.015
1971-11-14,0.015
1971-11-15,0.015
1971-11-16,0.015
1971-11-17,0.02
1971-11-18,0.063
1971-11-19,0.06
1971-11-20,0.035
1971-11-21,0.144
1971-11-22,0.081
1971-11-23,0.097
1971-11-24,0.067
1971-11-25,0.046
1971-11-26,0.044
1971-11-27,0.077
1971-11-28,0.126
1971-11-29,0.094
1971-11-30,0.397
1971-12-01,0.153
1971-12-02,0.215
1971-12-03,0.118
1971-12-04,0.08
1971-12-05,0.074
1971-12-06,0.07
1971-12-07,0.066
1971-12-08,0.062
1971-12-09,0.06
1971-12-10,0.057
1971-12-11,0.055
1971-12-12,0.052
1971-12-13,0.05
1971-12-14,0.048
1971-12-15,0.045
1971-12-16,0.043
1971-12-17,0.042
1971-12-18,0.041
1971-12-19,0.111
1971-12-20,0.077
1971-12-21,0.061
1971-12-22,0.054
1971-12-23,0.05
1971-12-24,0.049
1971-12-25,0.05
1971-12-26,0.05
1971-12-27,0.106
1971-12-28,0.114
1971-12-29,0.068
1971-12-30,0.056
1971-12-31,0.054
1972-01-01,0.054
1972-01-02,0.055
1972-01-03,0.055
1972-01-04,0.055
1972-01-05,0.055
1972-01-06,0.051
1972-01-07,0.054
1972-01-08,0.063
1972-01-09,0.058
1972-01-10,0.147
1972-01-11,1.141
1972-01-12,0.322
1972-01-13,0.413
1972-01-14,0.272
1972-01-15,0.292
1972-01-16,0.533
1972-01-17,0.304
1972-01-18,0.285
1972-01-19,0.304
1972-01-20,0.257
1972-01-21,0.217
1972-01-22,0.205
1972-01-23,0.19
1972-01-24,0.299
1972-01-25,0.281
1972-01-26,0.669
1972-01-27,0.369
1972-01-28,0.331
1972-01-29,0.285
1972-01-30,0.26
1972-01-31,0.244
1972-02-01,0.501
1972-02-02,0.639
1972-02-03,0.656
1972-02-04,0.494
1972-02-05,0.579
1972-02-06,0.445
1972-02-07,0.359
1972-02-08,0.474
1972-02-09,0.407
1972-02-10,0.465
1972-02-11,0.548
1972-02-12,0.464
1972-02-13,1.079
1972-02-14,0.542
1972-02-15,0.544
1972-02-16,0.448
1972-02-17,0.38
1972-02-18,0.489
1972-02-19,0.411
1972-02-20,0.328
1972-02-21,0.305
1972-02-22,0.282
1972-02-23,0.261
1972-02-24,0.247
1972-02-25,0.241
1972-02-26,0.227
1972-02-27,0.217
1972-02-28,0.206
1972-02-29,0.203
1972-03-01,0.218
1972-03-02,0.254
1972-03-03,0.433
1972-03-04,0.403
1972-03-05,0.389
1972-03-06,0.515
1972-03-07,0.756
1972-03-08,0.532
1972-03-09,0.408
1972-03-10,0.358
1972-03-11,0.322
1972-03-12,0.297
1972-03-13,0.271
1972-03-14,0.253
1972-03-15,0.234
1972-03-16,0.212
1972-03-17,0.195
1972-03-18,0.184
1972-03-19,0.175
1972-03-20,0.162
1972-03-21,0.147
1972-03-22,0.141
1972-03-23,0.127
1972-03-24,0.115
1972-03-25,0.135
1972-03-26,0.158
1972-03-27,0.123
1972-03-28,0.114
1972-03-29,0.108
1972-03-30,0.11
1972-03-31,0.118
1972-04-01,0.106
1972-04-02,0.105
1972-04-03,0.109
1972-04-04,0.287
1972-04-05,0.154
1972-04-06,0.251
1972-04-07,0.194
1972-04-08,0.14
1972-04-09,0.231
1972-04-10,0.269
1972-04-11,0.275
1972-04-12,0.185
1972-04-13,0.182
1972-04-14,0.241
1972-04-15,0.176
1972-04-16,0.165
1972-04-17,0.157
1972-04-18,0.145
1972-04-19,0.135
1972-04-20,0.131
1972-04-21,0.117
1972-04-22,0.111
1972-04-23,0.107
1972-04-24,0.102
1972-04-25,0.093
1972-04-26,0.085
1972-04-27,0.083
1972-04-28,0.099
1972-04-29,0.362
1972-04-30,0.231
1972-05-01,0.171
1972-05-02,0.161
1972-05-03,0.149
1972-05-04,0.13
1972-05-05,0.337
1972-05-06,0.189
1972-05-07,0.131
1972-05-08,0.125
1972-05-09,0.132
1972-05-10,0.16
1972-05-11,0.15
1972-05-12,0.175
1972-05-13,0.137
1972-05-14,0.119
1972-05-15,0.111
1972-05-16,0.108
1972-05-17,0.105
1972-05-18,0.096
1972-05-19,0.093
1972-05-20,0.123
1972-05-21,0.125
1972-05-22,0.123
1972-05-23,0.228
1972-05-24,0.267
1972-05-25,0.161
1972-05-26,0.207
1972-05-27,0.128
1972-05-28,0.125
1972-05-29,0.138
1972-05-30,0.116
1972-05-31,0.104
1972-06-01,0.341
1972-06-02,0.181
1972-06-03,0.202
1972-06-04,0.525
1972-06-05,0.287
1972-06-06,0.324
1972-06-07,0.325
1972-06-08,0.243
1972-06-09,0.227
1972-06-10,0.274
1972-06-11,0.218
1972-06-12,0.194
1972-06-13,0.237
1972-06-14,0.187
1972-06-15,0.151
1972-06-16,0.132
1972-06-17,0.124
1972-06-18,0.141
1972-06-19,0.137
1972-06-20,0.118
1972-06-21,0.111
1972-06-22,0.101
1972-06-23,0.095
1972-06-24,0.096
1972-06-25,0.093
1972-06-26,0.09
1972-06-27,0.106
1972-06-28,0.09
1972-06-29,0.08
1972-06-30,0.076
1972-07-01,0.083
1972-07-02,0.078
1972-07-03,0.078
1972-07-04,0.078
1972-07-05,0.078
1972-07-06,0.08
1972-07-07,0.072
1972-07-08,0.067
1972-07-09,0.065
1972-07-10,0.059
1972-07-11,0.054
1972-07-12,0.048
1972-07-13,0.044
1972-07-14,0.042
1972-07-15,0.038
1972-07-16,0.037
1972-07-17,0.038
1972-07-18,0.036
1972-07-19,0.037
1972-07-20,0.038
1972-07-21,0.036
1972-07-22,0.033
1972-07-23,0.041
1972-07-24,0.035
1972-07-25,0.032
1972-07-26,0.029
1972-07-27,0.029
1972-07-28,0.029
1972-07-29,0.04
1972-07-30,0.062
1972-07-31,0.067
1972-08-01,0.069
1972-08-02,0.035
1972-08-03,0.031
1972-08-04,0.026
1972-08-05,0.026
1972-08-06,0.026
1972-08-07,0.031
1972-08-08,0.057
1972-08-09,0.033
1972-08-10,0.027
1972-08-11,0.025
1972-08-12,0.023
1972-08-13,0.022
1972-08-14,0.021
1972-08-15,0.02
1972-08-16,0.018
1972-08-17,0.017
1972-08-18,0.017
1972-08-19,0.017
1972-08-20,0.017
1972-08-21,0.017
1972-08-22,0.017
1972-08-23,0.017
1972-08-24,0.015
1972-08-25,0.013
1972-08-26,0.013
1972-08-27,0.013
1972-08-28,0.013
1972-08-29,0.014
1972-08-30,0.014
1972-08-31,0.014
1972-09-01,0.014
1972-09-02,0.013
1972-09-03,0.013
1972-09-04,0.036
1972-09-05,0.017
1972-09-06,0.016
1972-09-07,0.015
1972-09-08,0.014
1972-09-09,0.055
1972-09-10,0.026
1972-09-11,0.017
1972-09-12,0.015
1972-09-13,0.014
1972-09-14,0.012
1972-09-15,0.012
1972-09-16,0.012
1972-09-17,0.013
1972-09-18,0.013
1972-09-19,0.015
1972-09-20,0.015
1972-09-21,0.013
1972-09-22,0.012
1972-09-23,0.012
1972-09-24,0.012
1972-09-25,0.012
1972-09-26,0.012
1972-09-27,0.012
1972-09-28,0.011
1972-09-29,0.009
1972-09-30,0.009
1972-10-01,0.019
1972-10-02,0.043
1972-10-03,0.022
1972-10-04,0.017
1972-10-05,0.014
1972-10-06,0.012
1972-10-07,0.011
1972-10-08,0.011
1972-10-09,0.021
1972-10-10,0.123
1972-10-11,0.071
1972-10-12,0.031
1972-10-13,0.025
1972-10-14,0.023
1972-10-15,0.02
1972-10-16,0.018
1972-10-17,0.016
1972-10-18,0.015
1972-10-19,0.014
1972-10-20,0.014
1972-10-21,0.014
1972-10-22,0.014
1972-10-23,0.014
1972-10-24,0.014
1972-10-25,0.014
1972-10-26,0.014
1972-10-27,0.039
1972-10-28,0.033
1972-10-29,0.07
1972-10-30,0.204
1972-10-31,0.09
1972-11-01,0.056
1972-11-02,0.038
1972-11-03,0.033
1972-11-04,0.032
1972-11-05,0.031
1972-11-06,0.03
1972-11-07,0.029
1972-11-08,0.028
1972-11-09,0.027
1972-11-10,0.147
1972-11-11,0.084
1972-11-12,0.085
1972-11-13,0.146
1972-11-14,0.353
1972-11-15,0.076
1972-11-16,0.65
1972-11-17,0.355
1972-11-18,0.218
1972-11-19,0.622
1972-11-20,0.47
1972-11-21,0.314
1972-11-22,0.266
1972-11-23,0.217
1972-11-24,0.195
1972-11-25,0.177
1972-11-26,0.158
1972-11-27,0.146
1972-11-28,0.15
1972-11-29,0.137
1972-11-30,0.361
1972-12-01,0.226
1972-12-02,0.501
1972-12-03,0.239
1972-12-04,0.544
1972-12-05,0.329
1972-12-06,0.4
1972-12-07,0.396
1972-12-08,0.38
1972-12-09,0.306
1972-12-10,0.493
1972-12-11,0.327
1972-12-12,0.485
1972-12-13,1.12
1972-12-14,0.55
1972-12-15,0.465
1972-12-16,0.442
1972-12-17,0.355
1972-12-18,0.312
1972-12-19,0.279
1972-12-20,0.25
1972-12-21,0.226
1972-12-22,0.212
1972-12-23,0.201
1972-12-24,0.189
1972-12-25,0.177
1972-12-26,0.203
1972-12-27,0.251
1972-12-28,0.363
1972-12-29,0.269
1972-12-30,0.185
1972-12-31,0.165
1973-01-01,0.155
1973-01-02,0.146
1973-01-03,0.14
1973-01-04,0.14
1973-01-05,0.138
1973-01-06,0.132
1973-01-07,0.126
1973-01-08,0.121
1973-01-09,0.116
1973-01-10,0.11
1973-01-11,0.104
1973-01-12,0.099
1973-01-13,0.117
1973-01-14,0.181
1973-01-15,0.356
1973-01-16,0.183
1973-01-17,0.131
1973-01-18,0.116
1973-01-19,0.239
1973-01-20,0.398
1973-01-21,0.329
1973-01-22,0.213
1973-01-23,0.281
1973-01-24,0.238
1973-01-25,0.216
1973-01-26,0.205
1973-01-27,0.304
1973-01-28,0.253
1973-01-29,0.221
1973-01-30,0.213
1973-01-31,0.218
1973-02-01,0.244
1973-02-02,0.197
1973-02-03,0.185
1973-02-04,0.173
1973-02-05,0.162
1973-02-06,0.156
1973-02-07,0.15
1973-02-08,0.144
1973-02-09,0.226
1973-02-10,0.219
1973-02-11,0.178
1973-02-12,0.479
1973-02-13,0.335
1973-02-14,0.309
1973-02-15,0.249
1973-02-16,0.231
1973-02-17,0.206
1973-02-18,0.194
1973-02-19,0.189
1973-02-20,0.184
1973-02-21,0.18
1973-02-22,0.168
1973-02-23,0.181
1973-02-24,0.48
1973-02-25,0.292
1973-02-26,0.309
1973-02-27,0.218
1973-02-28,0.199
1973-03-01,0.193
1973-03-02,0.184
1973-03-03,0.173
1973-03-04,0.166
1973-03-05,0.16
1973-03-06,0.156
1973-03-07,0.144
1973-03-08,0.13
1973-03-09,0.12
1973-03-10,0.115
1973-03-11,0.11
1973-03-12,0.105
1973-03-13,0.099
1973-03-14,0.095
1973-03-15,0.09
1973-03-16,0.086
1973-03-17,0.084
1973-03-18,0.082
1973-03-19,0.08
1973-03-20,0.078
1973-03-21,0.076
1973-03-22,0.071
1973-03-23,0.068
1973-03-24,0.099
1973-03-25,0.088
1973-03-26,0.08
1973-03-27,0.074
1973-03-28,0.068
1973-03-29,0.065
1973-03-30,0.062
1973-03-31,0.062
1973-04-01,0.059
1973-04-02,0.109
1973-04-03,0.077
1973-04-04,0.067
1973-04-05,0.061
1973-04-06,0.058
1973-04-07,0.058
1973-04-08,0.057
1973-04-09,0.061
1973-04-10,0.06
1973-04-11,0.057
1973-04-12,0.055
1973-04-13,0.052
1973-04-14,0.051
1973-04-15,0.047
1973-04-16,0.043
1973-04-17,0.041
1973-04-18,0.04
1973-04-19,0.038
1973-04-20,0.036
1973-04-21,0.037
1973-04-22,0.047
1973-04-23,0.062
1973-04-24,0.063
1973-04-25,0.051
1973-04-26,0.045
1973-04-27,0.043
1973-04-28,0.049
1973-04-29,0.059
1973-04-30,0.184
1973-05-01,0.077
1973-05-02,0.053
1973-05-03,0.043
1973-05-04,0.043
1973-05-05,0.059
1973-05-06,0.15
1973-05-07,0.115
1973-05-08,0.068
1973-05-09,0.055
1973-05-10,0.05
1973-05-11,0.043
1973-05-12,0.038
1973-05-13,0.034
1973-05-14,0.031
1973-05-15,0.027
1973-05-16,0.029
1973-05-17,0.042
1973-05-18,0.058
1973-05-19,0.075
1973-05-20,0.056
1973-05-21,0.053
1973-05-22,0.052
1973-05-23,0.083
1973-05-24,0.055
1973-05-25,0.046
1973-05-26,0.037
1973-05-27,0.035
1973-05-28,0.039
1973-05-29,0.05
1973-05-30,0.18
1973-05-31,0.167
1973-06-01,0.084
1973-06-02,0.059
1973-06-03,0.051
1973-06-04,0.044
1973-06-05,0.039
1973-06-06,0.033
1973-06-07,0.03
1973-06-08,0.029
