t,Q
1992-04-27,0.221
1992-04-28,0.259
1992-04-29,0.219
1992-04-30,0.222
1992-05-01,0.239
1992-05-02,0.219
1992-05-03,0.206
1992-05-04,0.197
1992-05-05,0.187
1992-05-06,0.19
1992-05-07,0.19
1992-05-08,0.19
1992-05-09,0.19
1992-05-10,0.22
1992-05-11,0.214
1992-05-12,0.19
1992-05-13,0.189
1992-05-14,0.183
1992-05-15,0.177
1992-05-16,0.171
1992-05-17,0.165
1992-05-18,0.159
1992-05-19,0.155
1992-05-20,0.155
1992-05-21,0.155
1992-05-22,0.155
1992-05-23,0.155
1992-05-24,0.155
1992-05-25,0.155
1992-05-26,0.155
1992-05-27,0.155
1992-05-28,0.155
1992-05-29,0.162
1992-05-30,0.209
1992-05-31,0.171
1992-06-01,0.293
1992-06-02,0.195
1992-06-03,0.157
1992-06-04,0.152
1992-06-05,0.149
1992-06-06,0.147
1992-06-07,0.144
1992-06-08,0.142
1992-06-09,0.139
1992-06-10,0.137
1992-06-11,0.134
1992-06-12,0.132
1992-06-13,0.129
1992-06-14,0.126
1992-06-15,0.124
1992-06-16,0.108
1992-06-17,0.098
1992-06-18,0.098
1992-06-19,0.098
1992-06-20,0.098
1992-06-21,0.098
1992-06-22,0.098
1992-06-23,0.098
1992-06-24,0.098
1992-06-25,0.098
1992-06-26,0.098
1992-06-27,0.098
1992-06-28,0.098
1992-06-29,0.098
1992-06-30,0.138
1992-07-01,0.139
1992-07-02,0.118
1992-07-03,0.124
1992-07-04,0.137
1992-07-05,0.118
1992-07-06,0.111
1992-07-07,0.104
1992-07-08,0.099
1992-07-09,0.098
1992-07-10,0.098
1992-07-11,0.098
1992-07-12,0.098
1992-07-13,0.093
1992-07-14,0.087
1992-07-15,0.082
1992-07-16,0.077
1992-07-17,0.086
1992-07-18,0.075
1992-07-19,0.084
1992-07-20,0.098
1992-07-21,0.096
1992-07-22,0.095
1992-07-23,0.093
1992-07-24,0.092
1992-07-25,0.09
1992-07-26,0.089
1992-07-27,0.087
1992-07-28,0.086
1992-07-29,0.084
1992-07-30,0.083
1992-07-31,0.082
1992-08-01,0.08
1992-08-02,0.079
1992-08-03,0.077
1992-08-04,0.076
1992-08-05,0.075
1992-08-06,0.073
1992-08-07,0.07
1992-08-08,0.068
1992-08-09,0.066
1992-08-10,0.063
1992-08-11,0.061
1992-08-12,0.059
1992-08-13,0.056
1992-08-14,0.073
1992-08-15,0.067
1992-08-16,0.06
1992-08-17,0.083
1992-08-18,0.075
1992-08-19,0.083
1992-08-20,0.099
1992-08-21,0.075
1992-08-22,0.093
1992-08-23,0.091
1992-08-24,0.109
1992-08-25,0.099
1992-08-26,0.107
1992-08-27,0.087
1992-08-28,0.075
1992-08-29,0.075
1992-08-30,0.135
1992-08-31,0.132
1992-09-01,0.098
1992-09-02,0.37
1992-09-03,0.148
1992-09-04,0.112
1992-09-05,0.098
1992-09-06,0.109
1992-09-07,0.098
1992-09-08,0.098
1992-09-09,0.098
1992-09-10,0.093
1992-09-11,0.087
1992-09-12,0.081
1992-09-13,0.076
1992-09-14,0.075
1992-09-15,0.075
1992-09-16,0.075
1992-09-17,0.075
1992-09-18,0.075
1992-09-19,0.075
1992-09-20,0.075
1992-09-21,0.205
1992-09-22,0.112
1992-09-23,0.104
1992-09-24,0.153
1992-09-25,0.31
1992-09-26,0.182
1992-09-27,0.218
1992-09-28,0.39
1992-09-29,0.45
1992-09-30,0.294
1992-10-01,0.259
1992-10-02,0.379
1992-10-03,0.259
1992-10-04,0.227
1992-10-05,0.217
1992-10-06,0.207
1992-10-07,0.198
1992-10-08,0.19
1992-10-09,0.184
1992-10-10,0.177
1992-10-11,0.171
1992-10-12,0.164
1992-10-13,0.158
1992-10-14,0.155
1992-10-15,0.155
1992-10-16,0.155
1992-10-17,0.155
1992-10-18,0.169
1992-10-19,0.241
1992-10-20,0.233
1992-10-21,0.19
1992-10-22,0.19
1992-10-23,0.19
1992-10-24,0.19
1992-10-25,0.23
1992-10-26,0.286
1992-10-27,0.28
1992-10-28,0.283
1992-10-29,0.269
1992-10-30,0.259
1992-10-31,0.249
1992-11-01,0.239
1992-11-02,0.381
1992-11-03,0.386
1992-11-04,0.351
1992-11-05,0.324
1992-11-06,0.324
1992-11-07,0.324
1992-11-08,0.324
1992-11-09,0.331
1992-11-10,0.353
1992-11-11,0.475
1992-11-12,0.374
1992-11-13,0.563
1992-11-14,0.664
1992-11-15,0.494
1992-11-16,0.526
1992-11-17,0.577
1992-11-18,0.557
1992-11-19,0.593
1992-11-20,0.647
1992-11-21,0.756
1992-11-22,0.68
1992-11-23,0.68
1992-11-24,0.737
1992-11-25,0.996
1992-11-26,0.953
1992-11-27,0.963
1992-11-28,0.957
1992-11-29,0.997
1992-11-30,1.049
1992-12-01,0.997
1992-12-02,1.751
1992-12-03,1.466
1992-12-04,1.779
1992-12-05,1.6
1992-12-06,1.803
1992-12-07,1.786
1992-12-08,1.701
1992-12-09,1.603
1992-12-10,1.529
1992-12-11,1.46
1992-12-12,1.392
1992-12-13,1.322
1992-12-14,1.237
1992-12-15,1.183
1992-12-16,1.098
1992-12-17,1.058
1992-12-18,1.42
1992-12-19,0.973
1992-12-20,0.943
1992-12-21,0.943
1992-12-22,0.937
1992-12-23,0.91
1992-12-24,0.88
1992-12-25,0.852
1992-12-26,0.825
1992-12-27,0.798
1992-12-28,0.772
1992-12-29,0.745
1992-12-30,0.718
1992-12-31,0.692
1993-01-01,0.668
1993-01-02,0.647
1993-01-03,0.626
1993-01-04,0.715
1993-01-05,0.68
1993-01-06,0.921
1993-01-07,0.691
1993-01-08,0.68
1993-01-09,0.695
1993-01-10,0.977
1993-01-11,1.49
1993-01-12,1.585
1993-01-13,1.571
1993-01-14,1.543
1993-01-15,1.563
1993-01-16,1.481
1993-01-17,1.448
1993-01-18,1.338
1993-01-19,1.226
1993-01-20,1.147
1993-01-21,1.13
1993-01-22,1.106
1993-01-23,1.037
1993-01-24,0.968
1993-01-25,0.912
1993-01-26,0.852
1993-01-27,0.85
1993-01-28,0.846
1993-01-29,0.82
1993-01-30,0.792
1993-01-31,0.763
1993-02-01,0.735
1993-02-02,0.706
1993-02-03,0.68
1993-02-04,0.662
1993-02-05,0.646
1993-02-06,0.63
1993-02-07,0.614
1993-02-08,0.598
1993-02-09,0.582
1993-02-10,0.565
1993-02-11,0.549
1993-02-12,0.535
1993-02-13,0.521
1993-02-14,0.507
1993-02-15,0.493
1993-02-16,0.479
1993-02-17,0.464
1993-02-18,0.45
1993-02-19,0.436
1993-02-20,0.422
1993-02-21,0.407
1993-02-22,0.393
1993-02-23,0.379
1993-02-24,0.37
1993-02-25,0.37
1993-02-26,0.425
1993-02-27,0.471
1993-02-28,0.472
1993-03-01,0.458
1993-03-02,0.444
1993-03-03,0.43
1993-03-04,0.416
1993-03-05,0.402
1993-03-06,0.388
1993-03-07,0.374
1993-03-08,0.362
1993-03-09,0.351
1993-03-10,0.34
1993-03-11,0.329
1993-03-12,0.319
1993-03-13,0.31
1993-03-14,0.301
1993-03-15,0.292
1993-03-16,0.283
1993-03-17,0.274
1993-03-18,0.265
1993-03-19,0.255
1993-03-20,0.247
1993-03-21,0.238
1993-03-22,0.264
1993-03-23,0.234
1993-03-24,0.233
1993-03-25,0.233
1993-03-26,0.233
1993-03-27,0.233
1993-03-28,0.233
1993-03-29,0.233
1993-03-30,0.265
1993-03-31,0.565
1993-04-01,0.366
1993-04-02,0.292
1993-04-03,0.497
1993-04-04,0.345
1993-04-05,0.822
1993-04-06,0.439
1993-04-07,0.442
1993-04-08,0.428
1993-04-09,0.408
1993-04-10,0.438
1993-04-11,0.439
1993-04-12,0.481
1993-04-13,0.463
1993-04-14,0.465
1993-04-15,0.45
1993-04-16,0.421
1993-04-17,0.41
1993-04-18,0.4
1993-04-19,0.389
1993-04-20,0.378
1993-04-21,0.405
1993-04-22,0.444
1993-04-23,0.904
1993-04-24,0.524
1993-04-25,0.48
1993-04-26,0.471
1993-04-27,0.461
1993-04-28,0.452
1993-04-29,0.443
1993-04-30,0.433
1993-05-01,0.426
1993-05-02,0.42
1993-05-03,0.414
1993-05-04,0.408
1993-05-05,0.402
1993-05-06,0.396
1993-05-07,0.389
1993-05-08,0.383
1993-05-09,0.377
1993-05-10,0.382
1993-05-11,0.479
1993-05-12,0.386
1993-05-13,0.37
1993-05-14,0.415
1993-05-15,0.392
1993-05-16,0.37
1993-05-17,0.388
1993-05-18,0.382
1993-05-19,0.356
1993-05-20,0.346
1993-05-21,0.324
1993-05-22,0.337
1993-05-23,0.307
1993-05-24,0.278
1993-05-25,0.356
1993-05-26,0.363
1993-05-27,0.308
1993-05-28,0.3
1993-05-29,0.278
1993-05-30,0.278
1993-05-31,0.278
1993-06-01,0.278
1993-06-02,0.325
1993-06-03,0.278
1993-06-04,0.268
1993-06-05,0.254
1993-06-06,0.241
1993-06-07,0.228
1993-06-08,0.215
1993-06-09,0.201
1993-06-10,0.249
1993-06-11,0.766
1993-06-12,0.296
1993-06-13,0.278
1993-06-14,0.381
1993-06-15,0.294
1993-06-16,0.278
1993-06-17,0.258
1993-06-18,0.233
1993-06-19,0.232
1993-06-20,0.221
1993-06-21,0.209
1993-06-22,0.196
1993-06-23,0.19
1993-06-24,0.19
1993-06-25,0.19
1993-06-26,0.19
1993-06-27,0.19
1993-06-28,0.19
1993-06-29,0.19
1993-06-30,0.19
1993-07-01,0.19
1993-07-02,0.185
1993-07-03,0.178
1993-07-04,0.171
1993-07-05,0.164
1993-07-06,0.157
1993-07-07,0.155
1993-07-08,0.155
1993-07-09,0.155
1993-07-10,0.155
1993-07-11,0.155
1993-07-12,0.155
1993-07-13,0.197
1993-07-14,0.187
1993-07-15,0.183
1993-07-16,0.178
1993-07-17,0.173
1993-07-18,0.168
1993-07-19,0.163
1993-07-20,0.158
1993-07-21,0.155
1993-07-22,0.154
1993-07-23,0.147
1993-07-24,0.14
1993-07-25,0.133
1993-07-26,0.126
1993-07-27,0.158
1993-07-28,0.144
1993-07-29,0.136
1993-07-30,0.152
1993-07-31,0.144
1993-08-01,0.134
1993-08-02,0.124
1993-08-03,0.122
1993-08-04,0.122
1993-08-05,0.135
1993-08-06,0.122
1993-08-07,0.122
1993-08-08,0.122
1993-08-09,0.122
1993-08-10,0.122
1993-08-11,0.122
1993-08-12,0.122
1993-08-13,0.122
1993-08-14,0.12
1993-08-15,0.114
1993-08-16,0.108
1993-08-17,0.102
1993-08-18,0.099
1993-08-19,0.098
1993-08-20,0.098
1993-08-21,0.098
1993-08-22,0.098
1993-08-23,0.098
1993-08-24,0.098
1993-08-25,0.096
1993-08-26,0.093
1993-08-27,0.09
1993-08-28,0.087
1993-08-29,0.084
1993-08-30,0.08
1993-08-31,0.077
1993-09-01,0.075
1993-09-02,0.075
1993-09-03,0.075
1993-09-04,0.075
1993-09-05,0.075
1993-09-06,0.075
1993-09-07,0.096
1993-09-08,0.115
1993-09-09,0.098
1993-09-10,0.126
1993-09-11,0.167
1993-09-12,0.295
1993-09-13,0.361
1993-09-14,0.148
1993-09-15,0.494
1993-09-16,0.177
1993-09-17,0.145
1993-09-18,0.129
1993-09-19,0.122
1993-09-20,0.23
1993-09-21,0.156
1993-09-22,0.132
1993-09-23,0.122
1993-09-24,0.122
1993-09-25,0.122
1993-09-26,0.122
1993-09-27,0.115
1993-09-28,0.106
1993-09-29,0.126
1993-09-30,0.263
1993-10-01,0.275
1993-10-02,0.27
1993-10-03,0.224
1993-10-04,0.223
1993-10-05,0.19
1993-10-06,0.238
1993-10-07,0.19
1993-10-08,0.201
1993-10-09,0.216
1993-10-10,0.221
1993-10-11,0.264
1993-10-12,0.297
1993-10-13,0.279
1993-10-14,0.483
1993-10-15,0.343
1993-10-16,0.324
1993-10-17,0.324
1993-10-18,0.324
1993-10-19,0.324
1993-10-20,0.324
1993-10-21,0.324
1993-10-22,0.324
1993-10-23,0.324
1993-10-24,0.324
1993-10-25,0.323
1993-10-26,0.318
1993-10-27,0.312
1993-10-28,0.306
1993-10-29,0.3
1993-10-30,0.294
1993-10-31,0.288
1993-11-01,0.282
1993-11-02,0.276
1993-11-03,0.27
1993-11-04,0.264
1993-11-05,0.258
1993-11-06,0.252
1993-11-07,0.247
1993-11-08,0.241
1993-11-09,0.241
1993-11-10,0.572
1993-11-11,0.31
1993-11-12,0.299
1993-11-13,0.368
1993-11-14,0.346
1993-11-15,0.278
1993-11-16,0.278
1993-11-17,0.278
1993-11-18,0.278
1993-11-19,0.278
1993-11-20,0.278
1993-11-21,0.278
1993-11-22,0.329
1993-11-23,0.286
1993-11-24,0.278
1993-11-25,0.278
1993-11-26,0.278
1993-11-27,0.278
1993-11-28,0.278
1993-11-29,0.36
1993-11-30,0.362
1993-12-01,0.326
1993-12-02,0.315
1993-12-03,0.307
1993-12-04,0.299
1993-12-05,0.291
1993-12-06,0.283
1993-12-07,0.389
1993-12-08,0.36
1993-12-09,0.33
1993-12-10,0.356
1993-12-11,0.348
1993-12-12,0.374
1993-12-13,0.399
1993-12-14,0.381
1993-12-15,0.537
1993-12-16,0.456
1993-12-17,0.428
1993-12-18,0.465
1993-12-19,0.596
1993-12-20,0.72
1993-12-21,0.633
1993-12-22,0.742
1993-12-23,0.797
1993-12-24,0.797
1993-12-25,0.884
1993-12-26,0.85
1993-12-27,0.85
1993-12-28,1.112
1993-12-29,1.029
1993-12-30,0.997
1993-12-31,0.987
1994-01-01,1.432
1994-01-02,1.449
1994-01-03,1.576
1994-01-04,1.414
1994-01-05,1.72
1994-01-06,1.614
1994-01-07,1.464
1994-01-08,1.602
1994-01-09,1.697
1994-01-10,1.651
1994-01-11,1.849
1994-01-12,1.919
1994-01-13,1.848
1994-01-14,1.78
1994-01-15,1.849
1994-01-16,1.648
1994-01-17,1.52
1994-01-18,1.423
1994-01-19,1.444
1994-01-20,1.295
1994-01-21,1.212
1994-01-22,1.132
1994-01-23,1.095
1994-01-24,1.064
1994-01-25,1.067
1994-01-26,0.959
1994-01-27,1.051
1994-01-28,0.94
1994-01-29,0.901
1994-01-30,0.857
1994-01-31,0.819
1994-02-01,0.784
1994-02-02,0.942
1994-02-03,1.161
1994-02-04,0.944
1994-02-05,0.862
1994-02-06,0.93
1994-02-07,0.875
1994-02-08,0.883
1994-02-09,1.054
1994-02-10,0.948
1994-02-11,1.152
1994-02-12,1.032
1994-02-13,0.97
1994-02-14,1.002
1994-02-15,1.035
1994-02-16,1.002
1994-02-17,0.975
1994-02-18,1.123
1994-02-19,1.094
1994-02-20,1.199
1994-02-21,1.037
1994-02-22,1.005
1994-02-23,1.06
1994-02-24,1.077
1994-02-25,0.987
1994-02-26,1.041
1994-02-27,1.137
1994-02-28,1.151
1994-03-01,1.047
1994-03-02,1.14
1994-03-03,1.05
1994-03-04,0.971
1994-03-05,1.052
1994-03-06,1.026
1994-03-07,0.993
1994-03-08,0.96
1994-03-09,0.943
1994-03-10,0.943
1994-03-11,0.943
1994-03-12,0.949
1994-03-13,0.936
1994-03-14,0.859
1994-03-15,0.85
1994-03-16,0.835
1994-03-17,0.8
1994-03-18,0.805
1994-03-19,0.788
1994-03-20,0.797
1994-03-21,0.765
1994-03-22,0.727
1994-03-23,0.727
1994-03-24,0.736
1994-03-25,0.701
1994-03-26,0.668
1994-03-27,0.64
1994-03-28,0.612
1994-03-29,0.584
1994-03-30,0.568
1994-03-31,0.688
1994-04-01,0.785
1994-04-02,0.702
1994-04-03,0.898
1994-04-04,0.85
1994-04-05,0.822
1994-04-06,0.86
1994-04-07,1.018
1994-04-08,0.968
1994-04-09,1.055
1994-04-10,0.996
1994-04-11,0.943
1994-04-12,0.943
1994-04-13,0.94
1994-04-14,0.926
1994-04-15,0.911
1994-04-16,0.895
1994-04-17,0.88
1994-04-18,0.864
1994-04-19,0.845
1994-04-20,0.807
1994-04-21,0.765
1994-04-22,0.724
1994-04-23,0.684
1994-04-24,0.65
1994-04-25,0.656
1994-04-26,0.815
1994-04-27,0.676
1994-04-28,0.6
1994-04-29,0.524
1994-04-30,0.487
1994-05-01,0.487
1994-05-02,0.466
1994-05-03,0.428
1994-05-04,0.428
1994-05-05,0.464
1994-05-06,0.475
1994-05-07,0.461
1994-05-08,0.447
1994-05-09,0.433
1994-05-10,0.428
1994-05-11,0.459
1994-05-12,0.463
1994-05-13,0.406
1994-05-14,0.576
1994-05-15,0.434
1994-05-16,1.006
1994-05-17,1.423
1994-05-18,0.736
1994-05-19,0.68
1994-05-20,0.772
1994-05-21,1.036
1994-05-22,0.811
1994-05-23,0.768
1994-05-24,0.991
1994-05-25,0.859
1994-05-26,1.038
1994-05-27,0.908
1994-05-28,0.943
1994-05-29,0.922
1994-05-30,0.817
1994-05-31,0.804
1994-06-01,0.745
1994-06-02,0.818
1994-06-03,0.799
1994-06-04,1.091
1994-06-05,0.781
1994-06-06,0.725
1994-06-07,0.68
1994-06-08,0.624
1994-06-09,0.587
1994-06-10,0.566
1994-06-11,0.564
1994-06-12,0.545
1994-06-13,0.521
1994-06-14,0.486
1994-06-15,0.477
1994-06-16,0.466
1994-06-17,0.456
1994-06-18,0.445
1994-06-19,0.434
1994-06-20,0.423
1994-06-21,0.413
1994-06-22,0.402
1994-06-23,0.391
1994-06-24,0.381
1994-06-25,0.371
1994-06-26,0.364
1994-06-27,0.359
1994-06-28,0.353
1994-06-29,0.348
1994-06-30,0.342
1994-07-01,0.337
1994-07-02,0.331
1994-07-03,0.326
1994-07-04,0.316
1994-07-05,0.304
1994-07-06,0.292
1994-07-07,0.298
1994-07-08,0.305
1994-07-09,0.278
1994-07-10,0.278
1994-07-11,0.278
1994-07-12,0.252
1994-07-13,0.226
1994-07-14,0.217
1994-07-15,0.209
1994-07-16,0.2
1994-07-17,0.199
1994-07-18,0.226
1994-07-19,0.211
1994-07-20,0.197
1994-07-21,0.184
1994-07-22,0.172
1994-07-23,0.161
1994-07-24,0.155
1994-07-25,0.155
1994-07-26,0.155
1994-07-27,0.155
1994-07-28,0.155
1994-07-29,0.155
1994-07-30,0.155
1994-07-31,0.155
1994-08-01,0.155
1994-08-02,0.191
1994-08-03,0.17
1994-08-04,0.156
1994-08-05,0.155
1994-08-06,0.155
1994-08-07,0.155
1994-08-08,0.155
1994-08-09,0.464
1994-08-10,0.302
1994-08-11,0.192
1994-08-12,0.176
1994-08-13,0.158
1994-08-14,0.155
1994-08-15,0.15
1994-08-16,0.133
1994-08-17,0.126
1994-08-18,0.155
1994-08-19,0.155
1994-08-20,0.144
1994-08-21,0.122
1994-08-22,0.122
1994-08-23,0.128
1994-08-24,0.126
1994-08-25,0.18
1994-08-26,0.163
1994-08-27,0.155
1994-08-28,0.142
1994-08-29,0.122
1994-08-30,0.122
1994-08-31,0.194
1994-09-01,0.142
1994-09-02,0.122
1994-09-03,0.122
1994-09-04,0.122
1994-09-05,0.122
1994-09-06,0.198
1994-09-07,0.365
1994-09-08,0.274
1994-09-09,0.203
1994-09-10,0.174
1994-09-11,0.155
1994-09-12,0.155
1994-09-13,0.155
1994-09-14,0.149
1994-09-15,0.14
1994-09-16,0.13
1994-09-17,0.123
1994-09-18,0.122
1994-09-19,0.22
1994-09-20,0.168
1994-09-21,0.145
1994-09-22,0.136
1994-09-23,0.155
1994-09-24,0.484
1994-09-25,0.791
1994-09-26,0.575
1994-09-27,0.309
1994-09-28,0.259
1994-09-29,0.233
1994-09-30,0.233
1994-10-01,0.233
1994-10-02,0.21
1994-10-03,0.217
1994-10-04,0.215
1994-10-05,0.208
1994-10-06,0.19
1994-10-07,0.19
1994-10-08,0.19
1994-10-09,0.19
1994-10-10,0.19
1994-10-11,0.19
1994-10-12,0.19
1994-10-13,0.19
1994-10-14,0.19
1994-10-15,0.19
1994-10-16,0.19
1994-10-17,0.19
1994-10-18,0.192
1994-10-19,0.506
1994-10-20,0.245
1994-10-21,0.385
1994-10-22,0.369
1994-10-23,0.43
1994-10-24,0.382
1994-10-25,0.363
1994-10-26,0.353
1994-10-27,0.35
1994-10-28,0.338
1994-10-29,0.573
1994-10-30,0.51
1994-10-31,0.727
1994-11-01,0.547
1994-11-02,0.579
1994-11-03,0.745
1994-11-04,0.688
1994-11-05,0.632
1994-11-06,0.612
1994-11-07,0.664
1994-11-08,0.682
1994-11-09,0.954
1994-11-10,0.84
1994-11-11,0.735
1994-11-12,1.101
1994-11-13,0.873
1994-11-14,0.869
1994-11-15,1.041
1994-11-16,0.915
1994-11-17,0.872
1994-11-18,0.987
1994-11-19,0.929
1994-11-20,0.911
1994-11-21,0.894
1994-11-22,0.876
1994-11-23,0.859
1994-11-24,0.842
1994-11-25,0.826
1994-11-26,0.81
1994-11-27,0.794
1994-11-28,0.778
1994-11-29,0.727
1994-11-30,0.67
1994-12-01,0.655
1994-12-02,0.64
1994-12-03,0.626
1994-12-04,0.647
1994-12-05,0.736
1994-12-06,0.645
1994-12-07,0.827
1994-12-08,0.68
1994-12-09,0.881
1994-12-10,0.704
1994-12-11,0.672
1994-12-12,0.663
1994-12-13,0.654
1994-12-14,0.646
1994-12-15,0.637
1994-12-16,0.628
1994-12-17,0.619
1994-12-18,0.64
1994-12-19,0.614
1994-12-20,0.612
1994-12-21,0.967
1994-12-22,0.683
1994-12-23,0.676
1994-12-24,0.652
1994-12-25,0.625
1994-12-26,0.692
1994-12-27,1.309
1994-12-28,1.146
1994-12-29,1.597
1994-12-30,1.367
1994-12-31,1.525
1995-01-01,1.41
1995-01-02,1.376
1995-01-03,1.343
1995-01-04,1.616
1995-01-05,1.846
1995-01-06,1.502
1995-01-07,1.447
1995-01-08,1.549
1995-01-09,1.497
1995-01-10,1.422
1995-01-11,1.366
1995-01-12,1.271
1995-01-13,1.216
1995-01-14,1.159
1995-01-15,1.101
1995-01-16,1.052
1995-01-17,1.733
1995-01-18,1.205
1995-01-19,2.213
1995-01-20,1.609
1995-01-21,2.66
1995-01-22,3.399
1995-01-23,3.046
1995-01-24,3.201
1995-01-25,4.433
1995-01-26,4.241
1995-01-27,4.635
1995-01-28,4.489
1995-01-29,3.944
1995-01-30,3.489
1995-01-31,3.076
1995-02-01,2.905
1995-02-02,2.485
1995-02-03,2.254
1995-02-04,2.121
1995-02-05,1.942
1995-02-06,1.818
1995-02-07,1.727
1995-02-08,1.679
1995-02-09,1.567
1995-02-10,1.681
1995-02-11,1.906
1995-02-12,1.553
1995-02-13,1.744
1995-02-14,2.026
1995-02-15,2.246
1995-02-16,2.152
1995-02-17,2.093
1995-02-18,1.935
1995-02-19,2.333
1995-02-20,2.098
1995-02-21,1.936
1995-02-22,1.927
1995-02-23,2.09
1995-02-24,2.065
1995-02-25,2.377
1995-02-26,1.985
1995-02-27,1.946
1995-02-28,1.841
1995-03-01,1.917
1995-03-02,1.974
1995-03-03,1.715
1995-03-04,1.696
1995-03-05,1.738
1995-03-06,1.527
1995-03-07,1.656
1995-03-08,1.608
1995-03-09,1.532
1995-03-10,1.461
1995-03-11,1.409
1995-03-12,1.355
1995-03-13,1.293
1995-03-14,1.236
1995-03-15,1.178
1995-03-16,1.155
1995-03-17,1.181
1995-03-18,1.283
1995-03-19,1.255
1995-03-20,1.037
1995-03-21,0.967
1995-03-22,0.934
1995-03-23,0.92
1995-03-24,0.906
1995-03-25,0.892
1995-03-26,0.878
1995-03-27,0.864
1995-03-28,0.916
1995-03-29,0.845
1995-03-30,0.752
1995-03-31,0.725
1995-04-01,0.699
1995-04-02,0.675
1995-04-03,0.658
1995-04-04,0.641
1995-04-05,0.624
1995-04-06,0.611
1995-04-07,0.595
1995-04-08,0.578
1995-04-09,0.561
1995-04-10,0.544
1995-04-11,0.529
1995-04-12,0.515
1995-04-13,0.5
1995-04-14,0.485
1995-04-15,0.47
1995-04-16,0.455
1995-04-17,0.441
1995-04-18,0.461
1995-04-19,0.468
1995-04-20,0.48
1995-04-21,0.454
1995-04-22,0.481
1995-04-23,0.434
1995-04-24,0.428
1995-04-25,0.428
1995-04-26,0.42
1995-04-27,0.402
1995-04-28,0.383
1995-04-29,0.418
1995-04-30,0.357
1995-05-01,0.337
1995-05-02,0.321
1995-05-03,0.313
1995-05-04,0.304
1995-05-05,0.296
1995-05-06,0.288
1995-05-07,0.279
1995-05-08,0.271
1995-05-09,0.262
1995-05-10,0.254
1995-05-11,0.246
1995-05-12,0.238
1995-05-13,0.233
1995-05-14,0.233
1995-05-15,0.233
1995-05-16,0.459
1995-05-17,0.31
1995-05-18,0.298
1995-05-19,0.271
1995-05-20,0.263
1995-05-21,0.255
1995-05-22,0.247
1995-05-23,0.24
1995-05-24,0.244
1995-05-25,0.233
1995-05-26,0.237
1995-05-27,0.255
1995-05-28,0.297
1995-05-29,0.239
1995-05-30,0.233
1995-05-31,0.233
1995-06-01,0.233
1995-06-02,0.216
1995-06-03,0.186
1995-06-04,0.182
1995-06-05,0.177
1995-06-06,0.172
1995-06-07,0.168
1995-06-08,0.163
1995-06-09,0.158
1995-06-10,0.155
1995-06-11,0.155
1995-06-12,0.155
1995-06-13,0.155
1995-06-14,0.155
1995-06-15,0.155
1995-06-16,0.155
