t,Q
1981-01-17,7.338
1981-01-18,6.816
1981-01-19,6.989
1981-01-20,8.956
1981-01-21,7.556
1981-01-22,6.966
1981-01-23,6.685
1981-01-24,6.234
1981-01-25,6.03
1981-01-26,5.62
1981-01-27,5.304
1981-01-28,5.129
1981-01-29,4.887
1981-01-30,4.612
1981-01-31,4.375
1981-02-01,4.182
1981-02-02,4.109
1981-02-03,5.391
1981-02-04,7.354
1981-02-05,5.257
1981-02-06,4.287
1981-02-07,3.923
1981-02-08,3.802
1981-02-09,3.806
1981-02-10,3.788
1981-02-11,3.519
1981-02-12,3.346
1981-02-13,3.18
1981-02-14,3.037
1981-02-15,2.965
1981-02-16,2.894
1981-02-17,2.896
1981-02-18,2.774
1981-02-19,2.752
1981-02-20,2.905
1981-02-21,2.918
1981-02-22,5.518
1981-02-23,3.712
1981-02-24,3.479
1981-02-25,2.9
1981-02-26,2.73
1981-02-27,3.476
1981-02-28,3.895
1981-03-01,4.444
1981-03-02,5.412
1981-03-03,6.462
1981-03-04,4.727
1981-03-05,4.168
1981-03-06,4.971
1981-03-07,6.389
1981-03-08,7.13
1981-03-09,5.507
1981-03-10,5.678
1981-03-11,5.332
1981-03-12,5.959
1981-03-13,5.744
1981-03-14,5.839
1981-03-15,5.626
1981-03-16,5.1
1981-03-17,5.148
1981-03-18,4.808
1981-03-19,4.635
1981-03-20,4.446
1981-03-21,4.313
1981-03-22,6.779
1981-03-23,8.825
1981-03-24,7.013
1981-03-25,7.08
1981-03-26,5.846
1981-03-27,5.312
1981-03-28,5.247
1981-03-29,5.136
1981-03-30,11.228
1981-03-31,7.475
1981-04-01,6.16
1981-04-02,5.752
1981-04-03,5.596
1981-04-04,5.403
1981-04-05,5.133
1981-04-06,4.883
1981-04-07,4.699
1981-04-08,4.377
1981-04-09,4.926
1981-04-10,4.309
1981-04-11,4.101
1981-04-12,3.751
1981-04-13,3.647
1981-04-14,3.904
1981-04-15,3.671
1981-04-16,3.612
1981-04-17,3.186
1981-04-18,2.926
1981-04-19,2.809
1981-04-20,2.862
1981-04-21,2.73
1981-04-22,2.611
1981-04-23,2.472
1981-04-24,2.486
1981-04-25,2.859
1981-04-26,6.223
1981-04-27,5.939
1981-04-28,3.33
1981-04-29,2.977
1981-04-30,2.78
1981-05-01,2.645
1981-05-02,3.508
1981-05-03,3.521
1981-05-04,4.56
1981-05-05,3.387
1981-05-06,3.131
1981-05-07,2.817
1981-05-08,2.568
1981-05-09,2.569
1981-05-10,3.111
1981-05-11,3.736
1981-05-12,5.715
1981-05-13,4.282
1981-05-14,4.459
1981-05-15,4.716
1981-05-16,6.489
1981-05-17,7.412
1981-05-18,5.608
1981-05-19,5.028
1981-05-20,5.183
1981-05-21,4.691
1981-05-22,4.349
1981-05-23,5.108
1981-05-24,5.244
1981-05-25,5.184
1981-05-26,4.73
1981-05-27,5.859
1981-05-28,6.159
1981-05-29,5.515
1981-05-30,4.535
1981-05-31,4.292
1981-06-01,4.052
1981-06-02,4.459
1981-06-03,4.112
1981-06-04,3.893
1981-06-05,4.019
1981-06-06,4.173
1981-06-07,3.592
1981-06-08,3.569
1981-06-09,3.161
1981-06-10,2.966
1981-06-11,2.825
1981-06-12,2.887
1981-06-13,2.73
1981-06-14,2.502
1981-06-15,2.352
1981-06-16,2.226
1981-06-17,2.154
1981-06-18,2.148
1981-06-19,2.109
1981-06-20,2.086
1981-06-21,2.039
1981-06-22,1.915
1981-06-23,1.835
1981-06-24,1.814
1981-06-25,1.938
1981-06-26,2.005
1981-06-27,1.942
1981-06-28,1.806
1981-06-29,1.772
1981-06-30,1.69
1981-07-01,1.638
1981-07-02,1.799
1981-07-03,1.835
1981-07-04,1.776
1981-07-05,1.699
1981-07-06,1.586
1981-07-07,1.425
1981-07-08,1.389
1981-07-09,1.346
1981-07-10,1.31
1981-07-11,1.31
1981-07-12,1.31
1981-07-13,1.309
1981-07-14,1.223
1981-07-15,1.16
1981-07-16,1.16
1981-07-17,1.174
1981-07-18,1.35
1981-07-19,1.211
1981-07-20,1.153
1981-07-21,1.09
1981-07-22,1.124
1981-07-23,1.161
1981-07-24,1.23
1981-07-25,1.063
1981-07-26,1.02
1981-07-27,1.0
1981-07-28,0.949
1981-07-29,0.92
1981-07-30,0.883
1981-07-31,0.93
1981-08-01,1.018
1981-08-02,0.986
1981-08-03,0.906
1981-08-04,0.792
1981-08-05,0.753
1981-08-06,1.1
1981-08-07,0.916
1981-08-08,0.871
1981-08-09,0.842
1981-08-10,0.749
1981-08-11,0.69
1981-08-12,0.656
1981-08-13,0.615
1981-08-14,0.589
1981-08-15,0.571
1981-08-16,0.552
1981-08-17,0.538
1981-08-18,0.554
1981-08-19,0.53
1981-08-20,0.56
1981-08-21,0.626
1981-08-22,0.571
1981-08-23,0.549
1981-08-24,0.528
1981-08-25,0.496
1981-08-26,0.484
1981-08-27,0.484
1981-08-28,0.473
1981-08-29,0.463
1981-08-30,0.458
1981-08-31,0.519
1981-09-01,0.577
1981-09-02,0.57
1981-09-03,0.528
1981-09-04,0.49
1981-09-05,0.489
1981-09-06,0.477
1981-09-07,0.461
1981-09-08,0.419
1981-09-09,0.41
1981-09-10,0.418
1981-09-11,0.54
1981-09-12,0.53
1981-09-13,0.526
1981-09-14,0.49
1981-09-15,0.49
1981-09-16,0.475
1981-09-17,0.45
1981-09-18,0.5
1981-09-19,0.514
1981-09-20,2.046
1981-09-21,1.393
1981-09-22,0.904
1981-09-23,0.73
1981-09-24,0.72
1981-09-25,0.837
1981-09-26,1.694
1981-09-27,1.306
1981-09-28,0.904
1981-09-29,0.734
1981-09-30,0.807
1981-10-01,1.317
1981-10-02,1.256
1981-10-03,0.926
1981-10-04,0.826
1981-10-05,0.72
1981-10-06,0.763
1981-10-07,0.821
1981-10-08,0.705
1981-10-09,0.71
1981-10-10,1.955
1981-10-11,2.189
1981-10-12,1.266
1981-10-13,1.04
1981-10-14,1.112
1981-10-15,1.622
1981-10-16,1.303
1981-10-17,3.158
1981-10-18,1.569
1981-10-19,1.228
1981-10-20,1.206
1981-10-21,1.38
1981-10-22,1.826
1981-10-23,1.579
1981-10-24,1.271
1981-10-25,1.868
1981-10-26,2.284
1981-10-27,1.614
1981-10-28,1.638
1981-10-29,2.671
1981-10-30,1.803
1981-10-31,1.506
1981-11-01,1.418
1981-11-02,1.369
1981-11-03,1.31
1981-11-04,1.214
1981-11-05,1.16
1981-11-06,1.159
1981-11-07,1.14
1981-11-08,1.114
1981-11-09,1.092
1981-11-10,1.09
1981-11-11,1.09
1981-11-12,1.09
1981-11-13,1.088
1981-11-14,1.072
1981-11-15,1.054
1981-11-16,1.036
1981-11-17,1.056
1981-11-18,1.09
1981-11-19,1.09
1981-11-20,1.07
1981-11-21,1.033
1981-11-22,1.04
1981-11-23,1.068
1981-11-24,1.018
1981-11-25,0.887
1981-11-26,0.969
1981-11-27,1.249
1981-11-28,1.798
1981-11-29,1.458
1981-11-30,1.357
1981-12-01,1.618
1981-12-02,1.567
1981-12-03,1.239
1981-12-04,1.176
1981-12-05,1.125
1981-12-06,1.244
1981-12-07,1.814
1981-12-08,1.941
1981-12-09,2.273
1981-12-10,1.837
1981-12-11,1.722
1981-12-12,1.679
1981-12-13,1.657
1981-12-14,6.299
1981-12-15,7.058
1981-12-16,6.914
1981-12-17,5.081
1981-12-18,14.334
1981-12-19,8.543
1981-12-20,7.907
1981-12-21,8.724
1981-12-22,6.751
1981-12-23,7.361
1981-12-24,8.21
1981-12-25,6.14
1981-12-26,5.724
1981-12-27,5.92
1981-12-28,5.814
1981-12-29,6.906
1981-12-30,8.662
1981-12-31,6.011
1982-01-01,6.378
1982-01-02,5.986
1982-01-03,5.572
1982-01-04,8.22
1982-01-05,9.354
1982-01-06,9.93
1982-01-07,8.438
1982-01-08,11.097
1982-01-09,15.2
1982-01-10,27.923
1982-01-11,23.383
1982-01-12,17.003
1982-01-13,14.102
1982-01-14,12.208
1982-01-15,11.167
1982-01-16,10.065
1982-01-17,8.988
1982-01-18,8.214
1982-01-19,7.688
1982-01-20,7.129
1982-01-21,6.474
1982-01-22,6.644
1982-01-23,6.187
1982-01-24,9.025
1982-01-25,6.578
1982-01-26,6.773
1982-01-27,7.599
1982-01-28,5.773
1982-01-29,5.599
1982-01-30,5.34
1982-01-31,5.154
1982-02-01,4.971
1982-02-02,4.872
1982-02-03,4.58
1982-02-04,4.38
1982-02-05,4.258
1982-02-06,4.813
1982-02-07,4.287
1982-02-08,3.998
1982-02-09,3.826
1982-02-10,3.625
1982-02-11,3.898
1982-02-12,4.666
1982-02-13,5.478
1982-02-14,4.055
1982-02-15,3.613
1982-02-16,3.612
1982-02-17,3.476
1982-02-18,3.18
1982-02-19,3.059
1982-02-20,3.028
1982-02-21,3.221
1982-02-22,4.017
1982-02-23,3.527
1982-02-24,3.059
1982-02-25,3.814
1982-02-26,3.378
1982-02-27,4.613
1982-02-28,3.65
1982-03-01,3.425
1982-03-02,3.869
1982-03-03,4.157
1982-03-04,4.254
1982-03-05,3.751
1982-03-06,3.401
1982-03-07,5.371
1982-03-08,4.147
1982-03-09,3.917
1982-03-10,5.716
1982-03-11,4.652
1982-03-12,5.391
1982-03-13,4.823
1982-03-14,4.239
1982-03-15,4.741
1982-03-16,6.285
1982-03-17,5.095
1982-03-18,4.736
1982-03-19,5.101
1982-03-20,4.754
1982-03-21,6.134
1982-03-22,5.344
1982-03-23,4.484
1982-03-24,4.225
1982-03-25,4.077
1982-03-26,3.94
1982-03-27,3.844
1982-03-28,3.763
1982-03-29,3.629
1982-03-30,3.478
1982-03-31,3.349
1982-04-01,3.146
1982-04-02,3.01
1982-04-03,2.924
1982-04-04,2.869
1982-04-05,2.808
1982-04-06,3.238
1982-04-07,3.514
1982-04-08,4.347
1982-04-09,3.031
1982-04-10,2.83
1982-04-11,2.704
1982-04-12,2.551
1982-04-13,2.445
1982-04-14,2.367
1982-04-15,2.169
1982-04-16,2.106
1982-04-17,2.026
1982-04-18,1.961
1982-04-19,1.978
1982-04-20,1.978
1982-04-21,1.931
1982-04-22,1.835
1982-04-23,1.756
1982-04-24,1.754
1982-04-25,1.627
1982-04-26,1.605
1982-04-27,1.583
1982-04-28,1.552
1982-04-29,1.528
1982-04-30,1.486
1982-05-01,1.506
1982-05-02,1.47
1982-05-03,1.77
1982-05-04,1.67
1982-05-05,1.646
1982-05-06,1.709
1982-05-07,1.704
1982-05-08,2.284
1982-05-09,1.78
1982-05-10,1.629
1982-05-11,1.539
1982-05-12,1.501
1982-05-13,1.47
1982-05-14,1.418
1982-05-15,1.39
1982-05-16,1.39
1982-05-17,1.4
1982-05-18,1.432
1982-05-19,1.434
1982-05-20,1.191
1982-05-21,1.16
1982-05-22,1.135
1982-05-23,1.237
1982-05-24,1.147
1982-05-25,1.079
1982-05-26,1.034
1982-05-27,1.244
1982-05-28,1.055
1982-05-29,0.945
1982-05-30,0.919
1982-05-31,0.95
1982-06-01,0.926
1982-06-02,0.878
1982-06-03,0.777
1982-06-04,0.939
1982-06-05,0.925
1982-06-06,0.823
1982-06-07,0.811
1982-06-08,0.776
1982-06-09,0.781
1982-06-10,1.102
1982-06-11,0.922
1982-06-12,1.137
1982-06-13,1.545
1982-06-14,0.992
1982-06-15,1.002
1982-06-16,0.951
1982-06-17,1.097
1982-06-18,2.157
1982-06-19,1.434
1982-06-20,1.057
1982-06-21,0.971
1982-06-22,2.111
1982-06-23,1.528
1982-06-24,1.089
1982-06-25,0.662
1982-06-26,0.754
1982-06-27,1.163
1982-06-28,0.818
1982-06-29,0.692
1982-06-30,0.671
1982-07-01,0.598
1982-07-02,0.58
1982-07-03,0.539
1982-07-04,0.53
1982-07-05,0.53
1982-07-06,0.53
1982-07-07,0.53
1982-07-08,0.53
1982-07-09,0.572
1982-07-10,0.587
1982-07-11,0.58
1982-07-12,0.58
1982-07-13,0.607
1982-07-14,1.078
1982-07-15,0.839
1982-07-16,0.68
1982-07-17,0.631
1982-07-18,0.606
1982-07-19,0.549
1982-07-20,0.53
1982-07-21,0.932
1982-07-22,1.477
1982-07-23,0.85
1982-07-24,0.708
1982-07-25,0.6
1982-07-26,0.589
1982-07-27,0.581
1982-07-28,0.54
1982-07-29,0.547
1982-07-30,0.58
1982-07-31,0.671
1982-08-01,0.617
1982-08-02,0.597
1982-08-03,0.568
1982-08-04,0.552
1982-08-05,0.637
1982-08-06,0.595
1982-08-07,0.612
1982-08-08,0.574
1982-08-09,0.553
1982-08-10,0.527
1982-08-11,0.463
1982-08-12,0.45
1982-08-13,0.439
1982-08-14,0.466
1982-08-15,0.541
1982-08-16,0.493
1982-08-17,0.487
1982-08-18,0.461
1982-08-19,0.477
1982-08-20,0.471
1982-08-21,0.448
1982-08-22,0.439
1982-08-23,0.43
1982-08-24,0.421
1982-08-25,0.423
1982-08-26,0.803
1982-08-27,0.58
1982-08-28,0.468
1982-08-29,0.408
1982-08-30,0.389
1982-08-31,0.386
1982-09-01,0.389
1982-09-02,0.395
1982-09-03,0.391
1982-09-04,0.37
1982-09-05,0.354
1982-09-06,0.337
1982-09-07,0.37
1982-09-08,0.369
1982-09-09,0.342
1982-09-10,0.362
1982-09-11,0.35
1982-09-12,0.354
1982-09-13,0.369
1982-09-14,0.37
1982-09-15,0.37
1982-09-16,0.366
1982-09-17,0.355
1982-09-18,0.335
1982-09-19,0.35
1982-09-20,0.382
1982-09-21,0.547
1982-09-22,0.664
1982-09-23,0.519
1982-09-24,0.524
1982-09-25,0.819
1982-09-26,0.577
1982-09-27,1.01
1982-09-28,0.943
1982-09-29,0.864
1982-09-30,1.405
1982-10-01,0.731
1982-10-02,2.593
1982-10-03,2.392
1982-10-04,5.415
1982-10-05,3.249
1982-10-06,2.58
1982-10-07,2.074
1982-10-08,1.383
1982-10-09,1.164
1982-10-10,1.054
1982-10-11,2.102
1982-10-12,2.038
1982-10-13,2.338
1982-10-14,3.907
1982-10-15,2.49
1982-10-16,2.679
1982-10-17,4.176
1982-10-18,5.67
1982-10-19,3.009
1982-10-20,2.421
1982-10-21,2.309
1982-10-22,4.27
1982-10-23,2.813
1982-10-24,2.296
1982-10-25,2.975
1982-10-26,2.573
1982-10-27,2.298
1982-10-28,2.206
1982-10-29,2.097
1982-10-30,2.066
1982-10-31,2.066
1982-11-01,2.065
1982-11-02,2.046
1982-11-03,2.022
1982-11-04,1.997
1982-11-05,1.873
1982-11-06,1.806
1982-11-07,8.622
1982-11-08,16.503
1982-11-09,6.46
1982-11-10,4.963
1982-11-11,4.468
1982-11-12,7.766
1982-11-13,6.293
1982-11-14,6.357
1982-11-15,6.544
1982-11-16,5.434
1982-11-17,5.239
1982-11-18,4.96
1982-11-19,4.848
1982-11-20,4.383
1982-11-21,4.368
1982-11-22,5.816
1982-11-23,7.282
1982-11-24,7.505
1982-11-25,7.621
1982-11-26,5.539
1982-11-27,5.075
1982-11-28,4.799
1982-11-29,4.861
1982-11-30,4.692
1982-12-01,4.509
1982-12-02,4.242
1982-12-03,3.903
1982-12-04,3.844
1982-12-05,4.716
1982-12-06,9.515
1982-12-07,7.053
1982-12-08,6.424
1982-12-09,7.263
1982-12-10,8.315
1982-12-11,9.548
1982-12-12,8.636
1982-12-13,7.43
1982-12-14,6.942
1982-12-15,8.091
1982-12-16,9.601
1982-12-17,13.233
1982-12-18,10.719
1982-12-19,11.744
1982-12-20,20.627
1982-12-21,13.741
1982-12-22,12.261
1982-12-23,12.828
1982-12-24,11.171
1982-12-25,10.607
1982-12-26,9.411
1982-12-27,8.583
1982-12-28,8.366
1982-12-29,7.749
1982-12-30,7.261
1982-12-31,6.802
1983-01-01,6.475
1983-01-02,6.185
1983-01-03,6.04
1983-01-04,6.424
1983-01-05,6.474
1983-01-06,5.84
1983-01-07,6.037
1983-01-08,5.733
1983-01-09,5.081
1983-01-10,4.712
1983-01-11,4.394
1983-01-12,4.26
1983-01-13,5.44
1983-01-14,5.227
1983-01-15,4.64
1983-01-16,4.065
1983-01-17,3.941
1983-01-18,3.916
1983-01-19,3.72
1983-01-20,3.521
1983-01-21,3.391
1983-01-22,3.277
1983-01-23,3.286
1983-01-24,3.3
1983-01-25,3.326
1983-01-26,3.195
1983-01-27,3.03
1983-01-28,3.028
1983-01-29,3.053
1983-01-30,3.571
1983-01-31,4.077
1983-02-01,4.62
1983-02-02,3.67
1983-02-03,3.273
1983-02-04,3.425
1983-02-05,3.618
1983-02-06,4.429
1983-02-07,4.157
1983-02-08,5.107
1983-02-09,5.059
1983-02-10,4.688
1983-02-11,5.015
1983-02-12,5.113
1983-02-13,4.81
1983-02-14,4.569
1983-02-15,4.428
1983-02-16,4.253
1983-02-17,3.992
1983-02-18,4.149
1983-02-19,4.242
1983-02-20,4.432
1983-02-21,4.514
1983-02-22,4.429
1983-02-23,5.411
1983-02-24,7.367
1983-02-25,8.641
1983-02-26,8.405
1983-02-27,7.009
1983-02-28,7.081
1983-03-01,6.342
1983-03-02,6.03
1983-03-03,6.468
1983-03-04,6.2
1983-03-05,5.938
1983-03-06,5.706
1983-03-07,5.56
1983-03-08,5.317
1983-03-09,5.168
1983-03-10,4.952
1983-03-11,4.793
1983-03-12,4.215
1983-03-13,4.054
1983-03-14,4.579
1983-03-15,3.952
1983-03-16,3.478
1983-03-17,3.31
1983-03-18,3.241
1983-03-19,3.106
1983-03-20,2.991
1983-03-21,2.931
1983-03-22,3.135
1983-03-23,3.56
1983-03-24,4.871
1983-03-25,4.018
1983-03-26,3.947
1983-03-27,5.972
1983-03-28,5.025
1983-03-29,3.613
1983-03-30,3.635
1983-03-31,3.491
1983-04-01,3.769
1983-04-02,6.844
1983-04-03,5.004
1983-04-04,6.303
1983-04-05,5.43
1983-04-06,5.711
1983-04-07,5.039
1983-04-08,4.595
1983-04-09,5.025
1983-04-10,5.493
1983-04-11,4.594
1983-04-12,4.79
1983-04-13,4.642
1983-04-14,4.467
1983-04-15,4.397
1983-04-16,4.314
1983-04-17,4.417
1983-04-18,4.714
1983-04-19,4.164
1983-04-20,5.419
1983-04-21,4.635
1983-04-22,4.393
1983-04-23,4.23
1983-04-24,5.868
1983-04-25,6.82
1983-04-26,5.79
1983-04-27,4.572
1983-04-28,4.729
1983-04-29,4.376
1983-04-30,6.1
1983-05-01,7.655
1983-05-02,5.405
1983-05-03,5.207
1983-05-04,6.607
1983-05-05,4.948
1983-05-06,4.693
1983-05-07,5.125
1983-05-08,4.695
1983-05-09,4.598
1983-05-10,5.359
1983-05-11,6.096
1983-05-12,6.785
1983-05-13,5.573
1983-05-14,5.352
1983-05-15,4.919
1983-05-16,5.172
1983-05-17,6.202
1983-05-18,5.819
1983-05-19,5.759
1983-05-20,5.743
1983-05-21,6.15
1983-05-22,5.363
1983-05-23,5.15
1983-05-24,4.871
1983-05-25,4.603
1983-05-26,4.431
1983-05-27,4.186
1983-05-28,4.03
1983-05-29,3.844
1983-05-30,3.904
1983-05-31,3.629
1983-06-01,4.204
1983-06-02,3.448
1983-06-03,3.117
1983-06-04,2.889
1983-06-05,2.725
1983-06-06,2.706
1983-06-07,2.66
1983-06-08,2.418
1983-06-09,2.33
1983-06-10,2.316
1983-06-11,2.194
1983-06-12,2.188
1983-06-13,2.092
1983-06-14,1.952
1983-06-15,1.89
1983-06-16,1.937
1983-06-17,2.166
1983-06-18,1.847
1983-06-19,1.723
1983-06-20,1.666
1983-06-21,1.658
1983-06-22,1.553
1983-06-23,1.49
1983-06-24,1.511
1983-06-25,1.541
1983-06-26,1.488
1983-06-27,1.441
1983-06-28,1.383
1983-06-29,1.31
1983-06-30,1.342
1983-07-01,1.466
1983-07-02,1.445
1983-07-03,1.31
1983-07-04,1.309
1983-07-05,1.254
1983-07-06,1.26
1983-07-07,1.848
1983-07-08,1.312
1983-07-09,1.118
1983-07-10,1.083
1983-07-11,0.999
1983-07-12,0.949
1983-07-13,0.871
1983-07-14,0.846
1983-07-15,0.822
1983-07-16,0.815
1983-07-17,0.8
1983-07-18,0.768
1983-07-19,0.775
1983-07-20,0.778
1983-07-21,0.828
1983-07-22,0.75
1983-07-23,0.802
1983-07-24,0.873
1983-07-25,0.903
1983-07-26,0.882
1983-07-27,0.823
1983-07-28,1.371
1983-07-29,1.05
1983-07-30,0.752
1983-07-31,0.791
1983-08-01,0.841
1983-08-02,0.719
1983-08-03,0.69
1983-08-04,0.649
1983-08-05,0.63
1983-08-06,0.63
1983-08-07,0.628
1983-08-08,0.623
1983-08-09,0.617
1983-08-10,0.612
1983-08-11,0.607
1983-08-12,0.601
1983-08-13,0.596
1983-08-14,0.591
1983-08-15,0.585
1983-08-16,0.581
1983-08-17,0.58
1983-08-18,0.58
1983-08-19,0.58
1983-08-20,0.747
1983-08-21,0.972
1983-08-22,0.748
1983-08-23,0.696
1983-08-24,0.63
1983-08-25,0.621
1983-08-26,0.598
1983-08-27,0.581
1983-08-28,0.58
1983-08-29,0.573
1983-08-30,0.53
1983-08-31,0.559
1983-09-01,0.566
1983-09-02,0.495
1983-09-03,0.482
1983-09-04,0.471
1983-09-05,0.454
1983-09-06,0.458
1983-09-07,0.45
1983-09-08,0.45
1983-09-09,0.48
1983-09-10,0.687
1983-09-11,0.599
1983-09-12,0.53
1983-09-13,0.53
1983-09-14,0.53
1983-09-15,1.048
1983-09-16,0.875
1983-09-17,0.792
1983-09-18,0.788
1983-09-19,1.324
1983-09-20,0.795
1983-09-21,0.702
1983-09-22,0.716
1983-09-23,0.603
1983-09-24,0.533
1983-09-25,0.515
1983-09-26,0.502
1983-09-27,0.49
1983-09-28,0.49
1983-09-29,0.49
1983-09-30,0.49
1983-10-01,0.49
1983-10-02,0.483
1983-10-03,0.466
1983-10-04,0.437
1983-10-05,0.41
1983-10-06,0.41
1983-10-07,0.41
1983-10-08,0.41
1983-10-09,0.41
1983-10-10,0.41
1983-10-11,0.41
1983-10-12,0.41
1983-10-13,0.431
1983-10-14,0.519
1983-10-15,1.262
1983-10-16,3.201
1983-10-17,1.268
1983-10-18,0.843
1983-10-19,0.711
1983-10-20,0.655
1983-10-21,0.582
1983-10-22,0.515
1983-10-23,0.492
1983-10-24,0.49
1983-10-25,0.49
1983-10-26,0.49
1983-10-27,0.49
1983-10-28,0.49
1983-10-29,0.49
1983-10-30,0.49
1983-10-31,0.49
1983-11-01,0.49
1983-11-02,0.482
1983-11-03,0.467
1983-11-04,0.453
1983-11-05,0.452
1983-11-06,0.455
1983-11-07,0.458
1983-11-08,0.46
1983-11-09,0.463
1983-11-10,0.466
1983-11-11,0.468
1983-11-12,0.471
1983-11-13,0.474
1983-11-14,0.477
1983-11-15,0.479
1983-11-16,0.482
1983-11-17,0.485
1983-11-18,0.487
1983-11-19,0.493
1983-11-20,0.52
1983-11-21,0.555
1983-11-22,0.593
1983-11-23,0.633
1983-11-24,0.679
1983-11-25,0.963
1983-11-26,2.276
1983-11-27,4.565
1983-11-28,1.619
1983-11-29,1.14
1983-11-30,1.024
1983-12-01,0.823
1983-12-02,0.75
1983-12-03,0.728
1983-12-04,0.672
1983-12-05,0.639
1983-12-06,0.609
1983-12-07,0.581
1983-12-08,0.553
1983-12-09,0.668
1983-12-10,1.042
1983-12-11,0.935
1983-12-12,5.516
1983-12-13,1.661
1983-12-14,1.284
1983-12-15,1.237
1983-12-16,1.02
1983-12-17,1.02
1983-12-18,1.343
1983-12-19,4.272
1983-12-20,3.031
1983-12-21,2.051
1983-12-22,2.363
1983-12-23,2.217
1983-12-24,1.972
1983-12-25,1.915
1983-12-26,2.052
1983-12-27,1.781
1983-12-28,1.636
1983-12-29,1.606
1983-12-30,1.571
1983-12-31,1.512
1984-01-01,1.47
1984-01-02,1.574
1984-01-03,4.009
1984-01-04,3.894
1984-01-05,2.724
1984-01-06,2.459
1984-01-07,2.868
1984-01-08,2.683
1984-01-09,2.852
1984-01-10,2.383
1984-01-11,2.383
1984-01-12,3.635
1984-01-13,5.086
1984-01-14,8.846
1984-01-15,6.219
1984-01-16,6.088
1984-01-17,9.34
1984-01-18,6.732
1984-01-19,9.773
1984-01-20,7.147
1984-01-21,6.4
1984-01-22,7.032
1984-01-23,11.024
1984-01-24,9.43
1984-01-25,8.515
1984-01-26,13.812
1984-01-27,11.959
1984-01-28,10.931
1984-01-29,11.168
1984-01-30,10.819
1984-01-31,11.36
1984-02-01,9.964
1984-02-02,9.986
1984-02-03,10.791
1984-02-04,9.241
1984-02-05,8.88
1984-02-06,7.831
1984-02-07,9.464
1984-02-08,8.385
1984-02-09,7.107
1984-02-10,6.39
1984-02-11,6.107
1984-02-12,5.873
1984-02-13,5.466
1984-02-14,5.174
1984-02-15,4.782
1984-02-16,4.614
1984-02-17,4.461
1984-02-18,4.207
1984-02-19,4.25
1984-02-20,4.773
1984-02-21,6.701
1984-02-22,7.473
1984-02-23,8.69
1984-02-24,5.814
1984-02-25,4.998
1984-02-26,5.123
1984-02-27,4.889
1984-02-28,4.805
1984-02-29,4.636
1984-03-01,4.35
1984-03-02,4.402
1984-03-03,4.121
1984-03-04,3.76
1984-03-05,3.624
1984-03-06,3.492
1984-03-07,3.367
1984-03-08,3.287
1984-03-09,3.131
1984-03-10,3.046
1984-03-11,3.028
1984-03-12,3.261
1984-03-13,3.281
1984-03-14,2.998
1984-03-15,2.922
1984-03-16,2.782
1984-03-17,2.702
1984-03-18,2.584
1984-03-19,2.526
1984-03-20,2.507
1984-03-21,2.407
1984-03-22,2.373
1984-03-23,2.649
1984-03-24,8.157
1984-03-25,5.968
1984-03-26,6.443
1984-03-27,4.689
1984-03-28,5.715
1984-03-29,4.769
1984-03-30,4.0
1984-03-31,5.127
1984-04-01,5.893
1984-04-02,4.56
1984-04-03,4.07
1984-04-04,4.165
1984-04-05,4.106
1984-04-06,3.821
1984-04-07,3.723
1984-04-08,3.558
