t,Q
1977-07-08,0.228
1977-07-09,0.221
1977-07-10,0.215
1977-07-11,0.246
1977-07-12,0.267
1977-07-13,0.243
1977-07-14,0.235
1977-07-15,0.219
1977-07-16,0.208
1977-07-17,0.202
1977-07-18,0.216
1977-07-19,0.219
1977-07-20,0.213
1977-07-21,0.209
1977-07-22,0.213
1977-07-23,0.216
1977-07-24,0.221
1977-07-25,0.296
1977-07-26,0.243
1977-07-27,0.239
1977-07-28,0.232
1977-07-29,0.224
1977-07-30,0.217
1977-07-31,0.21
1977-08-01,0.203
1977-08-02,0.196
1977-08-03,0.191
1977-08-04,0.182
1977-08-05,0.168
1977-08-06,0.224
1977-08-07,0.205
1977-08-08,0.18
1977-08-09,0.173
1977-08-10,0.172
1977-08-11,0.167
1977-08-12,0.162
1977-08-13,0.167
1977-08-14,0.172
1977-08-15,0.179
1977-08-16,0.343
1977-08-17,0.238
1977-08-18,0.213
1977-08-19,0.198
1977-08-20,0.185
1977-08-21,0.181
1977-08-22,0.177
1977-08-23,0.172
1977-08-24,0.218
1977-08-25,0.241
1977-08-26,0.235
1977-08-27,0.264
1977-08-28,0.211
1977-08-29,0.182
1977-08-30,0.173
1977-08-31,0.172
1977-09-01,0.171
1977-09-02,0.377
1977-09-03,0.319
1977-09-04,0.198
1977-09-05,0.18
1977-09-06,0.174
1977-09-07,0.181
1977-09-08,0.199
1977-09-09,0.188
1977-09-10,0.179
1977-09-11,0.176
1977-09-12,0.174
1977-09-13,0.172
1977-09-14,0.169
1977-09-15,0.166
1977-09-16,0.162
1977-09-17,0.159
1977-09-18,0.156
1977-09-19,0.152
1977-09-20,0.15
1977-09-21,0.149
1977-09-22,0.148
1977-09-23,0.148
1977-09-24,0.147
1977-09-25,0.172
1977-09-26,0.155
1977-09-27,0.15
1977-09-28,0.148
1977-09-29,0.145
1977-09-30,0.142
1977-10-01,0.15
1977-10-02,0.166
1977-10-03,0.168
1977-10-04,0.186
1977-10-05,0.193
1977-10-06,0.214
1977-10-07,0.198
1977-10-08,0.185
1977-10-09,0.173
1977-10-10,0.164
1977-10-11,0.155
1977-10-12,0.14
1977-10-13,0.141
1977-10-14,0.134
1977-10-15,0.136
1977-10-16,0.128
1977-10-17,0.126
1977-10-18,0.121
1977-10-19,0.123
1977-10-20,0.125
1977-10-21,0.125
1977-10-22,0.123
1977-10-23,0.122
1977-10-24,0.124
1977-10-25,0.125
1977-10-26,0.139
1977-10-27,0.159
1977-10-28,0.167
1977-10-29,0.197
1977-10-30,0.21
1977-10-31,0.223
1977-11-01,0.332
1977-11-02,0.32
1977-11-03,0.451
1977-11-04,0.274
1977-11-05,0.239
1977-11-06,0.481
1977-11-07,0.299
1977-11-08,0.557
1977-11-09,0.369
1977-11-10,0.314
1977-11-11,0.312
1977-11-12,0.328
1977-11-13,0.546
1977-11-14,0.419
1977-11-15,0.381
1977-11-16,0.46
1977-11-17,0.418
1977-11-18,0.377
1977-11-19,0.326
1977-11-20,0.401
1977-11-21,1.002
1977-11-22,0.491
1977-11-23,0.411
1977-11-24,0.453
1977-11-25,0.372
1977-11-26,0.312
1977-11-27,0.302
1977-11-28,0.288
1977-11-29,0.274
1977-11-30,0.283
1977-12-01,0.278
1977-12-02,0.265
1977-12-03,0.259
1977-12-04,0.252
1977-12-05,0.259
1977-12-06,0.499
1977-12-07,0.591
1977-12-08,0.766
1977-12-09,0.548
1977-12-10,0.813
1977-12-11,0.799
1977-12-12,0.512
1977-12-13,0.468
1977-12-14,0.445
1977-12-15,0.416
1977-12-16,0.393
1977-12-17,0.382
1977-12-18,0.378
1977-12-19,0.356
1977-12-20,0.36
1977-12-21,0.387
1977-12-22,0.41
1977-12-23,0.398
1977-12-24,0.381
1977-12-25,0.354
1977-12-26,0.457
1977-12-27,0.535
1977-12-28,0.741
1977-12-29,0.473
1977-12-30,0.471
1977-12-31,0.428
1978-01-01,0.398
1978-01-02,0.395
1978-01-03,0.433
1978-01-04,0.414
1978-01-05,0.568
1978-01-06,1.052
1978-01-07,0.729
1978-01-08,0.518
1978-01-09,0.447
1978-01-10,0.421
1978-01-11,0.414
1978-01-12,0.412
1978-01-13,0.422
1978-01-14,0.454
1978-01-15,0.44
1978-01-16,0.449
1978-01-17,0.9
1978-01-18,0.651
1978-01-19,1.255
1978-01-20,1.422
1978-01-21,1.092
1978-01-22,1.476
1978-01-23,1.51
1978-01-24,2.25
1978-01-25,1.734
1978-01-26,1.314
1978-01-27,1.37
1978-01-28,3.375
1978-01-29,2.353
1978-01-30,1.752
1978-01-31,1.487
1978-02-01,2.205
1978-02-02,1.777
1978-02-03,1.57
1978-02-04,2.128
1978-02-05,1.832
1978-02-06,1.55
1978-02-07,1.408
1978-02-08,1.61
1978-02-09,1.453
1978-02-10,1.349
1978-02-11,1.205
1978-02-12,1.093
1978-02-13,1.051
1978-02-14,1.173
1978-02-15,1.604
1978-02-16,1.998
1978-02-17,1.584
1978-02-18,1.718
1978-02-19,1.96
1978-02-20,1.438
1978-02-21,1.416
1978-02-22,1.336
1978-02-23,1.277
1978-02-24,1.316
1978-02-25,1.697
1978-02-26,2.252
1978-02-27,1.601
1978-02-28,1.537
1978-03-01,1.434
1978-03-02,1.448
1978-03-03,1.228
1978-03-04,1.033
1978-03-05,0.945
1978-03-06,0.903
1978-03-07,0.862
1978-03-08,0.845
1978-03-09,0.839
1978-03-10,0.833
1978-03-11,0.827
1978-03-12,0.807
1978-03-13,0.783
1978-03-14,0.984
1978-03-15,1.255
1978-03-16,2.377
1978-03-17,1.699
1978-03-18,1.075
1978-03-19,1.066
1978-03-20,1.889
1978-03-21,1.663
1978-03-22,1.586
1978-03-23,1.663
1978-03-24,1.759
1978-03-25,1.869
1978-03-26,1.903
1978-03-27,1.778
1978-03-28,1.663
1978-03-29,1.691
1978-03-30,1.382
1978-03-31,1.394
1978-04-01,1.785
1978-04-02,1.437
1978-04-03,1.229
1978-04-04,1.184
1978-04-05,1.168
1978-04-06,1.098
1978-04-07,1.007
1978-04-08,0.978
1978-04-09,0.96
1978-04-10,1.037
1978-04-11,1.059
1978-04-12,1.028
1978-04-13,0.954
1978-04-14,0.897
1978-04-15,0.827
1978-04-16,0.765
1978-04-17,0.715
1978-04-18,0.897
1978-04-19,0.827
1978-04-20,0.799
1978-04-21,0.691
1978-04-22,0.632
1978-04-23,0.612
1978-04-24,0.61
1978-04-25,0.61
1978-04-26,0.61
1978-04-27,0.618
1978-04-28,1.393
1978-04-29,0.734
1978-04-30,0.638
1978-05-01,0.552
1978-05-02,0.514
1978-05-03,0.793
1978-05-04,0.856
1978-05-05,0.73
1978-05-06,0.556
1978-05-07,0.534
1978-05-08,0.56
1978-05-09,0.569
1978-05-10,0.526
1978-05-11,0.501
1978-05-12,0.551
1978-05-13,0.535
1978-05-14,0.503
1978-05-15,0.49
1978-05-16,0.488
1978-05-17,0.485
1978-05-18,0.651
1978-05-19,0.541
1978-05-20,0.514
1978-05-21,0.504
1978-05-22,0.48
1978-05-23,0.446
1978-05-24,0.44
1978-05-25,0.431
1978-05-26,0.431
1978-05-27,0.434
1978-05-28,0.424
1978-05-29,0.403
1978-05-30,0.394
1978-05-31,0.405
1978-06-01,0.454
1978-06-02,0.411
1978-06-03,0.396
1978-06-04,0.396
1978-06-05,0.392
1978-06-06,0.409
1978-06-07,0.409
1978-06-08,0.397
1978-06-09,0.396
1978-06-10,0.384
1978-06-11,0.359
1978-06-12,0.348
1978-06-13,0.343
1978-06-14,0.339
1978-06-15,0.339
1978-06-16,0.402
1978-06-17,0.541
1978-06-18,0.439
1978-06-19,0.387
1978-06-20,0.349
1978-06-21,0.339
1978-06-22,0.379
1978-06-23,0.408
1978-06-24,0.379
1978-06-25,0.336
1978-06-26,0.319
1978-06-27,0.319
1978-06-28,0.312
1978-06-29,0.312
1978-06-30,0.309
1978-07-01,0.297
1978-07-02,0.296
1978-07-03,0.348
1978-07-04,0.346
1978-07-05,0.411
1978-07-06,0.343
1978-07-07,0.299
1978-07-08,0.261
1978-07-09,0.242
1978-07-10,0.242
1978-07-11,0.635
1978-07-12,0.396
1978-07-13,0.382
1978-07-14,0.294
1978-07-15,0.261
1978-07-16,0.258
1978-07-17,0.252
1978-07-18,0.244
1978-07-19,0.25
1978-07-20,0.261
1978-07-21,0.267
1978-07-22,0.265
1978-07-23,0.262
1978-07-24,0.259
1978-07-25,0.256
1978-07-26,0.276
1978-07-27,0.255
1978-07-28,0.242
1978-07-29,0.241
1978-07-30,0.336
1978-07-31,0.311
1978-08-01,0.797
1978-08-02,0.407
1978-08-03,0.345
1978-08-04,0.295
1978-08-05,0.266
1978-08-06,0.274
1978-08-07,0.281
1978-08-08,0.289
1978-08-09,0.261
1978-08-10,0.239
1978-08-11,0.228
1978-08-12,0.219
1978-08-13,0.215
1978-08-14,0.211
1978-08-15,0.207
1978-08-16,0.203
1978-08-17,0.195
1978-08-18,0.182
1978-08-19,0.172
1978-08-20,0.168
1978-08-21,0.164
1978-08-22,0.165
1978-08-23,0.168
1978-08-24,0.27
1978-08-25,0.179
1978-08-26,0.155
1978-08-27,0.151
1978-08-28,0.15
1978-08-29,0.149
1978-08-30,0.147
1978-08-31,0.145
1978-09-01,0.142
1978-09-02,0.145
1978-09-03,0.145
1978-09-04,0.145
1978-09-05,0.137
1978-09-06,0.136
1978-09-07,0.318
1978-09-08,0.22
1978-09-09,0.192
1978-09-10,0.151
1978-09-11,0.155
1978-09-12,0.138
1978-09-13,0.131
1978-09-14,0.129
1978-09-15,0.129
1978-09-16,0.129
1978-09-17,0.128
1978-09-18,0.128
1978-09-19,0.128
1978-09-20,0.128
1978-09-21,0.128
1978-09-22,0.128
1978-09-23,0.128
1978-09-24,0.128
1978-09-25,0.128
1978-09-26,0.127
1978-09-27,0.127
1978-09-28,0.127
1978-09-29,0.127
1978-09-30,0.127
1978-10-01,0.127
1978-10-02,0.127
1978-10-03,0.127
1978-10-04,0.127
1978-10-05,0.126
1978-10-06,0.126
1978-10-07,0.127
1978-10-08,0.129
1978-10-09,0.133
1978-10-10,0.136
1978-10-11,0.139
1978-10-12,0.143
1978-10-13,0.146
1978-10-14,0.149
1978-10-15,0.147
1978-10-16,0.145
1978-10-17,0.142
1978-10-18,0.139
1978-10-19,0.136
1978-10-20,0.134
1978-10-21,0.131
1978-10-22,0.129
1978-10-23,0.129
1978-10-24,0.129
1978-10-25,0.129
1978-10-26,0.129
1978-10-27,0.129
1978-10-28,0.129
1978-10-29,0.129
1978-10-30,0.129
1978-10-31,0.129
1978-11-01,0.129
1978-11-02,0.129
1978-11-03,0.129
1978-11-04,0.128
1978-11-05,0.126
1978-11-06,0.122
1978-11-07,0.119
1978-11-08,0.115
1978-11-09,0.112
1978-11-10,0.108
1978-11-11,0.106
1978-11-12,0.107
1978-11-13,0.108
1978-11-14,0.109
1978-11-15,0.111
1978-11-16,0.112
1978-11-17,0.113
1978-11-18,0.115
1978-11-19,0.117
1978-11-20,0.14
1978-11-21,0.13
1978-11-22,0.122
1978-11-23,0.118
1978-11-24,0.114
1978-11-25,0.131
1978-11-26,0.179
1978-11-27,0.167
1978-11-28,0.154
1978-11-29,0.152
1978-11-30,0.15
1978-12-01,0.137
1978-12-02,0.154
1978-12-03,0.167
1978-12-04,0.189
1978-12-05,0.161
1978-12-06,0.135
1978-12-07,0.126
1978-12-08,0.265
1978-12-09,0.185
1978-12-10,0.362
1978-12-11,0.465
1978-12-12,0.496
1978-12-13,0.514
1978-12-14,0.455
1978-12-15,0.577
1978-12-16,0.99
1978-12-17,0.626
1978-12-18,0.425
1978-12-19,0.331
1978-12-20,0.293
1978-12-21,0.278
1978-12-22,0.27
1978-12-23,0.343
1978-12-24,0.587
1978-12-25,0.503
1978-12-26,0.483
1978-12-27,0.336
1978-12-28,0.424
1978-12-29,0.448
1978-12-30,0.555
1978-12-31,0.998
1979-01-01,0.568
1979-01-02,0.436
1979-01-03,0.405
1979-01-04,0.39
1979-01-05,0.415
1979-01-06,0.386
1979-01-07,0.346
1979-01-08,0.489
1979-01-09,1.083
1979-01-10,1.715
1979-01-11,1.324
1979-01-12,0.902
1979-01-13,0.614
1979-01-14,0.566
1979-01-15,0.556
1979-01-16,0.532
1979-01-17,0.64
1979-01-18,0.628
1979-01-19,0.813
1979-01-20,0.837
1979-01-21,0.579
1979-01-22,0.605
1979-01-23,0.652
1979-01-24,0.563
1979-01-25,0.532
1979-01-26,0.575
1979-01-27,0.542
1979-01-28,0.553
1979-01-29,0.752
1979-01-30,0.997
1979-01-31,0.711
1979-02-01,1.016
1979-02-02,1.597
1979-02-03,0.897
1979-02-04,1.116
1979-02-05,1.723
1979-02-06,1.237
1979-02-07,1.481
1979-02-08,1.479
1979-02-09,2.003
1979-02-10,2.023
1979-02-11,1.819
1979-02-12,1.776
1979-02-13,1.745
1979-02-14,1.457
1979-02-15,1.418
1979-02-16,1.418
1979-02-17,1.51
1979-02-18,1.74
1979-02-19,1.806
1979-02-20,1.359
1979-02-21,1.277
1979-02-22,1.208
1979-02-23,1.175
1979-02-24,1.138
1979-02-25,1.088
1979-02-26,1.026
1979-02-27,0.996
1979-02-28,1.733
1979-03-01,1.315
1979-03-02,1.151
1979-03-03,1.13
1979-03-04,1.38
1979-03-05,1.13
1979-03-06,1.11
1979-03-07,1.26
1979-03-08,1.1
1979-03-09,1.26
1979-03-10,1.51
1979-03-11,1.81
1979-03-12,1.921
1979-03-13,1.684
1979-03-14,1.658
1979-03-15,3.705
1979-03-16,2.885
1979-03-17,1.939
1979-03-18,1.839
1979-03-19,1.816
1979-03-20,1.751
1979-03-21,1.781
1979-03-22,1.615
1979-03-23,1.546
1979-03-24,1.531
1979-03-25,2.14
1979-03-26,1.754
1979-03-27,1.527
1979-03-28,1.645
1979-03-29,1.521
1979-03-30,1.493
1979-03-31,1.359
1979-04-01,1.31
1979-04-02,1.316
1979-04-03,1.389
1979-04-04,1.347
1979-04-05,1.232
1979-04-06,1.198
1979-04-07,1.329
1979-04-08,1.294
1979-04-09,1.201
1979-04-10,1.396
1979-04-11,1.445
1979-04-12,1.645
1979-04-13,1.341
1979-04-14,1.141
1979-04-15,0.999
1979-04-16,0.976
1979-04-17,0.953
1979-04-18,0.887
1979-04-19,0.867
1979-04-20,0.847
1979-04-21,1.006
1979-04-22,1.187
1979-04-23,1.076
1979-04-24,1.278
1979-04-25,1.061
1979-04-26,0.965
1979-04-27,0.895
1979-04-28,0.909
1979-04-29,0.858
1979-04-30,0.851
1979-05-01,0.827
1979-05-02,0.893
1979-05-03,0.959
1979-05-04,0.87
1979-05-05,0.835
1979-05-06,0.749
1979-05-07,0.663
1979-05-08,0.597
1979-05-09,0.576
1979-05-10,0.566
1979-05-11,0.566
1979-05-12,0.566
1979-05-13,0.56
1979-05-14,0.551
1979-05-15,0.542
1979-05-16,0.536
1979-05-17,0.572
1979-05-18,0.53
1979-05-19,0.53
1979-05-20,0.53
1979-05-21,0.612
1979-05-22,0.572
1979-05-23,0.688
1979-05-24,0.641
1979-05-25,0.652
1979-05-26,0.654
1979-05-27,0.569
1979-05-28,0.543
1979-05-29,0.91
1979-05-30,1.192
1979-05-31,0.546
1979-06-01,0.507
1979-06-02,0.507
1979-06-03,0.473
1979-06-04,0.457
1979-06-05,0.457
1979-06-06,0.457
1979-06-07,0.457
1979-06-08,0.457
1979-06-09,0.457
1979-06-10,0.452
1979-06-11,0.424
1979-06-12,0.42
1979-06-13,0.42
1979-06-14,0.42
1979-06-15,0.42
1979-06-16,0.411
1979-06-17,0.382
1979-06-18,0.365
1979-06-19,0.327
1979-06-20,0.327
1979-06-21,0.327
1979-06-22,0.327
1979-06-23,0.327
1979-06-24,0.327
1979-06-25,0.327
1979-06-26,0.337
1979-06-27,0.349
1979-06-28,0.327
1979-06-29,0.326
1979-06-30,0.305
1979-07-01,0.293
1979-07-02,0.284
1979-07-03,0.296
1979-07-04,0.273
1979-07-05,0.242
1979-07-06,0.242
1979-07-07,0.242
1979-07-08,0.242
1979-07-09,0.242
1979-07-10,0.242
1979-07-11,0.242
1979-07-12,0.242
1979-07-13,0.242
1979-07-14,0.241
1979-07-15,0.231
1979-07-16,0.22
1979-07-17,0.219
1979-07-18,0.219
1979-07-19,0.219
1979-07-20,0.219
1979-07-21,0.219
1979-07-22,0.211
1979-07-23,0.197
1979-07-24,0.196
1979-07-25,0.196
1979-07-26,0.183
1979-07-27,0.172
1979-07-28,0.172
1979-07-29,0.193
1979-07-30,0.205
1979-07-31,0.196
1979-08-01,0.429
1979-08-02,0.277
1979-08-03,0.215
1979-08-04,0.206
1979-08-05,0.197
1979-08-06,0.196
1979-08-07,0.196
1979-08-08,0.196
1979-08-09,0.196
1979-08-10,0.196
1979-08-11,0.204
1979-08-12,0.219
1979-08-13,0.218
1979-08-14,0.208
1979-08-15,0.198
1979-08-16,0.196
1979-08-17,0.196
1979-08-18,0.196
1979-08-19,0.196
1979-08-20,0.196
1979-08-21,0.193
1979-08-22,0.188
1979-08-23,0.183
1979-08-24,0.178
1979-08-25,0.181
1979-08-26,0.196
1979-08-27,0.191
1979-08-28,0.172
1979-08-29,0.172
1979-08-30,0.188
1979-08-31,0.19
1979-09-01,0.175
1979-09-02,0.172
1979-09-03,0.172
1979-09-04,0.161
1979-09-05,0.149
1979-09-06,0.149
1979-09-07,0.149
1979-09-08,0.149
1979-09-09,0.149
1979-09-10,0.149
1979-09-11,0.149
1979-09-12,0.149
1979-09-13,0.149
1979-09-14,0.149
1979-09-15,0.149
1979-09-16,0.13
1979-09-17,0.126
1979-09-18,0.126
1979-09-19,0.126
1979-09-20,0.198
1979-09-21,0.181
1979-09-22,0.205
1979-09-23,0.173
1979-09-24,0.211
1979-09-25,0.19
1979-09-26,0.157
1979-09-27,0.149
1979-09-28,0.149
1979-09-29,0.149
1979-09-30,0.149
1979-10-01,0.149
1979-10-02,0.149
1979-10-03,0.149
1979-10-04,0.149
1979-10-05,0.149
1979-10-06,0.149
1979-10-07,0.149
1979-10-08,0.149
1979-10-09,0.146
1979-10-10,0.142
1979-10-11,0.139
1979-10-12,0.135
1979-10-13,0.132
1979-10-14,0.128
1979-10-15,0.142
1979-10-16,0.146
1979-10-17,0.143
1979-10-18,0.14
1979-10-19,0.136
1979-10-20,0.133
1979-10-21,0.13
1979-10-22,0.127
1979-10-23,0.126
1979-10-24,0.126
1979-10-25,0.19
1979-10-26,0.25
1979-10-27,0.227
1979-10-28,0.185
1979-10-29,0.172
1979-10-30,0.172
1979-10-31,0.257
1979-11-01,0.186
1979-11-02,0.167
1979-11-03,0.16
1979-11-04,0.153
1979-11-05,0.167
1979-11-06,0.185
1979-11-07,0.228
1979-11-08,1.144
1979-11-09,0.707
1979-11-10,0.381
1979-11-11,0.27
1979-11-12,0.401
1979-11-13,0.261
1979-11-14,0.402
1979-11-15,0.545
1979-11-16,0.524
1979-11-17,0.415
1979-11-18,0.328
1979-11-19,0.271
1979-11-20,0.256
1979-11-21,0.246
1979-11-22,0.236
1979-11-23,0.226
1979-11-24,0.216
1979-11-25,0.206
1979-11-26,0.196
1979-11-27,0.192
1979-11-28,0.189
1979-11-29,0.186
1979-11-30,0.182
1979-12-01,0.179
1979-12-02,0.176
1979-12-03,0.173
1979-12-04,0.176
1979-12-05,0.18
1979-12-06,0.184
1979-12-07,0.188
1979-12-08,0.193
1979-12-09,0.382
1979-12-10,1.658
1979-12-11,0.54
1979-12-12,0.399
1979-12-13,0.417
1979-12-14,0.964
1979-12-15,1.108
1979-12-16,0.701
1979-12-17,0.997
1979-12-18,0.734
1979-12-19,0.997
1979-12-20,0.679
1979-12-21,0.581
1979-12-22,0.601
1979-12-23,0.595
1979-12-24,0.738
1979-12-25,0.546
1979-12-26,0.53
1979-12-27,1.871
1979-12-28,4.447
1979-12-29,2.221
1979-12-30,1.812
1979-12-31,1.623
1980-01-01,1.502
1980-01-02,1.447
1980-01-03,1.235
1980-01-04,1.374
1980-01-05,1.329
1980-01-06,1.215
1980-01-07,1.061
1980-01-08,1.099
1980-01-09,1.224
1980-01-10,1.359
1980-01-11,1.016
1980-01-12,0.92
1980-01-13,0.902
1980-01-14,0.837
1980-01-15,0.813
1980-01-16,0.798
1980-01-17,0.783
1980-01-18,0.768
1980-01-19,0.878
1980-01-20,0.946
1980-01-21,2.177
1980-01-22,1.527
1980-01-23,1.359
1980-01-24,1.071
1980-01-25,1.001
1980-01-26,0.953
1980-01-27,0.88
1980-01-28,0.827
1980-01-29,0.827
1980-01-30,0.994
1980-01-31,1.876
1980-02-01,1.343
1980-02-02,1.578
1980-02-03,1.473
1980-02-04,2.699
1980-02-05,1.648
1980-02-06,1.72
1980-02-07,1.7
1980-02-08,1.485
1980-02-09,1.366
1980-02-10,1.34
1980-02-11,1.245
1980-02-12,1.18
1980-02-13,1.212
1980-02-14,1.176
1980-02-15,1.099
1980-02-16,1.14
1980-02-17,1.029
1980-02-18,0.957
1980-02-19,0.935
1980-02-20,0.913
1980-02-21,1.131
1980-02-22,1.332
1980-02-23,1.385
1980-02-24,1.166
1980-02-25,1.362
1980-02-26,1.354
1980-02-27,1.071
1980-02-28,1.012
1980-02-29,0.976
1980-03-01,0.939
1980-03-02,0.906
1980-03-03,0.882
1980-03-04,0.858
1980-03-05,0.846
1980-03-06,1.202
1980-03-07,1.345
1980-03-08,1.688
1980-03-09,1.037
1980-03-10,1.18
1980-03-11,1.047
1980-03-12,1.073
1980-03-13,1.481
1980-03-14,1.162
1980-03-15,1.033
1980-03-16,0.932
1980-03-17,0.922
1980-03-18,0.995
1980-03-19,1.155
1980-03-20,1.041
1980-03-21,0.954
1980-03-22,0.878
1980-03-23,1.908
1980-03-24,1.801
1980-03-25,1.364
1980-03-26,1.575
1980-03-27,2.184
1980-03-28,1.918
1980-03-29,1.458
1980-03-30,1.405
1980-03-31,1.731
1980-04-01,1.547
1980-04-02,1.381
1980-04-03,1.237
1980-04-04,1.173
1980-04-05,1.122
1980-04-06,1.051
1980-04-07,1.044
1980-04-08,0.99
1980-04-09,0.96
1980-04-10,0.929
1980-04-11,0.904
1980-04-12,0.869
1980-04-13,0.762
1980-04-14,0.752
1980-04-15,0.752
1980-04-16,0.752
1980-04-17,0.745
1980-04-18,0.709
1980-04-19,0.68
1980-04-20,0.661
1980-04-21,0.603
1980-04-22,0.603
1980-04-23,0.603
1980-04-24,0.594
1980-04-25,0.574
1980-04-26,0.566
1980-04-27,0.566
1980-04-28,0.566
