t,Q
1970-04-27,0.131
1970-04-28,0.12
1970-04-29,0.12
1970-04-30,0.12
1970-05-01,0.12
1970-05-02,0.12
1970-05-03,0.12
1970-05-04,0.109
1970-05-05,0.107
1970-05-06,0.112
1970-05-07,0.118
1970-05-08,0.12
1970-05-09,0.12
1970-05-10,0.12
1970-05-11,0.119
1970-05-12,0.112
1970-05-13,0.103
1970-05-14,0.095
1970-05-15,0.087
1970-05-16,0.079
1970-05-17,0.071
1970-05-18,0.063
1970-05-19,0.051
1970-05-20,0.048
1970-05-21,0.046
1970-05-22,0.044
1970-05-23,0.042
1970-05-24,0.04
1970-05-25,0.038
1970-05-26,0.036
1970-05-27,0.035
1970-05-28,0.033
1970-05-29,0.032
1970-05-30,0.03
1970-05-31,0.029
1970-06-01,0.027
1970-06-02,0.024
1970-06-03,0.021
1970-06-04,0.018
1970-06-05,0.016
1970-06-06,0.014
1970-06-07,0.013
1970-06-08,0.012
1970-06-09,0.012
1970-06-10,0.012
1970-06-11,0.012
1970-06-12,0.012
1970-06-13,0.071
1970-06-14,0.108
1970-06-15,0.044
1970-06-16,0.067
1970-06-17,0.06
1970-06-18,0.037
1970-06-19,0.03
1970-06-20,0.022
1970-06-21,0.015
1970-06-22,0.015
1970-06-23,0.016
1970-06-24,0.015
1970-06-25,0.015
1970-06-26,0.014
1970-06-27,0.013
1970-06-28,0.012
1970-06-29,0.011
1970-06-30,0.011
1970-07-01,0.01
1970-07-02,0.009
1970-07-03,0.008
1970-07-04,0.007
1970-07-05,0.007
1970-07-06,0.006
1970-07-07,0.006
1970-07-08,0.018
1970-07-09,0.075
1970-07-10,0.039
1970-07-11,0.032
1970-07-12,0.026
1970-07-13,0.019
1970-07-14,0.015
1970-07-15,0.012
1970-07-16,0.009
1970-07-17,0.006
1970-07-18,0.006
1970-07-19,0.006
1970-07-20,0.009
1970-07-21,0.009
1970-07-22,0.006
1970-07-23,0.005
1970-07-24,0.007
1970-07-25,0.01
1970-07-26,0.008
1970-07-27,0.005
1970-07-28,0.004
1970-07-29,0.003
1970-07-30,0.003
1970-07-31,0.002
1970-08-01,0.002
1970-08-02,0.001
1970-08-03,0.037
1970-08-04,0.167
1970-08-05,0.041
1970-08-06,0.029
1970-08-07,0.022
1970-08-08,0.017
1970-08-09,0.014
1970-08-10,0.012
1970-08-11,0.012
1970-08-12,0.012
1970-08-13,0.012
1970-08-14,0.01
1970-08-15,0.007
1970-08-16,0.007
1970-08-17,0.013
1970-08-18,0.013
1970-08-19,0.014
1970-08-20,0.017
1970-08-21,0.017
1970-08-22,0.017
1970-08-23,0.039
1970-08-24,0.023
1970-08-25,0.015
1970-08-26,0.012
1970-08-27,0.01
1970-08-28,0.007
1970-08-29,0.006
1970-08-30,0.005
1970-08-31,0.005
1970-09-01,0.006
1970-09-02,0.006
1970-09-03,0.006
1970-09-04,0.006
1970-09-05,0.006
1970-09-06,0.006
1970-09-07,0.006
1970-09-08,0.006
1970-09-09,0.014
1970-09-10,0.013
1970-09-11,0.015
1970-09-12,0.012
1970-09-13,0.015
1970-09-14,0.017
1970-09-15,0.026
1970-09-16,0.032
1970-09-17,0.024
1970-09-18,0.017
1970-09-19,0.013
1970-09-20,0.009
1970-09-21,0.006
1970-09-22,0.006
1970-09-23,0.006
1970-09-24,0.006
1970-09-25,0.006
1970-09-26,0.006
1970-09-27,0.006
1970-09-28,0.006
1970-09-29,0.006
1970-09-30,0.005
1970-10-01,0.005
1970-10-02,0.005
1970-10-03,0.005
1970-10-04,0.004
1970-10-05,0.004
1970-10-06,0.007
1970-10-07,0.012
1970-10-08,0.012
1970-10-09,0.012
1970-10-10,0.012
1970-10-11,0.012
1970-10-12,0.008
1970-10-13,0.005
1970-10-14,0.005
1970-10-15,0.004
1970-10-16,0.004
1970-10-17,0.004
1970-10-18,0.003
1970-10-19,0.004
1970-10-20,0.005
1970-10-21,0.006
1970-10-22,0.006
1970-10-23,0.006
1970-10-24,0.006
1970-10-25,0.006
1970-10-26,0.006
1970-10-27,0.006
1970-10-28,0.006
1970-10-29,0.006
1970-10-30,0.006
1970-10-31,0.008
1970-11-01,0.009
1970-11-02,0.009
1970-11-03,0.01
1970-11-04,0.009
1970-11-05,0.007
1970-11-06,0.022
1970-11-07,0.059
1970-11-08,0.054
1970-11-09,0.038
1970-11-10,0.033
1970-11-11,0.029
1970-11-12,0.025
1970-11-13,0.021
1970-11-14,0.023
1970-11-15,0.028
1970-11-16,0.028
1970-11-17,0.028
1970-11-18,0.297
1970-11-19,0.408
1970-11-20,0.304
1970-11-21,0.287
1970-11-22,0.181
1970-11-23,0.132
1970-11-24,0.105
1970-11-25,0.091
1970-11-26,0.078
1970-11-27,0.065
1970-11-28,0.062
1970-11-29,0.062
1970-11-30,0.062
1970-12-01,0.062
1970-12-02,0.062
1970-12-03,0.062
1970-12-04,0.062
1970-12-05,0.062
1970-12-06,0.062
1970-12-07,0.062
1970-12-08,0.06
1970-12-09,0.058
1970-12-10,0.055
1970-12-11,0.053
1970-12-12,0.051
1970-12-13,0.072
1970-12-14,0.089
1970-12-15,0.076
1970-12-16,0.07
1970-12-17,0.064
1970-12-18,0.06
1970-12-19,0.056
1970-12-20,0.053
1970-12-21,0.058
1970-12-22,0.062
1970-12-23,0.062
1970-12-24,0.062
1970-12-25,0.061
1970-12-26,0.057
1970-12-27,0.053
1970-12-28,0.038
1970-12-29,0.028
1970-12-30,0.028
1970-12-31,0.03
1971-01-01,0.028
1971-01-02,0.03
1971-01-03,0.038
1971-01-04,0.047
1971-01-05,0.03
1971-01-06,0.038
1971-01-07,0.049
1971-01-08,0.061
1971-01-09,0.062
1971-01-10,0.062
1971-01-11,0.054
1971-01-12,0.045
1971-01-13,0.05
1971-01-14,0.047
1971-01-15,0.039
1971-01-16,0.047
1971-01-17,0.107
1971-01-18,0.096
1971-01-19,0.152
1971-01-20,0.412
1971-01-21,0.498
1971-01-22,0.386
1971-01-23,0.853
1971-01-24,1.089
1971-01-25,1.283
1971-01-26,1.954
1971-01-27,1.894
1971-01-28,0.731
1971-01-29,0.49
1971-01-30,0.626
1971-01-31,0.44
1971-02-01,0.386
1971-02-02,0.354
1971-02-03,0.286
1971-02-04,0.252
1971-02-05,0.252
1971-02-06,0.252
1971-02-07,0.252
1971-02-08,0.228
1971-02-09,0.207
1971-02-10,0.201
1971-02-11,0.195
1971-02-12,0.19
1971-02-13,0.184
1971-02-14,0.178
1971-02-15,0.702
1971-02-16,0.94
1971-02-17,0.602
1971-02-18,0.519
1971-02-19,0.485
1971-02-20,0.499
1971-02-21,0.437
1971-02-22,0.374
1971-02-23,0.347
1971-02-24,0.325
1971-02-25,0.303
1971-02-26,0.283
1971-02-27,0.264
1971-02-28,0.245
1971-03-01,0.22
1971-03-02,0.263
1971-03-03,0.31
1971-03-04,0.252
1971-03-05,0.215
1971-03-06,0.199
1971-03-07,0.186
1971-03-08,0.157
1971-03-09,0.136
1971-03-10,0.125
1971-03-11,0.117
1971-03-12,0.112
1971-03-13,0.107
1971-03-14,0.103
1971-03-15,0.135
1971-03-16,0.163
1971-03-17,0.254
1971-03-18,0.77
1971-03-19,0.775
1971-03-20,0.616
1971-03-21,0.542
1971-03-22,0.508
1971-03-23,0.453
1971-03-24,0.414
1971-03-25,0.392
1971-03-26,0.417
1971-03-27,0.42
1971-03-28,0.383
1971-03-29,0.351
1971-03-30,0.326
1971-03-31,0.317
1971-04-01,0.308
1971-04-02,0.3
1971-04-03,0.29
1971-04-04,0.27
1971-04-05,0.253
1971-04-06,0.252
1971-04-07,0.252
1971-04-08,0.257
1971-04-09,0.406
1971-04-10,0.342
1971-04-11,0.27
1971-04-12,0.239
1971-04-13,0.174
1971-04-14,0.148
1971-04-15,0.148
1971-04-16,0.148
1971-04-17,0.148
1971-04-18,0.148
1971-04-19,0.146
1971-04-20,0.14
1971-04-21,0.132
1971-04-22,0.125
1971-04-23,0.382
1971-04-24,0.424
1971-04-25,0.323
1971-04-26,0.455
1971-04-27,0.494
1971-04-28,0.358
1971-04-29,0.286
1971-04-30,0.245
1971-05-01,0.206
1971-05-02,0.17
1971-05-03,0.166
1971-05-04,0.175
1971-05-05,0.175
1971-05-06,0.171
1971-05-07,0.218
1971-05-08,0.198
1971-05-09,0.158
1971-05-10,0.119
1971-05-11,0.084
1971-05-12,0.062
1971-05-13,0.074
1971-05-14,0.104
1971-05-15,0.141
1971-05-16,0.126
1971-05-17,0.114
1971-05-18,0.087
1971-05-19,0.075
1971-05-20,0.119
1971-05-21,0.267
1971-05-22,0.258
1971-05-23,0.657
1971-05-24,0.381
1971-05-25,0.274
1971-05-26,0.237
1971-05-27,0.246
1971-05-28,0.331
1971-05-29,0.31
1971-05-30,0.373
1971-05-31,0.331
1971-06-01,0.239
1971-06-02,0.186
1971-06-03,0.372
1971-06-04,0.593
1971-06-05,0.337
1971-06-06,0.276
1971-06-07,0.237
1971-06-08,0.198
1971-06-09,0.229
1971-06-10,0.47
1971-06-11,0.294
1971-06-12,0.262
1971-06-13,0.213
1971-06-14,0.191
1971-06-15,0.138
1971-06-16,0.121
1971-06-17,0.108
1971-06-18,0.096
1971-06-19,0.084
1971-06-20,0.072
1971-06-21,0.084
1971-06-22,0.096
1971-06-23,0.091
1971-06-24,0.086
1971-06-25,0.081
1971-06-26,0.075
1971-06-27,0.068
1971-06-28,0.062
1971-06-29,0.057
1971-06-30,0.051
1971-07-01,0.046
1971-07-02,0.041
1971-07-03,0.036
1971-07-04,0.031
1971-07-05,0.027
1971-07-06,0.023
1971-07-07,0.018
1971-07-08,0.015
1971-07-09,0.013
1971-07-10,0.01
1971-07-11,0.008
1971-07-12,0.006
1971-07-13,0.006
1971-07-14,0.005
1971-07-15,0.005
1971-07-16,0.005
1971-07-17,0.005
1971-07-18,0.004
1971-07-19,0.003
1971-07-20,0.002
1971-07-21,0.001
1971-07-22,0.0
1971-07-23,0.002
1971-07-24,0.009
1971-07-25,0.013
1971-07-26,0.013
1971-07-27,0.012
1971-07-28,0.012
1971-07-29,0.015
1971-07-30,0.008
1971-07-31,0.004
1971-08-01,0.003
1971-08-02,0.003
1971-08-03,0.004
1971-08-04,0.011
1971-08-05,0.019
1971-08-06,0.013
1971-08-07,0.008
1971-08-08,0.005
1971-08-09,0.005
1971-08-10,0.006
1971-08-11,0.006
1971-08-12,0.006
1971-08-13,0.006
1971-08-14,0.031
1971-08-15,0.025
1971-08-16,0.009
1971-08-17,0.005
1971-08-18,0.004
1971-08-19,0.003
1971-08-20,0.019
1971-08-21,0.017
1971-08-22,0.017
1971-08-23,0.017
1971-08-24,0.017
1971-08-25,0.016
1971-08-26,0.01
1971-08-27,0.006
1971-08-28,0.006
1971-08-29,0.006
1971-08-30,0.005
1971-08-31,0.004
1971-09-01,0.004
1971-09-02,0.004
1971-09-03,0.003
1971-09-04,0.003
1971-09-05,0.003
1971-09-06,0.002
1971-09-07,0.001
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.003
1971-09-23,0.012
1971-09-24,0.01
1971-09-25,0.009
1971-09-26,0.007
1971-09-27,0.009
1971-09-28,0.011
1971-09-29,0.01
1971-09-30,0.009
1971-10-01,0.008
1971-10-02,0.007
1971-10-03,0.007
1971-10-04,0.006
1971-10-05,0.006
1971-10-06,0.005
1971-10-07,0.005
1971-10-08,0.005
1971-10-09,0.005
1971-10-10,0.004
1971-10-11,0.004
1971-10-12,0.004
1971-10-13,0.004
1971-10-14,0.004
1971-10-15,0.004
1971-10-16,0.004
1971-10-17,0.005
1971-10-18,0.011
1971-10-19,0.012
1971-10-20,0.011
1971-10-21,0.011
1971-10-22,0.009
1971-10-23,0.008
1971-10-24,0.007
1971-10-25,0.006
1971-10-26,0.007
1971-10-27,0.007
1971-10-28,0.008
1971-10-29,0.008
1971-10-30,0.009
1971-10-31,0.009
1971-11-01,0.009
1971-11-02,0.01
1971-11-03,0.01
1971-11-04,0.011
1971-11-05,0.017
1971-11-06,0.039
1971-11-07,0.024
1971-11-08,0.018
1971-11-09,0.047
1971-11-10,0.034
1971-11-11,0.034
1971-11-12,0.03
1971-11-13,0.025
1971-11-14,0.021
1971-11-15,0.017
1971-11-16,0.015
1971-11-17,0.014
1971-11-18,0.012
1971-11-19,0.025
1971-11-20,0.033
1971-11-21,0.033
1971-11-22,0.023
1971-11-23,0.035
1971-11-24,0.051
1971-11-25,0.029
1971-11-26,0.024
1971-11-27,0.02
1971-11-28,0.025
1971-11-29,0.022
1971-11-30,0.056
1971-12-01,0.049
1971-12-02,0.156
1971-12-03,0.105
1971-12-04,0.07
1971-12-05,0.058
1971-12-06,0.068
1971-12-07,0.076
1971-12-08,0.07
1971-12-09,0.064
1971-12-10,0.06
1971-12-11,0.056
1971-12-12,0.053
1971-12-13,0.037
1971-12-14,0.031
1971-12-15,0.034
1971-12-16,0.037
1971-12-17,0.04
1971-12-18,0.044
1971-12-19,0.047
1971-12-20,0.057
1971-12-21,0.06
1971-12-22,0.059
1971-12-23,0.057
1971-12-24,0.055
1971-12-25,0.053
1971-12-26,0.052
1971-12-27,0.04
1971-12-28,0.029
1971-12-29,0.03
1971-12-30,0.032
1971-12-31,0.034
1972-01-01,0.035
1972-01-02,0.037
1972-01-03,0.045
1972-01-04,0.05
1972-01-05,0.05
1972-01-06,0.05
1972-01-07,0.05
1972-01-08,0.05
1972-01-09,0.05
1972-01-10,0.043
1972-01-11,0.111
1972-01-12,0.111
1972-01-13,0.22
1972-01-14,0.26
1972-01-15,0.259
1972-01-16,0.424
1972-01-17,0.38
1972-01-18,0.269
1972-01-19,0.248
1972-01-20,0.419
1972-01-21,0.342
1972-01-22,0.232
1972-01-23,0.189
1972-01-24,0.32
1972-01-25,0.38
1972-01-26,0.921
1972-01-27,0.631
1972-01-28,0.558
1972-01-29,0.433
1972-01-30,0.331
1972-01-31,0.274
1972-02-01,0.322
1972-02-02,0.436
1972-02-03,0.48
1972-02-04,0.47
1972-02-05,0.523
1972-02-06,0.553
1972-02-07,1.084
1972-02-08,0.716
1972-02-09,0.697
1972-02-10,0.65
1972-02-11,1.464
1972-02-12,1.627
1972-02-13,3.794
1972-02-14,2.091
1972-02-15,1.216
1972-02-16,1.131
1972-02-17,0.907
1972-02-18,2.886
1972-02-19,1.547
1972-02-20,0.959
1972-02-21,0.761
1972-02-22,0.66
1972-02-23,0.609
1972-02-24,0.568
1972-02-25,0.527
1972-02-26,0.484
1972-02-27,0.441
1972-02-28,0.37
1972-02-29,0.345
1972-03-01,0.356
1972-03-02,0.368
1972-03-03,0.544
1972-03-04,0.843
1972-03-05,3.723
1972-03-06,2.489
1972-03-07,2.044
1972-03-08,2.103
1972-03-09,1.172
1972-03-10,1.154
1972-03-11,0.83
1972-03-12,0.666
1972-03-13,0.576
1972-03-14,0.525
1972-03-15,0.493
1972-03-16,0.46
1972-03-17,0.428
1972-03-18,0.395
1972-03-19,0.362
1972-03-20,0.335
1972-03-21,0.321
1972-03-22,0.308
1972-03-23,0.295
1972-03-24,0.283
1972-03-25,0.272
1972-03-26,0.26
1972-03-27,0.226
1972-03-28,0.193
1972-03-29,0.174
1972-03-30,0.159
1972-03-31,0.165
1972-04-01,0.175
1972-04-02,0.175
1972-04-03,0.175
1972-04-04,0.225
1972-04-05,0.283
1972-04-06,0.255
1972-04-07,0.24
1972-04-08,0.225
1972-04-09,0.242
1972-04-10,0.304
1972-04-11,0.335
1972-04-12,0.333
1972-04-13,0.308
1972-04-14,0.478
1972-04-15,0.436
1972-04-16,0.362
1972-04-17,0.336
1972-04-18,0.311
1972-04-19,0.269
1972-04-20,0.252
1972-04-21,0.282
1972-04-22,0.267
1972-04-23,0.251
1972-04-24,0.236
1972-04-25,0.22
1972-04-26,0.204
1972-04-27,0.188
1972-04-28,0.159
1972-04-29,0.148
1972-04-30,0.168
1972-05-01,0.287
1972-05-02,0.233
1972-05-03,0.232
1972-05-04,0.249
1972-05-05,0.489
1972-05-06,0.654
1972-05-07,0.467
1972-05-08,0.381
1972-05-09,0.33
1972-05-10,0.315
1972-05-11,0.309
1972-05-12,0.503
1972-05-13,0.501
1972-05-14,0.37
1972-05-15,0.33
1972-05-16,0.28
1972-05-17,0.241
1972-05-18,0.229
1972-05-19,0.216
1972-05-20,0.203
1972-05-21,0.191
1972-05-22,0.196
1972-05-23,0.252
1972-05-24,0.352
1972-05-25,0.276
1972-05-26,0.201
1972-05-27,0.175
1972-05-28,0.155
1972-05-29,0.136
1972-05-30,0.121
1972-05-31,0.12
1972-06-01,0.18
1972-06-02,0.286
1972-06-03,0.182
1972-06-04,0.303
1972-06-05,0.585
1972-06-06,0.389
1972-06-07,0.299
1972-06-08,0.282
1972-06-09,0.274
1972-06-10,0.266
1972-06-11,0.258
1972-06-12,0.226
1972-06-13,0.19
1972-06-14,0.17
1972-06-15,0.154
1972-06-16,0.137
1972-06-17,0.122
1972-06-18,0.11
1972-06-19,0.088
1972-06-20,0.075
1972-06-21,0.07
1972-06-22,0.064
1972-06-23,0.06
1972-06-24,0.056
1972-06-25,0.053
1972-06-26,0.057
1972-06-27,0.06
1972-06-28,0.058
1972-06-29,0.057
1972-06-30,0.055
1972-07-01,0.053
1972-07-02,0.051
1972-07-03,0.042
1972-07-04,0.035
1972-07-05,0.032
1972-07-06,0.029
1972-07-07,0.026
1972-07-08,0.023
1972-07-09,0.02
1972-07-10,0.017
1972-07-11,0.016
1972-07-12,0.014
1972-07-13,0.012
1972-07-14,0.011
1972-07-15,0.009
1972-07-16,0.007
1972-07-17,0.058
1972-07-18,0.273
1972-07-19,0.061
1972-07-20,0.039
1972-07-21,0.044
1972-07-22,0.081
1972-07-23,0.216
1972-07-24,0.298
1972-07-25,0.108
1972-07-26,0.059
1972-07-27,0.042
1972-07-28,0.032
1972-07-29,0.031
1972-07-30,0.028
1972-07-31,0.021
1972-08-01,0.021
1972-08-02,0.026
1972-08-03,0.024
1972-08-04,0.022
1972-08-05,0.02
1972-08-06,0.019
1972-08-07,0.024
1972-08-08,0.048
1972-08-09,0.052
1972-08-10,0.038
1972-08-11,0.019
1972-08-12,0.012
1972-08-13,0.012
1972-08-14,0.012
1972-08-15,0.012
1972-08-16,0.012
1972-08-17,0.012
1972-08-18,0.011
1972-08-19,0.01
1972-08-20,0.008
1972-08-21,0.007
1972-08-22,0.006
1972-08-23,0.005
1972-08-24,0.004
1972-08-25,0.004
1972-08-26,0.004
1972-08-27,0.005
1972-08-28,0.005
1972-08-29,0.005
1972-08-30,0.005
1972-08-31,0.006
1972-09-01,0.006
1972-09-02,0.006
1972-09-03,0.006
1972-09-04,0.006
1972-09-05,0.006
1972-09-06,0.006
1972-09-07,0.006
1972-09-08,0.007
1972-09-09,0.022
1972-09-10,0.076
1972-09-11,0.038
1972-09-12,0.028
1972-09-13,0.024
1972-09-14,0.02
1972-09-15,0.011
1972-09-16,0.006
1972-09-17,0.006
1972-09-18,0.006
1972-09-19,0.006
1972-09-20,0.006
1972-09-21,0.006
1972-09-22,0.006
1972-09-23,0.006
1972-09-24,0.005
1972-09-25,0.005
1972-09-26,0.005
1972-09-27,0.005
1972-09-28,0.004
1972-09-29,0.004
1972-09-30,0.004
1972-10-01,0.004
1972-10-02,0.004
1972-10-03,0.004
1972-10-04,0.005
1972-10-05,0.005
1972-10-06,0.005
1972-10-07,0.005
1972-10-08,0.006
1972-10-09,0.004
1972-10-10,0.004
1972-10-11,0.006
1972-10-12,0.006
1972-10-13,0.005
1972-10-14,0.005
1972-10-15,0.004
1972-10-16,0.005
1972-10-17,0.007
1972-10-18,0.008
1972-10-19,0.008
1972-10-20,0.009
1972-10-21,0.01
1972-10-22,0.011
1972-10-23,0.011
1972-10-24,0.012
1972-10-25,0.012
1972-10-26,0.012
1972-10-27,0.012
1972-10-28,0.012
1972-10-29,0.012
1972-10-30,0.021
1972-10-31,0.028
1972-11-01,0.023
1972-11-02,0.02
1972-11-03,0.017
1972-11-04,0.015
1972-11-05,0.013
1972-11-06,0.012
1972-11-07,0.013
1972-11-08,0.014
1972-11-09,0.016
1972-11-10,0.018
1972-11-11,0.041
1972-11-12,0.032
1972-11-13,0.018
1972-11-14,0.116
1972-11-15,0.072
1972-11-16,0.053
1972-11-17,0.065
1972-11-18,0.063
1972-11-19,0.117
1972-11-20,0.135
1972-11-21,0.085
1972-11-22,0.064
1972-11-23,0.057
1972-11-24,0.052
1972-11-25,0.047
1972-11-26,0.042
1972-11-27,0.038
1972-11-28,0.038
1972-11-29,0.038
1972-11-30,0.038
1972-12-01,0.038
1972-12-02,0.046
1972-12-03,0.056
1972-12-04,0.077
1972-12-05,0.144
1972-12-06,0.106
1972-12-07,0.116
1972-12-08,0.113
1972-12-09,0.108
1972-12-10,0.103
1972-12-11,0.136
1972-12-12,0.129
1972-12-13,0.309
1972-12-14,0.29
1972-12-15,0.188
1972-12-16,0.158
1972-12-17,0.138
1972-12-18,0.11
1972-12-19,0.094
1972-12-20,0.088
1972-12-21,0.09
1972-12-22,0.101
1972-12-23,0.101
1972-12-24,0.101
1972-12-25,0.101
1972-12-26,0.101
1972-12-27,0.101
1972-12-28,0.183
1972-12-29,0.517
1972-12-30,0.338
1972-12-31,0.261
1973-01-01,0.22
1973-01-02,0.18
1973-01-03,0.132
1973-01-04,0.095
1973-01-05,0.089
1973-01-06,0.082
1973-01-07,0.076
1973-01-08,0.069
1973-01-09,0.078
1973-01-10,0.101
1973-01-11,0.101
1973-01-12,0.101
1973-01-13,0.101
1973-01-14,0.101
