t,Q
1979-08-08,0.497
1979-08-09,0.569
1979-08-10,0.549
1979-08-11,0.523
1979-08-12,0.58
1979-08-13,0.58
1979-08-14,0.58
1979-08-15,0.575
1979-08-16,0.575
1979-08-17,0.575
1979-08-18,0.575
1979-08-19,0.575
1979-08-20,0.575
1979-08-21,0.57
1979-08-22,0.385
1979-08-23,0.362
1979-08-24,0.361
1979-08-25,0.379
1979-08-26,0.408
1979-08-27,0.367
1979-08-28,0.319
1979-08-29,0.313
1979-08-30,0.312
1979-08-31,0.316
1979-09-01,0.317
1979-09-02,0.319
1979-09-03,0.314
1979-09-04,0.315
1979-09-05,0.31
1979-09-06,0.305
1979-09-07,0.305
1979-09-08,0.305
1979-09-09,0.302
1979-09-10,0.3
1979-09-11,0.3
1979-09-12,0.3
1979-09-13,0.301
1979-09-14,0.3
1979-09-15,0.291
1979-09-16,0.288
1979-09-17,0.286
1979-09-18,0.293
1979-09-19,0.287
1979-09-20,0.293
1979-09-21,0.303
1979-09-22,0.302
1979-09-23,0.299
1979-09-24,0.298
1979-09-25,0.294
1979-09-26,0.289
1979-09-27,0.29
1979-09-28,0.289
1979-09-29,0.287
1979-09-30,0.288
1979-10-01,0.288
1979-10-02,0.287
1979-10-03,0.285
1979-10-04,0.285
1979-10-05,0.285
1979-10-06,0.281
1979-10-07,0.285
1979-10-08,0.286
1979-10-09,0.284
1979-10-10,0.284
1979-10-11,0.284
1979-10-12,0.283
1979-10-13,0.335
1979-10-14,0.315
1979-10-15,0.295
1979-10-16,0.29
1979-10-17,0.487
1979-10-18,0.487
1979-10-19,0.52
1979-10-20,0.52
1979-10-21,0.52
1979-10-22,0.52
1979-10-23,0.52
1979-10-24,0.52
1979-10-25,0.52
1979-10-26,0.487
1979-10-27,0.487
1979-10-28,0.52
1979-10-29,0.52
1979-10-30,0.52
1979-10-31,0.56
1979-11-01,0.63
1979-11-02,0.478
1979-11-03,0.421
1979-11-04,0.379
1979-11-05,0.371
1979-11-06,0.393
1979-11-07,0.454
1979-11-08,0.645
1979-11-09,1.527
1979-11-10,0.823
1979-11-11,0.665
1979-11-12,1.692
1979-11-13,0.892
1979-11-14,0.995
1979-11-15,0.792
1979-11-16,1.55
1979-11-17,1.389
1979-11-18,1.093
1979-11-19,0.941
1979-11-20,1.213
1979-11-21,0.998
1979-11-22,0.802
1979-11-23,0.727
1979-11-24,0.698
1979-11-25,0.675
1979-11-26,0.637
1979-11-27,0.616
1979-11-28,0.598
1979-11-29,0.579
1979-11-30,0.567
1979-12-01,0.567
1979-12-02,0.574
1979-12-03,0.576
1979-12-04,0.578
1979-12-05,0.558
1979-12-06,0.547
1979-12-07,0.555
1979-12-08,0.656
1979-12-09,1.912
1979-12-10,6.806
1979-12-11,3.829
1979-12-12,2.573
1979-12-13,3.995
1979-12-14,4.831
1979-12-15,9.152
1979-12-16,5.02
1979-12-17,5.645
1979-12-18,4.359
1979-12-19,4.904
1979-12-20,4.138
1979-12-21,4.013
1979-12-22,3.926
1979-12-23,3.648
1979-12-24,3.698
1979-12-25,3.252
1979-12-26,3.016
1979-12-27,10.407
1979-12-28,16.042
1979-12-29,9.781
1979-12-30,8.228
1979-12-31,7.621
1980-01-01,7.188
1980-01-02,6.394
1980-01-03,5.892
1980-01-04,6.716
1980-01-05,5.581
1980-01-06,4.66
1980-01-07,4.487
1980-01-08,4.619
1980-01-09,4.709
1980-01-10,6.558
1980-01-11,4.28
1980-01-12,4.162
1980-01-13,4.112
1980-01-14,4.074
1980-01-15,4.078
1980-01-16,4.02
1980-01-17,3.93
1980-01-18,3.686
1980-01-19,3.81
1980-01-20,2.774
1980-01-21,6.68
1980-01-30,4.35
1980-01-31,10.718
1980-02-01,5.883
1980-02-02,7.774
1980-02-03,6.983
1980-02-04,9.401
1980-02-05,7.187
1980-02-06,7.049
1980-02-07,6.748
1980-02-08,5.608
1980-02-09,5.191
1980-02-10,5.013
1980-02-11,4.445
1980-02-12,4.337
1980-02-13,4.29
1980-02-14,4.202
1980-02-15,4.131
1980-02-16,4.095
1980-02-17,4.019
1980-02-18,3.909
1980-02-19,3.74
1980-02-20,3.571
1980-02-21,4.167
1980-02-22,4.228
1980-02-23,3.551
1980-02-24,3.419
1980-02-25,3.429
1980-02-26,3.402
1980-02-27,3.068
1980-02-28,2.698
1980-02-29,2.922
1980-03-01,2.71
1980-03-02,2.619
1980-03-03,2.497
1980-03-04,2.365
1980-03-05,2.336
1980-03-06,3.374
1980-03-07,3.695
1980-03-08,4.007
1980-03-09,3.072
1980-03-10,2.849
1980-03-11,2.681
1980-03-12,2.601
1980-03-13,3.67
1980-03-14,3.083
1980-03-15,2.694
1980-03-16,2.48
1980-03-17,2.387
1980-03-18,2.76
1980-03-19,4.226
1980-03-20,3.481
1980-03-21,2.867
1980-03-22,2.639
1980-03-23,4.111
1980-03-24,4.107
1980-03-25,3.634
1980-03-26,4.803
1980-03-27,7.945
1980-03-28,8.615
1980-03-29,5.258
1980-03-30,4.92
1980-03-31,5.5
1980-04-01,5.4
1980-04-02,4.76
1980-04-03,4.18
1980-04-04,3.91
1980-04-05,3.7
1980-04-06,3.54
1980-04-07,3.45
1980-04-08,3.34
1980-04-09,3.24
1980-04-10,3.19
1980-04-11,3.15
1980-04-12,3.05
1980-04-13,2.96
1980-04-14,2.91
1980-04-15,2.86
1980-04-16,2.91
1980-04-17,2.86
1980-04-18,2.77
1980-04-19,2.72
1980-04-20,2.67
1980-04-21,2.62
1980-04-22,2.58
1980-04-23,2.53
1980-04-24,2.53
1980-04-25,2.53
1980-04-26,2.49
1980-04-27,2.39
1980-04-28,2.39
1980-04-29,2.31
1980-04-30,2.21
1980-05-01,2.21
1980-05-02,2.58
1980-05-03,2.39
1980-05-04,2.21
1980-05-05,2.03
1980-05-06,1.85
1980-05-07,1.85
1980-05-08,2.39
1980-05-09,2.31
1980-05-10,2.03
1980-05-11,1.85
1980-05-12,1.76
1980-05-13,1.68
1980-05-14,1.85
1980-05-15,1.76
1980-05-16,1.68
1980-05-17,1.6
1980-05-18,1.5
1980-05-19,1.5
1980-05-20,1.42
1980-05-21,1.5
1980-05-22,1.6
1980-05-23,1.5
1980-05-24,1.42
1980-05-25,1.34
1980-05-26,1.34
1980-05-27,1.26
1980-05-28,1.34
1980-05-29,1.42
1980-05-30,1.42
1980-05-31,1.34
1980-06-01,1.26
1980-06-02,1.18
1980-06-03,1.18
1980-06-04,1.18
1980-06-05,1.1
1980-06-06,1.02
1980-06-07,1.02
1980-06-08,1.02
1980-06-09,1.18
1980-06-10,1.34
1980-06-11,1.26
1980-06-12,1.26
1980-06-13,2.31
1980-06-14,2.31
1980-06-15,2.96
1980-06-16,3.0
1980-06-17,2.67
1980-06-18,2.31
1980-06-19,2.03
1980-06-20,1.101
1980-06-21,1.045
1980-06-22,0.983
1980-06-23,1.025
1980-06-24,1.255
1980-06-25,1.208
1980-06-26,1.28
1980-06-27,1.189
1980-06-28,1.097
1980-06-29,1.098
1980-06-30,1.019
1980-07-01,0.986
1980-07-02,0.947
1980-07-03,0.91
1980-07-04,0.867
1980-07-05,0.86
1980-07-06,0.855
1980-07-07,1.151
1980-07-08,1.343
1980-07-09,1.135
1980-07-10,0.969
1980-07-11,0.928
1980-07-12,0.916
1980-07-13,0.937
1980-07-14,1.058
1980-07-15,1.336
1980-07-16,1.076
1980-07-17,0.903
1980-07-18,0.925
1980-07-19,1.005
1980-07-20,1.26
1980-07-21,1.6
1980-07-22,1.26
1980-07-23,1.02
1980-07-24,0.94
1980-07-25,0.865
1980-07-26,0.79
1980-07-27,0.79
1980-07-28,0.79
1980-07-29,0.79
1980-07-30,0.79
1980-07-31,1.26
1980-08-01,1.1
1980-08-02,0.94
1980-08-03,0.79
1980-08-04,0.715
1980-08-05,0.715
1980-08-06,0.715
1980-08-07,0.379
1980-08-08,0.412
1980-08-09,0.402
1980-08-10,0.388
1980-08-11,0.367
1980-08-12,0.365
1980-08-13,0.353
1980-08-14,0.389
1980-08-15,0.432
1980-08-16,0.411
1980-08-17,0.393
1980-08-18,0.387
1980-08-19,0.362
1980-08-20,0.33
1980-08-21,0.323
1980-08-22,0.324
1980-08-23,0.321
1980-08-24,0.319
1980-08-25,0.315
1980-08-26,0.314
1980-08-27,0.322
1980-08-28,0.319
1980-08-29,0.429
1980-08-30,0.514
1980-08-31,0.375
1980-09-01,0.325
1980-09-02,0.321
1980-09-03,0.314
1980-09-04,0.314
1980-09-05,0.319
1980-09-06,0.316
1980-09-07,0.293
1980-09-08,0.293
1980-09-09,0.362
1980-09-10,0.362
1980-09-11,0.362
1980-09-12,0.428
1980-09-13,0.428
1980-09-14,0.362
1980-09-15,0.362
1980-09-16,0.362
1980-09-17,0.293
1980-09-18,0.293
1980-09-19,0.293
1980-09-20,0.362
1980-09-21,0.362
1980-09-22,0.362
1980-09-23,0.428
1980-09-24,0.57
1980-09-25,0.57
1980-09-26,0.497
1980-09-27,0.428
1980-09-28,0.428
1980-09-29,0.362
1980-09-30,0.362
1980-10-01,0.293
1980-10-02,0.293
1980-10-03,0.293
1980-10-04,0.293
1980-10-05,0.293
1980-10-06,0.231
1980-10-07,0.231
1980-10-08,0.293
1980-10-09,0.428
1980-10-10,0.57
1980-10-11,1.34
1980-10-12,1.5
1980-10-13,0.94
1980-10-14,0.94
1980-10-15,1.18
1980-10-16,1.18
1980-10-17,2.39
1980-10-18,2.58
1980-10-19,1.94
1980-10-20,1.26
1980-10-21,1.02
1980-10-22,1.34
1980-10-23,2.67
1980-10-24,2.53
1980-10-25,2.12
1980-10-26,2.21
1980-10-27,2.67
1980-10-28,1.94
1980-10-29,1.42
1980-10-30,1.34
1980-10-31,1.26
1980-11-01,1.1
1980-11-02,1.1
1980-11-03,1.02
1980-11-04,0.94
1980-11-05,0.94
1980-11-06,0.94
1980-11-07,0.94
1980-11-08,2.03
1980-11-09,2.31
1980-11-10,1.6
1980-11-11,1.26
1980-11-12,1.1
1980-11-13,1.02
1980-11-14,1.02
1980-11-15,2.21
1980-11-16,4.46
1980-11-17,3.86
1980-11-18,3.81
1980-11-19,2.96
1980-11-20,2.53
1980-11-21,2.535
1980-11-22,2.196
1980-11-23,2.061
1980-11-24,2.007
1980-11-25,2.237
1980-11-26,2.509
1980-11-27,2.098
1980-11-28,2.85
1980-11-29,2.322
1980-11-30,1.769
1980-12-01,1.637
1980-12-02,1.587
1980-12-03,1.801
1980-12-04,1.656
1980-12-05,1.607
1980-12-06,1.578
1980-12-07,1.531
1980-12-08,1.428
1980-12-09,1.388
1980-12-10,1.383
1980-12-11,1.354
1980-12-12,1.382
1980-12-13,3.195
1980-12-14,3.737
1980-12-15,3.463
1980-12-16,2.61
1980-12-17,2.861
1980-12-18,4.195
1980-12-19,4.392
1980-12-20,5.463
1980-12-21,4.141
1980-12-22,3.821
1980-12-23,3.705
1980-12-24,3.529
1980-12-25,3.545
1980-12-26,3.494
1980-12-27,4.035
1980-12-28,3.434
1980-12-29,3.01
1980-12-30,2.667
1980-12-31,2.738
1981-01-01,2.666
1981-01-02,2.491
1981-01-03,2.468
1981-01-04,4.149
1981-01-05,3.396
1981-01-06,2.905
1981-01-07,2.593
1981-01-08,2.362
1981-01-09,2.244
1981-01-10,2.847
1981-01-11,3.964
1981-01-12,3.097
1981-01-13,3.189
1981-01-14,2.732
1981-01-15,3.652
1981-01-16,3.948
1981-01-17,4.197
1981-01-18,4.081
1981-01-19,4.157
1981-01-20,4.174
1981-01-21,4.068
1981-01-22,3.968
1981-01-23,3.781
1981-01-24,3.625
1981-01-25,3.496
1981-01-26,3.299
1981-01-27,3.065
1981-01-28,2.931
1981-01-29,2.788
1981-01-30,2.598
1981-01-31,2.399
1981-02-01,2.204
1981-02-02,2.099
1981-02-03,2.921
1981-02-04,4.158
1981-02-05,3.146
1981-02-06,2.42
1981-02-07,2.193
1981-02-08,2.134
1981-02-09,2.139
1981-02-10,2.171
1981-02-11,1.933
1981-02-12,1.904
1981-02-13,1.817
1981-02-14,1.713
1981-02-15,1.647
1981-02-16,1.603
1981-02-17,1.562
1981-02-18,1.509
1981-02-19,1.46
1981-02-20,1.448
1981-02-21,1.443
1981-02-22,2.892
1981-02-23,1.764
1981-02-24,1.532
1981-02-25,1.362
1981-02-26,1.283
1981-02-27,2.413
1981-02-28,3.447
1981-03-01,3.405
1981-03-02,4.364
1981-03-03,4.221
1981-03-04,3.221
1981-03-05,2.598
1981-03-06,3.871
1981-03-07,4.137
1981-03-08,7.889
1981-03-09,4.797
1981-03-10,4.875
1981-03-11,4.384
1981-03-12,4.287
1981-03-13,4.454
1981-03-14,4.274
1981-03-15,4.702
1981-03-16,4.16
1981-03-17,4.099
1981-03-18,4.067
1981-03-19,4.036
1981-03-20,4.0
1981-03-21,3.875
1981-03-22,4.533
1981-03-23,6.088
1981-03-24,6.244
1981-03-25,6.975
1981-03-26,4.63
1981-03-27,4.346
1981-03-28,4.293
1981-03-29,4.214
1981-03-30,5.339
1981-03-31,4.289
1981-04-01,4.16
1981-04-02,4.094
1981-04-03,4.055
1981-04-04,4.013
1981-04-05,3.924
1981-04-06,3.734
1981-04-07,3.563
1981-04-08,3.34
1981-04-09,3.396
1981-04-10,3.165
1981-04-11,3.196
1981-04-12,2.812
1981-04-13,2.564
1981-04-14,3.306
1981-04-15,3.282
1981-04-16,2.516
1981-04-17,2.245
1981-04-18,1.989
1981-04-19,1.796
1981-04-20,1.735
1981-04-21,1.687
1981-04-22,1.623
1981-04-23,1.607
1981-04-24,1.616
1981-04-25,1.76
1981-04-26,2.276
1981-04-27,2.719
1981-04-28,1.901
1981-04-29,1.669
1981-04-30,1.602
1981-05-01,1.552
1981-05-02,1.58
1981-05-03,1.564
1981-05-04,2.018
1981-05-05,1.728
1981-05-06,1.771
1981-05-07,1.611
1981-05-08,1.548
1981-05-09,1.452
1981-05-10,1.845
1981-05-11,1.638
1981-05-12,3.757
1981-05-13,2.385
1981-05-14,2.661
1981-05-15,3.622
1981-05-16,4.696
1981-05-17,4.193
1981-05-18,4.356
1981-05-19,4.089
1981-05-20,3.68
1981-05-21,3.401
1981-05-22,3.35
1981-05-23,4.091
1981-05-24,3.955
1981-05-25,4.233
1981-05-26,3.982
1981-05-27,4.019
1981-05-28,4.347
1981-05-29,4.218
1981-05-30,4.032
1981-05-31,3.958
1981-06-01,3.747
1981-06-02,3.581
1981-06-03,3.705
1981-06-04,3.497
1981-06-05,3.696
1981-06-06,3.734
1981-06-07,3.323
1981-06-08,3.633
1981-06-09,3.225
1981-06-10,2.776
1981-06-11,2.583
1981-06-12,2.602
1981-06-13,2.444
1981-06-14,2.169
1981-06-15,2.001
1981-06-16,1.863
1981-06-17,1.854
1981-06-18,1.751
1981-06-19,1.726
1981-06-20,1.664
1981-06-21,1.563
1981-06-22,1.459
1981-06-23,1.37
1981-06-24,1.358
1981-06-25,1.391
1981-06-26,1.417
1981-06-27,1.4
1981-06-28,1.315
1981-06-29,1.294
1981-06-30,1.245
1981-07-01,1.276
1981-07-02,1.373
1981-07-03,1.337
1981-07-04,1.342
1981-07-05,1.296
1981-07-06,1.224
1981-07-07,1.137
1981-07-08,1.083
1981-07-09,1.025
1981-07-10,1.008
1981-07-11,0.927
1981-07-12,0.908
1981-07-13,0.878
1981-07-14,0.88
1981-07-15,0.806
1981-07-16,0.806
1981-07-17,0.826
1981-07-18,0.822
1981-07-19,0.818
1981-07-20,0.812
1981-07-21,0.799
1981-07-22,0.811
1981-07-23,0.824
1981-07-24,0.83
1981-07-25,0.806
1981-07-26,0.769
1981-07-27,0.715
1981-07-28,0.663
1981-07-29,0.616
1981-07-30,0.584
1981-07-31,0.625
1981-08-01,0.682
1981-08-02,0.674
1981-08-03,0.629
1981-08-04,0.599
1981-08-05,0.618
1981-08-06,0.825
1981-08-07,0.682
1981-08-08,0.641
1981-08-09,0.633
1981-08-10,0.596
1981-08-11,0.544
1981-08-12,0.505
1981-08-13,0.468
1981-08-14,0.432
1981-08-15,0.416
1981-08-16,0.419
1981-08-17,0.415
1981-08-18,0.385
1981-08-19,0.381
1981-08-20,0.381
1981-08-21,0.393
1981-08-22,0.353
1981-08-23,0.338
1981-08-24,0.333
1981-08-25,0.325
1981-08-26,0.316
1981-08-27,0.311
1981-08-28,0.309
1981-08-29,0.308
1981-08-30,0.309
1981-08-31,0.315
1981-09-01,0.318
1981-09-02,0.317
1981-09-03,0.316
1981-09-04,0.312
1981-09-05,0.306
1981-09-06,0.295
1981-09-07,0.293
1981-09-08,0.292
1981-09-09,0.291
1981-09-10,0.294
1981-09-11,0.336
1981-09-12,0.385
1981-09-13,0.325
1981-09-14,0.303
1981-09-15,0.299
1981-09-16,0.298
1981-09-17,0.295
1981-09-18,0.392
1981-09-19,0.365
1981-09-20,1.789
1981-09-21,1.114
1981-09-22,0.599
1981-09-23,0.393
1981-09-24,0.409
1981-09-25,0.477
1981-09-26,1.053
1981-09-27,0.659
1981-09-28,0.433
1981-09-29,0.355
1981-09-30,0.784
1981-10-01,1.502
1981-10-02,1.132
1981-10-03,0.788
1981-10-04,0.665
1981-10-05,0.564
1981-10-06,0.73
1981-10-07,0.856
1981-10-08,0.593
1981-10-09,0.668
1981-10-10,2.467
1981-10-11,2.701
1981-10-12,1.532
1981-10-13,1.109
1981-10-14,1.633
1981-10-15,4.606
1981-10-16,2.536
1981-10-17,3.523
1981-10-18,1.959
1981-10-19,1.728
1981-10-20,1.842
1981-10-21,2.259
1981-10-22,2.163
1981-10-23,1.746
1981-10-24,1.55
1981-10-25,2.365
1981-10-26,3.168
1981-10-27,2.175
1981-10-28,1.863
1981-10-29,3.274
1981-10-30,2.283
1981-10-31,2.102
1981-11-01,1.981
1981-11-02,1.835
1981-11-03,1.764
1981-11-04,1.657
1981-11-05,1.587
1981-11-06,1.528
1981-11-07,1.478
1981-11-08,1.421
1981-11-09,1.32
1981-11-10,1.273
1981-11-11,1.26
1981-11-12,1.25
1981-11-13,1.24
1981-11-14,1.219
1981-11-15,1.188
1981-11-16,1.156
1981-11-17,1.225
1981-11-18,1.221
1981-11-19,1.127
1981-11-20,1.079
1981-11-21,1.056
1981-11-22,1.051
1981-11-23,1.047
1981-11-24,1.067
1981-11-25,0.977
1981-11-26,0.944
1981-11-27,1.068
1981-11-28,1.318
1981-11-29,1.201
1981-11-30,1.079
1981-12-01,1.282
1981-12-02,1.097
1981-12-03,0.962
1981-12-04,0.92
1981-12-05,0.906
1981-12-06,0.997
1981-12-07,1.08
1981-12-08,1.171
1981-12-09,1.653
1981-12-10,1.559
1981-12-11,1.563
1981-12-12,1.468
1981-12-13,1.904
1981-12-14,4.075
1981-12-15,4.54
1981-12-16,4.521
1981-12-17,4.159
1981-12-18,8.106
1981-12-19,4.213
1981-12-20,9.472
1981-12-21,8.145
1981-12-22,5.253
1981-12-23,6.202
1981-12-24,7.763
1981-12-25,4.604
1981-12-26,4.412
1981-12-27,4.995
1981-12-28,5.217
1981-12-29,7.791
1981-12-30,8.975
1981-12-31,5.482
1982-01-01,5.441
1982-01-02,5.0
1982-01-03,4.597
1982-01-04,6.61
1982-01-05,8.177
1982-01-06,10.141
1982-01-07,8.072
1982-01-08,10.029
1982-01-09,13.001
1982-01-10,14.546
1982-01-11,11.923
1982-01-12,9.243
1982-01-13,7.991
1982-01-14,7.132
1982-01-15,6.516
1982-01-16,5.733
1982-01-17,5.152
1982-01-18,4.654
1982-01-19,4.471
1982-01-20,4.446
1982-01-21,4.27
1982-01-22,4.208
1982-01-23,4.125
1982-01-24,5.462
1982-01-25,4.371
1982-01-26,4.308
1982-01-27,4.476
1982-01-28,4.076
1982-01-29,4.048
1982-01-30,4.025
1982-01-31,3.987
1982-02-01,3.821
1982-02-02,3.676
1982-02-03,3.539
1982-02-04,3.592
1982-02-05,3.363
1982-02-06,3.939
1982-02-07,3.306
1982-02-08,2.966
1982-02-09,2.724
1982-02-10,2.547
1982-02-11,2.321
1982-02-12,2.257
1982-02-13,5.333
1982-02-14,3.67
1982-02-15,2.851
1982-02-16,2.525
1982-02-17,2.536
1982-02-18,2.597
1982-02-19,2.678
1982-02-20,2.344
1982-02-21,2.481
1982-02-22,3.643
1982-02-23,2.641
1982-02-24,2.303
1982-02-25,4.028
1982-02-26,3.397
1982-02-27,4.15
1982-02-28,3.631
1982-03-01,3.599
1982-03-02,3.892
1982-03-03,3.757
1982-03-04,4.339
1982-03-05,4.074
1982-03-06,3.749
1982-03-07,4.076
1982-03-08,3.97
1982-03-09,4.126
1982-03-10,5.94
1982-03-11,4.194
1982-03-12,4.135
1982-03-13,4.142
1982-03-14,4.032
1982-03-15,4.095
1982-03-16,4.869
1982-03-17,4.263
1982-03-18,4.132
1982-03-19,4.178
1982-03-20,4.063
1982-03-21,4.045
1982-03-22,4.038
1982-03-23,3.722
1982-03-24,3.494
1982-03-25,3.34
1982-03-26,3.198
1982-03-27,2.999
1982-03-28,2.835
1982-03-29,2.707
1982-03-30,2.507
1982-03-31,2.367
1982-04-01,2.215
1982-04-02,2.125
1982-04-03,2.022
1982-04-04,1.944
1982-04-05,2.018
1982-04-06,3.03
1982-04-07,3.148
1982-04-08,3.231
1982-04-09,2.219
1982-04-10,1.905
1982-04-11,1.789
1982-04-12,1.696
1982-04-13,1.608
1982-04-14,1.538
1982-04-15,1.488
1982-04-16,1.465
1982-04-17,1.374
1982-04-18,1.306
1982-04-19,1.271
1982-04-20,1.226
1982-04-21,1.187
1982-04-22,1.165
1982-04-23,1.165
1982-04-24,1.074
1982-04-25,0.999
1982-04-26,0.926
1982-04-27,0.916
1982-04-28,0.904
1982-04-29,0.872
1982-04-30,0.846
1982-05-01,0.845
1982-05-02,0.845
1982-05-03,0.891
1982-05-04,0.91
1982-05-05,0.951
1982-05-06,1.065
1982-05-07,1.016
1982-05-08,1.336
1982-05-09,0.962
1982-05-10,0.866
1982-05-11,0.832
1982-05-12,0.812
1982-05-13,0.796
1982-05-14,0.77
1982-05-15,0.742
1982-05-16,0.724
1982-05-17,0.715
1982-05-18,0.705
1982-05-19,0.686
1982-05-20,0.682
1982-05-21,0.691
1982-05-22,0.696
1982-05-23,0.761
1982-05-24,0.747
1982-05-25,0.706
1982-05-26,0.67
1982-05-27,0.778
1982-05-28,0.68
1982-05-29,0.647
1982-05-30,0.594
1982-05-31,0.591
1982-06-01,0.587
1982-06-02,0.67
1982-06-03,1.11
1982-06-04,0.715
1982-06-05,0.661
1982-06-06,0.589
1982-06-07,0.568
1982-06-08,0.533
1982-06-09,0.514
1982-06-10,0.501
1982-06-11,0.493
1982-06-12,0.59
1982-06-13,0.758
1982-06-14,0.69
1982-06-15,0.738
1982-06-16,0.665
1982-06-17,0.646
1982-06-18,1.245
1982-06-19,0.93
1982-06-20,0.71
1982-06-21,0.659
1982-06-22,0.844
1982-06-23,1.244
1982-06-24,1.134
1982-06-25,0.778
1982-06-26,1.243
1982-06-27,1.75
1982-06-28,0.926
1982-06-29,0.775
1982-06-30,0.696
1982-07-01,0.645
1982-07-02,0.623
1982-07-03,0.611
1982-07-04,0.587
1982-07-05,0.543
1982-07-06,0.517
1982-07-07,0.492
1982-07-08,0.466
1982-07-09,0.542
1982-07-10,0.579
1982-07-11,0.509
1982-07-12,0.477
1982-07-13,0.445
1982-07-14,0.65
1982-07-15,0.557
1982-07-16,0.491
1982-07-17,0.461
1982-07-18,0.415
1982-07-19,0.378
1982-07-20,0.36
1982-07-21,0.7
1982-07-22,0.515
1982-07-23,1.148
1982-07-24,0.685
1982-07-25,0.505
1982-07-26,0.423
1982-07-27,0.375
1982-07-28,0.329
1982-07-29,0.32
1982-07-30,0.331
1982-07-31,0.346
1982-08-01,0.351
1982-08-02,0.335
