t,Q
1971-04-27,1.626
1971-04-28,1.425
1971-04-29,1.361
1971-04-30,1.253
1971-05-01,1.227
1971-05-02,1.201
1971-05-03,1.174
1971-05-04,1.148
1971-05-05,1.122
1971-05-06,1.123
1971-05-07,1.165
1971-05-08,1.136
1971-05-09,1.108
1971-05-10,1.08
1971-05-11,1.051
1971-05-12,1.023
1971-05-13,1.035
1971-05-14,1.141
1971-05-15,1.337
1971-05-16,2.35
1971-05-17,1.313
1971-05-18,1.118
1971-05-19,1.111
1971-05-20,1.093
1971-05-21,1.013
1971-05-22,1.028
1971-05-23,1.044
1971-05-24,1.059
1971-05-25,1.074
1971-05-26,1.083
1971-05-27,1.014
1971-05-28,0.999
1971-05-29,0.999
1971-05-30,1.253
1971-05-31,1.171
1971-06-01,1.089
1971-06-02,0.949
1971-06-03,0.804
1971-06-04,0.79
1971-06-05,0.776
1971-06-06,0.763
1971-06-07,0.749
1971-06-08,0.736
1971-06-09,0.723
1971-06-10,0.725
1971-06-11,0.874
1971-06-12,0.779
1971-06-13,0.749
1971-06-14,0.72
1971-06-15,0.697
1971-06-16,0.675
1971-06-17,0.651
1971-06-18,0.607
1971-06-19,0.682
1971-06-20,0.685
1971-06-21,0.647
1971-06-22,0.604
1971-06-23,0.584
1971-06-24,0.584
1971-06-25,0.594
1971-06-26,0.623
1971-06-27,0.584
1971-06-28,0.695
1971-06-29,0.622
1971-06-30,0.62
1971-07-01,0.599
1971-07-02,0.516
1971-07-03,0.516
1971-07-04,0.469
1971-07-05,0.448
1971-07-06,0.448
1971-07-07,0.448
1971-07-08,0.418
1971-07-09,0.38
1971-07-10,0.38
1971-07-11,0.38
1971-07-12,0.38
1971-07-13,0.38
1971-07-14,0.38
1971-07-15,0.38
1971-07-16,0.375
1971-07-17,0.367
1971-07-18,0.359
1971-07-19,0.352
1971-07-20,0.344
1971-07-21,0.336
1971-07-22,0.348
1971-07-23,0.38
1971-07-24,0.38
1971-07-25,0.38
1971-07-26,0.38
1971-07-27,0.38
1971-07-28,0.358
1971-07-29,0.326
1971-07-30,0.31
1971-07-31,0.29
1971-08-01,0.294
1971-08-02,0.346
1971-08-03,0.409
1971-08-04,0.42
1971-08-05,0.535
1971-08-06,0.508
1971-08-07,0.498
1971-08-08,0.488
1971-08-09,0.478
1971-08-10,0.467
1971-08-11,0.457
1971-08-12,0.543
1971-08-13,0.577
1971-08-14,0.649
1971-08-15,0.494
1971-08-16,0.448
1971-08-17,0.448
1971-08-18,0.448
1971-08-19,0.417
1971-08-20,0.375
1971-08-21,0.368
1971-08-22,0.36
1971-08-23,0.352
1971-08-24,0.345
1971-08-25,0.337
1971-08-26,0.344
1971-08-27,0.38
1971-08-28,0.38
1971-08-29,0.38
1971-08-30,0.38
1971-08-31,0.38
1971-09-01,0.38
1971-09-02,0.362
1971-09-03,0.328
1971-09-04,0.328
1971-09-05,0.328
1971-09-06,0.328
1971-09-07,0.328
1971-09-08,0.328
1971-09-09,0.325
1971-09-10,0.592
1971-09-11,0.995
1971-09-12,0.658
1971-09-13,0.538
1971-09-14,0.488
1971-09-15,0.438
1971-09-16,0.391
1971-09-17,0.387
1971-09-18,0.397
1971-09-19,0.407
1971-09-20,0.417
1971-09-21,0.427
1971-09-22,0.437
1971-09-23,0.446
1971-09-24,0.448
1971-09-25,0.448
1971-09-26,0.448
1971-09-27,0.448
1971-09-28,0.448
1971-09-29,0.448
1971-09-30,0.449
1971-10-01,0.385
1971-10-02,0.395
1971-10-03,0.406
1971-10-04,0.416
1971-10-05,0.426
1971-10-06,0.436
1971-10-07,0.423
1971-10-08,0.374
1971-10-09,0.367
1971-10-10,0.359
1971-10-11,0.351
1971-10-12,0.344
1971-10-13,0.336
1971-10-14,0.349
1971-10-15,0.328
1971-10-16,0.329
1971-10-17,0.62
1971-10-18,0.504
1971-10-19,0.588
1971-10-20,0.574
1971-10-21,0.38
1971-10-22,0.38
1971-10-23,0.38
1971-10-24,0.38
1971-10-25,0.38
1971-10-26,0.38
1971-10-27,0.38
1971-10-28,0.347
1971-10-29,0.328
1971-10-30,0.328
1971-10-31,0.328
1971-11-01,0.328
1971-11-02,0.328
1971-11-03,0.328
1971-11-04,0.346
1971-11-05,0.406
1971-11-06,0.438
1971-11-07,0.41
1971-11-08,0.519
1971-11-09,0.493
1971-11-10,0.452
1971-11-11,0.438
1971-11-12,0.429
1971-11-13,0.42
1971-11-14,0.41
1971-11-15,0.401
1971-11-16,0.391
1971-11-17,0.389
1971-11-18,0.471
1971-11-19,0.538
1971-11-20,0.438
1971-11-21,1.061
1971-11-22,0.963
1971-11-23,0.76
1971-11-24,0.796
1971-11-25,0.66
1971-11-26,0.613
1971-11-27,1.007
1971-11-28,2.125
1971-11-29,1.093
1971-11-30,3.859
1971-12-01,1.435
1971-12-02,1.498
1971-12-03,1.205
1971-12-04,1.061
1971-12-05,0.998
1971-12-06,0.936
1971-12-07,0.874
1971-12-08,0.783
1971-12-09,0.718
1971-12-10,0.71
1971-12-11,0.7
1971-12-12,0.69
1971-12-13,0.681
1971-12-14,0.671
1971-12-15,0.661
1971-12-16,0.653
1971-12-17,0.652
1971-12-18,0.652
1971-12-19,0.989
1971-12-20,0.914
1971-12-21,0.772
1971-12-22,0.76
1971-12-23,0.772
1971-12-24,0.676
1971-12-25,0.634
1971-12-26,0.6
1971-12-27,0.773
1971-12-28,0.994
1971-12-29,0.72
1971-12-30,0.696
1971-12-31,0.652
1972-01-01,0.652
1972-01-02,0.652
1972-01-03,0.652
1972-01-04,0.652
1972-01-05,0.652
1972-01-06,0.647
1972-01-07,0.691
1972-01-08,0.72
1972-01-09,0.72
1972-01-10,0.921
1972-01-11,9.299
1972-01-12,3.313
1972-01-13,4.105
1972-01-14,2.246
1972-01-15,2.318
1972-01-16,3.791
1972-01-17,2.507
1972-01-18,2.25
1972-01-19,2.398
1972-01-20,2.227
1972-01-21,2.106
1972-01-22,1.979
1972-01-23,1.854
1972-01-24,2.754
1972-01-25,2.54
1972-01-26,5.292
1972-01-27,3.282
1972-01-28,2.972
1972-01-29,2.758
1972-01-30,2.656
1972-01-31,2.63
1972-02-01,5.291
1972-02-02,4.512
1972-02-03,5.87
1972-02-04,5.446
1972-02-05,6.297
1972-02-06,5.512
1972-02-07,5.029
1972-02-08,6.353
1972-02-09,5.91
1972-02-10,5.878
1972-02-11,7.273
1972-02-12,6.53
1972-02-13,11.875
1972-02-14,8.72
1972-02-15,8.622
1972-02-16,8.075
1972-02-17,7.14
1972-02-18,7.28
1972-02-19,6.237
1972-02-20,5.55
1972-02-21,5.146
1972-02-22,4.842
1972-02-23,4.544
1972-02-24,4.536
1972-02-25,4.5
1972-02-26,4.099
1972-02-27,3.997
1972-02-28,3.9
1972-02-29,3.754
1972-03-01,3.924
1972-03-02,3.986
1972-03-03,5.872
1972-03-04,5.737
1972-03-05,6.24
1972-03-06,7.115
1972-03-07,7.024
1972-03-08,6.391
1972-03-09,5.646
1972-03-10,5.518
1972-03-11,5.327
1972-03-12,5.136
1972-03-13,4.946
1972-03-14,4.755
1972-03-15,4.564
1972-03-16,4.391
1972-03-17,4.27
1972-03-18,4.151
1972-03-19,4.032
1972-03-20,3.913
1972-03-21,3.795
1972-03-22,3.676
1972-03-23,3.497
1972-03-24,3.359
1972-03-25,3.435
1972-03-26,4.078
1972-03-27,3.516
1972-03-28,3.435
1972-03-29,3.354
1972-03-30,3.303
1972-03-31,3.409
1972-04-01,3.248
1972-04-02,3.2
1972-04-03,3.332
1972-04-04,4.697
1972-04-05,3.742
1972-04-06,4.712
1972-04-07,4.093
1972-04-08,3.469
1972-04-09,5.26
1972-04-10,4.659
1972-04-11,4.618
1972-04-12,4.171
1972-04-13,4.284
1972-04-14,5.027
1972-04-15,4.291
1972-04-16,4.024
1972-04-17,3.776
1972-04-18,3.529
1972-04-19,3.344
1972-04-20,3.285
1972-04-21,3.269
1972-04-22,3.25
1972-04-23,3.23
1972-04-24,3.211
1972-04-25,3.192
1972-04-26,3.173
1972-04-27,3.145
1972-04-28,2.912
1972-04-29,4.65
1972-04-30,4.5
1972-05-01,3.406
1972-05-02,3.311
1972-05-03,3.227
1972-05-04,3.161
1972-05-05,4.598
1972-05-06,4.307
1972-05-07,3.65
1972-05-08,3.591
1972-05-09,3.891
1972-05-10,4.417
1972-05-11,3.943
1972-05-12,4.786
1972-05-13,4.111
1972-05-14,3.824
1972-05-15,3.737
1972-05-16,3.657
1972-05-17,3.581
1972-05-18,3.332
1972-05-19,2.754
1972-05-20,2.877
1972-05-21,2.873
1972-05-22,3.352
1972-05-23,4.741
1972-05-24,7.86
1972-05-25,4.529
1972-05-26,5.306
1972-05-27,4.154
1972-05-28,4.082
1972-05-29,4.236
1972-05-30,3.866
1972-05-31,3.56
1972-06-01,6.496
1972-06-02,5.296
1972-06-03,4.193
1972-06-04,8.125
1972-06-05,6.489
1972-06-06,5.487
1972-06-07,6.349
1972-06-08,5.36
1972-06-09,5.635
1972-06-10,5.714
1972-06-11,5.39
1972-06-12,5.098
1972-06-13,6.402
1972-06-14,5.367
1972-06-15,4.63
1972-06-16,4.355
1972-06-17,4.305
1972-06-18,4.519
1972-06-19,4.807
1972-06-20,4.306
1972-06-21,4.131
1972-06-22,3.907
1972-06-23,3.782
1972-06-24,3.725
1972-06-25,3.667
1972-06-26,3.61
1972-06-27,4.038
1972-06-28,3.289
1972-06-29,2.597
1972-06-30,2.483
1972-07-01,2.897
1972-07-02,2.663
1972-07-03,2.6
1972-07-04,2.53
1972-07-05,2.46
1972-07-06,2.004
1972-07-07,1.62
1972-07-08,1.577
1972-07-09,1.535
1972-07-10,1.492
1972-07-11,1.45
1972-07-12,1.408
1972-07-13,1.307
1972-07-14,1.243
1972-07-15,1.204
1972-07-16,1.185
1972-07-17,1.226
1972-07-18,1.461
1972-07-19,1.319
1972-07-20,1.223
1972-07-21,1.185
1972-07-22,1.108
1972-07-23,1.517
1972-07-24,1.374
1972-07-25,1.154
1972-07-26,1.102
1972-07-27,1.093
1972-07-28,1.104
1972-07-29,1.117
1972-07-30,1.129
1972-07-31,1.142
1972-08-01,1.156
1972-08-02,1.17
1972-08-03,1.095
1972-08-04,0.978
1972-08-05,0.955
1972-08-06,0.931
1972-08-07,0.934
1972-08-08,1.468
1972-08-09,0.958
1972-08-10,0.903
1972-08-11,0.881
1972-08-12,0.855
1972-08-13,0.829
1972-08-14,0.802
1972-08-15,0.776
1972-08-16,0.75
1972-08-17,0.755
1972-08-18,0.8
1972-08-19,0.785
1972-08-20,0.769
1972-08-21,0.753
1972-08-22,0.737
1972-08-23,0.697
1972-08-24,0.66
1972-08-25,0.67
1972-08-26,0.68
1972-08-27,0.69
1972-08-28,0.699
1972-08-29,0.709
1972-08-30,0.713
1972-08-31,0.654
1972-09-01,0.589
1972-09-02,0.584
1972-09-03,0.584
1972-09-04,0.847
1972-09-05,0.665
1972-09-06,0.652
1972-09-07,0.62
1972-09-08,0.586
1972-09-09,1.722
1972-09-10,0.971
1972-09-11,0.715
1972-09-12,0.694
1972-09-13,0.672
1972-09-14,0.654
1972-09-15,0.652
1972-09-16,0.652
1972-09-17,0.652
1972-09-18,0.652
1972-09-19,0.652
1972-09-20,0.652
1972-09-21,0.635
1972-09-22,0.516
1972-09-23,0.516
1972-09-24,0.516
1972-09-25,0.516
1972-09-26,0.516
1972-09-27,0.516
1972-09-28,0.516
1972-09-29,0.516
1972-09-30,0.516
1972-10-01,0.549
1972-10-02,0.982
1972-10-03,0.628
1972-10-04,0.559
1972-10-05,0.546
1972-10-06,0.571
1972-10-07,0.554
1972-10-08,0.538
1972-10-09,0.535
1972-10-10,1.016
1972-10-11,0.994
1972-10-12,0.691
1972-10-13,0.615
1972-10-14,0.587
1972-10-15,0.56
1972-10-16,0.557
1972-10-17,0.568
1972-10-18,0.562
1972-10-19,0.518
1972-10-20,0.516
1972-10-21,0.516
1972-10-22,0.516
1972-10-23,0.516
1972-10-24,0.516
1972-10-25,0.516
1972-10-26,0.527
1972-10-27,0.7
1972-10-28,0.85
1972-10-29,0.989
1972-10-30,3.39
1972-10-31,1.544
1972-11-01,1.119
1972-11-02,0.936
1972-11-03,0.833
1972-11-04,0.755
1972-11-05,0.72
1972-11-06,0.72
1972-11-07,0.72
1972-11-08,0.72
1972-11-09,0.706
1972-11-10,1.256
1972-11-11,1.196
1972-11-12,0.951
1972-11-13,1.252
1972-11-14,3.419
1972-11-15,1.359
1972-11-16,5.181
1972-11-17,3.629
1972-11-18,2.453
1972-11-19,5.066
1972-11-20,3.977
1972-11-21,3.242
1972-11-22,3.096
1972-11-23,2.867
1972-11-24,2.765
1972-11-25,2.674
1972-11-26,2.582
1972-11-27,2.491
1972-11-28,2.4
1972-11-29,2.309
1972-11-30,3.614
1972-12-01,2.801
1972-12-02,3.826
1972-12-03,2.767
1972-12-04,4.28
1972-12-05,3.249
1972-12-06,3.184
1972-12-07,3.626
1972-12-08,3.996
1972-12-09,3.626
1972-12-10,4.566
1972-12-11,4.025
1972-12-12,4.699
1972-12-13,10.187
1972-12-14,7.509
1972-12-15,6.608
1972-12-16,6.658
1972-12-17,5.613
1972-12-18,5.071
1972-12-19,4.691
1972-12-20,4.323
1972-12-21,3.995
1972-12-22,3.823
1972-12-23,3.665
1972-12-24,3.506
1972-12-25,3.348
1972-12-26,3.195
1972-12-27,3.188
1972-12-28,3.574
1972-12-29,3.567
1972-12-30,2.857
1972-12-31,2.692
1973-01-01,2.628
1973-01-02,2.55
1973-01-03,2.472
1973-01-04,2.32
1973-01-05,2.209
1973-01-06,2.168
1973-01-07,2.126
1973-01-08,2.084
1973-01-09,2.041
1973-01-10,1.997
1973-01-11,1.953
1973-01-12,1.881
1973-01-13,1.96
1973-01-14,2.332
