t,Q
1973-07-10,0.246
1973-07-11,0.244
1973-07-12,0.286
1973-07-13,0.505
1973-07-14,0.376
1973-07-15,0.28
1973-07-16,0.415
1973-07-17,0.667
1973-07-18,0.648
1973-07-19,0.523
1973-07-20,0.467
1973-07-21,0.587
1973-07-22,0.537
1973-07-23,0.613
1973-07-24,0.732
1973-07-25,0.58
1973-07-26,0.459
1973-07-27,0.41
1973-07-28,0.329
1973-07-29,0.314
1973-07-30,0.336
1973-07-31,0.399
1973-08-01,0.769
1973-08-02,0.967
1973-08-03,0.489
1973-08-04,0.427
1973-08-05,0.417
1973-08-06,0.389
1973-08-07,0.481
1973-08-08,0.449
1973-08-09,0.352
1973-08-10,0.297
1973-08-11,0.257
1973-08-12,0.243
1973-08-13,0.237
1973-08-14,0.21
1973-08-15,0.249
1973-08-16,0.254
1973-08-17,0.234
1973-08-18,0.257
1973-08-19,0.227
1973-08-20,0.222
1973-08-21,0.235
1973-08-22,0.232
1973-08-23,0.264
1973-08-24,0.246
1973-08-25,0.224
1973-08-26,0.208
1973-08-27,0.203
1973-08-28,0.205
1973-08-29,0.216
1973-08-30,0.23
1973-08-31,0.233
1973-09-01,0.217
1973-09-02,0.227
1973-09-03,0.22
1973-09-04,0.222
1973-09-05,0.237
1973-09-06,0.243
1973-09-07,0.249
1973-09-08,0.24
1973-09-09,0.225
1973-09-10,0.216
1973-09-11,0.207
1973-09-12,0.197
1973-09-13,0.196
1973-09-14,0.196
1973-09-15,0.195
1973-09-16,0.197
1973-09-17,0.224
1973-09-18,0.291
1973-09-19,0.252
1973-09-20,0.313
1973-09-21,0.457
1973-09-22,0.443
1973-09-23,0.384
1973-09-24,0.274
1973-09-25,0.292
1973-09-26,0.29
1973-09-27,0.45
1973-09-28,0.366
1973-09-29,0.437
1973-09-30,0.333
1973-10-01,0.349
1973-10-02,0.274
1973-10-03,0.243
1973-10-04,0.261
1973-10-05,0.263
1973-10-06,0.26
1973-10-07,0.451
1973-10-08,0.276
1973-10-09,0.28
1973-10-10,0.285
1973-10-11,0.283
1973-10-12,0.321
1973-10-13,0.289
1973-10-14,0.478
1973-10-15,0.607
1973-10-16,1.535
1973-10-17,1.534
1973-10-18,0.61
1973-10-19,0.542
1973-10-20,0.348
1973-10-21,0.423
1973-10-22,0.284
1973-10-23,0.37
1973-10-24,0.351
1973-10-25,0.364
1973-10-26,0.408
1973-10-27,0.301
1973-10-28,0.281
1973-10-29,0.251
1973-10-30,0.293
1973-10-31,0.406
1973-11-01,0.28
1973-11-02,0.336
1973-11-03,0.347
1973-11-04,0.348
1973-11-05,0.488
1973-11-06,0.727
1973-11-07,0.426
1973-11-08,0.4
1973-11-09,0.313
1973-11-10,0.349
1973-11-11,0.357
1973-11-12,0.327
1973-11-13,0.47
1973-11-14,0.466
1973-11-15,0.28
1973-11-16,0.397
1973-11-17,0.292
1973-11-18,0.419
1973-11-19,0.301
1973-11-20,0.47
1973-11-21,0.411
1973-11-22,0.428
1973-11-23,0.283
1973-11-24,0.269
1973-11-25,0.283
1973-11-26,0.317
1973-11-27,0.35
1973-11-28,0.384
1973-11-29,0.402
1973-11-30,0.466
1973-12-01,1.09
1973-12-02,1.267
1973-12-03,0.788
1973-12-04,0.812
1973-12-05,0.817
1973-12-06,0.626
1973-12-07,0.641
1973-12-08,0.807
1973-12-09,0.901
1973-12-10,0.643
1973-12-11,0.609
1973-12-12,0.6
1973-12-13,0.623
1973-12-14,0.571
1973-12-15,0.423
1973-12-16,0.46
1973-12-17,0.682
1973-12-18,0.645
1973-12-19,0.467
1973-12-20,0.706
1973-12-21,0.773
1973-12-22,0.79
1973-12-23,1.096
1973-12-24,1.059
1973-12-25,0.967
1973-12-26,0.753
1973-12-27,0.765
1973-12-28,0.822
1973-12-29,0.802
1973-12-30,0.815
1973-12-31,0.709
1974-01-01,0.6
1974-01-02,0.769
1974-01-03,0.808
1974-01-04,0.846
1974-01-05,0.927
1974-01-06,1.508
1974-01-07,2.579
1974-01-08,2.547
1974-01-09,4.303
1974-01-10,5.528
1974-01-11,5.649
1974-01-12,4.369
1974-01-13,3.715
1974-01-14,7.086
1974-01-15,6.897
1974-01-16,5.341
1974-01-17,5.52
1974-01-18,4.288
1974-01-19,4.167
1974-01-20,3.999
1974-01-21,3.811
1974-01-22,3.775
1974-01-23,3.5
1974-01-24,3.537
1974-01-25,3.333
1974-01-26,3.81
1974-01-27,5.789
1974-01-28,5.407
1974-01-29,5.682
1974-01-30,4.418
1974-01-31,4.025
1974-02-01,4.574
1974-02-02,5.474
1974-02-03,4.806
1974-02-04,5.384
1974-02-05,8.635
1974-02-06,10.581
1974-02-07,8.882
1974-02-08,7.088
1974-02-09,7.927
1974-02-10,8.852
1974-02-11,14.142
1974-02-12,18.094
1974-02-13,17.831
1974-02-14,15.563
1974-02-15,23.293
1974-02-16,22.863
1974-02-17,18.394
1974-02-18,14.313
1974-02-19,11.851
1974-02-20,10.412
1974-02-21,9.064
1974-02-22,8.1
1974-02-23,7.353
1974-02-24,6.356
1974-02-25,5.882
1974-02-26,5.617
1974-02-27,5.32
1974-02-28,4.961
1974-03-01,8.883
1974-03-02,10.234
1974-03-03,5.835
1974-03-04,5.088
1974-03-05,4.771
1974-03-06,4.41
1974-03-07,4.19
1974-03-08,4.053
1974-03-09,3.936
1974-03-10,3.672
1974-03-11,3.444
1974-03-12,3.845
1974-03-13,4.882
1974-03-14,4.124
1974-03-15,5.635
1974-03-16,6.558
1974-03-17,5.814
1974-03-18,8.274
1974-03-19,7.643
1974-03-20,5.696
1974-03-21,5.266
1974-03-22,5.047
1974-03-23,4.928
1974-03-24,4.634
1974-03-25,4.381
1974-03-26,4.254
1974-03-27,4.231
1974-03-28,3.792
1974-03-29,3.77
1974-03-30,3.584
1974-03-31,3.386
1974-04-01,3.32
1974-04-02,3.303
1974-04-03,4.391
1974-04-04,5.199
1974-04-05,3.585
1974-04-06,3.27
1974-04-07,2.895
1974-04-08,3.097
1974-04-09,3.044
1974-04-10,2.644
1974-04-11,2.969
1974-04-12,2.772
1974-04-13,2.653
1974-04-14,2.293
1974-04-15,2.148
1974-04-16,2.112
1974-04-17,1.994
1974-04-18,1.872
1974-04-19,1.907
1974-04-20,1.869
1974-04-21,1.738
1974-04-22,1.71
1974-04-23,1.743
1974-04-24,1.582
1974-04-25,1.528
1974-04-26,1.582
1974-04-27,1.492
1974-04-28,1.536
1974-04-29,1.474
1974-04-30,1.467
1974-05-01,1.487
1974-05-02,1.652
1974-05-03,4.668
1974-05-04,3.626
1974-05-05,1.972
1974-05-06,1.775
1974-05-07,1.645
1974-05-08,1.592
1974-05-09,1.578
1974-05-10,3.092
1974-05-11,3.301
1974-05-12,2.404
1974-05-13,1.933
1974-05-14,1.716
1974-05-15,1.624
1974-05-16,1.522
1974-05-17,1.527
1974-05-18,1.437
1974-05-19,1.294
1974-05-20,1.335
1974-05-21,1.253
1974-05-22,1.105
1974-05-23,0.996
1974-05-24,1.15
1974-05-25,1.137
1974-05-26,1.027
1974-05-27,1.066
1974-05-28,1.49
1974-05-29,1.298
1974-05-30,1.14
1974-05-31,1.215
1974-06-01,1.127
1974-06-02,1.082
1974-06-03,1.027
1974-06-04,1.021
1974-06-05,0.946
1974-06-06,0.797
1974-06-07,0.924
1974-06-08,0.817
1974-06-09,0.807
1974-06-10,0.848
1974-06-11,0.701
1974-06-12,0.641
1974-06-13,0.701
1974-06-14,0.497
1974-06-15,0.755
1974-06-16,1.03
1974-06-17,0.755
1974-06-18,0.587
1974-06-19,0.587
1974-06-20,0.587
1974-06-21,0.497
1974-06-22,0.497
1974-06-23,0.497
1974-06-24,0.407
1974-06-25,0.542
1974-06-26,0.542
1974-06-27,0.542
1974-06-28,0.542
1974-06-29,0.868
1974-06-30,0.868
1974-07-01,0.868
1974-07-02,0.587
1974-07-03,0.641
1974-07-04,0.587
1974-07-05,0.542
1974-07-06,0.542
1974-07-07,0.542
1974-07-08,0.452
1974-07-09,0.497
1974-07-10,0.336
1974-07-11,0.336
1974-07-12,0.407
1974-07-13,0.362
1974-07-14,0.407
1974-07-15,0.452
1974-07-16,0.814
1974-07-17,0.452
1974-07-18,0.257
1974-07-19,0.336
1974-07-20,0.31
1974-07-21,0.336
1974-07-22,0.497
1974-07-23,0.283
1974-07-24,0.257
1974-07-25,0.214
1974-07-26,0.198
1974-07-27,0.257
1974-07-28,0.198
1974-07-29,0.124
1974-07-30,0.181
1974-07-31,0.148
1974-08-01,0.136
1974-08-02,0.136
1974-08-03,0.148
1974-08-04,0.136
1974-08-05,0.124
1974-08-06,0.136
1974-08-07,0.148
1974-08-08,0.136
1974-08-09,0.181
1974-08-10,0.136
1974-08-11,0.198
1974-08-12,0.124
1974-08-13,0.214
1974-08-14,0.165
1974-08-15,0.136
1974-08-16,0.148
1974-08-17,0.124
1974-08-18,0.111
1974-08-19,0.124
1974-08-20,0.111
1974-08-21,0.124
1974-08-22,0.099
1974-08-23,0.111
1974-08-24,0.099
1974-08-25,0.099
1974-08-26,0.099
1974-08-27,0.111
1974-08-28,0.086
1974-08-29,0.099
1974-08-30,0.086
1974-08-31,0.086
1974-09-01,0.099
1974-09-02,0.165
1974-09-03,0.257
1974-09-04,0.31
1974-09-05,0.452
1974-09-06,0.641
1974-09-07,0.452
1974-09-08,0.407
1974-09-09,0.868
1974-09-10,0.641
1974-09-11,0.452
1974-09-12,0.257
1974-09-13,0.362
1974-09-14,0.31
1974-09-15,0.31
1974-09-16,0.23
1974-09-17,0.336
1974-09-18,0.283
1974-09-19,0.283
1974-09-20,0.198
1974-09-21,0.23
1974-09-22,0.336
1974-09-23,0.214
1974-09-24,0.452
1974-09-25,0.283
1974-09-26,0.407
1974-09-27,0.23
1974-09-28,0.641
1974-09-29,0.362
1974-09-30,0.542
1974-10-01,0.542
1974-10-02,0.283
1974-10-03,0.407
1974-10-04,0.336
1974-10-05,0.214
1974-10-06,0.257
1974-10-07,0.181
1974-10-08,0.362
1974-10-09,0.336
1974-10-10,0.283
1974-10-11,0.283
1974-10-12,0.214
1974-10-13,0.23
1974-10-14,0.181
1974-10-15,0.336
1974-10-16,0.362
1974-10-17,0.362
1974-10-18,0.23
1974-10-19,0.814
1974-10-20,0.986
1974-10-21,0.641
1974-10-22,0.542
1974-10-23,0.927
1974-10-24,0.755
1974-10-25,0.641
1974-10-26,0.497
1974-10-27,0.452
1974-10-28,0.587
1974-10-29,0.641
1974-10-30,0.542
1974-10-31,0.587
1974-11-01,0.587
1974-11-02,0.701
1974-11-03,0.587
1974-11-04,0.701
1974-11-05,0.755
1974-11-06,0.914
1974-11-07,0.924
1974-11-08,1.149
1974-11-09,1.362
1974-11-10,1.505
1974-11-11,1.277
1974-11-12,1.399
1974-11-13,1.542
1974-11-14,4.514
1974-11-15,5.396
1974-11-16,3.083
1974-11-17,2.929
1974-11-18,2.669
1974-11-19,2.356
1974-11-20,2.613
1974-11-21,2.835
1974-11-22,5.202
1974-11-23,5.428
1974-11-24,4.103
1974-11-25,3.826
1974-11-26,3.861
1974-11-27,5.227
1974-11-28,4.517
1974-11-29,3.482
1974-11-30,3.292
1974-12-01,3.61
1974-12-02,3.201
1974-12-03,3.006
1974-12-04,2.817
1974-12-05,2.757
1974-12-06,2.62
1974-12-07,2.547
1974-12-08,2.501
1974-12-09,2.397
1974-12-10,2.448
1974-12-11,2.466
1974-12-12,2.484
1974-12-13,2.633
1974-12-14,2.313
1974-12-15,2.159
1974-12-16,2.043
1974-12-17,2.483
1974-12-18,2.76
1974-12-19,2.22
1974-12-20,2.087
1974-12-21,2.084
1974-12-22,2.014
1974-12-23,2.038
1974-12-24,2.977
1974-12-25,3.613
1974-12-26,3.764
1974-12-27,3.113
1974-12-28,2.941
1974-12-29,2.74
1974-12-30,2.627
1974-12-31,2.524
1975-01-01,2.459
1975-01-02,2.464
1975-01-03,2.417
1975-01-04,2.376
1975-01-05,2.336
1975-01-06,2.222
1975-01-07,2.303
1975-01-08,2.221
1975-01-09,2.142
1975-01-10,2.146
1975-01-11,2.093
1975-01-12,2.06
1975-01-13,2.118
1975-01-14,2.149
1975-01-15,2.384
1975-01-16,2.338
1975-01-17,2.944
1975-01-18,3.382
1975-01-19,3.561
1975-01-20,4.795
1975-01-21,9.442
1975-01-22,6.337
1975-01-23,6.773
1975-01-24,6.189
1975-01-25,6.932
1975-01-26,8.867
1975-01-27,11.766
1975-01-28,14.006
1975-01-29,11.976
1975-01-30,10.379
1975-01-31,9.171
1975-02-01,8.77
1975-02-02,7.374
1975-02-03,6.989
1975-02-04,6.703
1975-02-05,6.226
1975-02-06,5.815
1975-02-07,5.551
1975-02-08,5.304
1975-02-09,4.923
1975-02-10,5.479
1975-02-11,6.731
1975-02-12,5.759
1975-02-13,5.312
1975-02-14,4.852
1975-02-15,4.762
1975-02-16,4.262
1975-02-17,3.898
1975-02-18,5.048
1975-02-19,5.582
1975-02-20,4.401
1975-02-21,3.659
1975-02-22,3.598
1975-02-23,3.429
1975-02-24,3.36
1975-02-25,3.216
1975-02-26,3.132
1975-02-27,3.043
1975-02-28,3.034
1975-03-01,3.039
1975-03-02,2.897
1975-03-03,2.967
1975-03-04,3.913
1975-03-05,4.129
1975-03-06,3.236
1975-03-07,5.236
1975-03-08,5.917
1975-03-09,5.916
1975-03-10,4.181
1975-03-11,3.49
1975-03-12,3.321
1975-03-13,3.318
1975-03-14,3.231
1975-03-15,3.171
1975-03-16,2.955
1975-03-17,2.991
1975-03-18,2.919
1975-03-19,2.736
1975-03-20,2.817
1975-03-21,2.78
1975-03-22,3.199
1975-03-23,3.286
1975-03-24,2.688
1975-03-25,2.626
1975-03-26,2.568
1975-03-27,3.226
1975-03-28,3.329
1975-03-29,2.79
1975-03-30,2.263
1975-03-31,2.817
1975-04-01,2.5
1975-04-02,2.304
1975-04-03,2.713
1975-04-04,2.481
1975-04-05,2.306
1975-04-06,4.123
1975-04-07,5.641
1975-04-08,3.582
1975-04-09,2.864
1975-04-10,2.696
1975-04-11,2.429
1975-04-12,2.708
1975-04-13,2.525
1975-04-14,2.598
1975-04-15,2.756
1975-04-16,2.624
1975-04-17,2.624
1975-04-18,3.438
1975-04-19,4.836
1975-04-20,2.979
1975-04-21,2.526
1975-04-22,2.446
1975-04-23,2.337
1975-04-24,2.206
1975-04-25,2.16
1975-04-26,2.065
1975-04-27,1.968
1975-04-28,2.034
1975-04-29,1.949
1975-04-30,1.923
1975-05-01,1.707
1975-05-02,1.708
1975-05-03,1.642
1975-05-04,1.605
1975-05-05,1.525
1975-05-06,1.568
1975-05-07,1.625
1975-05-08,1.754
1975-05-09,1.847
1975-05-10,1.931
1975-05-11,1.734
1975-05-12,1.553
1975-05-13,1.691
1975-05-14,1.794
1975-05-15,1.665
1975-05-16,1.633
1975-05-17,2.831
1975-05-18,1.791
1975-05-19,1.598
1975-05-20,1.412
1975-05-21,1.368
1975-05-22,1.223
1975-05-23,1.18
1975-05-24,1.146
1975-05-25,1.178
1975-05-26,1.2
1975-05-27,1.214
1975-05-28,1.176
1975-05-29,1.139
1975-05-30,0.939
1975-05-31,1.05
1975-06-01,1.087
1975-06-02,0.994
1975-06-03,0.686
1975-06-04,0.878
1975-06-05,1.07
1975-06-06,0.942
1975-06-07,0.814
1975-06-08,0.686
1975-06-09,0.587
1975-06-10,0.686
1975-06-11,0.686
1975-06-12,0.374
1975-06-13,0.686
1975-06-14,0.75
1975-06-15,0.442
1975-06-16,0.271
1975-06-17,0.686
1975-06-18,0.587
1975-06-19,0.814
1975-06-20,0.686
1975-06-21,0.442
1975-06-22,0.271
1975-06-23,0.374
1975-06-24,0.374
1975-06-25,0.442
1975-06-26,0.491
1975-06-27,0.374
1975-06-28,0.34
1975-06-29,0.19
1975-06-30,0.19
1975-07-01,0.21
1975-07-02,0.19
1975-07-03,0.169
1975-07-04,0.23
1975-07-05,0.271
1975-07-06,0.251
1975-07-07,0.271
1975-07-08,0.271
1975-07-09,0.21
1975-07-10,0.19
1975-07-11,0.23
1975-07-12,0.251
1975-07-13,0.34
1975-07-14,0.374
1975-07-15,0.305
1975-07-16,0.23
1975-07-17,0.686
1975-07-18,3.07
1975-07-19,0.942
1975-07-20,0.587
1975-07-21,0.374
1975-07-22,0.374
1975-07-23,0.305
1975-07-24,0.34
1975-07-25,0.251
1975-07-26,0.374
1975-07-27,0.251
1975-07-28,0.374
1975-07-29,0.21
1975-07-30,0.21
1975-07-31,0.169
1975-08-01,0.138
1975-08-02,0.128
1975-08-03,0.117
1975-08-04,0.128
1975-08-05,0.128
1975-08-06,0.117
1975-08-07,0.19
1975-08-08,0.169
1975-08-09,0.128
1975-08-10,0.105
1975-08-11,0.105
1975-08-12,0.128
1975-08-13,0.117
1975-08-14,0.117
1975-08-15,0.105
1975-08-16,0.138
1975-08-17,0.23
1975-08-18,0.159
1975-08-19,0.21
1975-08-20,0.23
1975-08-21,0.251
1975-08-22,0.159
1975-08-23,0.138
1975-08-24,0.148
1975-08-25,0.271
1975-08-26,0.19
1975-08-27,0.159
1975-08-28,0.148
1975-08-29,0.138
1975-08-30,0.169
1975-08-31,0.159
1975-09-01,0.128
1975-09-02,0.128
1975-09-03,0.19
1975-09-04,0.138
1975-09-05,0.159
1975-09-06,0.128
1975-09-07,0.117
1975-09-08,0.138
1975-09-09,0.128
1975-09-10,0.117
1975-09-11,0.138
1975-09-12,0.169
1975-09-13,0.21
1975-09-14,0.305
1975-09-15,0.251
1975-09-16,0.138
1975-09-17,0.117
1975-09-18,0.128
1975-09-19,0.138
1975-09-20,0.117
1975-09-21,0.105
1975-09-22,0.148
1975-09-23,0.148
1975-09-24,0.271
1975-09-25,0.251
1975-09-26,1.07
1975-09-27,0.587
1975-09-28,0.491
1975-09-29,0.34
1975-09-30,0.587
1975-10-01,0.542
1975-10-02,0.814
1975-10-03,1.28
1975-10-04,0.636
1975-10-05,0.587
1975-10-06,0.374
1975-10-07,0.408
1975-10-08,0.408
1975-10-09,0.408
1975-10-10,0.271
1975-10-11,0.305
1975-10-12,0.374
1975-10-13,0.305
1975-10-14,0.374
1975-10-15,0.442
1975-10-16,0.542
1975-10-17,0.491
1975-10-18,0.442
1975-10-19,0.374
1975-10-20,0.491
1975-10-21,0.442
1975-10-22,0.408
1975-10-23,0.271
1975-10-24,0.408
1975-10-25,0.271
1975-10-26,0.374
1975-10-27,0.34
1975-10-28,0.408
1975-10-29,0.34
1975-10-30,0.34
1975-10-31,0.374
1975-11-01,0.374
1975-11-02,0.442
1975-11-03,0.408
1975-11-04,0.636
1975-11-05,0.636
1975-11-06,0.374
1975-11-07,0.491
1975-11-08,0.587
1975-11-09,0.408
1975-11-10,0.408
1975-11-11,0.408
1975-11-12,0.408
1975-11-13,0.408
1975-11-14,0.491
1975-11-15,0.814
1975-11-16,2.09
1975-11-17,1.43
1975-11-18,0.942
1975-11-19,0.878
1975-11-20,0.75
1975-11-21,0.75
1975-11-22,0.542
1975-11-23,0.636
1975-11-24,0.587
1975-11-25,0.542
1975-11-26,0.814
1975-11-27,0.962
1975-11-28,1.611
1975-11-29,2.202
1975-11-30,1.843
1975-12-01,1.267
1975-12-02,2.182
1975-12-03,2.484
1975-12-04,1.65
1975-12-05,1.488
1975-12-06,1.307
1975-12-07,1.409
1975-12-08,1.359
1975-12-09,1.267
1975-12-10,1.228
1975-12-11,1.138
1975-12-12,1.075
1975-12-13,1.094
1975-12-14,1.025
1975-12-15,0.968
1975-12-16,0.981
1975-12-17,1.001
1975-12-18,0.982
1975-12-19,0.977
1975-12-20,0.888
1975-12-21,0.912
1975-12-22,0.898
1975-12-23,0.961
1975-12-24,0.983
1975-12-25,0.952
1975-12-26,1.032
1975-12-27,0.979
1975-12-28,0.933
1975-12-29,0.844
1975-12-30,0.939
1975-12-31,0.875
1976-01-01,0.931
1976-01-02,1.031
1976-01-03,0.906
1976-01-04,1.008
1976-01-05,0.986
1976-01-06,0.896
1976-01-07,0.88
1976-01-08,0.851
1976-01-09,0.838
1976-01-10,0.839
1976-01-11,0.779
1976-01-12,0.791
1976-01-13,0.801
1976-01-14,0.87
1976-01-15,0.825
1976-01-16,0.781
1976-01-17,0.78
1976-01-18,0.741
1976-01-19,0.809
1976-01-20,0.827
1976-01-21,0.788
1976-01-22,0.846
1976-01-23,0.813
1976-01-24,0.837
1976-01-25,0.908
1976-01-26,0.87
1976-01-27,1.03
1976-01-28,1.125
1976-01-29,1.19
1976-01-30,1.356
1976-01-31,1.538
1976-02-01,1.265
1976-02-02,1.094
1976-02-03,1.042
1976-02-04,0.944
1976-02-05,1.016
1976-02-06,1.038
1976-02-07,1.093
1976-02-08,1.058
1976-02-09,1.098
1976-02-10,1.138
1976-02-11,1.216
1976-02-12,1.27
1976-02-13,1.876
1976-02-14,1.791
1976-02-15,1.356
1976-02-16,1.233
1976-02-17,1.258
1976-02-18,1.208
1976-02-19,1.169
1976-02-20,1.202
1976-02-21,1.163
1976-02-22,1.132
1976-02-23,1.348
1976-02-24,1.244
1976-02-25,1.197
1976-02-26,1.194
1976-02-27,1.123
1976-02-28,1.05
1976-02-29,1.113
1976-03-01,1.019
1976-03-02,1.084
1976-03-03,1.063
1976-03-04,1.004
1976-03-05,0.963
1976-03-06,0.968
1976-03-07,0.98
1976-03-08,0.963
1976-03-09,0.951
1976-03-10,0.877
1976-03-11,0.908
1976-03-12,1.305
1976-03-13,1.957
1976-03-14,1.76
1976-03-15,1.942
1976-03-16,2.156
1976-03-17,1.698
1976-03-18,2.097
1976-03-19,1.662
1976-03-20,1.459
1976-03-21,1.472
1976-03-22,2.096
1976-03-23,1.975
1976-03-24,1.604
1976-03-25,1.426
1976-03-26,1.484
1976-03-27,1.386
1976-03-28,1.387
1976-03-29,1.35
1976-03-30,1.378
1976-03-31,1.291
1976-04-01,1.262
1976-04-02,1.295
1976-04-03,1.259
1976-04-04,1.282
1976-04-05,1.236
1976-04-06,1.175
1976-04-07,1.164
1976-04-08,1.163
1976-04-09,1.082
1976-04-10,1.078
1976-04-11,1.036
1976-04-12,1.091
1976-04-13,1.088
1976-04-14,1.102
1976-04-15,1.029
1976-04-16,1.113
1976-04-17,1.0
1976-04-18,0.991
1976-04-19,0.853
1976-04-20,0.856
1976-04-21,0.917
1976-04-22,0.919
1976-04-23,0.911
1976-04-24,0.801
1976-04-25,0.799
1976-04-26,0.895
1976-04-27,0.884
1976-04-28,0.861
1976-04-29,0.75
1976-04-30,0.633
1976-05-01,0.759
1976-05-02,0.674
1976-05-03,0.737
1976-05-04,0.778
1976-05-05,0.903
1976-05-06,0.667
1976-05-07,0.69
1976-05-08,0.746
1976-05-09,0.679
1976-05-10,0.662
1976-05-11,0.673
1976-05-12,0.638
1976-05-13,0.667
1976-05-14,0.525
1976-05-15,0.646
1976-05-16,0.54
1976-05-17,0.479
1976-05-18,0.542
1976-05-19,0.408
1976-05-20,0.408
1976-05-21,0.408
1976-05-22,0.542
1976-05-23,0.442
1976-05-24,0.491
1976-05-25,0.305
1976-05-26,0.34
1976-05-27,0.34
1976-05-28,0.374
1976-05-29,0.251
1976-05-30,0.144
1976-05-31,0.144
1976-06-01,0.275
1976-06-02,0.275
1976-06-03,0.257
1976-06-04,0.25
1976-06-05,0.25
1976-06-06,0.249
1976-06-07,0.225
1976-06-08,0.19
1976-06-09,0.164
1976-06-10,0.158
1976-06-11,0.158
1976-06-12,0.156
1976-06-13,0.146
1976-06-14,0.126
1976-06-15,0.104
1976-06-16,0.104
1976-06-17,0.104
1976-06-18,0.099
1976-06-19,0.094
1976-06-20,0.089
1976-06-21,0.085
1976-06-22,0.085
1976-06-23,0.085
1976-06-24,0.085
1976-06-25,0.085
1976-06-26,0.081
1976-06-27,0.064
