t,Q
1970-08-27,3.5
1970-08-28,3.5
1970-08-29,2.6
1970-08-30,2.6
1970-08-31,2.6
1970-09-01,2.6
1970-09-02,2.04
1970-09-03,2.04
1970-09-04,2.04
1970-09-05,2.04
1970-09-06,2.04
1970-09-07,3.05
1970-09-08,2.32
1970-09-09,2.6
1970-09-10,2.04
1970-09-11,2.04
1970-09-12,2.04
1970-09-13,2.04
1970-09-14,2.04
1970-09-15,3.05
1970-09-16,5.9
1970-09-17,4.4
1970-09-18,4.4
1970-09-19,4.4
1970-09-20,4.4
1970-09-21,4.4
1970-09-22,4.4
1970-09-23,3.95
1970-09-24,3.95
1970-09-25,3.05
1970-09-26,3.5
1970-09-27,3.05
1970-09-28,3.05
1970-09-29,3.05
1970-09-30,3.5
1970-10-01,3.5
1970-10-02,3.5
1970-10-03,3.5
1970-10-04,3.05
1970-10-05,3.05
1970-10-06,3.05
1970-10-07,3.5
1970-10-08,3.5
1970-10-09,3.05
1970-10-10,3.5
1970-10-11,3.5
1970-10-12,3.5
1970-10-13,3.5
1970-10-14,3.5
1970-10-15,3.5
1970-10-16,3.5
1970-10-17,3.5
1970-10-18,3.5
1970-10-19,3.5
1970-10-20,3.5
1970-10-21,3.05
1970-10-22,3.05
1970-10-23,3.05
1970-10-24,5.4
1970-10-25,4.85
1970-10-26,4.4
1970-10-27,4.4
1970-10-28,4.4
1970-10-29,4.4
1970-10-30,4.4
1970-10-31,4.4
1970-11-01,4.4
1970-11-02,3.95
1970-11-03,3.5
1970-11-04,3.5
1970-11-05,3.05
1970-11-06,3.05
1970-11-07,3.05
1970-11-08,3.95
1970-11-09,4.85
1970-11-10,4.4
1970-11-11,3.95
1970-11-12,3.5
1970-11-13,3.5
1970-11-14,4.4
1970-11-15,4.4
1970-11-16,4.85
1970-11-17,5.4
1970-11-18,7.5
1970-11-19,25.8
1970-11-20,28.2
1970-11-21,21.2
1970-11-22,20.4
1970-11-23,15.5
1970-11-24,15.5
1970-11-25,13.0
1970-11-26,10.5
1970-11-27,9.0
1970-11-28,9.0
1970-11-29,8.5
1970-11-30,10.0
1970-12-01,11.5
1970-12-02,10.5
1970-12-03,9.5
1970-12-04,9.0
1970-12-05,8.5
1970-12-06,9.0
1970-12-07,8.5
1970-12-08,9.0
1970-12-09,9.0
1970-12-10,8.5
1970-12-11,7.5
1970-12-12,8.0
1970-12-13,8.5
1970-12-14,10.0
1970-12-15,10.5
1970-12-16,9.0
1970-12-17,8.0
1970-12-18,10.5
1970-12-19,10.5
1970-12-20,10.0
1970-12-21,10.0
1970-12-22,9.5
1970-12-23,10.0
1970-12-24,10.0
1970-12-25,10.0
1970-12-26,9.5
1970-12-27,8.5
1970-12-28,9.0
1970-12-29,9.5
1970-12-30,8.5
1970-12-31,8.5
1971-01-01,7.2
1971-01-02,8.6
1971-01-03,7.2
1971-01-04,10.0
1971-01-05,7.9
1971-01-06,8.6
1971-01-07,8.6
1971-01-08,15.7
1971-01-09,13.0
1971-01-10,10.0
1971-01-11,9.3
1971-01-12,8.6
1971-01-13,8.6
1971-01-14,10.0
1971-01-15,10.0
1971-01-16,10.0
1971-01-17,10.0
1971-01-18,11.2
1971-01-19,10.6
1971-01-20,16.6
1971-01-21,31.8
1971-01-22,39.0
1971-01-23,31.8
1971-01-24,73.0
1971-01-25,79.0
1971-01-26,88.5
1971-01-27,102.0
1971-01-28,108.0
1971-01-29,82.0
1971-01-30,65.0
1971-01-31,65.0
1971-02-01,54.5
1971-02-02,45.2
1971-02-03,40.6
1971-02-04,39.0
1971-02-05,42.1
1971-02-06,42.1
1971-02-07,39.0
1971-02-08,34.6
1971-02-09,33.2
1971-02-10,31.8
1971-02-11,33.2
1971-02-12,29.0
1971-02-13,27.6
1971-02-14,29.0
1971-02-15,37.5
1971-02-16,79.0
1971-02-17,68.5
1971-02-18,56.0
1971-02-19,49.8
1971-02-20,49.8
1971-02-21,43.7
1971-02-22,37.5
1971-02-23,33.2
1971-02-24,31.8
1971-02-25,30.4
1971-02-26,29.0
1971-02-27,26.2
1971-02-28,26.2
1971-03-01,22.0
1971-03-02,24.8
1971-03-03,30.4
1971-03-04,26.2
1971-03-05,23.4
1971-03-06,22.0
1971-03-07,21.1
1971-03-08,20.2
1971-03-09,19.3
1971-03-10,18.4
1971-03-11,19.3
1971-03-12,18.4
1971-03-13,16.6
1971-03-14,16.6
1971-03-15,17.5
1971-03-16,19.3
1971-03-17,27.6
1971-03-18,54.5
1971-03-19,76.0
1971-03-20,60.5
1971-03-21,46.7
1971-03-22,45.2
1971-03-23,46.7
1971-03-24,36.0
1971-03-25,33.2
1971-03-26,30.4
1971-03-27,36.0
1971-03-28,31.8
1971-03-29,31.8
1971-03-30,27.6
1971-03-31,24.8
1971-04-01,22.0
1971-04-02,21.1
1971-04-03,22.0
1971-04-04,20.2
1971-04-05,20.2
1971-04-06,20.2
1971-04-07,19.3
1971-04-08,18.4
1971-04-09,22.0
1971-04-10,26.2
1971-04-11,20.2
1971-04-12,18.4
1971-04-13,14.8
1971-04-14,15.7
1971-04-15,11.2
1971-04-16,13.0
1971-04-17,11.8
1971-04-18,12.4
1971-04-19,12.4
1971-04-20,11.8
1971-04-21,13.0
1971-04-22,10.6
1971-04-23,14.8
1971-04-24,37.5
1971-04-25,24.8
1971-04-26,20.2
1971-04-27,30.4
1971-04-28,21.1
1971-04-29,16.6
1971-04-30,12.4
1971-05-01,12.4
1971-05-02,11.8
1971-05-03,10.0
1971-05-04,11.8
1971-05-05,11.8
1971-05-06,11.8
1971-05-07,13.0
1971-05-08,10.0
1971-05-09,8.6
1971-05-10,8.6
1971-05-11,9.3
1971-05-12,7.9
1971-05-13,7.9
1971-05-14,8.6
1971-05-15,14.8
1971-05-16,10.6
1971-05-17,12.4
1971-05-18,11.2
1971-05-19,11.2
1971-05-20,10.0
1971-05-21,11.8
1971-05-22,11.2
1971-05-23,8.6
1971-05-24,11.2
1971-05-25,12.4
1971-05-26,11.2
1971-05-27,10.6
1971-05-28,11.8
1971-05-29,10.0
1971-05-30,11.2
1971-05-31,12.4
1971-06-01,14.8
1971-06-02,11.2
1971-06-03,10.6
1971-06-04,17.5
1971-06-05,20.2
1971-06-06,13.0
1971-06-07,10.6
1971-06-08,8.6
1971-06-09,8.6
1971-06-10,10.6
1971-06-11,8.6
1971-06-12,10.6
1971-06-13,7.9
1971-06-14,8.6
1971-06-15,9.3
1971-06-16,7.9
1971-06-17,8.6
1971-06-18,8.6
1971-06-19,8.6
1971-06-20,8.6
1971-06-21,6.5
1971-06-22,6.5
1971-06-23,5.9
1971-06-24,6.5
1971-06-25,5.3
1971-06-26,5.9
1971-06-27,5.3
1971-06-28,5.9
1971-06-29,5.9
1971-06-30,5.3
1971-07-01,4.1
1971-07-02,5.3
1971-07-03,4.7
1971-07-04,2.9
1971-07-05,5.9
1971-07-06,7.9
1971-07-07,4.7
1971-07-08,2.9
1971-07-09,2.9
1971-07-10,2.3
1971-07-11,4.1
1971-07-12,2.9
1971-07-13,1.7
1971-07-14,0.35
1971-07-15,1.7
1971-07-16,0.35
1971-07-17,0.35
1971-07-18,0.5
1971-07-19,0.5
1971-07-20,1.1
1971-07-21,1.7
1971-07-22,1.1
1971-07-23,1.1
1971-07-24,0.2
1971-07-25,0.2
1971-07-26,2.9
1971-07-27,2.9
1971-07-28,4.1
1971-07-29,1.7
1971-07-30,1.7
1971-07-31,0.5
1971-08-01,0.35
1971-08-02,0.5
1971-08-03,1.1
1971-08-04,1.1
1971-08-05,2.3
1971-08-06,5.9
1971-08-07,4.1
1971-08-08,2.9
1971-08-09,1.7
1971-08-10,1.1
1971-08-11,0.5
1971-08-12,0.5
1971-08-13,1.1
1971-08-14,2.3
1971-08-15,2.9
1971-08-16,3.5
1971-08-17,4.1
1971-08-18,3.5
1971-08-19,3.5
1971-08-20,2.9
1971-08-21,2.9
1971-08-22,2.3
1971-08-23,2.9
1971-08-24,3.5
1971-08-25,2.9
1971-08-26,2.9
1971-08-27,2.3
1971-08-28,1.1
1971-08-29,1.7
1971-08-30,2.9
1971-08-31,2.9
1971-09-01,2.9
1971-09-02,1.7
1971-09-03,1.1
1971-09-04,1.1
1971-09-05,0.5
1971-09-06,0.5
1971-09-07,1.7
1971-09-08,1.1
1971-09-09,0.5
1971-09-10,1.1
1971-09-11,1.1
1971-09-12,1.7
1971-09-13,1.1
1971-09-14,2.3
1971-09-15,2.9
1971-09-16,2.3
1971-09-17,1.7
1971-09-18,1.7
1971-09-19,2.9
1971-09-20,2.9
1971-09-21,3.5
1971-09-22,4.1
1971-09-23,4.7
1971-09-24,5.9
1971-09-25,5.3
1971-09-26,3.5
1971-09-27,4.1
1971-09-28,4.1
1971-09-29,3.5
1971-09-30,2.3
1971-10-01,3.5
1971-10-02,2.9
1971-10-03,2.3
1971-10-04,2.9
1971-10-05,1.7
1971-10-06,0.5
1971-10-07,1.1
1971-10-08,0.5
1971-10-09,0.5
1971-10-10,0.35
1971-10-11,0.2
1971-10-12,1.1
1971-10-13,0.35
1971-10-14,0.35
1971-10-15,0.2
1971-10-16,0.2
1971-10-17,0.35
1971-10-18,0.5
1971-10-19,3.5
1971-10-20,2.9
1971-10-21,3.5
1971-10-22,2.9
1971-10-23,1.1
1971-10-24,0.5
1971-10-25,1.7
1971-10-26,1.1
1971-10-27,0.5
1971-10-28,0.5
1971-10-29,1.1
1971-10-30,0.35
1971-10-31,0.35
1971-11-01,0.5
1971-11-02,1.1
1971-11-03,0.5
1971-11-04,1.7
1971-11-05,0.5
1971-11-06,0.5
1971-11-07,4.1
1971-11-08,3.5
1971-11-09,4.7
1971-11-10,9.3
1971-11-11,9.3
1971-11-12,7.2
1971-11-13,4.1
1971-11-14,1.7
1971-11-15,4.1
1971-11-16,4.7
1971-11-17,3.5
1971-11-18,2.9
1971-11-19,2.9
1971-11-20,4.1
1971-11-21,5.3
1971-11-22,6.5
1971-11-23,7.9
1971-11-24,8.6
1971-11-25,14.8
1971-11-26,10.6
1971-11-27,7.9
1971-11-28,5.9
1971-11-29,13.0
1971-11-30,10.6
1971-12-01,15.7
1971-12-02,19.3
1971-12-03,14.8
1971-12-04,12.4
1971-12-05,11.2
1971-12-06,10.6
1971-12-07,10.0
1971-12-08,8.6
1971-12-09,10.0
1971-12-10,9.3
1971-12-11,9.3
1971-12-12,7.9
1971-12-13,8.6
1971-12-14,7.2
1971-12-15,7.2
1971-12-16,7.2
1971-12-17,6.5
1971-12-18,7.9
1971-12-19,6.5
1971-12-20,9.3
1971-12-21,10.6
1971-12-22,8.6
1971-12-23,7.9
1971-12-24,9.3
1971-12-25,6.5
1971-12-26,8.6
1971-12-27,9.3
1971-12-28,7.9
1971-12-29,7.2
1971-12-30,7.2
1971-12-31,7.2
1972-01-01,9.25
1972-01-02,9.15
1972-01-03,9.55
1972-01-04,9.7
1972-01-05,9.55
1972-01-06,9.7
1972-01-07,9.55
1972-01-08,9.4
1972-01-09,9.55
1972-01-10,9.25
1972-01-11,9.8
1972-01-12,13.8
1972-01-13,25.7
1972-01-14,26.2
1972-01-15,25.6
1972-01-16,27.1
1972-01-17,23.8
1972-01-18,22.1
1972-01-19,18.3
1972-01-20,18.5
1972-01-21,18.5
1972-01-22,17.0
1972-01-23,16.2
1972-01-24,16.0
1972-01-25,16.8
1972-01-26,18.6
1972-01-27,24.6
1972-01-28,25.2
1972-01-29,25.5
1972-01-30,24.0
1972-01-31,21.2
1972-02-01,19.1
1972-02-02,20.9
1972-02-03,25.0
1972-02-04,26.2
1972-02-05,28.7
1972-02-06,30.3
1972-02-07,34.7
1972-02-08,31.2
1972-02-09,30.3
1972-02-10,30.9
1972-02-11,36.1
1972-02-12,52.0
1972-02-13,61.5
1972-02-14,87.5
1972-02-15,106.0
1972-02-16,108.0
1972-02-17,80.0
1972-02-18,70.0
1972-02-19,76.5
1972-02-20,88.0
1972-02-21,80.0
1972-02-22,62.0
1972-02-23,54.5
1972-02-24,46.5
1972-02-25,42.0
1972-02-26,36.4
1972-02-27,33.7
1972-02-28,32.2
1972-02-29,29.8
1972-03-01,28.0
1972-03-02,24.9
1972-03-03,27.4
1972-03-04,38.8
1972-03-05,61.0
1972-03-06,85.5
1972-03-07,87.0
1972-03-08,88.0
1972-03-09,75.5
1972-03-10,60.5
1972-03-11,74.5
1972-03-12,67.0
1972-03-13,60.0
1972-03-14,55.5
1972-03-15,53.5
1972-03-16,49.5
1972-03-17,45.9
1972-03-18,42.8
1972-03-19,40.0
1972-03-20,37.6
1972-03-21,35.2
1972-03-22,33.0
1972-03-23,30.9
1972-03-24,29.5
1972-03-25,28.3
1972-03-26,28.3
1972-03-27,28.5
1972-03-28,27.4
1972-03-29,27.0
1972-03-30,26.5
1972-03-31,25.9
1972-04-01,25.6
1972-04-02,25.3
1972-04-03,25.1
1972-04-04,25.4
1972-04-05,26.8
1972-04-06,27.1
1972-04-07,27.1
1972-04-08,26.5
1972-04-09,26.7
1972-04-10,29.9
1972-04-11,30.3
1972-04-12,30.1
1972-04-13,28.3
1972-04-14,27.3
1972-04-15,29.5
1972-04-16,27.3
1972-04-17,25.8
1972-04-18,25.1
1972-04-19,24.7
1972-04-20,24.5
1972-04-21,24.2
1972-04-22,24.4
1972-04-23,24.4
1972-04-24,24.3
1972-04-25,24.1
1972-04-26,23.8
1972-04-27,23.3
1972-04-28,23.2
1972-04-29,23.3
1972-04-30,24.8
1972-05-01,25.1
1972-05-02,24.4
1972-05-03,24.1
1972-05-04,24.0
1972-05-05,25.8
1972-05-06,26.9
1972-05-07,24.6
1972-05-08,20.9
1972-05-09,17.9
1972-05-10,16.9
1972-05-11,16.8
1972-05-12,17.1
1972-05-13,18.6
1972-05-14,17.4
1972-05-15,16.6
1972-05-16,16.1
1972-05-17,15.8
1972-05-18,15.6
1972-05-19,15.6
1972-05-20,15.2
1972-05-21,15.2
1972-05-22,15.1
1972-05-23,15.6
1972-05-24,15.7
1972-05-25,16.9
1972-05-26,16.1
1972-05-27,15.7
1972-05-28,15.4
1972-05-29,15.2
1972-05-30,15.1
1972-05-31,14.9
1972-06-01,14.9
1972-06-02,15.2
1972-06-03,15.6
1972-06-04,15.4
1972-06-05,22.4
1972-06-06,26.2
1972-06-07,18.9
1972-06-08,16.8
1972-06-09,16.5
1972-06-10,16.0
1972-06-11,16.2
1972-06-12,16.3
1972-06-13,15.7
1972-06-14,15.5
1972-06-15,15.2
1972-06-16,14.8
1972-06-17,14.7
1972-06-18,14.7
1972-06-19,14.7
1972-06-20,14.7
1972-06-21,14.6
1972-06-22,14.5
1972-06-23,14.5
1972-06-24,14.5
