t,Q
1971-09-07,0.182
1971-09-08,0.141
1971-09-09,0.143
1971-09-10,0.152
1971-09-11,0.145
1971-09-12,0.204
1971-09-13,0.163
1971-09-14,0.176
1971-09-15,0.137
1971-09-16,0.136
1971-09-17,0.15
1971-09-18,0.151
1971-09-19,0.127
1971-09-20,0.14
1971-09-21,0.168
1971-09-22,0.19
1971-09-23,0.284
1971-09-24,0.252
1971-09-25,0.196
1971-09-26,0.21
1971-09-27,0.157
1971-09-28,0.203
1971-09-29,0.173
1971-09-30,0.212
1971-10-01,0.163
1971-10-02,0.143
1971-10-03,0.127
1971-10-04,0.204
1971-10-05,0.172
1971-10-06,0.182
1971-10-07,0.188
1971-10-08,0.164
1971-10-09,0.16
1971-10-10,0.135
1971-10-11,0.153
1971-10-12,0.167
1971-10-13,0.136
1971-10-14,0.147
1971-10-15,0.133
1971-10-16,0.129
1971-10-17,0.155
1971-10-18,0.169
1971-10-19,0.227
1971-10-20,0.236
1971-10-21,0.208
1971-10-22,0.156
1971-10-23,0.147
1971-10-24,0.139
1971-10-25,0.152
1971-10-26,0.178
1971-10-27,0.118
1971-10-28,0.11
1971-10-29,0.133
1971-10-30,0.177
1971-10-31,0.155
1971-11-01,0.167
1971-11-02,0.144
1971-11-03,0.232
1971-11-04,0.205
1971-11-05,0.25
1971-11-06,0.319
1971-11-07,0.254
1971-11-08,0.247
1971-11-09,0.299
1971-11-10,0.31
1971-11-11,0.248
1971-11-12,0.186
1971-11-13,0.218
1971-11-14,0.21
1971-11-15,0.23
1971-11-16,0.258
1971-11-17,0.224
1971-11-18,0.183
1971-11-19,0.183
1971-11-20,0.15
1971-11-21,0.173
1971-11-22,0.254
1971-11-23,0.264
1971-11-24,0.221
1971-11-25,0.245
1971-11-26,0.242
1971-11-27,0.191
1971-11-28,0.227
1971-11-29,0.242
1971-11-30,0.602
1971-12-01,0.65
1971-12-02,0.96
1971-12-03,0.653
1971-12-04,0.32
1971-12-05,0.237
1971-12-06,0.261
1971-12-07,0.284
1971-12-08,0.247
1971-12-09,0.189
1971-12-10,0.214
1971-12-11,0.2
1971-12-12,0.161
1971-12-13,0.206
1971-12-14,0.202
1971-12-15,0.205
1971-12-16,0.2
1971-12-17,0.204
1971-12-18,0.185
1971-12-19,0.305
1971-12-20,0.39
1971-12-21,0.346
1971-12-22,0.267
1971-12-23,0.234
1971-12-24,0.276
1971-12-25,0.164
1971-12-26,0.18
1971-12-27,0.273
1971-12-28,0.25
1971-12-29,0.255
1971-12-30,0.228
1971-12-31,0.201
1972-01-01,0.224
1972-01-02,0.168
1972-01-03,0.261
1972-01-04,0.256
1972-01-05,0.226
1972-01-06,0.252
1972-01-07,0.371
1972-01-08,0.52
1972-01-09,0.59
1972-01-10,0.66
1972-01-11,0.749
1972-01-12,0.86
1972-01-13,0.972
1972-01-14,1.13
1972-01-15,1.227
1972-01-16,0.765
1972-01-17,0.595
1972-01-18,1.172
1972-01-19,1.409
1972-01-20,1.181
1972-01-21,1.06
1972-01-22,0.773
1972-01-23,0.73
1972-01-24,1.259
1972-01-25,1.318
1972-01-26,1.719
1972-01-27,1.541
1972-01-28,1.418
1972-01-29,1.256
1972-01-30,0.961
1972-01-31,1.059
1972-02-01,1.171
1972-02-02,1.634
1972-02-03,1.696
1972-02-04,1.78
1972-02-05,1.683
1972-02-06,1.922
1972-02-07,1.748
1972-02-08,1.54
1972-02-09,1.784
1972-02-10,1.815
1972-02-11,2.989
1972-02-12,5.933
1972-02-13,7.336
1972-02-14,12.518
1972-02-15,5.644
1972-02-16,4.053
1972-02-17,3.503
1972-02-18,5.019
1972-02-19,4.834
1972-02-20,3.487
1972-02-21,3.218
1972-02-22,3.01
1972-02-23,2.824
1972-02-24,2.778
1972-02-25,2.7
1972-02-26,2.566
1972-02-27,2.469
1972-02-28,2.563
1972-02-29,2.264
1972-03-01,2.404
1972-03-02,2.274
1972-03-03,3.415
1972-03-04,5.04
1972-03-05,12.18
1972-03-06,8.306
1972-03-07,6.006
1972-03-08,5.922
1972-03-09,4.546
1972-03-10,4.01
1972-03-11,3.537
1972-03-12,3.444
1972-03-13,3.311
1972-03-14,3.088
1972-03-15,2.997
1972-03-16,2.786
1972-03-17,2.705
1972-03-18,2.599
1972-03-19,2.421
1972-03-20,2.389
1972-03-21,2.117
1972-03-22,2.089
1972-03-23,2.055
1972-03-24,1.882
1972-03-25,1.874
1972-03-26,2.045
1972-03-27,1.933
1972-03-28,1.846
1972-03-29,1.717
1972-03-30,1.649
1972-03-31,1.624
1972-04-01,1.606
1972-04-02,1.538
1972-04-03,1.501
1972-04-04,1.794
1972-04-05,2.054
1972-04-06,2.247
1972-04-07,2.089
1972-04-08,1.881
1972-04-09,1.706
1972-04-10,2.108
1972-04-11,2.192
1972-04-12,1.81
1972-04-13,1.66
1972-04-14,1.996
1972-04-15,1.903
1972-04-16,1.551
1972-04-17,1.492
1972-04-18,1.43
1972-04-19,1.356
1972-04-20,1.264
1972-04-21,1.393
1972-04-22,1.407
1972-04-23,1.241
1972-04-24,1.331
1972-04-25,1.233
1972-04-26,1.194
1972-04-27,1.129
1972-04-28,1.023
1972-04-29,1.279
1972-04-30,2.336
1972-05-01,1.657
1972-05-02,1.435
1972-05-03,1.312
1972-05-04,1.203
1972-05-05,1.643
1972-05-06,1.748
1972-05-07,1.23
1972-05-08,1.328
1972-05-09,1.236
1972-05-10,1.218
1972-05-11,1.108
1972-05-12,1.568
1972-05-13,1.342
1972-05-14,1.081
1972-05-15,1.147
1972-05-16,1.02
1972-05-17,0.953
1972-05-18,1.003
1972-05-19,0.926
1972-05-20,0.943
1972-05-21,0.883
1972-05-22,0.896
1972-05-23,1.225
1972-05-24,2.801
1972-05-25,2.014
1972-05-26,1.78
1972-05-27,1.404
1972-05-28,1.073
1972-05-29,1.245
1972-05-30,1.068
1972-05-31,0.931
1972-06-01,1.079
1972-06-02,1.507
1972-06-03,1.234
1972-06-04,1.77
1972-06-05,4.739
1972-06-06,2.75
1972-06-07,1.788
1972-06-08,1.775
1972-06-09,1.42
1972-06-10,1.728
1972-06-11,1.622
1972-06-12,1.659
1972-06-13,1.299
1972-06-14,1.18
1972-06-15,1.07
1972-06-16,1.033
1972-06-17,0.955
1972-06-18,0.852
1972-06-19,1.082
1972-06-20,0.934
1972-06-21,0.884
1972-06-22,0.858
1972-06-23,0.866
1972-06-24,0.826
1972-06-25,0.8
1972-06-26,0.836
1972-06-27,0.806
1972-06-28,0.776
1972-06-29,0.801
1972-06-30,0.67
1972-07-01,0.73
1972-07-02,0.719
1972-07-03,0.751
1972-07-04,0.752
1972-07-05,0.769
1972-07-06,0.699
1972-07-07,0.583
1972-07-08,0.664
1972-07-09,0.686
1972-07-10,0.55
1972-07-11,0.608
1972-07-12,0.566
1972-07-13,0.52
1972-07-14,0.498
1972-07-15,0.657
1972-07-16,2.67
1972-07-17,1.203
1972-07-18,0.356
1972-07-19,0.412
1972-07-20,0.353
1972-07-21,0.399
1972-07-22,0.333
1972-07-23,0.634
1972-07-24,1.663
1972-07-25,0.886
1972-07-26,0.538
1972-07-27,0.362
1972-07-28,0.354
1972-07-29,0.421
1972-07-30,0.324
1972-07-31,0.433
1972-08-01,0.404
1972-08-02,0.405
1972-08-03,0.382
1972-08-04,0.349
1972-08-05,0.385
1972-08-06,0.345
1972-08-07,0.402
1972-08-08,0.89
1972-08-09,0.723
1972-08-10,0.53
1972-08-11,0.413
1972-08-12,0.434
1972-08-13,0.379
1972-08-14,0.341
1972-08-15,0.301
1972-08-16,0.451
1972-08-17,0.346
1972-08-18,0.375
1972-08-19,0.342
1972-08-20,0.346
1972-08-21,0.311
1972-08-22,0.309
1972-08-23,0.425
1972-08-24,0.217
1972-08-25,0.308
1972-08-26,0.394
1972-08-27,0.307
1972-08-28,0.421
1972-08-29,0.498
1972-08-30,0.422
1972-08-31,0.348
1972-09-01,0.326
1972-09-02,0.322
1972-09-03,0.248
1972-09-04,0.287
1972-09-05,0.443
1972-09-06,0.268
1972-09-07,0.311
1972-09-08,0.249
1972-09-09,0.467
1972-09-10,0.689
1972-09-11,0.548
1972-09-12,0.393
1972-09-13,0.383
1972-09-14,0.457
1972-09-15,0.358
1972-09-16,0.417
1972-09-17,0.344
1972-09-18,0.333
1972-09-19,0.336
1972-09-20,0.398
1972-09-21,0.292
1972-09-22,0.313
1972-09-23,0.349
1972-09-24,0.24
1972-09-25,0.23
1972-09-26,0.261
1972-09-27,0.359
1972-09-28,0.278
1972-09-29,0.257
1972-09-30,0.303
1972-10-01,0.28
1972-10-02,0.27
1972-10-03,0.283
1972-10-04,0.283
1972-10-05,0.22
1972-10-06,0.291
1972-10-07,0.218
1972-10-08,0.256
1972-10-09,0.239
1972-10-10,0.289
1972-10-11,0.26
1972-10-12,0.264
1972-10-13,0.276
1972-10-14,0.283
1972-10-15,0.258
1972-10-16,0.232
1972-10-17,0.257
1972-10-18,0.232
1972-10-19,0.289
1972-10-20,0.217
1972-10-21,0.25
1972-10-22,0.273
1972-10-23,0.226
1972-10-24,0.241
1972-10-25,0.262
1972-10-26,0.25
1972-10-27,0.28
1972-10-28,0.302
1972-10-29,0.261
1972-10-30,0.635
1972-10-31,0.456
1972-11-01,0.349
1972-11-02,0.329
1972-11-03,0.309
1972-11-04,0.297
1972-11-05,0.285
1972-11-06,0.272
1972-11-07,0.26
1972-11-08,0.284
1972-11-09,0.256
1972-11-10,0.437
1972-11-11,0.388
1972-11-12,0.347
1972-11-13,0.578
1972-11-14,1.746
1972-11-15,1.505
1972-11-16,1.726
1972-11-17,1.9
1972-11-18,1.409
1972-11-19,1.694
1972-11-20,2.281
1972-11-21,1.494
1972-11-22,1.019
1972-11-23,0.938
1972-11-24,0.838
1972-11-25,0.718
1972-11-26,0.619
1972-11-27,0.715
1972-11-28,0.698
1972-11-29,0.608
1972-11-30,0.714
1972-12-01,0.683
1972-12-02,1.051
1972-12-03,1.267
1972-12-04,1.285
1972-12-05,1.613
1972-12-06,1.366
1972-12-07,1.198
1972-12-08,1.29
1972-12-09,1.047
1972-12-10,1.045
1972-12-11,1.851
1972-12-12,1.836
1972-12-13,5.013
1972-12-14,5.924
1972-12-15,2.87
1972-12-16,2.521
1972-12-17,2.283
1972-12-18,2.194
1972-12-19,2.013
1972-12-20,1.833
1972-12-21,1.827
1972-12-22,1.753
1972-12-23,1.684
1972-12-24,1.681
1972-12-25,1.577
1972-12-26,1.749
1972-12-27,1.96
1972-12-28,1.995
1972-12-29,2.583
1972-12-30,2.47
1972-12-31,1.767
1973-01-01,1.661
1973-01-02,1.598
1973-01-03,1.546
1973-01-04,1.476
1973-01-05,1.541
1973-01-06,1.526
1973-01-07,1.322
1973-01-08,1.436
1973-01-09,1.377
1973-01-10,1.38
1973-01-11,1.326
1973-01-12,1.335
1973-01-13,1.357
1973-01-14,1.37
1973-01-15,2.004
1973-01-16,1.891
1973-01-17,1.615
1973-01-18,1.348
1973-01-19,1.337
1973-01-20,1.491
1973-01-21,1.824
1973-01-22,1.622
1973-01-23,1.432
1973-01-24,1.495
1973-01-25,1.382
1973-01-26,1.347
1973-01-27,1.361
1973-01-28,1.324
1973-01-29,1.335
1973-01-30,1.414
1973-01-31,1.375
1973-02-01,1.314
1973-02-02,1.449
1973-02-03,1.324
1973-02-04,1.229
1973-02-05,1.294
1973-02-06,1.249
1973-02-07,1.221
1973-02-08,1.237
1973-02-09,1.334
1973-02-10,1.369
1973-02-11,1.26
1973-02-12,1.511
1973-02-13,2.555
1973-02-14,2.082
1973-02-15,1.938
1973-02-16,1.526
1973-02-17,1.463
1973-02-18,1.333
1973-02-19,1.437
1973-02-20,1.405
1973-02-21,1.391
1973-02-22,1.369
1973-02-23,1.225
1973-02-24,1.406
1973-02-25,1.769
1973-02-26,1.91
1973-02-27,1.488
1973-02-28,1.394
1973-03-01,1.381
1973-03-02,1.325
1973-03-03,1.291
1973-03-04,1.228
1973-03-05,1.337
1973-03-06,1.301
1973-03-07,1.239
1973-03-08,1.263
1973-03-09,1.205
1973-03-10,1.148
1973-03-11,1.081
1973-03-12,1.221
1973-03-13,1.13
1973-03-14,1.131
1973-03-15,1.137
1973-03-16,1.062
1973-03-17,1.032
1973-03-18,0.976
1973-03-19,1.088
1973-03-20,1.064
1973-03-21,1.071
1973-03-22,1.029
1973-03-23,0.951
1973-03-24,1.08
1973-03-25,1.239
1973-03-26,1.334
1973-03-27,1.023
1973-03-28,1.087
1973-03-29,0.971
1973-03-30,0.906
1973-03-31,0.938
1973-04-01,0.854
1973-04-02,1.079
1973-04-03,1.027
1973-04-04,0.962
1973-04-05,0.911
1973-04-06,0.839
1973-04-07,0.897
1973-04-08,0.782
1973-04-09,0.986
1973-04-10,0.94
1973-04-11,0.877
1973-04-12,0.913
1973-04-13,0.922
1973-04-14,0.834
1973-04-15,0.773
1973-04-16,0.937
1973-04-17,0.753
1973-04-18,0.751
1973-04-19,0.721
1973-04-20,0.703
1973-04-21,0.737
1973-04-22,0.708
1973-04-23,0.829
1973-04-24,1.357
1973-04-25,3.056
1973-04-26,1.42
1973-04-27,0.996
1973-04-28,0.904
1973-04-29,0.972
1973-04-30,1.19
1973-05-01,1.326
1973-05-02,1.131
1973-05-03,0.901
1973-05-04,0.903
1973-05-05,0.943
1973-05-06,1.111
1973-05-07,1.755
1973-05-08,1.427
1973-05-09,1.042
1973-05-10,0.975
1973-05-11,0.899
1973-05-12,0.863
1973-05-13,0.8
1973-05-14,0.702
1973-05-15,0.816
1973-05-16,0.685
1973-05-17,0.742
1973-05-18,1.068
1973-05-19,1.877
1973-05-20,1.478
1973-05-21,1.225
1973-05-22,1.162
1973-05-23,1.874
1973-05-24,1.714
1973-05-25,1.246
1973-05-26,1.054
1973-05-27,0.964
1973-05-28,0.898
1973-05-29,1.032
1973-05-30,1.098
1973-05-31,1.439
1973-06-01,1.673
1973-06-02,1.258
1973-06-03,1.049
1973-06-04,1.004
1973-06-05,0.944
1973-06-06,0.858
1973-06-07,0.845
1973-06-08,0.741
