t,Q
1982-08-27,0.236
1982-08-28,0.212
1982-08-29,0.205
1982-08-30,0.205
1982-08-31,0.205
1982-09-01,0.19
1982-09-02,0.21
1982-09-03,0.205
1982-09-04,0.205
1982-09-05,0.205
1982-09-06,0.216
1982-09-07,0.222
1982-09-08,0.213
1982-09-09,0.206
1982-09-10,0.197
1982-09-11,0.204
1982-09-12,0.193
1982-09-13,0.182
1982-09-14,0.191
1982-09-15,0.195
1982-09-16,0.175
1982-09-17,0.168
1982-09-18,0.166
1982-09-19,0.178
1982-09-20,0.18
1982-09-21,0.25
1982-09-22,0.237
1982-09-23,0.257
1982-09-24,0.265
1982-09-25,0.27
1982-09-26,0.223
1982-09-27,0.22
1982-09-28,0.217
1982-09-29,0.501
1982-09-30,0.419
1982-10-01,0.265
1982-10-02,0.874
1982-10-03,0.697
1982-10-04,0.89
1982-10-05,0.87
1982-10-06,1.38
1982-10-07,1.035
1982-10-08,0.719
1982-10-09,0.58
1982-10-10,0.489
1982-10-11,1.109
1982-10-12,0.861
1982-10-13,1.107
1982-10-14,1.175
1982-10-15,0.922
1982-10-16,1.078
1982-10-17,1.407
1982-10-18,1.255
1982-10-19,1.087
1982-10-20,0.859
1982-10-21,0.782
1982-10-22,1.661
1982-10-23,1.108
1982-10-24,0.937
1982-10-25,0.979
1982-10-26,0.95
1982-10-27,0.865
1982-10-28,0.801
1982-10-29,0.764
1982-10-30,0.759
1982-10-31,0.68
1982-11-01,0.707
1982-11-02,0.628
1982-11-03,0.626
1982-11-04,0.716
1982-11-05,0.729
1982-11-06,0.673
1982-11-07,2.162
1982-11-08,3.757
1982-11-09,2.704
1982-11-10,2.029
1982-11-11,1.657
1982-11-12,2.191
1982-11-13,2.09
1982-11-14,1.995
1982-11-15,1.854
1982-11-16,1.703
1982-11-17,1.716
1982-11-18,1.687
1982-11-19,1.635
1982-11-20,1.462
1982-11-21,1.392
1982-11-22,1.934
1982-11-23,1.995
1982-11-24,2.361
1982-11-25,2.579
1982-11-26,1.976
1982-11-27,1.755
1982-11-28,1.655
1982-11-29,1.595
1982-11-30,1.524
1982-12-01,1.474
1982-12-02,1.465
1982-12-03,1.396
1982-12-04,1.337
1982-12-05,1.797
1982-12-06,3.236
1982-12-07,2.349
1982-12-08,2.204
1982-12-09,2.194
1982-12-10,2.423
1982-12-11,2.866
1982-12-12,2.835
1982-12-13,2.567
1982-12-14,2.43
1982-12-15,2.642
1982-12-16,3.58
1982-12-17,4.889
1982-12-18,3.915
1982-12-19,3.545
1982-12-20,4.994
1982-12-21,4.487
1982-12-22,4.046
1982-12-23,3.539
1982-12-24,3.424
1982-12-25,3.133
1982-12-26,2.807
1982-12-27,2.676
1982-12-28,2.524
1982-12-29,2.331
1982-12-30,2.195
1982-12-31,2.05
1983-01-01,2.015
1983-01-02,1.909
1983-01-03,1.859
1983-01-04,1.924
1983-01-05,1.901
1983-01-06,1.866
1983-01-07,1.904
1983-01-08,1.728
1983-01-09,1.603
1983-01-10,1.561
1983-01-11,1.564
1983-01-12,1.542
1983-01-13,1.877
1983-01-14,1.881
1983-01-15,1.76
1983-01-16,1.59
1983-01-17,1.522
1983-01-18,1.519
1983-01-19,1.437
1983-01-20,1.369
1983-01-21,1.36
1983-01-22,1.317
1983-01-23,1.304
1983-01-24,1.138
1983-01-25,1.098
1983-01-26,1.111
1983-01-27,1.123
1983-01-28,1.136
1983-01-29,1.215
1983-01-30,1.469
1983-01-31,1.78
1983-02-01,1.807
1983-02-02,1.495
1983-02-03,1.337
1983-02-04,1.399
1983-02-05,1.399
1983-02-06,1.518
1983-02-07,1.448
1983-02-08,1.661
1983-02-09,1.637
1983-02-10,0.925
1983-02-11,1.12
1983-02-12,1.26
1983-02-13,1.1
1983-02-14,1.06
1983-02-15,1.02
1983-02-16,0.98
1983-02-17,0.955
1983-02-18,0.9
1983-02-19,0.91
1983-02-20,0.97
1983-02-21,0.935
1983-02-22,1.395
1983-02-23,1.46
1983-02-24,1.748
1983-02-25,2.273
1983-02-26,2.06
1983-02-27,1.82
1983-02-28,1.811
1983-03-01,1.638
1983-03-02,1.575
1983-03-03,1.51
1983-03-04,1.42
1983-03-05,1.363
1983-03-06,1.313
1983-03-07,1.259
1983-03-08,1.158
1983-03-09,1.139
1983-03-10,1.111
1983-03-11,1.085
1983-03-12,1.03
1983-03-13,1.11
1983-03-14,1.284
1983-03-15,1.194
1983-03-16,1.083
1983-03-17,1.059
1983-03-18,1.031
1983-03-19,1.003
1983-03-20,0.963
1983-03-21,0.972
1983-03-22,1.105
1983-03-23,1.212
1983-03-24,1.562
1983-03-25,1.665
1983-03-26,1.378
1983-03-27,1.305
1983-03-28,2.185
1983-03-29,1.557
1983-03-30,1.409
1983-03-31,1.467
1983-04-01,1.582
1983-04-02,1.796
1983-04-03,1.542
1983-04-04,1.954
1983-04-05,1.743
1983-04-06,1.945
1983-04-07,1.703
1983-04-08,1.668
1983-04-09,1.708
1983-04-10,1.712
1983-04-11,1.619
1983-04-12,1.559
1983-04-13,1.422
1983-04-14,1.342
1983-04-15,1.295
1983-04-16,1.25
1983-04-17,1.268
1983-04-18,1.254
1983-04-19,1.168
1983-04-20,1.344
1983-04-21,1.398
1983-04-22,1.563
1983-04-23,1.707
1983-04-24,1.532
1983-04-25,1.695
1983-04-26,1.566
1983-04-27,1.329
1983-04-28,1.225
1983-04-29,1.295
1983-04-30,1.267
1983-05-01,1.834
1983-05-02,1.549
1983-05-03,1.344
1983-05-04,1.72
1983-05-05,1.364
1983-05-06,1.324
1983-05-07,1.305
1983-05-08,1.312
1983-05-09,1.215
1983-05-10,1.333
1983-05-11,1.399
1983-05-12,1.446
1983-05-13,1.323
1983-05-14,1.252
1983-05-15,1.184
1983-05-16,1.481
1983-05-17,1.574
1983-05-18,1.435
1983-05-19,1.439
1983-05-20,1.599
1983-05-21,1.686
1983-05-22,1.445
1983-05-23,1.302
1983-05-24,1.254
1983-05-25,1.245
1983-05-26,1.209
1983-05-27,1.096
1983-05-28,1.039
1983-05-29,1.007
1983-05-30,0.979
1983-05-31,1.039
1983-06-01,1.283
1983-06-02,1.09
1983-06-03,0.957
1983-06-04,0.847
1983-06-05,0.809
1983-06-06,0.774
1983-06-07,0.764
1983-06-08,0.748
1983-06-09,0.718
1983-06-10,0.712
1983-06-11,0.638
1983-06-12,0.612
1983-06-13,0.584
1983-06-14,0.576
1983-06-15,0.517
1983-06-16,0.534
1983-06-17,0.539
1983-06-18,0.509
1983-06-19,0.496
1983-06-20,0.489
1983-06-21,0.509
1983-06-22,0.509
1983-06-23,0.509
1983-06-24,0.51
1983-06-25,0.524
1983-06-26,0.534
1983-06-27,0.522
1983-06-28,0.502
1983-06-29,0.473
1983-06-30,0.507
1983-07-01,0.511
1983-07-02,0.497
1983-07-03,0.469
1983-07-04,0.47
1983-07-05,0.473
1983-07-06,0.473
1983-07-07,0.473
1983-07-08,0.463
1983-07-09,0.438
1983-07-10,0.432
1983-07-11,0.426
1983-07-12,0.423
1983-07-13,0.403
1983-07-14,0.402
1983-07-15,0.402
1983-07-16,0.402
1983-07-17,0.402
1983-07-18,0.377
1983-07-19,0.366
1983-07-20,0.365
1983-07-21,0.36
1983-07-22,0.355
1983-07-23,0.35
1983-07-24,0.345
1983-07-25,0.341
1983-07-26,0.336
1983-07-27,0.344
1983-07-28,0.339
1983-07-29,0.321
1983-07-30,0.313
1983-07-31,0.318
1983-08-01,0.278
1983-08-02,0.225
1983-08-03,0.213
1983-08-04,0.212
1983-08-05,0.223
1983-08-06,0.205
1983-08-07,0.198
1983-08-08,0.197
1983-08-09,0.188
1983-08-10,0.26
1983-08-11,0.245
1983-08-12,0.21
1983-08-13,0.2
1983-08-14,0.18
1983-08-15,0.185
1983-08-16,0.199
1983-08-17,0.198
1983-08-18,0.176
1983-08-19,0.177
1983-08-20,0.263
1983-08-21,0.339
1983-08-22,0.274
1983-08-23,0.243
1983-08-24,0.21
1983-08-25,0.205
1983-08-26,0.205
1983-08-27,0.205
1983-08-28,0.205
1983-08-29,0.193
1983-08-30,0.18
1983-08-31,0.426
1983-09-01,0.371
1983-09-02,0.282
1983-09-03,0.235
1983-09-04,0.221
1983-09-05,0.208
1983-09-06,0.205
1983-09-07,0.197
1983-09-08,0.18
1983-09-09,0.236
1983-09-10,0.265
1983-09-11,0.223
1983-09-12,0.243
1983-09-13,0.262
1983-09-14,0.272
1983-09-15,0.431
1983-09-16,0.39
1983-09-17,0.305
1983-09-18,0.379
1983-09-19,0.361
1983-09-20,0.284
1983-09-21,0.28
1983-09-22,0.265
1983-09-23,0.248
1983-09-24,0.209
1983-09-25,0.205
1983-09-26,0.205
1983-09-27,0.205
1983-09-28,0.205
1983-09-29,0.205
1983-09-30,0.201
1983-10-01,0.195
1983-10-02,0.188
1983-10-03,0.182
1983-10-04,0.198
1983-10-05,0.202
1983-10-06,0.198
1983-10-07,0.193
1983-10-08,0.189
1983-10-09,0.185
1983-10-10,0.19
1983-10-11,0.205
1983-10-12,0.196
1983-10-13,0.249
1983-10-14,0.264
1983-10-15,0.465
1983-10-16,0.587
1983-10-17,0.383
1983-10-18,0.271
1983-10-19,0.262
1983-10-20,0.241
1983-10-21,0.22
1983-10-22,0.207
1983-10-23,0.205
1983-10-24,0.205
1983-10-25,0.202
1983-10-26,0.198
1983-10-27,0.195
1983-10-28,0.191
1983-10-29,0.188
1983-10-30,0.184
1983-10-31,0.197
1983-11-01,0.227
1983-11-02,0.223
1983-11-03,0.22
1983-11-04,0.216
1983-11-05,0.212
1983-11-06,0.209
1983-11-07,0.205
1983-11-08,0.205
1983-11-09,0.328
1983-11-10,0.305
1983-11-11,0.265
1983-11-12,0.236
1983-11-13,0.209
1983-11-14,0.199
1983-11-15,0.188
1983-11-16,0.202
1983-11-17,0.205
1983-11-18,0.205
1983-11-19,0.205
1983-11-20,0.205
1983-11-21,0.195
1983-11-22,0.188
1983-11-23,0.197
1983-11-24,0.22
1983-11-25,0.265
1983-11-26,0.504
1983-11-27,0.66
1983-11-28,0.43
1983-11-29,0.402
1983-11-30,0.395
1983-12-01,0.34
1983-12-02,0.319
1983-12-03,0.294
1983-12-04,0.277
1983-12-05,0.262
1983-12-06,0.254
1983-12-07,0.245
1983-12-08,0.236
1983-12-09,0.298
1983-12-10,0.34
1983-12-11,0.266
1983-12-12,0.531
1983-12-13,0.548
1983-12-14,0.445
1983-12-15,0.439
1983-12-16,0.42
1983-12-17,0.372
1983-12-18,0.377
1983-12-19,0.495
1983-12-20,0.822
1983-12-21,0.747
1983-12-22,0.657
1983-12-23,0.679
1983-12-24,0.542
1983-12-25,0.498
1983-12-26,0.612
1983-12-27,0.617
1983-12-28,0.559
1983-12-29,0.514
1983-12-30,0.5
1983-12-31,0.49
1984-01-01,0.481
1984-01-02,0.603
1984-01-03,1.187
1984-01-04,1.184
1984-01-05,1.018
1984-01-06,1.019
1984-01-07,1.182
1984-01-08,1.084
1984-01-09,1.049
1984-01-10,1.198
1984-01-11,1.172
1984-01-12,1.283
1984-01-13,1.402
1984-01-14,1.914
1984-01-15,1.901
1984-01-16,1.893
1984-01-17,2.302
1984-01-18,1.977
1984-01-19,2.308
1984-01-20,2.239
1984-01-21,2.007
1984-01-22,2.094
1984-01-23,2.302
1984-01-24,2.175
1984-01-25,2.124
1984-01-26,2.957
1984-01-27,2.819
1984-01-28,2.456
1984-01-29,2.604
1984-01-30,2.46
1984-01-31,2.673
1984-02-01,2.557
1984-02-02,2.567
1984-02-03,3.337
1984-02-04,3.0
1984-02-05,2.605
1984-02-06,2.358
1984-02-07,2.551
1984-02-08,2.328
1984-02-09,1.973
1984-02-10,1.774
1984-02-11,1.673
1984-02-12,1.606
1984-02-13,1.507
1984-02-14,1.425
1984-02-15,1.374
1984-02-16,1.351
1984-02-17,1.31
1984-02-18,1.213
1984-02-19,1.26
1984-02-20,1.539
1984-02-21,2.197
1984-02-22,2.673
1984-02-23,2.787
1984-02-24,2.237
1984-02-25,1.877
1984-02-26,1.757
1984-02-27,1.719
1984-02-28,1.708
1984-02-29,1.63
1984-03-01,1.54
1984-03-02,1.527
1984-03-03,1.432
1984-03-04,1.344
1984-03-05,1.284
1984-03-06,1.413
1984-03-07,1.387
1984-03-08,1.29
1984-03-09,1.17
1984-03-10,1.128
1984-03-11,1.126
1984-03-12,1.336
1984-03-13,1.297
1984-03-14,1.162
1984-03-15,1.078
1984-03-16,0.993
1984-03-17,0.975
1984-03-18,0.937
1984-03-19,0.874
1984-03-20,0.822
1984-03-21,0.797
1984-03-22,0.782
1984-03-23,1.025
1984-03-24,2.363
1984-03-25,1.96
1984-03-26,2.168
1984-03-27,1.694
1984-03-28,1.764
1984-03-29,1.669
1984-03-30,1.402
1984-03-31,1.669
1984-04-01,1.863
1984-04-02,1.559
1984-04-03,1.395
1984-04-04,1.459
1984-04-05,1.607
1984-04-06,1.375
1984-04-07,1.277
1984-04-08,1.204
1984-04-09,1.116
1984-04-10,1.099
1984-04-11,1.051
1984-04-12,0.993
1984-04-13,0.939
1984-04-14,0.92
1984-04-15,0.874
1984-04-16,0.852
1984-04-17,0.876
1984-04-18,0.84
1984-04-19,0.81
1984-04-20,0.784
1984-04-21,0.733
1984-04-22,0.686
1984-04-23,0.698
1984-04-24,0.689
1984-04-25,0.664
1984-04-26,0.639
1984-04-27,0.613
1984-04-28,0.588
1984-04-29,0.567
1984-04-30,0.548
1984-05-01,0.544
1984-05-02,0.541
1984-05-03,0.525
1984-05-04,0.673
1984-05-05,0.712
1984-05-06,0.672
1984-05-07,0.693
1984-05-08,0.63
1984-05-09,0.579
1984-05-10,0.55
1984-05-11,0.544
1984-05-12,0.54
1984-05-13,0.529
1984-05-14,0.518
1984-05-15,0.592
1984-05-16,0.594
1984-05-17,0.538
1984-05-18,0.482
1984-05-19,0.462
1984-05-20,0.449
1984-05-21,0.439
1984-05-22,0.97
1984-05-23,2.156
1984-05-24,1.018
1984-05-25,0.993
1984-05-26,1.875
1984-05-27,1.333
1984-05-28,1.068
1984-05-29,0.834
1984-05-30,0.706
1984-05-31,0.636
1984-06-01,0.626
1984-06-02,0.625
1984-06-03,0.606
1984-06-04,0.563
1984-06-05,0.78
1984-06-06,0.721
1984-06-07,0.564
1984-06-08,0.527
1984-06-09,0.496
1984-06-10,0.473
1984-06-11,0.473
1984-06-12,0.473
1984-06-13,0.473
1984-06-14,0.473
1984-06-15,0.473
1984-06-16,0.461
1984-06-17,0.427
1984-06-18,0.385
1984-06-19,0.36
1984-06-20,0.362
1984-06-21,0.4
1984-06-22,0.39
1984-06-23,0.379
1984-06-24,0.358
1984-06-25,0.279
1984-06-26,0.252
1984-06-27,0.23
1984-06-28,0.23
1984-06-29,0.23
1984-06-30,0.23
1984-07-01,0.222
1984-07-02,0.208
1984-07-03,0.205
1984-07-04,0.198
1984-07-05,0.18
1984-07-06,0.176
1984-07-07,0.166
1984-07-08,0.166
1984-07-09,0.175
1984-07-10,0.176
1984-07-11,0.169
1984-07-12,0.173
1984-07-13,0.177
1984-07-14,0.21
1984-07-15,0.232
1984-07-16,0.188
1984-07-17,0.175
1984-07-18,0.168
1984-07-19,0.166
1984-07-20,0.163
1984-07-21,0.16
1984-07-22,0.156
1984-07-23,0.154
1984-07-24,0.16
1984-07-25,0.169
1984-07-26,0.178
1984-07-27,0.18
1984-07-28,0.175
1984-07-29,0.164
1984-07-30,0.162
1984-07-31,0.204
1984-08-01,0.2
1984-08-02,0.194
1984-08-03,0.187
1984-08-04,0.181
1984-08-05,0.174
1984-08-06,0.173
1984-08-07,0.18
1984-08-08,0.176
1984-08-09,0.169
1984-08-10,0.165
1984-08-11,0.162
1984-08-12,0.163
1984-08-13,0.158
1984-08-14,0.152
1984-08-15,0.152
1984-08-16,0.153
1984-08-17,0.155
1984-08-18,0.159
1984-08-19,0.162
1984-08-20,0.166
1984-08-21,0.179
1984-08-22,0.224
1984-08-23,0.732
1984-08-24,0.371
1984-08-25,0.208
1984-08-26,0.197
1984-08-27,0.279
1984-08-28,0.25
1984-08-29,0.22
1984-08-30,0.205
1984-08-31,0.205
1984-09-01,0.197
1984-09-02,0.174
1984-09-03,0.173
