t,Q
2002-01-10,0.121
2002-01-11,0.118
2002-01-12,0.116
2002-01-13,0.113
2002-01-14,0.11
2002-01-15,0.265
2002-01-16,0.198
2002-01-17,0.159
2002-01-18,0.155
2002-01-19,0.153
2002-01-20,0.161
2002-01-21,0.153
2002-01-22,0.145
2002-01-23,0.155
2002-01-24,0.19
2002-01-25,0.168
2002-01-26,0.221
2002-01-27,0.405
2002-01-28,0.324
2002-01-29,0.28
2002-01-30,0.267
2002-01-31,0.248
2002-02-01,0.289
2002-02-02,0.255
2002-02-03,0.272
2002-02-04,0.314
2002-02-05,0.991
2002-02-06,0.687
2002-02-07,0.524
2002-02-08,0.483
2002-02-09,0.493
2002-02-10,0.479
2002-02-11,0.444
2002-02-12,0.416
2002-02-13,1.053
2002-02-14,1.06
2002-02-15,0.706
2002-02-16,0.658
2002-02-17,0.617
2002-02-18,0.583
2002-02-19,0.523
2002-02-20,0.667
2002-02-21,0.586
2002-02-22,0.531
2002-02-23,0.494
2002-02-24,0.472
2002-02-25,0.469
2002-02-26,0.552
2002-02-27,0.497
2002-02-28,0.486
2002-03-01,0.476
2002-03-02,0.6
2002-03-03,0.466
2002-03-04,0.459
2002-03-05,0.426
2002-03-06,0.392
2002-03-07,0.366
2002-03-08,0.345
2002-03-09,0.333
2002-03-10,0.314
2002-03-11,0.297
2002-03-12,0.299
2002-03-13,0.279
2002-03-14,0.308
2002-03-15,0.371
2002-03-16,0.307
2002-03-17,0.285
2002-03-18,0.959
2002-03-19,0.788
2002-03-20,0.541
2002-03-21,0.497
2002-03-22,0.476
2002-03-23,0.449
2002-03-24,0.431
2002-03-25,0.411
2002-03-26,0.392
2002-03-27,0.369
2002-03-28,0.361
2002-03-29,0.34
2002-03-30,0.323
2002-03-31,0.304
2002-04-01,0.289
2002-04-02,0.282
2002-04-03,0.323
2002-04-04,0.43
2002-04-05,0.312
2002-04-06,0.264
2002-04-07,0.232
2002-04-08,0.233
2002-04-09,0.205
2002-04-10,0.194
2002-04-11,0.186
2002-04-12,0.191
2002-04-13,0.168
2002-04-14,0.163
2002-04-15,0.155
2002-04-16,0.157
2002-04-17,0.142
2002-04-18,0.147
2002-04-19,0.171
2002-04-20,0.142
2002-04-21,0.125
2002-04-22,0.132
2002-04-23,0.125
2002-04-24,0.118
2002-04-25,0.113
2002-04-26,0.114
2002-04-27,0.103
2002-04-28,0.108
2002-04-29,0.101
2002-04-30,0.096
2002-05-01,0.119
2002-05-02,0.137
2002-05-03,0.107
2002-05-04,0.093
2002-05-05,0.085
2002-05-06,0.093
2002-05-07,0.084
2002-05-08,0.078
2002-05-09,0.081
2002-05-10,0.077
2002-05-11,0.07
2002-05-12,0.065
2002-05-13,0.073
2002-05-14,0.087
2002-05-15,0.059
2002-05-16,0.065
2002-05-17,0.057
2002-05-18,0.054
2002-05-19,0.052
2002-05-20,0.055
2002-05-21,0.05
2002-05-22,0.075
2002-05-23,0.057
2002-05-24,0.057
2002-05-25,0.053
2002-05-26,0.057
2002-05-27,0.075
2002-05-28,0.111
2002-05-29,0.067
2002-05-30,0.053
2002-05-31,0.047
2002-06-01,0.043
2002-06-02,0.034
2002-06-03,0.028
2002-06-04,0.05
2002-06-05,0.133
2002-06-06,0.095
2002-06-07,0.054
2002-06-08,0.054
2002-06-09,0.053
2002-06-10,0.051
2002-06-11,0.052
2002-06-12,0.05
2002-06-13,0.042
2002-06-14,0.035
2002-06-15,0.038
2002-06-16,0.033
2002-06-17,0.025
2002-06-18,0.025
2002-06-19,0.026
2002-06-20,0.025
2002-06-21,0.023
2002-06-22,0.02
2002-06-23,0.02
2002-06-24,0.018
2002-06-25,0.014
2002-06-26,0.014
2002-06-27,0.014
2002-06-28,0.014
2002-06-29,0.011
2002-06-30,0.013
2002-07-01,0.017
2002-07-02,0.02
2002-07-03,0.025
2002-07-04,0.021
2002-07-05,0.027
2002-07-06,0.037
2002-07-07,0.024
2002-07-08,0.027
2002-07-09,0.028
2002-07-10,0.027
2002-07-11,0.026
2002-07-12,0.023
2002-07-13,0.027
2002-07-14,0.016
2002-07-15,0.014
2002-07-16,0.012
2002-07-17,0.011
2002-07-18,0.011
2002-07-19,0.009
2002-07-20,0.008
2002-07-21,0.007
2002-07-22,0.007
2002-07-23,0.006
2002-07-24,0.007
2002-07-25,0.008
2002-07-26,0.008
2002-07-27,0.008
2002-07-28,0.008
2002-07-29,0.007
2002-07-30,0.008
2002-07-31,0.014
2002-08-01,0.021
2002-08-02,0.021
2002-08-03,0.013
2002-08-04,0.011
2002-08-05,0.01
2002-08-06,0.01
2002-08-07,0.009
2002-08-08,0.009
2002-08-09,0.01
2002-08-10,0.01
2002-08-11,0.01
2002-08-12,0.009
2002-08-13,0.008
2002-08-14,0.007
2002-08-15,0.006
2002-08-16,0.005
2002-08-17,0.004
2002-08-18,0.004
2002-08-19,0.004
2002-08-20,0.004
2002-08-21,0.004
2002-08-22,0.004
2002-08-23,0.004
2002-08-24,0.004
2002-08-25,0.005
2002-08-26,0.007
2002-08-27,0.009
2002-08-28,0.006
2002-08-29,0.006
2002-08-30,0.006
2002-08-31,0.005
2002-09-01,0.002
2002-09-02,0.004
2002-09-03,0.003
2002-09-04,0.003
2002-09-05,0.003
2002-09-06,0.003
2002-09-07,0.003
2002-09-08,0.008
2002-09-09,0.007
2002-09-10,0.004
2002-09-11,0.003
2002-09-12,0.003
2002-09-13,0.002
2002-09-14,0.002
2002-09-15,0.001
2002-09-16,0.001
2002-09-17,0.001
2002-09-18,0.001
2002-09-19,0.011
2002-09-20,0.012
2002-09-21,0.007
2002-09-22,0.006
2002-09-23,0.005
2002-09-24,0.004
2002-09-25,0.003
2002-09-26,0.003
2002-09-27,0.003
2002-09-28,0.003
2002-09-29,0.003
2002-09-30,0.003
2002-10-01,0.003
2002-10-02,0.005
2002-10-03,0.005
2002-10-04,0.005
2002-10-05,0.004
2002-10-06,0.005
2002-10-07,0.005
2002-10-08,0.004
2002-10-09,0.006
2002-10-10,0.038
2002-10-11,0.02
2002-10-12,0.012
2002-10-13,0.013
2002-10-14,0.013
2002-10-15,0.018
2002-10-16,0.091
2002-10-17,0.07
2002-10-18,0.032
2002-10-19,0.022
2002-10-20,0.02
2002-10-21,0.026
2002-10-22,0.218
2002-10-23,0.137
2002-10-24,0.145
2002-10-25,0.183
2002-10-26,0.104
2002-10-27,0.173
2002-10-28,0.085
2002-10-29,0.059
2002-10-30,0.054
2002-10-31,0.05
2002-11-01,0.046
2002-11-02,0.058
2002-11-03,0.105
2002-11-04,0.069
2002-11-05,0.055
2002-11-06,0.205
2002-11-07,0.25
2002-11-08,0.217
2002-11-09,0.289
2002-11-10,0.224
2002-11-11,0.255
2002-11-12,0.265
2002-11-13,0.443
2002-11-14,0.608
2002-11-15,0.627
2002-11-16,0.418
2002-11-17,0.342
2002-11-18,0.304
2002-11-19,0.283
2002-11-20,0.269
2002-11-21,0.416
2002-11-22,0.547
2002-11-23,0.441
2002-11-24,0.392
2002-11-25,0.358
2002-11-26,0.345
2002-11-27,0.341
2002-11-28,0.348
2002-11-29,0.54
2002-11-30,0.481
2002-12-01,0.503
2002-12-02,0.472
2002-12-03,0.45
2002-12-04,0.442
2002-12-05,0.706
2002-12-06,0.579
2002-12-07,0.534
2002-12-08,0.509
2002-12-09,0.485
2002-12-10,0.477
2002-12-11,0.47
2002-12-12,0.426
2002-12-13,0.397
2002-12-14,0.432
2002-12-15,0.671
2002-12-16,0.535
2002-12-17,0.491
2002-12-18,0.465
2002-12-19,0.456
2002-12-20,0.433
2002-12-21,0.44
2002-12-22,0.543
2002-12-23,0.485
2002-12-24,0.535
2002-12-25,0.69
2002-12-26,1.004
2002-12-27,1.056
2002-12-28,0.807
2002-12-29,0.844
2002-12-30,0.961
2002-12-31,0.871
2003-01-01,1.043
2003-01-02,2.393
2003-01-03,1.799
2003-01-04,1.574
2003-01-05,1.312
2003-01-06,1.118
2003-01-07,0.996
2003-01-08,0.899
2003-01-09,0.805
2003-01-10,0.736
2003-01-11,0.694
2003-01-12,0.629
2003-01-13,0.603
2003-01-14,0.605
2003-01-15,0.574
2003-01-16,0.536
2003-01-17,0.533
2003-01-18,0.52
2003-01-19,1.237
2003-01-20,1.367
2003-01-21,2.271
2003-01-22,1.669
2003-01-23,1.192
2003-01-24,1.037
2003-01-25,0.971
2003-01-26,0.908
2003-01-27,0.849
2003-01-28,0.812
2003-01-29,0.929
2003-01-30,1.207
2003-01-31,1.045
2003-02-01,0.965
2003-02-02,0.929
2003-02-03,1.142
2003-02-04,1.264
2003-02-05,1.059
2003-02-06,0.958
2003-02-07,0.929
2003-02-08,0.877
2003-02-09,0.896
2003-02-10,0.805
2003-02-11,1.014
2003-02-12,0.868
2003-02-13,0.797
2003-02-14,0.734
2003-02-15,0.689
2003-02-16,0.657
2003-02-17,0.627
2003-02-18,0.603
2003-02-19,0.595
2003-02-20,0.582
2003-02-21,0.533
2003-02-22,0.496
2003-02-23,0.455
2003-02-24,0.446
2003-02-25,0.426
2003-02-26,0.423
2003-02-27,0.466
2003-02-28,0.549
2003-03-01,0.571
2003-03-02,0.577
2003-03-03,0.784
2003-03-04,0.622
2003-03-05,0.549
2003-03-06,0.526
2003-03-07,0.503
2003-03-08,0.477
2003-03-09,0.462
2003-03-10,0.446
2003-03-11,0.454
2003-03-12,0.414
2003-03-13,0.388
2003-03-14,0.378
2003-03-15,0.349
2003-03-16,0.331
2003-03-17,0.321
2003-03-18,0.316
2003-03-19,0.301
2003-03-20,0.296
2003-03-21,0.288
2003-03-22,0.277
2003-03-23,0.265
2003-03-24,0.254
2003-03-25,0.243
2003-03-26,0.234
2003-03-27,0.241
2003-03-28,0.259
2003-03-29,0.254
2003-03-30,0.237
2003-03-31,0.219
2003-04-01,0.208
2003-04-02,0.2
2003-04-03,0.193
2003-04-04,0.186
2003-04-05,0.179
2003-04-06,0.172
2003-04-07,0.165
2003-04-08,0.158
2003-04-09,0.153
2003-04-10,0.149
2003-04-11,0.145
2003-04-12,0.141
2003-04-13,0.143
2003-04-14,0.14
2003-04-15,0.132
2003-04-16,0.126
2003-04-17,0.119
2003-04-18,0.113
2003-04-19,0.112
2003-04-20,0.113
2003-04-21,0.113
2003-04-22,0.11
2003-04-23,0.107
2003-04-24,0.104
2003-04-25,0.104
2003-04-26,0.108
2003-04-27,0.112
2003-04-28,0.116
2003-04-29,0.12
2003-04-30,0.124
2003-05-01,0.118
2003-05-02,0.11
2003-05-03,0.101
2003-05-04,0.094
2003-05-05,0.091
2003-05-06,0.088
2003-05-07,0.085
2003-05-08,0.082
2003-05-09,0.079
2003-05-10,0.076
2003-05-11,0.076
2003-05-12,0.091
2003-05-13,0.097
2003-05-14,0.076
2003-05-15,0.074
2003-05-16,0.078
2003-05-17,0.117
2003-05-18,0.117
2003-05-19,0.114
2003-05-20,0.082
2003-05-21,0.074
2003-05-22,0.072
2003-05-23,0.064
2003-05-24,0.144
2003-05-25,0.138
2003-05-26,0.098
2003-05-27,0.076
2003-05-28,0.07
2003-05-29,0.059
2003-05-30,0.052
2003-05-31,0.052
2003-06-01,0.054
2003-06-02,0.05
2003-06-03,0.052
2003-06-04,0.056
2003-06-05,0.045
2003-06-06,0.036
2003-06-07,0.036
2003-06-08,0.033
2003-06-09,0.028
2003-06-10,0.03
2003-06-11,0.027
2003-06-12,0.026
2003-06-13,0.022
2003-06-14,0.024
2003-06-15,0.02
2003-06-16,0.021
2003-06-17,0.018
2003-06-18,0.017
2003-06-19,0.014
2003-06-20,0.012
2003-06-21,0.012
2003-06-22,0.011
2003-06-23,0.009
2003-06-24,0.008
2003-06-25,0.01
2003-06-26,0.012
2003-06-27,0.011
2003-06-28,0.01
2003-06-29,0.009
2003-06-30,0.014
2003-07-01,0.033
2003-07-02,0.039
2003-07-03,0.05
2003-07-04,0.022
2003-07-05,0.017
2003-07-06,0.013
2003-07-07,0.011
2003-07-08,0.01
2003-07-09,0.008
2003-07-10,0.007
2003-07-11,0.006
2003-07-12,0.006
2003-07-13,0.006
2003-07-14,0.003
2003-07-15,0.006
2003-07-16,0.129
2003-07-17,0.041
2003-07-18,0.015
2003-07-19,0.011
2003-07-20,0.009
2003-07-21,0.008
2003-07-22,0.008
2003-07-23,0.008
2003-07-24,0.008
2003-07-25,0.009
2003-07-26,0.012
2003-07-27,0.012
2003-07-28,0.008
2003-07-29,0.008
2003-07-30,0.007
2003-07-31,0.006
2003-08-01,0.005
2003-08-02,0.003
2003-08-03,0.003
2003-08-04,0.002
2003-08-05,0.002
2003-08-06,0.002
2003-08-07,0.002
2003-08-08,0.001
2003-08-09,0.001
2003-08-10,0.001
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.001
2003-08-16,0.001
2003-08-17,0.001
2003-08-18,0.001
2003-08-19,0.001
2003-08-20,0.001
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
