t,Q
1970-03-13,5.641
1970-03-14,4.89
1970-03-15,4.203
1970-03-16,3.58
1970-03-17,3.449
1970-03-18,3.456
1970-03-19,3.417
1970-03-20,3.009
1970-03-21,2.857
1970-03-22,2.837
1970-03-23,3.188
1970-03-24,3.817
1970-03-25,4.831
1970-03-26,3.831
1970-03-27,3.175
1970-03-28,2.751
1970-03-29,2.6
1970-03-30,2.496
1970-03-31,2.653
1970-04-01,2.862
1970-04-02,2.953
1970-04-03,2.725
1970-04-04,2.565
1970-04-05,2.392
1970-04-06,2.317
1970-04-07,2.279
1970-04-08,2.221
1970-04-09,2.189
1970-04-10,2.011
1970-04-11,2.134
1970-04-12,2.563
1970-04-13,2.861
1970-04-14,2.326
1970-04-15,2.081
1970-04-16,1.956
1970-04-17,1.688
1970-04-18,1.591
1970-04-19,1.509
1970-04-20,1.357
1970-04-21,1.258
1970-04-22,1.273
1970-04-23,1.249
1970-04-24,1.405
1970-04-25,1.498
1970-04-26,2.163
1970-04-27,1.894
1970-04-28,1.812
1970-04-29,1.599
1970-04-30,1.662
1970-05-01,1.515
1970-05-02,1.278
1970-05-03,1.239
1970-05-04,1.232
1970-05-05,1.047
1970-05-06,1.008
1970-05-07,1.017
1970-05-08,1.208
1970-05-09,1.355
1970-05-10,1.304
1970-05-11,1.206
1970-05-12,1.137
1970-05-13,0.926
1970-05-14,0.898
1970-05-15,0.779
1970-05-16,0.84
1970-05-17,0.809
1970-05-18,0.699
1970-05-19,0.639
1970-05-20,0.639
1970-05-21,0.633
1970-05-22,0.616
1970-05-23,0.598
1970-05-24,0.58
1970-05-25,0.527
1970-05-26,0.484
1970-05-27,0.548
1970-05-28,0.516
1970-05-29,0.486
1970-05-30,0.461
1970-05-31,0.436
1970-06-01,0.411
1970-06-02,0.385
1970-06-03,0.375
1970-06-04,0.418
1970-06-05,0.333
1970-06-06,0.319
1970-06-07,0.304
1970-06-08,0.286
1970-06-09,0.48
1970-06-10,0.489
1970-06-11,0.356
1970-06-12,0.318
1970-06-13,0.431
1970-06-14,1.388
1970-06-15,0.951
1970-06-16,0.639
1970-06-17,0.502
1970-06-18,0.434
1970-06-19,0.381
1970-06-20,0.42
1970-06-21,0.376
1970-06-22,0.319
1970-06-23,0.251
1970-06-24,0.23
1970-06-25,0.23
1970-06-26,0.23
1970-06-27,0.207
1970-06-28,0.192
1970-06-29,0.189
1970-06-30,0.175
1970-07-01,0.271
1970-07-02,0.192
1970-07-03,0.166
1970-07-04,0.131
1970-07-05,0.118
1970-07-06,0.118
1970-07-07,0.118
1970-07-08,0.148
1970-07-09,0.28
1970-07-10,0.3
1970-07-11,0.212
1970-07-12,0.175
1970-07-13,0.152
1970-07-14,0.123
1970-07-15,0.102
1970-07-16,0.179
1970-07-17,0.109
1970-07-18,0.099
1970-07-19,0.089
1970-07-20,0.08
1970-07-21,0.074
1970-07-22,0.069
1970-07-23,0.063
1970-07-24,0.071
1970-07-25,0.139
1970-07-26,0.18
1970-07-27,0.105
1970-07-28,0.074
1970-07-29,0.068
1970-07-30,0.062
1970-07-31,0.05
1970-08-01,0.036
1970-08-02,0.035
1970-08-03,0.093
1970-08-04,0.776
1970-08-05,0.439
1970-08-06,0.778
1970-08-07,0.775
1970-08-08,1.032
1970-08-09,0.753
1970-08-10,0.35
1970-08-11,0.298
1970-08-12,0.27
1970-08-13,0.288
1970-08-14,0.274
1970-08-15,0.26
1970-08-16,0.245
1970-08-17,0.214
1970-08-18,0.192
1970-08-19,0.265
1970-08-20,0.503
1970-08-21,0.507
1970-08-22,0.397
1970-08-23,0.622
1970-08-24,0.74
1970-08-25,0.368
1970-08-26,0.26
1970-08-27,0.216
1970-08-28,0.197
1970-08-29,0.245
1970-08-30,0.268
1970-08-31,0.216
1970-09-01,0.186
1970-09-02,0.181
1970-09-03,0.176
1970-09-04,0.17
1970-09-05,0.165
1970-09-06,0.16
1970-09-07,0.152
1970-09-08,0.141
1970-09-09,0.171
1970-09-10,0.214
1970-09-11,0.222
1970-09-12,0.193
1970-09-13,0.309
1970-09-14,0.35
1970-09-15,0.412
1970-09-16,1.419
1970-09-17,0.69
1970-09-18,0.371
1970-09-19,0.31
1970-09-20,0.271
1970-09-21,0.214
1970-09-22,0.183
1970-09-23,0.173
1970-09-24,0.162
1970-09-25,0.114
1970-09-26,0.08
1970-09-27,0.08
1970-09-28,0.069
1970-09-29,0.065
1970-09-30,0.074
1970-10-01,0.084
1970-10-02,0.098
1970-10-03,0.111
1970-10-04,0.103
1970-10-05,0.089
1970-10-06,0.118
1970-10-07,0.143
1970-10-08,0.251
1970-10-09,0.193
1970-10-10,0.167
1970-10-11,0.184
1970-10-12,0.212
1970-10-13,0.181
1970-10-14,0.166
1970-10-15,0.153
1970-10-16,0.144
1970-10-17,0.135
1970-10-18,0.126
1970-10-19,0.119
1970-10-20,0.118
1970-10-21,0.145
1970-10-22,0.399
1970-10-23,0.332
1970-10-24,0.29
1970-10-25,0.29
1970-10-26,0.284
1970-10-27,0.234
1970-10-28,0.197
1970-10-29,0.192
1970-10-30,0.192
1970-10-31,0.192
1970-11-01,0.192
1970-11-02,0.177
1970-11-03,0.126
1970-11-04,0.155
1970-11-05,0.155
1970-11-06,0.155
1970-11-07,0.389
1970-11-08,0.772
1970-11-09,0.47
1970-11-10,0.312
1970-11-11,0.307
1970-11-12,0.325
1970-11-13,0.35
1970-11-14,0.42
1970-11-15,0.642
1970-11-16,0.913
1970-11-17,0.678
1970-11-18,1.454
1970-11-19,3.452
1970-11-20,4.203
1970-11-21,3.215
1970-11-22,2.469
1970-11-23,1.905
1970-11-24,1.774
1970-11-25,1.285
1970-11-26,1.039
1970-11-27,0.923
1970-11-28,0.895
1970-11-29,0.881
1970-11-30,0.992
1970-12-01,1.053
1970-12-02,0.969
1970-12-03,0.862
1970-12-04,0.819
1970-12-05,0.812
1970-12-06,0.812
1970-12-07,0.812
1970-12-08,0.852
1970-12-09,0.844
1970-12-10,0.769
1970-12-11,0.71
1970-12-12,0.731
1970-12-13,0.937
1970-12-14,1.765
1970-12-15,1.359
1970-12-16,1.044
1970-12-17,0.916
1970-12-18,0.883
1970-12-19,0.859
1970-12-20,0.835
1970-12-21,0.815
1970-12-22,0.829
1970-12-23,0.796
1970-12-24,0.798
1970-12-25,0.764
1970-12-26,0.697
1970-12-27,0.64
1970-12-28,0.695
1970-12-29,0.715
1970-12-30,0.792
1970-12-31,0.737
1971-01-01,0.715
1971-01-02,0.715
1971-01-03,0.733
1971-01-04,0.799
1971-01-05,0.769
1971-01-06,0.761
1971-01-07,0.891
1971-01-08,1.051
1971-01-09,0.97
1971-01-10,0.889
1971-01-11,0.773
1971-01-12,0.774
1971-01-13,0.794
1971-01-14,0.752
1971-01-15,0.746
1971-01-16,0.78
1971-01-17,0.737
1971-01-18,0.803
1971-01-19,0.951
1971-01-20,1.567
1971-01-21,2.876
1971-01-22,3.566
1971-01-23,3.57
1971-01-24,8.227
1971-01-25,11.335
1971-01-26,11.85
1971-01-27,15.741
1971-01-28,13.8
1971-01-29,9.406
1971-01-30,8.375
1971-01-31,8.406
1971-02-01,6.351
1971-02-02,4.651
1971-02-03,3.913
1971-02-04,3.774
1971-02-05,3.623
1971-02-06,3.24
1971-02-07,2.995
1971-02-08,2.764
1971-02-09,2.646
1971-02-10,2.518
1971-02-11,2.398
1971-02-12,2.161
1971-02-13,2.217
1971-02-14,2.236
1971-02-15,4.159
1971-02-16,10.134
1971-02-17,9.256
1971-02-18,5.589
1971-02-19,4.871
1971-02-20,4.848
1971-02-21,4.268
1971-02-22,3.669
1971-02-23,3.219
1971-02-24,2.924
1971-02-25,2.81
1971-02-26,2.644
1971-02-27,2.494
1971-02-28,2.387
1971-03-01,2.225
1971-03-02,2.558
1971-03-03,3.617
1971-03-04,2.833
1971-03-05,2.241
1971-03-06,2.116
1971-03-07,2.023
1971-03-08,1.716
1971-03-09,1.583
1971-03-10,1.735
1971-03-11,1.645
1971-03-12,1.562
1971-03-13,1.535
1971-03-14,1.525
1971-03-15,1.688
1971-03-16,2.06
1971-03-17,3.161
1971-03-18,6.302
1971-03-19,8.135
1971-03-20,5.731
1971-03-21,4.081
1971-03-22,3.807
1971-03-23,3.286
1971-03-24,2.633
1971-03-25,2.533
1971-03-26,2.887
1971-03-27,3.223
1971-03-28,2.712
1971-03-29,2.389
1971-03-30,2.193
1971-03-31,2.021
1971-04-01,1.92
1971-04-02,1.85
1971-04-03,1.778
1971-04-04,1.675
1971-04-05,1.603
1971-04-06,1.51
1971-04-07,1.442
1971-04-08,1.533
1971-04-09,2.146
1971-04-10,2.173
1971-04-11,1.591
1971-04-12,1.322
1971-04-13,1.3
1971-04-14,1.194
1971-04-15,1.152
1971-04-16,1.116
1971-04-17,1.079
1971-04-18,1.042
1971-04-19,1.008
1971-04-20,0.982
1971-04-21,0.954
1971-04-22,0.927
1971-04-23,1.743
1971-04-24,3.877
1971-04-25,2.266
1971-04-26,2.377
1971-04-27,3.207
1971-04-28,2.061
1971-04-29,1.482
1971-04-30,1.301
1971-05-01,1.199
1971-05-02,1.101
1971-05-03,1.018
1971-05-04,1.028
1971-05-05,0.912
1971-05-06,0.967
1971-05-07,1.009
1971-05-08,1.08
1971-05-09,0.91
1971-05-10,0.86
1971-05-11,0.787
1971-05-12,0.759
1971-05-13,0.731
1971-05-14,2.121
1971-05-15,1.5
1971-05-16,1.076
1971-05-17,1.132
1971-05-18,1.022
1971-05-19,0.92
1971-05-20,0.91
1971-05-21,0.954
1971-05-22,1.037
1971-05-23,4.037
1971-05-24,2.781
1971-05-25,1.937
1971-05-26,1.379
1971-05-27,1.227
1971-05-28,1.493
1971-05-29,1.427
1971-05-30,1.462
1971-05-31,2.071
1971-06-01,1.875
1971-06-02,1.218
1971-06-03,1.434
1971-06-04,5.815
1971-06-05,2.881
1971-06-06,1.961
1971-06-07,1.406
1971-06-08,1.144
1971-06-09,1.105
1971-06-10,1.082
1971-06-11,1.102
1971-06-12,1.322
1971-06-13,1.058
1971-06-14,1.041
1971-06-15,1.005
1971-06-16,0.963
1971-06-17,0.916
1971-06-18,0.826
1971-06-19,0.812
1971-06-20,0.782
1971-06-21,0.622
1971-06-22,0.562
1971-06-23,0.562
1971-06-24,0.513
1971-06-25,0.444
1971-06-26,0.441
1971-06-27,0.464
1971-06-28,0.484
1971-06-29,0.498
1971-06-30,0.427
1971-07-01,0.431
1971-07-02,0.43
1971-07-03,0.39
1971-07-04,0.37
1971-07-05,0.529
1971-07-06,0.505
1971-07-07,0.35
1971-07-08,0.35
1971-07-09,0.329
1971-07-10,0.472
1971-07-11,0.361
1971-07-12,0.366
1971-07-13,0.298
1971-07-14,0.244
1971-07-15,0.23
1971-07-16,0.226
1971-07-17,0.183
1971-07-18,0.153
1971-07-19,0.137
1971-07-20,0.126
1971-07-21,0.105
1971-07-22,0.138
1971-07-23,0.102
1971-07-24,0.159
1971-07-25,0.201
1971-07-26,0.484
1971-07-27,0.304
1971-07-28,0.271
1971-07-29,0.261
1971-07-30,0.187
1971-07-31,0.154
1971-08-01,0.133
1971-08-02,0.1
1971-08-03,0.126
1971-08-04,0.172
1971-08-05,0.23
1971-08-06,0.286
1971-08-07,0.224
1971-08-08,0.219
1971-08-09,0.166
1971-08-10,0.145
1971-08-11,0.137
1971-08-12,0.128
1971-08-13,0.135
1971-08-14,0.151
1971-08-15,0.21
1971-08-16,0.192
1971-08-17,0.123
1971-08-18,0.14
1971-08-19,0.308
1971-08-20,0.533
1971-08-21,0.328
1971-08-22,0.235
1971-08-23,0.23
1971-08-24,0.189
1971-08-25,0.14
1971-08-26,0.124
1971-08-27,0.109
1971-08-28,0.094
1971-08-29,0.105
1971-08-30,0.099
1971-08-31,0.072
1971-09-01,0.064
1971-09-02,0.045
1971-09-03,0.032
1971-09-04,0.022
1971-09-05,0.03
1971-09-06,0.016
1971-09-07,0.023
1971-09-08,0.029
1971-09-09,0.034
1971-09-10,0.035
1971-09-11,0.032
1971-09-12,0.018
1971-09-13,0.166
1971-09-14,0.099
1971-09-15,0.08
1971-09-16,0.079
1971-09-17,0.074
1971-09-18,0.068
1971-09-19,0.063
1971-09-20,0.057
1971-09-21,0.047
1971-09-22,0.189
1971-09-23,0.572
1971-09-24,0.543
1971-09-25,0.242
1971-09-26,0.155
1971-09-27,0.183
1971-09-28,0.149
1971-09-29,0.138
1971-09-30,0.126
1971-10-01,0.118
1971-10-02,0.118
1971-10-03,0.118
1971-10-04,0.098
1971-10-05,0.079
1971-10-06,0.075
1971-10-07,0.07
1971-10-08,0.066
1971-10-09,0.061
1971-10-10,0.068
1971-10-11,0.048
1971-10-12,0.039
1971-10-13,0.043
1971-10-14,0.047
1971-10-15,0.051
1971-10-16,0.055
1971-10-17,0.057
1971-10-18,0.123
1971-10-19,0.173
1971-10-20,0.168
1971-10-21,0.183
1971-10-22,0.188
1971-10-23,0.165
1971-10-24,0.14
1971-10-25,0.12
1971-10-26,0.118
1971-10-27,0.118
1971-10-28,0.117
1971-10-29,0.11
1971-10-30,0.098
1971-10-31,0.086
1971-11-01,0.08
1971-11-02,0.08
1971-11-03,0.08
1971-11-04,0.08
1971-11-05,0.094
1971-11-06,0.289
1971-11-07,0.443
1971-11-08,0.318
1971-11-09,0.453
1971-11-10,0.766
1971-11-11,0.482
1971-11-12,0.363
1971-11-13,0.336
1971-11-14,0.296
1971-11-15,0.287
1971-11-16,0.268
1971-11-17,0.246
1971-11-18,0.294
1971-11-19,0.198
1971-11-20,0.329
1971-11-21,0.41
1971-11-22,0.446
1971-11-23,0.639
1971-11-24,1.655
1971-11-25,1.349
1971-11-26,0.841
1971-11-27,0.686
1971-11-28,0.733
1971-11-29,0.943
1971-11-30,0.914
1971-12-01,1.426
1971-12-02,1.327
1971-12-03,1.97
1971-12-04,1.285
1971-12-05,0.997
1971-12-06,0.83
1971-12-07,0.751
1971-12-08,0.693
1971-12-09,0.647
1971-12-10,0.639
1971-12-11,0.639
1971-12-12,0.639
1971-12-13,0.632
1971-12-14,0.578
1971-12-15,0.562
1971-12-16,0.562
1971-12-17,0.562
1971-12-18,0.562
1971-12-19,0.562
1971-12-20,0.599
1971-12-21,0.67
1971-12-22,0.681
1971-12-23,0.644
1971-12-24,0.632
1971-12-25,0.608
1971-12-26,0.584
1971-12-27,0.519
1971-12-28,0.524
1971-12-29,0.518
1971-12-30,0.525
1971-12-31,0.495
1972-01-01,0.492
1972-01-02,0.527
1972-01-03,0.569
1972-01-04,0.629
1972-01-05,0.625
1972-01-06,0.613
1972-01-07,0.6
1972-01-08,0.587
1972-01-09,0.574
1972-01-10,0.578
1972-01-11,1.174
1972-01-12,2.671
1972-01-13,2.21
1972-01-14,3.864
1972-01-15,3.459
1972-01-16,3.906
1972-01-17,4.569
1972-01-18,3.26
1972-01-19,2.415
1972-01-20,3.342
1972-01-21,3.496
1972-01-22,2.718
1972-01-23,2.264
1972-01-24,2.306
1972-01-25,2.895
1972-01-26,4.685
1972-01-27,6.653
1972-01-28,7.166
1972-01-29,6.468
1972-01-30,4.649
1972-01-31,3.355
1972-02-01,3.268
1972-02-02,4.861
1972-02-03,5.572
1972-02-04,6.031
1972-02-05,6.81
1972-02-06,7.107
1972-02-07,8.443
1972-02-08,8.132
1972-02-09,7.566
1972-02-10,6.902
1972-02-11,9.321
1972-02-12,14.253
1972-02-13,21.114
1972-02-14,35.18
1972-02-15,17.549
1972-02-16,13.377
1972-02-17,11.802
1972-02-18,16.326
1972-02-19,23.005
1972-02-20,16.577
1972-02-21,12.316
1972-02-22,10.059
1972-02-23,8.47
1972-02-24,7.633
1972-02-25,6.901
1972-02-26,6.655
1972-02-27,6.106
1972-02-28,5.626
1972-02-29,5.008
1972-03-01,4.649
1972-03-02,4.491
1972-03-03,4.87
1972-03-04,7.66
1972-03-05,21.216
1972-03-06,29.524
1972-03-07,18.672
1972-03-08,19.257
1972-03-09,14.574
1972-03-10,11.874
1972-03-11,10.527
1972-03-12,8.594
1972-03-13,7.355
1972-03-14,6.578
1972-03-15,6.061
1972-03-16,5.35
1972-03-17,4.702
1972-03-18,4.308
1972-03-19,3.951
1972-03-20,3.686
1972-03-21,3.353
1972-03-22,3.086
1972-03-23,2.887
1972-03-24,2.699
1972-03-25,2.537
1972-03-26,2.708
1972-03-27,2.697
1972-03-28,2.535
1972-03-29,2.377
1972-03-30,2.172
1972-03-31,2.124
1972-04-01,2.025
1972-04-02,1.938
1972-04-03,1.901
1972-04-04,2.106
1972-04-05,2.641
1972-04-06,2.268
1972-04-07,2.305
1972-04-08,2.181
1972-04-09,2.87
1972-04-10,4.287
1972-04-11,3.537
1972-04-12,3.722
1972-04-13,3.095
1972-04-14,2.926
1972-04-15,3.508
1972-04-16,2.429
1972-04-17,2.061
1972-04-18,1.864
1972-04-19,1.758
1972-04-20,1.568
1972-04-21,1.974
1972-04-22,1.851
1972-04-23,1.786
1972-04-24,1.687
1972-04-25,1.577
1972-04-26,1.366
1972-04-27,1.3
1972-04-28,1.3
1972-04-29,1.319
1972-04-30,2.159
1972-05-01,1.94
1972-05-02,1.69
1972-05-03,1.992
1972-05-04,1.802
1972-05-05,3.086
1972-05-06,4.653
1972-05-07,4.01
1972-05-08,2.75
1972-05-09,2.185
1972-05-10,2.115
1972-05-11,2.061
1972-05-12,2.469
1972-05-13,2.745
1972-05-14,2.136
1972-05-15,1.879
1972-05-16,1.705
1972-05-17,1.654
1972-05-18,1.509
1972-05-19,1.438
1972-05-20,1.367
1972-05-21,1.273
1972-05-22,1.308
1972-05-23,2.339
1972-05-24,2.434
1972-05-25,2.365
1972-05-26,1.871
1972-05-27,1.467
1972-05-28,1.365
1972-05-29,1.218
1972-05-30,1.202
1972-05-31,1.168
1972-06-01,1.146
1972-06-02,1.904
1972-06-03,1.718
1972-06-04,1.496
1972-06-05,3.406
1972-06-06,3.42
1972-06-07,2.102
1972-06-08,2.108
1972-06-09,1.958
1972-06-10,1.652
1972-06-11,1.741
1972-06-12,1.817
1972-06-13,1.719
1972-06-14,1.32
1972-06-15,1.153
1972-06-16,1.096
1972-06-17,1.015
1972-06-18,0.957
1972-06-19,0.909
1972-06-20,0.864
1972-06-21,0.882
1972-06-22,0.849
1972-06-23,0.787
1972-06-24,0.748
1972-06-25,0.74
1972-06-26,0.688
1972-06-27,0.715
1972-06-28,0.713
1972-06-29,0.613
1972-06-30,0.576
1972-07-01,0.597
1972-07-02,0.619
1972-07-03,0.634
1972-07-04,0.614
1972-07-05,0.589
1972-07-06,0.559
1972-07-07,0.505
1972-07-08,0.447
1972-07-09,0.393
1972-07-10,0.386
1972-07-11,0.41
1972-07-12,0.363
1972-07-13,0.272
1972-07-14,0.251
1972-07-15,0.232
1972-07-16,0.23
1972-07-17,0.235
1972-07-18,2.886
1972-07-19,4.526
1972-07-20,1.884
1972-07-21,0.958
1972-07-22,1.512
1972-07-23,1.308
1972-07-24,3.015
1972-07-25,2.442
1972-07-26,1.345
1972-07-27,0.82
1972-07-28,0.634
1972-07-29,0.562
1972-07-30,0.496
1972-07-31,0.441
1972-08-01,0.547
1972-08-02,0.507
1972-08-03,0.518
1972-08-04,0.47
1972-08-05,0.422
1972-08-06,0.382
1972-08-07,0.427
1972-08-08,0.705
1972-08-09,0.794
1972-08-10,0.571
1972-08-11,0.44
1972-08-12,0.387
1972-08-13,0.449
1972-08-14,0.252
1972-08-15,0.388
1972-08-16,0.369
1972-08-17,0.34
1972-08-18,0.311
1972-08-19,0.282
1972-08-20,0.252
1972-08-21,0.227
1972-08-22,0.209
1972-08-23,0.191
1972-08-24,0.172
1972-08-25,0.157
1972-08-26,0.155
1972-08-27,0.155
1972-08-28,0.442
1972-08-29,0.857
1972-08-30,0.449
1972-08-31,0.351
1972-09-01,0.302
1972-09-02,0.256
1972-09-03,0.218
1972-09-04,0.204
1972-09-05,0.277
1972-09-06,0.274
1972-09-07,0.259
1972-09-08,0.245
1972-09-09,0.26
1972-09-10,1.744
1972-09-11,1.224
1972-09-12,0.668
1972-09-13,0.517
1972-09-14,0.452
1972-09-15,0.412
1972-09-16,0.389
1972-09-17,0.369
1972-09-18,0.352
1972-09-19,0.412
1972-09-20,0.359
1972-09-21,0.325
1972-09-22,0.302
1972-09-23,0.242
1972-09-24,0.21
1972-09-25,0.194
1972-09-26,0.194
1972-09-27,0.213
1972-09-28,0.193
1972-09-29,0.192
1972-09-30,0.192
1972-10-01,0.192
1972-10-02,0.153
1972-10-03,0.12
1972-10-04,0.148
1972-10-05,0.137
1972-10-06,0.121
1972-10-07,0.107
1972-10-08,0.093
1972-10-09,0.1
1972-10-10,0.118
1972-10-11,0.285
1972-10-12,0.295
1972-10-13,0.264
1972-10-14,0.293
1972-10-15,0.259
1972-10-16,0.232
1972-10-17,0.218
1972-10-18,0.205
1972-10-19,0.192
1972-10-20,0.175
1972-10-21,0.157
1972-10-22,0.139
1972-10-23,0.141
1972-10-24,0.176
1972-10-25,0.157
1972-10-26,0.155
1972-10-27,0.155
1972-10-28,0.155
1972-10-29,0.155
1972-10-30,0.18
1972-10-31,0.334
1972-11-01,0.45
1972-11-02,0.337
1972-11-03,0.264
1972-11-04,0.222
1972-11-05,0.207
1972-11-06,0.196
1972-11-07,0.211
1972-11-08,0.283
1972-11-09,0.41
1972-11-10,0.48
1972-11-11,0.496
1972-11-12,0.541
1972-11-13,0.425
1972-11-14,1.259
1972-11-15,2.615
1972-11-16,1.27
1972-11-17,1.877
1972-11-18,2.052
1972-11-19,1.991
1972-11-20,4.149
1972-11-21,4.97
1972-11-22,2.699
1972-11-23,1.429
1972-11-24,1.124
1972-11-25,0.987
1972-11-26,0.938
1972-11-27,0.979
1972-11-28,0.98
1972-11-29,0.951
1972-11-30,0.925
1972-12-01,1.204
1972-12-02,1.251
1972-12-03,2.272
1972-12-04,1.61
1972-12-05,2.483
1972-12-06,2.093
1972-12-07,1.974
1972-12-08,2.289
1972-12-09,1.943
1972-12-10,1.481
1972-12-11,2.918
1972-12-12,3.218
1972-12-13,3.755
1972-12-14,5.187
1972-12-15,4.793
1972-12-16,2.907
1972-12-17,2.494
1972-12-18,2.175
1972-12-19,1.948
1972-12-20,1.77
1972-12-21,1.66
1972-12-22,1.605
1972-12-23,1.549
1972-12-24,1.494
1972-12-25,1.444
1972-12-26,1.508
1972-12-27,1.842
1972-12-28,2.009
1972-12-29,4.255
1972-12-30,5.75
1972-12-31,3.379
1973-01-01,2.359
1973-01-02,2.061
1973-01-03,1.886
1973-01-04,1.906
1973-01-05,1.971
1973-01-06,1.797
1973-01-07,1.638
1973-01-08,1.507
1973-01-09,1.498
1973-01-10,1.501
1973-01-11,1.444
1973-01-12,1.388
1973-01-13,1.331
1973-01-14,1.42
1973-01-15,2.161
1973-01-16,3.099
1973-01-17,2.303
1973-01-18,1.943
1973-01-19,1.559
1973-01-20,1.627
1973-01-21,2.552
1973-01-22,2.407
1973-01-23,2.044
1973-01-24,2.007
1973-01-25,1.959
1973-01-26,1.851
1973-01-27,1.759
1973-01-28,3.032
1973-01-29,4.422
1973-01-30,3.301
1973-01-31,2.779
1973-02-01,2.654
1973-02-02,2.667
1973-02-03,2.361
1973-02-04,2.091
1973-02-05,1.95
1973-02-06,1.821
1973-02-07,1.884
1973-02-08,1.877
1973-02-09,2.0
1973-02-10,2.364
1973-02-11,2.277
1973-02-12,2.189
1973-02-13,3.952
1973-02-14,3.735
1973-02-15,3.158
1973-02-16,2.732
1973-02-17,2.222
1973-02-18,2.031
1973-02-19,1.95
1973-02-20,1.95
1973-02-21,1.956
1973-02-22,1.906
1973-02-23,1.85
1973-02-24,2.171
1973-02-25,4.169
1973-02-26,4.992
1973-02-27,4.419
1973-02-28,3.322
1973-03-01,2.653
1973-03-02,2.278
1973-03-03,2.129
1973-03-04,2.02
1973-03-05,1.986
1973-03-06,1.919
1973-03-07,1.726
1973-03-08,1.636
1973-03-09,1.551
1973-03-10,1.386
1973-03-11,1.43
1973-03-12,1.368
1973-03-13,1.3
1973-03-14,1.3
1973-03-15,1.297
1973-03-16,1.275
1973-03-17,1.25
1973-03-18,1.226
1973-03-19,1.202
1973-03-20,1.168
1973-03-21,1.131
1973-03-22,1.106
1973-03-23,1.105
1973-03-24,1.106
