t,Q
1975-12-27,0.344
1975-12-28,0.33
1975-12-29,0.321
1975-12-30,0.285
1975-12-31,0.293
1976-01-01,0.394
1976-01-02,0.343
1976-01-03,0.317
1976-01-04,0.302
1976-01-05,0.287
1976-01-06,0.287
1976-01-07,0.287
1976-01-08,0.285
1976-01-09,0.281
1976-01-10,0.263
1976-01-11,0.262
1976-01-12,0.26
1976-01-13,0.259
1976-01-14,0.252
1976-01-15,0.241
1976-01-16,0.239
1976-01-17,0.238
1976-01-18,0.232
1976-01-19,0.237
1976-01-20,0.247
1976-01-21,0.245
1976-01-22,0.233
1976-01-23,0.234
1976-01-24,0.283
1976-01-25,0.298
1976-01-26,0.301
1976-01-27,0.307
1976-01-28,0.314
1976-01-29,0.321
1976-01-30,0.328
1976-01-31,0.335
1976-02-01,0.34
1976-02-02,0.338
1976-02-03,0.335
1976-02-04,0.395
1976-02-05,0.382
1976-02-06,0.377
1976-02-07,0.333
1976-02-08,0.364
1976-02-09,0.355
1976-02-10,0.43
1976-02-11,0.391
1976-02-12,0.659
1976-02-13,1.204
1976-02-14,0.63
1976-02-15,0.579
1976-02-16,0.562
1976-02-17,0.554
1976-02-18,0.553
1976-02-19,0.539
1976-02-20,0.537
1976-02-21,0.561
1976-02-22,0.723
1976-02-23,0.571
1976-02-24,0.493
1976-02-25,0.471
1976-02-26,0.463
1976-02-27,0.442
1976-02-28,0.435
1976-02-29,0.417
1976-03-01,0.412
1976-03-02,0.411
1976-03-03,0.407
1976-03-04,0.407
1976-03-05,0.407
1976-03-06,0.398
1976-03-07,0.373
1976-03-08,0.368
1976-03-09,0.361
1976-03-10,0.346
1976-03-11,0.432
1976-03-12,0.744
1976-03-13,1.188
1976-03-14,0.626
1976-03-15,0.665
1976-03-16,0.613
1976-03-17,0.676
1976-03-18,0.631
1976-03-19,0.58
1976-03-20,0.553
1976-03-21,0.548
1976-03-22,0.997
1976-03-23,0.866
1976-03-24,0.634
1976-03-25,0.628
1976-03-26,0.616
1976-03-27,0.608
1976-03-28,0.585
1976-03-29,0.576
1976-03-30,0.573
1976-03-31,0.57
1976-04-01,0.561
1976-04-02,0.54
1976-04-03,0.532
1976-04-04,0.494
1976-04-05,0.481
1976-04-06,0.464
1976-04-07,0.455
1976-04-08,0.388
1976-04-09,0.384
1976-04-10,0.383
1976-04-11,0.38
1976-04-12,0.372
1976-04-13,0.358
1976-04-14,0.355
1976-04-15,0.436
1976-04-16,0.378
1976-04-17,0.353
1976-04-18,0.335
1976-04-19,0.335
1976-04-20,0.332
1976-04-21,0.302
1976-04-22,0.279
1976-04-23,0.282
1976-04-24,0.282
1976-04-25,0.278
1976-04-26,0.276
1976-04-27,0.274
1976-04-28,0.262
1976-04-29,0.256
1976-04-30,0.252
1976-05-01,0.254
1976-05-02,0.254
1976-05-03,0.273
1976-05-04,0.266
1976-05-05,0.253
1976-05-06,0.25
1976-05-07,0.239
1976-05-08,0.223
1976-05-09,0.225
1976-05-10,0.227
1976-05-11,0.227
1976-05-12,0.227
1976-05-13,0.226
1976-05-14,0.224
1976-05-15,0.223
1976-05-16,0.227
1976-05-17,0.231
1976-05-18,0.233
1976-05-19,0.232
1976-05-20,0.238
1976-05-21,0.233
1976-05-22,0.219
1976-05-23,0.2
1976-05-24,0.2
1976-05-25,0.2
1976-05-26,0.2
1976-05-27,0.2
1976-05-28,0.2
1976-05-29,0.191
1976-05-30,0.17
1976-05-31,0.168
1976-06-01,0.165
1976-06-02,0.161
1976-06-03,0.156
1976-06-04,0.149
1976-06-05,0.139
1976-06-06,0.13
1976-06-07,0.128
1976-06-08,0.122
1976-06-09,0.122
1976-06-10,0.123
1976-06-11,0.122
1976-06-12,0.12
1976-06-13,0.117
1976-06-14,0.115
1976-06-15,0.114
1976-06-16,0.111
1976-06-17,0.11
1976-06-18,0.107
1976-06-19,0.106
1976-06-20,0.109
1976-06-21,0.111
1976-06-22,0.11
1976-06-23,0.107
1976-06-24,0.103
1976-06-25,0.088
1976-06-26,0.085
1976-06-27,0.081
1976-06-28,0.077
1976-06-29,0.077
1976-06-30,0.076
1976-07-01,0.075
1976-07-02,0.073
1976-07-03,0.072
1976-07-04,0.076
1976-07-05,0.074
1976-07-06,0.081
1976-07-07,0.085
1976-07-08,0.084
1976-07-09,0.084
1976-07-10,0.083
1976-07-11,0.089
1976-07-12,0.091
1976-07-13,0.092
1976-07-14,0.092
1976-07-15,0.093
1976-07-16,0.094
1976-07-17,0.093
1976-07-18,0.092
1976-07-19,0.092
1976-07-20,0.092
1976-07-21,0.092
1976-07-22,0.092
1976-07-23,0.09
1976-07-24,0.087
1976-07-25,0.083
1976-07-26,0.081
1976-07-27,0.078
1976-07-28,0.074
1976-07-29,0.073
1976-07-30,0.073
1976-07-31,0.072
1976-08-01,0.071
1976-08-02,0.068
1976-08-03,0.066
1976-08-04,0.065
1976-08-05,0.064
1976-08-06,0.062
1976-08-07,0.062
1976-08-08,0.063
1976-08-09,0.064
1976-08-10,0.064
1976-08-11,0.064
1976-08-12,0.064
1976-08-13,0.064
1976-08-14,0.064
1976-08-15,0.061
1976-08-16,0.06
1976-08-17,0.06
1976-08-18,0.065
1976-08-19,0.058
1976-08-20,0.054
1976-08-21,0.054
1976-08-22,0.054
1976-08-23,0.066
1976-08-24,0.068
1976-08-25,0.08
1976-08-26,0.068
1976-08-27,0.063
1976-08-28,0.056
1976-08-29,0.074
1976-08-30,0.102
1976-08-31,0.098
1976-09-01,0.096
1976-09-02,0.089
1976-09-03,0.079
1976-09-04,0.079
1976-09-05,0.081
1976-09-06,0.082
1976-09-07,0.081
1976-09-08,0.067
1976-09-09,0.067
1976-09-10,0.063
1976-09-11,0.163
1976-09-12,0.11
1976-09-13,0.139
1976-09-14,0.111
1976-09-15,0.128
1976-09-16,0.122
1976-09-17,0.108
1976-09-18,0.108
1976-09-19,0.102
1976-09-20,0.084
1976-09-21,0.08
1976-09-22,0.088
1976-09-23,0.075
1976-09-24,0.074
1976-09-25,0.075
1976-09-26,0.07
1976-09-27,0.069
1976-09-28,0.07
1976-09-29,0.075
1976-09-30,0.115
1976-10-01,0.092
1976-10-02,0.064
1976-10-03,0.055
1976-10-04,0.054
1976-10-05,0.054
1976-10-06,0.054
1976-10-07,0.053
1976-10-08,0.053
1976-10-09,0.053
1976-10-10,0.047
1976-10-11,0.045
1976-10-12,0.045
1976-10-13,0.053
1976-10-14,0.52
1976-10-15,0.547
1976-10-16,0.428
1976-10-17,0.429
1976-10-18,0.668
1976-10-19,1.034
1976-10-20,0.806
1976-10-21,0.574
1976-10-22,0.719
1976-10-23,0.857
1976-10-24,0.714
1976-10-25,0.718
1976-10-26,0.697
1976-10-27,0.681
1976-10-28,0.627
1976-10-29,0.586
1976-10-30,0.61
1976-10-31,0.561
1976-11-01,0.568
1976-11-02,0.63
1976-11-03,0.751
1976-11-04,0.604
1976-11-05,0.742
1976-11-06,0.902
1976-11-07,0.952
1976-11-08,0.933
1976-11-09,0.855
1976-11-10,1.196
1976-11-11,0.977
1976-11-12,0.973
1976-11-13,0.888
1976-11-14,0.772
1976-11-15,0.756
1976-11-16,0.767
1976-11-17,0.795
1976-11-18,0.775
1976-11-19,0.729
1976-11-20,0.676
1976-11-21,0.642
1976-11-22,0.63
1976-11-23,0.61
1976-11-24,0.602
1976-11-25,0.6
1976-11-26,0.57
1976-11-27,0.608
1976-11-28,1.012
1976-11-29,1.637
1976-11-30,2.357
1976-12-01,1.654
1976-12-02,2.114
1976-12-03,1.91
1976-12-04,1.609
1976-12-05,1.566
1976-12-06,3.39
1976-12-07,2.34
1976-12-08,2.154
1976-12-09,1.65
1976-12-10,1.473
1976-12-11,1.343
1976-12-12,1.353
1976-12-13,1.387
1976-12-14,1.282
1976-12-15,1.183
1976-12-16,1.358
1976-12-17,1.886
1976-12-18,2.066
1976-12-19,1.784
1976-12-20,1.097
1976-12-21,1.525
1976-12-22,1.445
1976-12-23,1.354
1976-12-24,1.231
1976-12-25,1.273
1976-12-26,0.78
1976-12-27,0.653
1976-12-28,0.618
1976-12-29,0.646
1976-12-30,0.62
1976-12-31,0.779
1977-01-01,1.376
1977-01-02,0.722
1977-01-03,0.636
1977-01-04,0.626
1977-01-05,0.636
1977-01-06,0.692
1977-01-07,0.663
1977-01-08,0.629
1977-01-09,0.668
1977-01-10,0.903
1977-01-11,0.703
1977-01-12,0.662
1977-01-13,1.25
1977-01-14,1.153
1977-01-15,0.844
1977-01-16,0.798
1977-01-17,0.805
1977-01-18,0.883
1977-01-19,0.793
1977-01-20,0.862
1977-01-21,0.89
1977-01-22,1.021
1977-01-23,1.346
1977-01-24,1.99
1977-01-25,2.802
1977-01-26,2.472
1977-01-27,2.201
1977-01-28,2.358
1977-01-29,2.057
1977-01-30,1.142
1977-01-31,0.974
1977-02-01,1.044
1977-02-02,1.077
1977-02-03,1.125
1977-02-04,1.204
1977-02-05,1.381
1977-02-06,1.431
1977-02-07,1.475
1977-02-08,1.497
1977-02-09,1.97
1977-02-10,2.779
1977-02-11,2.158
1977-02-12,2.12
1977-02-13,2.133
1977-02-14,2.267
1977-02-15,2.517
1977-02-16,3.292
1977-02-17,3.718
1977-02-18,2.814
1977-02-19,2.455
1977-02-20,4.518
1977-02-21,2.975
1977-02-22,2.963
1977-02-23,2.662
1977-02-24,2.295
1977-02-25,2.032
1977-02-26,1.875
1977-02-27,1.893
1977-02-28,1.921
1977-03-01,1.882
1977-03-02,1.819
1977-03-03,1.739
1977-03-04,1.664
1977-03-05,1.584
1977-03-06,1.531
1977-03-07,1.449
1977-03-08,1.323
1977-03-09,1.173
1977-03-10,1.039
1977-03-11,0.966
1977-03-12,0.919
1977-03-13,0.891
1977-03-14,0.979
1977-03-15,0.88
1977-03-16,1.189
1977-03-17,1.239
1977-03-18,1.17
1977-03-19,1.044
1977-03-20,1.211
1977-03-21,1.335
1977-03-22,1.372
1977-03-23,1.284
1977-03-24,1.174
1977-03-25,1.061
1977-03-26,0.982
1977-03-27,1.016
1977-03-28,1.178
1977-03-29,1.083
1977-03-30,0.958
1977-03-31,0.954
1977-04-01,1.375
1977-04-02,1.484
1977-04-03,1.538
1977-04-04,1.511
1977-04-05,1.414
1977-04-06,1.323
1977-04-07,1.245
1977-04-08,1.212
1977-04-09,1.218
1977-04-10,1.168
1977-04-11,1.123
1977-04-12,1.062
1977-04-13,0.99
1977-04-14,0.866
1977-04-15,0.742
1977-04-16,0.688
1977-04-17,0.658
1977-04-18,0.629
1977-04-19,0.487
1977-04-20,0.375
1977-04-21,0.388
1977-04-22,0.342
1977-04-23,0.369
1977-04-24,0.382
1977-04-25,0.399
1977-04-26,0.436
1977-04-27,0.325
1977-04-28,0.185
1977-04-29,0.19
1977-04-30,0.195
1977-05-01,0.204
1977-05-02,0.209
1977-05-03,0.215
1977-05-04,0.483
1977-05-05,0.728
1977-05-06,0.561
1977-05-07,0.5
1977-05-08,0.423
1977-05-09,0.339
1977-05-10,0.409
1977-05-11,0.576
1977-05-12,1.2
1977-05-13,1.692
1977-05-14,0.746
1977-05-15,0.267
1977-05-16,0.291
1977-05-17,0.341
1977-05-18,0.296
1977-05-19,0.288
1977-05-20,0.292
1977-05-21,0.299
1977-05-22,0.306
1977-05-23,0.334
1977-05-24,0.378
1977-05-25,0.458
1977-05-26,0.491
1977-05-27,0.466
1977-05-28,0.648
1977-05-29,0.73
1977-05-30,0.66
1977-05-31,0.619
1977-06-01,0.598
1977-06-02,0.513
1977-06-03,0.363
1977-06-04,0.309
1977-06-05,0.304
1977-06-06,0.307
1977-06-07,0.308
1977-06-08,0.269
1977-06-09,0.243
1977-06-10,0.244
1977-06-11,0.247
1977-06-12,0.258
1977-06-13,0.489
1977-06-14,0.629
1977-06-15,0.607
1977-06-16,0.414
1977-06-17,0.254
1977-06-18,0.204
1977-06-19,0.203
1977-06-20,0.194
1977-06-21,0.197
1977-06-22,0.201
1977-06-23,0.267
1977-06-24,0.307
1977-06-25,0.302
1977-06-26,0.306
1977-06-27,0.296
1977-06-28,0.289
1977-06-29,0.287
1977-06-30,0.288
1977-07-01,0.244
1977-07-02,0.194
1977-07-03,0.097
1977-07-04,0.063
1977-07-05,0.094
1977-07-06,0.059
1977-07-07,0.067
1977-07-08,0.047
1977-07-09,0.07
1977-07-10,0.062
1977-07-11,0.064
1977-07-12,0.085
1977-07-13,0.107
1977-07-14,0.14
1977-07-15,0.31
1977-07-16,0.729
1977-07-17,0.578
1977-07-18,0.454
1977-07-19,0.271
1977-07-20,0.134
1977-07-21,0.119
1977-07-22,0.08
1977-07-23,0.078
1977-07-24,0.079
1977-07-25,0.096
1977-07-26,0.093
1977-07-27,0.087
1977-07-28,0.068
1977-07-29,0.071
1977-07-30,0.079
1977-07-31,0.09
1977-08-01,0.101
1977-08-02,0.133
1977-08-03,0.15
1977-08-04,0.146
1977-08-05,0.147
1977-08-06,0.225
1977-08-07,0.209
1977-08-08,0.174
1977-08-09,0.165
1977-08-10,0.152
1977-08-11,0.138
1977-08-12,0.129
1977-08-13,0.124
1977-08-14,0.12
1977-08-15,0.122
1977-08-16,0.137
1977-08-17,0.139
1977-08-18,0.139
1977-08-19,0.14
1977-08-20,0.139
1977-08-21,0.14
1977-08-22,0.141
1977-08-23,0.134
1977-08-24,0.245
1977-08-25,0.294
1977-08-26,0.284
1977-08-27,0.427
1977-08-28,0.254
1977-08-29,0.192
1977-08-30,0.179
1977-08-31,0.175
1977-09-01,0.175
1977-09-02,0.341
1977-09-03,0.35
1977-09-04,0.23
1977-09-05,0.194
1977-09-06,0.184
1977-09-07,0.187
1977-09-08,0.191
1977-09-09,0.187
1977-09-10,0.17
1977-09-11,0.155
1977-09-12,0.152
1977-09-13,0.15
1977-09-14,0.133
1977-09-15,0.132
1977-09-16,0.134
1977-09-17,0.133
1977-09-18,0.133
1977-09-19,0.12
1977-09-20,0.119
1977-09-21,0.119
1977-09-22,0.116
1977-09-23,0.114
1977-09-24,0.13
1977-09-25,0.15
1977-09-26,0.143
1977-09-27,0.136
1977-09-28,0.136
1977-09-29,0.134
1977-09-30,0.13
1977-10-01,0.142
1977-10-02,0.169
1977-10-03,0.177
1977-10-04,0.183
1977-10-05,0.233
1977-10-06,0.279
1977-10-07,0.248
1977-10-08,0.21
1977-10-09,0.199
1977-10-10,0.171
1977-10-11,0.152
1977-10-12,0.143
1977-10-13,0.14
1977-10-14,0.132
1977-10-15,0.123
1977-10-16,0.11
1977-10-17,0.334
1977-10-18,0.363
1977-10-19,0.312
1977-10-20,0.309
1977-10-21,0.309
1977-10-22,0.305
1977-10-23,0.307
1977-10-24,0.308
1977-10-25,0.278
1977-10-26,0.263
1977-10-27,0.227
1977-10-28,0.212
1977-10-29,0.18
1977-10-30,0.169
1977-10-31,0.177
1977-11-01,0.178
1977-11-02,0.394
1977-11-03,0.828
1977-11-04,0.934
1977-11-05,0.918
1977-11-06,0.921
1977-11-07,0.905
1977-11-08,0.931
1977-11-09,0.921
1977-11-10,0.909
1977-11-11,0.899
1977-11-12,0.9
1977-11-13,0.898
1977-11-14,0.884
1977-11-15,0.884
1977-11-16,0.866
1977-11-17,0.851
1977-11-18,0.845
1977-11-19,0.839
1977-11-20,0.77
1977-11-21,0.807
1977-11-22,1.011
1977-11-23,1.085
1977-11-24,1.139
1977-11-25,1.099
1977-11-26,1.054
1977-11-27,1.061
1977-11-28,1.074
1977-11-29,1.063
1977-11-30,1.039
1977-12-01,1.01
1977-12-02,0.907
1977-12-03,0.827
1977-12-04,0.721
1977-12-05,0.604
1977-12-06,0.72
1977-12-07,1.147
1977-12-08,2.567
1977-12-09,2.154
1977-12-10,2.367
1977-12-11,2.797
1977-12-12,2.767
1977-12-13,2.056
1977-12-14,1.133
1977-12-15,0.853
1977-12-16,0.904
1977-12-17,0.931
1977-12-18,1.022
1977-12-19,1.029
1977-12-20,0.906
1977-12-21,0.866
1977-12-22,0.864
1977-12-23,1.221
1977-12-24,1.2
1977-12-25,0.812
1977-12-26,0.794
1977-12-27,1.196
1977-12-28,1.179
1977-12-29,1.055
1977-12-30,0.98
1977-12-31,0.827
1978-01-01,0.678
1978-01-02,0.647
1978-01-03,0.646
1978-01-04,0.735
1978-01-05,0.779
1978-01-06,0.736
1978-01-07,0.666
1978-01-08,0.646
1978-01-09,0.653
1978-01-10,0.648
1978-01-11,1.065
1978-01-12,1.343
1978-01-13,0.921
1978-01-14,0.633
1978-01-15,0.569
1978-01-16,0.578
1978-01-17,0.581
1978-01-18,0.608
1978-01-19,1.106
1978-01-20,1.518
1978-01-21,1.583
1978-01-22,1.699
1978-01-23,2.284
1978-01-24,3.87
1978-01-25,3.533
1978-01-26,3.008
1978-01-27,1.95
1978-01-28,3.379
1978-01-29,3.716
1978-01-30,3.332
1978-01-31,2.585
1978-02-01,3.059
1978-02-02,2.998
1978-02-03,2.068
1978-02-04,1.823
1978-02-05,2.002
1978-02-06,2.019
1978-02-07,1.791
1978-02-08,1.561
1978-02-09,1.346
1978-02-10,1.259
1978-02-11,1.133
1978-02-12,1.148
1978-02-13,1.199
1978-02-14,1.36
1978-02-15,1.855
1978-02-16,2.485
1978-02-17,1.923
1978-02-18,1.621
1978-02-19,2.104
1978-02-20,2.259
1978-02-21,1.942
1978-02-22,1.488
1978-02-23,1.425
1978-02-24,1.353
1978-02-25,1.342
1978-02-26,2.498
1978-02-27,2.87
1978-02-28,2.04
1978-03-01,1.759
1978-03-02,1.707
1978-03-03,1.567
1978-03-04,1.247
1978-03-05,0.953
1978-03-06,1.014
1978-03-07,1.034
1978-03-08,1.099
1978-03-09,1.235
1978-03-10,1.227
1978-03-11,1.206
1978-03-12,1.04
1978-03-13,0.985
1978-03-14,1.344
1978-03-15,1.469
1978-03-16,2.171
1978-03-17,2.556
1978-03-18,1.941
1978-03-19,1.438
1978-03-20,1.361
1978-03-21,2.192
1978-03-22,2.215
1978-03-23,1.988
1978-03-24,1.463
1978-03-25,1.416
1978-03-26,1.959
1978-03-27,1.936
1978-03-28,2.343
1978-03-29,2.388
1978-03-30,1.787
1978-03-31,2.065
1978-04-01,2.496
1978-04-02,1.827
1978-04-03,1.584
1978-04-04,1.506
1978-04-05,1.433
1978-04-06,1.336
1978-04-07,1.229
1978-04-08,1.185
1978-04-09,1.16
1978-04-10,1.185
1978-04-11,1.176
1978-04-12,1.128
1978-04-13,1.042
1978-04-14,0.955
1978-04-15,0.844
1978-04-16,0.763
1978-04-17,0.732
1978-04-18,0.973
1978-04-19,0.947
1978-04-20,1.024
1978-04-21,0.768
1978-04-22,0.69
1978-04-23,0.658
1978-04-24,0.667
1978-04-25,0.669
1978-04-26,0.654
1978-04-27,0.633
1978-04-28,0.789
1978-04-29,0.668
1978-04-30,0.65
1978-05-01,0.594
1978-05-02,0.559
1978-05-03,0.543
1978-05-04,0.568
1978-05-05,0.537
1978-05-06,0.52
1978-05-07,0.512
1978-05-08,0.446
1978-05-09,0.494
1978-05-10,0.463
1978-05-11,0.431
1978-05-12,0.464
1978-05-13,0.444
1978-05-14,0.429
1978-05-15,0.44
1978-05-16,0.407
1978-05-17,0.37
1978-05-18,0.421
1978-05-19,0.435
1978-05-20,0.392
1978-05-21,0.348
1978-05-22,0.325
1978-05-23,0.324
1978-05-24,0.311
1978-05-25,0.3
1978-05-26,0.294
1978-05-27,0.278
1978-05-28,0.275
1978-05-29,0.263
1978-05-30,0.246
1978-05-31,0.245
1978-06-01,0.242
1978-06-02,0.239
1978-06-03,0.229
1978-06-04,0.223
1978-06-05,0.33
1978-06-06,0.301
1978-06-07,0.271
1978-06-08,0.249
1978-06-09,0.215
1978-06-10,0.212
1978-06-11,0.208
1978-06-12,0.208
1978-06-13,0.204
1978-06-14,0.195
1978-06-15,0.174
1978-06-16,0.188
1978-06-17,0.266
1978-06-18,0.231
1978-06-19,0.208
1978-06-20,0.198
1978-06-21,0.19
1978-06-22,0.252
1978-06-23,0.33
1978-06-24,0.28
1978-06-25,0.228
1978-06-26,0.217
1978-06-27,0.209
1978-06-28,0.202
1978-06-29,0.198
1978-06-30,0.196
1978-07-01,0.187
1978-07-02,0.184
1978-07-03,0.23
1978-07-04,0.247
1978-07-05,0.25
1978-07-06,0.228
1978-07-07,0.202
1978-07-08,0.184
1978-07-09,0.174
1978-07-10,0.174
1978-07-11,0.192
1978-07-12,0.2
1978-07-13,0.195
1978-07-14,0.18
1978-07-15,0.163
1978-07-16,0.16
1978-07-17,0.195
1978-07-18,0.2
1978-07-19,0.202
1978-07-20,0.175
1978-07-21,0.16
1978-07-22,0.159
1978-07-23,0.13
1978-07-24,0.114
1978-07-25,0.115
1978-07-26,0.171
1978-07-27,0.166
1978-07-28,0.153
1978-07-29,0.158
1978-07-30,0.157
1978-07-31,0.164
1978-08-01,0.451
1978-08-02,0.282
1978-08-03,0.209
1978-08-04,0.177
1978-08-05,0.16
1978-08-06,0.155
1978-08-07,0.16
1978-08-08,0.188
1978-08-09,0.178
1978-08-10,0.16
1978-08-11,0.146
1978-08-12,0.142
1978-08-13,0.139
1978-08-14,0.131
1978-08-15,0.131
1978-08-16,0.131
1978-08-17,0.133
1978-08-18,0.132
1978-08-19,0.129
1978-08-20,0.12
1978-08-21,0.113
1978-08-22,0.112
1978-08-23,0.112
1978-08-24,0.113
1978-08-25,0.114
1978-08-26,0.112
1978-08-27,0.112
1978-08-28,0.114
1978-08-29,0.115
1978-08-30,0.113
1978-08-31,0.102
1978-09-01,0.101
1978-09-02,0.101
1978-09-03,0.097
1978-09-04,0.097
1978-09-05,0.089
1978-09-06,0.086
1978-09-07,0.097
1978-09-08,0.124
1978-09-09,0.154
1978-09-10,0.136
1978-09-11,0.126
1978-09-12,0.117
1978-09-13,0.11
1978-09-14,0.108
1978-09-15,0.103
1978-09-16,0.103
1978-09-17,0.102
1978-09-18,0.101
1978-09-19,0.1
1978-09-20,0.097
1978-09-21,0.094
1978-09-22,0.093
1978-09-23,0.091
1978-09-24,0.089
1978-09-25,0.093
1978-09-26,0.094
1978-09-27,0.095
1978-09-28,0.096
1978-09-29,0.098
1978-09-30,0.104
1978-10-01,0.113
1978-10-02,0.101
1978-10-03,0.097
1978-10-04,0.094
1978-10-05,0.094
1978-10-06,0.091
1978-10-07,0.085
1978-10-08,0.083
1978-10-09,0.084
1978-10-10,0.085
1978-10-11,0.085
1978-10-12,0.083
1978-10-13,0.079
1978-10-14,0.077
1978-10-15,0.079
1978-10-16,0.084
1978-10-17,0.108
1978-10-18,0.134
1978-10-19,0.131
1978-10-20,0.131
1978-10-21,0.126
1978-10-22,0.126
1978-10-23,0.131
1978-10-24,0.13
1978-10-25,0.127
1978-10-26,0.124
1978-10-27,0.123
1978-10-28,0.121
1978-10-29,0.129
1978-10-30,0.135
1978-10-31,0.132
1978-11-01,0.129
1978-11-02,0.127
1978-11-03,0.127
1978-11-04,0.124
1978-11-05,0.119
1978-11-06,0.12
1978-11-07,0.122
1978-11-08,0.123
1978-11-09,0.126
1978-11-10,0.129
1978-11-11,0.132
1978-11-12,0.132
1978-11-13,0.125
1978-11-14,0.122
1978-11-15,0.12
1978-11-16,0.12
1978-11-17,0.123
1978-11-18,0.124
1978-11-19,0.118
1978-11-20,0.118
1978-11-21,0.12
1978-11-22,0.121
1978-11-23,0.124
1978-11-24,0.128
1978-11-25,0.129
1978-11-26,0.133
1978-11-27,0.134
1978-11-28,0.133
1978-11-29,0.129
1978-11-30,0.128
1978-12-01,0.126
1978-12-02,0.13
1978-12-03,0.132
1978-12-04,0.139
1978-12-05,0.138
1978-12-06,0.135
1978-12-07,0.132
1978-12-08,0.136
1978-12-09,0.206
1978-12-10,0.252
1978-12-11,0.301
1978-12-12,0.384
1978-12-13,0.388
1978-12-14,0.391
1978-12-15,0.601
1978-12-16,0.648
1978-12-17,0.572
1978-12-18,0.455
1978-12-19,0.411
1978-12-20,0.397
1978-12-21,0.397
1978-12-22,0.398
1978-12-23,0.431
1978-12-24,1.076
1978-12-25,0.981
1978-12-26,0.724
1978-12-27,0.649
1978-12-28,1.107
1978-12-29,1.143
1978-12-30,1.242
1978-12-31,1.96
1979-01-01,1.336
1979-01-02,1.108
1979-01-03,1.038
1979-01-04,1.026
1979-01-05,0.927
1979-01-06,0.789
1979-01-07,0.719
1979-01-08,0.836
1979-01-09,1.414
1979-01-10,2.407
1979-01-11,1.652
1979-01-12,1.267
1979-01-13,1.128
1979-01-14,1.094
1979-01-15,1.009
1979-01-16,0.901
1979-01-17,0.958
1979-01-18,0.945
1979-01-19,1.305
1979-01-20,1.252
1979-01-21,0.912
1979-01-22,0.954
