t,Q
1992-03-29,0.422
1992-03-30,0.441
1992-03-31,0.5
1992-04-01,0.519
1992-04-02,0.499
1992-04-03,0.441
1992-04-04,0.441
1992-04-05,0.441
1992-04-06,0.468
1992-04-07,0.477
1992-04-08,0.472
1992-04-09,0.449
1992-04-10,0.423
1992-04-11,0.396
1992-04-12,0.37
1992-04-13,0.344
1992-04-14,0.387
1992-04-15,0.439
1992-04-16,0.395
1992-04-17,0.355
1992-04-18,0.332
1992-04-19,0.332
1992-04-20,0.332
1992-04-21,0.332
1992-04-22,0.332
1992-04-23,0.332
1992-04-24,0.371
1992-04-25,0.416
1992-04-26,1.161
1992-04-27,0.636
1992-04-28,0.624
1992-04-29,0.464
1992-04-30,0.453
1992-05-01,0.537
1992-05-02,0.43
1992-05-03,0.407
1992-05-04,0.384
1992-05-05,0.349
1992-05-06,0.332
1992-05-07,0.332
1992-05-08,0.332
1992-05-09,0.332
1992-05-10,0.346
1992-05-11,0.39
1992-05-12,0.321
1992-05-13,0.296
1992-05-14,0.271
1992-05-15,0.27
1992-05-16,0.289
1992-05-17,0.294
1992-05-18,0.291
1992-05-19,0.287
1992-05-20,0.284
1992-05-21,0.28
1992-05-22,0.277
1992-05-23,0.274
1992-05-24,0.27
1992-05-25,0.267
1992-05-26,0.264
1992-05-27,0.517
1992-05-28,0.38
1992-05-29,0.318
1992-05-30,0.279
1992-05-31,0.278
1992-06-01,0.748
1992-06-02,0.488
1992-06-03,0.371
1992-06-04,0.36
1992-06-05,0.344
1992-06-06,0.333
1992-06-07,0.332
1992-06-08,0.332
1992-06-09,0.332
1992-06-10,0.326
1992-06-11,0.32
1992-06-12,0.313
1992-06-13,0.307
1992-06-14,0.3
1992-06-15,0.294
1992-06-16,0.288
1992-06-17,0.282
1992-06-18,0.276
1992-06-19,0.27
1992-06-20,0.264
1992-06-21,0.26
1992-06-22,0.26
1992-06-23,0.26
1992-06-24,0.257
1992-06-25,0.231
1992-06-26,0.224
1992-06-27,0.224
1992-06-28,0.224
1992-06-29,0.224
1992-06-30,0.349
1992-07-01,0.311
1992-07-02,0.267
1992-07-03,0.281
1992-07-04,0.293
1992-07-05,0.285
1992-07-06,0.273
1992-07-07,0.261
1992-07-08,0.242
1992-07-09,0.227
1992-07-10,0.233
1992-07-11,0.241
1992-07-12,0.249
1992-07-13,0.257
1992-07-14,0.26
1992-07-15,0.26
1992-07-16,0.26
1992-07-17,0.26
1992-07-18,0.26
1992-07-19,0.26
1992-07-20,0.26
1992-07-21,0.258
1992-07-22,0.241
1992-07-23,0.226
1992-07-24,0.224
1992-07-25,0.224
1992-07-26,0.224
1992-07-27,0.223
1992-07-28,0.2
1992-07-29,0.194
1992-07-30,0.202
1992-07-31,0.211
1992-08-01,0.219
1992-08-02,0.213
1992-08-03,0.254
1992-08-04,0.256
1992-08-05,0.208
1992-08-06,0.188
1992-08-07,0.194
1992-08-08,0.211
1992-08-09,0.223
1992-08-10,0.224
1992-08-11,0.21
1992-08-12,0.175
1992-08-13,0.171
1992-08-14,0.282
1992-08-15,0.226
1992-08-16,0.226
1992-08-17,0.285
1992-08-18,0.245
1992-08-19,0.241
1992-08-20,0.538
1992-08-21,0.349
1992-08-22,0.323
1992-08-23,0.246
1992-08-24,0.283
1992-08-25,0.3
1992-08-26,0.328
1992-08-27,0.287
1992-08-28,0.245
1992-08-29,0.256
1992-08-30,0.363
1992-08-31,0.363
1992-09-01,0.347
1992-09-02,0.448
1992-09-03,0.305
1992-09-04,0.296
1992-09-05,0.294
1992-09-06,0.255
1992-09-07,0.243
1992-09-08,0.232
1992-09-09,0.275
1992-09-10,0.265
1992-09-11,0.235
1992-09-12,0.224
1992-09-13,0.224
1992-09-14,0.224
1992-09-15,0.224
1992-09-16,0.239
1992-09-17,0.234
1992-09-18,0.214
1992-09-19,0.205
1992-09-20,0.196
1992-09-21,0.253
1992-09-22,0.284
1992-09-23,0.316
1992-09-24,0.343
1992-09-25,0.425
1992-09-26,0.396
1992-09-27,0.363
1992-09-28,0.348
1992-09-29,0.35
1992-09-30,0.318
1992-10-01,0.296
1992-10-02,0.296
1992-10-03,0.314
1992-10-04,0.385
1992-10-05,0.325
1992-10-06,0.296
1992-10-07,0.296
1992-10-08,0.296
1992-10-09,0.296
1992-10-10,0.296
1992-10-11,0.296
1992-10-12,0.296
1992-10-13,0.286
1992-10-14,0.26
1992-10-15,0.26
1992-10-16,0.276
1992-10-17,0.295
1992-10-18,0.3
1992-10-19,0.83
1992-10-20,0.62
1992-10-21,0.459
1992-10-22,0.479
1992-10-23,0.406
1992-10-24,0.383
1992-10-25,0.333
1992-10-26,0.322
1992-10-27,0.341
1992-10-28,0.431
1992-10-29,0.416
1992-10-30,0.368
1992-10-31,0.362
1992-11-01,0.335
1992-11-02,0.432
1992-11-03,0.554
1992-11-04,0.559
1992-11-05,0.406
1992-11-06,0.371
1992-11-07,0.368
1992-11-08,0.368
1992-11-09,0.373
1992-11-10,0.416
1992-11-11,0.791
1992-11-12,0.555
1992-11-13,0.861
1992-11-14,0.572
1992-11-15,0.617
1992-11-16,0.585
1992-11-17,0.581
1992-11-18,0.545
1992-11-19,0.642
1992-11-20,0.784
1992-11-21,2.057
1992-11-22,0.892
1992-11-23,0.693
1992-11-24,0.646
1992-11-25,1.176
1992-11-26,1.741
1992-11-27,0.772
1992-11-28,0.789
1992-11-29,0.844
1992-11-30,1.201
1992-12-01,0.995
1992-12-02,2.521
1992-12-03,1.681
1992-12-04,2.003
1992-12-05,1.217
1992-12-06,1.589
1992-12-07,2.409
1992-12-08,2.669
1992-12-09,1.373
1992-12-10,1.195
1992-12-11,1.057
1992-12-12,1.048
1992-12-13,1.014
1992-12-14,0.973
1992-12-15,0.921
1992-12-16,0.896
1992-12-17,0.847
1992-12-18,2.489
1992-12-19,2.463
1992-12-20,1.261
1992-12-21,1.131
1992-12-22,1.074
1992-12-23,0.939
1992-12-24,0.948
1992-12-25,0.932
1992-12-26,0.884
1992-12-27,0.855
1992-12-28,0.847
1992-12-29,0.812
1992-12-30,0.774
1992-12-31,0.793
1993-01-01,0.77
1993-01-02,0.75
1993-01-03,0.732
1993-01-04,0.855
1993-01-05,0.819
1993-01-06,0.847
1993-01-07,0.938
1993-01-08,0.888
1993-01-09,0.879
1993-01-10,1.838
1993-01-11,3.251
1993-01-12,2.972
1993-01-13,1.688
1993-01-14,1.64
1993-01-15,1.286
1993-01-16,1.113
1993-01-17,1.209
1993-01-18,1.134
1993-01-19,1.055
1993-01-20,1.049
1993-01-21,1.054
1993-01-22,1.073
1993-01-23,0.997
1993-01-24,0.977
1993-01-25,0.977
1993-01-26,0.923
1993-01-27,0.893
1993-01-28,0.885
1993-01-29,0.984
1993-01-30,0.845
1993-01-31,0.789
1993-02-01,0.8
1993-02-02,0.783
1993-02-03,0.77
1993-02-04,0.768
1993-02-05,0.768
1993-02-06,0.752
1993-02-07,0.732
1993-02-08,0.732
1993-02-09,0.732
1993-02-10,0.726
1993-02-11,0.709
1993-02-12,0.673
1993-02-13,0.716
1993-02-14,0.666
1993-02-15,0.659
1993-02-16,0.677
1993-02-17,0.695
1993-02-18,0.695
1993-02-19,0.695
1993-02-20,0.691
1993-02-21,0.659
1993-02-22,0.659
1993-02-23,0.659
1993-02-24,0.659
1993-02-25,0.659
1993-02-26,0.762
1993-02-27,0.791
1993-02-28,0.751
1993-03-01,0.818
1993-03-02,0.779
1993-03-03,0.709
1993-03-04,0.673
1993-03-05,0.658
1993-03-06,0.629
1993-03-07,0.622
1993-03-08,0.622
1993-03-09,0.612
1993-03-10,0.585
1993-03-11,0.565
1993-03-12,0.599
1993-03-13,0.563
1993-03-14,0.549
1993-03-15,0.549
1993-03-16,0.549
1993-03-17,0.549
1993-03-18,0.526
1993-03-19,0.504
1993-03-20,0.491
1993-03-21,0.513
1993-03-22,0.529
1993-03-23,0.536
1993-03-24,0.52
1993-03-25,0.503
1993-03-26,0.485
1993-03-27,0.478
1993-03-28,0.503
1993-03-29,0.484
1993-03-30,0.52
1993-03-31,0.786
1993-04-01,1.329
1993-04-02,0.834
1993-04-03,0.659
1993-04-04,0.622
1993-04-05,1.21
1993-04-06,0.732
1993-04-07,0.612
1993-04-08,0.586
1993-04-09,0.586
1993-04-10,0.878
1993-04-11,1.048
1993-04-12,0.71
1993-04-13,0.656
1993-04-14,0.66
1993-04-15,0.611
1993-04-16,0.593
1993-04-17,0.586
1993-04-18,0.575
1993-04-19,0.549
1993-04-20,0.549
1993-04-21,0.549
1993-04-22,0.584
1993-04-23,0.729
1993-04-24,0.635
1993-04-25,0.617
1993-04-26,0.581
1993-04-27,0.572
1993-04-28,0.562
1993-04-29,0.55
1993-04-30,0.51
1993-05-01,0.505
1993-05-02,0.5
1993-05-03,0.495
1993-05-04,0.49
1993-05-05,0.486
1993-05-06,0.481
1993-05-07,0.477
1993-05-08,0.477
1993-05-09,0.477
1993-05-10,0.477
1993-05-11,0.503
1993-05-12,0.508
1993-05-13,0.477
1993-05-14,0.491
1993-05-15,0.486
1993-05-16,0.477
1993-05-17,0.608
1993-05-18,0.559
1993-05-19,0.472
1993-05-20,0.466
1993-05-21,0.46
1993-05-22,0.454
1993-05-23,0.447
1993-05-24,0.43
1993-05-25,0.683
1993-05-26,0.791
1993-05-27,0.536
1993-05-28,0.458
1993-05-29,0.436
1993-05-30,0.426
1993-05-31,0.417
1993-06-01,0.419
1993-06-02,0.494
1993-06-03,0.44
1993-06-04,0.432
1993-06-05,0.426
1993-06-06,0.419
1993-06-07,0.413
1993-06-08,0.409
1993-06-09,0.557
1993-06-10,0.497
1993-06-11,0.623
1993-06-12,0.678
1993-06-13,0.713
1993-06-14,0.695
1993-06-15,0.587
1993-06-16,0.514
1993-06-17,0.48
1993-06-18,0.451
1993-06-19,0.439
1993-06-20,0.441
1993-06-21,0.369
1993-06-22,0.384
1993-06-23,0.441
1993-06-24,0.332
1993-06-25,0.332
1993-06-26,0.332
1993-06-27,0.332
1993-06-28,0.332
1993-06-29,0.342
1993-06-30,0.368
1993-07-01,0.365
1993-07-02,0.36
1993-07-03,0.355
1993-07-04,0.351
1993-07-05,0.346
1993-07-06,0.341
1993-07-07,0.337
1993-07-08,0.32
1993-07-09,0.301
1993-07-10,0.309
1993-07-11,0.317
1993-07-12,0.325
1993-07-13,0.332
1993-07-14,0.332
1993-07-15,0.332
1993-07-16,0.449
1993-07-17,0.393
1993-07-18,0.37
1993-07-19,0.365
1993-07-20,0.362
1993-07-21,0.359
1993-07-22,0.357
1993-07-23,0.354
1993-07-24,0.351
1993-07-25,0.348
1993-07-26,0.345
1993-07-27,0.342
1993-07-28,0.339
1993-07-29,0.336
1993-07-30,0.332
1993-07-31,0.3
1993-08-01,0.296
1993-08-02,0.296
1993-08-03,0.296
1993-08-04,0.316
1993-08-05,0.332
1993-08-06,0.332
1993-08-07,0.332
1993-08-08,0.351
1993-08-09,0.348
1993-08-10,0.308
1993-08-11,0.296
1993-08-12,0.339
1993-08-13,0.33
1993-08-14,0.298
1993-08-15,0.296
1993-08-16,0.296
1993-08-17,0.31
1993-08-18,0.316
1993-08-19,0.296
1993-08-20,0.296
1993-08-21,0.296
1993-08-22,0.296
1993-08-23,0.296
1993-08-24,0.296
1993-08-25,0.296
1993-08-26,0.274
1993-08-27,0.26
1993-08-28,0.26
1993-08-29,0.26
1993-08-30,0.26
1993-08-31,0.257
1993-09-01,0.224
1993-09-02,0.245
1993-09-03,0.25
1993-09-04,0.24
1993-09-05,0.23
1993-09-06,0.224
1993-09-07,0.227
1993-09-08,0.44
1993-09-09,0.298
1993-09-10,0.296
1993-09-11,0.296
1993-09-12,0.642
1993-09-13,0.928
1993-09-14,0.51
1993-09-15,1.575
1993-09-16,0.607
1993-09-17,0.414
1993-09-18,0.362
1993-09-19,0.34
1993-09-20,0.396
1993-09-21,0.422
1993-09-22,0.394
1993-09-23,0.372
1993-09-24,0.565
1993-09-25,0.718
1993-09-26,0.543
1993-09-27,0.444
1993-09-28,0.377
1993-09-29,0.388
1993-09-30,0.602
1993-10-01,0.841
1993-10-02,0.996
1993-10-03,0.764
1993-10-04,0.665
1993-10-05,0.909
1993-10-06,0.886
1993-10-07,0.725
1993-10-08,0.726
1993-10-09,0.758
1993-10-10,0.763
1993-10-11,1.345
1993-10-12,1.245
1993-10-13,1.44
1993-10-14,2.858
1993-10-15,1.017
1993-10-16,0.76
1993-10-17,0.68
1993-10-18,0.64
1993-10-19,0.597
1993-10-20,0.619
1993-10-21,0.613
1993-10-22,0.611
1993-10-23,0.579
1993-10-24,0.555
1993-10-25,0.535
1993-10-26,0.513
1993-10-27,0.513
1993-10-28,0.513
1993-10-29,0.504
1993-10-30,0.477
1993-10-31,0.477
1993-11-01,0.477
1993-11-02,0.492
1993-11-03,0.55
1993-11-04,0.477
1993-11-05,0.477
1993-11-06,0.477
1993-11-07,0.477
1993-11-08,0.477
1993-11-09,0.509
1993-11-10,0.923
1993-11-11,0.576
1993-11-12,0.549
1993-11-13,0.533
1993-11-14,0.579
1993-11-15,0.5
1993-11-16,0.477
1993-11-17,0.477
1993-11-18,0.477
1993-11-19,0.467
1993-11-20,0.441
1993-11-21,0.441
1993-11-22,0.441
1993-11-23,0.441
1993-11-24,0.441
1993-11-25,0.441
1993-11-26,0.441
1993-11-27,0.441
1993-11-28,0.441
1993-11-29,0.482
1993-11-30,0.531
1993-12-01,0.472
1993-12-02,0.493
1993-12-03,0.475
1993-12-04,0.463
1993-12-05,0.45
1993-12-06,0.441
1993-12-07,0.634
1993-12-08,0.596
1993-12-09,0.54
1993-12-10,0.672
1993-12-11,0.702
1993-12-12,0.65
1993-12-13,0.772
1993-12-14,0.721
1993-12-15,1.104
1993-12-16,0.851
1993-12-17,0.638
1993-12-18,0.788
1993-12-19,1.301
1993-12-20,1.823
1993-12-21,1.272
1993-12-22,1.366
1993-12-23,1.206
1993-12-24,1.428
1993-12-25,1.982
1993-12-26,1.223
1993-12-27,0.993
1993-12-28,1.163
1993-12-29,1.068
1993-12-30,1.118
1993-12-31,1.727
1994-01-01,1.544
1994-01-02,2.388
1994-01-03,1.72
1994-01-04,1.914
1994-01-05,2.508
1994-01-06,2.07
1994-01-07,1.558
1994-01-08,1.391
1994-01-09,1.495
1994-01-10,1.722
1994-01-11,1.378
1994-01-12,1.447
1994-01-13,1.511
1994-01-14,1.217
1994-01-15,1.331
1994-01-16,1.713
1994-01-17,1.384
1994-01-18,1.207
1994-01-19,1.311
1994-01-20,1.251
1994-01-21,1.2
1994-01-22,1.171
1994-01-23,1.171
1994-01-24,1.423
1994-01-25,1.422
1994-01-26,1.215
1994-01-27,1.103
1994-01-28,1.118
1994-01-29,1.05
1994-01-30,1.037
1994-01-31,1.012
1994-02-01,0.984
1994-02-02,1.047
1994-02-03,1.309
1994-02-04,1.431
1994-02-05,1.107
1994-02-06,1.119
1994-02-07,1.33
1994-02-08,1.118
1994-02-09,1.35
1994-02-10,1.424
1994-02-11,1.591
1994-02-12,1.678
1994-02-13,1.305
1994-02-14,1.221
1994-02-15,1.159
1994-02-16,1.127
1994-02-17,1.126
1994-02-18,1.313
1994-02-19,1.129
1994-02-20,1.581
1994-02-21,1.381
1994-02-22,1.25
1994-02-23,1.308
1994-02-24,1.912
1994-02-25,1.126
1994-02-26,1.048
1994-02-27,1.099
1994-02-28,1.338
1994-03-01,1.049
1994-03-02,1.09
1994-03-03,1.015
1994-03-04,0.998
1994-03-05,0.998
1994-03-06,0.984
1994-03-07,0.948
1994-03-08,0.93
1994-03-09,0.907
1994-03-10,0.888
1994-03-11,0.834
1994-03-12,0.82
1994-03-13,0.897
1994-03-14,0.874
1994-03-15,0.831
1994-03-16,0.822
1994-03-17,0.805
1994-03-18,0.845
1994-03-19,0.95
1994-03-20,0.986
1994-03-21,1.03
1994-03-22,0.853
1994-03-23,0.847
1994-03-24,0.84
1994-03-25,0.806
1994-03-26,0.805
1994-03-27,0.805
1994-03-28,0.786
1994-03-29,0.798
1994-03-30,0.941
1994-03-31,1.309
1994-04-01,1.261
1994-04-02,1.172
1994-04-03,1.465
1994-04-04,1.518
1994-04-05,1.159
1994-04-06,1.318
1994-04-07,1.662
1994-04-08,1.297
1994-04-09,1.893
1994-04-10,1.237
1994-04-11,1.079
1994-04-12,0.986
1994-04-13,0.91
1994-04-14,0.926
1994-04-15,0.966
1994-04-16,1.09
1994-04-17,0.963
1994-04-18,0.903
1994-04-19,0.913
1994-04-20,0.948
1994-04-21,0.934
1994-04-22,0.882
1994-04-23,0.847
1994-04-24,0.847
1994-04-25,0.866
1994-04-26,1.008
1994-04-27,0.958
1994-04-28,0.865
1994-04-29,0.806
1994-04-30,0.805
1994-05-01,0.805
1994-05-02,0.792
1994-05-03,0.76
1994-05-04,0.756
1994-05-05,0.768
1994-05-06,0.768
1994-05-07,0.768
1994-05-08,0.768
1994-05-09,0.756
1994-05-10,0.732
1994-05-11,0.819
1994-05-12,0.822
1994-05-13,0.848
1994-05-14,1.446
1994-05-15,0.808
1994-05-16,0.9
1994-05-17,1.193
1994-05-18,1.013
1994-05-19,0.826
1994-05-20,1.074
1994-05-21,2.351
1994-05-22,1.035
1994-05-23,0.849
1994-05-24,2.707
1994-05-25,1.303
1994-05-26,1.439
1994-05-27,1.01
1994-05-28,0.959
1994-05-29,1.001
1994-05-30,0.885
1994-05-31,0.805
1994-06-01,0.794
1994-06-02,0.8
1994-06-03,0.789
1994-06-04,0.981
1994-06-05,0.809
1994-06-06,0.768
1994-06-07,0.732
1994-06-08,0.754
1994-06-09,0.734
1994-06-10,0.704
1994-06-11,0.695
1994-06-12,0.695
1994-06-13,0.652
1994-06-14,0.622
1994-06-15,0.622
1994-06-16,0.622
1994-06-17,0.622
1994-06-18,0.622
1994-06-19,0.622
1994-06-20,0.601
1994-06-21,0.586
1994-06-22,0.586
1994-06-23,0.602
1994-06-24,0.617
1994-06-25,0.609
1994-06-26,0.586
1994-06-27,0.581
1994-06-28,0.573
1994-06-29,0.565
1994-06-30,0.557
1994-07-01,0.535
1994-07-02,0.502
1994-07-03,0.494
1994-07-04,0.512
1994-07-05,0.513
1994-07-06,0.489
1994-07-07,0.509
1994-07-08,0.549
1994-07-09,0.527
1994-07-10,0.501
1994-07-11,0.482
1994-07-12,0.498
1994-07-13,0.475
1994-07-14,0.468
1994-07-15,0.461
1994-07-16,0.454
1994-07-17,0.447
1994-07-18,0.441
1994-07-19,0.441
1994-07-20,0.427
1994-07-21,0.404
1994-07-22,0.409
1994-07-23,0.44
1994-07-24,0.426
1994-07-25,0.404
1994-07-26,0.391
1994-07-27,0.378
1994-07-28,0.411
1994-07-29,0.456
1994-07-30,0.434
1994-07-31,0.468
1994-08-01,0.424
1994-08-02,0.377
1994-08-03,0.388
1994-08-04,0.401
1994-08-05,0.391
1994-08-06,0.379
1994-08-07,0.442
1994-08-08,0.665
1994-08-09,2.051
1994-08-10,0.614
1994-08-11,0.521
1994-08-12,0.487
1994-08-13,0.476
1994-08-14,0.456
1994-08-15,0.43
1994-08-16,0.398
1994-08-17,0.399
1994-08-18,0.421
1994-08-19,0.446
1994-08-20,0.398
1994-08-21,0.387
1994-08-22,0.377
1994-08-23,0.411
1994-08-24,0.386
1994-08-25,0.397
1994-08-26,0.381
1994-08-27,0.448
1994-08-28,0.404
1994-08-29,0.404
1994-08-30,0.404
1994-08-31,0.567
1994-09-01,0.461
1994-09-02,0.421
1994-09-03,0.372
1994-09-04,0.368
1994-09-05,0.414
1994-09-06,0.351
1994-09-07,0.38
1994-09-08,0.423
1994-09-09,0.451
1994-09-10,0.356
1994-09-11,0.346
1994-09-12,0.386
1994-09-13,0.383
1994-09-14,0.545
1994-09-15,0.409
1994-09-16,0.391
1994-09-17,0.356
1994-09-18,0.35
1994-09-19,0.551
1994-09-20,0.426
1994-09-21,0.386
1994-09-22,0.381
1994-09-23,0.378
1994-09-24,0.48
1994-09-25,0.452
1994-09-26,0.576
1994-09-27,0.42
1994-09-28,0.389
1994-09-29,0.37
1994-09-30,0.363
1994-10-01,0.35
1994-10-02,0.35
1994-10-03,0.33
1994-10-04,0.347
1994-10-05,0.329
1994-10-06,0.325
1994-10-07,0.316
1994-10-08,0.315
1994-10-09,0.309
1994-10-10,0.296
1994-10-11,0.306
1994-10-12,0.321
1994-10-13,0.33
1994-10-14,0.309
1994-10-15,0.317
1994-10-16,0.323
1994-10-17,0.313
1994-10-18,0.305
1994-10-19,0.468
1994-10-20,0.345
1994-10-21,0.491
1994-10-22,0.774
1994-10-23,0.847
1994-10-24,0.454
1994-10-25,0.571
1994-10-26,0.541
1994-10-27,0.454
1994-10-28,0.42
1994-10-29,0.509
1994-10-30,2.116
1994-10-31,2.211
1994-11-01,0.822
1994-11-02,0.567
1994-11-03,0.652
1994-11-04,0.573
1994-11-05,0.503
1994-11-06,0.473
1994-11-07,0.439
1994-11-08,0.496
1994-11-09,0.822
1994-11-10,0.774
1994-11-11,0.534
1994-11-12,0.598
1994-11-13,0.51
1994-11-14,0.632
1994-11-15,0.983
1994-11-16,0.557
1994-11-17,0.533
1994-11-18,0.737
1994-11-19,0.587
1994-11-20,0.55
1994-11-21,0.581
1994-11-22,0.543
1994-11-23,0.506
1994-11-24,0.502
1994-11-25,0.503
1994-11-26,0.491
1994-11-27,0.475
1994-11-28,0.475
1994-11-29,0.464
1994-11-30,0.456
1994-12-01,0.473
1994-12-02,0.479
1994-12-03,0.582
1994-12-04,0.635
1994-12-05,0.51
1994-12-06,0.492
1994-12-07,0.768
1994-12-08,1.984
1994-12-09,2.014
1994-12-10,0.789
1994-12-11,0.713
1994-12-12,0.681
1994-12-13,0.649
1994-12-14,0.647
1994-12-15,0.624
1994-12-16,0.66
1994-12-17,0.648
1994-12-18,1.162
1994-12-19,0.915
1994-12-20,1.37
1994-12-21,1.665
