t,Q
1984-10-05,1.139
1984-10-06,0.447
1984-10-07,0.31
1984-10-08,0.267
1984-10-09,0.252
1984-10-10,0.245
1984-10-11,0.245
1984-10-12,0.231
1984-10-13,0.221
1984-10-14,0.21
1984-10-15,0.21
1984-10-16,0.226
1984-10-17,0.21
1984-10-18,0.234
1984-10-19,0.238
1984-10-20,0.2
1984-10-21,0.206
1984-10-22,0.181
1984-10-23,0.189
1984-10-24,0.223
1984-10-25,0.379
1984-10-26,0.332
1984-10-27,0.276
1984-10-28,0.3
1984-10-29,0.444
1984-10-30,0.293
1984-10-31,0.253
1984-11-01,0.245
1984-11-02,0.274
1984-11-03,0.665
1984-11-04,0.392
1984-11-05,0.346
1984-11-06,0.68
1984-11-07,0.552
1984-11-08,0.921
1984-11-09,0.964
1984-11-10,0.629
1984-11-11,0.43
1984-11-12,0.507
1984-11-13,1.044
1984-11-14,0.705
1984-11-15,0.63
1984-11-16,0.665
1984-11-17,0.837
1984-11-18,0.859
1984-11-19,0.913
1984-11-20,0.865
1984-11-21,1.05
1984-11-22,1.148
1984-11-23,2.403
1984-11-24,4.727
1984-11-25,1.936
1984-11-26,1.894
1984-11-27,1.594
1984-11-28,1.292
1984-11-29,1.223
1984-11-30,1.123
1984-12-01,2.859
1984-12-02,4.844
1984-12-03,2.273
1984-12-04,2.012
1984-12-05,2.344
1984-12-06,12.133
1984-12-07,4.019
1984-12-08,2.822
1984-12-09,2.338
1984-12-10,1.964
1984-12-11,1.796
1984-12-12,1.655
1984-12-13,2.0
1984-12-14,2.63
1984-12-15,1.972
1984-12-16,1.61
1984-12-17,2.093
1984-12-18,5.796
1984-12-19,4.54
1984-12-20,4.546
1984-12-21,3.82
1984-12-22,2.859
1984-12-23,2.91
1984-12-24,4.387
1984-12-25,4.185
1984-12-26,4.121
1984-12-27,3.712
1984-12-28,2.971
1984-12-29,2.814
1984-12-30,2.858
1984-12-31,3.657
1985-01-01,2.927
1985-01-02,2.463
1985-01-03,2.308
1985-01-04,2.197
1985-01-05,2.068
1985-01-06,1.771
1985-01-07,2.151
1985-01-08,1.818
1985-01-09,2.114
1985-01-10,2.912
1985-01-11,2.35
1985-01-12,1.939
1985-01-13,1.776
1985-01-14,1.737
1985-01-15,1.739
1985-01-16,1.676
1985-01-17,1.722
1985-01-18,1.877
1985-01-19,3.477
1985-01-20,8.038
1985-01-21,14.269
1985-01-22,6.68
1985-01-23,4.876
1985-01-24,5.731
1985-01-25,5.391
1985-01-26,4.342
1985-01-27,7.184
1985-01-28,5.964
1985-01-29,4.748
1985-01-30,4.1
1985-01-31,3.956
1985-02-01,3.617
1985-02-02,3.248
1985-02-03,3.036
1985-02-04,2.915
1985-02-05,2.783
1985-02-06,3.051
1985-02-07,2.9
1985-02-08,2.862
1985-02-09,4.125
1985-02-10,2.986
1985-02-11,2.924
1985-02-12,2.445
1985-02-13,2.298
1985-02-14,2.528
1985-02-15,8.73
1985-02-16,4.433
1985-02-17,3.857
1985-02-18,3.521
1985-02-19,3.139
1985-02-20,2.804
1985-02-21,2.67
1985-02-22,2.537
1985-02-23,2.588
1985-02-24,3.053
1985-02-25,3.46
1985-02-26,3.198
1985-02-27,2.834
1985-02-28,2.482
1985-03-01,2.551
1985-03-02,2.808
1985-03-03,3.454
1985-03-04,3.912
1985-03-05,3.216
1985-03-06,2.601
1985-03-07,3.014
1985-03-08,3.018
1985-03-09,2.525
1985-03-10,2.259
1985-03-11,2.193
1985-03-12,2.05
1985-03-13,1.932
1985-03-14,2.149
1985-03-15,2.821
1985-03-16,4.383
1985-03-17,4.23
1985-03-18,3.023
1985-03-19,2.545
1985-03-20,2.319
1985-03-21,3.26
1985-03-22,5.369
1985-03-23,5.852
1985-03-24,3.83
1985-03-25,3.327
1985-03-26,5.149
1985-03-27,6.944
1985-03-28,3.823
1985-03-29,3.396
1985-03-30,3.251
1985-03-31,12.23
1985-04-01,5.2
1985-04-02,4.134
1985-04-03,3.742
1985-04-04,3.546
1985-04-05,3.44
1985-04-06,3.224
1985-04-07,4.704
1985-04-08,3.877
1985-04-09,3.088
1985-04-10,3.085
1985-04-11,3.809
1985-04-12,3.491
1985-04-13,4.534
1985-04-14,4.765
1985-04-15,3.716
1985-04-16,3.422
1985-04-17,2.908
1985-04-18,2.683
1985-04-19,2.456
1985-04-20,2.367
1985-04-21,3.37
1985-04-22,3.204
1985-04-23,2.499
1985-04-24,2.163
1985-04-25,1.926
1985-04-26,1.85
1985-04-27,1.85
1985-04-28,1.8
1985-04-29,1.794
1985-04-30,1.754
1985-05-01,1.626
1985-05-02,1.664
1985-05-03,1.767
1985-05-04,1.443
1985-05-05,1.414
1985-05-06,1.408
1985-05-07,1.302
1985-05-08,1.278
1985-05-09,1.273
1985-05-10,2.218
1985-05-11,1.499
1985-05-12,1.449
1985-05-13,1.449
1985-05-14,1.397
1985-05-15,1.364
1985-05-16,1.294
1985-05-17,1.179
1985-05-18,1.087
1985-05-19,1.047
1985-05-20,1.141
