t,Q
1970-12-28,0.71
1970-12-29,0.76
1970-12-30,0.77
1970-12-31,0.8
1971-01-01,0.67
1971-01-02,0.84
1971-01-03,0.82
1971-01-04,0.76
1971-01-05,0.78
1971-01-06,0.86
1971-01-07,0.88
1971-01-08,1.1
1971-01-09,0.8
1971-01-10,0.73
1971-01-11,0.72
1971-01-12,0.67
1971-01-13,0.72
1971-01-14,0.67
1971-01-15,0.67
1971-01-16,0.74
1971-01-17,0.8
1971-01-18,0.99
1971-01-19,1.98
1971-01-20,1.78
1971-01-21,2.56
1971-01-22,1.37
1971-01-23,3.1
1971-01-24,2.16
1971-01-25,2.44
1971-01-26,3.9
1971-01-27,3.79
1971-01-28,3.17
1971-01-29,3.2
1971-01-30,3.61
1971-01-31,3.42
1971-02-01,3.2
1971-02-02,3.07
1971-02-03,2.96
1971-02-04,2.9
1971-02-05,2.81
1971-02-06,2.67
1971-02-07,2.58
1971-02-08,2.45
1971-02-09,2.35
1971-02-10,2.27
1971-02-11,2.17
1971-02-12,2.06
1971-02-13,2.12
1971-02-14,2.06
1971-02-15,3.5
1971-02-16,3.1
1971-02-17,2.55
1971-02-18,2.22
1971-02-19,2.32
1971-02-20,2.17
1971-02-21,2.06
1971-02-22,1.78
1971-02-23,1.62
1971-02-24,1.65
1971-02-25,1.63
1971-02-26,1.68
1971-02-27,1.65
1971-02-28,1.78
1971-03-01,1.62
1971-03-02,2.03
1971-03-03,1.7
1971-03-04,1.53
1971-03-05,1.47
1971-03-06,1.47
1971-03-07,1.42
1971-03-08,1.37
1971-03-09,1.37
1971-03-10,1.31
1971-03-11,1.27
1971-03-12,1.22
1971-03-13,1.22
1971-03-14,1.94
1971-03-15,1.54
1971-03-16,1.64
1971-03-17,2.21
1971-03-18,2.99
1971-03-19,2.42
1971-03-20,2.43
1971-03-21,1.84
1971-03-22,1.68
1971-03-23,1.57
1971-03-24,1.65
1971-03-25,1.73
1971-03-26,1.69
1971-03-27,1.65
1971-03-28,1.58
1971-03-29,1.58
1971-03-30,1.56
1971-03-31,1.52
1971-04-01,1.48
1971-04-02,1.85
1971-04-03,1.84
1971-04-04,1.57
1971-04-05,1.47
1971-04-06,1.45
1971-04-07,1.48
1971-04-08,2.0
1971-04-09,1.68
1971-04-10,1.43
1971-04-11,1.27
1971-04-12,1.22
1971-04-13,1.14
1971-04-14,1.12
1971-04-15,1.07
1971-04-16,1.07
1971-04-17,1.04
1971-04-18,1.02
1971-04-19,0.97
1971-04-20,0.945
1971-04-21,0.97
1971-04-22,0.925
1971-04-23,0.93
1971-04-24,0.92
1971-04-25,0.9
1971-04-26,1.09
1971-04-27,0.97
1971-04-28,0.9
1971-04-29,0.84
1971-04-30,0.8
1971-05-01,0.8
1971-05-02,0.78
1971-05-03,0.75
1971-05-04,0.73
1971-05-05,0.76
1971-05-06,0.8
1971-05-07,0.75
1971-05-08,0.74
1971-05-09,0.67
1971-05-10,0.64
1971-05-11,0.635
1971-05-12,0.645
1971-05-13,0.625
1971-05-14,0.65
1971-05-15,0.72
1971-05-16,0.81
1971-05-17,0.72
1971-05-18,0.65
1971-05-19,0.63
1971-05-20,0.67
1971-05-21,0.55
1971-05-22,0.58
1971-05-23,0.625
1971-05-24,0.63
1971-05-25,0.72
1971-05-26,0.625
1971-05-27,0.625
1971-05-28,0.63
1971-05-29,0.72
1971-05-30,0.73
1971-05-31,0.65
1971-06-01,0.58
1971-06-02,0.555
1971-06-03,0.605
1971-06-04,0.65
1971-06-05,0.58
1971-06-06,0.54
1971-06-07,0.53
1971-06-08,0.515
1971-06-09,0.53
1971-06-10,0.6
1971-06-11,0.625
1971-06-12,0.625
1971-06-13,0.59
1971-06-14,0.67
1971-06-15,0.53
1971-06-16,0.53
1971-06-17,0.505
1971-06-18,0.44
1971-06-19,0.49
1971-06-20,0.4
1971-06-21,0.37
1971-06-22,0.37
1971-06-23,0.35
1971-06-24,0.34
1971-06-25,0.36
1971-06-26,0.36
1971-06-27,0.36
1971-06-28,0.4
1971-06-29,0.36
1971-06-30,0.36
1971-07-01,0.34
1971-07-02,0.325
1971-07-03,0.3
1971-07-04,0.3
1971-07-05,0.28
1971-07-06,0.28
1971-07-07,0.26
1971-07-08,0.26
1971-07-09,0.24
1971-07-10,0.375
1971-07-11,0.275
1971-07-12,0.24
1971-07-13,0.255
1971-07-14,0.24
1971-07-15,0.24
1971-07-16,0.205
1971-07-17,0.225
1971-07-18,0.225
1971-07-19,0.24
1971-07-20,0.21
1971-07-21,0.225
1971-07-22,0.23
1971-07-23,0.24
1971-07-24,0.255
1971-07-25,0.275
1971-07-26,0.27
1971-07-27,0.255
1971-07-28,0.245
1971-07-29,0.24
1971-07-30,0.25
1971-07-31,0.23
1971-08-01,0.215
1971-08-02,0.25
1971-08-03,0.39
1971-08-04,0.34
1971-08-05,0.355
1971-08-06,0.325
1971-08-07,0.3
1971-08-08,0.22
1971-08-09,0.24
1971-08-10,0.24
1971-08-11,0.24
1971-08-12,0.31
1971-08-13,0.24
1971-08-14,0.31
1971-08-15,0.29
1971-08-16,0.24
1971-08-17,0.225
1971-08-18,0.215
1971-08-19,0.215
1971-08-20,0.215
1971-08-21,0.24
1971-08-22,0.28
1971-08-23,0.215
1971-08-24,0.24
1971-08-25,0.2
1971-08-26,0.215
1971-08-27,0.225
1971-08-28,0.19
1971-08-29,0.17
1971-08-30,0.22
1971-08-31,0.19
1971-09-01,0.18
1971-09-02,0.19
1971-09-03,0.195
1971-09-04,0.18
1971-09-05,0.13
1971-09-06,0.17
1971-09-07,0.145
1971-09-08,0.14
1971-09-09,0.15
1971-09-10,0.425
1971-09-11,0.43
1971-09-12,0.43
1971-09-13,0.26
1971-09-14,0.215
1971-09-15,0.215
1971-09-16,0.19
1971-09-17,0.21
1971-09-18,0.18
1971-09-19,0.19
1971-09-20,0.18
1971-09-21,0.19
1971-09-22,0.2
1971-09-23,0.215
1971-09-24,0.2
1971-09-25,0.205
1971-09-26,0.18
1971-09-27,0.2
1971-09-28,0.215
1971-09-29,0.205
1971-09-30,0.19
1971-10-01,0.18
1971-10-02,0.17
1971-10-03,0.165
1971-10-04,0.19
1971-10-05,0.15
1971-10-06,0.18
1971-10-07,0.17
1971-10-08,0.16
1971-10-09,0.16
1971-10-10,0.17
1971-10-11,0.175
1971-10-12,0.16
1971-10-13,0.16
1971-10-14,0.19
1971-10-15,0.135
1971-10-16,0.195
1971-10-17,0.56
1971-10-18,0.3
1971-10-19,0.255
1971-10-20,0.46
1971-10-21,0.245
1971-10-22,0.215
1971-10-23,0.205
1971-10-24,0.2
1971-10-25,0.19
1971-10-26,0.18
1971-10-27,0.19
1971-10-28,0.19
1971-10-29,0.2
1971-10-30,0.17
1971-10-31,0.16
1971-11-01,0.17
1971-11-02,0.155
1971-11-03,0.17
1971-11-04,0.15
1971-11-05,0.22
1971-11-06,0.27
1971-11-07,0.195
1971-11-08,0.295
1971-11-09,0.31
1971-11-10,0.26
1971-11-11,0.22
1971-11-12,0.215
1971-11-13,0.215
1971-11-14,0.22
1971-11-15,0.2
1971-11-16,0.19
1971-11-17,0.2
1971-11-18,0.2
1971-11-19,0.215
1971-11-20,0.215
1971-11-21,0.655
1971-11-22,0.58
1971-11-23,0.555
1971-11-24,0.48
1971-11-25,0.315
1971-11-26,0.28
1971-11-27,0.375
1971-11-28,1.01
1971-11-29,0.56
1971-11-30,1.87
1971-12-01,0.995
1971-12-02,1.04
1971-12-03,0.7
1971-12-04,0.485
1971-12-05,0.43
1971-12-06,0.4
1971-12-07,0.38
1971-12-08,0.37
1971-12-09,0.345
1971-12-10,0.325
1971-12-11,0.335
1971-12-12,0.305
1971-12-13,0.295
1971-12-14,0.31
1971-12-15,0.275
1971-12-16,0.29
1971-12-17,0.27
1971-12-18,0.315
1971-12-19,0.36
1971-12-20,0.495
1971-12-21,0.35
1971-12-22,0.32
1971-12-23,0.33
1971-12-24,0.31
1971-12-25,0.3
1971-12-26,0.275
1971-12-27,0.3
1971-12-28,0.34
1971-12-29,0.305
1971-12-30,0.29
1971-12-31,0.3
1972-01-01,0.295
1972-01-02,0.29
1972-01-03,0.31
1972-01-04,0.44
1972-01-05,0.315
1972-01-06,0.31
1972-01-07,0.515
1972-01-08,0.69
1972-01-09,0.505
1972-01-10,0.585
1972-01-11,3.26
1972-01-12,1.67
1972-01-13,1.88
1972-01-14,1.19
1972-01-15,1.64
1972-01-16,2.0
1972-01-17,1.52
1972-01-18,1.74
1972-01-19,1.63
1972-01-20,2.01
1972-01-21,1.85
1972-01-22,1.55
1972-01-23,1.54
1972-01-24,2.04
1972-01-25,1.9
1972-01-26,3.42
1972-01-27,2.47
1972-01-28,2.14
1972-01-29,2.03
1972-01-30,2.01
1972-01-31,2.11
1972-02-01,3.44
1972-02-02,3.51
1972-02-03,4.31
1972-02-04,4.31
1972-02-05,4.07
1972-02-06,4.2
1972-02-07,3.78
1972-02-08,4.08
1972-02-09,4.59
1972-02-10,4.52
1972-02-11,4.93
1972-02-12,4.15
1972-02-13,5.25
1972-02-14,5.25
1972-02-15,5.1
1972-02-16,5.05
1972-02-17,4.93
1972-02-18,4.9
1972-02-19,4.8
1972-02-20,4.42
1972-02-21,3.98
1972-02-22,3.62
1972-02-23,3.4
1972-02-24,3.22
1972-02-25,3.1
1972-02-26,2.95
1972-02-27,2.9
1972-02-28,2.79
1972-02-29,2.75
1972-03-01,2.87
1972-03-02,2.73
1972-03-03,3.48
1972-03-04,3.28
1972-03-05,4.05
1972-03-06,4.11
1972-03-07,4.46
1972-03-08,4.57
1972-03-09,3.62
1972-03-10,3.6
1972-03-11,3.53
1972-03-12,3.49
1972-03-13,3.4
1972-03-14,3.3
1972-03-15,3.2
1972-03-16,3.05
1972-03-17,2.94
1972-03-18,2.81
1972-03-19,2.67
1972-03-20,2.53
1972-03-21,2.43
1972-03-22,2.32
1972-03-23,2.14
1972-03-24,2.03
1972-03-25,1.99
1972-03-26,2.3
1972-03-27,1.84
1972-03-28,1.78
1972-03-29,1.67
1972-03-30,1.64
1972-03-31,1.77
1972-04-01,1.53
1972-04-02,1.44
1972-04-03,1.47
1972-04-04,2.2
1972-04-05,1.57
1972-04-06,2.03
1972-04-07,1.65
1972-04-08,1.47
1972-04-09,2.44
1972-04-10,2.37
1972-04-11,2.03
1972-04-12,1.47
1972-04-13,1.44
1972-04-14,1.7
1972-04-15,1.35
1972-04-16,1.27
1972-04-17,1.22
1972-04-18,1.17
1972-04-19,1.16
1972-04-20,1.12
1972-04-21,1.14
1972-04-22,1.1
1972-04-23,1.1
1972-04-24,1.04
1972-04-25,1.02
1972-04-26,0.98
1972-04-27,0.98
1972-04-28,0.935
1972-04-29,1.74
1972-04-30,1.8
1972-05-01,1.06
1972-05-02,1.06
1972-05-03,1.01
1972-05-04,1.04
1972-05-05,1.88
1972-05-06,1.37
1972-05-07,1.12
1972-05-08,1.12
1972-05-09,1.05
1972-05-10,1.14
1972-05-11,1.06
1972-05-12,1.24
1972-05-13,1.07
1972-05-14,0.93
1972-05-15,0.91
1972-05-16,0.88
1972-05-17,0.86
1972-05-18,0.84
1972-05-19,0.83
1972-05-20,0.88
1972-05-21,0.96
1972-05-22,1.1
1972-05-23,1.36
1972-05-24,2.89
1972-05-25,1.38
1972-05-26,1.46
1972-05-27,1.13
1972-05-28,1.07
1972-05-29,1.12
1972-05-30,1.02
1972-05-31,0.98
1972-06-01,1.91
1972-06-02,1.79
1972-06-03,1.52
1972-06-04,2.68
1972-06-05,2.02
1972-06-06,1.74
1972-06-07,2.28
1972-06-08,1.62
1972-06-09,1.63
1972-06-10,1.63
1972-06-11,1.61
1972-06-12,1.6
1972-06-13,2.67
1972-06-14,2.17
1972-06-15,1.68
1972-06-16,1.57
1972-06-17,1.53
1972-06-18,1.6
1972-06-19,1.76
1972-06-20,1.52
1972-06-21,1.47
1972-06-22,1.41
1972-06-23,1.4
1972-06-24,1.38
1972-06-25,1.35
1972-06-26,1.33
1972-06-27,1.39
1972-06-28,1.32
1972-06-29,1.21
1972-06-30,1.19
1972-07-01,1.26
1972-07-02,1.13
1972-07-03,1.14
1972-07-04,1.14
1972-07-05,1.12
1972-07-06,1.2
1972-07-07,1.07
1972-07-08,0.945
1972-07-09,0.92
1972-07-10,0.86
1972-07-11,0.84
1972-07-12,0.82
1972-07-13,0.78
1972-07-14,0.75
1972-07-15,0.72
1972-07-16,0.68
1972-07-17,0.68
1972-07-18,1.84
1972-07-19,1.14
1972-07-20,0.84
1972-07-21,0.83
1972-07-22,0.76
1972-07-23,0.8
1972-07-24,0.795
1972-07-25,0.725
1972-07-26,0.675
1972-07-27,0.625
1972-07-28,0.6
1972-07-29,0.58
1972-07-30,0.54
1972-07-31,0.615
1972-08-01,0.6
1972-08-02,0.58
1972-08-03,0.58
1972-08-04,0.545
1972-08-05,0.57
1972-08-06,0.555
1972-08-07,0.575
1972-08-08,0.715
1972-08-09,0.585
1972-08-10,0.53
1972-08-11,0.48
1972-08-12,0.48
1972-08-13,0.475
1972-08-14,0.46
1972-08-15,0.42
1972-08-16,0.4
1972-08-17,0.415
1972-08-18,0.42
1972-08-19,0.39
1972-08-20,0.38
1972-08-21,0.37
1972-08-22,0.35
1972-08-23,0.335
1972-08-24,0.33
1972-08-25,0.33
1972-08-26,0.33
1972-08-27,0.36
1972-08-28,0.505
1972-08-29,0.47
1972-08-30,0.41
1972-08-31,0.375
1972-09-01,0.34
1972-09-02,0.33
1972-09-03,0.305
1972-09-04,0.37
1972-09-05,0.425
1972-09-06,0.325
1972-09-07,0.33
1972-09-08,0.335
1972-09-09,0.53
1972-09-10,0.48
1972-09-11,0.36
1972-09-12,0.375
1972-09-13,0.35
1972-09-14,0.36
1972-09-15,0.3
1972-09-16,0.31
1972-09-17,0.3
1972-09-18,0.31
1972-09-19,0.33
1972-09-20,0.35
1972-09-21,0.325
1972-09-22,0.295
1972-09-23,0.28
1972-09-24,0.33
1972-09-25,0.285
1972-09-26,0.26
1972-09-27,0.24
1972-09-28,0.25
1972-09-29,0.235
1972-09-30,0.23
1972-10-01,0.285
1972-10-02,0.59
1972-10-03,0.335
1972-10-04,0.295
1972-10-05,0.25
1972-10-06,0.25
1972-10-07,0.245
1972-10-08,0.27
1972-10-09,0.27
1972-10-10,0.395
1972-10-11,0.415
1972-10-12,0.37
1972-10-13,0.305
1972-10-14,0.295
1972-10-15,0.31
1972-10-16,0.25
1972-10-17,0.26
1972-10-18,0.26
1972-10-19,0.25
1972-10-20,0.23
1972-10-21,0.24
1972-10-22,0.24
1972-10-23,0.24
1972-10-24,0.245
1972-10-25,0.24
1972-10-26,0.26
1972-10-27,0.4
1972-10-28,0.41
1972-10-29,0.4
1972-10-30,1.35
1972-10-31,0.8
1972-11-01,0.6
1972-11-02,0.45
1972-11-03,0.39
1972-11-04,0.38
1972-11-05,0.34
1972-11-06,0.335
1972-11-07,0.32
1972-11-08,0.32
1972-11-09,0.33
1972-11-10,0.985
1972-11-11,0.88
1972-11-12,0.58
1972-11-13,0.58
1972-11-14,2.14
1972-11-15,0.705
1972-11-16,2.98
1972-11-17,1.97
1972-11-18,1.17
1972-11-19,3.42
1972-11-20,2.84
1972-11-21,1.74
1972-11-22,1.68
1972-11-23,1.57
1972-11-24,1.52
1972-11-25,1.49
1972-11-26,1.5
1972-11-27,1.46
1972-11-28,1.53
1972-11-29,1.62
1972-11-30,2.65
1972-12-01,2.0
1972-12-02,2.35
1972-12-03,2.15
1972-12-04,2.25
1972-12-05,2.12
1972-12-06,1.9
1972-12-07,2.14
1972-12-08,2.34
1972-12-09,2.14
1972-12-10,2.71
1972-12-11,2.66
1972-12-12,2.88
1972-12-13,4.12
1972-12-14,3.7
1972-12-15,3.12
1972-12-16,3.24
1972-12-17,3.21
1972-12-18,3.14
1972-12-19,3.03
1972-12-20,2.92
1972-12-21,2.81
1972-12-22,2.74
1972-12-23,2.62
1972-12-24,2.52
1972-12-25,2.43
1972-12-26,2.53
1972-12-27,2.62
1972-12-28,2.85
1972-12-29,2.67
1972-12-30,2.14
1972-12-31,1.99
1973-01-01,1.87
1973-01-02,1.77
1973-01-03,1.71
1973-01-04,1.69
1973-01-05,1.63
1973-01-06,1.53
1973-01-07,1.52
1973-01-08,1.48
1973-01-09,1.44
1973-01-10,1.41
1973-01-11,1.38
1973-01-12,1.35
1973-01-13,1.45
1973-01-14,1.71
1973-01-15,2.63
1973-01-16,1.79
1973-01-17,1.5
1973-01-18,1.38
1973-01-19,1.7
1973-01-20,2.93
1973-01-21,2.58
1973-01-22,1.79
1973-01-23,2.64
1973-01-24,2.16
1973-01-25,2.01
1973-01-26,2.04
1973-01-27,2.12
1973-01-28,2.16
1973-01-29,2.12
1973-01-30,2.13
1973-01-31,2.27
1973-02-01,2.47
1973-02-02,2.09
1973-02-03,2.01
1973-02-04,1.93
1973-02-05,1.92
1973-02-06,1.9
1973-02-07,1.81
1973-02-08,1.77
1973-02-09,2.14
1973-02-10,1.96
1973-02-11,1.8
1973-02-12,2.28
1973-02-13,2.85
1973-02-14,2.52
1973-02-15,2.36
1973-02-16,2.3
1973-02-17,1.97
1973-02-18,1.9
1973-02-19,1.9
1973-02-20,1.92
1973-02-21,1.9
1973-02-22,1.95
1973-02-23,2.0
1973-02-24,2.75
1973-02-25,2.68
1973-02-26,2.55
1973-02-27,2.08
1973-02-28,1.96
1973-03-01,1.91
1973-03-02,1.9
1973-03-03,1.86
1973-03-04,1.85
1973-03-05,1.78
1973-03-06,1.79
1973-03-07,1.74
1973-03-08,1.68
1973-03-09,1.62
1973-03-10,1.58
1973-03-11,1.53
1973-03-12,1.49
1973-03-13,1.46
1973-03-14,1.43
1973-03-15,1.38
1973-03-16,1.33
1973-03-17,1.28
1973-03-18,1.26
1973-03-19,1.22
1973-03-20,1.19
1973-03-21,1.14
1973-03-22,1.12
1973-03-23,1.11
1973-03-24,1.28
1973-03-25,1.25
1973-03-26,1.2
1973-03-27,1.17
1973-03-28,1.1
1973-03-29,1.0
1973-03-30,0.98
1973-03-31,0.98
1973-04-01,0.94
1973-04-02,1.12
1973-04-03,0.98
1973-04-04,0.9
1973-04-05,0.88
1973-04-06,0.86
1973-04-07,0.825
1973-04-08,0.82
1973-04-09,0.84
1973-04-10,0.81
1973-04-11,0.79
1973-04-12,0.78
1973-04-13,0.77
1973-04-14,0.74
1973-04-15,0.73
1973-04-16,0.72
1973-04-17,0.67
1973-04-18,0.65
1973-04-19,0.635
1973-04-20,0.63
1973-04-21,0.63
1973-04-22,0.63
1973-04-23,0.71
1973-04-24,0.765
1973-04-25,0.7
1973-04-26,0.64
1973-04-27,0.61
1973-04-28,0.69
1973-04-29,0.76
1973-04-30,1.08
1973-05-01,0.815
1973-05-02,0.695
1973-05-03,0.625
1973-05-04,0.655
1973-05-05,0.71
1973-05-06,0.82
1973-05-07,0.875
1973-05-08,0.67
1973-05-09,0.6
1973-05-10,0.58
1973-05-11,0.54
1973-05-12,0.525
1973-05-13,0.48
1973-05-14,0.47
1973-05-15,0.45
1973-05-16,0.44
1973-05-17,0.54
