t,Q
1975-11-14,0.193
1975-11-15,0.187
1975-11-16,0.381
1975-11-17,0.69
1975-11-18,0.566
1975-11-19,0.355
1975-11-20,0.275
1975-11-21,0.248
1975-11-22,0.223
1975-11-23,0.198
1975-11-24,0.172
1975-11-25,0.15
1975-11-26,0.189
1975-11-27,0.235
1975-11-28,0.342
1975-11-29,0.327
1975-11-30,0.288
1975-12-01,0.252
1975-12-02,0.33
1975-12-03,0.483
1975-12-04,0.376
1975-12-05,0.323
1975-12-06,0.307
1975-12-07,0.296
1975-12-08,0.285
1975-12-09,0.261
1975-12-10,0.23
1975-12-11,0.23
1975-12-12,0.23
1975-12-13,0.23
1975-12-14,0.223
1975-12-15,0.213
1975-12-16,0.204
1975-12-17,0.202
1975-12-18,0.202
1975-12-19,0.202
1975-12-20,0.202
1975-12-21,0.202
1975-12-22,0.202
1975-12-23,0.202
1975-12-24,0.202
1975-12-25,0.202
1975-12-26,0.202
1975-12-27,0.202
1975-12-28,0.202
1975-12-29,0.202
1975-12-30,0.202
1975-12-31,0.202
1976-01-01,0.202
1976-01-02,0.202
1976-01-03,0.202
1976-01-04,0.202
1976-01-05,0.202
1976-01-06,0.192
1976-01-07,0.186
1976-01-08,0.186
1976-01-09,0.186
1976-01-10,0.186
1976-01-11,0.186
1976-01-12,0.186
1976-01-13,0.178
1976-01-14,0.16
1976-01-15,0.158
1976-01-16,0.157
1976-01-17,0.155
1976-01-18,0.154
1976-01-19,0.152
1976-01-20,0.155
1976-01-21,0.173
1976-01-22,0.181
1976-01-23,0.175
1976-01-24,0.204
1976-01-25,0.309
1976-01-26,0.376
1976-01-27,0.585
1976-01-28,0.748
1976-01-29,0.546
1976-01-30,0.574
1976-01-31,0.782
1976-02-01,0.734
1976-02-02,0.695
1976-02-03,0.582
1976-02-04,0.58
1976-02-05,0.581
1976-02-06,0.892
1976-02-07,0.945
1976-02-08,0.79
1976-02-09,0.688
1976-02-10,0.682
1976-02-11,0.804
1976-02-12,0.773
1976-02-13,1.284
1976-02-14,1.576
1976-02-15,1.207
1976-02-16,0.93
1976-02-17,0.774
1976-02-18,0.746
1976-02-19,0.717
1976-02-20,0.688
1976-02-21,0.659
1976-02-22,0.631
1976-02-23,0.602
1976-02-24,0.573
1976-02-25,0.469
1976-02-26,0.437
1976-02-27,0.429
1976-02-28,0.421
1976-02-29,0.412
1976-03-01,0.404
1976-03-02,0.403
1976-03-03,0.411
1976-03-04,0.4
1976-03-05,0.389
1976-03-06,0.378
1976-03-07,0.367
1976-03-08,0.356
1976-03-09,0.359
1976-03-10,0.359
1976-03-11,0.352
1976-03-12,0.37
1976-03-13,0.674
1976-03-14,1.031
1976-03-15,0.84
1976-03-16,0.924
1976-03-17,0.803
1976-03-18,0.793
1976-03-19,0.707
1976-03-20,0.609
1976-03-21,0.506
1976-03-22,0.477
1976-03-23,0.51
1976-03-24,0.502
1976-03-25,0.472
1976-03-26,0.432
1976-03-27,0.409
1976-03-28,0.384
1976-03-29,0.373
1976-03-30,0.349
1976-03-31,0.335
1976-04-01,0.329
1976-04-02,0.323
1976-04-03,0.317
1976-04-04,0.308
1976-04-05,0.305
1976-04-06,0.286
1976-04-07,0.265
1976-04-08,0.246
1976-04-09,0.229
1976-04-10,0.216
1976-04-11,0.204
1976-04-12,0.192
1976-04-13,0.182
1976-04-14,0.2
1976-04-15,0.251
1976-04-16,0.26
1976-04-17,0.24
1976-04-18,0.221
1976-04-19,0.217
1976-04-20,0.199
1976-04-21,0.185
1976-04-22,0.176
1976-04-23,0.168
1976-04-24,0.16
1976-04-25,0.152
1976-04-26,0.143
1976-04-27,0.142
1976-04-28,0.144
1976-04-29,0.144
1976-04-30,0.144
1976-05-01,0.143
1976-05-02,0.143
1976-05-03,0.142
1976-05-04,0.143
1976-05-05,0.17
1976-05-06,0.181
1976-05-07,0.171
1976-05-08,0.162
1976-05-09,0.153
1976-05-10,0.144
1976-05-11,0.134
1976-05-12,0.128
1976-05-13,0.127
1976-05-14,0.126
1976-05-15,0.125
1976-05-16,0.124
1976-05-17,0.123
1976-05-18,0.122
1976-05-19,0.117
1976-05-20,0.112
1976-05-21,0.106
1976-05-22,0.101
1976-05-23,0.096
1976-05-24,0.091
1976-05-25,0.097
1976-05-26,0.1
1976-05-27,0.099
1976-05-28,0.098
1976-05-29,0.097
1976-05-30,0.097
1976-05-31,0.096
1976-06-01,0.082
1976-06-02,0.075
1976-06-03,0.074
1976-06-04,0.074
1976-06-05,0.073
1976-06-06,0.072
1976-06-07,0.071
1976-06-08,0.07
1976-06-09,0.066
1976-06-10,0.062
1976-06-11,0.059
1976-06-12,0.055
1976-06-13,0.052
1976-06-14,0.048
1976-06-15,0.049
1976-06-16,0.051
1976-06-17,0.046
1976-06-18,0.042
1976-06-19,0.037
1976-06-20,0.033
1976-06-21,0.028
1976-06-22,0.023
1976-06-23,0.019
1976-06-24,0.017
1976-06-25,0.014
1976-06-26,0.011
1976-06-27,0.009
1976-06-28,0.005
1976-06-29,0.002
1976-06-30,0.002
1976-07-01,0.002
1976-07-02,0.002
1976-07-03,0.002
1976-07-04,0.002
1976-07-05,0.002
1976-07-06,0.002
1976-07-07,0.002
1976-07-08,0.002
1976-07-09,0.002
1976-07-10,0.002
1976-07-11,0.002
1976-07-12,0.002
1976-07-13,0.002
1976-07-14,0.002
1976-07-15,0.002
1976-07-16,0.003
1976-07-17,0.007
1976-07-18,0.015
1976-07-19,0.022
1976-07-20,0.035
1976-07-21,0.058
1976-07-22,0.046
1976-07-23,0.037
1976-07-24,0.033
1976-07-25,0.029
1976-07-26,0.023
1976-07-27,0.007
1976-07-28,0.004
1976-07-29,0.004
1976-07-30,0.004
1976-07-31,0.003
1976-08-01,0.003
1976-08-02,0.003
1976-08-03,0.003
1976-08-04,0.003
1976-08-05,0.003
1976-08-06,0.002
1976-08-07,0.001
1976-08-08,0.001
1976-08-09,0.001
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.089
1976-10-30,0.089
1976-10-31,0.089
1976-11-01,0.089
1976-11-02,0.089
1976-11-03,0.126
1976-11-04,0.135
1976-11-05,0.278
1976-11-06,0.416
1976-11-07,0.71
1976-11-08,0.666
1976-11-09,0.608
1976-11-10,0.639
1976-11-11,0.703
1976-11-12,0.749
1976-11-13,0.894
1976-11-14,0.853
1976-11-15,0.773
1976-11-16,0.587
1976-11-17,0.548
1976-11-18,0.531
1976-11-19,0.489
1976-11-20,0.446
1976-11-21,0.429
1976-11-22,0.428
1976-11-23,0.408
1976-11-24,0.379
1976-11-25,0.362
1976-11-26,0.44
1976-11-27,0.483
1976-11-28,0.472
1976-11-29,0.619
1976-11-30,0.745
1976-12-01,1.116
1976-12-02,2.926
1976-12-03,3.86
1976-12-04,3.509
1976-12-05,3.048
1976-12-06,3.629
1976-12-07,4.697
1976-12-08,3.81
1976-12-09,3.016
1976-12-10,2.486
1976-12-11,2.01
1976-12-12,1.712
1976-12-13,1.534
1976-12-14,1.406
1976-12-15,1.292
1976-12-16,1.268
1976-12-17,1.245
1976-12-18,1.244
1976-12-19,1.242
1976-12-20,1.291
1976-12-21,1.348
1976-12-22,1.254
1976-12-23,1.144
1976-12-24,1.054
1976-12-25,0.976
1976-12-26,0.879
1976-12-27,0.847
1976-12-28,0.87
1976-12-29,0.903
1976-12-30,0.864
1976-12-31,0.93
1977-01-01,1.367
1977-01-02,1.678
1977-01-03,1.441
1977-01-04,1.087
1977-01-05,0.976
1977-01-06,1.154
1977-01-07,1.368
1977-01-08,1.416
1977-01-09,1.291
1977-01-10,1.368
1977-01-11,1.577
1977-01-12,1.436
1977-01-13,1.344
1977-01-14,2.268
1977-01-15,2.551
1977-01-16,2.223
1977-01-17,1.862
1977-01-18,1.672
1977-01-19,1.688
1977-01-20,1.658
1977-01-21,1.583
1977-01-22,1.62
1977-01-23,1.742
1977-01-24,1.74
1977-01-25,2.23
1977-01-26,4.424
1977-01-27,3.339
1977-01-28,3.251
1977-01-29,2.883
1977-01-30,2.326
1977-01-31,1.909
1977-02-01,1.653
1977-02-02,1.52
1977-02-03,1.457
1977-02-04,1.578
1977-02-05,2.06
1977-02-06,2.529
1977-02-07,2.723
1977-02-08,2.359
1977-02-09,2.257
1977-02-10,2.801
1977-02-11,3.141
1977-02-12,2.65
1977-02-13,2.141
1977-02-14,1.984
1977-02-15,2.609
1977-02-16,2.687
1977-02-17,3.59
1977-02-18,3.573
1977-02-19,3.144
1977-02-20,4.719
1977-02-21,4.906
1977-02-22,4.061
1977-02-23,3.872
1977-02-24,3.483
1977-02-25,2.929
1977-02-26,2.551
1977-02-27,2.266
1977-02-28,2.551
1977-03-01,2.93
1977-03-02,3.307
1977-03-03,2.88
1977-03-04,2.411
1977-03-05,2.062
1977-03-06,1.833
1977-03-07,1.713
1977-03-08,1.641
1977-03-09,1.577
1977-03-10,1.507
1977-03-11,1.492
1977-03-12,1.626
1977-03-13,1.584
1977-03-14,2.359
1977-03-15,2.928
1977-03-16,2.234
1977-03-17,1.794
1977-03-18,1.622
1977-03-19,1.576
1977-03-20,1.567
1977-03-21,1.714
1977-03-22,1.983
1977-03-23,2.061
1977-03-24,1.967
1977-03-25,1.57
1977-03-26,1.35
1977-03-27,1.247
1977-03-28,1.224
1977-03-29,1.175
1977-03-30,1.026
1977-03-31,1.046
1977-04-01,1.151
1977-04-02,1.253
1977-04-03,2.446
1977-04-04,3.473
1977-04-05,2.526
1977-04-06,1.75
1977-04-07,1.503
1977-04-08,1.376
1977-04-09,1.228
1977-04-10,1.104
1977-04-11,1.13
1977-04-12,1.187
1977-04-13,1.203
1977-04-14,1.13
1977-04-15,1.023
1977-04-16,0.925
1977-04-17,0.891
1977-04-18,0.818
1977-04-19,0.72
1977-04-20,0.692
1977-04-21,0.684
1977-04-22,0.676
1977-04-23,0.668
1977-04-24,0.705
1977-04-25,0.82
1977-04-26,0.83
1977-04-27,0.84
1977-04-28,0.869
1977-04-29,1.037
1977-04-30,1.372
1977-05-01,2.064
1977-05-02,1.925
1977-05-03,2.885
1977-05-04,3.545
1977-05-05,2.499
1977-05-06,1.616
1977-05-07,1.456
1977-05-08,1.409
1977-05-09,1.243
1977-05-10,1.583
1977-05-11,1.646
1977-05-12,1.734
1977-05-13,2.071
1977-05-14,1.921
1977-05-15,1.865
1977-05-16,3.352
1977-05-17,4.509
1977-05-18,3.592
1977-05-19,2.168
1977-05-20,1.482
1977-05-21,1.359
1977-05-22,1.282
1977-05-23,1.092
1977-05-24,0.961
1977-05-25,1.026
1977-05-26,1.187
1977-05-27,0.99
1977-05-28,0.81
1977-05-29,0.725
1977-05-30,1.192
1977-05-31,2.881
1977-06-01,2.051
1977-06-02,0.732
1977-06-03,0.616
1977-06-04,0.547
1977-06-05,0.504
1977-06-06,0.549
1977-06-07,0.604
1977-06-08,0.774
1977-06-09,0.869
1977-06-10,1.417
1977-06-11,1.194
1977-06-12,0.861
1977-06-13,0.941
1977-06-14,1.656
1977-06-15,2.294
1977-06-16,2.262
1977-06-17,1.508
1977-06-18,1.121
1977-06-19,1.268
1977-06-20,1.166
1977-06-21,0.951
1977-06-22,0.852
1977-06-23,0.768
1977-06-24,0.713
1977-06-25,0.674
1977-06-26,0.587
1977-06-27,0.486
1977-06-28,0.463
1977-06-29,0.465
1977-06-30,0.455
1977-07-01,0.416
1977-07-02,0.38
1977-07-03,0.366
1977-07-04,0.346
1977-07-05,0.303
1977-07-06,0.288
1977-07-07,0.286
1977-07-08,0.284
1977-07-09,0.282
1977-07-10,0.28
1977-07-11,0.279
1977-07-12,0.529
1977-07-13,0.48
1977-07-14,0.393
1977-07-15,0.361
1977-07-16,0.323
1977-07-17,0.31
1977-07-18,0.3
1977-07-19,0.317
1977-07-20,0.308
1977-07-21,0.278
1977-07-22,0.26
1977-07-23,0.251
1977-07-24,0.255
1977-07-25,0.268
1977-07-26,0.264
1977-07-27,0.264
1977-07-28,0.224
1977-07-29,0.197
1977-07-30,0.184
1977-07-31,0.165
1977-08-01,0.145
1977-08-02,0.125
1977-08-03,0.1
1977-08-04,0.1
1977-08-05,0.095
1977-08-06,0.09
1977-08-07,0.1
1977-08-08,0.09
1977-08-09,0.09
1977-08-10,0.085
1977-08-11,0.08
1977-08-12,0.075
1977-08-13,0.07
1977-08-14,0.065
1977-08-15,0.07
1977-08-16,0.07
1977-08-17,0.09
1977-08-18,0.095
1977-08-19,0.08
1977-08-20,0.075
1977-08-21,0.2
1977-08-22,0.43
1977-08-23,0.7
1977-08-24,0.665
1977-08-25,0.58
1977-08-26,0.3
1977-08-27,0.6
1977-08-28,0.93
1977-08-29,0.62
1977-08-30,0.44
1977-08-31,0.19
1977-09-01,0.13
1977-09-02,0.12
1977-09-03,0.125
1977-09-04,0.134
1977-09-05,0.13
1977-09-06,0.13
1977-09-07,0.125
1977-09-08,0.115
1977-09-09,0.1
1977-09-10,0.3
1977-09-11,0.3
1977-09-12,0.25
1977-09-13,0.12
1977-09-14,0.1
1977-09-15,0.077
1977-09-16,0.077
1977-09-17,0.077
1977-09-18,0.068
1977-09-19,0.05
1977-09-20,0.037
1977-09-21,0.065
1977-09-22,0.069
1977-09-23,0.073
1977-09-24,0.078
1977-09-25,0.081
1977-09-26,0.08
1977-09-27,0.097
1977-09-28,0.107
1977-09-29,0.1
1977-09-30,0.093
1977-10-01,0.086
1977-10-02,0.078
1977-10-03,0.071
1977-10-04,0.065
1977-10-05,0.066
1977-10-06,0.117
1977-10-07,0.127
1977-10-08,0.113
1977-10-09,0.109
1977-10-10,0.091
1977-10-11,0.07
1977-10-12,0.063
1977-10-13,0.062
1977-10-14,0.061
1977-10-15,0.059
1977-10-16,0.058
1977-10-17,0.056
1977-10-18,0.068
1977-10-19,0.077
1977-10-20,0.073
1977-10-21,0.068
1977-10-22,0.064
1977-10-23,0.061
1977-10-24,0.058
1977-10-25,0.059
1977-10-26,0.061
1977-10-27,0.061
1977-10-28,0.071
1977-10-29,0.078
1977-10-30,0.078
1977-10-31,0.077
1977-11-01,0.076
1977-11-02,0.103
1977-11-03,0.139
1977-11-04,0.158
1977-11-05,0.126
1977-11-06,0.116
1977-11-07,0.117
1977-11-08,0.144
1977-11-09,0.166
1977-11-10,0.161
1977-11-11,0.145
1977-11-12,0.128
1977-11-13,0.116
1977-11-14,0.138
1977-11-15,0.158
1977-11-16,0.161
1977-11-17,0.232
1977-11-18,0.685
1977-11-19,0.791
1977-11-20,0.655
1977-11-21,1.2
1977-11-22,1.734
1977-11-23,1.299
1977-11-24,0.874
1977-11-25,0.943
1977-11-26,0.809
1977-11-27,0.639
1977-11-28,0.521
1977-11-29,0.448
1977-11-30,0.427
1977-12-01,0.417
1977-12-02,0.408
1977-12-03,0.398
1977-12-04,0.389
1977-12-05,0.442
1977-12-06,0.68
1977-12-07,0.864
1977-12-08,1.08
1977-12-09,1.213
1977-12-10,1.052
1977-12-11,1.403
1977-12-12,1.933
1977-12-13,1.487
1977-12-14,0.87
1977-12-15,0.71
1977-12-16,0.637
1977-12-17,0.577
1977-12-18,0.552
1977-12-19,0.522
1977-12-20,0.471
1977-12-21,0.521
1977-12-22,0.866
1977-12-23,0.893
1977-12-24,0.895
1977-12-25,0.76
1977-12-26,0.743
1977-12-27,0.876
1977-12-28,1.167
1977-12-29,1.308
1977-12-30,1.052
1977-12-31,0.921
1978-01-01,0.821
1978-01-02,0.739
1978-01-03,0.621
1978-01-04,0.578
1978-01-05,0.57
1978-01-06,0.563
1978-01-07,0.555
1978-01-08,0.605
1978-01-09,0.576
1978-01-10,0.577
1978-01-11,1.077
1978-01-12,2.603
1978-01-13,2.6
1978-01-14,1.611
1978-01-15,1.16
1978-01-16,1.095
1978-01-17,1.059
1978-01-18,1.038
1978-01-19,1.167
1978-01-20,1.669
1978-01-21,1.923
1978-01-22,1.995
1978-01-23,2.739
1978-01-24,3.046
1978-01-25,3.36
1978-01-26,2.88
1978-01-27,2.551
1978-01-28,5.147
1978-01-29,5.62
1978-01-30,5.0
1978-01-31,4.038
1978-02-01,4.067
1978-02-02,4.049
1978-02-03,3.372
1978-02-04,3.977
1978-02-05,4.472
1978-02-06,3.687
1978-02-07,3.285
1978-02-08,3.089
1978-02-09,2.883
1978-02-10,2.57
1978-02-11,2.191
1978-02-12,2.0
1978-02-13,1.946
1978-02-14,1.936
1978-02-15,2.054
1978-02-16,3.575
1978-02-17,4.822
1978-02-18,4.138
1978-02-19,5.486
1978-02-20,5.14
1978-02-21,4.842
1978-02-22,4.185
1978-02-23,3.62
1978-02-24,3.188
1978-02-25,2.882
1978-02-26,2.842
1978-02-27,3.198
1978-02-28,3.243
1978-03-01,2.9
1978-03-02,2.717
1978-03-03,3.276
1978-03-04,3.01
1978-03-05,2.524
1978-03-06,2.061
1978-03-07,1.807
1978-03-08,1.661
1978-03-09,1.552
1978-03-10,1.463
1978-03-11,1.406
1978-03-12,1.372
1978-03-13,1.337
1978-03-14,1.34
1978-03-15,1.443
1978-03-16,1.814
1978-03-17,3.985
1978-03-18,2.86
1978-03-19,2.043
1978-03-20,1.761
1978-03-21,1.705
1978-03-22,1.656
1978-03-23,1.729
1978-03-24,1.822
1978-03-25,1.764
1978-03-26,1.619
1978-03-27,1.724
1978-03-28,1.72
1978-03-29,1.589
1978-03-30,1.513
1978-03-31,1.471
1978-04-01,1.761
1978-04-02,2.522
1978-04-03,2.191
1978-04-04,1.635
1978-04-05,1.457
1978-04-06,1.314
1978-04-07,1.182
1978-04-08,1.11
1978-04-09,1.085
1978-04-10,1.071
1978-04-11,1.042
1978-04-12,1.023
1978-04-13,1.028
1978-04-14,1.077
1978-04-15,1.059
1978-04-16,0.893
1978-04-17,0.748
1978-04-18,0.892
1978-04-19,1.132
1978-04-20,1.189
1978-04-21,1.115
1978-04-22,0.912
1978-04-23,0.822
1978-04-24,0.757
1978-04-25,0.703
1978-04-26,0.685
1978-04-27,0.671
1978-04-28,1.004
1978-04-29,1.255
1978-04-30,1.534
1978-05-01,1.386
1978-05-02,1.02
1978-05-03,0.876
1978-05-04,1.6
1978-05-05,3.078
1978-05-06,4.849
1978-05-07,3.504
1978-05-08,2.502
1978-05-09,1.853
1978-05-10,1.394
1978-05-11,0.967
1978-05-12,0.648
1978-05-13,0.479
1978-05-14,0.453
1978-05-15,0.451
1978-05-16,0.456
1978-05-17,0.467
1978-05-18,0.47
1978-05-19,0.877
1978-05-20,0.64
1978-05-21,0.417
1978-05-22,0.401
1978-05-23,0.382
1978-05-24,0.374
1978-05-25,0.366
1978-05-26,0.358
1978-05-27,0.351
1978-05-28,0.366
1978-05-29,0.339
1978-05-30,0.326
1978-05-31,0.323
1978-06-01,0.307
1978-06-02,0.292
1978-06-03,0.277
1978-06-04,0.262
1978-06-05,0.246
1978-06-06,0.237
1978-06-07,0.231
1978-06-08,0.221
1978-06-09,0.234
1978-06-10,0.206
1978-06-11,0.169
1978-06-12,0.164
1978-06-13,0.159
1978-06-14,0.156
1978-06-15,0.156
1978-06-16,0.213
1978-06-17,0.189
1978-06-18,0.162
1978-06-19,0.135
1978-06-20,0.114
1978-06-21,0.116
1978-06-22,0.119
1978-06-23,0.134
1978-06-24,0.134
1978-06-25,0.13
1978-06-26,0.126
1978-06-27,0.11
1978-06-28,0.095
1978-06-29,0.088
1978-06-30,0.08
1978-07-01,0.073
1978-07-02,0.065
1978-07-03,0.06
1978-07-04,0.064
1978-07-05,0.078
1978-07-06,0.083
1978-07-07,0.08
1978-07-08,0.07
1978-07-09,0.059
1978-07-10,0.061
1978-07-11,0.047
1978-07-12,0.036
1978-07-13,0.028
1978-07-14,0.021
1978-07-15,0.013
1978-07-16,0.006
1978-07-17,0.004
1978-07-18,0.006
1978-07-19,0.01
1978-07-20,0.008
1978-07-21,0.006
1978-07-22,0.004
1978-07-23,0.003
1978-07-24,0.002
1978-07-25,0.001
1978-07-26,0.0
1978-07-27,0.002
1978-07-28,0.001
1978-07-29,0.001
1978-07-30,0.032
1978-07-31,0.073
1978-08-01,0.389
1978-08-02,0.483
1978-08-03,0.295
1978-08-04,0.313
1978-08-05,0.075
1978-08-06,0.064
1978-08-07,0.098
1978-08-08,0.069
1978-08-09,0.054
1978-08-10,0.05
1978-08-11,0.034
1978-08-12,0.021
1978-08-13,0.009
1978-08-14,0.003
1978-08-15,0.003
1978-08-16,0.006
1978-08-17,0.007
1978-08-18,0.008
1978-08-19,0.01
1978-08-20,0.011
1978-08-21,0.012
1978-08-22,0.013
1978-08-23,0.014
1978-08-24,0.015
1978-08-25,0.016
1978-08-26,0.017
1978-08-27,0.018
1978-08-28,0.019
1978-08-29,0.021
