t,Q
1970-01-06,0.263
1970-01-07,0.247
1970-01-08,0.426
1970-01-09,2.087
1970-01-10,1.942
1970-01-11,1.781
1970-01-12,1.898
1970-01-13,1.113
1970-01-14,2.0
1970-01-15,1.597
1970-01-16,0.972
1970-01-17,0.835
1970-01-18,1.0
1970-01-19,0.848
1970-01-20,0.875
1970-01-21,0.801
1970-01-22,0.949
1970-01-23,1.071
1970-01-24,1.144
1970-01-25,2.9
1970-01-26,1.351
1970-01-27,1.053
1970-01-28,0.949
1970-01-29,2.892
1970-01-30,2.061
1970-01-31,1.24
1970-02-01,1.253
1970-02-02,1.253
1970-02-03,1.384
1970-02-04,1.607
1970-02-05,1.873
1970-02-06,1.228
1970-02-07,1.028
1970-02-08,0.907
1970-02-09,1.06
1970-02-10,1.487
1970-02-11,2.083
1970-02-12,2.688
1970-02-13,2.535
1970-02-14,2.184
1970-02-15,1.347
1970-02-16,1.159
1970-02-17,1.355
1970-02-18,1.046
1970-02-19,0.948
1970-02-20,1.028
1970-02-21,0.867
1970-02-22,0.861
1970-02-23,0.952
1970-02-24,0.795
1970-02-25,0.669
1970-02-26,0.621
1970-02-27,0.57
1970-02-28,0.532
1970-03-01,0.524
1970-03-02,0.511
1970-03-03,0.515
1970-03-04,0.475
1970-03-05,0.491
1970-03-06,0.587
1970-03-07,0.794
1970-03-08,0.581
1970-03-09,0.514
1970-03-10,0.445
1970-03-11,0.439
1970-03-12,0.666
1970-03-13,0.574
1970-03-14,0.507
1970-03-15,0.379
1970-03-16,0.362
1970-03-17,0.358
1970-03-18,0.365
1970-03-19,0.337
1970-03-20,0.319
1970-03-21,0.317
1970-03-22,0.347
1970-03-23,0.401
1970-03-24,0.442
1970-03-25,0.386
1970-03-26,0.331
1970-03-27,0.31
1970-03-28,0.288
1970-03-29,0.277
1970-03-30,0.272
1970-03-31,0.312
1970-04-01,0.302
1970-04-02,0.269
1970-04-03,0.25
1970-04-04,0.251
1970-04-05,0.253
1970-04-06,0.271
1970-04-07,0.255
1970-04-08,0.355
1970-04-09,0.43
1970-04-10,0.346
1970-04-11,0.455
1970-04-12,0.444
1970-04-13,0.333
1970-04-14,0.272
1970-04-15,0.262
1970-04-16,0.247
1970-04-17,0.236
1970-04-18,0.225
1970-04-19,0.214
1970-04-20,0.207
1970-04-21,0.201
1970-04-22,0.197
1970-04-23,0.2
1970-04-24,0.197
1970-04-25,0.191
1970-04-26,0.188
1970-04-27,0.2
1970-04-28,0.213
1970-04-29,0.227
1970-04-30,0.225
1970-05-01,0.211
1970-05-02,0.199
1970-05-03,0.195
1970-05-04,0.187
1970-05-05,0.172
1970-05-06,0.157
1970-05-07,0.164
1970-05-08,0.231
1970-05-09,0.194
1970-05-10,0.164
1970-05-11,0.148
1970-05-12,0.132
1970-05-13,0.117
1970-05-14,0.132
1970-05-15,0.123
1970-05-16,0.107
1970-05-17,0.103
1970-05-18,0.099
1970-05-19,0.096
1970-05-20,0.092
1970-05-21,0.083
1970-05-22,0.077
1970-05-23,0.076
1970-05-24,0.073
1970-05-25,0.069
1970-05-26,0.066
1970-05-27,0.063
1970-05-28,0.067
1970-05-29,0.067
1970-05-30,0.065
1970-05-31,0.062
1970-06-01,0.06
1970-06-02,0.057
1970-06-03,0.049
1970-06-04,0.045
1970-06-05,0.046
1970-06-06,0.046
1970-06-07,0.065
1970-06-08,0.06
1970-06-09,0.058
1970-06-10,0.05
1970-06-11,0.051
1970-06-12,0.048
1970-06-13,0.387
1970-06-14,0.179
1970-06-15,0.115
1970-06-16,0.244
1970-06-17,0.151
1970-06-18,0.094
1970-06-19,0.076
1970-06-20,0.073
1970-06-21,0.067
1970-06-22,0.063
1970-06-23,0.059
1970-06-24,0.056
1970-06-25,0.056
1970-06-26,0.055
1970-06-27,0.055
1970-06-28,0.054
1970-06-29,0.053
1970-06-30,0.054
1970-07-01,0.059
1970-07-02,0.053
1970-07-03,0.047
1970-07-04,0.045
1970-07-05,0.043
1970-07-06,0.039
1970-07-07,0.041
1970-07-08,0.053
1970-07-09,0.198
1970-07-10,0.058
1970-07-11,0.049
1970-07-12,0.043
1970-07-13,0.037
1970-07-14,0.037
1970-07-15,0.037
1970-07-16,0.035
1970-07-17,0.032
1970-07-18,0.031
1970-07-19,0.032
1970-07-20,0.034
1970-07-21,0.034
1970-07-22,0.032
1970-07-23,0.03
1970-07-24,0.054
1970-07-25,0.053
1970-07-26,0.04
1970-07-27,0.039
1970-07-28,0.037
1970-07-29,0.036
1970-07-30,0.034
1970-07-31,0.033
1970-08-01,0.032
1970-08-02,0.032
1970-08-03,0.059
1970-08-04,0.165
1970-08-05,0.05
1970-08-06,0.064
1970-08-07,0.051
1970-08-08,0.045
1970-08-09,0.043
1970-08-10,0.041
1970-08-11,0.038
1970-08-12,0.036
1970-08-13,0.034
1970-08-14,0.032
1970-08-15,0.031
1970-08-16,0.055
1970-08-17,0.049
1970-08-18,0.039
1970-08-19,0.053
1970-08-20,0.056
1970-08-21,0.069
1970-08-22,0.057
1970-08-23,0.081
1970-08-24,0.054
1970-08-25,0.043
1970-08-26,0.037
1970-08-27,0.032
1970-08-28,0.032
1970-08-29,0.031
1970-08-30,0.031
1970-08-31,0.031
1970-09-01,0.031
1970-09-02,0.031
1970-09-03,0.027
1970-09-04,0.026
1970-09-05,0.027
1970-09-06,0.027
1970-09-07,0.027
1970-09-08,0.028
1970-09-09,0.034
1970-09-10,0.063
1970-09-11,0.07
1970-09-12,0.106
1970-09-13,0.082
1970-09-14,0.064
1970-09-15,0.063
1970-09-16,0.062
1970-09-17,0.035
1970-09-18,0.026
1970-09-19,0.026
1970-09-20,0.026
1970-09-21,0.025
1970-09-22,0.025
1970-09-23,0.025
1970-09-24,0.021
1970-09-25,0.022
1970-09-26,0.024
1970-09-27,0.027
1970-09-28,0.028
1970-09-29,0.029
1970-09-30,0.029
1970-10-01,0.028
1970-10-02,0.025
1970-10-03,0.023
1970-10-04,0.023
1970-10-05,0.023
1970-10-06,0.022
1970-10-07,0.022
1970-10-08,0.024
1970-10-09,0.026
1970-10-10,0.029
1970-10-11,0.031
1970-10-12,0.03
1970-10-13,0.03
1970-10-14,0.029
1970-10-15,0.027
1970-10-16,0.026
1970-10-17,0.026
1970-10-18,0.026
1970-10-19,0.026
1970-10-20,0.026
1970-10-21,0.026
1970-10-22,0.025
1970-10-23,0.025
1970-10-24,0.025
1970-10-25,0.025
1970-10-26,0.025
1970-10-27,0.025
1970-10-28,0.025
1970-10-29,0.023
1970-10-30,0.022
1970-10-31,0.021
1970-11-01,0.02
1970-11-02,0.02
1970-11-03,0.021
1970-11-04,0.021
1970-11-05,0.023
1970-11-06,0.025
1970-11-07,0.107
1970-11-08,0.055
1970-11-09,0.034
1970-11-10,0.032
1970-11-11,0.031
1970-11-12,0.03
1970-11-13,0.032
1970-11-14,0.106
1970-11-15,0.06
1970-11-16,0.044
1970-11-17,0.06
1970-11-18,0.955
1970-11-19,0.474
1970-11-20,0.579
1970-11-21,0.268
1970-11-22,0.177
1970-11-23,0.151
1970-11-24,0.122
1970-11-25,0.099
1970-11-26,0.082
1970-11-27,0.075
1970-11-28,0.073
1970-11-29,0.097
1970-11-30,0.393
1970-12-01,0.229
1970-12-02,0.134
1970-12-03,0.122
1970-12-04,0.122
1970-12-05,0.127
1970-12-06,0.112
1970-12-07,0.138
1970-12-08,0.115
1970-12-09,0.101
1970-12-10,0.093
1970-12-11,0.088
1970-12-12,0.292
1970-12-13,0.321
1970-12-14,0.204
1970-12-15,0.164
1970-12-16,0.14
1970-12-17,0.123
1970-12-18,0.12
1970-12-19,0.121
1970-12-20,0.123
1970-12-21,0.124
1970-12-22,0.123
1970-12-23,0.12
1970-12-24,0.11
1970-12-25,0.088
1970-12-26,0.079
1970-12-27,0.077
1970-12-28,0.075
1970-12-29,0.082
1970-12-30,0.089
1970-12-31,0.082
1971-01-01,0.074
1971-01-02,0.076
1971-01-03,0.096
1971-01-04,0.103
1971-01-05,0.09
1971-01-06,0.099
1971-01-07,0.196
1971-01-08,0.167
1971-01-09,0.135
1971-01-10,0.117
1971-01-11,0.108
1971-01-12,0.101
1971-01-13,0.095
1971-01-14,0.091
1971-01-15,0.09
1971-01-16,0.092
1971-01-17,0.108
1971-01-18,0.116
1971-01-19,0.192
1971-01-20,0.297
1971-01-21,0.458
1971-01-22,0.263
1971-01-23,1.03
1971-01-24,0.699
1971-01-25,1.631
1971-01-26,3.176
1971-01-27,2.104
1971-01-28,1.073
1971-01-29,0.92
1971-01-30,1.691
1971-01-31,1.035
1971-02-01,0.743
1971-02-02,0.605
1971-02-03,0.571
1971-02-04,0.609
1971-02-05,0.542
1971-02-06,0.491
1971-02-07,0.468
1971-02-08,0.448
1971-02-09,0.429
1971-02-10,0.412
1971-02-11,0.382
1971-02-12,0.37
1971-02-13,0.413
1971-02-14,0.37
1971-02-15,2.098
1971-02-16,0.961
1971-02-17,0.679
1971-02-18,0.663
1971-02-19,0.638
1971-02-20,0.568
1971-02-21,0.5
1971-02-22,0.425
1971-02-23,0.397
1971-02-24,0.379
1971-02-25,0.366
1971-02-26,0.36
1971-02-27,0.358
1971-02-28,0.37
1971-03-01,0.324
1971-03-02,0.547
1971-03-03,0.435
1971-03-04,0.34
1971-03-05,0.306
1971-03-06,0.304
1971-03-07,0.255
1971-03-08,0.257
1971-03-09,0.271
1971-03-10,0.272
1971-03-11,0.247
1971-03-12,0.235
1971-03-13,0.235
1971-03-14,0.235
1971-03-15,0.235
1971-03-16,0.277
1971-03-17,0.398
1971-03-18,0.574
1971-03-19,0.474
1971-03-20,0.411
1971-03-21,0.378
1971-03-22,0.365
1971-03-23,0.297
1971-03-24,0.271
1971-03-25,0.264
1971-03-26,0.282
1971-03-27,0.267
1971-03-28,0.257
1971-03-29,0.241
1971-03-30,0.224
1971-03-31,0.209
1971-04-01,0.209
1971-04-02,0.21
1971-04-03,0.2
1971-04-04,0.199
1971-04-05,0.232
1971-04-06,0.198
1971-04-07,0.194
1971-04-08,0.205
1971-04-09,0.321
1971-04-10,0.206
1971-04-11,0.17
1971-04-12,0.158
1971-04-13,0.156
1971-04-14,0.15
1971-04-15,0.132
1971-04-16,0.123
1971-04-17,0.123
1971-04-18,0.122
1971-04-19,0.12
1971-04-20,0.116
1971-04-21,0.113
1971-04-22,0.107
1971-04-23,0.286
1971-04-24,0.208
1971-04-25,0.158
1971-04-26,0.274
1971-04-27,0.243
1971-04-28,0.179
1971-04-29,0.141
1971-04-30,0.132
1971-05-01,0.113
1971-05-02,0.104
1971-05-03,0.102
1971-05-04,0.099
1971-05-05,0.096
1971-05-06,0.121
1971-05-07,0.207
1971-05-08,0.15
1971-05-09,0.124
1971-05-10,0.113
1971-05-11,0.108
1971-05-12,0.102
1971-05-13,0.151
1971-05-14,0.153
1971-05-15,0.123
1971-05-16,0.127
1971-05-17,0.124
1971-05-18,0.115
1971-05-19,0.112
1971-05-20,0.546
1971-05-21,0.414
1971-05-22,0.201
1971-05-23,0.171
1971-05-24,0.145
1971-05-25,0.181
1971-05-26,0.182
1971-05-27,0.196
1971-05-28,0.228
1971-05-29,0.144
1971-05-30,0.221
1971-05-31,0.162
1971-06-01,0.119
1971-06-02,0.103
1971-06-03,0.75
1971-06-04,0.62
1971-06-05,0.198
1971-06-06,0.169
1971-06-07,0.15
1971-06-08,0.137
1971-06-09,0.136
1971-06-10,0.144
1971-06-11,0.126
1971-06-12,0.117
1971-06-13,0.111
1971-06-14,0.107
1971-06-15,0.105
1971-06-16,0.102
1971-06-17,0.089
1971-06-18,0.083
1971-06-19,0.081
1971-06-20,0.08
1971-06-21,0.078
1971-06-22,0.076
1971-06-23,0.075
1971-06-24,0.076
1971-06-25,0.075
1971-06-26,0.074
1971-06-27,0.073
1971-06-28,0.079
1971-06-29,0.073
1971-06-30,0.069
1971-07-01,0.069
1971-07-02,0.067
1971-07-03,0.066
1971-07-04,0.065
1971-07-05,0.064
1971-07-06,0.063
1971-07-07,0.062
1971-07-08,0.062
1971-07-09,0.061
1971-07-10,0.06
1971-07-11,0.059
1971-07-12,0.057
1971-07-13,0.056
1971-07-14,0.057
1971-07-15,0.058
1971-07-16,0.055
1971-07-17,0.052
1971-07-18,0.05
1971-07-19,0.047
1971-07-20,0.044
1971-07-21,0.042
1971-07-22,0.037
1971-07-23,0.043
1971-07-24,0.052
1971-07-25,0.048
1971-07-26,0.046
1971-07-27,0.044
1971-07-28,0.043
1971-07-29,0.04
1971-07-30,0.039
1971-07-31,0.039
1971-08-01,0.039
1971-08-02,0.041
1971-08-03,0.046
1971-08-04,0.056
1971-08-05,0.079
1971-08-06,0.052
1971-08-07,0.046
1971-08-08,0.044
1971-08-09,0.042
1971-08-10,0.04
1971-08-11,0.039
1971-08-12,0.038
1971-08-13,0.04
1971-08-14,0.227
1971-08-15,0.083
1971-08-16,0.053
1971-08-17,0.048
1971-08-18,0.113
1971-08-19,0.053
1971-08-20,0.044
1971-08-21,0.042
1971-08-22,0.04
1971-08-23,0.039
1971-08-24,0.038
1971-08-25,0.038
1971-08-26,0.036
1971-08-27,0.036
1971-08-28,0.036
1971-08-29,0.036
1971-08-30,0.035
1971-08-31,0.035
1971-09-01,0.035
1971-09-02,0.034
1971-09-03,0.033
1971-09-04,0.033
1971-09-05,0.033
1971-09-06,0.032
1971-09-07,0.032
1971-09-08,0.031
1971-09-09,0.03
1971-09-10,0.024
1971-09-11,0.033
1971-09-12,0.031
1971-09-13,0.029
1971-09-14,0.026
1971-09-15,0.02
1971-09-16,0.019
1971-09-17,0.018
1971-09-18,0.017
1971-09-19,0.017
1971-09-20,0.016
1971-09-21,0.106
1971-09-22,0.108
1971-09-23,0.024
1971-09-24,0.021
1971-09-25,0.02
1971-09-26,0.019
1971-09-27,0.019
1971-09-28,0.018
1971-09-29,0.02
1971-09-30,0.016
1971-10-01,0.015
1971-10-02,0.016
1971-10-03,0.016
1971-10-04,0.017
1971-10-05,0.018
1971-10-06,0.018
1971-10-07,0.017
1971-10-08,0.017
1971-10-09,0.017
1971-10-10,0.017
1971-10-11,0.017
1971-10-12,0.017
1971-10-13,0.018
1971-10-14,0.017
1971-10-15,0.018
1971-10-16,0.018
1971-10-17,0.022
1971-10-18,0.024
1971-10-19,0.023
1971-10-20,0.022
1971-10-21,0.021
1971-10-22,0.022
1971-10-23,0.023
1971-10-24,0.024
1971-10-25,0.025
1971-10-26,0.025
1971-10-27,0.026
1971-10-28,0.025
1971-10-29,0.025
1971-10-30,0.025
1971-10-31,0.024
1971-11-01,0.024
1971-11-02,0.024
1971-11-03,0.024
1971-11-04,0.024
1971-11-05,0.028
1971-11-06,0.042
1971-11-07,0.035
1971-11-08,0.04
1971-11-09,0.037
1971-11-10,0.027
1971-11-11,0.024
1971-11-12,0.022
1971-11-13,0.021
1971-11-14,0.02
1971-11-15,0.019
1971-11-16,0.018
1971-11-17,0.017
1971-11-18,0.02
1971-11-19,0.029
1971-11-20,0.028
1971-11-21,0.03
1971-11-22,0.032
1971-11-23,0.041
1971-11-24,0.052
1971-11-25,0.032
1971-11-26,0.028
1971-11-27,0.028
1971-11-28,0.029
1971-11-29,0.029
1971-11-30,0.058
1971-12-01,0.055
1971-12-02,0.118
1971-12-03,0.077
1971-12-04,0.046
1971-12-05,0.037
1971-12-06,0.034
1971-12-07,0.034
1971-12-08,0.033
1971-12-09,0.031
1971-12-10,0.029
1971-12-11,0.029
1971-12-12,0.028
1971-12-13,0.027
1971-12-14,0.027
1971-12-15,0.026
1971-12-16,0.026
1971-12-17,0.026
1971-12-18,0.024
1971-12-19,0.026
1971-12-20,0.033
1971-12-21,0.032
1971-12-22,0.031
1971-12-23,0.032
1971-12-24,0.032
1971-12-25,0.032
1971-12-26,0.031
1971-12-27,0.03
1971-12-28,0.029
1971-12-29,0.027
1971-12-30,0.025
1971-12-31,0.025
1972-01-01,0.026
1972-01-02,0.027
1972-01-03,0.028
1972-01-04,0.029
1972-01-05,0.031
1972-01-06,0.031
1972-01-07,0.03
1972-01-08,0.028
1972-01-09,0.026
1972-01-10,0.025
1972-01-11,0.074
1972-01-12,0.044
1972-01-13,0.103
1972-01-14,0.098
1972-01-15,0.191
1972-01-16,0.203
1972-01-17,0.164
1972-01-18,0.09
1972-01-19,0.094
1972-01-20,0.301
1972-01-21,0.148
1972-01-22,0.102
1972-01-23,0.09
1972-01-24,0.097
1972-01-25,0.106
1972-01-26,0.581
1972-01-27,0.243
1972-01-28,0.249
1972-01-29,0.162
1972-01-30,0.122
1972-01-31,0.102
1972-02-01,0.296
1972-02-02,0.355
1972-02-03,0.288
1972-02-04,0.349
1972-02-05,0.494
1972-02-06,0.352
1972-02-07,1.404
1972-02-08,0.487
1972-02-09,0.618
1972-02-10,0.664
1972-02-11,1.278
1972-02-12,1.378
1972-02-13,3.098
1972-02-14,1.153
1972-02-15,0.861
1972-02-16,0.841
1972-02-17,1.408
1972-02-18,3.074
1972-02-19,1.231
1972-02-20,0.891
1972-02-21,0.756
1972-02-22,0.671
1972-02-23,0.639
1972-02-24,0.745
1972-02-25,0.596
1972-02-26,0.523
1972-02-27,0.476
1972-02-28,0.447
1972-02-29,0.506
1972-03-01,0.555
1972-03-02,0.432
1972-03-03,1.276
1972-03-04,1.388
1972-03-05,3.971
1972-03-06,2.313
1972-03-07,1.683
1972-03-08,1.32
1972-03-09,1.051
1972-03-10,0.978
1972-03-11,0.747
1972-03-12,0.665
1972-03-13,0.62
1972-03-14,0.591
1972-03-15,0.58
1972-03-16,0.534
1972-03-17,0.498
1972-03-18,0.467
1972-03-19,0.44
1972-03-20,0.408
1972-03-21,0.381
1972-03-22,0.356
1972-03-23,0.331
1972-03-24,0.297
1972-03-25,0.29
1972-03-26,0.381
1972-03-27,0.306
1972-03-28,0.303
1972-03-29,0.266
1972-03-30,0.254
1972-03-31,0.249
1972-04-01,0.244
1972-04-02,0.239
1972-04-03,0.234
1972-04-04,0.36
1972-04-05,0.393
1972-04-06,0.365
1972-04-07,0.334
1972-04-08,0.278
1972-04-09,0.315
1972-04-10,0.378
1972-04-11,0.328
1972-04-12,0.283
1972-04-13,0.246
1972-04-14,0.427
1972-04-15,0.335
1972-04-16,0.259
1972-04-17,0.232
1972-04-18,0.207
1972-04-19,0.196
1972-04-20,0.174
1972-04-21,0.165
1972-04-22,0.162
1972-04-23,0.158
1972-04-24,0.15
1972-04-25,0.133
1972-04-26,0.127
1972-04-27,0.115
1972-04-28,0.118
1972-04-29,0.181
1972-04-30,0.378
1972-05-01,0.233
1972-05-02,0.215
1972-05-03,0.184
1972-05-04,0.225
1972-05-05,0.408
1972-05-06,0.259
1972-05-07,0.191
1972-05-08,0.163
1972-05-09,0.155
1972-05-10,0.146
1972-05-11,0.142
1972-05-12,0.303
1972-05-13,0.346
1972-05-14,0.178
1972-05-15,0.156
1972-05-16,0.144
1972-05-17,0.134
1972-05-18,0.126
1972-05-19,0.115
1972-05-20,0.107
1972-05-21,0.099
1972-05-22,0.121
1972-05-23,0.211
1972-05-24,0.155
1972-05-25,0.124
1972-05-26,0.111
1972-05-27,0.104
1972-05-28,0.098
1972-05-29,0.093
1972-05-30,0.086
1972-05-31,0.08
1972-06-01,0.092
1972-06-02,0.113
1972-06-03,0.098
1972-06-04,0.189
1972-06-05,0.296
1972-06-06,0.145
1972-06-07,0.13
1972-06-08,0.12
1972-06-09,0.122
1972-06-10,0.215
1972-06-11,0.204
1972-06-12,0.134
1972-06-13,0.112
1972-06-14,0.093
1972-06-15,0.08
1972-06-16,0.076
1972-06-17,0.075
1972-06-18,0.074
1972-06-19,0.072
1972-06-20,0.071
1972-06-21,0.069
1972-06-22,0.066
1972-06-23,0.063
1972-06-24,0.061
1972-06-25,0.059
1972-06-26,0.056
1972-06-27,0.054
1972-06-28,0.052
1972-06-29,0.055
1972-06-30,0.059
1972-07-01,0.058
1972-07-02,0.056
1972-07-03,0.056
1972-07-04,0.055
1972-07-05,0.055
1972-07-06,0.052
1972-07-07,0.048
1972-07-08,0.04
1972-07-09,0.037
1972-07-10,0.038
1972-07-11,0.037
1972-07-12,0.034
1972-07-13,0.035
1972-07-14,0.035
1972-07-15,0.033
1972-07-16,0.033
1972-07-17,0.037
1972-07-18,0.036
1972-07-19,0.034
1972-07-20,0.031
1972-07-21,0.03
1972-07-22,0.031
1972-07-23,0.097
1972-07-24,0.08
1972-07-25,0.039
1972-07-26,0.034
1972-07-27,0.033
1972-07-28,0.034
1972-07-29,0.033
1972-07-30,0.032
1972-07-31,0.031
1972-08-01,0.03
1972-08-02,0.029
1972-08-03,0.03
1972-08-04,0.03
1972-08-05,0.028
1972-08-06,0.027
1972-08-07,0.027
1972-08-08,0.032
1972-08-09,0.031
1972-08-10,0.026
1972-08-11,0.025
1972-08-12,0.025
1972-08-13,0.025
1972-08-14,0.024
1972-08-15,0.024
1972-08-16,0.026
1972-08-17,0.029
1972-08-18,0.026
1972-08-19,0.023
1972-08-20,0.02
1972-08-21,0.018
1972-08-22,0.015
1972-08-23,0.013
1972-08-24,0.012
1972-08-25,0.011
1972-08-26,0.011
1972-08-27,0.013
1972-08-28,0.028
1972-08-29,0.012
1972-08-30,0.011
1972-08-31,0.011
1972-09-01,0.011
1972-09-02,0.011
1972-09-03,0.011
1972-09-04,0.011
1972-09-05,0.011
1972-09-06,0.011
1972-09-07,0.011
1972-09-08,0.011
1972-09-09,0.044
1972-09-10,0.079
1972-09-11,0.018
1972-09-12,0.018
1972-09-13,0.018
1972-09-14,0.019
1972-09-15,0.019
1972-09-16,0.019
1972-09-17,0.018
1972-09-18,0.018
1972-09-19,0.018
1972-09-20,0.017
1972-09-21,0.018
1972-09-22,0.018
1972-09-23,0.016
1972-09-24,0.015
1972-09-25,0.014
1972-09-26,0.014
1972-09-27,0.013
1972-09-28,0.012
1972-09-29,0.012
1972-09-30,0.012
1972-10-01,0.013
1972-10-02,0.013
1972-10-03,0.013
1972-10-04,0.013
1972-10-05,0.013
1972-10-06,0.012
1972-10-07,0.012
1972-10-08,0.012
1972-10-09,0.012
1972-10-10,0.016
1972-10-11,0.017
1972-10-12,0.015
1972-10-13,0.015
1972-10-14,0.014
1972-10-15,0.014
1972-10-16,0.014
1972-10-17,0.014
1972-10-18,0.014
1972-10-19,0.013
1972-10-20,0.013
1972-10-21,0.016
1972-10-22,0.019
1972-10-23,0.019
1972-10-24,0.019
1972-10-25,0.019
1972-10-26,0.021
1972-10-27,0.024
1972-10-28,0.025
1972-10-29,0.026
1972-10-30,0.026
1972-10-31,0.024
1972-11-01,0.023
1972-11-02,0.024
1972-11-03,0.025
1972-11-04,0.024
1972-11-05,0.023
1972-11-06,0.022
1972-11-07,0.021
1972-11-08,0.02
1972-11-09,0.019
1972-11-10,0.025
1972-11-11,0.028
1972-11-12,0.024
1972-11-13,0.024
1972-11-14,0.138
1972-11-15,0.039
1972-11-16,0.031
1972-11-17,0.064
1972-11-18,0.066
1972-11-19,0.146
1972-11-20,0.262
1972-11-21,0.106
1972-11-22,0.086
1972-11-23,0.064
1972-11-24,0.05
1972-11-25,0.039
1972-11-26,0.034
1972-11-27,0.033
1972-11-28,0.03
1972-11-29,0.026
1972-11-30,0.089
1972-12-01,0.109
1972-12-02,0.076
1972-12-03,0.073
1972-12-04,0.118
1972-12-05,0.146
1972-12-06,0.092
1972-12-07,0.126
1972-12-08,0.102
1972-12-09,0.074
1972-12-10,0.064
1972-12-11,0.065
1972-12-12,0.174
1972-12-13,0.741
1972-12-14,0.293
1972-12-15,0.183
1972-12-16,0.144
1972-12-17,0.121
1972-12-18,0.109
1972-12-19,0.1
1972-12-20,0.096
1972-12-21,0.093
1972-12-22,0.089
1972-12-23,0.087
1972-12-24,0.085
1972-12-25,0.085
1972-12-26,0.088
1972-12-27,0.091
1972-12-28,0.117
1972-12-29,0.195
1972-12-30,0.116
1972-12-31,0.095
1973-01-01,0.084
1973-01-02,0.079
1973-01-03,0.076
1973-01-04,0.076
1973-01-05,0.08
1973-01-06,0.077
1973-01-07,0.075
1973-01-08,0.073
1973-01-09,0.073
1973-01-10,0.072
1973-01-11,0.067
1973-01-12,0.063
1973-01-13,0.065
1973-01-14,0.076
1973-01-15,0.197
1973-01-16,0.156
1973-01-17,0.11
1973-01-18,0.097
1973-01-19,0.096
1973-01-20,0.23
1973-01-21,0.417
1973-01-22,0.188
1973-01-23,0.156
1973-01-24,0.166
1973-01-25,0.155
1973-01-26,0.153
1973-01-27,0.158
1973-01-28,0.425
1973-01-29,0.274
1973-01-30,0.232
1973-01-31,0.214
1973-02-01,0.202
1973-02-02,0.187
1973-02-03,0.17
1973-02-04,0.163
1973-02-05,0.174
1973-02-06,0.177
1973-02-07,0.181
1973-02-08,0.183
1973-02-09,0.173
1973-02-10,0.114
1973-02-11,0.089
1973-02-12,0.217
1973-02-13,0.32
1973-02-14,0.497
1973-02-15,0.269
1973-02-16,0.196
1973-02-17,0.177
1973-02-18,0.161
1973-02-19,0.146
1973-02-20,0.13
1973-02-21,0.115
1973-02-22,0.104
1973-02-23,0.099
1973-02-24,0.286
1973-02-25,0.39
1973-02-26,0.401
1973-02-27,0.223
1973-02-28,0.177
1973-03-01,0.173
1973-03-02,0.176
1973-03-03,0.171
1973-03-04,0.165
1973-03-05,0.159
1973-03-06,0.152
1973-03-07,0.146
1973-03-08,0.136
1973-03-09,0.128
1973-03-10,0.121
1973-03-11,0.115
1973-03-12,0.11
1973-03-13,0.105
1973-03-14,0.1
1973-03-15,0.096
1973-03-16,0.092
1973-03-17,0.087
1973-03-18,0.082
1973-03-19,0.078
1973-03-20,0.074
1973-03-21,0.071
1973-03-22,0.079
1973-03-23,0.082
1973-03-24,0.088
