t,Q
1983-12-18,2.46
1983-12-19,4.19
1983-12-20,4.74
1983-12-21,7.15
1983-12-22,3.68
1983-12-23,5.35
1983-12-24,6.65
1983-12-25,3.36
1983-12-26,3.68
1983-12-27,3.21
1983-12-28,2.16
1983-12-29,1.54
1983-12-30,0.985
1983-12-31,0.985
1984-01-01,2.2
1984-01-02,2.13
1984-01-03,2.59
1984-01-04,4.0
1984-01-05,4.08
1984-01-06,4.54
1984-01-07,5.0
1984-01-08,5.09
1984-01-09,4.24
1984-01-10,3.64
1984-01-11,3.2
1984-01-12,3.41
1984-01-13,4.62
1984-01-14,7.0
1984-01-15,7.65
1984-01-16,5.34
1984-01-17,7.09
1984-01-18,7.09
1984-01-19,6.15
1984-01-20,6.0
1984-01-21,4.62
1984-01-22,4.77
1984-01-23,10.0
1984-01-24,13.6
1984-01-25,7.09
1984-01-26,6.75
1984-01-27,10.6
1984-01-28,7.34
1984-01-29,7.3
1984-01-30,7.44
1984-01-31,9.19
1984-02-01,7.65
1984-02-02,7.3
1984-02-03,7.65
1984-02-04,8.35
1984-02-05,6.94
1984-02-06,6.09
1984-02-07,5.5
1984-02-08,5.25
1984-02-09,4.08
1984-02-10,3.0
1984-02-11,2.72
1984-02-12,2.59
1984-02-13,2.27
1984-02-14,2.08
1984-02-15,1.83
1984-02-16,1.54
1984-02-17,1.54
1984-02-18,1.43
1984-02-19,1.37
1984-02-20,1.54
1984-02-21,3.85
1984-02-22,4.47
1984-02-23,3.7
1984-02-24,2.92
1984-02-25,2.45
1984-02-26,2.08
1984-02-27,1.95
1984-02-28,1.89
1984-02-29,1.89
1984-03-01,1.6
1984-03-02,1.43
1984-03-03,1.43
1984-03-04,1.43
1984-03-05,1.2
1984-03-06,1.04
1984-03-07,1.0
1984-03-08,0.895
1984-03-09,0.85
1984-03-10,0.705
1984-03-11,0.659
1984-03-12,1.04
1984-03-13,2.66
1984-03-14,2.4
1984-03-15,1.6
1984-03-16,1.14
1984-03-17,1.04
1984-03-18,0.85
1984-03-19,0.8
1984-03-20,0.659
1984-03-21,0.705
1984-03-22,0.705
1984-03-23,0.705
1984-03-24,1.72
1984-03-25,3.7
1984-03-26,6.59
1984-03-27,6.65
1984-03-28,10.0
1984-03-29,12.3
1984-03-30,7.19
1984-03-31,5.9
1984-04-01,7.0
1984-04-02,6.09
1984-04-03,4.24
1984-04-04,3.5
1984-04-05,3.2
1984-04-06,2.79
1984-04-07,2.4
1984-04-08,2.08
1984-04-09,1.83
1984-04-10,1.6
1984-04-11,1.47
1984-04-12,1.31
1984-04-13,1.2
1984-04-14,0.8
1984-04-15,0.895
1984-04-16,0.944
1984-04-17,1.2
1984-04-18,1.47
1984-04-19,1.26
1984-04-20,1.43
1984-04-21,1.26
1984-04-22,1.43
1984-04-23,1.66
1984-04-24,1.47
1984-04-25,1.77
1984-04-26,1.6
1984-04-27,1.47
1984-04-28,1.43
1984-04-29,1.37
1984-04-30,1.43
1984-05-01,1.43
1984-05-02,1.47
1984-05-03,2.08
1984-05-04,1.37
1984-05-05,1.77
1984-05-06,2.33
1984-05-07,4.39
1984-05-08,6.25
1984-05-09,3.85
1984-05-10,2.27
1984-05-11,1.66
1984-05-12,1.6
1984-05-13,1.14
1984-05-14,0.895
1984-05-15,0.659
1984-05-16,0.659
1984-05-17,0.705
1984-05-18,0.75
1984-05-19,0.944
1984-05-20,0.944
1984-05-21,1.2
1984-05-22,1.2
1984-05-23,2.02
1984-05-24,5.15
1984-05-25,3.94
1984-05-26,11.3
1984-05-27,21.2
1984-05-28,11.1
1984-05-29,5.9
1984-05-30,4.39
1984-05-31,3.34
1984-06-01,2.66
1984-06-02,2.08
1984-06-03,2.08
1984-06-04,2.52
1984-06-05,2.02
1984-06-06,1.66
1984-06-07,1.37
1984-06-08,1.2
1984-06-09,1.31
1984-06-10,2.08
1984-06-11,2.27
1984-06-12,1.26
1984-06-13,1.04
1984-06-14,0.75
1984-06-15,0.614
1984-06-16,0.524
1984-06-17,0.288
1984-06-18,0.442
1984-06-19,0.364
1984-06-20,0.364
1984-06-21,0.442
1984-06-22,1.04
1984-06-23,0.659
1984-06-24,0.569
1984-06-25,0.484
1984-06-26,0.326
1984-06-27,0.288
1984-06-28,0.288
1984-06-29,0.218
1984-06-30,0.097
1984-07-01,0.154
1984-07-02,0.524
1984-07-03,0.524
1984-07-04,0.8
1984-07-05,0.364
1984-07-06,0.326
1984-07-07,0.364
1984-07-08,0.326
1984-07-09,0.569
1984-07-10,0.524
1984-07-11,0.402
1984-07-12,0.524
1984-07-13,0.659
1984-07-14,0.442
1984-07-15,0.524
1984-07-16,0.569
1984-07-17,0.705
1984-07-18,0.484
1984-07-19,0.442
1984-07-20,0.364
1984-07-21,0.326
1984-07-22,0.364
1984-07-23,0.326
1984-07-24,0.364
1984-07-25,0.252
1984-07-26,0.218
1984-07-27,0.364
1984-07-28,0.614
1984-07-29,0.705
1984-07-30,0.705
1984-07-31,0.705
1984-08-01,0.659
1984-08-02,0.659
1984-08-03,0.705
1984-08-04,0.895
1984-08-05,0.705
1984-08-06,0.705
1984-08-07,0.85
1984-08-08,0.659
1984-08-09,0.614
1984-08-10,0.524
1984-08-11,0.569
1984-08-12,0.614
1984-08-13,0.569
1984-08-14,0.524
1984-08-15,0.484
1984-08-16,0.524
1984-08-17,0.524
1984-08-18,0.614
1984-08-19,0.614
1984-08-20,0.524
1984-08-21,0.442
1984-08-22,0.364
1984-08-23,0.524
1984-08-24,0.75
1984-08-25,0.85
1984-08-26,1.1
1984-08-27,1.2
1984-08-28,1.1
1984-08-29,0.85
1984-08-30,0.944
1984-08-31,0.75
1984-09-01,0.705
1984-09-02,0.705
1984-09-03,0.8
1984-09-04,0.85
1984-09-05,0.8
1984-09-06,0.75
1984-09-07,0.659
1984-09-08,0.85
1984-09-09,0.705
1984-09-10,0.8
1984-09-11,0.944
1984-09-12,0.85
1984-09-13,0.75
1984-09-14,0.705
1984-09-15,0.659
1984-09-16,0.8
1984-09-17,0.85
1984-09-18,0.75
1984-09-19,0.705
1984-09-20,0.8
1984-09-21,0.895
1984-09-22,0.944
1984-09-23,0.944
1984-09-24,1.04
1984-09-25,1.0
1984-09-26,0.75
1984-09-27,0.8
1984-09-28,1.0
1984-09-29,0.944
1984-09-30,0.75
1984-10-01,1.1
1984-10-02,1.43
1984-10-03,1.37
1984-10-04,1.04
1984-10-05,1.26
1984-10-06,0.659
1984-10-07,0.402
1984-10-08,0.402
1984-10-09,0.218
1984-10-10,0.252
1984-10-11,0.097
1984-10-12,0.048
1984-10-13,0.288
1984-10-14,0.048
1984-10-15,0.071
1984-10-16,0.125
1984-10-17,0.048
1984-10-18,0.186
1984-10-19,0.154
1984-10-20,0.326
1984-10-21,0.442
1984-10-22,0.484
1984-10-23,0.364
1984-10-24,0.442
1984-10-25,0.614
1984-10-26,1.54
1984-10-27,1.54
1984-10-28,1.04
1984-10-29,0.8
1984-10-30,0.614
1984-10-31,0.524
1984-11-01,0.705
1984-11-02,0.659
1984-11-03,0.326
1984-11-04,0.364
1984-11-05,0.524
1984-11-06,0.364
1984-11-07,0.326
1984-11-08,0.154
1984-11-09,0.8
1984-11-10,1.14
1984-11-11,1.14
1984-11-12,0.895
1984-11-13,1.1
1984-11-14,1.37
1984-11-15,1.31
1984-11-16,3.0
1984-11-17,5.65
1984-11-18,4.3
1984-11-19,5.75
1984-11-20,4.92
1984-11-21,3.94
1984-11-22,5.15
1984-11-23,14.1
1984-11-24,32.7
1984-11-25,22.6
1984-11-26,11.6
1984-11-27,6.84
1984-11-28,5.65
1984-11-29,5.5
1984-11-30,5.25
1984-12-01,6.84
1984-12-02,7.65
1984-12-03,6.4
1984-12-04,5.5
1984-12-05,4.62
1984-12-06,4.08
1984-12-07,3.64
1984-12-08,3.13
1984-12-09,2.92
1984-12-10,2.79
1984-12-11,2.45
1984-12-12,2.33
1984-12-13,2.4
1984-12-14,2.72
1984-12-15,3.57
1984-12-16,4.69
1984-12-17,4.08
1984-12-18,18.3
1984-12-19,22.8
1984-12-20,15.6
1984-12-21,18.3
1984-12-22,12.0
1984-12-23,7.65
1984-12-24,7.3
1984-12-25,6.84
1984-12-26,6.75
1984-12-27,6.94
1984-12-28,6.5
1984-12-29,5.5
1984-12-30,4.62
1984-12-31,3.57
1987-01-01,3.31
1987-01-02,5.0
1987-01-03,4.9
1987-01-04,3.74
1987-01-05,3.31
1987-01-06,3.1
1987-01-07,2.78
1987-01-08,2.24
1987-01-09,2.13
1987-01-10,2.24
1987-01-11,1.92
1987-01-12,1.59
1987-01-13,1.81
1987-01-14,1.7
1987-01-15,1.59
1987-01-16,1.59
1987-01-17,1.48
1987-01-18,1.37
1987-01-19,1.24
1987-01-20,1.37
1987-01-21,1.24
1987-01-22,1.17
1987-01-23,1.17
1987-01-24,1.24
1987-01-25,0.92
1987-01-26,0.985
1987-01-27,1.17
1987-01-28,1.7
1987-01-29,2.89
1987-01-30,2.24
1987-01-31,1.59
1987-02-01,1.17
1987-02-02,1.05
1987-02-03,1.24
1987-02-04,1.7
1987-02-05,1.37
1987-02-06,1.24
1987-02-07,2.02
1987-02-08,2.67
1987-02-09,2.35
1987-02-10,2.13
1987-02-11,2.02
1987-02-12,1.7
1987-02-13,1.7
1987-02-14,2.89
1987-02-15,3.21
1987-02-16,2.46
1987-02-17,2.02
1987-02-18,1.81
1987-02-19,1.59
1987-02-20,1.37
1987-02-21,1.37
1987-02-22,1.48
1987-02-23,1.37
1987-02-24,1.37
1987-02-25,1.24
1987-02-26,1.48
1987-02-27,2.99
1987-02-28,3.74
1987-03-01,2.89
1987-03-02,2.46
1987-03-03,2.13
1987-03-04,1.81
1987-03-05,1.81
1987-03-06,1.7
1987-03-07,1.59
1987-03-08,1.81
1987-03-09,2.02
1987-03-10,1.92
1987-03-11,1.48
1987-03-12,1.17
1987-03-13,1.17
1987-03-14,1.05
1987-03-15,0.92
1987-03-16,0.985
1987-03-17,0.955
1987-03-18,0.955
1987-03-19,0.955
1987-03-20,0.985
1987-03-21,3.1
1987-03-22,7.1
1987-03-23,4.58
1987-03-24,4.79
1987-03-25,11.0
1987-03-26,9.45
1987-03-27,7.0
1987-03-28,8.45
1987-03-29,6.65
1987-03-30,5.2
1987-03-31,4.37
1987-04-01,4.16
1987-04-02,6.55
1987-04-03,7.7
1987-04-04,7.1
1987-04-05,5.65
1987-04-06,4.48
1987-04-07,4.06
1987-04-08,3.53
1987-04-09,3.21
1987-04-10,4.06
1987-04-11,3.84
1987-04-12,3.21
1987-04-13,2.56
1987-04-14,2.13
1987-04-15,1.92
1987-04-16,1.59
1987-04-17,1.48
1987-04-18,1.11
1987-04-19,1.24
1987-04-20,1.11
1987-04-21,1.11
1987-04-22,1.11
1987-04-23,1.05
1987-04-24,0.92
1987-04-25,1.05
1987-04-26,0.92
1987-04-27,1.05
1987-04-28,0.73
1987-04-29,0.795
1987-04-30,0.795
1987-05-01,0.73
1987-05-02,0.73
1987-05-03,0.73
1987-05-04,0.545
1987-05-05,0.545
1987-05-06,0.479
1987-05-07,0.479
1987-05-08,0.435
1987-05-09,0.312
1987-05-10,0.351
1987-05-11,0.351
1987-05-12,0.312
1987-05-13,0.545
1987-05-14,0.605
1987-05-15,0.795
1987-05-16,0.67
1987-05-17,0.605
1987-05-18,0.479
1987-05-19,0.392
1987-05-20,0.479
1987-05-21,0.237
1987-05-22,0.351
1987-05-23,0.435
1987-05-24,0.237
1987-05-25,0.274
1987-05-26,0.312
1987-05-27,0.479
1987-05-28,0.73
1987-05-29,0.73
1987-05-30,0.605
1987-05-31,0.479
1987-06-01,0.479
1987-06-02,0.392
1987-06-03,0.479
1987-06-04,0.435
1987-06-05,0.479
1987-06-06,0.545
1987-06-07,0.67
1987-06-08,2.46
1987-06-09,1.48
1987-06-10,1.11
1987-06-11,1.37
1987-06-12,1.11
1987-06-13,0.92
1987-06-14,0.86
1987-06-15,0.795
1987-06-16,0.73
1987-06-17,0.73
1987-06-18,0.67
1987-06-19,1.05
1987-06-20,1.59
1987-06-21,1.05
1987-06-22,0.73
1987-06-23,0.545
1987-06-24,0.545
1987-06-25,0.435
1987-06-26,0.351
1987-06-27,0.392
1987-06-28,0.435
1987-06-29,0.435
1987-06-30,0.392
1987-07-01,0.351
1987-07-02,0.312
1987-07-03,0.237
1987-07-04,0.203
1987-07-05,0.203
1987-07-06,0.17
1987-07-07,1.05
1987-07-08,0.92
1987-07-09,0.479
1987-07-10,0.392
1987-07-11,0.237
1987-07-12,0.237
1987-07-13,0.203
1987-07-14,0.17
1987-07-15,0.17
1987-07-16,0.17
1987-07-17,1.05
1987-07-18,3.53
1987-07-19,3.42
1987-07-20,4.16
1987-07-21,2.67
1987-07-22,2.24
1987-07-23,1.92
1987-07-24,1.48
1987-07-25,0.86
1987-07-26,0.795
1987-07-27,0.73
1987-07-28,0.479
1987-07-29,0.435
1987-07-30,0.479
1987-07-31,0.479
1987-08-01,0.479
1987-08-02,0.392
1987-08-03,0.351
1987-08-04,0.312
1987-08-05,0.237
1987-08-06,0.203
1987-08-07,0.203
1987-08-08,0.111
1987-08-09,0.203
1987-08-10,0.274
1987-08-11,0.274
1987-08-12,0.237
1987-08-13,0.237
1987-08-14,0.274
1987-08-15,0.139
1987-08-16,0.111
1987-08-17,0.17
1987-08-18,0.17
1987-08-19,0.139
1987-08-20,0.17
1987-08-21,0.139
1987-08-22,0.084
1987-08-23,0.111
1987-08-24,0.139
1987-08-25,0.17
1987-08-26,0.139
1987-08-27,0.312
1987-08-28,0.312
1987-08-29,0.274
1987-08-30,0.203
1987-08-31,0.139
1987-09-01,0.139
1987-09-02,0.139
1987-09-03,0.17
1987-09-04,0.17
1987-09-05,0.139
1987-09-06,0.139
1987-09-07,0.17
1987-09-08,0.203
1987-09-09,0.17
1987-09-10,0.111
1987-09-11,0.203
1987-09-12,0.111
1987-09-13,0.111
1987-09-14,0.139
1987-09-15,0.111
1987-09-16,0.139
1987-09-17,0.139
1987-09-18,0.17
1987-09-19,0.111
1987-09-20,0.111
1987-09-21,0.139
1987-09-22,0.17
1987-09-23,0.17
1987-09-24,0.139
1987-09-25,0.237
1987-09-26,0.203
1987-09-27,0.17
1987-09-28,0.203
1987-09-29,0.203
1987-09-30,0.139
1987-10-01,0.111
1987-10-02,0.111
1987-10-03,0.111
1987-10-04,0.139
1987-10-05,0.17
1987-10-06,0.203
1987-10-07,0.203
1987-10-08,0.67
1987-10-09,0.67
1987-10-10,1.05
1987-10-11,1.48
1987-10-12,1.17
1987-10-13,0.985
1987-10-14,1.24
1987-10-15,9.35
1987-10-16,20.0
1987-10-17,15.0
1987-10-18,7.1
1987-10-19,3.95
1987-10-20,4.37
1987-10-21,8.45
1987-10-22,7.7
1987-10-23,5.55
1987-10-24,3.84
1987-10-25,2.67
1987-10-26,2.24
1987-10-27,2.35
1987-10-28,2.02
1987-10-29,1.81
1987-10-30,1.48
1987-10-31,1.59
1987-11-01,1.37
1987-11-02,1.17
1987-11-03,1.11
1987-11-04,1.05
1987-11-05,0.985
1987-11-06,0.86
1987-11-07,0.86
1987-11-08,0.86
1987-11-09,1.17
1987-11-10,2.35
1987-11-11,2.13
1987-11-12,3.95
1987-11-13,7.3
1987-11-14,8.0
1987-11-15,6.25
1987-11-16,9.15
1987-11-17,7.4
1987-11-18,4.9
1987-11-19,3.74
1987-11-20,3.31
1987-11-21,2.99
1987-11-22,2.78
1987-11-23,2.67
1987-11-24,2.35
1987-11-25,2.24
1987-11-26,2.02
1987-11-27,1.92
1987-11-28,1.7
1987-11-29,1.59
1987-11-30,1.59
1987-12-01,1.48
1987-12-02,1.37
1987-12-03,1.37
1987-12-04,1.48
1987-12-05,1.81
1987-12-06,3.53
1987-12-07,5.2
1987-12-08,3.95
1987-12-09,2.56
1987-12-10,1.81
1987-12-11,1.59
1987-12-12,1.59
1987-12-13,1.37
1987-12-14,1.7
1987-12-15,2.13
1987-12-16,5.85
1987-12-17,11.2
1987-12-18,20.3
1987-12-19,19.9
1987-12-20,13.1
1987-12-21,8.1
1987-12-22,6.35
1987-12-23,5.4
1987-12-24,4.69
1987-12-25,8.95
1987-12-26,12.3
1987-12-27,8.2
1987-12-28,6.05
1987-12-29,5.0
1987-12-30,5.0
1987-12-31,6.25
1988-01-01,6.35
1988-01-02,6.15
1988-01-03,11.3
1988-01-04,13.5
1988-01-05,21.3
1988-01-06,24.0
1988-01-07,22.2
1988-01-08,20.1
1988-01-09,20.5
1988-01-10,18.5
1988-01-11,18.8
1988-01-12,14.4
1988-01-13,11.6
1988-01-14,14.6
1988-01-15,11.7
1988-01-16,8.65
1988-01-17,7.1
1988-01-18,6.05
1988-01-19,5.85
1988-01-20,9.15
1988-01-21,9.65
1988-01-22,9.65
1988-01-23,9.35
1988-01-24,9.75
1988-01-25,20.9
1988-01-26,21.8
1988-01-27,18.6
1988-01-28,14.6
1988-01-29,20.8
1988-01-30,21.1
1988-01-31,14.8
1988-02-01,17.7
1988-02-02,21.1
1988-02-03,21.3
1988-02-04,22.5
1988-02-05,21.7
1988-02-06,21.4
1988-02-07,21.9
1988-02-08,19.0
1988-02-09,15.5
1988-02-10,13.0
1988-02-11,14.5
1988-02-12,22.5
1988-02-13,19.2
1988-02-14,13.0
1988-02-15,9.15
1988-02-16,7.4
1988-02-17,6.35
1988-02-18,5.55
1988-02-19,5.0
1988-02-20,4.58
1988-02-21,4.16
1988-02-22,3.74
1988-02-23,3.42
1988-02-24,3.21
1988-02-25,3.1
1988-02-26,2.78
1988-02-27,2.46
1988-02-28,2.46
1988-02-29,2.35
1988-03-01,2.24
1988-03-02,2.24
1988-03-03,2.13
1988-03-04,2.02
1988-03-05,2.13
1988-03-06,1.92
1988-03-07,1.81
1988-03-08,1.7
1988-03-09,1.92
1988-03-10,1.92
1988-03-11,1.7
1988-03-12,1.48
1988-03-13,1.11
1988-03-14,1.59
1988-03-15,1.59
1988-03-16,4.27
1988-03-17,5.55
1988-03-18,11.9
1988-03-19,12.8
1988-03-20,7.8
1988-03-21,7.1
1988-03-22,5.65
1988-03-23,4.79
1988-03-24,4.16
1988-03-25,3.53
1988-03-26,3.31
1988-03-27,3.95
1988-03-28,3.31
1988-03-29,3.42
1988-03-30,9.05
1988-03-31,10.9
1988-04-01,7.6
1988-04-02,5.3
1988-04-03,4.37
1988-04-04,3.42
1988-04-05,2.89
1988-04-06,2.56
1988-04-07,2.24
1988-04-08,2.13
1988-04-09,2.02
1988-04-10,1.92
1988-04-11,1.7
1988-04-12,4.48
1988-04-13,12.0
1988-04-14,6.55
1988-04-15,4.06
1988-04-16,3.95
1988-04-17,4.16
1988-04-18,3.42
1988-04-19,2.89
1988-04-20,3.21
1988-04-21,2.99
1988-04-22,2.56
1988-04-23,2.46
1988-04-24,3.1
1988-04-25,2.67
1988-04-26,2.13
1988-04-27,1.7
1988-04-28,1.48
1988-04-29,1.59
1988-04-30,2.13
1988-05-01,2.46
1988-05-02,3.63
1988-05-03,5.55
1988-05-04,5.95
1988-05-05,3.95
1988-05-06,2.78
1988-05-07,2.02
1988-05-08,1.7
1988-05-09,1.48
1988-05-10,1.37
1988-05-11,1.37
1988-05-12,1.37
1988-05-13,1.17
1988-05-14,1.11
1988-05-15,0.985
1988-05-16,0.92
1988-05-17,5.2
1988-05-18,2.67
1988-05-19,2.35
1988-05-20,2.35
1988-05-21,1.7
1988-05-22,1.17
1988-05-23,0.985
1988-05-24,0.86
1988-05-25,0.86
1988-05-26,0.795
1988-05-27,0.67
1988-05-28,0.605
1988-05-29,1.17
1988-05-30,4.37
1988-05-31,5.85
1988-06-01,5.0
1988-06-02,3.1
1988-06-03,2.13
1988-06-04,1.48
1988-06-05,1.17
1988-06-06,0.985
1988-06-07,0.92
1988-06-08,0.795
1988-06-09,0.67
1988-06-10,0.605
1988-06-11,0.605
1988-06-12,0.73
1988-06-13,0.795
1988-06-14,0.7
1988-06-15,1.11
1988-06-16,1.05
1988-06-17,0.795
1988-06-18,0.605
1988-06-19,0.545
1988-06-20,0.545
1988-06-21,0.479
1988-06-22,0.351
1988-06-23,0.351
