t,Q
1981-07-03,1.031
1981-07-04,1.089
1981-07-05,0.998
1981-07-06,0.958
1981-07-07,0.913
1981-07-08,0.857
1981-07-09,0.83
1981-07-10,0.788
1981-07-11,0.764
1981-07-12,0.769
1981-07-13,0.811
1981-07-14,0.784
1981-07-15,0.73
1981-07-16,0.722
1981-07-17,0.734
1981-07-18,0.728
1981-07-19,0.728
1981-07-20,0.73
1981-07-21,0.714
1981-07-22,0.717
1981-07-23,0.762
1981-07-24,0.734
1981-07-25,0.705
1981-07-26,0.689
1981-07-27,0.683
1981-07-28,0.662
1981-07-29,0.676
1981-07-30,0.604
1981-07-31,0.66
1981-08-01,0.699
1981-08-02,0.701
1981-08-03,0.66
1981-08-04,0.628
1981-08-05,0.718
1981-08-06,0.769
1981-08-07,0.738
1981-08-08,0.656
1981-08-09,0.616
1981-08-10,0.608
1981-08-11,0.597
1981-08-12,0.621
1981-08-13,0.621
1981-08-14,0.605
1981-08-15,0.586
1981-08-16,0.567
1981-08-17,0.545
1981-08-18,0.543
1981-08-19,0.538
1981-08-20,0.543
1981-08-21,0.543
1981-08-22,0.54
1981-08-23,0.53
1981-08-24,0.524
1981-08-25,0.473
1981-08-26,0.415
1981-08-27,0.392
1981-08-28,0.389
1981-08-29,0.375
1981-08-30,0.38
1981-08-31,0.449
1981-09-01,0.433
1981-09-02,0.404
1981-09-03,0.398
1981-09-04,0.388
1981-09-05,0.374
1981-09-06,0.363
1981-09-07,0.354
1981-09-08,0.362
1981-09-09,0.358
1981-09-10,0.379
1981-09-11,0.488
1981-09-12,0.47
1981-09-13,0.458
1981-09-14,0.406
1981-09-15,0.417
1981-09-16,0.401
1981-09-17,0.393
1981-09-18,0.495
1981-09-19,0.488
1981-09-20,2.006
1981-09-21,1.675
1981-09-22,0.846
1981-09-23,0.589
1981-09-24,0.891
1981-09-25,1.002
1981-09-26,2.521
1981-09-27,1.415
1981-09-28,0.822
1981-09-29,0.762
1981-09-30,2.079
1981-10-01,3.095
1981-10-02,2.011
1981-10-03,1.654
1981-10-04,1.315
1981-10-05,1.024
1981-10-06,1.479
1981-10-07,1.648
1981-10-08,1.022
1981-10-09,1.496
1981-10-10,3.876
1981-10-11,6.704
1981-10-12,2.816
1981-10-13,1.868
1981-10-14,2.642
1981-10-15,6.964
1981-10-16,4.5
1981-10-17,5.296
1981-10-18,2.953
1981-10-19,2.038
1981-10-20,2.185
1981-10-21,2.432
1981-10-22,3.079
1981-10-23,2.154
1981-10-24,1.879
1981-10-25,3.317
1981-10-26,4.577
1981-10-27,2.743
1981-10-28,2.243
1981-10-29,4.644
1981-10-30,2.967
1981-10-31,2.793
1981-11-01,2.364
1981-11-02,2.124
1981-11-03,1.817
1981-11-04,1.588
1981-11-05,1.5
1981-11-06,1.406
1981-11-07,1.33
1981-11-08,1.25
1981-11-09,1.2
1981-11-10,1.157
1981-11-11,1.144
1981-11-12,1.139
1981-11-13,1.157
1981-11-14,1.167
1981-11-15,1.132
1981-11-16,1.123
1981-11-17,1.468
1981-11-18,1.517
1981-11-19,1.384
1981-11-20,1.316
1981-11-21,1.247
1981-11-22,1.244
1981-11-23,1.289
1981-11-24,1.368
1981-11-25,1.241
1981-11-26,1.181
1981-11-27,1.571
1981-11-28,1.71
1981-11-29,1.489
1981-11-30,1.356
1981-12-01,1.736
1981-12-02,1.185
1981-12-03,1.027
1981-12-04,0.951
1981-12-05,0.941
1981-12-06,1.012
1981-12-07,1.057
1981-12-08,1.516
1981-12-09,2.431
1981-12-10,2.046
1981-12-11,2.306
1981-12-12,2.04
1981-12-13,2.958
1981-12-14,7.185
1981-12-15,6.262
1981-12-16,6.964
1981-12-17,5.077
1981-12-18,11.19
1981-12-19,4.814
1981-12-20,12.716
1981-12-21,9.335
1981-12-22,5.044
1981-12-23,5.971
1981-12-24,8.353
1981-12-25,4.411
1981-12-26,3.942
1981-12-27,5.659
1981-12-28,5.54
1981-12-29,8.495
1981-12-30,8.871
1981-12-31,5.303
1982-01-01,5.303
1982-01-02,4.944
1982-01-03,4.312
1982-01-04,6.093
1982-01-05,9.74
1982-01-06,12.243
1982-01-07,7.715
1982-01-08,12.896
1982-01-09,15.151
1982-01-10,13.927
1982-01-11,10.024
1982-01-12,5.895
1982-01-13,4.994
1982-01-14,4.654
1982-01-15,4.517
1982-01-16,4.328
1982-01-17,4.253
1982-01-18,3.842
1982-01-19,3.822
1982-01-20,4.203
1982-01-21,3.669
1982-01-22,3.821
1982-01-23,3.459
1982-01-24,6.967
1982-01-25,4.83
1982-01-26,4.617
1982-01-27,5.713
1982-01-28,3.521
1982-01-29,3.362
1982-01-30,3.187
1982-01-31,3.024
1982-02-01,2.899
1982-02-02,2.795
1982-02-03,2.747
1982-02-04,3.143
1982-02-05,2.834
1982-02-06,4.016
1982-02-07,2.861
1982-02-08,2.571
1982-02-09,2.462
1982-02-10,2.374
1982-02-11,2.324
1982-02-12,2.292
1982-02-13,7.235
1982-02-14,3.807
1982-02-15,2.794
1982-02-16,2.478
1982-02-17,2.577
1982-02-18,2.642
1982-02-19,2.592
1982-02-20,2.273
1982-02-21,2.28
1982-02-22,2.924
1982-02-23,2.389
1982-02-24,2.215
1982-02-25,4.831
1982-02-26,3.381
1982-02-27,5.058
1982-02-28,3.556
1982-03-01,3.406
1982-03-02,3.888
1982-03-03,3.735
1982-03-04,6.152
1982-03-05,4.79
1982-03-06,3.199
1982-03-07,3.937
1982-03-08,3.387
1982-03-09,4.085
1982-03-10,9.605
1982-03-11,4.886
1982-03-12,4.08
1982-03-13,4.486
1982-03-14,3.331
1982-03-15,3.596
1982-03-16,5.969
1982-03-17,4.379
1982-03-18,3.695
1982-03-19,4.51
1982-03-20,3.363
1982-03-21,3.521
1982-03-22,3.276
1982-03-23,2.789
1982-03-24,2.595
1982-03-25,2.461
1982-03-26,2.385
1982-03-27,2.327
1982-03-28,2.226
1982-03-29,2.23
1982-03-30,2.087
1982-03-31,1.988
1982-04-01,1.922
1982-04-02,1.861
1982-04-03,1.813
1982-04-04,1.763
1982-04-05,1.914
1982-04-06,3.138
1982-04-07,3.797
1982-04-08,3.769
1982-04-09,2.318
1982-04-10,2.018
1982-04-11,1.861
1982-04-12,1.749
1982-04-13,1.626
1982-04-14,1.575
1982-04-15,1.518
1982-04-16,1.482
1982-04-17,1.436
1982-04-18,1.373
1982-04-19,1.343
1982-04-20,1.289
1982-04-21,1.314
1982-04-22,1.285
1982-04-23,1.241
1982-04-24,1.178
1982-04-25,1.142
1982-04-26,1.11
1982-04-27,1.08
1982-04-28,1.048
1982-04-29,1.01
1982-04-30,0.991
1982-05-01,1.011
1982-05-02,0.951
1982-05-03,0.982
1982-05-04,1.075
1982-05-05,1.165
1982-05-06,1.224
1982-05-07,1.556
1982-05-08,2.099
1982-05-09,1.321
1982-05-10,1.188
1982-05-11,1.073
1982-05-12,1.023
1982-05-13,0.966
1982-05-14,0.904
1982-05-15,0.88
1982-05-16,0.808
1982-05-17,0.789
1982-05-18,0.812
1982-05-19,0.813
1982-05-20,0.827
1982-05-21,0.839
1982-05-22,0.904
1982-05-23,1.121
1982-05-24,1.015
1982-05-25,0.89
1982-05-26,0.826
1982-05-27,1.053
1982-05-28,0.847
1982-05-29,0.802
1982-05-30,0.745
1982-05-31,0.692
1982-06-01,0.678
1982-06-02,0.672
1982-06-03,0.66
1982-06-04,0.672
1982-06-05,0.669
1982-06-06,0.632
1982-06-07,0.618
1982-06-08,0.585
1982-06-09,0.573
1982-06-10,0.565
1982-06-11,0.568
1982-06-12,0.613
1982-06-13,0.683
1982-06-14,0.666
1982-06-15,0.692
1982-06-16,0.673
1982-06-17,0.686
1982-06-18,1.111
1982-06-19,0.942
1982-06-20,0.726
1982-06-21,0.673
1982-06-22,0.819
1982-06-23,1.096
1982-06-24,1.065
1982-06-25,0.78
1982-06-26,1.135
1982-06-27,1.51
1982-06-28,0.987
1982-06-29,0.828
1982-06-30,0.72
1982-07-01,0.656
1982-07-02,0.637
1982-07-03,0.599
1982-07-04,0.568
1982-07-05,0.536
1982-07-06,0.513
1982-07-07,0.49
1982-07-08,0.474
1982-07-09,0.555
1982-07-10,0.55
1982-07-11,0.491
1982-07-12,0.465
1982-07-13,0.48
1982-07-14,0.63
1982-07-15,0.596
1982-07-16,0.539
1982-07-17,0.485
1982-07-18,0.454
1982-07-19,0.409
1982-07-20,0.377
1982-07-21,1.039
1982-07-22,0.597
1982-07-23,1.301
1982-07-24,0.888
1982-07-25,0.631
1982-07-26,0.551
1982-07-27,0.521
1982-07-28,0.492
1982-07-29,0.478
1982-07-30,0.506
1982-07-31,0.51
1982-08-01,0.516
1982-08-02,0.46
1982-08-03,0.46
1982-08-04,0.471
1982-08-05,0.471
1982-08-06,0.449
1982-08-07,0.443
1982-08-08,0.413
1982-08-09,0.408
1982-08-10,0.415
