t,Q
1972-11-17,0.223
1972-11-18,0.222
1972-11-19,0.336
1972-11-20,0.489
1972-11-21,0.364
1972-11-22,0.287
1972-11-23,0.231
1972-11-24,0.201
1972-11-25,0.19
1972-11-26,0.185
1972-11-27,0.189
1972-11-28,0.142
1972-11-29,0.108
1972-11-30,0.151
1972-12-01,0.31
1972-12-02,0.279
1972-12-03,0.234
1972-12-04,0.188
1972-12-05,0.219
1972-12-06,0.166
1972-12-07,0.146
1972-12-08,0.123
1972-12-09,0.096
1972-12-10,0.086
1972-12-11,0.203
1972-12-12,0.147
1972-12-13,0.188
1972-12-14,0.174
1972-12-15,0.128
1972-12-16,0.112
1972-12-17,0.101
1972-12-18,0.085
1972-12-19,0.075
1972-12-20,0.068
1972-12-21,0.063
1972-12-22,0.062
1972-12-23,0.062
1972-12-24,0.062
1972-12-25,0.062
1972-12-26,0.062
1972-12-27,0.064
1972-12-28,0.073
1972-12-29,0.222
1972-12-30,0.143
1972-12-31,0.105
1973-01-01,0.091
1973-01-02,0.083
1973-01-03,0.07
1973-01-04,0.062
1973-01-05,0.062
1973-01-06,0.062
1973-01-07,0.062
1973-01-08,0.062
1973-01-09,0.062
1973-01-10,0.06
1973-01-11,0.058
1973-01-12,0.057
1973-01-13,0.055
1973-01-14,0.063
1973-01-15,0.134
1973-01-16,0.161
1973-01-17,0.142
1973-01-18,0.126
1973-01-19,0.113
1973-01-20,0.163
1973-01-21,0.333
1973-01-22,0.21
1973-01-23,0.174
1973-01-24,0.193
1973-01-25,0.193
1973-01-26,0.18
1973-01-27,0.302
1973-01-28,0.697
1973-01-29,0.483
1973-01-30,0.394
1973-01-31,0.361
1973-02-01,0.32
1973-02-02,0.287
1973-02-03,0.251
1973-02-04,0.231
1973-02-05,0.187
1973-02-06,0.174
1973-02-07,0.168
1973-02-08,0.161
1973-02-09,0.207
1973-02-10,0.243
1973-02-11,0.277
1973-02-12,0.3
1973-02-13,0.51
1973-02-14,0.466
1973-02-15,0.345
1973-02-16,0.251
1973-02-17,0.226
1973-02-18,0.217
1973-02-19,0.198
1973-02-20,0.19
1973-02-21,0.19
1973-02-22,0.19
1973-02-23,0.191
1973-02-24,0.353
1973-02-25,0.632
1973-02-26,0.72
1973-02-27,0.553
1973-02-28,0.393
1973-03-01,0.33
1973-03-02,0.313
1973-03-03,0.293
1973-03-04,0.262
1973-03-05,0.239
1973-03-06,0.226
1973-03-07,0.209
1973-03-08,0.19
1973-03-09,0.183
1973-03-10,0.177
1973-03-11,0.171
1973-03-12,0.16
1973-03-13,0.156
1973-03-14,0.156
1973-03-15,0.156
1973-03-16,0.145
1973-03-17,0.134
1973-03-18,0.134
1973-03-19,0.132
1973-03-20,0.123
1973-03-21,0.113
1973-03-22,0.114
1973-03-23,0.116
1973-03-24,0.119
1973-03-25,0.121
1973-03-26,0.123
1973-03-27,0.123
1973-03-28,0.116
1973-03-29,0.091
1973-03-30,0.085
1973-03-31,0.094
1973-04-01,0.107
1973-04-02,0.123
1973-04-03,0.128
1973-04-04,0.111
1973-04-05,0.109
1973-04-06,0.107
1973-04-07,0.104
1973-04-08,0.104
1973-04-09,0.116
1973-04-10,0.119
1973-04-11,0.111
1973-04-12,0.109
1973-04-13,0.107
1973-04-14,0.105
1973-04-15,0.103
1973-04-16,0.102
1973-04-17,0.099
1973-04-18,0.097
1973-04-19,0.094
1973-04-20,0.092
1973-04-21,0.093
1973-04-22,0.18
1973-04-23,0.19
1973-04-24,0.161
1973-04-25,0.196
1973-04-26,0.153
1973-04-27,0.128
1973-04-28,0.2
1973-04-29,0.277
1973-04-30,0.187
1973-05-01,0.192
1973-05-02,0.199
1973-05-03,0.162
1973-05-04,0.168
1973-05-05,0.312
1973-05-06,0.236
1973-05-07,0.241
1973-05-08,0.28
1973-05-09,0.183
1973-05-10,0.148
1973-05-11,0.123
1973-05-12,0.111
1973-05-13,0.101
1973-05-14,0.09
1973-05-15,0.08
1973-05-16,0.069
1973-05-17,0.079
1973-05-18,0.092
1973-05-19,0.117
1973-05-20,0.141
1973-05-21,0.123
1973-05-22,0.113
1973-05-23,0.109
1973-05-24,0.119
1973-05-25,0.094
1973-05-26,0.08
1973-05-27,0.075
1973-05-28,0.1
1973-05-29,0.112
1973-05-30,0.143
1973-05-31,0.24
1973-06-01,0.215
1973-06-02,0.161
1973-06-03,0.134
1973-06-04,0.106
1973-06-05,0.088
1973-06-06,0.078
1973-06-07,0.069
1973-06-08,0.068
1973-06-09,0.07
1973-06-10,0.069
1973-06-11,0.067
1973-06-12,0.065
1973-06-13,0.064
1973-06-14,0.062
1973-06-15,0.058
1973-06-16,0.054
1973-06-17,0.049
1973-06-18,0.046
1973-06-19,0.046
1973-06-20,0.13
1973-06-21,0.134
1973-06-22,0.098
1973-06-23,0.074
1973-06-24,0.062
1973-06-25,0.061
1973-06-26,0.061
1973-06-27,0.08
1973-06-28,0.075
1973-06-29,0.085
1973-06-30,0.078
1973-07-01,0.072
1973-07-02,0.071
1973-07-03,0.064
1973-07-04,0.057
1973-07-05,0.742
1973-07-06,1.499
1973-07-07,1.748
1973-07-08,0.538
1973-07-09,0.274
1973-07-10,0.192
1973-07-11,0.163
1973-07-12,0.149
1973-07-13,0.135
1973-07-14,0.128
1973-07-15,0.134
1973-07-16,0.135
1973-07-17,0.185
1973-07-18,0.294
1973-07-19,0.193
1973-07-20,0.163
1973-07-21,0.157
1973-07-22,0.186
1973-07-23,0.263
1973-07-24,0.271
1973-07-25,0.27
1973-07-26,0.224
1973-07-27,0.176
1973-07-28,0.158
1973-07-29,0.145
1973-07-30,0.127
1973-07-31,0.117
1973-08-01,0.111
1973-08-02,0.105
1973-08-03,0.109
1973-08-04,0.112
1973-08-05,0.112
1973-08-06,0.12
1973-08-07,0.169
1973-08-08,0.132
1973-08-09,0.114
1973-08-10,0.107
1973-08-11,0.101
1973-08-12,0.096
1973-08-13,0.083
1973-08-14,0.072
1973-08-15,0.072
1973-08-16,0.072
1973-08-17,0.072
1973-08-18,0.072
1973-08-19,0.072
1973-08-20,0.066
1973-08-21,0.057
1973-08-22,0.052
1973-08-23,0.05
1973-08-24,0.06
1973-08-25,0.055
1973-08-26,0.05
1973-08-27,0.046
1973-08-28,0.045
1973-08-29,0.044
1973-08-30,0.042
1973-08-31,0.041
1973-09-01,0.04
1973-09-02,0.039
1973-09-03,0.034
1973-09-04,0.03
1973-09-05,0.029
1973-09-06,0.028
1973-09-07,0.027
1973-09-08,0.026
1973-09-09,0.025
1973-09-10,0.024
1973-09-11,0.023
1973-09-12,0.022
1973-09-13,0.021
1973-09-14,0.02
1973-09-15,0.019
1973-09-16,0.018
1973-09-17,0.031
1973-09-18,0.047
1973-09-19,0.043
1973-09-20,0.069
1973-09-21,0.129
1973-09-22,0.077
1973-09-23,0.076
1973-09-24,0.083
1973-09-25,0.091
1973-09-26,0.083
1973-09-27,0.067
1973-09-28,0.075
1973-09-29,0.144
1973-09-30,0.127
1973-10-01,0.123
1973-10-02,0.088
1973-10-03,0.067
1973-10-04,0.059
1973-10-05,0.056
1973-10-06,0.06
1973-10-07,0.062
1973-10-08,0.057
1973-10-09,0.052
1973-10-10,0.051
1973-10-11,0.049
1973-10-12,0.047
1973-10-13,0.052
1973-10-14,0.069
1973-10-15,0.113
1973-10-16,0.444
1973-10-17,0.433
1973-10-18,0.233
1973-10-19,0.147
1973-10-20,0.115
1973-10-21,0.102
1973-10-22,0.086
1973-10-23,0.078
1973-10-24,0.074
1973-10-25,0.072
1973-10-26,0.072
1973-10-27,0.072
1973-10-28,0.072
1973-10-29,0.072
1973-10-30,0.072
1973-10-31,0.079
1973-11-01,0.116
1973-11-02,0.117
1973-11-03,0.107
1973-11-04,0.115
1973-11-05,0.163
1973-11-06,0.219
1973-11-07,0.176
1973-11-08,0.138
1973-11-09,0.121
1973-11-10,0.118
1973-11-11,0.115
1973-11-12,0.113
1973-11-13,0.126
1973-11-14,0.13
1973-11-15,0.119
1973-11-16,0.112
1973-11-17,0.111
1973-11-18,0.095
1973-11-19,0.092
1973-11-20,0.091
1973-11-21,0.089
1973-11-22,0.087
1973-11-23,0.086
1973-11-24,0.084
1973-11-25,0.084
1973-11-26,0.095
1973-11-27,0.102
1973-11-28,0.095
1973-11-29,0.223
1973-11-30,0.235
1973-12-01,0.462
1973-12-02,0.501
1973-12-03,0.346
1973-12-04,0.222
1973-12-05,0.17
1973-12-06,0.167
1973-12-07,0.238
1973-12-08,0.364
1973-12-09,0.385
1973-12-10,0.298
1973-12-11,0.245
1973-12-12,0.261
1973-12-13,0.254
1973-12-14,0.241
1973-12-15,0.221
1973-12-16,0.194
1973-12-17,0.199
1973-12-18,0.197
1973-12-19,0.192
1973-12-20,0.319
1973-12-21,0.28
1973-12-22,0.271
1973-12-23,0.329
1973-12-24,0.297
1973-12-25,0.271
1973-12-26,0.243
1973-12-27,0.254
1973-12-28,0.256
1973-12-29,0.245
1973-12-30,0.232
1973-12-31,0.22
1974-01-01,0.212
1974-01-02,0.2
1974-01-03,0.197
1974-01-04,0.189
1974-01-05,0.189
1974-01-06,0.246
1974-01-07,0.286
1974-01-08,0.333
1974-01-09,0.74
1974-01-10,1.25
1974-01-11,1.01
1974-01-12,0.685
1974-01-13,0.473
1974-01-14,0.725
1974-01-15,0.715
1974-01-16,0.605
1974-01-17,0.56
1974-01-18,0.459
1974-01-19,0.404
1974-01-20,0.376
1974-01-21,0.355
1974-01-22,0.35
1974-01-23,0.347
1974-01-24,0.344
1974-01-25,0.344
1974-01-26,0.358
1974-01-27,0.565
1974-01-28,0.695
1974-01-29,0.695
1974-01-30,0.51
1974-01-31,0.447
1974-02-01,0.43
1974-02-02,0.497
1974-02-03,0.456
1974-02-04,0.424
1974-02-05,0.62
1974-02-06,0.905
1974-02-07,1.09
1974-02-08,0.86
1974-02-09,0.75
1974-02-10,0.745
1974-02-11,1.92
1974-02-12,3.29
1974-02-13,2.83
1974-02-14,2.27
1974-02-15,2.37
1974-02-16,2.52
1974-02-17,2.31
1974-02-18,1.47
1974-02-19,1.1
1974-02-20,0.97
1974-02-21,0.875
1974-02-22,0.84
1974-02-23,0.82
1974-02-24,0.765
1974-02-25,0.675
1974-02-26,0.555
1974-02-27,0.54
1974-02-28,0.525
1974-03-01,1.15
1974-03-02,2.06
1974-03-03,1.93
1974-03-04,0.96
1974-03-05,0.735
1974-03-06,0.64
1974-03-07,0.585
1974-03-08,0.565
1974-03-09,0.55
1974-03-10,0.535
1974-03-11,0.51
1974-03-12,0.57
1974-03-13,1.35
1974-03-14,1.84
1974-03-15,1.66
1974-03-16,2.13
1974-03-17,2.07
1974-03-18,1.86
1974-03-19,1.96
1974-03-20,1.67
1974-03-21,1.07
1974-03-22,0.87
1974-03-23,0.75
1974-03-24,0.705
1974-03-25,0.665
1974-03-26,0.605
1974-03-27,0.545
1974-03-28,0.535
1974-03-29,0.535
1974-03-30,0.53
1974-03-31,0.51
1974-04-01,0.486
1974-04-02,0.468
1974-04-03,0.487
1974-04-04,0.51
1974-04-05,0.474
1974-04-06,0.441
1974-04-07,0.419
1974-04-08,0.398
1974-04-09,0.382
1974-04-10,0.361
1974-04-11,0.352
1974-04-12,0.352
1974-04-13,0.341
1974-04-14,0.316
1974-04-15,0.28
1974-04-16,0.269
1974-04-17,0.258
1974-04-18,0.247
1974-04-19,0.241
1974-04-20,0.235
1974-04-21,0.232
1974-04-22,0.226
1974-04-23,0.223
1974-04-24,0.22
1974-04-25,0.223
1974-04-26,0.226
1974-04-27,0.298
1974-04-28,0.315
1974-04-29,0.263
1974-04-30,0.245
1974-05-01,0.235
1974-05-02,0.224
1974-05-03,0.281
1974-05-04,0.311
1974-05-05,0.343
1974-05-06,0.312
1974-05-07,0.258
1974-05-08,0.218
1974-05-09,0.206
1974-05-10,0.218
1974-05-11,0.226
1974-05-12,0.216
1974-05-13,0.201
1974-05-14,0.187
1974-05-15,0.168
1974-05-16,0.161
1974-05-17,0.165
1974-05-18,0.167
1974-05-19,0.167
1974-05-20,0.146
1974-05-21,0.14
1974-05-22,0.139
1974-05-23,0.134
1974-05-24,0.158
1974-05-25,0.169
1974-05-26,0.152
1974-05-27,0.318
1974-05-28,0.201
1974-05-29,0.165
1974-05-30,0.156
1974-05-31,0.156
1974-06-01,0.156
1974-06-02,0.145
1974-06-03,0.145
1974-06-04,0.142
1974-06-05,0.129
1974-06-06,0.123
1974-06-07,0.123
1974-06-08,0.118
1974-06-09,0.126
1974-06-10,0.124
1974-06-11,0.113
1974-06-12,0.103
1974-06-13,0.101
1974-06-14,0.096
1974-06-15,0.088
1974-06-16,0.09
1974-06-17,0.114
1974-06-18,0.121
1974-06-19,0.117
1974-06-20,0.113
1974-06-21,0.099
1974-06-22,0.082
1974-06-23,0.225
1974-06-24,0.169
1974-06-25,0.123
1974-06-26,0.125
1974-06-27,0.128
1974-06-28,0.116
1974-06-29,0.147
1974-06-30,0.142
1974-07-01,0.122
1974-07-02,0.109
1974-07-03,0.106
1974-07-04,0.101
1974-07-05,0.101
1974-07-06,0.095
1974-07-07,0.095
1974-07-08,0.095
1974-07-09,0.087
1974-07-10,0.081
1974-07-11,0.08
1974-07-12,0.078
1974-07-13,0.077
1974-07-14,0.08
1974-07-15,0.09
1974-07-16,0.095
1974-07-17,0.095
1974-07-18,0.091
1974-07-19,0.076
1974-07-20,0.068
1974-07-21,0.066
1974-07-22,0.06
1974-07-23,0.055
1974-07-24,0.054
1974-07-25,0.054
1974-07-26,0.052
1974-07-27,0.05
1974-07-28,0.048
1974-07-29,0.044
1974-07-30,0.042
1974-07-31,0.042
1974-08-01,0.035
1974-08-02,0.039
1974-08-03,0.036
1974-08-04,0.035
1974-08-05,0.033
1974-08-06,0.031
1974-08-07,0.029
1974-08-08,0.028
1974-08-09,0.03
1974-08-10,0.035
1974-08-11,0.041
1974-08-12,0.042
1974-08-13,0.038
1974-08-14,0.033
1974-08-15,0.031
1974-08-16,0.031
1974-08-17,0.031
1974-08-18,0.031
1974-08-19,0.025
1974-08-20,0.015
1974-08-21,0.006
1974-08-22,0.003
1974-08-23,0.003
1974-08-24,0.003
1974-08-25,0.003
1974-08-26,0.001
1974-08-27,0.001
1974-08-28,0.001
1974-08-29,0.001
1974-08-30,0.002
1974-08-31,0.008
1974-09-01,0.009
1974-09-02,0.021
1974-09-03,0.028
1974-09-04,0.027
1974-09-05,0.053
1974-09-06,0.14
1974-09-07,0.072
1974-09-08,0.053
1974-09-09,0.123
1974-09-10,0.104
1974-09-11,0.05
1974-09-12,0.034
1974-09-13,0.029
1974-09-14,0.024
1974-09-15,0.021
1974-09-16,0.021
1974-09-17,0.021
1974-09-18,0.021
1974-09-19,0.016
1974-09-20,0.014
1974-09-21,0.006
1974-09-22,0.015
1974-09-23,0.021
1974-09-24,0.043
1974-09-25,0.048
1974-09-26,0.033
1974-09-27,0.037
1974-09-28,0.127
1974-09-29,0.094
1974-09-30,0.176
1974-10-01,0.118
1974-10-02,0.079
1974-10-03,0.081
1974-10-04,0.083
1974-10-05,0.062
1974-10-06,0.058
1974-10-07,0.063
1974-10-08,0.097
1974-10-09,0.182
1974-10-10,0.14
1974-10-11,0.121
1974-10-12,0.137
1974-10-13,0.114
1974-10-14,0.092
1974-10-15,0.087
1974-10-16,0.075
1974-10-17,0.076
1974-10-18,0.098
1974-10-19,0.275
1974-10-20,0.233
1974-10-21,0.304
1974-10-22,0.405
1974-10-23,0.463
1974-10-24,0.34
1974-10-25,0.267
1974-10-26,0.226
1974-10-27,0.213
1974-10-28,0.214
1974-10-29,0.288
1974-10-30,0.332
1974-10-31,0.287
1974-11-01,0.323
1974-11-02,0.368
1974-11-03,0.378
1974-11-04,0.41
1974-11-05,0.463
1974-11-06,0.419
1974-11-07,0.38
1974-11-08,0.565
1974-11-09,0.493
1974-11-10,0.424
1974-11-11,0.354
1974-11-12,0.308
1974-11-13,0.249
1974-11-14,0.9
1974-11-15,0.955
1974-11-16,1.18
1974-11-17,1.12
1974-11-18,0.91
1974-11-19,0.765
1974-11-20,0.655
1974-11-21,0.685
1974-11-22,1.05
1974-11-23,1.11
1974-11-24,0.91
1974-11-25,0.79
1974-11-26,0.79
1974-11-27,1.11
1974-11-28,1.02
1974-11-29,0.835
1974-11-30,0.76
1974-12-01,0.77
1974-12-02,0.675
1974-12-03,0.595
1974-12-04,0.55
1974-12-05,0.52
1974-12-06,0.495
1974-12-07,0.478
1974-12-08,0.465
1974-12-09,0.454
1974-12-10,0.448
1974-12-11,0.457
1974-12-12,0.51
1974-12-13,0.585
1974-12-14,0.51
1974-12-15,0.488
1974-12-16,0.454
1974-12-17,0.424
1974-12-18,0.371
1974-12-19,0.339
1974-12-20,0.323
1974-12-21,0.317
1974-12-22,0.305
1974-12-23,0.304
1974-12-24,0.4
1974-12-25,0.4
1974-12-26,0.439
1974-12-27,0.411
1974-12-28,0.365
1974-12-29,0.324
1974-12-30,0.305
1974-12-31,0.283
1975-01-01,0.28
1975-01-02,0.28
1975-01-03,0.28
1975-01-04,0.28
1975-01-05,0.278
1975-01-06,0.278
1975-01-07,0.328
1975-01-08,0.35
1975-01-09,0.336
1975-01-10,0.325
1975-01-11,0.322
1975-01-12,0.322
1975-01-13,0.325
1975-01-14,0.325
1975-01-15,0.328
1975-01-16,0.328
1975-01-17,0.364
1975-01-18,0.489
1975-01-19,0.63
1975-01-20,0.515
1975-01-21,0.745
1975-01-22,0.595
1975-01-23,0.555
1975-01-24,0.55
1975-01-25,0.505
1975-01-26,0.515
1975-01-27,0.925
1975-01-28,1.43
1975-01-29,1.37
1975-01-30,1.32
1975-01-31,1.02
1975-02-01,0.945
1975-02-02,0.715
1975-02-03,0.635
1975-02-04,0.625
1975-02-05,0.59
1975-02-06,0.56
1975-02-07,0.54
1975-02-08,0.53
1975-02-09,0.515
1975-02-10,0.497
1975-02-11,0.555
1975-02-12,0.635
1975-02-13,0.59
1975-02-14,0.56
1975-02-15,0.535
1975-02-16,0.498
1975-02-17,0.463
1975-02-18,0.46
1975-02-19,0.53
1975-02-20,0.505
1975-02-21,0.463
1975-02-22,0.428
1975-02-23,0.404
1975-02-24,0.397
1975-02-25,0.399
1975-02-26,0.407
1975-02-27,0.405
1975-02-28,0.397
1975-03-01,0.373
1975-03-02,0.352
1975-03-03,0.368
1975-03-04,0.464
1975-03-05,0.515
1975-03-06,0.424
1975-03-07,0.78
1975-03-08,1.1
1975-03-09,1.27
1975-03-10,0.96
1975-03-11,0.67
1975-03-12,0.57
1975-03-13,0.545
1975-03-14,0.56
1975-03-15,0.53
1975-03-16,0.457
1975-03-17,0.416
1975-03-18,0.407
1975-03-19,0.407
1975-03-20,0.465
1975-03-21,0.53
1975-03-22,0.64
1975-03-23,0.825
1975-03-24,0.63
1975-03-25,0.54
1975-03-26,0.52
1975-03-27,0.535
1975-03-28,0.575
1975-03-29,0.6
1975-03-30,0.7
1975-03-31,0.92
1975-04-01,0.67
1975-04-02,0.59
1975-04-03,1.01
1975-04-04,0.89
1975-04-05,1.14
1975-04-06,0.95
1975-04-07,0.855
1975-04-08,0.75
1975-04-09,0.745
1975-04-10,0.745
1975-04-11,0.725
1975-04-12,0.685
1975-04-13,0.63
1975-04-14,0.65
1975-04-15,0.66
1975-04-16,0.328
1975-04-17,0.61
1975-04-18,0.64
1975-04-19,0.815
1975-04-20,0.665
1975-04-21,0.565
1975-04-22,0.535
1975-04-23,0.5
1975-04-24,0.478
1975-04-25,0.457
1975-04-26,0.431
1975-04-27,0.42
1975-04-28,0.357
1975-04-29,0.313
1975-04-30,0.396
1975-05-01,0.337
1975-05-02,0.311
1975-05-03,0.304
1975-05-04,0.292
1975-05-05,0.296
1975-05-06,0.32
1975-05-07,0.357
1975-05-08,0.54
1975-05-09,0.525
1975-05-10,0.68
1975-05-11,0.625
1975-05-12,0.498
1975-05-13,0.447
1975-05-14,0.52
1975-05-15,0.481
1975-05-16,0.725
1975-05-17,1.38
1975-05-18,1.48
1975-05-19,1.02
1975-05-20,0.595
1975-05-21,0.482
1975-05-22,0.446
1975-05-23,0.424
1975-05-24,0.413
1975-05-25,0.391
1975-05-26,0.356
1975-05-27,0.35
1975-05-28,0.348
1975-05-29,0.392
1975-05-30,0.505
1975-05-31,0.421
1975-06-01,0.388
1975-06-02,0.362
1975-06-03,0.379
1975-06-04,0.38
1975-06-05,0.365
1975-06-06,0.344
1975-06-07,0.322
1975-06-08,0.307
1975-06-09,0.292
1975-06-10,0.274
1975-06-11,0.253
1975-06-12,0.241
1975-06-13,0.23
1975-06-14,0.218
1975-06-15,0.217
1975-06-16,0.226
1975-06-17,0.426
1975-06-18,0.379
1975-06-19,0.317
1975-06-20,0.287
1975-06-21,0.27
1975-06-22,0.252
1975-06-23,0.239
1975-06-24,0.229
