t,Q
1996-05-22,0.362
1996-05-23,0.402
1996-05-24,0.352
1996-05-25,0.474
1996-05-26,0.361
1996-05-27,0.328
1996-05-28,0.353
1996-05-29,0.292
1996-05-30,0.277
1996-05-31,0.25
1996-06-01,0.231
1996-06-02,0.216
1996-06-03,0.212
1996-06-04,0.217
1996-06-05,0.203
1996-06-06,0.19
1996-06-07,0.155
1996-06-08,0.157
1996-06-09,0.144
1996-06-10,0.137
1996-06-11,0.134
1996-06-12,0.129
1996-06-13,0.122
1996-06-14,0.123
1996-06-15,0.124
1996-06-16,0.124
1996-06-17,0.12
1996-06-18,0.116
1996-06-19,0.116
1996-06-20,0.122
1996-06-21,0.122
1996-06-22,0.105
1996-06-23,0.099
1996-06-24,0.1
1996-06-25,0.102
1996-06-26,0.106
1996-06-27,0.106
1996-06-28,0.109
1996-06-29,0.105
1996-06-30,0.101
1996-07-01,0.105
1996-07-02,0.1
1996-07-03,0.106
1996-07-04,0.102
1996-07-05,0.097
1996-07-06,0.101
1996-07-07,0.106
1996-07-08,0.093
1996-07-09,0.091
1996-07-10,0.098
1996-07-11,0.094
1996-07-12,0.092
1996-07-13,0.097
1996-07-14,0.093
1996-07-15,0.09
1996-07-16,0.093
1996-07-17,0.085
1996-07-18,0.082
1996-07-19,0.077
1996-07-20,0.076
1996-07-21,0.075
1996-07-22,0.076
1996-07-23,0.077
1996-07-24,0.075
1996-07-25,0.07
1996-07-26,0.068
1996-07-27,0.072
1996-07-28,0.073
1996-07-29,0.076
1996-07-30,0.074
1996-07-31,0.074
1996-08-01,0.077
1996-08-02,0.062
1996-08-03,0.062
1996-08-04,0.061
1996-08-05,0.064
1996-08-06,0.065
1996-08-07,0.057
1996-08-08,0.057
1996-08-09,0.095
1996-08-10,0.113
1996-08-11,0.091
1996-08-12,0.079
1996-08-13,0.074
1996-08-14,0.068
1996-08-15,0.064
1996-08-16,0.062
1996-08-17,0.063
1996-08-18,0.058
1996-08-19,0.06
1996-08-20,0.066
1996-08-21,0.065
1996-08-22,0.062
1996-08-23,0.183
1996-08-24,0.113
1996-08-25,0.108
1996-08-26,0.089
1996-08-27,0.092
1996-08-28,0.087
1996-08-29,0.09
1996-08-30,0.078
1996-08-31,0.074
1996-09-01,0.07
1996-09-02,0.07
1996-09-03,0.072
1996-09-04,0.078
1996-09-05,0.08
1996-09-06,0.072
1996-09-07,0.068
1996-09-08,0.065
1996-09-09,0.067
1996-09-10,0.078
1996-09-11,0.074
1996-09-12,0.074
1996-09-13,0.07
1996-09-14,0.061
1996-09-15,0.058
1996-09-16,0.061
1996-09-17,0.057
1996-09-18,0.062
1996-09-19,0.072
1996-09-20,0.085
1996-09-21,0.075
1996-09-22,0.069
1996-09-23,0.071
1996-09-24,0.065
1996-09-25,0.076
1996-09-26,0.089
1996-09-27,0.11
1996-09-28,0.078
1996-09-29,0.08
1996-09-30,0.22
1996-10-01,0.262
1996-10-02,0.144
1996-10-03,0.102
1996-10-04,0.101
1996-10-05,0.094
1996-10-06,0.094
1996-10-07,0.109
1996-10-08,0.111
1996-10-09,0.099
1996-10-10,0.092
1996-10-11,0.094
1996-10-12,0.092
1996-10-13,0.098
1996-10-14,0.145
1996-10-15,0.144
1996-10-16,0.106
1996-10-17,0.101
1996-10-18,0.097
1996-10-19,0.091
1996-10-20,0.087
1996-10-21,0.092
1996-10-22,0.091
1996-10-23,0.084
1996-10-24,0.082
1996-10-25,0.086
1996-10-26,0.086
1996-10-27,0.088
1996-10-28,0.087
1996-10-29,0.079
1996-10-30,0.077
1996-10-31,0.077
1996-11-01,0.081
1996-11-02,0.084
1996-11-03,0.086
1996-11-04,0.244
1996-11-05,0.159
1996-11-06,0.122
1996-11-07,0.103
1996-11-08,0.085
1996-11-09,0.083
1996-11-10,0.095
1996-11-11,0.127
1996-11-12,0.773
1996-11-13,0.644
1996-11-14,0.225
1996-11-15,0.159
1996-11-16,0.138
1996-11-17,0.139
1996-11-18,0.141
1996-11-19,0.595
1996-11-20,0.781
1996-11-21,0.418
1996-11-22,0.268
1996-11-23,0.377
1996-11-24,0.356
1996-11-25,0.59
1996-11-26,0.358
1996-11-27,0.512
1996-11-28,0.553
1996-11-29,0.591
1996-11-30,0.602
1996-12-01,0.467
1996-12-02,0.386
1996-12-03,0.625
1996-12-04,0.587
1996-12-05,0.399
1996-12-06,0.357
1996-12-07,0.366
1996-12-08,0.339
1996-12-09,0.337
1996-12-10,0.315
1996-12-11,0.289
1996-12-12,0.291
1996-12-13,0.324
1996-12-14,0.287
1996-12-15,0.259
1996-12-16,0.258
1996-12-17,0.375
1996-12-18,0.463
1996-12-19,0.434
1996-12-20,0.337
1996-12-21,0.288
1996-12-22,0.423
1996-12-23,0.506
1996-12-24,0.382
1996-12-25,0.325
1996-12-26,0.282
1996-12-27,0.273
1996-12-28,0.288
1996-12-29,0.25
1996-12-30,0.276
1996-12-31,0.266
1997-01-01,0.227
1997-01-02,0.251
1997-01-03,0.251
1997-01-04,0.261
1997-01-05,0.281
1997-01-06,0.26
1997-01-07,0.243
1997-01-08,0.235
1997-01-09,0.241
1997-01-10,0.24
1997-01-11,0.314
1997-01-12,0.312
1997-01-13,0.274
1997-01-14,0.257
1997-01-15,0.247
1997-01-16,0.258
1997-01-17,0.288
1997-01-18,0.284
1997-01-19,0.306
1997-01-20,0.287
1997-01-21,0.284
1997-01-22,0.417
1997-01-23,0.316
1997-01-24,0.276
1997-01-25,0.293
1997-01-26,0.28
1997-01-27,0.257
1997-01-28,0.252
1997-01-29,0.252
1997-01-30,0.239
1997-01-31,0.23
1997-02-01,0.24
1997-02-02,0.254
1997-02-03,0.24
1997-02-04,0.242
1997-02-05,0.272
1997-02-06,0.252
1997-02-07,0.263
1997-02-08,0.211
1997-02-09,0.199
1997-02-10,0.337
1997-02-11,0.321
1997-02-12,0.36
1997-02-13,0.449
1997-02-14,0.965
1997-02-15,1.016
1997-02-16,0.537
1997-02-17,0.468
1997-02-18,0.744
1997-02-19,0.583
1997-02-20,0.549
1997-02-21,0.464
1997-02-22,0.431
1997-02-23,0.45
1997-02-24,0.625
1997-02-25,0.93
1997-02-26,0.793
1997-02-27,0.64
1997-02-28,0.593
1997-03-01,0.568
1997-03-02,0.564
1997-03-03,0.53
1997-03-04,0.578
1997-03-05,0.505
1997-03-06,0.478
1997-03-07,0.449
1997-03-08,0.42
1997-03-09,0.417
1997-03-10,0.389
1997-03-11,0.383
1997-03-12,0.358
1997-03-13,0.351
1997-03-14,0.37
1997-03-15,0.368
1997-03-16,0.356
1997-03-17,0.352
1997-03-18,0.371
1997-03-19,0.343
1997-03-20,0.32
1997-03-21,0.3
1997-03-22,0.296
1997-03-23,0.301
1997-03-24,0.301
1997-03-25,0.286
1997-03-26,0.296
1997-03-27,0.296
1997-03-28,0.258
1997-03-29,0.23
1997-03-30,0.23
1997-03-31,0.232
1997-04-01,0.233
1997-04-02,0.234
1997-04-03,0.23
1997-04-04,0.218
1997-04-05,0.22
1997-04-06,0.228
1997-04-07,0.212
1997-04-08,0.209
1997-04-09,0.201
1997-04-10,0.196
1997-04-11,0.192
1997-04-12,0.19
1997-04-13,0.178
1997-04-14,0.18
1997-04-15,0.189
1997-04-16,0.175
1997-04-17,0.186
1997-04-18,0.178
1997-04-19,0.168
1997-04-20,0.162
1997-04-21,0.16
1997-04-22,0.156
1997-04-23,0.143
1997-04-24,0.136
1997-04-25,0.155
1997-04-26,0.176
1997-04-27,0.169
1997-04-28,0.165
1997-04-29,0.147
1997-04-30,0.143
1997-05-01,0.138
1997-05-02,0.14
1997-05-03,0.136
1997-05-04,0.165
1997-05-05,0.239
1997-05-06,0.229
1997-05-07,0.154
1997-05-08,0.155
1997-05-09,0.16
1997-05-10,0.209
1997-05-11,0.192
1997-05-12,0.161
1997-05-13,0.142
1997-05-14,0.137
1997-05-15,0.128
1997-05-16,0.141
1997-05-17,0.192
1997-05-18,0.206
1997-05-19,0.151
1997-05-20,0.199
1997-05-21,0.164
1997-05-22,0.136
1997-05-23,0.126
1997-05-24,0.112
1997-05-25,0.11
1997-05-26,0.108
1997-05-27,0.105
1997-05-28,0.1
1997-05-29,0.098
1997-05-30,0.097
1997-05-31,0.097
1997-06-01,0.088
1997-06-02,0.099
1997-06-03,0.101
1997-06-04,0.096
1997-06-05,0.151
1997-06-06,0.142
1997-06-07,0.12
1997-06-08,0.125
1997-06-09,0.112
1997-06-10,0.108
1997-06-11,0.106
1997-06-12,0.105
1997-06-13,0.135
1997-06-14,0.162
1997-06-15,0.113
1997-06-16,0.106
1997-06-17,0.099
1997-06-18,0.092
1997-06-19,0.096
1997-06-20,0.1
1997-06-21,0.102
1997-06-22,0.089
1997-06-23,0.07
1997-06-24,0.071
1997-06-25,0.113
1997-06-26,0.172
1997-06-27,1.571
1997-06-28,0.911
1997-06-29,0.357
1997-06-30,0.258
1997-07-01,0.256
1997-07-02,0.345
1997-07-03,0.295
1997-07-04,0.253
1997-07-05,0.215
1997-07-06,0.205
1997-07-07,0.205
1997-07-08,0.188
1997-07-09,0.172
1997-07-10,0.158
1997-07-11,0.145
1997-07-12,0.151
1997-07-13,0.145
1997-07-14,0.121
1997-07-15,0.129
1997-07-16,0.142
1997-07-17,0.137
1997-07-18,0.114
1997-07-19,0.108
1997-07-20,0.118
1997-07-21,0.118
1997-07-22,0.089
1997-07-23,0.079
1997-07-24,0.077
1997-07-25,0.08
1997-07-26,0.08
1997-07-27,0.069
1997-07-28,0.064
1997-07-29,0.059
1997-07-30,0.053
1997-07-31,0.05
1997-08-01,0.056
1997-08-02,0.063
1997-08-03,0.078
1997-08-04,0.061
1997-08-05,0.055
1997-08-06,0.062
1997-08-07,0.053
1997-08-08,0.053
1997-08-09,0.053
1997-08-10,0.057
1997-08-11,0.061
1997-08-12,0.048
1997-08-13,0.047
1997-08-14,0.041
1997-08-15,0.052
1997-08-16,0.069
1997-08-17,0.142
1997-08-18,0.069
1997-08-19,0.064
1997-08-20,0.063
1997-08-21,0.047
1997-08-22,0.047
1997-08-23,0.058
1997-08-24,0.055
1997-08-25,0.081
1997-08-26,0.048
1997-08-27,0.07
1997-08-28,0.051
1997-08-29,0.04
1997-08-30,0.076
1997-08-31,0.066
1997-09-01,0.025
1997-09-02,0.023
1997-09-03,0.033
1997-09-04,0.034
1997-09-05,0.017
1997-09-06,0.013
1997-09-07,0.018
1997-09-08,0.023
1997-09-09,0.028
1997-09-10,0.028
1997-09-11,0.042
1997-09-12,0.043
1997-09-13,0.015
1997-09-14,0.014
1997-09-15,0.011
1997-09-16,0.016
1997-09-17,0.022
1997-09-18,0.036
1997-09-19,0.037
1997-09-20,0.036
1997-09-21,0.035
1997-09-22,0.034
1997-09-23,0.028
1997-09-24,0.026
1997-09-25,0.056
1997-09-26,0.077
1997-09-27,0.093
1997-09-28,0.094
1997-09-29,0.073
1997-09-30,0.066
1997-10-01,0.075
1997-10-02,0.07
1997-10-03,0.05
1997-10-04,0.04
1997-10-05,0.043
1997-10-06,0.051
1997-10-07,0.052
1997-10-08,0.138
1997-10-09,0.251
1997-10-10,0.094
1997-10-11,0.075
1997-10-12,0.058
1997-10-13,0.042
1997-10-14,0.036
1997-10-15,0.069
1997-10-16,0.075
1997-10-17,0.074
1997-10-18,0.061
1997-10-19,0.06
1997-10-20,0.079
1997-10-21,0.068
1997-10-22,0.08
1997-10-23,0.096
1997-10-24,0.046
1997-10-25,0.031
1997-10-26,0.027
1997-10-27,0.025
1997-10-28,0.02
1997-10-29,0.015
1997-10-30,0.011
1997-10-31,0.015
1997-11-01,0.028
1997-11-02,0.025
1997-11-03,0.034
1997-11-04,0.08
1997-11-05,0.119
1997-11-06,0.138
1997-11-07,0.113
1997-11-08,0.193
1997-11-09,0.16
1997-11-10,0.108
1997-11-11,0.087
1997-11-12,0.06
1997-11-13,0.056
1997-11-14,0.092
1997-11-15,0.136
1997-11-16,0.153
1997-11-17,0.165
1997-11-18,0.162
1997-11-19,0.175
1997-11-20,0.44
1997-11-21,0.181
1997-11-22,0.125
1997-11-23,0.106
1997-11-24,0.138
1997-11-25,0.142
1997-11-26,0.138
1997-11-27,0.157
1997-11-28,0.27
1997-11-29,0.232
1997-11-30,0.294
1997-12-01,0.222
1997-12-02,0.279
1997-12-03,0.23
1997-12-04,0.2
1997-12-05,0.222
1997-12-06,0.156
1997-12-07,0.183
1997-12-08,0.389
1997-12-09,0.293
1997-12-10,0.308
1997-12-11,0.345
1997-12-12,0.292
1997-12-13,0.236
1997-12-14,0.198
1997-12-15,0.194
1997-12-16,0.183
1997-12-17,0.214
1997-12-18,0.344
1997-12-19,0.269
1997-12-20,0.392
1997-12-21,0.648
1997-12-22,0.497
1997-12-23,0.67
1997-12-24,1.099
1997-12-25,1.546
1997-12-26,1.123
1997-12-27,1.489
1997-12-28,1.017
1997-12-29,0.836
1997-12-30,0.787
1997-12-31,0.928
1998-01-01,0.794
1998-01-02,2.086
1998-01-03,1.466
1998-01-04,1.809
1998-01-05,2.303
1998-01-06,1.717
1998-01-07,2.02
1998-01-08,1.712
1998-01-09,1.357
1998-01-10,1.273
1998-01-11,1.165
1998-01-12,1.06
1998-01-13,2.037
1998-01-14,2.096
1998-01-15,1.799
1998-01-16,1.663
1998-01-17,1.392
1998-01-18,2.538
1998-01-19,2.392
1998-01-20,1.55
1998-01-21,1.349
1998-01-22,1.283
1998-01-23,1.146
1998-01-24,1.109
1998-01-25,1.268
1998-01-26,1.055
1998-01-27,0.939
1998-01-28,0.853
1998-01-29,0.822
1998-01-30,0.829
1998-01-31,0.745
1998-02-01,0.809
1998-02-02,0.733
1998-02-03,0.751
1998-02-04,0.743
1998-02-05,0.851
1998-02-06,0.847
1998-02-07,0.736
1998-02-08,0.698
1998-02-09,0.692
1998-02-10,0.661
1998-02-11,0.642
1998-02-12,0.641
1998-02-13,0.612
1998-02-14,0.595
1998-02-15,0.593
1998-02-16,0.6
1998-02-17,0.575
1998-02-18,0.553
1998-02-19,0.567
1998-02-20,0.57
1998-02-21,0.645
1998-02-22,0.645
1998-02-23,0.578
1998-02-24,0.557
1998-02-25,0.535
1998-02-26,0.527
1998-02-27,0.54
1998-02-28,0.541
1998-03-01,0.519
1998-03-02,0.519
1998-03-03,0.604
1998-03-04,1.127
1998-03-05,0.7
1998-03-06,0.583
1998-03-07,0.593
1998-03-08,0.623
1998-03-09,0.618
1998-03-10,0.49
1998-03-11,0.558
1998-03-12,0.468
1998-03-13,0.47
1998-03-14,0.459
1998-03-15,0.437
1998-03-16,0.429
1998-03-17,0.41
1998-03-18,0.388
1998-03-19,0.371
1998-03-20,0.367
1998-03-21,0.362
1998-03-22,0.358
1998-03-23,0.354
1998-03-24,0.346
1998-03-25,0.355
1998-03-26,0.38
1998-03-27,0.395
1998-03-28,0.474
1998-03-29,0.432
1998-03-30,0.368
1998-03-31,0.406
1998-04-01,0.396
1998-04-02,0.575
1998-04-03,0.733
1998-04-04,1.168
1998-04-05,0.651
1998-04-06,0.463
1998-04-07,0.396
1998-04-08,0.435
1998-04-09,0.533
1998-04-10,0.6
1998-04-11,1.106
1998-04-12,1.639
1998-04-13,1.1
1998-04-14,0.943
1998-04-15,1.286
1998-04-16,1.969
1998-04-17,3.21
1998-04-18,1.767
1998-04-19,1.532
1998-04-20,1.44
1998-04-21,1.195
1998-04-22,1.103
1998-04-23,1.143
1998-04-24,1.001
1998-04-25,1.218
1998-04-26,1.092
1998-04-27,1.182
1998-04-28,1.501
1998-04-29,1.336
1998-04-30,1.089
1998-05-01,0.961
1998-05-02,0.916
1998-05-03,0.871
1998-05-04,0.824
1998-05-05,0.773
1998-05-06,0.738
1998-05-07,0.727
1998-05-08,0.679
1998-05-09,0.6
1998-05-10,0.586
1998-05-11,0.566
1998-05-12,0.591
1998-05-13,0.497
1998-05-14,0.473
1998-05-15,0.453
1998-05-16,0.408
1998-05-17,0.427
1998-05-18,0.475
1998-05-19,0.432
1998-05-20,0.349
1998-05-21,0.32
1998-05-22,0.305
1998-05-23,0.3
1998-05-24,0.299
1998-05-25,0.294
1998-05-26,0.326
1998-05-27,0.312
1998-05-28,0.333
1998-05-29,0.295
1998-05-30,0.422
1998-05-31,0.312
1998-06-01,0.289
1998-06-02,0.282
1998-06-03,0.3
1998-06-04,0.264
1998-06-05,0.267
1998-06-06,0.22
1998-06-07,0.243
1998-06-08,0.253
1998-06-09,0.313
1998-06-10,0.351
1998-06-11,0.357
1998-06-12,0.293
1998-06-13,0.357
1998-06-14,0.307
1998-06-15,0.36
1998-06-16,0.241
1998-06-17,0.296
1998-06-18,0.212
1998-06-19,0.222
1998-06-20,0.21
1998-06-21,0.134
1998-06-22,0.19
1998-06-23,0.213
1998-06-24,0.185
1998-06-25,0.188
1998-06-26,0.189
1998-06-27,0.212
1998-06-28,0.195
1998-06-29,0.2
1998-06-30,0.205
1998-07-01,0.217
1998-07-02,0.227
1998-07-03,0.207
1998-07-04,0.185
1998-07-05,0.193
1998-07-06,0.188
1998-07-07,0.188
1998-07-08,0.144
1998-07-09,0.118
1998-07-10,0.122
1998-07-11,0.119
1998-07-12,0.118
1998-07-13,0.098
1998-07-14,0.085
1998-07-15,0.088
1998-07-16,0.099
1998-07-17,0.094
1998-07-18,0.087
1998-07-19,0.092
1998-07-20,0.094
1998-07-21,0.072
1998-07-22,0.077
1998-07-23,0.072
1998-07-24,0.084
1998-07-25,0.077
1998-07-26,0.077
1998-07-27,0.084
1998-07-28,0.088
1998-07-29,0.082
1998-07-30,0.06
1998-07-31,0.058
1998-08-01,0.069
1998-08-02,0.076
1998-08-03,0.076
1998-08-04,0.075
1998-08-05,0.072
1998-08-06,0.107
1998-08-07,0.133
1998-08-08,0.126
1998-08-09,0.125
1998-08-10,0.124
1998-08-11,0.115
1998-08-12,0.112
1998-08-13,0.109
1998-08-14,0.113
1998-08-15,0.106
1998-08-16,0.108
1998-08-17,0.109
1998-08-18,0.12
1998-08-19,0.111
1998-08-20,0.108
1998-08-21,0.133
1998-08-22,0.128
1998-08-23,0.126
1998-08-24,0.122
1998-08-25,0.116
1998-08-26,0.116
1998-08-27,0.094
1998-08-28,0.076
1998-08-29,0.079
1998-08-30,0.083
1998-08-31,0.088
1998-09-01,0.094
1998-09-02,0.12
1998-09-03,0.164
1998-09-04,0.142
1998-09-05,0.126
1998-09-06,0.115
1998-09-07,0.11
1998-09-08,0.117
1998-09-09,0.149
1998-09-10,0.107
1998-09-11,0.11
1998-09-12,0.142
