t,Q
1983-02-15,2.167
1983-02-16,2.04
1983-02-17,1.971
1983-02-18,1.949
1983-02-19,1.801
1983-02-20,1.781
1983-02-21,1.811
1983-02-22,1.69
1983-02-23,2.422
1983-02-24,2.825
1983-02-25,4.001
1983-02-26,4.071
1983-02-27,3.829
1983-02-28,3.477
1983-03-01,3.128
1983-03-02,2.814
1983-03-03,2.51
1983-03-04,2.15
1983-03-05,1.791
1983-03-06,1.72
1983-03-07,1.69
1983-03-08,1.663
1983-03-09,1.633
1983-03-10,1.569
1983-03-11,1.495
1983-03-12,1.399
1983-03-13,1.388
1983-03-14,1.588
1983-03-15,1.751
1983-03-16,1.374
1983-03-17,1.264
1983-03-18,1.219
1983-03-19,1.183
1983-03-20,1.18
1983-03-21,1.18
1983-03-22,1.18
1983-03-23,1.209
1983-03-24,1.57
1983-03-25,1.727
1983-03-26,1.828
1983-03-27,1.823
1983-03-28,2.375
1983-03-29,1.716
1983-03-30,1.507
1983-03-31,1.462
1983-04-01,1.419
1983-04-02,1.564
1983-04-03,3.119
1983-04-04,2.414
1983-04-05,2.825
1983-04-06,2.22
1983-04-07,2.261
1983-04-08,1.978
1983-04-09,2.01
1983-04-10,2.896
1983-04-11,3.182
1983-04-12,2.37
1983-04-13,2.313
1983-04-14,1.879
1983-04-15,1.81
1983-04-16,1.742
1983-04-17,1.817
1983-04-18,4.541
1983-04-19,2.51
1983-04-20,2.892
1983-04-21,2.759
1983-04-22,2.387
1983-04-23,2.266
1983-04-24,3.079
1983-04-25,5.174
1983-04-26,2.932
1983-04-27,2.518
1983-04-28,3.21
1983-04-29,2.833
1983-04-30,2.547
1983-05-01,3.587
1983-05-02,2.814
1983-05-03,2.348
1983-05-04,3.124
1983-05-05,2.502
1983-05-06,2.253
1983-05-07,2.378
1983-05-08,2.48
1983-05-09,2.013
1983-05-10,2.069
1983-05-11,2.407
1983-05-12,3.875
1983-05-13,3.626
1983-05-14,3.531
1983-05-15,2.492
1983-05-16,2.62
1983-05-17,2.755
1983-05-18,2.828
1983-05-19,2.746
1983-05-20,2.587
1983-05-21,2.905
1983-05-22,3.114
1983-05-23,2.877
1983-05-24,2.667
1983-05-25,2.567
1983-05-26,2.496
1983-05-27,2.297
1983-05-28,1.782
1983-05-29,1.586
1983-05-30,1.51
1983-05-31,1.43
1983-06-01,1.867
1983-06-02,1.517
1983-06-03,1.303
1983-06-04,1.04
1983-06-05,0.965
1983-06-06,0.981
1983-06-07,1.017
1983-06-08,0.904
1983-06-09,0.874
1983-06-10,0.864
1983-06-11,0.798
1983-06-12,0.694
1983-06-13,0.93
1983-06-14,0.732
1983-06-15,0.606
1983-06-16,0.581
1983-06-17,0.697
1983-06-18,0.61
1983-06-19,0.609
1983-06-20,0.643
1983-06-21,0.683
1983-06-22,0.629
1983-06-23,0.627
1983-06-24,0.665
1983-06-25,0.731
1983-06-26,0.783
1983-06-27,0.779
1983-06-28,0.749
1983-06-29,0.716
1983-06-30,0.764
1983-07-01,0.848
1983-07-02,0.539
1983-07-03,0.435
1983-07-04,0.435
1983-07-05,0.435
1983-07-06,0.435
1983-07-07,0.536
1983-07-08,0.435
1983-07-09,0.558
1983-07-10,0.554
1983-07-11,0.504
1983-07-12,0.387
1983-07-13,0.283
1983-07-14,0.254
1983-07-15,0.259
1983-07-16,0.229
1983-07-17,0.196
1983-07-18,0.175
1983-07-19,0.179
1983-07-20,0.172
1983-07-21,0.167
1983-07-22,0.181
1983-07-23,0.176
1983-07-24,0.238
1983-07-25,0.283
1983-07-26,0.263
1983-07-27,0.238
1983-07-28,0.357
1983-07-29,0.452
1983-07-30,0.214
1983-07-31,0.144
1983-08-01,0.257
1983-08-02,0.191
1983-08-03,0.188
1983-08-04,0.153
1983-08-05,0.149
1983-08-06,0.338
1983-08-07,0.411
1983-08-08,0.297
1983-08-09,0.296
1983-08-10,0.296
1983-08-11,0.296
1983-08-12,0.296
1983-08-13,0.237
1983-08-14,0.256
1983-08-15,0.189
1983-08-16,0.173
1983-08-17,0.201
1983-08-18,0.16
1983-08-19,0.122
1983-08-20,0.149
1983-08-21,0.509
1983-08-22,0.305
1983-08-23,0.225
1983-08-24,0.228
1983-08-25,0.187
1983-08-26,0.188
1983-08-27,0.226
1983-08-28,0.238
1983-08-29,0.17
1983-08-30,0.237
1983-08-31,0.131
1983-09-01,0.248
1983-09-02,0.179
1983-09-03,0.126
1983-09-04,0.114
1983-09-05,0.136
1983-09-06,0.14
1983-09-07,0.149
1983-09-08,0.089
1983-09-09,0.147
1983-09-10,0.185
1983-09-11,0.181
1983-09-12,0.147
1983-09-13,0.127
1983-09-14,0.163
1983-09-15,0.315
1983-09-16,0.282
1983-09-17,0.203
1983-09-18,0.167
1983-09-19,0.384
1983-09-20,0.296
1983-09-21,0.205
1983-09-22,0.236
1983-09-23,0.186
1983-09-24,0.127
1983-09-25,0.117
1983-09-26,0.117
1983-09-27,0.117
1983-09-28,0.117
1983-09-29,0.117
1983-09-30,0.117
1983-10-01,0.103
1983-10-02,0.096
1983-10-03,0.096
1983-10-04,0.096
1983-10-05,0.096
1983-10-06,0.115
1983-10-07,0.117
1983-10-08,0.096
1983-10-09,0.084
1983-10-10,0.089
1983-10-11,0.09
1983-10-12,0.085
1983-10-13,0.114
1983-10-14,0.15
1983-10-15,0.247
1983-10-16,0.868
1983-10-17,0.473
1983-10-18,0.269
1983-10-19,0.223
1983-10-20,0.209
1983-10-21,0.179
1983-10-22,0.279
1983-10-23,0.362
1983-10-24,0.372
1983-10-25,0.375
1983-10-26,0.362
1983-10-27,0.362
1983-10-28,0.362
1983-10-29,0.31
1983-10-30,0.149
1983-10-31,0.149
1983-11-01,0.149
1983-11-02,0.135
1983-11-03,0.18
1983-11-04,0.155
1983-11-05,0.135
1983-11-06,0.131
1983-11-07,0.139
1983-11-08,0.154
1983-11-09,0.16
1983-11-10,0.134
1983-11-11,0.115
1983-11-12,0.148
1983-11-13,0.126
1983-11-14,0.149
1983-11-15,0.149
1983-11-16,0.149
1983-11-17,0.149
1983-11-18,0.151
1983-11-19,0.16
1983-11-20,0.149
1983-11-21,0.149
1983-11-22,0.149
1983-11-23,0.149
1983-11-24,0.238
1983-11-25,0.393
1983-11-26,0.353
1983-11-27,0.99
1983-11-28,0.54
1983-11-29,0.374
1983-11-30,0.338
1983-12-01,0.335
1983-12-02,0.288
1983-12-03,0.231
1983-12-04,0.213
1983-12-05,0.223
1983-12-06,0.23
1983-12-07,0.238
1983-12-08,0.23
1983-12-09,0.28
1983-12-10,0.389
1983-12-11,0.291
1983-12-12,2.324
1983-12-13,2.138
1983-12-14,0.861
1983-12-15,0.672
1983-12-16,0.613
1983-12-17,0.586
1983-12-18,0.538
1983-12-19,1.55
1983-12-20,2.413
1983-12-21,2.751
1983-12-22,1.454
1983-12-23,1.562
1983-12-24,1.457
1983-12-25,1.471
1983-12-26,1.383
1983-12-27,1.29
1983-12-28,1.293
1983-12-29,1.273
1983-12-30,1.241
1983-12-31,1.194
1984-01-01,1.195
1984-01-02,1.214
1984-01-03,1.234
1984-01-04,1.254
1984-01-05,1.274
1984-01-06,1.3
1984-01-07,1.36
1984-01-08,1.365
1984-01-09,1.693
1984-01-10,1.413
1984-01-11,1.293
1984-01-12,1.375
1984-01-13,1.74
1984-01-14,2.932
1984-01-15,3.272
1984-01-16,2.692
1984-01-17,3.597
1984-01-18,2.641
1984-01-19,4.366
1984-01-20,4.297
1984-01-21,2.805
1984-01-22,2.819
1984-01-23,2.817
1984-01-24,2.997
1984-01-25,5.353
1984-01-26,3.831
1984-01-27,6.578
1984-01-28,6.721
1984-01-29,5.34
1984-01-30,4.485
1984-01-31,5.254
1984-02-01,4.414
1984-02-02,4.495
1984-02-03,4.556
1984-02-04,4.179
1984-02-05,3.494
1984-02-06,3.11
1984-02-07,3.233
1984-02-08,2.975
1984-02-09,2.519
1984-02-10,2.226
1984-02-11,2.065
1984-02-12,1.902
1984-02-13,1.788
1984-02-14,1.602
1984-02-15,1.519
1984-02-16,1.519
1984-02-17,1.503
1984-02-18,1.415
1984-02-19,1.557
1984-02-20,2.483
1984-02-21,3.042
1984-02-22,4.602
1984-02-23,2.999
1984-02-24,2.491
1984-02-25,2.469
1984-02-26,2.364
1984-02-27,2.213
1984-02-28,2.055
1984-02-29,1.903
1984-03-01,1.765
1984-03-02,1.631
1984-03-03,1.519
1984-03-04,1.44
1984-03-05,1.373
1984-03-06,1.317
1984-03-07,1.261
1984-03-08,1.204
1984-03-09,1.135
1984-03-10,1.072
1984-03-11,1.067
1984-03-12,1.067
1984-03-13,1.067
1984-03-14,1.016
1984-03-15,0.949
1984-03-16,0.896
1984-03-17,0.81
1984-03-18,0.816
1984-03-19,0.822
1984-03-20,0.799
1984-03-21,0.799
1984-03-22,0.716
1984-03-23,0.727
1984-03-24,3.101
1984-03-25,3.62
1984-03-26,2.643
1984-03-27,3.37
1984-03-28,3.46
1984-03-29,3.215
1984-03-30,2.588
1984-03-31,2.932
1984-04-01,5.735
1984-04-02,3.414
1984-04-03,2.617
1984-04-04,2.472
1984-04-05,2.487
1984-04-06,2.244
1984-04-07,2.056
1984-04-08,1.853
1984-04-09,1.746
1984-04-10,1.677
1984-04-11,1.573
1984-04-12,1.416
1984-04-13,1.406
1984-04-14,1.31
1984-04-15,1.239
1984-04-16,1.179
1984-04-17,1.136
1984-04-18,1.094
1984-04-19,1.057
1984-04-20,1.004
1984-04-21,0.961
1984-04-22,0.93
1984-04-23,0.899
1984-04-24,0.861
1984-04-25,0.806
1984-04-26,0.783
1984-04-27,0.783
1984-04-28,0.722
1984-04-29,0.692
1984-04-30,0.67
1984-05-01,0.613
1984-05-02,0.605
1984-05-03,0.605
1984-05-04,0.613
1984-05-05,0.816
1984-05-06,1.035
1984-05-07,1.322
1984-05-08,1.058
1984-05-09,0.807
1984-05-10,0.71
1984-05-11,0.749
1984-05-12,0.721
1984-05-13,0.652
1984-05-14,0.632
1984-05-15,0.954
1984-05-16,1.018
1984-05-17,0.864
1984-05-18,0.728
1984-05-19,0.61
1984-05-20,0.605
1984-05-21,0.605
1984-05-22,0.651
1984-05-23,3.366
1984-05-24,2.398
1984-05-25,1.255
1984-05-26,3.454
1984-05-27,5.169
1984-05-28,3.103
1984-05-29,2.437
1984-05-30,1.8
1984-05-31,1.59
1984-06-01,1.553
1984-06-02,1.566
1984-06-03,1.396
1984-06-04,1.312
1984-06-05,1.23
1984-06-06,1.454
1984-06-07,1.135
1984-06-08,1.101
1984-06-09,0.917
1984-06-10,0.874
1984-06-11,0.863
1984-06-12,0.783
1984-06-13,0.657
1984-06-14,0.605
1984-06-15,0.605
1984-06-16,0.513
1984-06-17,0.493
1984-06-18,0.448
1984-06-19,0.435
1984-06-20,0.553
1984-06-21,0.868
1984-06-22,0.531
1984-06-23,0.406
1984-06-24,0.362
1984-06-25,0.362
1984-06-26,0.362
1984-06-27,0.308
1984-06-28,0.281
1984-06-29,0.238
1984-06-30,0.318
1984-07-01,0.326
1984-07-02,0.317
1984-07-03,0.3
1984-07-04,0.296
1984-07-05,0.244
1984-07-06,0.188
1984-07-07,0.256
1984-07-08,0.296
1984-07-09,0.296
1984-07-10,0.286
1984-07-11,0.335
1984-07-12,0.308
1984-07-13,0.325
1984-07-14,0.336
1984-07-15,0.293
1984-07-16,0.235
1984-07-17,0.238
1984-07-18,0.238
1984-07-19,0.211
1984-07-20,0.188
1984-07-21,0.129
1984-07-22,0.107
1984-07-23,0.103
1984-07-24,0.115
1984-07-25,0.167
1984-07-26,0.219
1984-07-27,0.133
1984-07-28,0.123
1984-07-29,0.115
1984-07-30,0.104
1984-07-31,0.117
1984-08-01,0.118
1984-08-02,0.109
1984-08-03,0.118
1984-08-04,0.124
1984-08-05,0.13
1984-08-06,0.115
1984-08-07,0.121
1984-08-08,0.096
1984-08-09,0.098
1984-08-10,0.109
1984-08-11,0.103
1984-08-12,0.096
1984-08-13,0.096
1984-08-14,0.092
1984-08-15,0.068
1984-08-16,0.063
1984-08-17,0.063
1984-08-18,0.063
1984-08-19,0.063
1984-08-20,0.063
1984-08-21,0.063
1984-08-22,1.059
1984-08-23,0.334
1984-08-24,0.206
1984-08-25,0.203
1984-08-26,0.216
1984-08-27,0.141
1984-08-28,0.12
1984-08-29,0.117
1984-08-30,0.117
1984-08-31,0.116
1984-09-01,0.109
1984-09-02,0.084
1984-09-03,0.077
1984-09-04,0.125
1984-09-05,0.304
1984-09-06,0.222
1984-09-07,0.121
1984-09-08,0.101
1984-09-09,0.105
1984-09-10,0.11
1984-09-11,0.103
1984-09-12,0.1
1984-09-13,0.111
1984-09-14,0.102
1984-09-15,0.084
1984-09-16,0.079
1984-09-17,0.097
1984-09-18,0.148
1984-09-19,0.158
1984-09-20,0.105
1984-09-21,0.138
1984-09-22,0.216
1984-09-23,0.251
1984-09-24,0.193
1984-09-25,0.159
1984-09-26,0.132
1984-09-27,0.117
1984-09-28,0.104
1984-09-29,0.076
1984-09-30,0.069
1984-10-01,0.308
1984-10-02,0.449
1984-10-03,0.192
1984-10-04,0.37
1984-10-05,0.764
1984-10-06,0.608
1984-10-07,0.314
1984-10-08,0.257
1984-10-09,0.212
1984-10-10,0.188
1984-10-11,0.181
1984-10-12,0.161
1984-10-13,0.29
1984-10-14,0.362
1984-10-15,0.362
1984-10-16,0.348
1984-10-17,0.362
1984-10-18,0.397
1984-10-19,0.511
1984-10-20,0.406
1984-10-21,0.117
1984-10-22,0.12
1984-10-23,0.165
1984-10-24,0.214
1984-10-25,0.584
1984-10-26,0.5
1984-10-27,0.322
1984-10-28,0.227
1984-10-29,0.316
1984-10-30,0.223
1984-10-31,0.201
1984-11-01,0.23
1984-11-02,0.276
1984-11-03,0.847
1984-11-04,0.416
1984-11-05,0.363
1984-11-06,0.344
1984-11-07,0.362
1984-11-08,1.022
1984-11-09,1.841
1984-11-10,1.553
1984-11-11,1.09
1984-11-12,0.928
1984-11-13,1.828
1984-11-14,1.243
1984-11-15,1.046
1984-11-16,1.526
1984-11-17,1.536
1984-11-18,1.245
1984-11-19,1.32
1984-11-20,1.294
1984-11-21,1.582
1984-11-22,1.6
1984-11-23,2.346
1984-11-24,4.842
1984-11-25,3.006
1984-11-26,2.302
1984-11-27,2.231
1984-11-28,2.197
1984-11-29,2.164
1984-11-30,1.819
1984-12-01,2.589
1984-12-02,2.442
1984-12-03,2.132
1984-12-04,2.485
1984-12-05,2.162
1984-12-06,4.044
1984-12-07,4.114
1984-12-08,2.676
1984-12-09,2.443
1984-12-10,2.296
1984-12-11,2.106
1984-12-12,1.903
1984-12-13,1.889
1984-12-14,2.01
1984-12-15,2.005
1984-12-16,1.943
1984-12-17,1.953
1984-12-18,6.428
1984-12-19,6.001
1984-12-20,4.067
1984-12-21,3.494
1984-12-22,2.916
1984-12-23,3.029
1984-12-24,3.692
1984-12-25,3.616
1984-12-26,3.401
1984-12-27,3.302
1984-12-28,2.814
1984-12-29,2.461
1984-12-30,2.409
1984-12-31,4.079
1985-01-01,3.866
1985-01-02,2.954
1985-01-03,3.068
1985-01-04,3.009
1985-01-05,2.658
1985-01-06,2.359
1985-01-07,2.206
1985-01-08,2.089
1985-01-09,2.4
1985-01-10,4.594
1985-01-11,3.047
1985-01-12,2.605
1985-01-13,2.483
1985-01-14,2.335
1985-01-15,2.14
1985-01-16,2.14
1985-01-17,2.14
1985-01-18,2.158
1985-01-19,4.371
1985-01-20,4.652
1985-01-21,9.443
1985-01-22,10.188
1985-01-23,6.46
1985-01-24,4.689
1985-01-25,4.856
1985-01-26,5.247
1985-01-27,4.698
1985-01-28,5.934
1985-01-29,5.921
1985-01-30,4.432
1985-01-31,3.905
1985-02-01,3.596
1985-02-02,3.363
1985-02-03,3.245
1985-02-04,3.125
1985-02-05,2.89
1985-02-06,2.9
1985-02-07,2.892
1985-02-08,2.758
1985-02-09,3.058
1985-02-10,2.712
1985-02-11,3.144
1985-02-12,2.532
1985-02-13,2.327
1985-02-14,2.459
1985-02-15,5.607
1985-02-16,4.123
1985-02-17,3.503
1985-02-18,2.971
1985-02-19,2.697
1985-02-20,2.455
1985-02-21,2.318
1985-02-22,2.182
1985-02-23,2.278
1985-02-24,2.83
1985-02-25,3.633
1985-02-26,3.304
1985-02-27,2.765
1985-02-28,2.593
1985-03-01,2.522
1985-03-02,2.655
1985-03-03,2.716
1985-03-04,3.714
1985-03-05,2.703
1985-03-06,2.414
1985-03-07,2.388
1985-03-08,2.388
1985-03-09,2.298
1985-03-10,2.208
1985-03-11,2.152
1985-03-12,2.096
1985-03-13,2.04
1985-03-14,1.985
1985-03-15,1.929
1985-03-16,1.827
1985-03-17,2.206
1985-03-18,2.372
1985-03-19,1.933
1985-03-20,1.776
1985-03-21,2.096
1985-03-22,3.977
1985-03-23,2.825
1985-03-24,2.469
1985-03-25,2.293
1985-03-26,4.261
1985-03-27,5.648
1985-03-28,3.193
1985-03-29,2.769
1985-03-30,2.448
1985-03-31,3.508
1985-04-01,2.932
1985-04-02,2.502
1985-04-03,2.285
1985-04-04,2.153
1985-04-05,2.14
1985-04-06,2.578
1985-04-07,2.713
1985-04-08,2.794
1985-04-09,2.474
1985-04-10,2.269
1985-04-11,2.425
1985-04-12,2.655
1985-04-13,2.189
1985-04-14,2.269
1985-04-15,2.248
1985-04-16,1.978
1985-04-17,1.648
1985-04-18,1.42
1985-04-19,1.404
1985-04-20,1.302
1985-04-21,1.267
1985-04-22,1.241
1985-04-23,1.216
1985-04-24,1.19
1985-04-25,1.091
1985-04-26,1.067
1985-04-27,0.994
1985-04-28,0.965
1985-04-29,0.965
1985-04-30,0.965
1985-05-01,0.916
1985-05-02,0.936
1985-05-03,0.965
1985-05-04,0.845
1985-05-05,0.783
1985-05-06,0.715
1985-05-07,0.651
1985-05-08,0.615
1985-05-09,0.605
1985-05-10,0.834
1985-05-11,0.785
1985-05-12,0.731
1985-05-13,0.778
1985-05-14,0.717
1985-05-15,0.644
1985-05-16,0.595
1985-05-17,0.553
1985-05-18,0.522
1985-05-19,0.52
1985-05-20,0.67
1985-05-21,1.508
1985-05-22,1.499
1985-05-23,1.006
1985-05-24,0.801
1985-05-25,0.707
1985-05-26,0.602
1985-05-27,0.559
1985-05-28,0.56
1985-05-29,0.505
1985-05-30,0.445
1985-05-31,0.435
1985-06-01,0.385
1985-06-02,0.362
1985-06-03,0.323
1985-06-04,0.336
1985-06-05,0.383
1985-06-06,0.453
1985-06-07,0.481
1985-06-08,0.397
1985-06-09,0.396
1985-06-10,0.453
1985-06-11,0.428
1985-06-12,0.403
1985-06-13,0.434
1985-06-14,0.41
1985-06-15,0.369
1985-06-16,0.362
1985-06-17,0.326
1985-06-18,0.296
1985-06-19,0.269
1985-06-20,0.264
1985-06-21,0.296
1985-06-22,0.398
1985-06-23,0.387
1985-06-24,0.344
1985-06-25,0.293
1985-06-26,0.238
1985-06-27,0.238
1985-06-28,0.22
1985-06-29,0.238
1985-06-30,0.238
1985-07-01,0.238
1985-07-02,0.197
1985-07-03,0.173
1985-07-04,0.161
1985-07-05,0.146
1985-07-06,0.129
1985-07-07,0.095
1985-07-08,0.09
1985-07-09,0.117
1985-07-10,0.093
1985-07-11,0.101
1985-07-12,0.079
1985-07-13,0.091
1985-07-14,0.097
1985-07-15,0.111
1985-07-16,0.132
1985-07-17,0.107
1985-07-18,0.161
1985-07-19,0.405
1985-07-20,0.17
1985-07-21,0.119
1985-07-22,0.118
1985-07-23,0.093
1985-07-24,0.096
1985-07-25,0.091
1985-07-26,0.075
1985-07-27,0.075
1985-07-28,0.089
1985-07-29,0.136
1985-07-30,0.105
1985-07-31,0.096
1985-08-01,0.096
1985-08-02,0.09
1985-08-03,0.076
1985-08-04,0.061
1985-08-05,0.066
1985-08-06,0.096
1985-08-07,0.116
1985-08-08,0.1
1985-08-09,0.096
1985-08-10,0.085
1985-08-11,0.089
1985-08-12,0.12
1985-08-13,0.101
1985-08-14,0.08
1985-08-15,0.078
1985-08-16,0.063
1985-08-17,0.099
1985-08-18,0.094
1985-08-19,0.097
1985-08-20,0.111
1985-08-21,0.085
1985-08-22,0.073
1985-08-23,0.059
1985-08-24,0.063
1985-08-25,0.109
1985-08-26,0.087
1985-08-27,0.075
1985-08-28,0.07
1985-08-29,0.058
1985-08-30,0.057
1985-08-31,0.057
1985-09-01,0.041
1985-09-02,0.062
1985-09-03,0.08
1985-09-04,0.082
1985-09-05,0.069
1985-09-06,0.06
1985-09-07,0.057
1985-09-08,0.048
1985-09-09,0.05
1985-09-10,0.048
1985-09-11,0.046
1985-09-12,0.046
1985-09-13,0.039
1985-09-14,0.038
1985-09-15,0.031
1985-09-16,0.03
1985-09-17,0.03
1985-09-18,0.03
1985-09-19,0.039
1985-09-20,0.035
1985-09-21,0.03
1985-09-22,0.025
1985-09-23,0.021
1985-09-24,0.023
1985-09-25,0.032
1985-09-26,0.036
1985-09-27,0.03
1985-09-28,0.03
1985-09-29,0.03
1985-09-30,0.03
1985-10-01,0.03
1985-10-02,0.03
1985-10-03,0.03
1985-10-04,0.03
1985-10-05,0.039
1985-10-06,0.046
1985-10-07,0.058
1985-10-08,0.12
1985-10-09,0.117
1985-10-10,0.085
1985-10-11,0.071
1985-10-12,0.062
1985-10-13,0.053
1985-10-14,0.055
1985-10-15,0.059
1985-10-16,0.056
1985-10-17,0.052
1985-10-18,0.049
1985-10-19,0.046
1985-10-20,0.046
1985-10-21,0.046
1985-10-22,0.046
1985-10-23,0.046
1985-10-24,0.046
1985-10-25,0.046
1985-10-26,0.046
1985-10-27,0.048
1985-10-28,0.051
1985-10-29,0.053
1985-10-30,0.056
1985-10-31,0.058
1985-11-01,0.061
1985-11-02,0.052
1985-11-03,0.046
1985-11-04,0.05
1985-11-05,0.084
1985-11-06,0.168
1985-11-07,0.127
1985-11-08,0.094
1985-11-09,0.129
1985-11-10,0.218
1985-11-11,0.192
1985-11-12,0.207
1985-11-13,0.284
1985-11-14,0.204
1985-11-15,0.146
1985-11-16,0.105
1985-11-17,0.096
1985-11-18,0.092
1985-11-19,0.096
1985-11-20,0.096
1985-11-21,0.095
1985-11-22,0.11
1985-11-23,0.156
1985-11-24,0.127
1985-11-25,0.208
1985-11-26,0.161
1985-11-27,0.131
1985-11-28,0.177
1985-11-29,0.196
1985-11-30,0.234
1985-12-01,0.21
1985-12-02,0.201
1985-12-03,0.222
1985-12-04,0.418
1985-12-05,0.313
1985-12-06,0.296
1985-12-07,0.265
1985-12-08,0.332
1985-12-09,0.32
1985-12-10,0.288
1985-12-11,0.319
1985-12-12,0.299
1985-12-13,0.249
1985-12-14,0.205
1985-12-15,0.188
1985-12-16,0.176
1985-12-17,0.16
1985-12-18,0.145
1985-12-19,0.149
1985-12-20,0.149
1985-12-21,0.149
1985-12-22,0.155
1985-12-23,0.281
1985-12-24,0.297
1985-12-25,0.557
1985-12-26,0.948
1985-12-27,0.691
1985-12-28,0.469
1985-12-29,0.294
1985-12-30,0.235
1985-12-31,0.238
1986-01-01,0.243
1986-01-02,0.714
1986-01-03,0.795
1986-01-04,0.864
1986-01-05,1.077
1986-01-06,2.499
1986-01-07,1.267
1986-01-08,1.881
1986-01-09,1.306
1986-01-10,0.944
1986-01-11,0.984
1986-01-12,1.068
1986-01-13,1.118
1986-01-14,0.98
1986-01-15,0.978
1986-01-16,1.041
1986-01-17,1.053
1986-01-18,1.02
1986-01-19,0.917
1986-01-20,0.878
1986-01-21,0.832
1986-01-22,0.844
1986-01-23,1.497
1986-01-24,2.467
1986-01-25,1.598
1986-01-26,1.312
1986-01-27,1.686
1986-01-28,1.747
1986-01-29,3.959
1986-01-30,4.016
1986-01-31,2.55
1986-02-01,2.582
