t,Q
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,0.0
1969-11-03,0.0
1969-11-04,0.0
1969-11-05,0.001
1969-11-06,0.004
1969-11-07,0.015
1969-11-08,0.012
1969-11-09,0.016
1969-11-10,0.021
1969-11-11,0.021
1969-11-12,0.022
1969-11-13,0.069
1969-11-14,0.107
1969-11-15,0.097
1969-11-16,0.077
1969-11-17,0.101
1969-11-18,0.094
1969-11-19,0.07
1969-11-20,0.055
1969-11-21,0.04
1969-11-22,0.037
1969-11-23,0.037
1969-11-24,0.169
1969-11-25,0.215
1969-11-26,0.171
1969-11-27,0.201
1969-11-28,0.142
1969-11-29,0.096
1969-11-30,0.092
1969-12-01,0.086
1969-12-02,0.083
1969-12-03,0.192
1969-12-04,0.306
1969-12-05,0.311
1969-12-06,0.244
1969-12-07,0.222
1969-12-08,0.157
1969-12-09,0.153
1969-12-10,0.171
1969-12-11,0.127
1969-12-12,0.085
1969-12-13,0.083
1969-12-14,0.2
1969-12-15,0.382
1969-12-16,0.294
1969-12-17,0.462
1969-12-18,0.587
1969-12-19,0.436
1969-12-20,0.472
1969-12-21,0.362
1969-12-22,1.58
1969-12-23,0.924
1969-12-24,0.66
1969-12-25,0.673
1969-12-26,0.574
1969-12-27,0.434
1969-12-28,0.335
1969-12-29,0.27
1969-12-30,0.241
1969-12-31,0.21
1970-01-01,0.185
1970-01-02,0.168
1970-01-03,0.151
1970-01-04,0.144
1970-01-05,0.137
1970-01-06,0.125
1970-01-07,0.117
1970-01-08,0.158
1970-01-09,0.976
1970-01-10,2.058
1970-01-11,1.788
1970-01-12,1.422
1970-01-13,0.963
1970-01-14,1.763
1970-01-15,1.715
1970-01-16,0.927
1970-01-17,0.664
1970-01-18,0.582
1970-01-19,0.526
1970-01-20,0.52
1970-01-21,0.492
1970-01-22,0.482
1970-01-23,0.524
1970-01-24,0.61
1970-01-25,1.808
1970-01-26,1.122
1970-01-27,0.743
1970-01-28,0.661
1970-01-29,2.153
1970-01-30,2.59
1970-01-31,1.102
1970-02-01,0.91
1970-02-02,0.835
1970-02-03,0.709
1970-02-04,0.985
1970-02-05,1.613
1970-02-06,1.099
1970-02-07,0.685
1970-02-08,0.59
1970-02-09,0.866
1970-02-10,1.062
1970-02-11,2.62
1970-02-12,2.989
1970-02-13,2.672
1970-02-14,2.97
1970-02-15,1.457
1970-02-16,0.922
1970-02-17,0.853
1970-02-18,0.8
1970-02-19,0.655
1970-02-20,0.622
1970-02-21,0.613
1970-02-22,0.525
1970-02-23,0.728
1970-02-24,0.723
1970-02-25,0.609
1970-02-26,0.547
1970-02-27,0.436
1970-02-28,0.351
1970-03-01,0.313
1970-03-02,0.263
1970-03-03,0.261
1970-03-04,0.334
1970-03-05,0.381
1970-03-06,0.388
1970-03-07,0.579
1970-03-08,0.565
1970-03-09,0.475
1970-03-10,0.483
1970-03-11,0.356
1970-03-12,0.53
1970-03-13,0.454
1970-03-14,0.389
1970-03-15,0.295
1970-03-16,0.232
1970-03-17,0.204
1970-03-18,0.212
1970-03-19,0.195
1970-03-20,0.171
1970-03-21,0.169
1970-03-22,0.159
1970-03-23,0.168
1970-03-24,0.236
1970-03-25,0.338
1970-03-26,0.264
1970-03-27,0.216
1970-03-28,0.158
1970-03-29,0.142
1970-03-30,0.116
1970-03-31,0.146
1970-04-01,0.147
1970-04-02,0.196
1970-04-03,0.164
1970-04-04,0.158
1970-04-05,0.161
1970-04-06,0.155
1970-04-07,0.155
1970-04-08,0.133
1970-04-09,0.119
1970-04-10,0.115
1970-04-11,0.15
1970-04-12,0.193
1970-04-13,0.214
1970-04-14,0.162
1970-04-15,0.163
1970-04-16,0.119
1970-04-17,0.104
1970-04-18,0.087
1970-04-19,0.077
1970-04-20,0.066
1970-04-21,0.06
1970-04-22,0.061
1970-04-23,0.064
1970-04-24,0.102
1970-04-25,0.077
1970-04-26,0.066
1970-04-27,0.077
1970-04-28,0.09
1970-04-29,0.1
1970-04-30,0.073
1970-05-01,0.07
1970-05-02,0.068
1970-05-03,0.055
1970-05-04,0.047
1970-05-05,0.044
1970-05-06,0.043
1970-05-07,0.042
1970-05-08,0.044
1970-05-09,0.061
1970-05-10,0.051
1970-05-11,0.036
1970-05-12,0.033
1970-05-13,0.031
1970-05-14,0.03
1970-05-15,0.03
1970-05-16,0.03
1970-05-17,0.03
1970-05-18,0.03
1970-05-19,0.028
1970-05-20,0.025
1970-05-21,0.024
1970-05-22,0.023
1970-05-23,0.022
1970-05-24,0.021
1970-05-25,0.019
1970-05-26,0.017
1970-05-27,0.016
1970-05-28,0.016
1970-05-29,0.015
1970-05-30,0.015
1970-05-31,0.015
1970-06-01,0.013
1970-06-02,0.012
1970-06-03,0.011
1970-06-04,0.01
1970-06-05,0.009
1970-06-06,0.009
1970-06-07,0.009
1970-06-08,0.006
1970-06-09,0.011
1970-06-10,0.012
1970-06-11,0.01
1970-06-12,0.044
1970-06-13,0.583
1970-06-14,0.378
1970-06-15,0.106
1970-06-16,0.095
1970-06-17,0.111
1970-06-18,0.066
1970-06-19,0.046
1970-06-20,0.039
1970-06-21,0.029
1970-06-22,0.023
1970-06-23,0.02
1970-06-24,0.018
1970-06-25,0.017
1970-06-26,0.016
1970-06-27,0.015
1970-06-28,0.014
1970-06-29,0.013
1970-06-30,0.013
1970-07-01,0.014
1970-07-02,0.015
1970-07-03,0.014
1970-07-04,0.014
1970-07-05,0.014
1970-07-06,0.012
1970-07-07,0.01
1970-07-08,0.009
1970-07-09,0.014
1970-07-10,0.014
1970-07-11,0.012
1970-07-12,0.01
1970-07-13,0.009
1970-07-14,0.009
1970-07-15,0.01
1970-07-16,0.016
1970-07-17,0.012
1970-07-18,0.006
1970-07-19,0.006
1970-07-20,0.009
1970-07-21,0.01
1970-07-22,0.009
1970-07-23,0.009
1970-07-24,0.01
1970-07-25,0.011
1970-07-26,0.011
1970-07-27,0.01
1970-07-28,0.008
1970-07-29,0.008
1970-07-30,0.007
1970-07-31,0.007
1970-08-01,0.005
1970-08-02,0.001
1970-08-03,0.15
1970-08-04,0.326
1970-08-05,0.261
1970-08-06,0.13
1970-08-07,0.086
1970-08-08,0.05
1970-08-09,0.042
1970-08-10,0.029
1970-08-11,0.02
1970-08-12,0.017
1970-08-13,0.015
1970-08-14,0.014
1970-08-15,0.013
1970-08-16,0.016
1970-08-17,0.017
1970-08-18,0.016
1970-08-19,0.022
1970-08-20,0.033
1970-08-21,0.026
1970-08-22,0.021
1970-08-23,0.024
1970-08-24,0.026
1970-08-25,0.019
1970-08-26,0.015
1970-08-27,0.013
1970-08-28,0.012
1970-08-29,0.014
1970-08-30,0.014
1970-08-31,0.014
1970-09-01,0.014
1970-09-02,0.014
1970-09-03,0.014
1970-09-04,0.014
1970-09-05,0.014
1970-09-06,0.014
1970-09-07,0.013
1970-09-08,0.012
1970-09-09,0.013
1970-09-10,0.014
1970-09-11,0.013
1970-09-12,0.016
1970-09-13,0.016
1970-09-14,0.015
1970-09-15,0.022
1970-09-16,0.027
1970-09-17,0.025
1970-09-18,0.019
1970-09-19,0.016
1970-09-20,0.015
1970-09-21,0.015
1970-09-22,0.013
1970-09-23,0.012
1970-09-24,0.011
1970-09-25,0.011
1970-09-26,0.011
1970-09-27,0.012
1970-09-28,0.01
1970-09-29,0.009
1970-09-30,0.008
1970-10-01,0.008
1970-10-02,0.008
1970-10-03,0.008
1970-10-04,0.008
1970-10-05,0.009
1970-10-06,0.012
1970-10-07,0.011
1970-10-08,0.01
1970-10-09,0.01
1970-10-10,0.01
1970-10-11,0.011
1970-10-12,0.014
1970-10-13,0.014
1970-10-14,0.014
1970-10-15,0.014
1970-10-16,0.014
1970-10-17,0.015
1970-10-18,0.015
1970-10-19,0.015
1970-10-20,0.015
1970-10-21,0.016
1970-10-22,0.016
1970-10-23,0.015
1970-10-24,0.015
1970-10-25,0.015
1970-10-26,0.015
1970-10-27,0.015
1970-10-28,0.015
1970-10-29,0.015
1970-10-30,0.016
1970-10-31,0.016
1970-11-01,0.016
1970-11-02,0.016
1970-11-03,0.016
1970-11-04,0.018
1970-11-05,0.019
1970-11-06,0.021
1970-11-07,0.041
1970-11-08,0.039
1970-11-09,0.028
1970-11-10,0.021
1970-11-11,0.02
1970-11-12,0.02
1970-11-13,0.021
1970-11-14,0.025
1970-11-15,0.034
1970-11-16,0.047
1970-11-17,0.048
1970-11-18,0.165
1970-11-19,0.247
1970-11-20,0.225
1970-11-21,0.216
1970-11-22,0.177
1970-11-23,0.163
1970-11-24,0.149
1970-11-25,0.137
1970-11-26,0.088
1970-11-27,0.082
1970-11-28,0.088
1970-11-29,0.091
1970-11-30,0.085
1970-12-01,0.104
1970-12-02,0.099
1970-12-03,0.087
1970-12-04,0.117
1970-12-05,0.117
1970-12-06,0.111
1970-12-07,0.102
1970-12-08,0.126
1970-12-09,0.108
1970-12-10,0.091
1970-12-11,0.084
1970-12-12,0.103
1970-12-13,0.225
1970-12-14,0.215
1970-12-15,0.16
1970-12-16,0.126
1970-12-17,0.112
1970-12-18,0.107
1970-12-19,0.102
1970-12-20,0.093
1970-12-21,0.087
1970-12-22,0.086
1970-12-23,0.087
1970-12-24,0.092
1970-12-25,0.09
1970-12-26,0.069
1970-12-27,0.058
1970-12-28,0.053
1970-12-29,0.053
1970-12-30,0.058
1970-12-31,0.058
1971-01-01,0.058
1971-01-02,0.059
1971-01-03,0.085
1971-01-04,0.087
1971-01-05,0.089
1971-01-06,0.089
1971-01-07,0.11
1971-01-08,0.119
1971-01-09,0.107
1971-01-10,0.093
1971-01-11,0.091
1971-01-12,0.09
1971-01-13,0.089
1971-01-14,0.087
1971-01-15,0.1
1971-01-16,0.092
1971-01-17,0.214
1971-01-18,0.166
1971-01-19,0.29
1971-01-20,0.663
1971-01-21,0.911
1971-01-22,0.533
1971-01-23,1.512
1971-01-24,1.834
1971-01-25,2.022
1971-01-26,3.431
1971-01-27,2.987
1971-01-28,1.16
1971-01-29,0.799
1971-01-30,1.243
1971-01-31,0.947
1971-02-01,0.662
1971-02-02,0.503
1971-02-03,0.347
1971-02-04,0.343
1971-02-05,0.307
1971-02-06,0.263
1971-02-07,0.236
1971-02-08,0.244
1971-02-09,0.209
1971-02-10,0.196
1971-02-11,0.184
1971-02-12,0.179
1971-02-13,0.173
1971-02-14,0.162
1971-02-15,1.078
1971-02-16,1.906
1971-02-17,0.869
1971-02-18,0.599
1971-02-19,0.577
1971-02-20,0.571
1971-02-21,0.464
1971-02-22,0.408
1971-02-23,0.31
1971-02-24,0.298
1971-02-25,0.259
1971-02-26,0.21
1971-02-27,0.211
1971-02-28,0.226
1971-03-01,0.201
1971-03-02,0.32
1971-03-03,0.415
1971-03-04,0.263
1971-03-05,0.218
1971-03-06,0.217
1971-03-07,0.171
1971-03-08,0.143
1971-03-09,0.136
1971-03-10,0.136
1971-03-11,0.129
1971-03-12,0.12
1971-03-13,0.115
1971-03-14,0.127
1971-03-15,0.147
1971-03-16,0.318
1971-03-17,0.562
1971-03-18,1.415
1971-03-19,1.112
1971-03-20,0.929
1971-03-21,0.708
1971-03-22,0.67
1971-03-23,0.446
1971-03-24,0.302
1971-03-25,0.308
1971-03-26,0.336
1971-03-27,0.34
1971-03-28,0.258
1971-03-29,0.248
1971-03-30,0.23
1971-03-31,0.187
1971-04-01,0.173
1971-04-02,0.15
1971-04-03,0.172
1971-04-04,0.149
1971-04-05,0.121
1971-04-06,0.11
1971-04-07,0.106
1971-04-08,0.106
1971-04-09,0.138
1971-04-10,0.198
1971-04-11,0.135
1971-04-12,0.109
1971-04-13,0.089
1971-04-14,0.075
1971-04-15,0.074
1971-04-16,0.068
1971-04-17,0.056
1971-04-18,0.052
1971-04-19,0.047
1971-04-20,0.046
1971-04-21,0.044
1971-04-22,0.041
1971-04-23,0.072
1971-04-24,0.17
1971-04-25,0.096
1971-04-26,0.157
1971-04-27,0.175
1971-04-28,0.118
1971-04-29,0.086
1971-04-30,0.064
1971-05-01,0.05
1971-05-02,0.045
1971-05-03,0.04
1971-05-04,0.035
1971-05-05,0.034
1971-05-06,0.035
1971-05-07,0.174
1971-05-08,0.127
1971-05-09,0.084
1971-05-10,0.07
1971-05-11,0.065
1971-05-12,0.048
1971-05-13,0.04
1971-05-14,0.049
1971-05-15,0.059
1971-05-16,0.051
1971-05-17,0.052
1971-05-18,0.047
1971-05-19,0.045
1971-05-20,0.204
1971-05-21,0.689
1971-05-22,0.302
1971-05-23,0.48
1971-05-24,0.234
1971-05-25,0.192
1971-05-26,0.238
1971-05-27,0.21
1971-05-28,0.245
1971-05-29,0.193
1971-05-30,0.249
1971-05-31,0.242
1971-06-01,0.176
1971-06-02,0.119
1971-06-03,0.091
1971-06-04,0.089
1971-06-05,0.082
1971-06-06,0.074
1971-06-07,0.071
1971-06-08,0.065
1971-06-09,0.057
1971-06-10,0.59
1971-06-11,0.261
1971-06-12,0.199
1971-06-13,0.111
1971-06-14,0.084
1971-06-15,0.075
1971-06-16,0.073
1971-06-17,0.063
1971-06-18,0.061
1971-06-19,0.058
1971-06-20,0.047
1971-06-21,0.043
1971-06-22,0.039
1971-06-23,0.036
1971-06-24,0.034
1971-06-25,0.032
1971-06-26,0.029
1971-06-27,0.023
1971-06-28,0.022
1971-06-29,0.018
1971-06-30,0.02
1971-07-01,0.019
1971-07-02,0.021
1971-07-03,0.021
1971-07-04,0.019
1971-07-05,0.017
1971-07-06,0.014
1971-07-07,0.012
1971-07-08,0.01
1971-07-09,0.01
1971-07-10,0.009
1971-07-11,0.008
1971-07-12,0.006
1971-07-13,0.004
1971-07-14,0.004
1971-07-15,0.005
1971-07-16,0.004
1971-07-17,0.003
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.004
1971-07-29,0.003
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,0.003
1971-08-04,0.016
1971-08-05,0.017
1971-08-06,0.015
1971-08-07,0.013
1971-08-08,0.01
1971-08-09,0.006
1971-08-10,0.004
1971-08-11,0.004
1971-08-12,0.005
1971-08-13,0.006
1971-08-14,0.01
1971-08-15,0.01
1971-08-16,0.007
1971-08-17,0.005
1971-08-18,0.005
1971-08-19,0.003
1971-08-20,0.009
1971-08-21,0.009
1971-08-22,0.01
1971-08-23,0.009
1971-08-24,0.01
1971-08-25,0.008
1971-08-26,0.005
1971-08-27,0.003
1971-08-28,0.002
1971-08-29,0.001
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.001
1971-09-13,0.001
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.002
1971-09-24,0.003
1971-09-25,0.003
1971-09-26,0.003
1971-09-27,0.007
1971-09-28,0.006
1971-09-29,0.009
1971-09-30,0.009
1971-10-01,0.008
1971-10-02,0.008
1971-10-03,0.01
1971-10-04,0.008
1971-10-05,0.006
1971-10-06,0.006
1971-10-07,0.006
1971-10-08,0.007
1971-10-09,0.006
1971-10-10,0.008
1971-10-11,0.008
1971-10-12,0.008
1971-10-13,0.008
1971-10-14,0.006
1971-10-15,0.006
1971-10-16,0.006
1971-10-17,0.006
1971-10-18,0.009
1971-10-19,0.011
1971-10-20,0.02
1971-10-21,0.012
1971-10-22,0.01
1971-10-23,0.01
1971-10-24,0.01
1971-10-25,0.008
1971-10-26,0.007
1971-10-27,0.007
1971-10-28,0.008
1971-10-29,0.009
1971-10-30,0.007
1971-10-31,0.008
1971-11-01,0.008
1971-11-02,0.008
1971-11-03,0.008
1971-11-04,0.008
1971-11-05,0.008
1971-11-06,0.015
1971-11-07,0.013
1971-11-08,0.014
1971-11-09,0.026
1971-11-10,0.022
1971-11-11,0.022
1971-11-12,0.021
1971-11-13,0.02
1971-11-14,0.02
1971-11-15,0.017
1971-11-16,0.016
1971-11-17,0.015
1971-11-18,0.015
1971-11-19,0.016
1971-11-20,0.017
1971-11-21,0.023
1971-11-22,0.019
1971-11-23,0.039
1971-11-24,0.053
1971-11-25,0.051
1971-11-26,0.044
1971-11-27,0.036
1971-11-28,0.037
1971-11-29,0.036
1971-11-30,0.069
1971-12-01,0.111
1971-12-02,0.321
1971-12-03,0.313
1971-12-04,0.142
1971-12-05,0.093
1971-12-06,0.068
1971-12-07,0.057
1971-12-08,0.049
1971-12-09,0.045
1971-12-10,0.042
1971-12-11,0.038
1971-12-12,0.037
1971-12-13,0.034
1971-12-14,0.034
1971-12-15,0.034
1971-12-16,0.032
1971-12-17,0.032
1971-12-18,0.032
1971-12-19,0.034
1971-12-20,0.042
1971-12-21,0.052
1971-12-22,0.05
1971-12-23,0.044
1971-12-24,0.043
1971-12-25,0.042
1971-12-26,0.04
1971-12-27,0.037
1971-12-28,0.035
1971-12-29,0.036
1971-12-30,0.036
1971-12-31,0.035
1972-01-01,0.036
1972-01-02,0.04
1972-01-03,0.04
1972-01-04,0.039
