t,Q
1980-02-20,0.34
1980-02-21,0.297
1980-02-22,0.28
1980-02-23,0.296
1980-02-24,0.278
1980-02-25,0.326
1980-02-26,0.332
1980-02-27,0.271
1980-02-28,0.217
1980-02-29,0.174
1980-03-01,0.144
1980-03-02,0.138
1980-03-03,0.135
1980-03-04,0.133
1980-03-05,0.133
1980-03-06,0.374
1980-03-07,0.931
1980-03-08,1.236
1980-03-09,0.927
1980-03-10,0.559
1980-03-11,0.495
1980-03-12,0.475
1980-03-13,1.318
1980-03-14,1.386
1980-03-15,0.605
1980-03-16,0.36
1980-03-17,0.248
1980-03-18,1.254
1980-03-19,1.251
1980-03-20,0.67
1980-03-21,0.535
1980-03-22,0.473
1980-03-23,0.505
1980-03-24,0.548
1980-03-25,0.641
1980-03-26,0.951
1980-03-27,2.762
1980-03-28,2.83
1980-03-29,1.001
1980-03-30,0.415
1980-03-31,1.127
1980-04-01,1.112
1980-04-02,0.704
1980-04-03,0.478
1980-04-04,0.346
1980-04-05,0.274
1980-04-06,0.225
1980-04-07,0.189
1980-04-08,0.169
1980-04-09,0.155
1980-04-10,0.15
1980-04-11,0.145
1980-04-12,0.127
1980-04-13,0.12
1980-04-14,0.111
1980-04-15,0.102
1980-04-16,0.093
1980-04-17,0.088
1980-04-18,0.084
1980-04-19,0.08
1980-04-20,0.077
1980-04-21,0.074
1980-04-22,0.072
1980-04-23,0.082
1980-04-24,0.084
1980-04-25,0.084
1980-04-26,0.08
1980-04-27,0.08
1980-04-28,0.079
1980-04-29,0.072
1980-04-30,0.071
1980-05-01,0.067
1980-05-02,0.066
1980-05-03,0.067
1980-05-04,0.062
1980-05-05,0.06
1980-05-06,0.058
1980-05-07,0.056
1980-05-08,0.07
1980-05-09,0.072
1980-05-10,0.064
1980-05-11,0.055
1980-05-12,0.049
1980-05-13,0.045
1980-05-14,0.041
1980-05-15,0.037
1980-05-16,0.033
1980-05-17,0.03
1980-05-18,0.03
1980-05-19,0.03
1980-05-20,0.03
1980-05-21,0.03
1980-05-22,0.03
1980-05-23,0.03
1980-05-24,0.03
1980-05-25,0.03
1980-05-26,0.033
1980-05-27,0.036
1980-05-28,0.039
1980-05-29,0.039
1980-05-30,0.039
1980-05-31,0.034
1980-06-01,0.035
1980-06-02,0.035
1980-06-03,0.034
1980-06-04,0.03
1980-06-05,0.028
1980-06-06,0.024
1980-06-07,0.02
1980-06-08,0.022
1980-06-09,0.022
1980-06-10,0.031
1980-06-11,0.073
1980-06-12,0.07
1980-06-13,0.09
1980-06-14,0.082
1980-06-15,0.073
1980-06-16,0.079
1980-06-17,0.084
1980-06-18,0.072
1980-06-19,0.06
1980-06-20,0.045
1980-06-21,0.047
1980-06-22,0.042
1980-06-23,0.04
1980-06-24,0.072
1980-06-25,0.081
1980-06-26,0.07
1980-06-27,0.056
1980-06-28,0.05
1980-06-29,0.049
1980-06-30,0.044
1980-07-01,0.042
1980-07-02,0.039
1980-07-03,0.037
1980-07-04,0.031
1980-07-05,0.03
1980-07-06,0.031
1980-07-07,0.038
1980-07-08,0.054
1980-07-09,0.062
1980-07-10,0.051
1980-07-11,0.043
1980-07-12,0.04
1980-07-13,0.036
1980-07-14,0.057
1980-07-15,0.08
1980-07-16,0.09
1980-07-17,0.068
1980-07-18,0.057
1980-07-19,0.054
1980-07-20,0.062
1980-07-21,0.049
1980-07-22,0.037
1980-07-23,0.027
1980-07-24,0.024
1980-07-25,0.024
1980-07-26,0.022
1980-07-27,0.023
1980-07-28,0.025
1980-07-29,0.028
1980-07-30,0.03
1980-07-31,0.033
1980-08-01,0.047
1980-08-02,0.059
1980-08-03,0.05
1980-08-04,0.041
1980-08-05,0.035
1980-08-06,0.036
1980-08-07,0.035
1980-08-08,0.031
1980-08-09,0.03
1980-08-10,0.03
1980-08-11,0.031
1980-08-12,0.031
1980-08-13,0.031
1980-08-14,0.03
1980-08-15,0.03
1980-08-16,0.03
1980-08-17,0.028
1980-08-18,0.027
1980-08-19,0.026
1980-08-20,0.024
1980-08-21,0.023
1980-08-22,0.021
1980-08-23,0.02
1980-08-24,0.02
1980-08-25,0.021
1980-08-26,0.021
1980-08-27,0.026
1980-08-28,0.029
1980-08-29,0.029
1980-08-30,0.057
1980-08-31,0.039
1980-09-01,0.028
1980-09-02,0.026
1980-09-03,0.022
1980-09-04,0.019
1980-09-05,0.017
1980-09-06,0.015
1980-09-07,0.016
1980-09-08,0.016
1980-09-09,0.021
1980-09-10,0.025
1980-09-11,0.028
1980-09-12,0.027
1980-09-13,0.029
1980-09-14,0.033
1980-09-15,0.036
1980-09-16,0.041
1980-09-17,0.052
1980-09-18,0.056
1980-09-19,0.059
1980-09-20,0.082
1980-09-21,0.131
1980-09-22,0.103
1980-09-23,0.071
1980-09-24,0.05
1980-09-25,0.089
1980-09-26,0.074
1980-09-27,0.051
1980-09-28,0.044
1980-09-29,0.039
1980-09-30,0.038
1980-10-01,0.038
1980-10-02,0.039
1980-10-03,0.039
1980-10-04,0.04
1980-10-05,0.038
1980-10-06,0.035
1980-10-07,0.035
1980-10-08,0.037
1980-10-09,0.037
1980-10-10,0.04
1980-10-11,0.058
1980-10-12,0.054
1980-10-13,0.041
1980-10-14,0.038
1980-10-15,0.042
1980-10-16,0.073
1980-10-17,0.079
1980-10-18,0.059
1980-10-19,0.046
1980-10-20,0.04
1980-10-21,0.035
1980-10-22,0.035
1980-10-23,0.062
1980-10-24,0.112
1980-10-25,0.185
1980-10-26,0.174
1980-10-27,0.153
1980-10-28,0.126
1980-10-29,0.082
1980-10-30,0.064
1980-10-31,0.053
1980-11-01,0.043
1980-11-02,0.041
1980-11-03,0.049
1980-11-04,0.06
1980-11-05,0.074
1980-11-06,0.092
1980-11-07,0.118
1980-11-08,0.208
1980-11-09,0.307
1980-11-10,0.304
1980-11-11,0.268
1980-11-12,0.242
1980-11-13,0.226
1980-11-14,0.21
1980-11-15,0.271
1980-11-16,1.098
1980-11-17,1.265
1980-11-18,0.966
1980-11-19,0.571
1980-11-20,0.375
1980-11-21,0.229
1980-11-22,0.185
1980-11-23,0.145
1980-11-24,0.127
1980-11-25,0.334
1980-11-26,0.902
1980-11-27,0.503
1980-11-28,0.453
1980-11-29,0.456
1980-11-30,0.284
1980-12-01,0.206
1980-12-02,0.204
1980-12-03,0.285
1980-12-04,0.23
1980-12-05,0.223
1980-12-06,0.221
1980-12-07,0.208
1980-12-08,0.162
1980-12-09,0.141
1980-12-10,0.126
1980-12-11,0.125
1980-12-12,0.128
1980-12-13,0.163
1980-12-14,0.343
1980-12-15,0.749
1980-12-16,0.476
1980-12-17,0.816
1980-12-18,2.892
1980-12-19,1.945
1980-12-20,2.912
1980-12-21,3.643
1980-12-22,2.18
1980-12-23,1.123
1980-12-24,0.693
1980-12-25,0.554
1980-12-26,0.481
1980-12-27,1.47
1980-12-28,0.686
1980-12-29,0.448
1980-12-30,0.38
1980-12-31,0.314
1981-01-01,0.28
1981-01-02,0.256
1981-01-03,0.248
1981-01-04,1.424
1981-01-05,0.719
1981-01-06,0.507
1981-01-07,0.489
1981-01-08,0.353
1981-01-09,0.303
1981-01-10,0.575
1981-01-11,0.581
1981-01-12,0.371
1981-01-13,0.441
1981-01-14,0.441
1981-01-15,2.262
1981-01-16,1.245
1981-01-17,1.416
1981-01-18,1.404
1981-01-19,1.372
1981-01-20,1.539
1981-01-21,1.051
1981-01-22,0.794
1981-01-23,0.562
1981-01-24,0.438
1981-01-25,0.387
1981-01-26,0.339
1981-01-27,0.289
1981-01-28,0.287
1981-01-29,0.249
1981-01-30,0.228
1981-01-31,0.188
1981-02-01,0.156
1981-02-02,0.154
1981-02-03,0.438
1981-02-04,1.481
1981-02-05,0.785
1981-02-06,0.447
1981-02-07,0.342
1981-02-08,0.335
1981-02-09,0.31
1981-02-10,0.405
1981-02-11,0.267
1981-02-12,0.231
1981-02-13,0.213
1981-02-14,0.177
1981-02-15,0.156
1981-02-16,0.157
1981-02-17,0.149
1981-02-18,0.146
1981-02-19,0.147
1981-02-20,0.144
1981-02-21,0.138
1981-02-22,0.606
1981-02-23,0.697
1981-02-24,0.446
1981-02-25,0.281
1981-02-26,0.239
1981-02-27,0.42
1981-02-28,1.937
1981-03-01,0.914
1981-03-02,1.135
1981-03-03,0.872
1981-03-04,0.512
1981-03-05,0.391
1981-03-06,0.532
1981-03-07,0.609
1981-03-08,0.596
1981-03-09,0.464
1981-03-10,0.667
1981-03-11,0.541
1981-03-12,0.616
1981-03-13,0.704
1981-03-14,0.566
1981-03-15,1.053
1981-03-16,0.703
1981-03-17,0.728
1981-03-18,0.752
1981-03-19,0.505
1981-03-20,0.391
1981-03-21,0.306
1981-03-22,0.292
1981-03-23,0.808
1981-03-24,1.09
1981-03-25,1.021
1981-03-26,0.664
1981-03-27,0.463
1981-03-28,0.325
1981-03-29,0.601
1981-03-30,2.576
1981-03-31,0.881
1981-04-01,0.499
1981-04-02,0.361
1981-04-03,0.272
1981-04-04,0.239
1981-04-05,0.218
1981-04-06,0.213
1981-04-07,0.211
1981-04-08,0.167
1981-04-09,0.152
1981-04-10,0.154
1981-04-11,0.173
1981-04-12,0.158
1981-04-13,0.14
1981-04-14,0.131
1981-04-15,0.123
1981-04-16,0.118
1981-04-17,0.107
1981-04-18,0.094
1981-04-19,0.093
1981-04-20,0.096
1981-04-21,0.095
1981-04-22,0.091
1981-04-23,0.095
1981-04-24,0.081
1981-04-25,0.125
1981-04-26,0.153
1981-04-27,0.177
1981-04-28,0.125
1981-04-29,0.11
1981-04-30,0.102
1981-05-01,0.094
1981-05-02,0.184
1981-05-03,0.36
1981-05-04,0.51
1981-05-05,0.318
1981-05-06,0.202
1981-05-07,0.163
1981-05-08,0.143
1981-05-09,0.125
1981-05-10,0.256
1981-05-11,0.433
1981-05-12,1.19
1981-05-13,1.584
1981-05-14,1.144
1981-05-15,0.628
1981-05-16,0.87
1981-05-17,1.176
1981-05-18,0.838
1981-05-19,0.602
1981-05-20,0.369
1981-05-21,0.341
1981-05-22,0.333
1981-05-23,0.605
1981-05-24,1.032
1981-05-25,0.768
1981-05-26,0.704
1981-05-27,0.889
1981-05-28,0.96
1981-05-29,0.896
1981-05-30,0.84
1981-05-31,1.6
1981-06-01,1.117
1981-06-02,0.887
1981-06-03,0.585
1981-06-04,0.424
1981-06-05,0.319
1981-06-06,0.322
1981-06-07,0.234
1981-06-08,0.276
1981-06-09,0.338
1981-06-10,0.223
1981-06-11,0.168
1981-06-12,0.138
1981-06-13,0.123
1981-06-14,0.107
1981-06-15,0.098
1981-06-16,0.101
1981-06-17,0.087
1981-06-18,0.081
1981-06-19,0.079
1981-06-20,0.072
1981-06-21,0.067
1981-06-22,0.067
1981-06-23,0.063
1981-06-24,0.071
1981-06-25,0.081
1981-06-26,0.076
1981-06-27,0.073
1981-06-28,0.07
1981-06-29,0.072
1981-06-30,0.066
1981-07-01,0.064
1981-07-02,0.063
1981-07-03,0.064
1981-07-04,0.073
1981-07-05,0.059
1981-07-06,0.056
1981-07-07,0.052
1981-07-08,0.052
1981-07-09,0.075
1981-07-10,0.063
1981-07-11,0.053
1981-07-12,0.055
1981-07-13,0.057
1981-07-14,0.06
1981-07-15,0.057
1981-07-16,0.055
1981-07-17,0.058
1981-07-18,0.056
1981-07-19,0.055
1981-07-20,0.056
1981-07-21,0.056
1981-07-22,0.066
1981-07-23,0.084
1981-07-24,0.217
1981-07-25,0.087
1981-07-26,0.052
1981-07-27,0.044
1981-07-28,0.036
1981-07-29,0.03
1981-07-30,0.027
1981-07-31,0.044
1981-08-01,0.076
1981-08-02,0.062
1981-08-03,0.057
1981-08-04,0.056
1981-08-05,0.063
1981-08-06,0.177
1981-08-07,0.085
1981-08-08,0.062
1981-08-09,0.05
1981-08-10,0.046
1981-08-11,0.045
1981-08-12,0.041
1981-08-13,0.037
1981-08-14,0.034
1981-08-15,0.032
1981-08-16,0.032
1981-08-17,0.035
1981-08-18,0.034
1981-08-19,0.037
1981-08-20,0.044
1981-08-21,0.048
1981-08-22,0.045
1981-08-23,0.043
1981-08-24,0.042
1981-08-25,0.039
1981-08-26,0.039
1981-08-27,0.036
1981-08-28,0.033
1981-08-29,0.026
1981-08-30,0.022
1981-08-31,0.021
1981-09-01,0.038
1981-09-02,0.029
1981-09-03,0.025
1981-09-04,0.023
1981-09-05,0.027
1981-09-06,0.03
1981-09-07,0.031
1981-09-08,0.031
1981-09-09,0.029
1981-09-10,0.03
1981-09-11,0.031
1981-09-12,0.069
1981-09-13,0.06
1981-09-14,0.03
1981-09-15,0.021
1981-09-16,0.038
1981-09-17,0.04
1981-09-18,0.038
1981-09-19,0.036
1981-09-20,0.089
1981-09-21,0.199
1981-09-22,0.083
1981-09-23,0.056
1981-09-24,0.054
1981-09-25,0.219
1981-09-26,0.31
1981-09-27,0.313
1981-09-28,0.157
1981-09-29,0.096
1981-09-30,0.08
1981-10-01,0.09
1981-10-02,0.108
1981-10-03,0.12
1981-10-04,0.081
1981-10-05,0.142
1981-10-06,0.154
1981-10-07,0.161
1981-10-08,0.109
1981-10-09,0.097
1981-10-10,0.312
1981-10-11,0.561
1981-10-12,0.329
1981-10-13,0.237
1981-10-14,0.249
1981-10-15,0.667
1981-10-16,0.445
1981-10-17,0.272
1981-10-18,0.211
1981-10-19,0.168
1981-10-20,0.252
1981-10-21,0.33
1981-10-22,0.37
1981-10-23,0.243
1981-10-24,0.184
1981-10-25,0.472
1981-10-26,1.341
1981-10-27,0.5
1981-10-28,0.349
1981-10-29,0.481
1981-10-30,0.438
1981-10-31,0.307
1981-11-01,0.25
1981-11-02,0.216
1981-11-03,0.197
1981-11-04,0.18
1981-11-05,0.16
1981-11-06,0.144
1981-11-07,0.123
1981-11-08,0.117
1981-11-09,0.107
1981-11-10,0.098
1981-11-11,0.099
1981-11-12,0.106
1981-11-13,0.116
1981-11-14,0.093
1981-11-15,0.08
1981-11-16,0.082
1981-11-17,0.105
1981-11-18,0.117
1981-11-19,0.115
1981-11-20,0.112
1981-11-21,0.115
1981-11-22,0.086
1981-11-23,0.082
1981-11-24,0.082
1981-11-25,0.079
1981-11-26,0.075
1981-11-27,0.1
1981-11-28,0.151
1981-11-29,0.175
1981-11-30,0.15
1981-12-01,0.327
1981-12-02,0.202
1981-12-03,0.151
1981-12-04,0.136
1981-12-05,0.146
1981-12-06,0.228
1981-12-07,0.317
1981-12-08,0.321
1981-12-09,0.231
1981-12-10,0.175
1981-12-11,0.233
1981-12-12,0.23
1981-12-13,0.175
1981-12-14,1.272
1981-12-15,1.597
1981-12-16,1.596
1981-12-17,0.761
1981-12-18,1.329
1981-12-19,0.763
1981-12-20,0.566
1981-12-21,1.565
1981-12-22,0.912
1981-12-23,0.879
1981-12-24,1.842
1981-12-25,0.971
1981-12-26,0.497
1981-12-27,0.477
1981-12-28,0.429
1981-12-29,2.112
1981-12-30,3.893
1981-12-31,2.993
1982-01-01,1.919
1982-01-02,1.097
1982-01-03,0.791
1982-01-04,0.618
1982-01-05,0.829
1982-01-06,1.653
1982-01-07,1.104
1982-01-08,1.716
1982-01-09,3.726
1982-01-10,2.714
1982-01-11,2.896
1982-01-12,1.332
1982-01-13,0.639
1982-01-14,0.438
1982-01-15,0.382
1982-01-16,0.405
1982-01-17,0.364
1982-01-18,0.301
1982-01-19,0.275
1982-01-20,0.303
1982-01-21,0.402
1982-01-22,0.517
1982-01-23,0.818
1982-01-24,0.683
1982-01-25,0.559
1982-01-26,0.818
1982-01-27,0.942
1982-01-28,0.522
1982-01-29,0.382
1982-01-30,0.337
1982-01-31,0.296
1982-02-01,0.285
1982-02-02,0.269
1982-02-03,0.243
1982-02-04,0.222
1982-02-05,0.202
1982-02-06,0.21
1982-02-07,0.206
1982-02-08,0.235
1982-02-09,0.212
1982-02-10,0.198
1982-02-11,0.192
1982-02-12,0.229
1982-02-13,0.324
1982-02-14,0.458
1982-02-15,0.349
1982-02-16,0.236
1982-02-17,0.516
1982-02-18,0.653
1982-02-19,0.371
1982-02-20,0.269
1982-02-21,0.214
1982-02-22,0.359
1982-02-23,0.31
1982-02-24,0.242
1982-02-25,0.271
1982-02-26,0.277
1982-02-27,0.472
1982-02-28,0.449
1982-03-01,0.38
1982-03-02,0.436
1982-03-03,0.402
1982-03-04,0.605
1982-03-05,0.653
1982-03-06,0.448
1982-03-07,0.317
1982-03-08,0.277
1982-03-09,0.492
1982-03-10,1.52
1982-03-11,1.182
1982-03-12,0.637
1982-03-13,0.533
1982-03-14,0.356
1982-03-15,0.376
1982-03-16,0.946
1982-03-17,0.5
1982-03-18,0.43
1982-03-19,0.653
1982-03-20,0.624
1982-03-21,0.621
1982-03-22,0.723
1982-03-23,0.449
1982-03-24,0.304
1982-03-25,0.234
1982-03-26,0.212
1982-03-27,0.185
1982-03-28,0.165
1982-03-29,0.155
1982-03-30,0.154
1982-03-31,0.14
1982-04-01,0.134
1982-04-02,0.132
1982-04-03,0.121
1982-04-04,0.109
1982-04-05,0.104
1982-04-06,0.142
1982-04-07,0.147
1982-04-08,0.135
1982-04-09,0.12
1982-04-10,0.109
1982-04-11,0.102
1982-04-12,0.101
1982-04-13,0.1
1982-04-14,0.096
1982-04-15,0.099
1982-04-16,0.102
1982-04-17,0.087
1982-04-18,0.077
1982-04-19,0.077
1982-04-20,0.071
1982-04-21,0.071
1982-04-22,0.069
1982-04-23,0.064
1982-04-24,0.055
1982-04-25,0.06
1982-04-26,0.058
1982-04-27,0.055
1982-04-28,0.052
1982-04-29,0.055
1982-04-30,0.054
1982-05-01,0.057
1982-05-02,0.057
1982-05-03,0.055
1982-05-04,0.064
1982-05-05,0.056
1982-05-06,0.059
1982-05-07,0.055
1982-05-08,0.098
1982-05-09,0.067
1982-05-10,0.062
1982-05-11,0.062
1982-05-12,0.055
1982-05-13,0.057
1982-05-14,0.059
1982-05-15,0.044
1982-05-16,0.048
1982-05-17,0.045
1982-05-18,0.046
1982-05-19,0.049
1982-05-20,0.049
1982-05-21,0.051
1982-05-22,0.065
1982-05-23,0.081
1982-05-24,0.062
1982-05-25,0.045
1982-05-26,0.052
1982-05-27,0.056
1982-05-28,0.046
1982-05-29,0.045
1982-05-30,0.045
1982-05-31,0.047
1982-06-01,0.285
1982-06-02,0.684
1982-06-03,0.14
1982-06-04,0.098
1982-06-05,0.076
1982-06-06,0.069
1982-06-07,0.064
1982-06-08,0.059
1982-06-09,0.063
1982-06-10,0.061
1982-06-11,0.057
1982-06-12,0.048
1982-06-13,0.064
1982-06-14,0.053
1982-06-15,0.053
1982-06-16,0.048
1982-06-17,0.067
1982-06-18,0.169
1982-06-19,0.063
1982-06-20,0.047
1982-06-21,0.044
1982-06-22,0.102
1982-06-23,0.082
1982-06-24,0.066
1982-06-25,0.068
1982-06-26,0.074
1982-06-27,0.084
1982-06-28,0.063
1982-06-29,0.053
1982-06-30,0.045
1982-07-01,0.047
1982-07-02,0.038
1982-07-03,0.044
1982-07-04,0.044
1982-07-05,0.048
1982-07-06,0.039
1982-07-07,0.041
1982-07-08,0.043
1982-07-09,0.05
1982-07-10,0.044
1982-07-11,0.033
1982-07-12,0.033
1982-07-13,0.125
1982-07-14,0.109
1982-07-15,0.192
1982-07-16,0.104
1982-07-17,0.064
1982-07-18,0.059
1982-07-19,0.051
1982-07-20,0.042
1982-07-21,0.046
1982-07-22,0.053
1982-07-23,0.06
1982-07-24,0.041
1982-07-25,0.035
1982-07-26,0.033
1982-07-27,0.033
1982-07-28,0.033
1982-07-29,0.033
1982-07-30,0.035
1982-07-31,0.066
1982-08-01,0.047
1982-08-02,0.047
1982-08-03,0.041
1982-08-04,0.042
1982-08-05,0.087
1982-08-06,0.069
1982-08-07,0.063
1982-08-08,0.049
1982-08-09,0.047
1982-08-10,0.043
1982-08-11,0.04
1982-08-12,0.038
1982-08-13,0.039
1982-08-14,0.04
1982-08-15,0.042
1982-08-16,0.041
1982-08-17,0.037
1982-08-18,0.032
1982-08-19,0.027
1982-08-20,0.031
1982-08-21,0.024
1982-08-22,0.02
1982-08-23,0.021
1982-08-24,0.022
1982-08-25,0.023
1982-08-26,0.029
1982-08-27,0.026
1982-08-28,0.02
1982-08-29,0.019
1982-08-30,0.02
1982-08-31,0.023
1982-09-01,0.024
1982-09-02,0.031
1982-09-03,0.032
1982-09-04,0.022
1982-09-05,0.015
1982-09-06,0.016
1982-09-07,0.016
1982-09-08,0.017
1982-09-09,0.017
1982-09-10,0.018
1982-09-11,0.015
1982-09-12,0.016
1982-09-13,0.019
1982-09-14,0.029
1982-09-15,0.023
1982-09-16,0.025
1982-09-17,0.02
1982-09-18,0.021
1982-09-19,0.017
1982-09-20,0.031
1982-09-21,0.031
1982-09-22,0.034
1982-09-23,0.017
1982-09-24,0.043
1982-09-25,0.069
1982-09-26,0.048
1982-09-27,0.038
1982-09-28,0.037
1982-09-29,0.031
1982-09-30,0.032
1982-10-01,0.029
1982-10-02,0.024
1982-10-03,0.054
1982-10-04,0.166
1982-10-05,0.458
1982-10-06,0.35
1982-10-07,0.146
1982-10-08,0.101
1982-10-09,0.077
1982-10-10,0.065
1982-10-11,0.119
1982-10-12,0.22
1982-10-13,0.355
1982-10-14,0.648
1982-10-15,0.554
1982-10-16,0.219
1982-10-17,0.335
1982-10-18,2.019
1982-10-19,1.147
1982-10-20,0.454
1982-10-21,0.268
1982-10-22,1.267
1982-10-23,1.102
1982-10-24,0.41
1982-10-25,0.443
1982-10-26,0.489
1982-10-27,0.344
1982-10-28,0.251
1982-10-29,0.208
1982-10-30,0.176
1982-10-31,0.152
1982-11-01,0.144
1982-11-02,0.142
1982-11-03,0.143
1982-11-04,0.141
1982-11-05,0.147
1982-11-06,0.128
1982-11-07,0.461
1982-11-08,1.724
1982-11-09,0.71
1982-11-10,0.491
1982-11-11,0.522
1982-11-12,1.278
1982-11-13,1.236
1982-11-14,0.63
1982-11-15,1.215
1982-11-16,0.91
1982-11-17,0.865
1982-11-18,0.666
1982-11-19,0.51
1982-11-20,0.375
1982-11-21,0.296
1982-11-22,0.859
1982-11-23,0.665
1982-11-24,1.085
1982-11-25,0.868
1982-11-26,0.662
1982-11-27,0.437
1982-11-28,0.345
1982-11-29,0.276
1982-11-30,0.245
1982-12-01,0.229
1982-12-02,0.215
1982-12-03,0.204
1982-12-04,0.183
1982-12-05,0.208
1982-12-06,1.997
1982-12-07,1.43
1982-12-08,1.479
1982-12-09,1.365
1982-12-10,1.14
1982-12-11,0.989
1982-12-12,0.911
1982-12-13,0.654
1982-12-14,0.444
1982-12-15,1.691
1982-12-16,1.567
1982-12-17,3.147
1982-12-18,1.625
1982-12-19,1.497
1982-12-20,3.897
1982-12-21,2.221
1982-12-22,1.112
1982-12-23,0.781
1982-12-24,0.749
1982-12-25,0.719
1982-12-26,0.539
1982-12-27,0.5
1982-12-28,0.562
1982-12-29,0.429
1982-12-30,0.359
1982-12-31,0.322
1983-01-01,0.298
1983-01-02,0.342
1983-01-03,0.422
1983-01-04,0.402
1983-01-05,0.633
1983-01-06,0.526
1983-01-07,1.045
1983-01-08,0.561
1983-01-09,0.363
1983-01-10,0.307
1983-01-11,0.298
1983-01-12,0.281
1983-01-13,0.477
1983-01-14,0.872
1983-01-15,0.867
1983-01-16,0.511
1983-01-17,0.379
1983-01-18,0.322
1983-01-19,0.274
1983-01-20,0.223
1983-01-21,0.22
1983-01-22,0.201
1983-01-23,0.183
1983-01-24,0.177
1983-01-25,0.179
1983-01-26,0.172
1983-01-27,0.165
1983-01-28,0.164
1983-01-29,0.224
1983-01-30,0.575
1983-01-31,0.996
1983-02-01,0.974
1983-02-02,0.619
1983-02-03,0.399
1983-02-04,0.37
1983-02-05,0.364
1983-02-06,0.7
1983-02-07,0.513
1983-02-08,0.408
1983-02-09,0.347
1983-02-10,0.274
1983-02-11,0.246
1983-02-12,0.193
1983-02-13,0.152
1983-02-14,0.142
1983-02-15,0.146
1983-02-16,0.138
1983-02-17,0.126
1983-02-18,0.12
1983-02-19,0.124
1983-02-20,0.128
1983-02-21,0.119
1983-02-22,0.114
1983-02-23,0.151
1983-02-24,0.245
1983-02-25,0.789
1983-03-06,0.194
1983-03-07,0.182
1983-03-08,0.18
1983-03-09,0.169
1983-03-10,0.161
1983-03-11,0.151
1983-03-12,0.142
1983-03-13,0.135
1983-03-14,0.185
1983-03-15,0.18
1983-03-16,0.141
1983-03-17,0.133
1983-03-18,0.126
1983-03-19,0.123
1983-03-20,0.123
1983-03-21,0.113
1983-03-22,0.108
1983-03-23,0.136
1983-03-24,0.171
1983-03-25,0.144
1983-03-26,0.175
1983-03-27,0.39
1983-03-28,0.313
1983-03-29,0.172
1983-03-30,0.183
1983-03-31,0.232
1983-04-01,0.314
1983-04-02,0.222
1983-04-03,0.203
1983-04-04,1.248
1983-04-05,0.976
1983-04-06,0.933
1983-04-07,0.508
1983-04-08,0.652
1983-04-09,1.765
1983-04-10,2.046
1983-04-11,0.892
1983-04-12,0.674
1983-04-13,0.512
1983-04-14,0.358
1983-04-15,0.28
1983-04-16,0.235
1983-04-17,0.202
1983-04-18,0.801
1983-04-19,0.531
1983-04-20,0.545
1983-04-21,0.504
1983-04-22,0.366
1983-04-23,0.48
1983-04-24,0.4
1983-04-25,0.442
1983-04-26,0.292
