t,Q
1986-11-09,0.1
1986-11-10,0.328
1986-11-11,0.304
1986-11-12,0.143
1986-11-13,0.134
1986-11-14,0.231
1986-11-15,0.212
1986-11-16,0.156
1986-11-17,0.226
1986-11-18,0.297
1986-11-19,0.556
1986-11-20,0.326
1986-11-21,0.285
1986-11-22,0.283
1986-11-23,0.292
1986-11-24,0.325
1986-11-25,0.272
1986-11-26,0.333
1986-11-27,0.225
1986-11-28,0.191
1986-11-29,0.19
1986-11-30,0.19
1986-12-01,0.189
1986-12-02,0.181
1986-12-03,0.172
1986-12-04,0.164
1986-12-05,0.188
1986-12-06,0.529
1986-12-07,0.236
1986-12-08,0.381
1986-12-09,0.234
1986-12-10,0.159
1986-12-11,0.299
1986-12-12,0.219
1986-12-13,0.496
1986-12-14,0.267
1986-12-15,0.534
1986-12-16,0.445
1986-12-17,0.365
1986-12-18,0.737
1986-12-19,0.914
1986-12-20,0.523
1986-12-21,0.44
1986-12-22,0.443
1986-12-23,0.366
1986-12-24,0.331
1986-12-25,0.444
1986-12-26,0.474
1986-12-27,0.357
1986-12-28,0.319
1986-12-29,0.293
1986-12-30,0.318
1986-12-31,0.299
1987-01-01,0.556
1987-01-02,0.47
1987-01-03,0.355
1987-01-04,0.281
1987-01-05,0.356
1987-01-06,0.279
1987-01-07,0.244
1987-01-08,0.233
1987-01-09,0.233
1987-01-10,0.227
1987-01-11,0.191
1987-01-12,0.169
1987-01-13,0.152
1987-01-14,0.152
1987-01-15,0.152
1987-01-16,0.152
1987-01-17,0.152
1987-01-18,0.152
1987-01-19,0.152
1987-01-20,0.152
1987-01-21,0.152
1987-01-22,0.152
1987-01-23,0.218
1987-01-24,0.375
1987-01-25,0.271
1987-01-26,0.167
1987-01-27,0.154
1987-01-28,0.298
1987-01-29,0.244
1987-01-30,0.126
1987-01-31,0.115
1987-02-01,0.136
1987-02-02,0.324
1987-02-03,0.183
1987-02-04,0.152
1987-02-05,0.152
1987-02-06,0.175
1987-02-07,0.281
1987-02-08,0.185
1987-02-09,0.17
1987-02-10,0.207
1987-02-11,0.171
1987-02-12,0.162
1987-02-13,0.253
1987-02-14,0.308
1987-02-15,0.169
1987-02-16,0.152
1987-02-17,0.152
1987-02-18,0.162
1987-02-19,0.181
1987-02-20,0.167
1987-02-21,0.192
1987-02-22,0.27
1987-02-23,0.207
1987-02-24,0.163
1987-02-25,0.184
1987-02-26,0.247
1987-02-27,0.302
1987-02-28,0.21
1987-03-01,0.177
1987-03-02,0.177
1987-03-03,0.174
1987-03-04,0.182
1987-03-05,0.176
1987-03-06,0.162
1987-03-07,0.269
1987-03-08,0.22
1987-03-09,0.19
1987-03-10,0.169
1987-03-11,0.152
1987-03-12,0.152
1987-03-13,0.152
1987-03-14,0.143
1987-03-15,0.117
1987-03-16,0.121
1987-03-17,0.148
1987-03-18,0.169
1987-03-19,0.18
1987-03-20,0.172
1987-03-21,0.152
1987-03-22,0.152
1987-03-23,0.296
1987-03-24,0.4
1987-03-25,0.291
1987-03-26,0.179
1987-03-27,0.541
1987-03-28,0.222
1987-03-29,0.241
1987-03-30,0.194
1987-03-31,0.17
1987-04-01,0.224
1987-04-02,0.353
1987-04-03,0.738
1987-04-04,0.352
1987-04-05,0.276
1987-04-06,0.456
1987-04-07,0.474
1987-04-08,0.355
1987-04-09,0.336
1987-04-10,0.32
1987-04-11,0.309
1987-04-12,0.286
1987-04-13,0.247
1987-04-14,0.233
1987-04-15,0.209
1987-04-16,0.19
1987-04-17,0.19
1987-04-18,0.19
1987-04-19,0.168
1987-04-20,0.152
1987-04-21,0.146
1987-04-22,0.12
1987-04-23,0.115
1987-04-24,0.122
1987-04-25,0.146
1987-04-26,0.143
1987-04-27,0.125
1987-04-28,0.095
1987-04-29,0.1
1987-04-30,0.105
1987-05-01,0.09
1987-05-02,0.09
1987-05-03,0.089
1987-05-04,0.067
1987-05-05,0.065
1987-05-06,0.065
1987-05-07,0.058
1987-05-08,0.05
1987-05-09,0.045
1987-05-10,0.045
1987-05-11,0.045
1987-05-12,0.086
1987-05-13,0.076
1987-05-14,0.088
1987-05-15,0.093
1987-05-16,0.065
1987-05-17,0.065
1987-05-18,0.063
1987-05-19,0.049
1987-05-20,0.045
1987-05-21,0.045
1987-05-22,0.045
1987-05-23,0.045
1987-05-24,0.051
1987-05-25,0.059
1987-05-26,0.129
1987-05-27,0.107
1987-05-28,0.059
1987-05-29,0.045
1987-05-30,0.041
1987-05-31,0.04
1987-06-01,0.041
1987-06-02,0.045
1987-06-03,0.045
1987-06-04,0.053
1987-06-05,0.045
1987-06-06,0.067
1987-06-07,0.322
1987-06-08,0.216
1987-06-09,0.072
1987-06-10,0.057
1987-06-11,0.048
1987-06-12,0.045
1987-06-13,0.04
1987-06-14,0.033
1987-06-15,0.061
1987-06-16,0.149
1987-06-17,0.051
1987-06-18,0.082
1987-06-19,0.208
1987-06-20,0.073
1987-06-21,0.048
1987-06-22,0.045
1987-06-23,0.045
1987-06-24,0.045
1987-06-25,0.045
1987-06-26,0.045
1987-06-27,0.063
1987-06-28,0.054
1987-06-29,0.039
1987-06-30,0.03
1987-07-01,0.03
1987-07-02,0.03
1987-07-03,0.03
1987-07-04,0.03
1987-07-05,0.03
1987-07-06,0.03
1987-07-07,0.03
1987-07-08,0.03
1987-07-09,0.03
1987-07-10,0.03
1987-07-11,0.03
1987-07-12,0.03
1987-07-13,0.03
1987-07-14,0.041
1987-07-15,0.055
1987-07-16,0.068
1987-07-17,0.068
1987-07-18,0.062
1987-07-19,0.19
1987-07-20,0.11
1987-07-21,0.061
1987-07-22,0.045
1987-07-23,0.045
1987-07-24,0.045
1987-07-25,0.044
1987-07-26,0.036
1987-07-27,0.042
1987-07-28,0.045
1987-07-29,0.045
1987-07-30,0.045
1987-07-31,0.045
1987-08-01,0.045
1987-08-02,0.045
1987-08-03,0.045
1987-08-04,0.044
1987-08-05,0.03
1987-08-06,0.03
1987-08-07,0.03
1987-08-08,0.03
1987-08-09,0.03
1987-08-10,0.03
1987-08-11,0.03
1987-08-12,0.03
1987-08-13,0.03
1987-08-14,0.03
1987-08-15,0.03
1987-08-16,0.03
1987-08-17,0.024
1987-08-18,0.02
1987-08-19,0.02
1987-08-20,0.017
1987-08-21,0.015
1987-08-22,0.018
1987-08-23,0.014
1987-08-24,0.02
1987-08-25,0.016
1987-08-26,0.019
1987-08-27,0.02
1987-08-28,0.02
1987-08-29,0.019
1987-08-30,0.016
1987-08-31,0.013
1987-09-01,0.015
1987-09-02,0.018
1987-09-03,0.02
1987-09-04,0.02
1987-09-05,0.023
1987-09-06,0.023
1987-09-07,0.028
1987-09-08,0.027
1987-09-09,0.02
1987-09-10,0.02
1987-09-11,0.022
1987-09-12,0.02
1987-09-13,0.06
1987-09-14,0.154
1987-09-15,0.054
1987-09-16,0.032
1987-09-17,0.029
1987-09-18,0.027
1987-09-19,0.024
1987-09-20,0.022
1987-09-21,0.02
1987-09-22,0.02
1987-09-23,0.054
1987-09-24,0.058
1987-09-25,0.042
1987-09-26,0.031
1987-09-27,0.025
1987-09-28,0.02
1987-09-29,0.02
1987-09-30,0.02
1987-10-01,0.02
1987-10-02,0.031
1987-10-03,0.045
1987-10-04,0.065
1987-10-05,0.059
1987-10-06,0.054
1987-10-07,0.558
1987-10-08,0.737
1987-10-09,0.225
1987-10-10,0.676
1987-10-11,0.143
1987-10-12,0.095
1987-10-13,0.123
1987-10-14,0.213
1987-10-15,0.608
1987-10-16,0.505
1987-10-17,0.21
1987-10-18,0.159
1987-10-19,0.211
1987-10-20,0.187
1987-10-21,0.156
1987-10-22,0.175
1987-10-23,0.144
1987-10-24,0.12
1987-10-25,0.115
1987-10-26,0.099
1987-10-27,0.153
1987-10-28,0.136
1987-10-29,0.098
1987-10-30,0.09
1987-10-31,0.09
1987-11-01,0.09
1987-11-02,0.089
1987-11-03,0.086
1987-11-04,0.082
1987-11-05,0.078
1987-11-06,0.074
1987-11-07,0.071
1987-11-08,0.067
1987-11-09,0.181
1987-11-10,0.11
1987-11-11,0.213
1987-11-12,0.9
1987-11-13,0.28
1987-11-14,0.305
1987-11-15,0.394
1987-11-16,0.262
1987-11-17,0.161
1987-11-18,0.152
1987-11-19,0.152
1987-11-20,0.151
1987-11-21,0.121
1987-11-22,0.159
1987-11-23,0.323
1987-11-24,0.448
1987-11-25,0.332
1987-11-26,0.259
1987-11-27,0.201
1987-11-28,0.155
1987-11-29,0.153
1987-11-30,0.289
1987-12-01,0.201
1987-12-02,0.19
1987-12-03,0.197
1987-12-04,0.228
1987-12-05,0.202
1987-12-06,0.219
1987-12-07,0.221
1987-12-08,0.187
1987-12-09,0.158
1987-12-10,0.152
1987-12-11,0.152
1987-12-12,0.152
1987-12-13,0.152
1987-12-14,0.152
1987-12-15,0.221
1987-12-16,0.41
1987-12-17,0.298
1987-12-18,0.347
1987-12-19,0.221
1987-12-20,0.175
1987-12-21,0.156
1987-12-22,0.152
1987-12-23,0.152
1987-12-24,0.159
1987-12-25,0.187
1987-12-26,0.152
1987-12-27,0.116
1987-12-28,0.115
1987-12-29,0.136
1987-12-30,0.247
1987-12-31,0.263
1988-01-01,0.203
1988-01-02,0.376
1988-01-03,0.373
1988-01-04,0.841
1988-01-05,0.857
1988-01-06,0.689
1988-01-07,0.538
1988-01-08,0.793
1988-01-09,0.623
1988-01-10,0.763
1988-01-11,0.404
1988-01-12,0.372
1988-01-13,0.879
1988-01-14,0.431
1988-01-15,0.343
1988-01-16,0.343
1988-01-17,0.31
1988-01-18,0.278
1988-01-19,0.327
1988-01-20,0.428
1988-01-21,0.397
1988-01-22,0.613
1988-01-23,0.323
1988-01-24,0.643
1988-01-25,0.951
1988-01-26,0.744
1988-01-27,0.54
1988-01-28,0.57
1988-01-29,0.869
1988-01-30,0.917
1988-01-31,0.79
1988-02-01,1.188
1988-02-02,1.039
1988-02-03,1.041
1988-02-04,1.156
1988-02-05,0.842
1988-02-06,1.067
1988-02-07,0.73
1988-02-08,0.673
1988-02-09,0.804
1988-02-10,0.722
1988-02-11,0.904
1988-02-12,0.926
1988-02-13,0.817
1988-02-14,0.64
1988-02-15,0.454
1988-02-16,0.392
1988-02-17,0.365
1988-02-18,0.349
1988-02-19,0.335
1988-02-20,0.315
1988-02-21,0.276
1988-02-22,0.249
1988-02-23,0.233
1988-02-24,0.233
1988-02-25,0.224
1988-02-26,0.19
1988-02-27,0.19
1988-02-28,0.19
1988-02-29,0.181
1988-03-01,0.296
1988-03-02,0.199
1988-03-03,0.17
1988-03-04,0.27
1988-03-05,0.195
1988-03-06,0.176
1988-03-07,0.156
1988-03-08,0.152
1988-03-09,0.15
1988-03-10,0.143
1988-03-11,0.136
1988-03-12,0.128
1988-03-13,0.121
1988-03-14,0.115
1988-03-15,0.214
1988-03-16,0.273
1988-03-17,0.561
1988-03-18,1.532
1988-03-19,0.478
1988-03-20,0.57
1988-03-21,0.434
1988-03-22,0.328
1988-03-23,0.295
1988-03-24,0.276
1988-03-25,0.306
1988-03-26,0.277
1988-03-27,0.287
1988-03-28,0.238
1988-03-29,0.545
1988-03-30,0.782
1988-03-31,0.433
1988-04-01,0.283
1988-04-02,0.276
1988-04-03,0.252
1988-04-04,0.233
1988-04-05,0.232
1988-04-06,0.225
1988-04-07,0.218
1988-04-08,0.211
1988-04-09,0.204
1988-04-10,0.198
1988-04-11,0.183
1988-04-12,0.311
1988-04-13,0.193
1988-04-14,0.152
1988-04-15,0.175
1988-04-16,0.243
1988-04-17,0.182
1988-04-18,0.228
1988-04-19,0.189
1988-04-20,0.152
1988-04-21,0.141
1988-04-22,0.127
1988-04-23,0.134
1988-04-24,0.131
1988-04-25,0.116
1988-04-26,0.115
1988-04-27,0.115
1988-04-28,0.115
1988-04-29,0.162
1988-04-30,0.163
1988-05-01,0.239
1988-05-02,0.392
1988-05-03,0.289
1988-05-04,0.273
1988-05-05,0.147
1988-05-06,0.115
1988-05-07,0.115
1988-05-08,0.115
1988-05-09,0.115
1988-05-10,0.104
1988-05-11,0.09
1988-05-12,0.09
1988-05-13,0.09
1988-05-14,0.09
1988-05-15,0.09
1988-05-16,0.09
1988-05-17,0.09
1988-05-18,0.09
1988-05-19,0.09
1988-05-20,0.09
1988-05-21,0.09
1988-05-22,0.09
1988-05-23,0.09
1988-05-24,0.09
1988-05-25,0.09
1988-05-26,0.09
1988-05-27,0.09
1988-05-28,0.104
1988-05-29,0.115
1988-05-30,0.31
1988-05-31,0.14
1988-06-01,0.112
1988-06-02,0.09
1988-06-03,0.093
1988-06-04,0.1
1988-06-05,0.093
1988-06-06,0.071
1988-06-07,0.072
1988-06-08,0.09
1988-06-09,0.071
1988-06-10,0.065
1988-06-11,0.065
1988-06-12,0.065
1988-06-13,0.051
1988-06-14,0.045
1988-06-15,0.045
1988-06-16,0.045
1988-06-17,0.045
1988-06-18,0.045
1988-06-19,0.045
1988-06-20,0.035
1988-06-21,0.03
1988-06-22,0.03
1988-06-23,0.03
1988-06-24,0.03
1988-06-25,0.03
1988-06-26,0.03
1988-06-27,0.03
1988-06-28,0.03
1988-06-29,0.03
1988-06-30,0.03
1988-07-01,0.025
1988-07-02,0.02
1988-07-03,0.044
1988-07-04,0.045
1988-07-05,0.042
1988-07-06,0.04
1988-07-07,0.036
1988-07-08,0.03
1988-07-09,0.03
1988-07-10,0.03
1988-07-11,0.032
1988-07-12,0.03
1988-07-13,0.03
1988-07-14,0.03
1988-07-15,0.03
1988-07-16,0.03
1988-07-17,0.03
1988-07-18,0.03
1988-07-19,0.03
1988-07-20,0.03
1988-07-21,0.03
1988-07-22,0.03
1988-07-23,0.041
1988-07-24,0.037
1988-07-25,0.032
1988-07-26,0.044
1988-07-27,0.032
1988-07-28,0.03
1988-07-29,0.03
1988-07-30,0.03
1988-07-31,0.03
1988-08-01,0.03
1988-08-02,0.028
1988-08-03,0.027
1988-08-04,0.026
1988-08-05,0.024
1988-08-06,0.023
1988-08-07,0.021
1988-08-08,0.02
1988-08-09,0.02
1988-08-10,0.02
1988-08-11,0.02
1988-08-12,0.02
1988-08-13,0.02
1988-08-14,0.02
1988-08-15,0.02
1988-08-16,0.021
1988-08-17,0.026
1988-08-18,0.03
1988-08-19,0.03
1988-08-20,0.03
1988-08-21,0.03
1988-08-22,0.03
1988-08-23,0.03
1988-08-24,0.03
1988-08-25,0.03
1988-08-26,0.03
1988-08-27,0.03
1988-08-28,0.03
1988-08-29,0.03
1988-08-30,0.03
1988-08-31,0.03
1988-09-01,0.116
1988-09-02,0.074
1988-09-03,0.216
1988-09-04,0.089
1988-09-05,0.052
1988-09-06,0.044
1988-09-07,0.03
1988-09-08,0.024
1988-09-09,0.023
1988-09-10,0.026
1988-09-11,0.028
1988-09-12,0.022
1988-09-13,0.02
1988-09-14,0.02
1988-09-15,0.02
1988-09-16,0.02
1988-09-17,0.02
1988-09-18,0.02
1988-09-19,0.02
1988-09-20,0.02
1988-09-21,0.02
1988-09-22,0.02
1988-09-23,0.026
1988-09-24,0.024
1988-09-25,0.02
1988-09-26,0.02
1988-09-27,0.023
1988-09-28,0.108
1988-09-29,0.041
1988-09-30,0.03
1988-10-01,0.025
1988-10-02,0.02
1988-10-03,0.02
1988-10-04,0.02
1988-10-05,0.03
1988-10-06,0.085
1988-10-07,0.089
1988-10-08,0.096
1988-10-09,0.263
1988-10-10,0.114
1988-10-11,0.102
1988-10-12,0.109
1988-10-13,0.064
1988-10-14,0.06
1988-10-15,0.055
1988-10-16,0.049
1988-10-17,0.036
1988-10-18,0.03
1988-10-19,0.03
1988-10-20,0.03
1988-10-21,0.03
1988-10-22,0.03
1988-10-23,0.031
1988-10-24,0.045
1988-10-25,0.04
1988-10-26,0.03
1988-10-27,0.03
1988-10-28,0.03
1988-10-29,0.03
1988-10-30,0.03
1988-10-31,0.029
1988-11-01,0.025
1988-11-02,0.021
1988-11-03,0.02
1988-11-04,0.02
1988-11-05,0.02
1988-11-06,0.02
1988-11-07,0.02
1988-11-08,0.022
1988-11-09,0.023
1988-11-10,0.025
1988-11-11,0.026
1988-11-12,0.027
1988-11-13,0.029
1988-11-14,0.024
1988-11-15,0.02
1988-11-16,0.02
1988-11-17,0.021
1988-11-18,0.028
1988-11-19,0.03
1988-11-20,0.035
1988-11-21,0.045
1988-11-22,0.045
1988-11-23,0.045
1988-11-24,0.045
1988-11-25,0.045
1988-11-26,0.045
1988-11-27,0.045
1988-11-28,0.034
1988-11-29,0.185
1988-11-30,0.131
1988-12-01,0.085
1988-12-02,0.065
1988-12-03,0.101
1988-12-04,0.291
1988-12-05,0.399
1988-12-06,0.342
1988-12-07,0.133
1988-12-08,0.09
1988-12-09,0.09
1988-12-10,0.09
1988-12-11,0.085
1988-12-12,0.066
1988-12-13,0.065
1988-12-14,0.065
1988-12-15,0.065
1988-12-16,0.065
1988-12-17,0.065
1988-12-18,0.065
1988-12-19,0.058
1988-12-20,0.09
1988-12-21,0.09
1988-12-22,0.078
1988-12-23,0.065
1988-12-24,0.065
1988-12-25,0.065
1988-12-26,0.065
1988-12-27,0.062
1988-12-28,0.059
1988-12-29,0.056
1988-12-30,0.053
1988-12-31,0.05
1989-01-01,0.047
1989-01-02,0.045
1989-01-03,0.045
1989-01-04,0.06
1989-01-05,0.076
1989-01-06,0.229
1989-01-07,0.106
1989-01-08,0.082
1989-01-09,0.066
1989-01-10,0.098
1989-01-11,0.082
1989-01-12,0.208
1989-01-13,0.115
1989-01-14,0.105
1989-01-15,0.081
1989-01-16,0.066
1989-01-17,0.065
1989-01-18,0.073
1989-01-19,0.075
1989-01-20,0.065
1989-01-21,0.081
1989-01-22,0.125
1989-01-23,0.086
1989-01-24,0.068
1989-01-25,0.065
1989-01-26,0.065
1989-01-27,0.065
1989-01-28,0.065
1989-01-29,0.065
1989-01-30,0.065
1989-01-31,0.065
1989-02-01,0.065
1989-02-02,0.065
1989-02-03,0.065
1989-02-04,0.065
1989-02-05,0.065
1989-02-06,0.065
1989-02-07,0.065
1989-02-08,0.065
1989-02-09,0.065
1989-02-10,0.084
1989-02-11,0.077
1989-02-12,0.068
1989-02-13,0.065
1989-02-14,0.065
1989-02-15,0.065
1989-02-16,0.065
1989-02-17,0.065
1989-02-18,0.164
1989-02-19,0.209
1989-02-20,0.152
1989-02-21,0.091
1989-02-22,0.177
1989-02-23,0.142
1989-02-24,0.284
1989-02-25,0.345
1989-02-26,0.342
1989-02-27,0.308
1989-02-28,0.34
1989-03-01,0.218
1989-03-02,0.287
1989-03-03,0.411
1989-03-04,0.27
1989-03-05,0.233
1989-03-06,0.181
1989-03-07,0.3
1989-03-08,0.239
1989-03-09,0.163
1989-03-10,0.152
1989-03-11,0.152
1989-03-12,0.169
1989-03-13,0.226
1989-03-14,0.194
1989-03-15,0.372
1989-03-16,0.416
1989-03-17,0.306
1989-03-18,0.214
1989-03-19,0.19
1989-03-20,0.236
1989-03-21,0.223
1989-03-22,0.203
1989-03-23,0.203
1989-03-24,0.186
1989-03-25,0.177
1989-03-26,0.168
1989-03-27,0.159
1989-03-28,0.151
1989-03-29,0.143
1989-03-30,0.135
1989-03-31,0.126
1989-04-01,0.119
1989-04-02,0.15
1989-04-03,0.115
1989-04-04,0.129
1989-04-05,0.387
1989-04-06,0.248
1989-04-07,0.145
1989-04-08,0.115
1989-04-09,0.116
1989-04-10,0.28
1989-04-11,0.446
1989-04-12,0.307
1989-04-13,0.173
1989-04-14,0.137
1989-04-15,0.167
1989-04-16,0.286
1989-04-17,0.385
1989-04-18,0.204
1989-04-19,0.158
1989-04-20,0.145
1989-04-21,0.137
1989-04-22,0.129
1989-04-23,0.121
1989-04-24,0.138
1989-04-25,0.136
1989-04-26,0.122
1989-04-27,0.222
1989-04-28,0.196
1989-04-29,0.19
1989-04-30,0.154
1989-05-01,0.149
1989-05-02,0.118
1989-05-03,0.111
1989-05-04,0.108
1989-05-05,0.104
1989-05-06,0.1
1989-05-07,0.097
1989-05-08,0.093
1989-05-09,0.09
1989-05-10,0.09
1989-05-11,0.09
1989-05-12,0.09
1989-05-13,0.09
1989-05-14,0.09
1989-05-15,0.09
1989-05-16,0.071
1989-05-17,0.065
1989-05-18,0.065
1989-05-19,0.065
1989-05-20,0.065
1989-05-21,0.069
1989-05-22,0.089
1989-05-23,0.086
1989-05-24,0.082
1989-05-25,0.079
1989-05-26,0.075
1989-05-27,0.072
1989-05-28,0.068
1989-05-29,0.053
1989-05-30,0.049
1989-05-31,0.053
1989-06-01,0.057
1989-06-02,0.06
1989-06-03,0.074
1989-06-04,0.086
1989-06-05,0.068
1989-06-06,0.063
1989-06-07,0.06
1989-06-08,0.057
1989-06-09,0.053
1989-06-10,0.05
1989-06-11,0.047
1989-06-12,0.045
1989-06-13,0.043
1989-06-14,0.041
1989-06-15,0.039
1989-06-16,0.036
1989-06-17,0.034
1989-06-18,0.032
1989-06-19,0.03
1989-06-20,0.03
1989-06-21,0.03
1989-06-22,0.03
1989-06-23,0.03
1989-06-24,0.03
1989-06-25,0.03
1989-06-26,0.03
1989-06-27,0.03
1989-06-28,0.03
1989-06-29,0.045
1989-06-30,0.039
1989-07-01,0.031
1989-07-02,0.025
1989-07-03,0.02
1989-07-04,0.02
1989-07-05,0.02
1989-07-06,0.038
1989-07-07,0.038
1989-07-08,0.027
1989-07-09,0.021
1989-07-10,0.02
1989-07-11,0.019
1989-07-12,0.018
1989-07-13,0.016
1989-07-14,0.015
1989-07-15,0.014
1989-07-16,0.013
1989-07-17,0.017
1989-07-18,0.019
1989-07-19,0.017
1989-07-20,0.016
1989-07-21,0.015
1989-07-22,0.014
1989-07-23,0.013
1989-07-24,0.012
1989-07-25,0.012
1989-07-26,0.012
1989-07-27,0.012
1989-07-28,0.012
1989-07-29,0.012
1989-07-30,0.012
1989-07-31,0.012
1989-08-01,0.012
1989-08-02,0.012
1989-08-03,0.012
1989-08-04,0.012
1989-08-05,0.012
1989-08-06,0.012
1989-08-07,0.012
1989-08-08,0.012
1989-08-09,0.012
1989-08-10,0.012
1989-08-11,0.012
1989-08-12,0.012
1989-08-13,0.012
1989-08-14,0.012
1989-08-15,0.015
1989-08-16,0.012
1989-08-17,0.012
1989-08-18,0.012
1989-08-19,0.012
1989-08-20,0.012
1989-08-21,0.012
1989-08-22,0.012
1989-08-23,0.012
1989-08-24,0.012
1989-08-25,0.012
1989-08-26,0.012
1989-08-27,0.012
1989-08-28,0.012
1989-08-29,0.012
1989-08-30,0.012
1989-08-31,0.012
1989-09-01,0.012
1989-09-02,0.012
1989-09-03,0.012
1989-09-04,0.012
1989-09-05,0.012
1989-09-06,0.011
1989-09-07,0.011
1989-09-08,0.01
1989-09-09,0.01
1989-09-10,0.009
