t,Q
1970-04-06,0.862
1970-04-07,0.849
1970-04-08,0.857
1970-04-09,0.893
1970-04-10,0.811
1970-04-11,0.885
1970-04-12,0.958
1970-04-13,0.888
1970-04-14,0.817
1970-04-15,0.767
1970-04-16,0.71
1970-04-17,0.71
1970-04-18,0.708
1970-04-19,0.698
1970-04-20,0.686
1970-04-21,0.674
1970-04-22,0.662
1970-04-23,0.657
1970-04-24,0.689
1970-04-25,0.659
1970-04-26,0.634
1970-04-27,0.578
1970-04-28,0.551
1970-04-29,0.536
1970-04-30,0.531
1970-05-01,0.52
1970-05-02,0.517
1970-05-03,0.529
1970-05-04,0.516
1970-05-05,0.488
1970-05-06,0.484
1970-05-07,0.485
1970-05-08,0.509
1970-05-09,0.503
1970-05-10,0.484
1970-05-11,0.484
1970-05-12,0.484
1970-05-13,0.475
1970-05-14,0.462
1970-05-15,0.449
1970-05-16,0.434
1970-05-17,0.417
1970-05-18,0.399
1970-05-19,0.386
1970-05-20,0.358
1970-05-21,0.351
1970-05-22,0.346
1970-05-23,0.316
1970-05-24,0.29
1970-05-25,0.31
1970-05-26,0.31
1970-05-27,0.3
1970-05-28,0.301
1970-05-29,0.302
1970-05-30,0.304
1970-05-31,0.303
1970-06-01,0.301
1970-06-02,0.298
1970-06-03,0.294
1970-06-04,0.275
1970-06-05,0.265
1970-06-06,0.268
1970-06-07,0.28
1970-06-08,0.274
1970-06-09,0.266
1970-06-10,0.259
1970-06-11,0.253
1970-06-12,0.247
1970-06-13,0.328
1970-06-14,0.312
1970-06-15,0.292
1970-06-16,0.299
1970-06-17,0.28
1970-06-18,0.275
1970-06-19,0.251
1970-06-20,0.255
1970-06-21,0.245
1970-06-22,0.245
1970-06-23,0.245
1970-06-24,0.245
1970-06-25,0.245
1970-06-26,0.245
1970-06-27,0.243
1970-06-28,0.234
1970-06-29,0.224
1970-06-30,0.214
1970-07-01,0.244
1970-07-02,0.245
1970-07-03,0.234
1970-07-04,0.21
1970-07-05,0.21
1970-07-06,0.261
1970-07-07,0.215
1970-07-08,0.317
1970-07-09,0.45
1970-07-10,0.292
1970-07-11,0.26
1970-07-12,0.245
1970-07-13,0.218
1970-07-14,0.232
1970-07-15,0.237
1970-07-16,0.21
1970-07-17,0.21
1970-07-18,0.191
1970-07-19,0.188
1970-07-20,0.207
1970-07-21,0.184
1970-07-22,0.18
1970-07-23,0.18
1970-07-24,0.219
1970-07-25,0.212
1970-07-26,0.196
1970-07-27,0.184
1970-07-28,0.18
1970-07-29,0.18
1970-07-30,0.18
1970-07-31,0.171
1970-08-01,0.156
1970-08-02,0.189
1970-08-03,0.213
1970-08-04,0.152
1970-08-05,0.161
1970-08-06,0.206
1970-08-07,0.181
1970-08-08,0.179
1970-08-09,0.175
1970-08-10,0.171
1970-08-11,0.167
1970-08-12,0.163
1970-08-13,0.159
1970-08-14,0.155
1970-08-15,0.146
1970-08-16,0.197
1970-08-17,0.181
1970-08-18,0.159
1970-08-19,0.193
1970-08-20,0.199
1970-08-21,0.189
1970-08-22,0.219
1970-08-23,0.206
1970-08-24,0.199
1970-08-25,0.177
1970-08-26,0.17
1970-08-27,0.164
1970-08-28,0.157
1970-08-29,0.169
1970-08-30,0.173
1970-08-31,0.166
1970-09-01,0.16
1970-09-02,0.153
1970-09-03,0.152
1970-09-04,0.152
1970-09-05,0.152
1970-09-06,0.152
1970-09-07,0.152
1970-09-08,0.152
1970-09-09,0.25
1970-09-10,0.188
1970-09-11,0.18
1970-09-12,0.298
1970-09-13,0.218
1970-09-14,0.284
1970-09-15,0.26
1970-09-16,0.261
1970-09-17,0.166
1970-09-18,0.162
1970-09-19,0.161
1970-09-20,0.154
1970-09-21,0.146
1970-09-22,0.138
1970-09-23,0.13
1970-09-24,0.122
1970-09-25,0.114
1970-09-26,0.108
1970-09-27,0.108
1970-09-28,0.108
1970-09-29,0.108
1970-09-30,0.108
1970-10-01,0.108
1970-10-02,0.108
1970-10-03,0.108
1970-10-04,0.108
1970-10-05,0.115
1970-10-06,0.131
1970-10-07,0.124
1970-10-08,0.118
1970-10-09,0.111
1970-10-10,0.226
1970-10-11,0.175
1970-10-12,0.135
1970-10-13,0.135
1970-10-14,0.135
1970-10-15,0.135
1970-10-16,0.135
1970-10-17,0.134
1970-10-18,0.131
1970-10-19,0.127
1970-10-20,0.123
1970-10-21,0.119
1970-10-22,0.115
1970-10-23,0.111
1970-10-24,0.108
1970-10-25,0.108
1970-10-26,0.108
1970-10-27,0.108
1970-10-28,0.108
1970-10-29,0.108
1970-10-30,0.108
1970-10-31,0.108
1970-11-01,0.108
1970-11-02,0.108
1970-11-03,0.108
1970-11-04,0.108
1970-11-05,0.108
1970-11-06,0.108
1970-11-07,0.213
1970-11-08,0.159
1970-11-09,0.135
1970-11-10,0.135
1970-11-11,0.135
1970-11-12,0.135
1970-11-13,0.138
1970-11-14,0.162
1970-11-15,0.154
1970-11-16,0.153
1970-11-17,0.236
1970-11-18,0.888
1970-11-19,0.899
1970-11-20,0.529
1970-11-21,0.547
1970-11-22,0.38
1970-11-23,0.768
1970-11-24,0.411
1970-11-25,0.322
1970-11-26,0.302
1970-11-27,0.259
1970-11-28,0.262
1970-11-29,0.391
1970-11-30,0.401
1970-12-01,0.383
1970-12-02,0.318
1970-12-03,0.303
1970-12-04,0.304
1970-12-05,0.315
1970-12-06,0.271
1970-12-07,0.259
1970-12-08,0.259
1970-12-09,0.259
1970-12-10,0.243
1970-12-11,0.238
1970-12-12,0.258
1970-12-13,0.259
1970-12-14,0.259
1970-12-15,0.238
1970-12-16,0.217
1970-12-17,0.217
1970-12-18,0.217
1970-12-19,0.208
1970-12-20,0.185
1970-12-21,0.2
1970-12-22,0.209
1970-12-23,0.216
1970-12-24,0.243
1970-12-25,0.222
1970-12-26,0.205
1970-12-27,0.209
1970-12-28,0.19
1970-12-29,0.199
1970-12-30,0.213
1970-12-31,0.209
1971-01-01,0.199
1971-01-02,0.207
1971-01-03,0.217
1971-01-04,0.217
1971-01-05,0.215
1971-01-06,0.211
1971-01-07,0.282
1971-01-08,0.284
1971-01-09,0.237
1971-01-10,0.209
1971-01-11,0.19
1971-01-12,0.22
1971-01-13,0.342
1971-01-14,0.254
1971-01-15,0.238
1971-01-16,0.233
1971-01-17,0.24
1971-01-18,0.299
1971-01-19,0.449
1971-01-20,0.485
1971-01-21,1.043
1971-01-22,0.647
1971-01-23,1.255
1971-01-24,1.26
1971-01-25,1.711
1971-01-26,2.883
1971-01-27,2.363
1971-01-28,1.935
1971-01-29,1.865
1971-01-30,2.404
1971-01-31,1.809
1971-02-01,1.617
1971-02-02,1.532
1971-02-03,1.437
1971-02-04,1.418
1971-02-05,1.329
1971-02-06,1.264
1971-02-07,1.208
1971-02-08,1.157
1971-02-09,1.106
1971-02-10,1.055
1971-02-11,1.003
1971-02-12,0.959
1971-02-13,1.029
1971-02-14,0.911
1971-02-15,1.643
1971-02-16,1.307
1971-02-17,0.995
1971-02-18,1.148
1971-02-19,1.25
1971-02-20,1.037
1971-02-21,0.972
1971-02-22,0.881
1971-02-23,0.876
1971-02-24,0.876
1971-02-25,0.876
1971-02-26,0.876
1971-02-27,0.876
1971-02-28,0.871
1971-03-01,0.801
1971-03-02,0.885
1971-03-03,0.826
1971-03-04,0.779
1971-03-05,0.736
1971-03-06,0.739
1971-03-07,0.702
1971-03-08,0.698
1971-03-09,0.698
1971-03-10,0.695
1971-03-11,0.679
1971-03-12,0.66
1971-03-13,0.645
1971-03-14,0.677
1971-03-15,0.68
1971-03-16,0.718
1971-03-17,1.013
1971-03-18,1.685
1971-03-19,1.005
1971-03-20,0.768
1971-03-21,0.715
1971-03-22,0.682
1971-03-23,0.65
1971-03-24,0.643
1971-03-25,0.645
1971-03-26,0.702
1971-03-27,0.644
1971-03-28,0.629
1971-03-29,0.615
1971-03-30,0.602
1971-03-31,0.591
1971-04-01,0.589
1971-04-02,0.662
1971-04-03,0.659
1971-04-04,0.624
1971-04-05,0.836
1971-04-06,0.653
1971-04-07,0.624
1971-04-08,0.668
1971-04-09,0.724
1971-04-10,0.62
1971-04-11,0.553
1971-04-12,0.535
1971-04-13,0.522
1971-04-14,0.494
1971-04-15,0.513
1971-04-16,0.52
1971-04-17,0.467
1971-04-18,0.432
1971-04-19,0.432
1971-04-20,0.432
1971-04-21,0.424
1971-04-22,0.451
1971-04-23,0.634
1971-04-24,0.535
1971-04-25,0.493
1971-04-26,0.666
1971-04-27,0.614
1971-04-28,0.494
1971-04-29,0.437
1971-04-30,0.414
1971-05-01,0.391
1971-05-02,0.389
1971-05-03,0.389
1971-05-04,0.374
1971-05-05,0.346
1971-05-06,0.422
1971-05-07,0.389
1971-05-08,0.361
1971-05-09,0.346
1971-05-10,0.346
1971-05-11,0.346
1971-05-12,0.346
1971-05-13,0.327
1971-05-14,0.303
1971-05-15,0.332
1971-05-16,0.386
1971-05-17,0.385
1971-05-18,0.346
1971-05-19,0.346
1971-05-20,0.367
1971-05-21,0.351
1971-05-22,0.41
1971-05-23,0.346
1971-05-24,0.346
1971-05-25,0.344
1971-05-26,0.29
1971-05-27,0.303
1971-05-28,0.303
1971-05-29,0.331
1971-05-30,0.482
1971-05-31,0.426
1971-06-01,0.359
1971-06-02,0.327
1971-06-03,0.367
1971-06-04,0.425
1971-06-05,0.348
1971-06-06,0.339
1971-06-07,0.333
1971-06-08,0.327
1971-06-09,0.32
1971-06-10,0.314
1971-06-11,0.308
1971-06-12,0.275
1971-06-13,0.282
1971-06-14,0.3
1971-06-15,0.258
1971-06-16,0.245
1971-06-17,0.235
1971-06-18,0.224
1971-06-19,0.238
1971-06-20,0.238
1971-06-21,0.22
1971-06-22,0.217
1971-06-23,0.217
1971-06-24,0.217
1971-06-25,0.22
1971-06-26,0.231
1971-06-27,0.215
1971-06-28,0.253
1971-06-29,0.218
1971-06-30,0.21
1971-07-01,0.199
1971-07-02,0.19
1971-07-03,0.187
1971-07-04,0.164
1971-07-05,0.162
1971-07-06,0.162
1971-07-07,0.161
1971-07-08,0.152
1971-07-09,0.143
1971-07-10,0.133
1971-07-11,0.122
1971-07-12,0.111
1971-07-13,0.108
1971-07-14,0.119
1971-07-15,0.132
1971-07-16,0.135
1971-07-17,0.134
1971-07-18,0.13
1971-07-19,0.125
1971-07-20,0.12
1971-07-21,0.116
1971-07-22,0.111
1971-07-23,0.123
1971-07-24,0.137
1971-07-25,0.241
1971-07-26,0.189
1971-07-27,0.145
1971-07-28,0.148
1971-07-29,0.152
1971-07-30,0.135
1971-07-31,0.135
1971-08-01,0.149
1971-08-02,0.13
1971-08-03,0.148
1971-08-04,0.197
1971-08-05,0.242
1971-08-06,0.193
1971-08-07,0.167
1971-08-08,0.162
1971-08-09,0.157
1971-08-10,0.135
1971-08-11,0.135
1971-08-12,0.155
1971-08-13,0.19
1971-08-14,0.268
1971-08-15,0.193
1971-08-16,0.147
1971-08-17,0.135
1971-08-18,0.135
1971-08-19,0.135
1971-08-20,0.122
1971-08-21,0.126
1971-08-22,0.135
1971-08-23,0.131
1971-08-24,0.126
1971-08-25,0.121
1971-08-26,0.116
1971-08-27,0.111
1971-08-28,0.095
1971-08-29,0.092
1971-08-30,0.098
1971-08-31,0.104
1971-09-01,0.108
1971-09-02,0.108
1971-09-03,0.108
1971-09-04,0.095
1971-09-05,0.086
1971-09-06,0.086
1971-09-07,0.086
1971-09-08,0.086
1971-09-09,0.086
1971-09-10,0.128
1971-09-11,0.132
1971-09-12,0.126
1971-09-13,0.126
1971-09-14,0.108
1971-09-15,0.108
1971-09-16,0.108
1971-09-17,0.108
1971-09-18,0.092
1971-09-19,0.117
1971-09-20,0.096
1971-09-21,0.087
1971-09-22,0.092
1971-09-23,0.098
1971-09-24,0.103
1971-09-25,0.095
1971-09-26,0.094
1971-09-27,0.101
1971-09-28,0.107
1971-09-29,0.107
1971-09-30,0.1
1971-10-01,0.092
1971-10-02,0.086
1971-10-03,0.086
1971-10-04,0.086
1971-10-05,0.086
1971-10-06,0.086
1971-10-07,0.086
1971-10-08,0.086
1971-10-09,0.116
1971-10-10,0.092
1971-10-11,0.094
1971-10-12,0.089
1971-10-13,0.089
1971-10-14,0.086
1971-10-15,0.086
1971-10-16,0.086
1971-10-17,0.161
1971-10-18,0.141
1971-10-19,0.138
1971-10-20,0.125
1971-10-21,0.108
1971-10-22,0.095
1971-10-23,0.086
1971-10-24,0.086
1971-10-25,0.086
1971-10-26,0.086
1971-10-27,0.086
1971-10-28,0.086
1971-10-29,0.086
1971-10-30,0.086
1971-10-31,0.086
1971-11-01,0.086
1971-11-02,0.086
1971-11-03,0.086
1971-11-04,0.086
1971-11-05,0.129
1971-11-06,0.162
1971-11-07,0.123
1971-11-08,0.117
1971-11-09,0.19
1971-11-10,0.275
1971-11-11,0.167
1971-11-12,0.13
1971-11-13,0.127
1971-11-14,0.124
1971-11-15,0.125
1971-11-16,0.117
1971-11-17,0.114
1971-11-18,0.123
1971-11-19,0.151
1971-11-20,0.141
1971-11-21,0.29
1971-11-22,0.2
1971-11-23,0.176
1971-11-24,0.181
1971-11-25,0.151
1971-11-26,0.135
1971-11-27,0.115
1971-11-28,0.229
1971-11-29,0.2
1971-11-30,0.936
1971-12-01,0.287
1971-12-02,0.33
1971-12-03,0.267
1971-12-04,0.22
1971-12-05,0.205
1971-12-06,0.191
1971-12-07,0.19
1971-12-08,0.178
1971-12-09,0.177
1971-12-10,0.144
1971-12-11,0.132
1971-12-12,0.128
1971-12-13,0.123
1971-12-14,0.119
1971-12-15,0.115
1971-12-16,0.111
1971-12-17,0.108
1971-12-18,0.108
1971-12-19,0.108
1971-12-20,0.108
1971-12-21,0.108
1971-12-22,0.122
1971-12-23,0.135
1971-12-24,0.135
1971-12-25,0.135
1971-12-26,0.135
1971-12-27,0.142
1971-12-28,0.162
1971-12-29,0.162
1971-12-30,0.162
1971-12-31,0.162
1972-01-01,0.162
1972-01-02,0.162
1972-01-03,0.142
1972-01-04,0.148
1972-01-05,0.148
1972-01-06,0.157
1972-01-07,0.183
1972-01-08,0.179
1972-01-09,0.162
1972-01-10,0.203
1972-01-11,1.405
1972-01-12,0.533
1972-01-13,0.658
1972-01-14,0.455
1972-01-15,1.028
1972-01-16,1.018
1972-01-17,0.701
1972-01-18,0.608
1972-01-19,0.687
1972-01-20,0.647
1972-01-21,0.586
1972-01-22,0.565
1972-01-23,0.559
1972-01-24,0.737
1972-01-25,0.667
1972-01-26,1.071
1972-01-27,0.782
1972-01-28,0.69
1972-01-29,0.661
1972-01-30,0.638
1972-01-31,0.628
1972-02-01,0.744
1972-02-02,0.877
1972-02-03,0.841
1972-02-04,1.056
1972-02-05,1.079
1972-02-06,1.028
1972-02-07,0.828
1972-02-08,0.992
1972-02-09,1.026
1972-02-10,1.082
1972-02-11,2.188
1972-02-12,1.63
1972-02-13,4.052
1972-02-14,2.527
1972-02-15,2.702
1972-02-16,2.559
1972-02-17,2.316
1972-02-18,3.39
1972-02-19,2.441
1972-02-20,2.176
1972-02-21,2.12
1972-02-22,2.051
1972-02-23,1.991
1972-02-24,1.949
1972-02-25,1.826
1972-02-26,1.726
1972-02-27,1.616
1972-02-28,1.509
1972-02-29,1.454
1972-03-01,1.334
1972-03-02,1.335
1972-03-03,2.112
1972-03-04,1.791
1972-03-05,2.411
1972-03-06,2.193
1972-03-07,2.285
1972-03-08,1.899
1972-03-09,1.841
1972-03-10,1.784
1972-03-11,1.724
1972-03-12,1.649
1972-03-13,1.593
1972-03-14,1.593
1972-03-15,1.554
1972-03-16,1.424
1972-03-17,1.416
1972-03-18,1.338
1972-03-19,1.261
1972-03-20,1.211
1972-03-21,1.163
1972-03-22,1.114
1972-03-23,1.065
1972-03-24,1.017
1972-03-25,0.993
1972-03-26,1.265
1972-03-27,0.991
1972-03-28,0.953
1972-03-29,0.898
1972-03-30,0.834
1972-03-31,0.805
1972-04-01,0.781
1972-04-02,0.754
1972-04-03,0.752
1972-04-04,1.065
1972-04-05,0.942
1972-04-06,1.156
1972-04-07,1.006
1972-04-08,0.845
1972-04-09,0.978
1972-04-10,1.05
1972-04-11,1.06
1972-04-12,0.904
1972-04-13,0.835
1972-04-14,1.202
1972-04-15,0.887
1972-04-16,0.775
1972-04-17,0.751
1972-04-18,0.718
1972-04-19,0.701
1972-04-20,0.713
1972-04-21,0.726
1972-04-22,0.74
1972-04-23,0.72
1972-04-24,0.698
1972-04-25,0.671
1972-04-26,0.643
1972-04-27,0.625
1972-04-28,0.589
1972-04-29,1.024
1972-04-30,1.027
1972-05-01,0.715
1972-05-02,0.606
1972-05-03,0.631
1972-05-04,0.589
1972-05-05,1.001
1972-05-06,0.806
1972-05-07,0.699
1972-05-08,0.643
1972-05-09,0.643
1972-05-10,0.669
1972-05-11,0.638
1972-05-12,0.748
1972-05-13,0.705
1972-05-14,0.611
1972-05-15,0.576
1972-05-16,0.564
1972-05-17,0.552
1972-05-18,0.54
1972-05-19,0.535
1972-05-20,0.535
1972-05-21,0.535
1972-05-22,0.535
1972-05-23,0.719
1972-05-24,1.451
1972-05-25,0.771
1972-05-26,0.851
1972-05-27,0.661
1972-05-28,0.594
1972-05-29,0.576
1972-05-30,0.561
1972-05-31,0.547
1972-06-01,0.781
1972-06-02,0.755
1972-06-03,0.652
1972-06-04,1.656
1972-06-05,1.492
1972-06-06,0.917
1972-06-07,0.948
1972-06-08,0.823
1972-06-09,0.815
1972-06-10,1.0
1972-06-11,1.492
1972-06-12,1.515
1972-06-13,1.066
1972-06-14,0.979
1972-06-15,0.875
1972-06-16,0.855
1972-06-17,0.825
1972-06-18,0.862
1972-06-19,0.925
1972-06-20,0.876
1972-06-21,0.851
1972-06-22,0.795
1972-06-23,0.779
1972-06-24,0.764
1972-06-25,0.718
1972-06-26,0.698
1972-06-27,0.76
1972-06-28,0.745
1972-06-29,0.677
1972-06-30,0.644
1972-07-01,0.701
1972-07-02,0.643
1972-07-03,0.643
1972-07-04,0.613
1972-07-05,0.535
1972-07-06,0.535
1972-07-07,0.535
1972-07-08,0.535
1972-07-09,0.48
1972-07-10,0.46
1972-07-11,0.442
1972-07-12,0.432
1972-07-13,0.432
1972-07-14,0.432
1972-07-15,0.427
1972-07-16,0.351
1972-07-17,0.346
1972-07-18,0.368
1972-07-19,0.343
1972-07-20,0.335
1972-07-21,0.334
1972-07-22,0.303
1972-07-23,0.361
1972-07-24,0.389
1972-07-25,0.379
1972-07-26,0.346
1972-07-27,0.336
1972-07-28,0.301
1972-07-29,0.282
1972-07-30,0.273
1972-07-31,0.259
1972-08-01,0.259
1972-08-02,0.259
1972-08-03,0.259
1972-08-04,0.259
1972-08-05,0.259
1972-08-06,0.264
1972-08-07,0.296
1972-08-08,0.551
1972-08-09,0.374
1972-08-10,0.337
1972-08-11,0.325
1972-08-12,0.314
1972-08-13,0.304
1972-08-14,0.303
1972-08-15,0.303
1972-08-16,0.283
1972-08-17,0.259
1972-08-18,0.259
1972-08-19,0.259
1972-08-20,0.24
1972-08-21,0.194
1972-08-22,0.202
1972-08-23,0.209
1972-08-24,0.207
1972-08-25,0.19
1972-08-26,0.207
1972-08-27,0.201
1972-08-28,0.272
1972-08-29,0.339
1972-08-30,0.398
1972-08-31,0.241
1972-09-01,0.19
1972-09-02,0.19
1972-09-03,0.2
1972-09-04,0.223
1972-09-05,0.193
1972-09-06,0.191
1972-09-07,0.193
1972-09-08,0.173
1972-09-09,0.992
1972-09-10,0.546
1972-09-11,0.285
1972-09-12,0.246
1972-09-13,0.23
1972-09-14,0.207
1972-09-15,0.204
1972-09-16,0.19
1972-09-17,0.197
1972-09-18,0.187
1972-09-19,0.182
1972-09-20,0.178
1972-09-21,0.174
1972-09-22,0.17
1972-09-23,0.166
1972-09-24,0.162
1972-09-25,0.162
1972-09-26,0.162
1972-09-27,0.162
1972-09-28,0.162
1972-09-29,0.162
1972-09-30,0.162
1972-10-01,0.162
1972-10-02,0.162
1972-10-03,0.162
1972-10-04,0.162
1972-10-05,0.162
1972-10-06,0.162
1972-10-07,0.162
1972-10-08,0.162
1972-10-09,0.164
1972-10-10,0.203
1972-10-11,0.275
1972-10-12,0.213
1972-10-13,0.184
1972-10-14,0.172
1972-10-15,0.178
1972-10-16,0.182
1972-10-17,0.174
1972-10-18,0.166
1972-10-19,0.158
1972-10-20,0.15
1972-10-21,0.142
1972-10-22,0.135
1972-10-23,0.135
1972-10-24,0.135
1972-10-25,0.144
1972-10-26,0.148
1972-10-27,0.212
1972-10-28,0.218
1972-10-29,0.186
1972-10-30,0.659
1972-10-31,0.431
1972-11-01,0.278
1972-11-02,0.217
1972-11-03,0.212
1972-11-04,0.2
1972-11-05,0.182
1972-11-06,0.167
1972-11-07,0.173
1972-11-08,0.179
1972-11-09,0.184
1972-11-10,0.27
1972-11-11,0.294
1972-11-12,0.208
1972-11-13,0.385
1972-11-14,1.048
1972-11-15,0.395
1972-11-16,1.219
1972-11-17,0.886
1972-11-18,0.573
1972-11-19,1.32
1972-11-20,1.296
1972-11-21,0.787
1972-11-22,0.705
1972-11-23,0.612
1972-11-24,0.589
1972-11-25,0.589
1972-11-26,0.559
1972-11-27,0.535
1972-11-28,0.535
1972-11-29,0.535
1972-11-30,0.612
1972-12-01,0.645
1972-12-02,0.927
1972-12-03,0.683
1972-12-04,0.949
1972-12-05,0.827
1972-12-06,0.714
1972-12-07,0.852
1972-12-08,0.806
1972-12-09,0.775
1972-12-10,1.228
1972-12-11,1.391
1972-12-12,1.454
1972-12-13,5.07
1972-12-14,3.274
1972-12-15,2.949
1972-12-16,2.818
1972-12-17,2.429
1972-12-18,2.174
1972-12-19,1.987
1972-12-20,1.841
1972-12-21,1.703
1972-12-22,1.624
1972-12-23,1.562
1972-12-24,1.518
1972-12-25,1.499
1972-12-26,1.476
1972-12-27,1.518
1972-12-28,1.623
1972-12-29,1.499
1972-12-30,1.259
1972-12-31,1.134
1973-01-01,1.097
1973-01-02,1.033
1973-01-03,1.031
1973-01-04,1.031
1973-01-05,1.024
1973-01-06,0.987
1973-01-07,0.907
1973-01-08,0.863
1973-01-09,0.85
1973-01-10,0.838
1973-01-11,0.825
1973-01-12,0.815
1973-01-13,0.826
1973-01-14,0.886
1973-01-15,1.387
1973-01-16,0.931
1973-01-17,0.856
1973-01-18,0.808
1973-01-19,0.806
1973-01-20,1.136
1973-01-21,1.175
1973-01-22,0.827
1973-01-23,0.886
1973-01-24,0.869
1973-01-25,0.813
1973-01-26,0.806
1973-01-27,0.835
1973-01-28,0.864
1973-01-29,0.793
1973-01-30,0.772
1973-01-31,0.794
1973-02-01,0.844
1973-02-02,0.823
1973-02-03,0.777
1973-02-04,0.722
1973-02-05,0.698
1973-02-06,0.698
1973-02-07,0.698
1973-02-08,0.698
1973-02-09,0.82
1973-02-10,0.771
1973-02-11,0.752
1973-02-12,1.144
1973-02-13,1.327
1973-02-14,1.101
1973-02-15,0.905
1973-02-16,0.805
1973-02-17,0.758
1973-02-18,0.727
1973-02-19,0.741
1973-02-20,0.752
1973-02-21,0.752
1973-02-22,0.752
1973-02-23,0.752
1973-02-24,0.894
1973-02-25,0.923
1973-02-26,0.9
1973-02-27,0.797
1973-02-28,0.748
1973-03-01,0.724
1973-03-02,0.703
1973-03-03,0.698
1973-03-04,0.697
1973-03-05,0.69
1973-03-06,0.682
1973-03-07,0.674
1973-03-08,0.666
1973-03-09,0.659
1973-03-10,0.651
1973-03-11,0.614
1973-03-12,0.581
1973-03-13,0.573
1973-03-14,0.565
1973-03-15,0.558
1973-03-16,0.55
1973-03-17,0.542
1973-03-18,0.536
1973-03-19,0.535
1973-03-20,0.535
1973-03-21,0.535
1973-03-22,0.535
1973-03-23,0.535
1973-03-24,0.629
