t,Q
1980-10-24,1.726
1980-10-25,2.01
1980-10-26,2.031
1980-10-27,2.352
1980-10-28,2.687
1980-10-29,2.319
1980-10-30,1.738
1980-10-31,1.558
1980-11-01,1.483
1980-11-02,1.365
1980-11-03,1.15
1980-11-04,1.083
1980-11-05,1.076
1980-11-06,0.736
1980-11-07,0.781
1980-11-08,2.911
1980-11-09,3.997
1980-11-10,3.082
1980-11-11,1.557
1980-11-12,1.32
1980-11-13,1.312
1980-11-14,1.422
1980-11-15,2.647
1980-11-16,3.859
1980-11-17,4.074
1980-11-18,3.845
1980-11-19,2.622
1980-11-20,2.237
1980-11-21,2.233
1980-11-22,2.151
1980-11-23,2.517
1980-11-24,3.171
1980-11-25,3.189
1980-11-26,3.42
1980-11-27,2.848
1980-11-28,2.732
1980-11-29,2.756
1980-11-30,2.458
1980-12-01,2.312
1980-12-02,1.871
1980-12-03,2.022
1980-12-04,2.036
1980-12-05,1.889
1980-12-06,1.886
1980-12-07,2.515
1980-12-08,2.649
1980-12-09,2.588
1980-12-10,2.56
1980-12-11,2.616
1980-12-12,2.365
1980-12-13,2.205
1980-12-14,2.673
1980-12-15,3.321
1980-12-16,3.016
1980-12-17,2.591
1980-12-18,4.037
1980-12-19,4.822
1980-12-20,5.728
1980-12-21,6.706
1980-12-22,5.561
1980-12-23,5.161
1980-12-24,5.13
1980-12-25,5.112
1980-12-26,4.884
1980-12-27,5.26
1980-12-28,4.845
1980-12-29,4.609
1980-12-30,4.512
1980-12-31,4.285
1981-01-01,3.99
1981-01-02,3.866
1981-01-03,3.295
1981-01-04,4.376
1981-01-05,3.752
1981-01-06,3.616
1981-01-07,3.596
1981-01-08,3.48
1981-01-09,3.351
1981-01-10,4.161
1981-01-11,4.735
1981-01-12,4.345
1981-01-13,4.594
1981-01-14,4.376
1981-01-15,5.553
1981-01-16,4.922
1981-01-17,5.609
1981-01-18,5.69
1981-01-19,5.634
1981-01-20,5.729
1981-01-21,5.662
1981-01-22,5.546
1981-01-23,5.326
1981-01-24,5.168
1981-01-25,5.046
1981-01-26,4.905
1981-01-27,4.738
1981-01-28,4.363
1981-01-29,4.252
1981-01-30,3.852
1981-01-31,3.734
1981-02-01,3.673
1981-02-02,3.579
1981-02-03,3.262
1981-02-04,4.438
1981-02-05,4.027
1981-02-06,3.318
1981-02-07,3.177
1981-02-08,2.992
1981-02-09,2.856
1981-02-10,2.808
1981-02-11,2.649
1981-02-12,2.649
1981-02-13,2.964
1981-02-14,2.693
1981-02-15,2.237
1981-02-16,2.194
1981-02-17,1.938
1981-02-18,1.989
1981-02-19,1.857
1981-02-20,1.833
1981-02-21,1.894
1981-02-22,4.176
1981-02-23,2.909
1981-02-24,2.51
1981-02-25,2.08
1981-02-26,1.895
1981-02-27,2.621
1981-02-28,4.337
1981-03-01,5.545
1981-03-02,7.836
1981-03-03,8.047
1981-03-04,6.912
1981-03-05,5.82
1981-03-06,5.832
1981-03-07,5.774
1981-03-08,7.942
1981-03-09,7.349
1981-03-10,6.942
1981-03-11,6.586
1981-03-12,5.58
1981-03-13,6.131
1981-03-14,5.695
1981-03-15,5.513
1981-03-16,5.314
1981-03-17,5.302
1981-03-18,5.123
1981-03-19,4.986
1981-03-20,4.84
1981-03-21,3.817
1981-03-22,5.082
1981-03-23,6.745
1981-03-24,6.526
1981-03-25,6.511
1981-03-26,6.18
1981-03-27,5.857
1981-03-28,5.697
1981-03-29,5.608
1981-03-30,11.453
1981-03-31,9.802
1981-04-01,7.741
1981-04-02,6.343
1981-04-03,6.041
1981-04-04,5.76
1981-04-05,5.555
1981-04-06,5.279
1981-04-07,5.036
1981-04-08,4.789
1981-04-09,4.772
1981-04-10,3.992
1981-04-11,3.796
1981-04-12,3.647
1981-04-13,3.588
1981-04-14,3.542
1981-04-15,3.578
1981-04-16,3.43
1981-04-17,3.235
1981-04-18,3.042
1981-04-19,2.839
1981-04-20,2.742
1981-04-21,2.45
1981-04-22,1.976
1981-04-23,1.748
1981-04-24,1.777
1981-04-25,2.198
1981-04-26,3.524
1981-04-27,5.158
1981-04-28,4.135
1981-04-29,2.671
1981-04-30,2.542
1981-05-01,2.455
1981-05-02,3.998
1981-05-03,4.813
1981-05-04,4.719
1981-05-05,4.228
1981-05-06,4.017
1981-05-07,3.694
1981-05-08,3.0
1981-05-09,2.813
1981-05-10,3.475
1981-05-11,3.863
1981-05-12,7.644
1981-05-13,6.753
1981-05-14,6.242
1981-05-15,5.66
1981-05-16,5.993
1981-05-17,6.893
1981-05-18,6.797
1981-05-19,5.507
1981-05-20,5.21
1981-05-21,4.923
1981-05-22,4.796
1981-05-23,5.156
1981-05-24,5.143
1981-05-25,6.028
1981-05-26,5.168
1981-05-27,5.325
1981-05-28,5.697
1981-05-29,5.755
1981-05-30,5.642
1981-05-31,5.263
1981-06-01,4.885
1981-06-02,4.94
1981-06-03,4.965
1981-06-04,5.14
1981-06-05,4.981
1981-06-06,5.001
1981-06-07,4.92
1981-06-08,5.004
1981-06-09,4.84
1981-06-10,4.631
1981-06-11,3.834
1981-06-12,3.616
1981-06-13,3.51
1981-06-14,3.223
1981-06-15,3.025
1981-06-16,2.777
1981-06-17,2.719
1981-06-18,2.546
1981-06-19,2.43
1981-06-20,2.192
1981-06-21,2.164
1981-06-22,2.128
1981-06-23,2.061
1981-06-24,1.886
1981-06-25,1.935
1981-06-26,1.879
1981-06-27,1.794
1981-06-28,1.687
1981-06-29,1.613
1981-06-30,1.624
1981-07-01,1.658
1981-07-02,1.783
1981-07-03,1.705
1981-07-04,1.711
1981-07-05,1.489
1981-07-06,1.365
1981-07-07,1.272
1981-07-08,1.207
1981-07-09,1.205
1981-07-10,1.129
1981-07-11,1.127
1981-07-12,1.178
1981-07-13,1.147
1981-07-14,1.205
1981-07-15,1.138
1981-07-16,0.88
1981-07-17,1.13
1981-07-18,1.077
1981-07-19,1.077
1981-07-20,1.077
1981-07-21,1.077
1981-07-22,1.077
1981-07-23,0.898
1981-07-24,0.93
1981-07-25,0.783
1981-07-26,0.821
1981-07-27,0.865
1981-07-28,0.821
1981-07-29,0.766
1981-07-30,0.743
1981-07-31,0.743
1981-08-01,0.922
1981-08-02,0.868
1981-08-03,0.875
1981-08-04,0.763
1981-08-05,2.402
1981-08-06,6.547
1981-08-07,2.494
1981-08-08,1.732
1981-08-09,1.488
1981-08-10,1.209
1981-08-11,0.805
1981-08-12,0.898
1981-08-13,0.761
1981-08-14,0.693
1981-08-15,0.737
1981-08-16,0.764
1981-08-17,0.656
1981-08-18,0.678
1981-08-19,0.685
1981-08-20,0.693
1981-08-21,0.693
1981-08-22,0.693
1981-08-23,0.693
1981-08-24,0.693
1981-08-25,0.686
1981-08-26,0.545
1981-08-27,0.523
1981-08-28,0.523
1981-08-29,0.523
1981-08-30,0.577
1981-08-31,0.811
1981-09-01,1.197
1981-09-02,1.155
1981-09-03,0.81
1981-09-04,0.719
1981-09-05,0.561
1981-09-06,0.58
1981-09-07,0.63
1981-09-08,0.724
1981-09-09,0.483
1981-09-10,0.978
1981-09-11,0.701
1981-09-12,0.597
1981-09-13,0.619
1981-09-14,0.413
1981-09-15,0.353
1981-09-16,0.345
1981-09-17,0.338
1981-09-18,0.533
1981-09-19,0.53
1981-09-20,2.876
1981-09-21,2.455
1981-09-22,1.434
1981-09-23,1.264
1981-09-24,1.218
1981-09-25,1.422
1981-09-26,3.792
1981-09-27,2.81
1981-09-28,2.73
1981-09-29,1.546
1981-09-30,1.578
1981-10-01,1.708
1981-10-02,1.598
1981-10-03,1.442
1981-10-04,1.257
1981-10-05,1.138
1981-10-06,1.539
1981-10-07,1.779
1981-10-08,1.478
1981-10-09,1.51
1981-10-10,2.873
1981-10-11,2.993
1981-10-12,2.529
1981-10-13,2.132
1981-10-14,2.451
1981-10-15,5.133
1981-10-16,3.979
1981-10-17,4.72
1981-10-18,4.049
1981-10-19,3.701
1981-10-20,3.595
1981-10-21,3.43
1981-10-22,3.43
1981-10-23,3.284
1981-10-24,3.057
1981-10-25,3.413
1981-10-26,3.93
1981-10-27,3.291
1981-10-28,3.123
1981-10-29,4.303
1981-10-30,3.986
1981-10-31,3.732
1981-11-01,3.507
1981-11-02,3.291
1981-11-03,3.187
1981-11-04,3.001
1981-11-05,3.027
1981-11-06,2.856
1981-11-07,2.856
1981-11-08,2.816
1981-11-09,2.596
1981-11-10,2.437
1981-11-11,2.238
1981-11-12,2.077
1981-11-13,2.031
1981-11-14,2.031
1981-11-15,2.031
1981-11-16,2.031
1981-11-17,2.031
1981-11-18,1.941
1981-11-19,1.886
1981-11-20,1.886
1981-11-21,1.886
1981-11-22,1.885
1981-11-23,1.833
1981-11-24,1.714
1981-11-25,1.669
1981-11-26,1.61
1981-11-27,2.1
1981-11-28,2.316
1981-11-29,2.071
1981-11-30,1.915
1981-12-01,1.886
1981-12-02,1.788
1981-12-03,1.679
1981-12-04,1.629
1981-12-05,1.695
1981-12-06,1.768
1981-12-07,1.951
1981-12-08,2.001
1981-12-09,2.197
1981-12-10,2.049
1981-12-11,2.288
1981-12-12,2.236
1981-12-13,2.343
1981-12-14,5.438
1981-12-15,6.65
1981-12-16,6.91
1981-12-17,5.828
1981-12-18,10.841
1981-12-19,9.55
1981-12-20,9.22
1981-12-21,10.898
1981-12-22,8.856
1981-12-23,8.872
1981-12-24,10.227
1981-12-25,8.046
1981-12-26,7.336
1981-12-27,7.67
1981-12-28,7.082
1981-12-29,7.921
1981-12-30,10.608
1981-12-31,8.593
1982-01-01,8.096
1982-01-02,7.479
1982-01-03,7.038
1982-01-04,8.404
1982-01-05,9.798
1982-01-06,10.804
1982-01-07,9.764
1982-01-08,11.341
1982-01-09,15.715
1982-01-10,16.453
1982-01-11,16.804
1982-01-12,14.457
1982-01-13,11.082
1982-01-14,9.587
1982-01-15,9.007
1982-01-16,8.536
1982-01-17,8.223
1982-01-18,7.427
1982-01-19,6.965
1982-01-20,6.611
1982-01-21,6.306
1982-01-22,6.151
1982-01-23,6.001
1982-01-24,7.126
1982-01-25,5.734
1982-01-26,5.733
1982-01-27,6.621
1982-01-28,5.892
1982-01-29,5.676
1982-01-30,5.495
1982-01-31,5.2
1982-02-01,4.554
1982-02-02,4.429
1982-02-03,4.37
1982-02-04,4.161
1982-02-05,4.062
1982-02-06,3.992
1982-02-07,3.829
1982-02-08,3.672
1982-02-09,3.525
1982-02-10,3.02
1982-02-11,2.713
1982-02-12,2.804
1982-02-13,4.198
1982-02-14,3.772
1982-02-15,3.268
1982-02-16,2.978
1982-02-17,2.998
1982-02-18,3.198
1982-02-19,3.127
1982-02-20,3.053
1982-02-21,2.698
1982-02-22,4.111
1982-02-23,3.763
1982-02-24,3.351
1982-02-25,3.794
1982-02-26,3.687
1982-02-27,4.627
1982-02-28,4.284
1982-03-01,4.172
1982-03-02,4.238
1982-03-03,4.153
1982-03-04,4.696
1982-03-05,4.301
1982-03-06,4.042
1982-03-07,4.382
1982-03-08,4.462
1982-03-09,4.422
1982-03-10,4.87
1982-03-11,4.312
1982-03-12,4.339
1982-03-13,4.749
1982-03-14,4.682
1982-03-15,4.635
1982-03-16,6.655
1982-03-17,5.828
1982-03-18,4.979
1982-03-19,5.121
1982-03-20,4.962
1982-03-21,5.304
1982-03-22,5.318
1982-03-23,4.958
1982-03-24,4.796
1982-03-25,4.492
1982-03-26,4.341
1982-03-27,3.948
1982-03-28,3.359
1982-03-29,3.24
1982-03-30,3.121
1982-03-31,3.001
1982-04-01,2.872
1982-04-02,2.756
1982-04-03,2.648
1982-04-04,2.562
1982-04-05,2.479
1982-04-06,2.871
1982-04-07,2.856
1982-04-08,2.84
1982-04-09,2.56
1982-04-10,2.262
1982-04-11,2.22
