t,Q
1985-07-03,1.672
1985-07-04,1.502
1985-07-05,1.462
1985-07-06,1.422
1985-07-07,1.382
1985-07-08,1.341
1985-07-09,1.302
1985-07-10,1.288
1985-07-11,1.288
1985-07-12,1.288
1985-07-13,1.288
1985-07-14,1.288
1985-07-15,1.288
1985-07-16,1.288
1985-07-17,1.288
1985-07-18,1.385
1985-07-19,1.648
1985-07-20,1.739
1985-07-21,1.624
1985-07-22,1.379
1985-07-23,1.288
1985-07-24,1.187
1985-07-25,1.05
1985-07-26,1.05
1985-07-27,1.05
1985-07-28,1.229
1985-07-29,2.314
1985-07-30,1.75
1985-07-31,1.448
1985-08-01,1.336
1985-08-02,1.288
1985-08-03,1.237
1985-08-04,1.133
1985-08-05,1.206
1985-08-06,1.708
1985-08-07,1.613
1985-08-08,1.525
1985-08-09,1.526
1985-08-10,1.585
1985-08-11,1.683
1985-08-12,1.739
1985-08-13,1.639
1985-08-14,1.485
1985-08-15,1.43
1985-08-16,1.32
1985-08-17,1.288
1985-08-18,1.288
1985-08-19,1.408
1985-08-20,2.074
1985-08-21,1.544
1985-08-22,1.293
1985-08-23,1.288
1985-08-24,1.357
1985-08-25,1.508
1985-08-26,1.525
1985-08-27,1.445
1985-08-28,1.126
1985-08-29,1.05
1985-08-30,1.05
1985-08-31,1.057
1985-09-01,1.11
1985-09-02,1.05
1985-09-03,1.353
1985-09-04,1.474
1985-09-05,1.399
1985-09-06,1.329
1985-09-07,1.288
1985-09-08,1.082
1985-09-09,1.107
1985-09-10,1.074
1985-09-11,0.971
1985-09-12,0.928
1985-09-13,1.069
1985-09-14,0.755
1985-09-15,0.873
1985-09-16,0.858
1985-09-17,0.929
1985-09-18,1.031
1985-09-19,1.004
1985-09-20,0.977
1985-09-21,0.951
1985-09-22,0.924
1985-09-23,0.897
1985-09-24,0.869
1985-09-25,0.827
1985-09-26,0.779
1985-09-27,0.731
1985-09-28,0.684
1985-09-29,0.636
1985-09-30,0.588
1985-10-01,0.541
1985-10-02,0.554
1985-10-03,0.6
1985-10-04,0.69
1985-10-05,0.604
1985-10-06,0.711
1985-10-07,0.843
1985-10-08,1.378
1985-10-09,1.12
1985-10-10,1.003
1985-10-11,0.923
1985-10-12,0.69
1985-10-13,0.795
1985-10-14,0.775
1985-10-15,0.865
1985-10-16,0.865
1985-10-17,0.865
1985-10-18,0.865
1985-10-19,0.865
1985-10-20,0.865
1985-10-21,0.865
1985-10-22,0.926
1985-10-23,1.615
1985-10-24,1.287
1985-10-25,1.017
1985-10-26,0.977
1985-10-27,0.937
1985-10-28,0.898
1985-10-29,0.868
1985-10-30,1.013
1985-10-31,1.05
1985-11-01,1.003
1985-11-02,0.943
1985-11-03,0.894
1985-11-04,0.89
1985-11-05,1.378
1985-11-06,1.891
1985-11-07,1.356
1985-11-08,1.288
1985-11-09,1.771
1985-11-10,1.85
1985-11-11,1.565
1985-11-12,1.314
1985-11-13,1.288
1985-11-14,1.288
1985-11-15,1.288
1985-11-16,1.288
1985-11-17,1.288
1985-11-18,1.162
1985-11-19,1.05
1985-11-20,1.05
1985-11-21,1.06
1985-11-22,1.468
1985-11-23,1.856
1985-11-24,2.0
1985-11-25,1.858
1985-11-26,1.352
1985-11-27,1.288
1985-11-28,1.711
1985-11-29,3.655
1985-11-30,3.468
1985-12-01,2.475
1985-12-02,1.598
1985-12-03,1.554
1985-12-04,1.615
1985-12-05,1.677
1985-12-06,1.75
1985-12-07,2.943
1985-12-08,2.461
1985-12-09,1.878
1985-12-10,1.869
1985-12-11,2.459
1985-12-12,2.406
1985-12-13,1.857
1985-12-14,1.664
1985-12-15,1.536
1985-12-16,1.525
1985-12-17,1.525
1985-12-18,1.611
1985-12-19,1.74
1985-12-20,2.278
1985-12-21,3.009
1985-12-22,2.814
1985-12-23,2.233
1985-12-24,2.227
1985-12-25,2.75
1985-12-26,7.257
1985-12-27,8.456
1985-12-28,4.928
1985-12-29,3.671
1985-12-30,3.02
1985-12-31,3.075
1986-01-01,3.958
1986-01-02,9.386
1986-01-03,9.114
1986-01-04,6.346
1986-01-05,8.495
1986-01-06,11.332
1986-01-07,9.05
1986-01-08,12.251
1986-01-09,9.185
1986-01-10,7.683
1986-01-11,8.239
1986-01-12,9.087
1986-01-13,8.582
1986-01-14,8.467
1986-01-15,8.225
1986-01-16,7.886
1989-11-15,0.636
1989-11-16,0.616
1989-11-17,0.635
1989-11-18,0.635
1989-11-19,0.608
1989-11-20,0.573
1989-11-21,0.636
1989-11-22,0.635
1989-11-23,0.635
1989-11-24,0.635
1989-11-25,0.586
1989-11-26,0.52
1989-11-27,0.52
1989-11-28,0.52
1989-11-29,0.52
1989-11-30,0.52
1989-12-01,0.52
1989-12-02,0.52
1989-12-03,0.52
1989-12-04,0.52
1989-12-05,0.532
1989-12-06,0.487
1989-12-07,0.52
1989-12-08,0.52
1989-12-09,0.52
1989-12-10,0.52
1989-12-11,0.52
1989-12-12,0.569
1989-12-13,0.899
1989-12-14,2.106
1989-12-15,2.228
1989-12-16,5.864
1989-12-17,3.838
1989-12-18,2.509
1989-12-19,2.371
1989-12-20,10.057
1989-12-21,10.935
1989-12-22,7.303
1989-12-23,5.078
1989-12-24,3.665
1989-12-25,6.914
1989-12-26,5.341
1989-12-27,4.0
1989-12-28,3.581
1989-12-29,3.25
1989-12-30,3.017
1989-12-31,2.891
1990-01-01,2.772
1990-01-02,2.668
1990-01-03,2.363
1990-01-04,2.152
1990-01-05,2.152
1990-01-06,2.262
1990-01-07,5.673
1990-01-08,3.498
1990-01-09,2.922
1990-01-10,2.726
1990-01-11,2.647
1990-01-12,2.462
1990-01-13,2.784
1990-01-14,2.696
1990-01-15,2.465
1990-01-16,2.455
1990-01-17,2.513
1990-01-18,2.44
1990-01-19,2.257
1990-01-20,2.148
1990-01-21,2.152
1990-01-22,2.542
1990-01-23,4.643
1990-01-24,16.628
1990-01-25,9.738
1990-01-26,9.787
1990-01-27,10.422
1990-01-28,12.84
1990-01-29,9.405
1990-01-30,13.386
1990-01-31,24.335
1990-02-01,20.037
1990-02-02,32.876
1990-02-03,24.995
1990-02-04,20.635
1990-02-05,16.459
1990-02-06,14.724
1990-02-07,21.332
1990-02-08,18.707
1990-02-09,14.131
1990-02-10,15.234
1990-02-11,19.805
1990-02-12,29.333
1990-02-13,33.022
1990-02-14,56.884
1990-02-15,41.886
1990-02-16,43.273
1990-02-17,32.579
1990-02-18,33.208
1990-02-19,27.457
1990-02-20,22.752
1990-02-21,20.625
1990-02-22,18.049
1990-02-23,16.682
1990-02-24,15.468
1990-02-25,14.463
1990-02-26,14.01
1990-02-27,13.245
1990-02-28,12.749
1990-03-01,13.057
1990-03-02,12.813
1990-03-03,10.328
1990-03-04,9.494
1990-03-05,8.841
1990-03-06,8.349
1990-03-07,7.757
1990-03-08,7.298
1990-03-09,6.778
1990-03-10,6.515
1990-03-11,6.312
1990-03-12,6.11
1990-03-13,5.908
1990-03-14,5.652
1990-03-15,5.721
1990-03-16,5.671
1990-03-17,5.534
1990-03-18,5.398
1990-03-19,5.261
1990-03-20,5.125
1990-03-21,4.988
1990-03-22,4.852
1990-03-23,4.716
1990-03-24,4.579
1990-03-25,4.449
1990-03-26,4.327
1990-03-27,4.207
1990-03-28,4.043
1990-03-29,3.862
1990-03-30,3.908
1990-03-31,3.926
1990-04-01,3.639
1990-04-02,3.653
1990-04-03,5.536
1990-04-04,4.034
1990-04-05,3.362
1990-04-06,3.075
1990-04-07,3.043
1990-04-08,2.8
1990-04-09,2.786
1990-04-10,2.683
1990-04-11,2.728
1990-04-12,2.649
1990-04-13,3.18
1990-04-14,4.012
1990-04-15,5.436
1990-04-16,3.945
1990-04-17,3.379
1990-04-18,3.683
1990-04-19,4.283
1990-04-20,8.414
1990-04-21,8.592
1990-04-22,5.56
1990-04-23,4.786
1990-04-24,4.436
1990-04-25,4.002
1990-04-26,3.468
1990-04-27,3.35
1990-04-28,3.35
1990-04-29,3.116
1990-04-30,2.909
1990-05-01,2.656
1990-05-02,2.558
1990-05-03,2.442
1990-05-04,2.243
1990-05-05,2.053
1990-05-06,1.912
1990-05-07,1.86
1990-05-08,1.807
1990-05-09,1.823
1990-05-10,2.152
1990-05-11,2.124
1990-05-12,2.08
1990-05-13,2.035
1990-05-14,1.99
1990-05-15,1.947
1990-05-16,1.879
1990-05-17,1.804
1990-05-18,4.41
1990-05-19,2.921
1990-05-20,2.152
1990-05-21,2.588
1990-05-22,3.675
1990-05-23,2.903
1990-05-24,2.202
1990-05-25,1.969
1990-05-26,1.954
1990-05-27,1.793
1990-05-28,1.758
1990-05-29,1.758
1990-05-30,1.758
1990-05-31,1.758
1990-06-01,1.758
1990-06-02,1.758
1990-06-03,1.544
1990-06-04,1.474
1990-06-05,1.482
1990-06-06,1.548
1990-06-07,1.651
1990-06-08,2.443
1990-06-09,1.964
1990-06-10,1.636
1990-06-11,1.38
1990-06-12,1.38
1990-06-13,1.38
1990-06-14,1.38
1990-06-15,1.38
1990-06-16,1.38
1990-06-17,1.377
1990-06-18,1.279
1990-06-19,1.72
1990-06-20,1.739
1990-06-21,2.379
1990-06-22,3.541
1990-06-23,2.428
1990-06-24,1.921
1990-06-25,1.694
1990-06-26,1.526
1990-06-27,1.373
1990-06-28,1.242
1990-06-29,1.2
1990-06-30,1.2
1990-07-01,1.2
1990-07-02,1.2
1990-07-03,1.476
1990-07-04,1.665
1990-07-05,1.687
1990-07-06,1.439
1990-07-07,1.219
1990-07-08,1.177
1990-07-09,1.133
1990-07-10,1.09
1990-07-11,1.047
1990-07-12,1.004
1990-07-13,0.961
1990-07-14,0.918
1990-07-15,0.876
1990-07-16,0.84
1990-07-17,0.805
1990-07-18,0.77
1990-07-19,0.737
1990-07-20,0.706
1990-07-21,0.675
1990-07-22,0.644
1990-07-23,0.627
1990-07-24,0.616
1990-07-25,0.605
1990-07-26,0.594
1990-07-27,0.583
1990-07-28,0.573
1990-07-29,0.562
1990-07-30,0.551
1990-07-31,0.54
1990-08-01,0.529
1990-08-02,0.518
1990-08-03,0.496
1990-08-04,0.471
1990-08-05,0.462
1990-08-06,0.465
1990-08-07,0.468
1990-08-08,0.471
1990-08-09,0.475
1990-08-10,0.478
1990-08-11,0.481
1990-08-12,0.484
1990-08-13,0.488
1990-08-14,0.491
1990-08-15,0.494
1990-08-16,0.497
1990-08-17,0.501
1990-08-18,0.504
1990-08-19,0.507
1990-08-20,0.51
1990-08-21,0.513
1990-08-22,0.517
1990-08-23,0.52
1990-08-24,0.52
1990-08-25,0.52
1990-08-26,0.52
1990-08-27,0.52
1990-08-28,0.504
1990-08-29,0.444
1990-08-30,0.453
1990-08-31,0.444
1990-09-01,0.434
1990-09-02,0.425
1990-09-03,0.416
1990-09-04,0.407
1990-09-05,0.397
1990-09-06,0.387
1990-09-07,0.378
1990-09-08,0.368
1990-09-09,0.358
1990-09-10,0.348
1990-09-11,0.339
1990-09-12,0.336
1990-09-13,0.336
1990-09-14,0.336
1990-09-15,0.336
1990-09-16,0.336
1990-09-17,0.336
1990-09-18,0.336
1990-09-19,0.336
1990-09-20,0.336
1990-09-21,0.336
1990-09-22,0.338
1990-09-23,0.374
1990-09-24,0.4
1990-09-25,0.4
1990-09-26,0.4
1990-09-27,0.4
1990-09-28,0.4
1990-09-29,0.4
1990-09-30,0.4
1990-10-01,0.479
1990-10-02,0.52
1990-10-03,0.821
1990-10-04,0.555
1990-10-05,0.743
1990-10-06,0.566
1990-10-07,0.372
1990-10-08,0.499
1990-10-09,0.512
1990-10-10,0.505
1990-10-11,0.499
1990-10-12,0.493
1990-10-13,0.487
1990-10-14,0.48
1990-10-15,0.474
1990-10-16,0.468
1990-10-17,0.928
1990-10-18,0.704
1990-10-19,0.573
1990-10-20,0.46
1990-10-21,0.434
1990-10-22,0.362
1990-10-23,0.404
1990-10-24,0.445
1990-10-25,0.518
1990-10-26,1.001
1990-10-27,1.592
1990-10-28,2.185
1990-10-29,3.294
1990-10-30,3.114
1990-10-31,1.577
1990-11-01,1.147
1990-11-02,1.26
1990-11-03,2.136
1990-11-04,1.807
1990-11-05,1.452
1990-11-06,1.138
1990-11-07,0.968
1990-11-08,0.88
1990-11-09,0.889
1990-11-10,1.131
1990-11-11,1.2
1990-11-12,1.068
1990-11-13,1.101
1990-11-14,1.135
1990-11-15,1.169
1990-11-16,1.117
1990-11-17,1.04
1990-11-18,1.04
1990-11-19,1.061
1990-11-20,1.259
1990-11-21,1.584
1990-11-22,1.755
1990-11-23,1.486
1990-11-24,2.397
1990-11-25,2.247
1990-11-26,2.94
1990-11-27,6.877
1990-11-28,4.986
1990-11-29,3.174
1990-11-30,2.573
1990-12-01,2.247
1990-12-02,1.954
1990-12-03,1.747
1990-12-04,1.704
1990-12-05,1.665
1990-12-06,1.626
1990-12-07,1.586
1990-12-08,1.838
1990-12-09,2.072
1990-12-10,2.8
1990-12-11,4.327
1990-12-12,2.805
1990-12-13,2.181
1990-12-14,2.038
1990-12-15,1.957
1990-12-16,1.936
1990-12-17,1.916
1990-12-18,1.897
1990-12-19,1.877
1990-12-20,1.858
1990-12-21,1.838
1990-12-22,1.819
1990-12-23,1.799
1990-12-24,1.78
1990-12-25,2.033
1990-12-26,4.622
1990-12-27,5.951
1990-12-28,3.8
1990-12-29,5.16
1990-12-30,7.34
1990-12-31,4.67
1991-01-01,4.677
1991-01-02,8.337
1991-01-03,8.07
1991-01-04,7.537
1991-01-05,9.083
1991-01-06,10.08
1991-01-07,7.517
1991-01-08,12.794
1991-01-09,27.59
1991-01-10,36.982
1991-01-11,22.324
1991-01-12,18.061
1991-01-13,15.178
1991-01-14,12.958
1991-01-15,11.315
1991-01-16,10.758
1991-01-17,10.063
1991-01-18,9.362
1991-01-19,13.36
1991-01-20,9.947
1991-01-21,8.694
1991-01-22,8.02
1991-01-23,7.711
1991-01-24,7.196
1991-01-25,6.861
1991-01-26,6.436
1991-01-27,6.381
1991-01-28,6.051
1991-01-29,5.797
1991-01-30,5.701
1991-01-31,5.355
1991-02-01,5.212
1991-02-02,4.65
1991-02-03,4.5
1991-02-04,4.493
1991-02-05,4.28
1991-02-06,3.99
1991-02-07,3.766
1991-02-08,3.814
1991-02-09,3.925
1991-02-10,3.925
1991-02-11,3.925
1991-02-12,4.021
1991-02-13,5.157
1991-02-14,4.877
1991-02-15,7.606
1991-02-16,13.116
1991-02-17,11.625
1991-02-18,7.902
1991-02-19,6.273
1991-02-20,5.478
1991-02-21,5.46
1991-02-22,6.488
1991-02-23,6.563
1991-02-24,5.715
1991-02-25,5.132
1991-02-26,4.884
1991-02-27,4.822
1991-02-28,4.521
1991-03-01,3.847
1991-03-02,3.743
1991-03-03,4.788
1991-03-04,4.356
1991-03-05,4.61
1991-03-06,4.951
1991-03-07,5.002
1991-03-08,11.245
1991-03-09,13.339
1991-03-10,8.015
1991-03-11,7.485
1991-03-12,7.238
1991-03-13,6.158
1991-03-14,5.532
1991-03-15,5.013
1991-03-16,6.597
1991-03-17,12.922
1991-03-18,9.203
1991-03-19,7.964
1991-03-20,6.959
1991-03-21,7.637
1991-03-22,10.555
1991-03-23,7.521
1991-03-24,6.689
1991-03-25,6.434
1991-03-26,6.413
1991-03-27,6.269
1991-03-28,6.107
1991-03-29,5.919
1991-03-30,5.645
1991-03-31,5.256
1991-04-01,5.144
1991-04-02,5.229
1991-04-03,5.869
1991-04-04,7.841
1991-04-05,7.272
1991-04-06,5.799
1991-04-07,5.678
1991-04-08,5.155
1991-04-09,4.908
1991-04-10,4.705
1991-04-11,4.524
1991-04-12,4.399
1991-04-13,4.288
1991-04-14,4.167
1991-04-15,4.03
1991-04-16,3.93
1991-04-17,3.846
1991-04-18,3.638
1991-04-19,3.717
1991-04-20,3.878
1991-04-21,3.815
1991-04-22,3.679
1991-04-23,3.312
1991-04-24,3.075
1991-04-25,3.424
1991-04-26,3.738
1991-04-27,3.735
1991-04-28,3.21
1991-04-29,3.202
1991-04-30,3.398
1991-05-01,6.381
1991-05-02,5.125
1991-05-03,3.834
1991-05-04,4.696
1991-05-05,4.741
1991-05-06,3.905
1991-05-07,4.473
1991-05-08,6.18
1991-05-09,4.165
1991-05-10,3.202
1991-05-11,2.918
1991-05-12,2.8
1991-05-13,2.8
1991-05-14,2.8
1991-05-15,2.8
1991-05-16,2.757
1991-05-17,2.636
1991-05-18,2.618
1991-05-19,2.703
1991-05-20,2.774
1991-05-21,2.681
1991-05-22,2.535
1991-05-23,2.382
1991-05-24,2.195
1991-05-25,2.27
1991-05-26,2.109
1991-05-27,2.033
1991-05-28,1.965
1991-05-29,1.955
1991-05-30,1.955
1991-05-31,1.955
1991-06-01,1.909
1991-06-02,1.83
1991-06-03,1.916
1991-06-04,1.759
1991-06-05,1.684
1991-06-06,1.95
1991-06-07,2.412
1991-06-08,2.741
1991-06-09,2.219
1991-06-10,1.956
1991-06-11,1.708
1991-06-12,1.575
1991-06-13,1.56
1991-06-14,1.56
1991-06-15,1.56
1991-06-16,1.56
1991-06-17,1.747
1991-06-18,1.838
1991-06-19,1.758
1991-06-20,2.094
1991-06-21,2.326
1991-06-22,2.686
1991-06-23,1.849
1991-06-24,1.714
1991-06-25,1.666
1991-06-26,1.597
1991-06-27,1.775
1991-06-28,1.541
1991-06-29,1.389
1991-06-30,1.335
1991-07-01,1.202
1991-07-02,1.524
1991-07-03,2.014
1991-07-04,1.715
1991-07-05,1.471
1991-07-06,1.539
1991-07-07,1.93
1991-07-08,2.236
1991-07-09,2.018
1991-07-10,1.579
1991-07-11,1.318
1991-07-12,1.198
1991-07-13,1.064
1991-07-14,1.32
1991-07-15,1.469
1991-07-16,1.38
1991-07-17,1.308
1991-07-18,1.207
1991-07-19,1.2
1991-07-20,1.2
1991-07-21,1.187
1991-07-22,1.136
1991-07-23,1.083
1991-07-24,1.043
1991-07-25,1.04
1991-07-26,1.117
1991-07-27,1.093
1991-07-28,0.925
1991-07-29,0.899
1991-07-30,0.922
1991-07-31,0.945
1991-08-01,0.969
1991-08-02,0.992
1991-08-03,1.016
1991-08-04,1.014
1991-08-05,0.843
1991-08-06,0.75
1991-08-07,0.826
1991-08-08,0.756
1991-08-09,0.832
1991-08-10,0.75
1991-08-11,0.75
1991-08-12,0.75
1991-08-13,0.748
1991-08-14,0.712
1991-08-15,0.662
1991-08-16,0.711
1991-08-17,0.7
1991-08-18,0.649
1991-08-19,0.635
1991-08-20,0.655
1991-08-21,0.557
1991-08-22,0.615
1991-08-23,0.601
1991-08-24,0.635
1991-08-25,0.68
1991-08-26,0.722
1991-08-27,0.619
1991-08-28,0.591
1991-08-29,0.55
1991-08-30,0.634
1991-08-31,0.593
1991-09-01,0.546
1991-09-02,0.547
1991-09-03,0.635
1991-09-04,0.585
1991-09-05,0.514
1991-09-06,0.507
1991-09-07,0.5
1991-09-08,0.493
1991-09-09,0.485
1991-09-10,0.478
1991-09-11,0.471
1991-09-12,0.464
1991-09-13,0.551
1991-09-14,0.398
1991-09-15,0.407
1991-09-16,0.328
1991-09-17,0.378
1991-09-18,0.435
1991-09-19,0.414
1991-09-20,0.436
1991-09-21,0.457
1991-09-22,0.479
1991-09-23,0.501
1991-09-24,0.643
1991-09-25,0.893
1991-09-26,1.245
1991-09-27,0.956
1991-09-28,1.543
1991-09-29,1.142
1991-09-30,0.911
1991-10-01,1.201
1991-10-02,0.844
1991-10-03,0.754
1991-10-04,0.675
1991-10-05,0.541
1991-10-06,0.706
1991-10-07,0.699
1991-10-08,0.661
1991-10-09,0.73
1991-10-10,0.785
1991-10-11,0.814
1991-10-12,0.843
1991-10-13,0.931
1991-10-14,2.129
1991-10-15,2.981
1991-10-16,2.068
1991-10-17,1.306
1991-10-18,1.2
1991-10-19,1.2
1991-10-20,1.2
1991-10-21,1.361
1991-10-22,1.375
1991-10-23,1.122
1991-10-24,1.013
1991-10-25,0.984
1991-10-26,0.956
1991-10-27,0.928
1991-10-28,0.9
1991-10-29,0.987
1991-10-30,2.174
1991-10-31,1.997
1991-11-01,1.89
1991-11-02,2.025
1991-11-03,1.862
1991-11-04,2.718
1991-11-05,3.252
1991-11-06,2.475
1991-11-07,1.751
1991-11-08,1.291
1991-11-09,1.38
1991-11-10,1.38
1991-11-11,1.55
1991-11-12,3.604
1991-11-13,5.018
1991-11-14,3.627
1991-11-15,2.699
1991-11-16,2.194
1991-11-17,2.314
1991-11-18,2.676
1991-11-19,3.534
1991-11-20,4.826
1991-11-21,3.494
1991-11-22,2.778
1991-11-23,2.623
1991-11-24,2.529
1991-11-25,2.46
1991-11-26,2.391
1991-11-27,2.326
1991-11-28,2.266
1991-11-29,2.206
1991-11-30,2.146
1991-12-01,2.086
1991-12-02,2.025
1991-12-03,1.965
1991-12-04,1.905
1991-12-05,1.845
1991-12-06,1.785
1991-12-07,1.724
1991-12-08,1.664
1991-12-09,1.604
1991-12-10,1.664
1991-12-11,1.774
1991-12-12,1.795
1991-12-13,1.816
1991-12-14,1.837
1991-12-15,1.858
1991-12-16,1.879
1991-12-17,1.901
1991-12-18,1.922
1991-12-19,1.943
1991-12-20,3.472
1991-12-21,3.845
1991-12-22,2.905
1991-12-23,2.642
1991-12-24,2.401
1991-12-25,2.193
1991-12-26,2.125
1991-12-27,2.094
1991-12-28,2.063
1991-12-29,2.032
1991-12-30,2.001
1991-12-31,1.97
1992-01-01,1.938
1992-01-02,1.907
1992-01-03,1.876
1992-01-04,1.845
1992-01-05,1.814
1992-01-06,1.783
1992-01-07,1.759
1992-01-08,1.803
1992-01-09,2.311
1992-01-10,2.933
1992-01-11,2.826
1992-01-12,2.247
1992-01-13,2.063
1992-01-14,1.945
1992-01-15,1.921
1992-01-16,1.896
1992-01-17,1.872
1992-01-18,1.847
1992-01-19,1.823
1992-01-20,1.799
1992-01-21,1.774
1992-01-22,1.739
1992-01-23,1.68
1992-01-24,1.621
1992-01-25,1.623
1992-01-26,2.017
1992-01-27,2.074
1992-01-28,1.973
1992-01-29,1.872
1992-01-30,1.773
1992-01-31,1.697
1992-02-01,1.628
1992-02-02,1.568
1992-02-03,1.56
1992-02-04,1.56
1992-02-05,1.56
1992-02-06,1.56
1992-02-07,1.56
1992-02-08,1.56
1992-02-09,1.566
1992-02-10,1.667
1992-02-11,3.052
1992-02-12,3.898
1992-02-13,4.961
1992-02-14,3.838
1992-02-15,3.903
1992-02-16,3.034
1992-02-17,2.8
1992-02-18,2.749
1992-02-19,2.551
1992-02-20,2.369
