t,Q
1970-01-12,0.74
1970-01-13,0.667
1970-01-14,0.926
1970-01-15,0.963
1970-01-16,1.013
1970-01-17,0.76
1970-01-18,0.704
1970-01-19,0.619
1970-01-20,0.649
1970-01-21,0.693
1970-01-22,0.839
1970-01-23,0.813
1970-01-24,0.849
1970-01-25,0.868
1970-01-26,0.694
1970-01-27,0.615
1970-01-28,0.612
1970-01-29,1.365
1970-01-30,1.664
1970-01-31,0.827
1970-02-01,1.09
1970-02-02,1.014
1970-02-03,1.03
1970-02-04,1.386
1970-02-05,1.207
1970-02-06,0.917
1970-02-07,0.976
1970-02-08,1.061
1970-02-09,1.277
1970-02-10,1.678
1970-02-11,2.938
1970-02-12,1.94
1970-02-13,1.729
1970-02-14,3.184
1970-02-15,1.476
1970-02-16,1.434
1970-02-17,1.678
1970-02-18,1.745
1970-02-19,1.581
1970-02-20,1.577
1970-02-21,1.466
1970-02-22,1.59
1970-02-23,1.975
1970-02-24,1.715
1970-02-25,1.409
1970-02-26,1.268
1970-02-27,1.303
1970-02-28,1.202
1970-03-01,1.154
1970-03-02,1.163
1970-03-03,1.115
1970-03-04,1.325
1970-03-05,1.117
1970-03-06,0.983
1970-03-07,1.104
1970-03-08,1.418
1970-03-09,1.912
1970-03-10,1.142
1970-03-11,1.232
1970-03-12,1.732
1970-03-13,1.199
1970-03-14,1.027
1970-03-15,0.945
1970-03-16,0.912
1970-03-17,0.898
1970-03-18,1.196
1970-03-19,0.926
1970-03-20,0.869
1970-03-21,0.833
1970-03-22,0.842
1970-03-23,1.377
1970-03-24,1.501
1970-03-25,1.522
1970-03-26,0.967
1970-03-27,0.86
1970-03-28,0.795
1970-03-29,0.829
1970-03-30,0.856
1970-03-31,1.011
1970-04-01,0.866
1970-04-02,0.801
1970-04-03,0.815
1970-04-04,0.806
1970-04-05,0.772
1970-04-06,0.784
1970-04-07,0.767
1970-04-08,0.765
1970-04-09,0.845
1970-04-10,0.805
1970-04-11,0.879
1970-04-12,0.879
1970-04-13,0.717
1970-04-14,0.695
1970-04-15,0.654
1970-04-16,0.648
1970-04-17,0.666
1970-04-18,0.678
1970-04-19,0.606
1970-04-20,0.678
1970-04-21,0.664
1970-04-22,0.634
1970-04-23,0.675
1970-04-24,0.65
1970-04-25,0.688
1970-04-26,0.738
1970-04-27,0.625
1970-04-28,0.604
1970-04-29,0.634
1970-04-30,0.61
1970-05-01,0.592
1970-05-02,0.605
1970-05-03,0.582
1970-05-04,0.557
1970-05-05,0.521
1970-05-06,0.548
1970-05-07,0.595
1970-05-08,0.634
1970-05-09,0.52
1970-05-10,0.524
1970-05-11,0.567
1970-05-12,0.502
1970-05-13,0.502
1970-05-14,0.567
1970-05-15,0.539
1970-05-16,0.503
1970-05-17,0.442
1970-05-18,0.43
1970-05-19,0.485
1970-05-20,0.418
1970-05-21,0.382
1970-05-22,0.368
1970-05-23,0.346
1970-05-24,0.35
1970-05-25,0.393
1970-05-26,0.392
1970-05-27,0.354
1970-05-28,0.381
1970-05-29,0.413
1970-05-30,0.373
1970-05-31,0.345
1970-06-01,0.362
1970-06-02,0.39
1970-06-03,0.327
1970-06-04,0.311
1970-06-05,0.312
1970-06-06,0.339
1970-06-07,0.361
1970-06-08,0.317
1970-06-09,0.334
1970-06-10,0.355
1970-06-11,0.34
1970-06-12,0.333
1970-06-13,0.348
1970-06-14,0.405
1970-06-15,0.341
1970-06-16,0.336
1970-06-17,0.339
1970-06-18,0.303
1970-06-19,0.329
1970-06-20,0.32
1970-06-21,0.319
1970-06-22,0.316
1970-06-23,0.342
1970-06-24,0.359
1970-06-25,0.34
1970-06-26,0.316
1970-06-27,0.285
1970-06-28,0.311
1970-06-29,0.309
1970-06-30,0.325
1970-07-01,0.409
1970-07-02,0.291
1970-07-03,0.294
1970-07-04,0.277
1970-07-05,0.283
1970-07-06,0.269
1970-07-07,0.298
1970-07-08,0.298
1970-07-09,0.337
1970-07-10,0.325
1970-07-11,0.29
1970-07-12,0.301
1970-07-13,0.305
1970-07-14,0.245
1970-07-15,0.285
1970-07-16,0.26
1970-07-17,0.281
1970-07-18,0.27
1970-07-19,0.274
1970-07-20,0.277
1970-07-21,0.243
1970-07-22,0.263
1970-07-23,0.235
1970-07-24,0.255
1970-07-25,0.272
1970-07-26,0.255
1970-07-27,0.254
1970-07-28,0.268
1970-07-29,0.284
1970-07-30,0.248
1970-07-31,0.255
1970-08-01,0.227
1970-08-02,0.242
1970-08-03,0.255
1970-08-04,0.223
1970-08-05,0.247
1970-08-06,0.259
1970-08-07,0.23
1970-08-08,0.244
1970-08-09,0.252
1970-08-10,0.267
1970-08-11,0.34
1970-08-12,0.384
1970-08-13,0.243
1970-08-14,0.246
1970-08-15,0.243
1970-08-16,0.278
1970-08-17,0.269
1970-08-18,0.239
1970-08-19,0.267
1970-08-20,0.263
1970-08-21,0.286
1970-08-22,0.285
1970-08-23,0.269
1970-08-24,0.269
1970-08-25,0.256
1970-08-26,0.215
1970-08-27,0.222
1970-08-28,0.234
1970-08-29,0.225
1970-08-30,0.203
1970-08-31,0.227
1970-09-01,0.205
1970-09-02,0.228
1970-09-03,0.236
1970-09-04,0.233
1970-09-05,0.242
1970-09-06,0.223
1970-09-07,0.227
1970-09-08,0.238
1970-09-09,0.208
1970-09-10,0.236
1970-09-11,0.198
1970-09-12,0.269
1970-09-13,0.244
1970-09-14,0.279
1970-09-15,0.493
1970-09-16,0.405
1970-09-17,0.265
1970-09-18,0.249
1970-09-19,0.234
1970-09-20,0.224
1970-09-21,0.192
1970-09-22,0.222
1970-09-23,0.195
1970-09-24,0.193
1970-09-25,0.192
1970-09-26,0.196
1970-09-27,0.166
1970-09-28,0.213
1970-09-29,0.176
1970-09-30,0.194
1970-10-01,0.238
1970-10-02,0.195
1970-10-03,0.191
1970-10-04,0.193
1970-10-05,0.203
1970-10-06,0.196
1970-10-07,0.217
1970-10-08,0.202
1970-10-09,0.203
1970-10-10,0.353
1970-10-11,0.283
1970-10-12,0.253
1970-10-13,0.202
1970-10-14,0.189
1970-10-15,0.176
1970-10-16,0.199
1970-10-17,0.178
1970-10-18,0.2
1970-10-19,0.194
1970-10-20,0.196
1970-10-21,0.192
1970-10-22,0.202
1970-10-23,0.207
1970-10-24,0.212
1970-10-25,0.211
1970-10-26,0.225
1970-10-27,0.199
1970-10-28,0.203
1970-10-29,0.192
1970-10-30,0.181
1970-10-31,0.184
1970-11-01,0.192
1970-11-02,0.227
1970-11-03,0.239
1970-11-04,0.224
1970-11-05,0.204
1970-11-06,0.233
1970-11-07,0.272
1970-11-08,0.252
1970-11-09,0.238
1970-11-10,0.259
1970-11-11,0.224
1970-11-12,0.258
1970-11-13,0.258
1970-11-14,0.357
1970-11-15,0.346
1970-11-16,0.275
1970-11-17,0.268
1970-11-18,0.772
1970-11-19,0.867
1970-11-20,0.434
1970-11-21,0.615
1970-11-22,0.599
1970-11-23,0.494
1970-11-24,0.37
1970-11-25,0.3
1970-11-26,0.274
1970-11-27,0.265
1970-11-28,0.294
1970-11-29,0.829
1970-11-30,0.457
1970-12-01,0.422
1970-12-02,0.33
1970-12-03,0.317
1970-12-04,0.328
1970-12-05,0.405
1970-12-06,0.318
1970-12-07,0.346
1970-12-08,0.289
1970-12-09,0.273
1970-12-10,0.285
1970-12-11,0.261
1970-12-12,0.271
1970-12-13,0.316
1970-12-14,0.299
1970-12-15,0.263
1970-12-16,0.524
1970-12-17,0.306
1970-12-18,0.256
1970-12-19,0.275
1970-12-20,0.261
1970-12-21,0.24
1970-12-22,0.278
1970-12-23,0.219
1970-12-24,0.256
1970-12-25,0.262
1970-12-26,0.276
1970-12-27,0.274
1970-12-28,0.274
1970-12-29,0.517
1970-12-30,0.51
1970-12-31,0.574
1971-01-01,0.409
1971-01-02,0.365
1971-01-03,0.439
1971-01-04,0.33
1971-01-05,0.321
1971-01-06,0.517
1971-01-07,0.364
1971-01-08,0.501
1971-01-09,0.355
1971-01-10,0.335
1971-01-11,0.293
1971-01-12,0.312
1971-01-13,0.299
1971-01-14,0.317
1971-01-15,0.329
1971-01-16,0.336
1971-01-17,0.327
1971-01-18,0.29
1971-01-19,0.41
1971-01-20,0.614
1971-01-21,1.542
1971-01-22,0.662
1971-01-23,1.268
1971-01-24,1.253
1971-01-25,1.34
1971-01-26,0.984
1971-01-27,1.16
1971-01-28,0.831
1971-01-29,0.784
1971-01-30,1.261
1971-01-31,0.89
1971-02-01,0.752
1971-02-02,0.68
1971-02-03,0.665
1971-02-04,0.619
1971-02-05,0.604
1971-02-06,0.632
1971-02-07,0.634
1971-02-08,0.591
1971-02-09,0.608
1971-02-10,0.574
1971-02-11,0.57
1971-02-12,0.578
1971-02-13,0.615
1971-02-14,0.617
1971-02-15,1.31
1971-02-16,0.96
1971-02-17,0.707
1971-02-18,0.745
1971-02-19,0.949
1971-02-20,0.726
1971-02-21,0.737
1971-02-22,0.593
1971-02-23,0.585
1971-02-24,0.562
1971-02-25,0.544
1971-02-26,0.548
1971-02-27,0.56
1971-02-28,0.584
1971-03-01,0.526
1971-03-02,0.489
1971-03-03,0.47
1971-03-04,0.523
1971-03-05,0.526
1971-03-06,0.561
1971-03-07,0.566
1971-03-08,0.517
1971-03-09,0.502
1971-03-10,0.64
1971-03-11,0.545
1971-03-12,0.482
1971-03-13,0.477
1971-03-14,0.553
1971-03-15,0.623
1971-03-16,0.647
1971-03-17,1.006
1971-03-18,2.078
1971-03-19,1.66
1971-03-20,1.87
1971-03-21,0.934
1971-03-22,0.774
1971-03-23,0.702
1971-03-24,0.69
1971-03-25,0.701
1971-03-26,0.812
1971-03-27,0.733
1971-03-28,0.715
1971-03-29,0.687
1971-03-30,0.704
1971-03-31,0.66
1971-04-01,0.673
1971-04-02,0.621
1971-04-03,0.636
1971-04-04,0.636
1971-04-05,0.616
1971-04-06,0.594
1971-04-07,0.618
1971-04-08,0.669
1971-04-09,0.63
1971-04-10,0.625
1971-04-11,0.587
1971-04-12,0.551
1971-04-13,0.516
1971-04-14,0.529
1971-04-15,0.518
1971-04-16,0.54
1971-04-17,0.516
1971-04-18,0.502
1971-04-19,0.461
1971-04-20,0.453
1971-04-21,0.482
1971-04-22,0.518
1971-04-23,0.508
1971-04-24,0.488
1971-04-25,0.483
1971-04-26,0.754
1971-04-27,0.517
1971-04-28,0.494
1971-04-29,0.438
1971-04-30,0.426
1971-05-01,0.419
1971-05-02,0.411
1971-05-03,0.413
1971-05-04,0.38
1971-05-05,0.378
1971-05-06,0.379
1971-05-07,0.367
1971-05-08,0.358
1971-05-09,0.364
1971-05-10,0.319
1971-05-11,0.326
1971-05-12,0.322
1971-05-13,0.335
1971-05-14,0.342
1971-05-15,0.349
1971-05-16,0.431
1971-05-17,0.343
1971-05-18,0.309
1971-05-19,0.32
1971-05-20,0.463
1971-05-21,0.335
1971-05-22,0.323
1971-05-23,0.317
1971-05-24,0.357
1971-05-25,0.456
1971-05-26,0.286
1971-05-27,0.3
1971-05-28,0.301
1971-05-29,0.365
1971-05-30,0.399
1971-05-31,0.374
1971-06-01,0.303
1971-06-02,0.352
1971-06-03,0.349
1971-06-04,0.353
1971-06-05,0.373
1971-06-06,0.314
1971-06-07,0.279
1971-06-08,0.274
1971-06-09,0.294
1971-06-10,0.357
1971-06-11,0.712
1971-06-12,0.433
1971-06-13,0.337
1971-06-14,0.508
1971-06-15,0.434
1971-06-16,0.335
1971-06-17,0.316
1971-06-18,0.28
1971-06-19,0.326
1971-06-20,0.338
1971-06-21,0.283
1971-06-22,0.283
1971-06-23,0.256
1971-06-24,0.272
1971-06-25,0.27
1971-06-26,0.28
1971-06-27,0.271
1971-06-28,0.302
1971-06-29,0.264
1971-06-30,0.264
1971-07-01,0.268
1971-07-02,0.275
1971-07-03,0.272
1971-07-04,0.286
1971-07-05,0.279
1971-07-06,0.406
1971-07-07,0.651
1971-07-08,0.559
1971-07-09,0.536
1971-07-10,0.753
1971-07-11,0.428
1971-07-12,0.395
1971-07-13,0.41
1971-07-14,0.366
1971-07-15,0.319
1971-07-16,0.259
1971-07-17,0.241
1971-07-18,0.26
1971-07-19,0.208
1971-07-20,0.205
1971-07-21,0.223
1971-07-22,0.194
1971-07-23,0.218
1971-07-24,0.282
1971-07-25,0.272
1971-07-26,0.241
1971-07-27,0.247
1971-07-28,0.243
1971-07-29,0.239
1971-07-30,0.201
1971-07-31,0.206
1971-08-01,0.227
1971-08-02,0.215
1971-08-03,0.275
1971-08-04,0.233
1971-08-05,0.223
1971-08-06,0.278
1971-08-07,0.291
1971-08-08,0.233
1971-08-09,0.193
1971-08-10,0.221
1971-08-11,0.187
1971-08-12,0.185
1971-08-13,0.209
1971-08-14,0.238
1971-08-15,0.211
1971-08-16,0.172
1971-08-17,0.215
1971-08-18,0.15
1971-08-19,0.158
1971-08-20,0.144
1971-08-21,0.153
1971-08-22,0.184
1971-08-23,0.138
1971-08-24,0.166
1971-08-25,0.145
1971-08-26,0.152
1971-08-27,0.161
1971-08-28,0.178
1971-08-29,0.153
1971-08-30,0.149
1971-08-31,0.147
1971-09-01,0.125
1971-09-02,0.157
1971-09-03,0.128
1971-09-04,0.132
1971-09-05,0.121
1971-09-06,0.136
1971-09-07,0.133
1971-09-08,0.112
1971-09-09,0.113
1971-09-10,0.137
1971-09-11,0.2
1971-09-12,0.213
1971-09-13,0.153
1971-09-14,0.164
1971-09-15,0.131
1971-09-16,0.141
1971-09-17,0.123
1971-09-18,0.145
1971-09-19,0.137
1971-09-20,0.132
1971-09-21,0.154
1971-09-22,0.15
1971-09-23,0.144
1971-09-24,0.14
1971-09-25,0.168
1971-09-26,0.163
1971-09-27,0.138
1971-09-28,0.163
1971-09-29,0.158
1971-09-30,0.149
1971-10-01,0.162
1971-10-02,0.149
1971-10-03,0.176
1971-10-04,0.142
1971-10-05,0.153
1971-10-06,0.164
1971-10-07,0.156
1971-10-08,0.161
1971-10-09,0.148
1971-10-10,0.142
1971-10-11,0.146
1971-10-12,0.191
1971-10-13,0.193
1971-10-14,0.216
1971-10-15,0.225
1971-10-16,0.241
1971-10-17,0.435
1971-10-18,0.269
1971-10-19,0.175
1971-10-20,0.182
1971-10-21,0.184
1971-10-22,0.161
1971-10-23,0.21
1971-10-24,0.157
1971-10-25,0.166
1971-10-26,0.194
1971-10-27,0.178
1971-10-28,0.17
1971-10-29,0.165
1971-10-30,0.192
1971-10-31,0.175
1971-11-01,0.157
1971-11-02,0.182
1971-11-03,0.163
1971-11-04,0.183
1971-11-05,0.203
1971-11-06,0.316
1971-11-07,0.294
1971-11-08,0.347
1971-11-09,0.333
1971-11-10,0.347
1971-11-11,0.486
1971-11-12,0.302
1971-11-13,0.252
1971-11-14,0.245
1971-11-15,0.221
1971-11-16,0.203
1971-11-17,0.26
1971-11-18,0.241
1971-11-19,0.233
1971-11-20,0.263
1971-11-21,0.658
1971-11-22,0.561
1971-11-23,0.677
1971-11-24,0.569
1971-11-25,0.338
1971-11-26,0.345
1971-11-27,0.69
1971-11-28,1.175
1971-11-29,0.552
1971-11-30,1.41
1971-12-01,0.849
1971-12-02,0.715
1971-12-03,0.549
1971-12-04,0.34
1971-12-05,0.304
1971-12-06,0.294
1971-12-07,0.284
1971-12-08,0.293
1971-12-09,0.254
1971-12-10,0.25
1971-12-11,0.255
1971-12-12,0.233
1971-12-13,0.246
1971-12-14,0.259
1971-12-15,0.216
1971-12-16,0.227
1971-12-17,0.249
1971-12-18,0.243
1971-12-19,0.415
1971-12-20,0.414
1971-12-21,0.319
1971-12-22,0.293
1971-12-23,0.313
1971-12-24,0.292
1971-12-25,0.27
1971-12-26,0.266
1971-12-27,0.297
1971-12-28,0.297
1971-12-29,0.306
1971-12-30,0.321
1971-12-31,0.501
1972-01-01,0.377
1972-01-02,0.34
1972-01-03,0.359
1972-01-04,0.758
1972-01-05,0.416
1972-01-06,0.345
1972-01-07,0.425
1972-01-08,0.38
1972-01-09,0.35
1972-01-10,0.406
1972-01-11,1.826
1972-01-12,0.993
1972-01-13,1.119
1972-01-14,0.512
1972-01-15,0.5
1972-01-16,1.097
1972-01-17,0.568
1972-01-18,0.749
1972-01-19,0.647
1972-01-20,0.552
1972-01-21,0.554
1972-01-22,0.526
1972-01-23,0.513
1972-01-24,0.704
1972-01-25,0.664
1972-01-26,2.12
1972-01-27,1.154
1972-01-28,0.716
1972-01-29,0.693
1972-01-30,0.664
1972-01-31,0.612
1972-02-01,0.681
1972-02-02,1.19
1972-02-03,3.124
1972-02-04,0.976
1972-02-05,0.422
1972-02-06,0.444
1972-02-07,0.29
1972-02-08,0.474
1972-02-09,0.482
1972-02-10,0.436
1972-02-11,0.642
1972-02-12,0.765
1972-02-13,2.71
1972-02-14,0.904
1972-02-15,0.436
1972-02-16,0.39
1972-02-17,0.524
1972-02-18,1.062
1972-02-19,0.505
1972-02-20,0.319
1972-02-21,0.279
1972-02-22,0.247
1972-02-23,0.234
1972-02-24,0.21
1972-02-25,0.191
1972-02-26,0.156
1972-02-27,0.166
1972-02-28,0.149
1972-02-29,0.135
1972-03-01,0.164
1972-03-02,0.133
1972-03-03,0.393
1972-03-04,0.473
1972-03-05,0.525
1972-03-06,0.311
1972-03-07,0.677
1972-03-08,0.567
1972-03-09,0.233
1972-03-10,0.327
1972-03-11,0.392
1972-03-12,0.433
1972-03-13,0.426
1972-03-14,0.407
1972-03-15,0.427
1972-03-16,0.33
1972-03-17,0.206
1972-03-18,0.188
1972-03-19,0.212
1972-03-20,0.194
1972-03-21,0.165
1972-03-22,0.168
1972-03-23,0.154
1972-03-24,0.141
1972-03-25,0.153
1972-03-26,0.214
1972-03-27,0.156
1972-03-28,0.14
1972-03-29,0.168
1972-03-30,0.089
1972-03-31,0.108
1972-04-01,0.117
1972-04-02,0.114
1972-04-03,0.152
1972-04-04,0.251
1972-04-05,0.232
1972-04-06,0.13
1972-04-07,0.123
1972-04-08,0.207
1972-04-09,0.263
1973-03-16,0.681
1973-03-17,0.648
1973-03-18,0.648
1973-03-19,0.638
1973-03-20,0.635
1973-03-21,0.604
1973-03-22,0.601
1973-03-23,0.587
1973-03-24,0.77
1973-03-25,0.675
1973-03-26,0.619
1973-03-27,0.561
1973-03-28,0.572
1973-03-29,0.587
1973-03-30,0.536
1973-03-31,0.592
1973-04-01,0.577
1973-04-02,0.778
1973-04-03,0.577
1973-04-04,0.556
1973-04-05,0.548
1973-04-06,0.565
1973-04-07,0.574
1973-04-08,0.565
1973-04-09,0.608
1973-04-10,0.508
1973-04-11,0.546
1973-04-12,0.538
1973-04-13,0.527
1973-04-14,0.521
1973-04-15,0.465
1973-04-16,0.472
1973-04-17,0.448
1973-04-18,0.494
1973-04-19,0.447
1973-04-20,0.467
1973-04-21,0.523
1973-04-22,0.506
1973-04-23,0.572
1973-04-24,0.597
1973-04-25,0.547
1973-04-26,0.519
1973-04-27,0.513
1973-04-28,0.557
1973-04-29,0.677
1973-04-30,0.85
1973-05-01,0.635
1973-05-02,0.517
1973-05-03,0.532
1973-05-04,0.458
1973-05-05,0.471
1973-05-06,0.754
1973-05-07,0.661
1973-05-08,0.466
1973-05-09,0.396
1973-05-10,0.386
1973-05-11,0.37
1973-05-12,0.34
1973-05-13,0.328
1973-05-14,0.354
1973-05-15,0.304
1973-05-16,0.312
1973-05-17,0.417
1973-05-18,0.425
1973-05-19,0.72
1973-05-20,0.469
1973-05-21,0.4
1973-05-22,0.444
1973-05-23,0.559
1973-05-24,0.458
1973-05-25,0.355
1973-05-26,0.378
1973-05-27,0.369
1973-05-28,0.336
1973-05-29,0.38
1973-05-30,0.4
1973-05-31,0.434
1973-06-01,0.403
1973-06-02,0.358
1973-06-03,0.353
1973-06-04,0.338
1973-06-05,0.339
1973-06-06,0.311
1973-06-07,0.297
1973-06-08,0.306
1973-06-09,0.309
1973-06-10,0.287
1973-06-11,0.294
1973-06-12,0.31
1973-06-13,0.307
1973-06-14,0.301
1973-06-15,0.27
1973-06-16,0.252
1973-06-17,0.227
1973-06-18,0.25
1973-06-19,0.238
1973-06-20,0.265
1973-06-21,0.273
1973-06-22,0.277
1973-06-23,0.288
1973-06-24,0.273
1973-06-25,0.267
1973-06-26,0.259
1973-06-27,0.256
1973-06-28,0.231
1973-06-29,0.2
1973-06-30,0.195
1973-07-01,0.197
1973-07-02,0.224
1973-07-03,0.214
1973-07-04,0.211
1973-07-05,0.267
1973-07-06,0.227
1973-07-07,0.237
1973-07-08,0.225
1973-07-09,0.206
1973-07-10,0.19
1973-07-11,0.203
1973-07-12,0.195
1973-07-13,0.199
1973-07-14,0.223
1973-07-15,0.448
1973-07-16,0.426
1973-07-17,0.356
1973-07-18,0.266
1973-07-19,0.247
1973-07-20,0.272
1973-07-21,0.287
1973-07-22,0.28
1973-07-23,0.279
1973-07-24,0.271
1973-07-25,0.266
1973-07-26,0.261
1973-07-27,0.256
1973-07-28,0.246
1973-07-29,0.256
1973-07-30,0.256
1973-07-31,0.244
1973-08-01,0.197
1973-08-02,0.191
1973-08-03,0.195
1973-08-04,0.199
1973-08-05,0.196
1973-08-06,0.351
1973-08-07,0.233
1973-08-08,0.174
1973-08-09,0.177
1973-08-10,0.16
1973-08-11,0.167
1973-08-12,0.162
1973-08-13,0.181
1973-08-14,0.194
1973-08-15,0.199
1973-08-16,0.205
1973-08-17,0.187
1973-08-18,0.188
1973-08-19,0.171
1973-08-20,0.181
1973-08-21,0.182
1973-08-22,0.181
1973-08-23,0.184
1973-08-24,0.191
1973-08-25,0.199
1973-08-26,0.195
1973-08-27,0.187
1973-08-28,0.179
1973-08-29,0.183
1973-08-30,0.188
1973-08-31,0.185
1973-09-01,0.199
1973-09-02,0.197
1973-09-03,0.175
1973-09-04,0.162
1973-09-05,0.166
1973-09-06,0.145
1973-09-07,0.14
1973-09-08,0.14
1973-09-09,0.159
1973-09-10,0.16
1973-09-11,0.145
1973-09-12,0.152
1973-09-13,0.137
1973-09-14,0.145
1973-09-15,0.173
1973-09-16,0.172
1973-09-17,0.162
1973-09-18,0.151
1973-09-19,0.195
1973-09-20,0.162
1973-09-21,0.163
1973-09-22,0.165
1973-09-23,0.177
1973-09-24,0.166
1973-09-25,0.175
1973-09-26,0.161
1973-09-27,0.165
1973-09-28,0.175
1973-09-29,0.195
1973-09-30,0.18
1973-10-01,0.171
1973-10-02,0.168
1973-10-03,0.155
1973-10-04,0.144
1973-10-05,0.175
1973-10-06,0.177
1973-10-07,0.16
1973-10-08,0.17
1973-10-09,0.153
1973-10-10,0.166
1973-10-11,0.169
1973-10-12,0.17
1973-10-13,0.244
1973-10-14,0.219
1973-10-15,0.217
1973-10-16,0.424
1973-10-17,0.24
1973-10-18,0.222
1973-10-19,0.189
1973-10-20,0.203
1973-10-21,0.194
1973-10-22,0.169
1973-10-23,0.178
1973-10-24,0.198
1973-10-25,0.207
1973-10-26,0.184
1973-10-27,0.172
1973-10-28,0.195
1973-10-29,0.183
1973-10-30,0.181
1973-10-31,0.187
1973-11-01,0.199
1973-11-02,0.175
1973-11-03,0.178
1973-11-04,0.207
1973-11-05,0.153
1973-11-06,0.16
1973-11-07,0.166
1973-11-08,0.157
1973-11-09,0.173
1973-11-10,0.174
1973-11-11,0.157
1973-11-12,0.153
1973-11-13,0.184
1973-11-14,0.197
1973-11-15,0.169
1973-11-16,0.176
1973-11-17,0.198
1973-11-18,0.166
1973-11-19,0.159
1973-11-20,0.16
1973-11-21,0.187
1973-11-22,0.17
1973-11-23,0.154
1973-11-24,0.169
1973-11-25,0.191
1973-11-26,0.205
1973-11-27,0.181
1973-11-28,0.182
1973-11-29,0.88
1973-11-30,0.375
1973-12-01,1.491
1973-12-02,0.699
1973-12-03,0.248
1973-12-04,0.219
1973-12-05,0.212
1973-12-06,0.221
1973-12-07,0.231
1973-12-08,0.392
1973-12-09,0.286
1973-12-10,0.216
1973-12-11,0.325
1973-12-12,0.348
1973-12-13,0.253
1973-12-14,0.238
1973-12-15,0.226
1973-12-16,0.246
1973-12-17,0.316
1973-12-18,0.306
1973-12-19,0.24
1973-12-20,0.227
1973-12-21,0.404
1973-12-22,0.669
1973-12-23,0.336
1973-12-24,0.289
1973-12-25,0.263
1973-12-26,0.24
1973-12-27,0.262
1973-12-28,0.255
1973-12-29,0.253
1973-12-30,0.254
1974-01-01,0.228
1974-01-02,0.229
1974-01-03,0.253
1974-01-04,0.359
1974-01-05,1.109
1974-01-06,0.445
1974-01-07,0.771
1974-01-08,0.692
1974-01-09,1.268
1974-01-10,0.993
1974-01-11,0.666
1974-01-12,0.755
1974-01-13,1.108
1974-01-14,0.75
1974-01-15,0.619
1974-01-16,0.757
1974-01-17,0.692
1974-01-18,0.522
1974-01-19,0.499
1974-01-20,0.491
1974-01-21,0.469
1974-01-22,0.65
1974-01-23,0.612
1974-01-24,0.66
1974-01-25,0.493
1974-01-26,0.928
1974-01-27,1.265
1974-01-28,1.968
1974-01-29,0.813
1974-01-30,0.811
1974-01-31,0.946
1974-02-01,1.15
1974-02-02,1.192
1974-02-03,0.803
1974-02-04,1.144
1974-02-05,2.307
1974-02-06,2.011
1974-02-07,1.352
1974-02-08,0.983
1974-02-09,1.031
1974-02-10,1.452
1974-02-11,6.219
